interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1692.00;23.89;E0_0_1900m;5.00;141;141;9.84;24.09
1800.00;2100.00;2124.00;24.38;E0_1_1900m;5.00;177;177;12.10;24.70
1800.00;2100.00;1680.00;23.69;E0_0_2000m;5.00;140;141;9.85;23.88
1800.00;2100.00;2148.00;24.13;E0_1_2000m;5.00;179;178;12.35;24.45
1800.00;2100.00;1680.00;23.55;E0_0_2100m;5.00;140;139;9.90;23.73
1800.00;2100.00;2148.00;24.05;E0_1_2100m;5.00;179;179;12.40;24.37
1800.00;2100.00;1704.00;23.43;E0_0_2200m;5.00;142;142;10.10;23.59
1800.00;2100.00;2148.00;23.93;E0_1_2200m;5.00;179;179;12.47;24.24
1800.00;2100.00;1716.00;23.38;E0_0_2300m;5.00;143;143;10.19;23.55
1800.00;2100.00;2148.00;23.81;E0_1_2300m;5.00;179;179;12.53;24.13
1800.00;2100.00;1704.00;23.28;E0_0_2400m;5.00;142;142;10.17;23.45
1800.00;2100.00;2148.00;23.80;E0_1_2400m;5.00;179;180;12.56;24.12
1800.00;2100.00;1668.00;23.25;E0_0_2500m;5.00;139;139;9.97;23.41
1800.00;2100.00;2112.00;23.72;E0_1_2500m;5.00;176;176;12.37;24.02
1800.00;2100.00;1644.00;23.18;E0_0_2600m;5.00;137;137;9.85;23.33
1800.00;2100.00;2052.00;23.69;E0_1_2600m;5.00;171;172;12.08;23.97
1800.00;2100.00;1620.00;23.18;E0_0_2700m;5.00;135;135;9.71;23.39
1800.00;2100.00;2004.00;23.62;E0_1_2700m;5.00;167;169;11.90;23.92
1800.00;2100.00;1632.00;23.15;E0_0_2800m;5.00;136;136;9.79;23.32
1800.00;2100.00;1992.00;23.58;E0_1_2800m;5.00;166;166;11.73;23.88
1800.00;2100.00;1632.00;23.14;E0_0_2900m;5.00;136;136;9.80;23.29
1800.00;2100.00;1992.00;23.50;E0_1_2900m;5.00;166;166;11.78;23.77
1800.00;2100.00;1644.00;23.14;E0_0_3000m;5.00;137;137;9.87;23.31
1800.00;2100.00;1992.00;23.46;E0_1_3000m;5.00;166;166;11.79;23.72
1800.00;2100.00;1656.00;23.17;E0_0_3100m;5.00;138;138;9.93;23.33
1800.00;2100.00;2040.00;23.54;E0_1_3100m;5.00;170;170;12.04;23.80
1800.00;2100.00;1680.00;23.21;E0_0_3200m;5.00;140;140;10.05;23.36
1800.00;2100.00;2076.00;23.61;E0_1_3200m;5.00;173;172;12.19;23.86
1800.00;2100.00;1692.00;23.17;E0_0_3300m;5.00;141;141;10.14;23.31
1800.00;2100.00;2100.00;23.67;E0_1_3300m;5.00;175;174;12.26;23.91
1800.00;2100.00;1704.00;23.17;E0_0_3400m;5.00;142;142;10.21;23.31
1800.00;2100.00;2076.00;23.48;E0_1_3400m;5.00;173;173;12.28;23.67
1800.00;2100.00;1704.00;23.19;E0_0_3500m;5.00;142;142;10.20;23.34
1800.00;2100.00;2088.00;23.36;E0_1_3500m;5.00;174;174;12.41;23.53
1800.00;2100.00;1680.00;23.14;E0_0_3600m;5.00;140;140;10.08;23.28
1800.00;2100.00;2076.00;23.29;E0_1_3600m;5.00;173;173;12.38;23.45
1800.00;2100.00;1668.00;23.13;E0_0_3700m;5.00;139;139;10.02;23.27
1800.00;2100.00;2052.00;23.25;E0_1_3700m;5.00;171;170;12.23;23.41
1800.00;2100.00;1704.00;23.12;E0_0_3800m;5.00;142;142;10.24;23.25
1800.00;2100.00;2028.00;23.21;E0_1_3800m;5.00;169;169;12.13;23.37
1800.00;2100.00;1728.00;23.07;E0_0_3900m;5.00;144;144;10.40;23.19
1800.00;2100.00;2028.00;23.16;E0_1_3900m;5.00;169;169;12.16;23.30
1800.00;2100.00;1716.00;22.99;E0_0_4000m;5.00;143;143;10.37;23.10
1800.00;2100.00;2028.00;23.10;E0_1_4000m;5.00;169;168;12.18;23.24
1800.00;2100.00;1704.00;22.95;E0_0_4100m;5.00;142;142;10.31;23.05
1800.00;2100.00;2028.00;23.02;E0_1_4100m;5.00;169;169;12.23;23.14
1800.00;2100.00;1704.00;22.93;E0_0_4200m;5.00;142;142;10.32;23.03
1800.00;2100.00;2064.00;23.00;E0_1_4200m;5.00;172;172;12.47;23.10
1800.00;2100.00;1740.00;22.93;E0_0_4300m;5.00;145;145;10.54;23.03
1800.00;2100.00;2100.00;22.98;E0_1_4300m;5.00;175;175;12.69;23.08
1800.00;2100.00;1740.00;22.87;E0_0_4400m;5.00;145;146;10.60;22.96
1800.00;2100.00;2112.00;22.94;E0_1_4400m;5.00;176;176;12.79;23.03
1800.00;2100.00;1752.00;22.84;E0_0_4500m;5.00;146;146;10.65;22.92
1800.00;2100.00;2112.00;22.89;E0_1_4500m;5.00;176;176;12.82;22.97
1800.00;2100.00;1788.00;22.86;E0_0_4600m;5.00;149;149;10.86;22.94
1800.00;2100.00;2148.00;22.92;E0_1_4600m;5.00;179;179;13.01;23.01
1800.00;2100.00;1788.00;22.88;E0_0_4700m;5.00;149;150;10.91;22.96
1800.00;2100.00;2160.00;22.99;E0_1_4700m;5.00;180;180;13.05;23.08
1800.00;2100.00;1788.00;22.93;E0_0_4800m;5.00;149;149;10.83;23.01
1800.00;2100.00;2148.00;23.09;E0_1_4800m;5.00;179;179;12.92;23.21
1800.00;2100.00;1776.00;22.99;E0_0_4900m;5.00;148;148;10.73;23.08
1800.00;2100.00;2148.00;23.20;E0_1_4900m;5.00;179;179;12.86;23.35
1800.00;2100.00;1800.00;23.06;E0_0_5000m;5.00;150;150;10.84;23.15
1800.00;2100.00;2148.00;23.33;E0_1_5000m;5.00;179;179;12.79;23.49
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;1908.00;25.84;E0_0_100m;5.00;159;158;10.22;25.98
2100.00;2400.00;2424.00;26.83;E0_1_100m;5.00;202;201;12.54;26.99
2100.00;2400.00;1980.00;25.88;E0_0_200m;5.00;165;165;10.63;26.07
2100.00;2400.00;2328.00;27.27;E0_1_200m;5.00;194;194;11.86;27.46
2100.00;2400.00;1956.00;25.79;E0_0_300m;5.00;163;163;10.53;26.00
2100.00;2400.00;2304.00;27.27;E0_1_300m;5.00;192;192;11.73;27.49
2100.00;2400.00;1920.00;25.82;E0_0_400m;5.00;160;160;10.33;26.05
2100.00;2400.00;2316.00;27.20;E0_1_400m;5.00;193;193;11.83;27.41
2100.00;2400.00;1908.00;25.77;E0_0_500m;5.00;159;159;10.28;25.99
2100.00;2400.00;2328.00;27.03;E0_1_500m;5.00;194;194;11.96;27.24
2100.00;2400.00;1908.00;25.42;E0_0_600m;5.00;159;159;10.42;25.64
2100.00;2400.00;2352.00;26.97;E0_1_600m;5.00;196;196;12.11;27.19
2100.00;2400.00;1932.00;25.35;E0_0_700m;5.00;161;161;10.59;25.56
2100.00;2400.00;2328.00;26.93;E0_1_700m;5.00;194;194;12.01;27.16
2100.00;2400.00;1908.00;25.31;E0_0_800m;5.00;159;159;10.47;25.52
2100.00;2400.00;2352.00;26.79;E0_1_800m;5.00;196;196;12.19;27.02
2100.00;2400.00;1896.00;25.37;E0_0_900m;5.00;158;159;10.40;25.58
2100.00;2400.00;2340.00;26.67;E0_1_900m;5.00;195;196;12.21;26.90
2100.00;2400.00;1860.00;25.45;E0_0_1000m;5.00;155;155;10.15;25.67
2100.00;2400.00;2376.00;26.50;E0_1_1000m;5.00;198;198;12.45;26.73
2100.00;2400.00;1848.00;25.35;E0_0_1100m;5.00;154;154;10.13;25.55
2100.00;2400.00;2400.00;26.30;E0_1_1100m;5.00;200;199;12.60;26.53
2100.00;2400.00;1860.00;25.21;E0_0_1200m;5.00;155;155;10.25;25.40
2100.00;2400.00;2388.00;25.97;E0_1_1200m;5.00;199;198;12.76;26.19
2100.00;2400.00;1848.00;24.94;E0_0_1300m;5.00;154;154;10.29;25.13
2100.00;2400.00;2376.00;25.72;E0_1_1300m;5.00;198;198;12.83;25.94
2100.00;2400.00;1836.00;24.90;E0_0_1400m;5.00;153;153;10.24;25.06
2100.00;2400.00;2352.00;25.60;E0_1_1400m;5.00;196;196;12.76;25.82
2100.00;2400.00;1824.00;24.86;E0_0_1500m;5.00;152;152;10.19;25.01
2100.00;2400.00;2316.00;25.52;E0_1_1500m;5.00;193;193;12.60;25.74
2100.00;2400.00;1824.00;24.86;E0_0_1600m;5.00;152;152;10.19;25.02
2100.00;2400.00;2316.00;25.43;E0_1_1600m;5.00;193;193;12.65;25.63
2100.00;2400.00;1824.00;24.74;E0_0_1700m;5.00;152;152;10.24;24.92
2100.00;2400.00;2316.00;25.45;E0_1_1700m;5.00;193;193;12.60;25.67
2100.00;2400.00;1836.00;24.66;E0_0_1800m;5.00;153;154;10.38;24.81
2100.00;2400.00;2292.00;25.53;E0_1_1800m;5.00;191;191;12.47;25.76
2100.00;2400.00;1848.00;24.62;E0_0_1900m;5.00;154;154;10.43;24.76
2100.00;2400.00;2292.00;25.48;E0_1_1900m;5.00;191;191;12.49;25.72
2100.00;2400.00;1848.00;24.61;E0_0_2000m;5.00;154;154;10.43;24.75
2100.00;2400.00;2292.00;25.40;E0_1_2000m;5.00;191;191;12.53;25.64
2100.00;2400.00;1860.00;24.60;E0_0_2100m;5.00;155;155;10.50;24.75
2100.00;2400.00;2292.00;25.34;E0_1_2100m;5.00;191;191;12.56;25.58
2100.00;2400.00;1836.00;24.67;E0_0_2200m;5.00;153;154;10.34;24.82
2100.00;2400.00;2328.00;25.24;E0_1_2200m;5.00;194;194;12.81;25.49
2100.00;2400.00;1848.00;24.60;E0_0_2300m;5.00;154;154;10.43;24.74
2100.00;2400.00;2328.00;25.21;E0_1_2300m;5.00;194;194;12.82;25.44
2100.00;2400.00;1884.00;24.36;E0_0_2400m;5.00;157;157;10.74;24.50
2100.00;2400.00;2340.00;25.11;E0_1_2400m;5.00;195;195;12.94;25.33
2100.00;2400.00;1920.00;24.13;E0_0_2500m;5.00;160;160;11.05;24.26
2100.00;2400.00;2376.00;24.97;E0_1_2500m;5.00;198;198;13.22;25.18
2100.00;2400.00;1932.00;23.96;E0_0_2600m;5.00;161;161;11.20;24.06
2100.00;2400.00;2436.00;24.80;E0_1_2600m;5.00;203;202;13.60;24.98
2100.00;2400.00;1980.00;23.88;E0_0_2700m;5.00;165;165;11.51;23.97
2100.00;2400.00;2448.00;24.58;E0_1_2700m;5.00;204;203;13.77;24.76
2100.00;2400.00;1980.00;23.69;E0_0_2800m;5.00;165;165;11.61;23.78
2100.00;2400.00;2412.00;24.34;E0_1_2800m;5.00;201;201;13.77;24.51
2100.00;2400.00;1956.00;23.72;E0_0_2900m;5.00;163;163;11.45;23.79
2100.00;2400.00;2388.00;24.07;E0_1_2900m;5.00;199;199;13.78;24.24
2100.00;2400.00;1920.00;23.63;E0_0_3000m;5.00;160;161;11.33;23.69
2100.00;2400.00;2364.00;23.89;E0_1_3000m;5.00;197;197;13.74;24.05
2100.00;2400.00;1920.00;23.53;E0_0_3100m;5.00;160;160;11.33;23.58
2100.00;2400.00;2328.00;23.78;E0_1_3100m;5.00;194;194;13.60;23.92
2100.00;2400.00;1884.00;23.40;E0_0_3200m;5.00;157;157;11.18;23.44
2100.00;2400.00;2292.00;23.63;E0_1_3200m;5.00;191;191;13.47;23.75
2100.00;2400.00;1860.00;23.32;E0_0_3300m;5.00;155;155;11.08;23.35
2100.00;2400.00;2268.00;23.54;E0_1_3300m;5.00;189;190;13.39;23.64
2100.00;2400.00;1860.00;23.30;E0_0_3400m;5.00;155;155;11.09;23.33
2100.00;2400.00;2280.00;23.53;E0_1_3400m;5.00;190;190;13.46;23.63
2100.00;2400.00;1860.00;23.28;E0_0_3500m;5.00;155;155;11.10;23.31
2100.00;2400.00;2268.00;23.45;E0_1_3500m;5.00;189;189;13.43;23.54
2100.00;2400.00;1848.00;23.27;E0_0_3600m;5.00;154;154;11.03;23.31
2100.00;2400.00;2256.00;23.39;E0_1_3600m;5.00;188;188;13.40;23.47
2100.00;2400.00;1812.00;23.26;E0_0_3700m;5.00;151;151;10.82;23.30
2100.00;2400.00;2280.00;23.39;E0_1_3700m;5.00;190;190;13.54;23.47
2100.00;2400.00;1812.00;23.30;E0_0_3800m;5.00;151;151;10.80;23.34
2100.00;2400.00;2280.00;23.41;E0_1_3800m;5.00;190;190;13.53;23.49
2100.00;2400.00;1800.00;23.36;E0_0_3900m;5.00;150;150;10.70;23.42
2100.00;2400.00;2268.00;23.48;E0_1_3900m;5.00;189;190;13.44;23.57
2100.00;2400.00;1800.00;23.48;E0_0_4000m;5.00;150;150;10.65;23.55
2100.00;2400.00;2268.00;23.59;E0_1_4000m;5.00;189;190;13.36;23.69
2100.00;2400.00;1812.00;23.58;E0_0_4100m;5.00;151;151;10.67;23.67
2100.00;2400.00;2256.00;23.69;E0_1_4100m;5.00;188;188;13.23;23.81
2100.00;2400.00;1776.00;23.56;E0_0_4200m;5.00;148;148;10.47;23.63
2100.00;2400.00;2220.00;23.66;E0_1_4200m;5.00;185;185;13.03;23.77
2100.00;2400.00;1728.00;23.52;E0_0_4300m;5.00;144;144;10.20;23.59
2100.00;2400.00;2196.00;23.65;E0_1_4300m;5.00;183;183;12.89;23.76
2100.00;2400.00;1740.00;23.57;E0_0_4400m;5.00;145;144;10.22;23.65
2100.00;2400.00;2172.00;23.68;E0_1_4400m;5.00;181;182;12.76;23.79
2100.00;2400.00;1740.00;23.62;E0_0_4500m;5.00;145;145;10.23;23.70
2100.00;2400.00;2172.00;23.75;E0_1_4500m;5.00;181;181;12.70;23.85
2100.00;2400.00;1704.00;23.65;E0_0_4600m;5.00;142;142;10.01;23.72
2100.00;2400.00;2136.00;23.80;E0_1_4600m;5.00;178;178;12.47;23.91
2100.00;2400.00;1704.00;23.68;E0_0_4700m;5.00;142;141;9.93;23.77
2100.00;2400.00;2124.00;23.87;E0_1_4700m;5.00;177;177;12.36;23.99
2100.00;2400.00;1728.00;23.74;E0_0_4800m;5.00;144;144;10.11;23.82
2100.00;2400.00;2112.00;23.95;E0_1_4800m;5.00;176;176;12.25;24.09
2100.00;2400.00;1764.00;23.83;E0_0_4900m;5.00;147;147;10.28;23.91
2100.00;2400.00;2100.00;24.00;E0_1_4900m;5.00;175;175;12.15;24.13
2100.00;2400.00;1740.00;23.92;E0_0_5000m;5.00;145;145;10.10;24.00
2100.00;2400.00;2112.00;24.10;E0_1_5000m;5.00;176;176;12.17;24.24
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1764.00;25.80;E0_0_100m;5.00;147;147;9.50;25.96
2400.00;2700.00;2220.00;27.13;E0_1_100m;5.00;185;185;11.36;27.26
2400.00;2700.00;1740.00;25.92;E0_0_200m;5.00;145;146;9.38;26.07
2400.00;2700.00;2244.00;27.52;E0_1_200m;5.00;187;188;11.35;27.71
2400.00;2700.00;1764.00;25.87;E0_0_300m;5.00;147;147;9.47;26.01
2400.00;2700.00;2256.00;27.25;E0_1_300m;5.00;188;188;11.50;27.38
2400.00;2700.00;1764.00;25.80;E0_0_400m;5.00;147;147;9.49;25.94
2400.00;2700.00;2292.00;27.06;E0_1_400m;5.00;191;191;11.77;27.20
2400.00;2700.00;1788.00;25.50;E0_0_500m;5.00;149;149;9.74;25.63
2400.00;2700.00;2304.00;26.89;E0_1_500m;5.00;192;192;11.90;27.06
2400.00;2700.00;1788.00;25.27;E0_0_600m;5.00;149;149;9.83;25.39
2400.00;2700.00;2304.00;26.62;E0_1_600m;5.00;192;192;12.02;26.77
2400.00;2700.00;1788.00;24.97;E0_0_700m;5.00;149;149;9.94;25.11
2400.00;2700.00;2340.00;26.38;E0_1_700m;5.00;195;195;12.32;26.50
2400.00;2700.00;1824.00;24.73;E0_0_800m;5.00;152;152;10.24;24.89
2400.00;2700.00;2340.00;26.24;E0_1_800m;5.00;195;195;12.38;26.35
2400.00;2700.00;1860.00;24.62;E0_0_900m;5.00;155;154;10.47;24.77
2400.00;2700.00;2340.00;26.08;E0_1_900m;5.00;195;194;12.44;26.18
2400.00;2700.00;1884.00;24.46;E0_0_1000m;5.00;157;157;10.70;24.62
2400.00;2700.00;2328.00;25.92;E0_1_1000m;5.00;194;194;12.48;26.04
2400.00;2700.00;1920.00;24.27;E0_0_1100m;5.00;160;160;10.99;24.44
2400.00;2700.00;2316.00;25.73;E0_1_1100m;5.00;193;193;12.50;25.89
2400.00;2700.00;1956.00;24.07;E0_0_1200m;5.00;163;163;11.29;24.24
2400.00;2700.00;2316.00;25.49;E0_1_1200m;5.00;193;193;12.62;25.64
2400.00;2700.00;1980.00;23.86;E0_0_1300m;5.00;165;165;11.53;24.03
2400.00;2700.00;2352.00;25.33;E0_1_1300m;5.00;196;196;12.90;25.47
2400.00;2700.00;1980.00;23.65;E0_0_1400m;5.00;165;165;11.63;23.82
2400.00;2700.00;2364.00;25.18;E0_1_1400m;5.00;197;198;13.08;25.30
2400.00;2700.00;1956.00;23.46;E0_0_1500m;5.00;163;163;11.58;23.61
2400.00;2700.00;2388.00;25.11;E0_1_1500m;5.00;199;199;13.21;25.22
2400.00;2700.00;1968.00;23.43;E0_0_1600m;5.00;164;164;11.66;23.56
2400.00;2700.00;2400.00;25.07;E0_1_1600m;5.00;200;200;13.29;25.17
2400.00;2700.00;1992.00;23.35;E0_0_1700m;5.00;166;166;11.85;23.48
2400.00;2700.00;2412.00;25.00;E0_1_1700m;5.00;201;201;13.40;25.06
2400.00;2700.00;2016.00;23.18;E0_0_1800m;5.00;168;168;12.08;23.31
2400.00;2700.00;2436.00;24.97;E0_1_1800m;5.00;203;203;13.55;25.01
2400.00;2700.00;2016.00;23.08;E0_0_1900m;5.00;168;169;12.14;23.21
2400.00;2700.00;2448.00;24.92;E0_1_1900m;5.00;204;204;13.65;24.95
2400.00;2700.00;2040.00;23.03;E0_0_2000m;5.00;170;170;12.30;23.14
2400.00;2700.00;2436.00;24.76;E0_1_2000m;5.00;203;203;13.66;24.80
2400.00;2700.00;2040.00;22.91;E0_0_2100m;5.00;170;170;12.37;23.00
2400.00;2700.00;2436.00;24.64;E0_1_2100m;5.00;203;203;13.73;24.69
2400.00;2700.00;2040.00;22.84;E0_0_2200m;5.00;170;170;12.40;22.92
2400.00;2700.00;2412.00;24.49;E0_1_2200m;5.00;201;201;13.68;24.53
2400.00;2700.00;2028.00;22.69;E0_0_2300m;5.00;169;170;12.45;22.76
2400.00;2700.00;2412.00;24.40;E0_1_2300m;5.00;201;201;13.73;24.44
2400.00;2700.00;2004.00;22.60;E0_0_2400m;5.00;167;167;12.32;22.67
2400.00;2700.00;2400.00;24.34;E0_1_2400m;5.00;200;200;13.70;24.39
2400.00;2700.00;1968.00;22.66;E0_0_2500m;5.00;164;164;12.06;22.74
2400.00;2700.00;2364.00;24.31;E0_1_2500m;5.00;197;197;13.50;24.37
2400.00;2700.00;1956.00;22.65;E0_0_2600m;5.00;163;163;12.00;22.72
2400.00;2700.00;2328.00;24.35;E0_1_2600m;5.00;194;194;13.28;24.42
2400.00;2700.00;1944.00;22.52;E0_0_2700m;5.00;162;162;11.99;22.59
2400.00;2700.00;2280.00;24.26;E0_1_2700m;5.00;190;190;13.05;24.33
2400.00;2700.00;1932.00;22.42;E0_0_2800m;5.00;161;161;11.97;22.49
2400.00;2700.00;2268.00;24.19;E0_1_2800m;5.00;189;189;13.02;24.26
2400.00;2700.00;1944.00;22.31;E0_0_2900m;5.00;162;162;12.10;22.39
2400.00;2700.00;2268.00;24.22;E0_1_2900m;5.00;189;189;13.01;24.30
2400.00;2700.00;1968.00;22.22;E0_0_3000m;5.00;164;163;12.26;22.30
2400.00;2700.00;2244.00;24.20;E0_1_3000m;5.00;187;187;12.88;24.31
2400.00;2700.00;1956.00;22.22;E0_0_3100m;5.00;163;163;12.22;22.30
2400.00;2700.00;2244.00;24.11;E0_1_3100m;5.00;187;187;12.93;24.21
2400.00;2700.00;1956.00;22.39;E0_0_3200m;5.00;163;164;12.18;22.46
2400.00;2700.00;2244.00;24.00;E0_1_3200m;5.00;187;187;12.98;24.10
2400.00;2700.00;1944.00;22.43;E0_0_3300m;5.00;162;163;12.05;22.50
2400.00;2700.00;2256.00;23.91;E0_1_3300m;5.00;188;187;13.09;24.00
2400.00;2700.00;1944.00;22.52;E0_0_3400m;5.00;162;163;12.02;22.58
2400.00;2700.00;2244.00;23.96;E0_1_3400m;5.00;187;187;13.01;24.05
2400.00;2700.00;1956.00;22.49;E0_0_3500m;5.00;163;163;12.08;22.54
2400.00;2700.00;2244.00;24.09;E0_1_3500m;5.00;187;187;12.94;24.18
2400.00;2700.00;1980.00;22.42;E0_0_3600m;5.00;165;165;12.26;22.47
2400.00;2700.00;2232.00;24.24;E0_1_3600m;5.00;186;186;12.79;24.33
2400.00;2700.00;1980.00;22.43;E0_0_3700m;5.00;165;165;12.26;22.48
2400.00;2700.00;2220.00;24.37;E0_1_3700m;5.00;185;185;12.65;24.46
2400.00;2700.00;1968.00;22.31;E0_0_3800m;5.00;164;164;12.25;22.36
2400.00;2700.00;2208.00;24.50;E0_1_3800m;5.00;184;184;12.51;24.59
2400.00;2700.00;1956.00;22.11;E0_0_3900m;5.00;163;163;12.29;22.15
2400.00;2700.00;2208.00;24.40;E0_1_3900m;5.00;184;183;12.55;24.46
2400.00;2700.00;1932.00;22.02;E0_0_4000m;5.00;161;162;12.22;22.07
2400.00;2700.00;2208.00;24.26;E0_1_4000m;5.00;184;183;12.63;24.31
2400.00;2700.00;1932.00;22.05;E0_0_4100m;5.00;161;162;12.21;22.09
2400.00;2700.00;2196.00;24.17;E0_1_4100m;5.00;183;183;12.62;24.22
2400.00;2700.00;1920.00;22.27;E0_0_4200m;5.00;160;160;11.97;22.32
2400.00;2700.00;2208.00;24.06;E0_1_4200m;5.00;184;184;12.74;24.11
2400.00;2700.00;1920.00;22.33;E0_0_4300m;5.00;160;160;11.94;22.40
2400.00;2700.00;2208.00;24.06;E0_1_4300m;5.00;184;184;12.75;24.11
2400.00;2700.00;1920.00;22.40;E0_0_4400m;5.00;160;160;11.91;22.48
2400.00;2700.00;2196.00;24.08;E0_1_4400m;5.00;183;183;12.68;24.14
2400.00;2700.00;1908.00;22.62;E0_0_4500m;5.00;159;159;11.72;22.70
2400.00;2700.00;2196.00;24.03;E0_1_4500m;5.00;183;183;12.69;24.07
2400.00;2700.00;1884.00;22.77;E0_0_4600m;5.00;157;157;11.49;22.86
2400.00;2700.00;2208.00;24.07;E0_1_4600m;5.00;184;184;12.74;24.12
2400.00;2700.00;1884.00;22.84;E0_0_4700m;5.00;157;157;11.45;22.93
2400.00;2700.00;2208.00;24.20;E0_1_4700m;5.00;184;184;12.67;24.25
2400.00;2700.00;1872.00;22.94;E0_0_4800m;5.00;156;156;11.34;23.02
2400.00;2700.00;2208.00;24.36;E0_1_4800m;5.00;184;184;12.59;24.42
2400.00;2700.00;1848.00;22.91;E0_0_4900m;5.00;154;154;11.20;23.00
2400.00;2700.00;2208.00;24.58;E0_1_4900m;5.00;184;184;12.48;24.65
2400.00;2700.00;1824.00;23.01;E0_0_5000m;5.00;152;152;11.01;23.10
2400.00;2700.00;2208.00;24.83;E0_1_5000m;5.00;184;184;12.35;24.90
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1824.00;26.18;E0_0_100m;5.00;152;152;9.68;26.33
2700.00;3000.00;2124.00;28.33;E0_1_100m;5.00;177;177;10.41;28.52
2700.00;3000.00;1836.00;25.82;E0_0_200m;5.00;153;153;9.88;26.03
2700.00;3000.00;2100.00;28.69;E0_1_200m;5.00;175;175;10.15;28.89
2700.00;3000.00;1800.00;25.45;E0_0_300m;5.00;150;150;9.82;25.68
2700.00;3000.00;2124.00;28.49;E0_1_300m;5.00;177;177;10.35;28.69
2700.00;3000.00;1776.00;25.23;E0_0_400m;5.00;148;149;9.79;25.50
2700.00;3000.00;2136.00;28.26;E0_1_400m;5.00;178;178;10.50;28.49
2700.00;3000.00;1752.00;25.14;E0_0_500m;5.00;146;146;9.68;25.46
2700.00;3000.00;2136.00;28.20;E0_1_500m;5.00;178;178;10.52;28.39
2700.00;3000.00;1716.00;25.18;E0_0_600m;5.00;143;144;9.48;25.49
2700.00;3000.00;2148.00;28.11;E0_1_600m;5.00;179;180;10.65;28.33
2700.00;3000.00;1704.00;25.19;E0_0_700m;5.00;142;143;9.40;25.48
2700.00;3000.00;2124.00;28.11;E0_1_700m;5.00;177;177;10.49;28.37
2700.00;3000.00;1704.00;25.15;E0_0_800m;5.00;142;142;9.41;25.43
2700.00;3000.00;2112.00;28.02;E0_1_800m;5.00;176;176;10.47;28.25
2700.00;3000.00;1716.00;25.12;E0_0_900m;5.00;143;144;9.53;25.41
2700.00;3000.00;2124.00;27.85;E0_1_900m;5.00;177;177;10.59;28.10
2700.00;3000.00;1704.00;24.91;E0_0_1000m;5.00;142;143;9.51;25.21
2700.00;3000.00;2112.00;27.63;E0_1_1000m;5.00;176;176;10.62;27.88
2700.00;3000.00;1704.00;24.81;E0_0_1100m;5.00;142;142;9.54;25.10
2700.00;3000.00;2136.00;27.43;E0_1_1100m;5.00;178;178;10.82;27.67
2700.00;3000.00;1668.00;24.83;E0_0_1200m;5.00;139;139;9.33;25.10
2700.00;3000.00;2160.00;27.27;E0_1_1200m;5.00;180;180;11.00;27.50
2700.00;3000.00;1620.00;24.79;E0_0_1300m;5.00;135;135;9.08;25.06
2700.00;3000.00;2160.00;27.14;E0_1_1300m;5.00;180;180;11.06;27.37
2700.00;3000.00;1584.00;24.93;E0_0_1400m;5.00;132;132;8.82;25.20
2700.00;3000.00;2184.00;27.08;E0_1_1400m;5.00;182;181;11.16;27.32
2700.00;3000.00;1620.00;25.31;E0_0_1500m;5.00;135;135;8.89;25.53
2700.00;3000.00;2148.00;27.09;E0_1_1500m;5.00;179;179;11.01;27.34
2700.00;3000.00;1608.00;25.16;E0_0_1600m;5.00;134;134;8.88;25.41
2700.00;3000.00;2124.00;26.98;E0_1_1600m;5.00;177;178;10.98;27.21
2700.00;3000.00;1620.00;25.07;E0_0_1700m;5.00;135;135;8.97;25.31
2700.00;3000.00;2124.00;26.72;E0_1_1700m;5.00;177;177;11.04;26.91
2700.00;3000.00;1584.00;24.98;E0_0_1800m;5.00;132;132;8.81;25.19
2700.00;3000.00;2136.00;26.41;E0_1_1800m;5.00;178;178;11.23;26.57
2700.00;3000.00;1572.00;24.85;E0_0_1900m;5.00;131;130;8.78;25.06
2700.00;3000.00;2124.00;26.22;E0_1_1900m;5.00;177;177;11.25;26.37
2700.00;3000.00;1572.00;24.75;E0_0_2000m;5.00;131;132;8.87;24.97
2700.00;3000.00;2112.00;26.24;E0_1_2000m;5.00;176;177;11.19;26.40
2700.00;3000.00;1584.00;24.86;E0_0_2100m;5.00;132;132;8.85;25.06
2700.00;3000.00;2112.00;26.15;E0_1_2100m;5.00;176;176;11.22;26.31
2700.00;3000.00;1620.00;24.80;E0_0_2200m;5.00;135;135;9.07;25.00
2700.00;3000.00;2100.00;26.04;E0_1_2200m;5.00;175;176;11.25;26.20
2700.00;3000.00;1656.00;24.71;E0_0_2300m;5.00;138;137;9.27;24.90
2700.00;3000.00;2100.00;26.07;E0_1_2300m;5.00;175;175;11.19;26.23
2700.00;3000.00;1680.00;24.76;E0_0_2400m;5.00;140;140;9.42;24.93
