interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1932.00;20.86;E0_0_1900m;5.00;161;161;12.87;20.97
1800.00;2100.00;2280.00;21.18;E0_1_1900m;5.00;190;190;14.95;21.37
1800.00;2100.00;1932.00;20.80;E0_0_2000m;5.00;161;161;12.90;20.92
1800.00;2100.00;2268.00;21.08;E0_1_2000m;5.00;189;189;14.95;21.27
1800.00;2100.00;1896.00;20.77;E0_0_2100m;5.00;158;158;12.68;20.89
1800.00;2100.00;2232.00;21.01;E0_1_2100m;5.00;186;186;14.75;21.21
1800.00;2100.00;1860.00;20.73;E0_0_2200m;5.00;155;155;12.46;20.86
1800.00;2100.00;2208.00;21.02;E0_1_2200m;5.00;184;183;14.53;21.23
1800.00;2100.00;1860.00;20.77;E0_0_2300m;5.00;155;155;12.44;20.91
1800.00;2100.00;2172.00;21.05;E0_1_2300m;5.00;181;182;14.38;21.28
1800.00;2100.00;1860.00;20.86;E0_0_2400m;5.00;155;155;12.39;21.01
1800.00;2100.00;2160.00;21.13;E0_1_2400m;5.00;180;180;14.20;21.38
1800.00;2100.00;1872.00;20.97;E0_0_2500m;5.00;156;156;12.40;21.14
1800.00;2100.00;2136.00;21.25;E0_1_2500m;5.00;178;179;14.02;21.56
1800.00;2100.00;1848.00;21.00;E0_0_2600m;5.00;154;154;12.22;21.17
1800.00;2100.00;2124.00;21.33;E0_1_2600m;5.00;177;177;13.83;21.65
1800.00;2100.00;1848.00;21.03;E0_0_2700m;5.00;154;154;12.21;21.21
1800.00;2100.00;2100.00;21.40;E0_1_2700m;5.00;175;177;13.66;21.75
1800.00;2100.00;1848.00;21.16;E0_0_2800m;5.00;154;154;12.13;21.36
1800.00;2100.00;2100.00;21.50;E0_1_2800m;5.00;175;175;13.56;21.87
1800.00;2100.00;1824.00;21.26;E0_0_2900m;5.00;152;152;11.91;21.47
1800.00;2100.00;2112.00;21.60;E0_1_2900m;5.00;176;176;13.58;21.97
1800.00;2100.00;1812.00;21.31;E0_0_3000m;5.00;151;152;11.81;21.52
1800.00;2100.00;2100.00;21.66;E0_1_3000m;5.00;175;175;13.47;22.02
1800.00;2100.00;1800.00;21.39;E0_0_3100m;5.00;150;150;11.69;21.62
1800.00;2100.00;2124.00;21.73;E0_1_3100m;5.00;177;177;13.58;22.06
1800.00;2100.00;1800.00;21.49;E0_0_3200m;5.00;150;150;11.64;21.73
1800.00;2100.00;2112.00;21.80;E0_1_3200m;5.00;176;177;13.51;22.12
1800.00;2100.00;1788.00;21.55;E0_0_3300m;5.00;149;149;11.52;21.80
1800.00;2100.00;2112.00;21.87;E0_1_3300m;5.00;176;175;13.37;22.19
1800.00;2100.00;1776.00;21.61;E0_0_3400m;5.00;148;148;11.41;21.86
1800.00;2100.00;2088.00;21.96;E0_1_3400m;5.00;174;174;13.21;22.29
1800.00;2100.00;1764.00;21.66;E0_0_3500m;5.00;147;147;11.31;21.90
1800.00;2100.00;2064.00;22.01;E0_1_3500m;5.00;172;172;13.02;22.35
1800.00;2100.00;1728.00;21.69;E0_0_3600m;5.00;144;144;11.07;21.93
1800.00;2100.00;2016.00;22.05;E0_1_3600m;5.00;168;169;12.77;22.37
1800.00;2100.00;1704.00;21.75;E0_0_3700m;5.00;142;142;10.88;22.00
1800.00;2100.00;1992.00;22.10;E0_1_3700m;5.00;166;166;12.52;22.42
1800.00;2100.00;1680.00;21.79;E0_0_3800m;5.00;140;140;10.71;22.04
1800.00;2100.00;1956.00;22.18;E0_1_3800m;5.00;163;164;12.28;22.51
1800.00;2100.00;1668.00;21.89;E0_0_3900m;5.00;139;139;10.59;22.15
1800.00;2100.00;1932.00;22.25;E0_1_3900m;5.00;161;161;12.06;22.59
1800.00;2100.00;1644.00;21.90;E0_0_4000m;5.00;137;137;10.42;22.17
1800.00;2100.00;1932.00;22.37;E0_1_4000m;5.00;161;161;12.00;22.71
1800.00;2100.00;1632.00;21.97;E0_0_4100m;5.00;136;136;10.32;22.23
1800.00;2100.00;1920.00;22.50;E0_1_4100m;5.00;160;160;11.85;22.86
1800.00;2100.00;1620.00;22.10;E0_0_4200m;5.00;135;135;10.18;22.38
1800.00;2100.00;1896.00;22.61;E0_1_4200m;5.00;158;159;11.69;22.97
1800.00;2100.00;1584.00;22.20;E0_0_4300m;5.00;132;133;9.93;22.49
1800.00;2100.00;1872.00;22.68;E0_1_4300m;5.00;156;156;11.46;23.04
1800.00;2100.00;1548.00;22.25;E0_0_4400m;5.00;129;129;9.66;22.54
1800.00;2100.00;1836.00;22.74;E0_1_4400m;5.00;153;153;11.21;23.10
1800.00;2100.00;1536.00;22.34;E0_0_4500m;5.00;128;128;9.55;22.63
1800.00;2100.00;1776.00;22.81;E0_1_4500m;5.00;148;148;10.81;23.17
1800.00;2100.00;1536.00;22.39;E0_0_4600m;5.00;128;128;9.53;22.68
1800.00;2100.00;1776.00;22.93;E0_1_4600m;5.00;148;148;10.76;23.29
1800.00;2100.00;1512.00;22.59;E0_0_4700m;5.00;126;127;9.31;22.88
1800.00;2100.00;1764.00;23.10;E0_1_4700m;5.00;147;147;10.60;23.47
1800.00;2100.00;1500.00;22.73;E0_0_4800m;5.00;125;124;9.15;23.03
1800.00;2100.00;1764.00;23.38;E0_1_4800m;5.00;147;147;10.48;23.78
1800.00;2100.00;1476.00;22.88;E0_0_4900m;5.00;123;124;9.00;23.18
1800.00;2100.00;1752.00;23.63;E0_1_4900m;5.00;146;146;10.30;24.06
1800.00;2100.00;1488.00;23.06;E0_0_5000m;5.00;124;124;8.96;23.35
1800.00;2100.00;1728.00;23.90;E0_1_5000m;5.00;144;144;10.04;24.37
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;1872.00;25.57;E0_0_100m;5.00;156;156;10.17;25.74
2100.00;2400.00;2220.00;26.31;E0_1_100m;5.00;185;185;11.72;26.48
2100.00;2400.00;1860.00;26.01;E0_0_200m;5.00;155;155;9.93;26.20
2100.00;2400.00;2232.00;26.72;E0_1_200m;5.00;186;186;11.60;26.96
2100.00;2400.00;1848.00;26.01;E0_0_300m;5.00;154;154;9.89;26.20
2100.00;2400.00;2256.00;26.82;E0_1_300m;5.00;188;188;11.68;27.08
2100.00;2400.00;1824.00;25.97;E0_0_400m;5.00;152;152;9.76;26.14
2100.00;2400.00;2304.00;26.79;E0_1_400m;5.00;192;191;11.93;27.00
2100.00;2400.00;1836.00;25.90;E0_0_500m;5.00;153;153;9.84;26.07
2100.00;2400.00;2280.00;26.95;E0_1_500m;5.00;190;190;11.75;27.15
2100.00;2400.00;1848.00;25.64;E0_0_600m;5.00;154;154;10.01;25.80
2100.00;2400.00;2292.00;26.76;E0_1_600m;5.00;191;191;11.90;26.97
2100.00;2400.00;1872.00;25.21;E0_0_700m;5.00;156;156;10.31;25.39
2100.00;2400.00;2304.00;26.37;E0_1_700m;5.00;192;192;12.14;26.56
2100.00;2400.00;1884.00;24.97;E0_0_800m;5.00;157;157;10.48;25.17
2100.00;2400.00;2292.00;26.08;E0_1_800m;5.00;191;192;12.26;26.28
2100.00;2400.00;1848.00;24.70;E0_0_900m;5.00;154;154;10.39;24.85
2100.00;2400.00;2256.00;25.84;E0_1_900m;5.00;188;188;12.13;26.05
2100.00;2400.00;1860.00;24.53;E0_0_1000m;5.00;155;155;10.53;24.73
2100.00;2400.00;2244.00;25.71;E0_1_1000m;5.00;187;188;12.17;25.94
2100.00;2400.00;1848.00;24.29;E0_0_1100m;5.00;154;154;10.57;24.49
2100.00;2400.00;2244.00;25.63;E0_1_1100m;5.00;187;187;12.16;25.88
2100.00;2400.00;1860.00;24.26;E0_0_1200m;5.00;155;155;10.65;24.43
2100.00;2400.00;2280.00;25.57;E0_1_1200m;5.00;190;189;12.34;25.83
2100.00;2400.00;1836.00;24.19;E0_0_1300m;5.00;153;153;10.54;24.36
2100.00;2400.00;2280.00;25.41;E0_1_1300m;5.00;190;190;12.46;25.68
2100.00;2400.00;1812.00;24.05;E0_0_1400m;5.00;151;150;10.46;24.24
2100.00;2400.00;2268.00;25.28;E0_1_1400m;5.00;189;189;12.46;25.56
2100.00;2400.00;1776.00;24.12;E0_0_1500m;5.00;148;148;10.23;24.33
2100.00;2400.00;2268.00;25.27;E0_1_1500m;5.00;189;189;12.46;25.58
2100.00;2400.00;1776.00;24.31;E0_0_1600m;5.00;148;149;10.19;24.49
2100.00;2400.00;2256.00;25.27;E0_1_1600m;5.00;188;188;12.40;25.58
2100.00;2400.00;1740.00;24.28;E0_0_1700m;5.00;145;145;9.96;24.44
2100.00;2400.00;2256.00;25.27;E0_1_1700m;5.00;188;188;12.40;25.56
2100.00;2400.00;1740.00;24.38;E0_0_1800m;5.00;145;145;9.91;24.52
2100.00;2400.00;2268.00;25.30;E0_1_1800m;5.00;189;189;12.45;25.57
2100.00;2400.00;1728.00;24.37;E0_0_1900m;5.00;144;144;9.85;24.49
2100.00;2400.00;2268.00;25.31;E0_1_1900m;5.00;189;189;12.44;25.57
2100.00;2400.00;1728.00;24.25;E0_0_2000m;5.00;144;144;9.90;24.38
2100.00;2400.00;2244.00;25.16;E0_1_2000m;5.00;187;187;12.39;25.38
2100.00;2400.00;1752.00;24.08;E0_0_2100m;5.00;146;146;10.11;24.23
2100.00;2400.00;2232.00;24.98;E0_1_2100m;5.00;186;186;12.41;25.20
2100.00;2400.00;1752.00;23.87;E0_0_2200m;5.00;146;146;10.19;24.03
2100.00;2400.00;2232.00;24.62;E0_1_2200m;5.00;186;187;12.60;24.85
2100.00;2400.00;1776.00;23.55;E0_0_2300m;5.00;148;148;10.48;23.70
2100.00;2400.00;2244.00;24.26;E0_1_2300m;5.00;187;186;12.81;24.50
2100.00;2400.00;1788.00;23.22;E0_0_2400m;5.00;149;149;10.70;23.36
2100.00;2400.00;2244.00;23.87;E0_1_2400m;5.00;187;187;13.06;24.13
2100.00;2400.00;1812.00;22.94;E0_0_2500m;5.00;151;151;10.97;23.07
2100.00;2400.00;2244.00;23.58;E0_1_2500m;5.00;187;186;13.15;23.87
2100.00;2400.00;1812.00;22.62;E0_0_2600m;5.00;151;151;11.13;22.72
2100.00;2400.00;2244.00;23.26;E0_1_2600m;5.00;187;188;13.41;23.51
2100.00;2400.00;1824.00;22.27;E0_0_2700m;5.00;152;152;11.38;22.35
2100.00;2400.00;2268.00;22.93;E0_1_2700m;5.00;189;188;13.70;23.18
2100.00;2400.00;1836.00;21.99;E0_0_2800m;5.00;153;153;11.60;22.07
2100.00;2400.00;2256.00;22.67;E0_1_2800m;5.00;188;188;13.82;22.93
2100.00;2400.00;1836.00;21.84;E0_0_2900m;5.00;153;153;11.69;21.94
2100.00;2400.00;2268.00;22.46;E0_1_2900m;5.00;189;189;14.02;22.73
2100.00;2400.00;1860.00;21.80;E0_0_3000m;5.00;155;154;11.85;21.91
2100.00;2400.00;2256.00;22.26;E0_1_3000m;5.00;188;189;14.14;22.51
2100.00;2400.00;1836.00;21.68;E0_0_3100m;5.00;153;153;11.76;21.78
2100.00;2400.00;2256.00;22.12;E0_1_3100m;5.00;188;188;14.17;22.35
2100.00;2400.00;1860.00;21.58;E0_0_3200m;5.00;155;155;11.97;21.67
2100.00;2400.00;2256.00;21.98;E0_1_3200m;5.00;188;187;14.21;22.18
2100.00;2400.00;1872.00;21.47;E0_0_3300m;5.00;156;156;12.11;21.54
2100.00;2400.00;2256.00;21.81;E0_1_3300m;5.00;188;188;14.37;21.96
2100.00;2400.00;1896.00;21.41;E0_0_3400m;5.00;158;158;12.30;21.46
2100.00;2400.00;2256.00;21.69;E0_1_3400m;5.00;188;188;14.44;21.81
2100.00;2400.00;1908.00;21.33;E0_0_3500m;5.00;159;159;12.42;21.38
2100.00;2400.00;2244.00;21.55;E0_1_3500m;5.00;187;188;14.48;21.63
2100.00;2400.00;1908.00;21.31;E0_0_3600m;5.00;159;159;12.44;21.35
2100.00;2400.00;2256.00;21.49;E0_1_3600m;5.00;188;187;14.51;21.56
2100.00;2400.00;1896.00;21.42;E0_0_3700m;5.00;158;159;12.30;21.47
2100.00;2400.00;2256.00;21.49;E0_1_3700m;5.00;188;188;14.58;21.56
2100.00;2400.00;1884.00;21.42;E0_0_3800m;5.00;157;157;12.21;21.48
2100.00;2400.00;2268.00;21.53;E0_1_3800m;5.00;189;188;14.60;21.60
2100.00;2400.00;1908.00;21.41;E0_0_3900m;5.00;159;159;12.38;21.47
2100.00;2400.00;2244.00;21.49;E0_1_3900m;5.00;187;188;14.56;21.55
2100.00;2400.00;1908.00;21.33;E0_0_4000m;5.00;159;159;12.42;21.40
2100.00;2400.00;2232.00;21.45;E0_1_4000m;5.00;186;186;14.46;21.51
2100.00;2400.00;1908.00;21.22;E0_0_4100m;5.00;159;160;12.51;21.31
2100.00;2400.00;2244.00;21.43;E0_1_4100m;5.00;187;187;14.55;21.50
2100.00;2400.00;1920.00;21.34;E0_0_4200m;5.00;160;160;12.50;21.42
2100.00;2400.00;2256.00;21.48;E0_1_4200m;5.00;188;187;14.54;21.57
2100.00;2400.00;1932.00;21.42;E0_0_4300m;5.00;161;160;12.50;21.50
2100.00;2400.00;2244.00;21.63;E0_1_4300m;5.00;187;188;14.42;21.74
2100.00;2400.00;1920.00;21.54;E0_0_4400m;5.00;160;161;12.44;21.61
2100.00;2400.00;2244.00;21.83;E0_1_4400m;5.00;187;187;14.28;21.97
2100.00;2400.00;1920.00;21.75;E0_0_4500m;5.00;160;160;12.26;21.84
2100.00;2400.00;2256.00;22.06;E0_1_4500m;5.00;188;188;14.20;22.23
2100.00;2400.00;1908.00;21.99;E0_0_4600m;5.00;159;159;12.05;22.10
2100.00;2400.00;2268.00;22.36;E0_1_4600m;5.00;189;189;14.09;22.56
2100.00;2400.00;1932.00;22.20;E0_0_4700m;5.00;161;160;12.07;22.33
2100.00;2400.00;2268.00;22.67;E0_1_4700m;5.00;189;189;13.90;22.90
2100.00;2400.00;1944.00;22.47;E0_0_4800m;5.00;162;162;12.02;22.62
2100.00;2400.00;2268.00;23.00;E0_1_4800m;5.00;189;189;13.70;23.27
2100.00;2400.00;1968.00;22.74;E0_0_4900m;5.00;164;163;11.98;22.91
2100.00;2400.00;2268.00;23.33;E0_1_4900m;5.00;189;189;13.50;23.61
2100.00;2400.00;1968.00;22.99;E0_0_5000m;5.00;164;164;11.89;23.17
2100.00;2400.00;2280.00;23.69;E0_1_5000m;5.00;190;191;13.41;23.97
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1716.00;26.13;E0_0_100m;5.00;143;143;9.12;26.25
2400.00;2700.00;1908.00;27.52;E0_1_100m;5.00;159;159;9.63;27.65
2400.00;2700.00;1752.00;26.18;E0_0_200m;5.00;146;146;9.29;26.32
2400.00;2700.00;1884.00;27.82;E0_1_200m;5.00;157;157;9.41;28.01
2400.00;2700.00;1704.00;25.97;E0_0_300m;5.00;142;142;9.11;26.13
2400.00;2700.00;1920.00;27.77;E0_1_300m;5.00;160;160;9.60;27.98
2400.00;2700.00;1704.00;25.90;E0_0_400m;5.00;142;142;9.14;26.02
2400.00;2700.00;1896.00;27.65;E0_1_400m;5.00;158;158;9.52;27.84
2400.00;2700.00;1668.00;25.84;E0_0_500m;5.00;139;139;8.96;25.95
2400.00;2700.00;1944.00;27.41;E0_1_500m;5.00;162;162;9.85;27.58
2400.00;2700.00;1608.00;25.85;E0_0_600m;5.00;134;134;8.64;25.94
2400.00;2700.00;1968.00;27.26;E0_1_600m;5.00;164;164;10.03;27.41
2400.00;2700.00;1560.00;25.77;E0_0_700m;5.00;130;130;8.41;25.87
2400.00;2700.00;1992.00;27.20;E0_1_700m;5.00;166;166;10.17;27.33
2400.00;2700.00;1548.00;25.81;E0_0_800m;5.00;129;129;8.33;25.92
2400.00;2700.00;2016.00;27.03;E0_1_800m;5.00;168;168;10.36;27.15
2400.00;2700.00;1572.00;25.89;E0_0_900m;5.00;131;131;8.43;25.98
2400.00;2700.00;2064.00;26.93;E0_1_900m;5.00;172;172;10.64;27.06
2400.00;2700.00;1536.00;25.74;E0_0_1000m;5.00;128;128;8.29;25.85
2400.00;2700.00;2076.00;26.95;E0_1_1000m;5.00;173;174;10.71;27.08
2400.00;2700.00;1560.00;25.72;E0_0_1100m;5.00;130;130;8.42;25.82
2400.00;2700.00;2064.00;26.88;E0_1_1100m;5.00;172;173;10.70;27.00
2400.00;2700.00;1572.00;25.73;E0_0_1200m;5.00;131;131;8.48;25.84
2400.00;2700.00;2052.00;26.84;E0_1_1200m;5.00;171;171;10.62;26.97
2400.00;2700.00;1620.00;25.69;E0_0_1300m;5.00;135;135;8.76;25.80
2400.00;2700.00;2028.00;26.97;E0_1_1300m;5.00;169;169;10.44;27.12
2400.00;2700.00;1644.00;25.52;E0_0_1400m;5.00;137;137;8.95;25.63
2400.00;2700.00;2040.00;27.01;E0_1_1400m;5.00;170;170;10.49;27.15
2400.00;2700.00;1656.00;25.42;E0_0_1500m;5.00;138;138;9.05;25.53
2400.00;2700.00;2040.00;26.94;E0_1_1500m;5.00;170;170;10.52;27.09
2400.00;2700.00;1692.00;25.35;E0_0_1600m;5.00;141;141;9.27;25.46
2400.00;2700.00;2052.00;26.99;E0_1_1600m;5.00;171;171;10.56;27.15
2400.00;2700.00;1680.00;25.36;E0_0_1700m;5.00;140;140;9.20;25.47
2400.00;2700.00;2088.00;27.03;E0_1_1700m;5.00;174;174;10.73;27.20
2400.00;2700.00;1680.00;25.37;E0_0_1800m;5.00;140;140;9.20;25.48
2400.00;2700.00;2076.00;27.16;E0_1_1800m;5.00;173;173;10.62;27.34
2400.00;2700.00;1692.00;25.46;E0_0_1900m;5.00;141;141;9.23;25.57
2400.00;2700.00;2040.00;27.20;E0_1_1900m;5.00;170;170;10.42;27.40
2400.00;2700.00;1692.00;25.43;E0_0_2000m;5.00;141;141;9.24;25.54
2400.00;2700.00;2076.00;27.20;E0_1_2000m;5.00;173;173;10.60;27.42
2400.00;2700.00;1680.00;25.36;E0_0_2100m;5.00;140;140;9.20;25.46
2400.00;2700.00;2088.00;27.16;E0_1_2100m;5.00;174;174;10.68;27.36
2400.00;2700.00;1716.00;25.26;E0_0_2200m;5.00;143;143;9.43;25.36
2400.00;2700.00;2124.00;27.12;E0_1_2200m;5.00;177;176;10.87;27.29
2400.00;2700.00;1716.00;25.23;E0_0_2300m;5.00;143;143;9.45;25.33
2400.00;2700.00;2136.00;27.01;E0_1_2300m;5.00;178;178;10.98;27.17
2400.00;2700.00;1728.00;25.43;E0_0_2400m;5.00;144;144;9.44;25.51
2400.00;2700.00;2136.00;26.76;E0_1_2400m;5.00;178;178;11.08;26.90
2400.00;2700.00;1740.00;25.21;E0_0_2500m;5.00;145;145;9.59;25.29
2400.00;2700.00;2124.00;26.60;E0_1_2500m;5.00;177;178;11.10;26.74
2400.00;2700.00;1764.00;24.89;E0_0_2600m;5.00;147;147;9.84;24.98
2400.00;2700.00;2124.00;26.33;E0_1_2600m;5.00;177;176;11.19;26.47
2400.00;2700.00;1752.00;24.52;E0_0_2700m;5.00;146;146;9.92;24.63
2400.00;2700.00;2112.00;25.90;E0_1_2700m;5.00;176;176;11.33;26.05
2400.00;2700.00;1764.00;24.30;E0_0_2800m;5.00;147;147;10.08;24.43
2400.00;2700.00;2112.00;25.72;E0_1_2800m;5.00;176;176;11.40;25.90
2400.00;2700.00;1788.00;24.22;E0_0_2900m;5.00;149;148;10.20;24.34
2400.00;2700.00;2088.00;25.47;E0_1_2900m;5.00;174;175;11.40;25.65
2400.00;2700.00;1800.00;24.26;E0_0_3000m;5.00;150;150;10.31;24.39
2400.00;2700.00;2136.00;25.28;E0_1_3000m;5.00;178;177;11.67;25.48
2400.00;2700.00;1836.00;24.18;E0_0_3100m;5.00;153;153;10.55;24.33
2400.00;2700.00;2184.00;25.25;E0_1_3100m;5.00;182;182;12.01;25.47
2400.00;2700.00;1872.00;24.01;E0_0_3200m;5.00;156;156;10.83;24.16
2400.00;2700.00;2184.00;25.25;E0_1_3200m;5.00;182;182;12.01;25.49
2400.00;2700.00;1920.00;23.74;E0_0_3300m;5.00;160;160;11.23;23.92
2400.00;2700.00;2196.00;25.04;E0_1_3300m;5.00;183;183;12.18;25.32
2400.00;2700.00;1920.00;23.43;E0_0_3400m;5.00;160;160;11.38;23.63
2400.00;2700.00;2244.00;24.85;E0_1_3400m;5.00;187;187;12.54;25.15
2400.00;2700.00;1920.00;23.28;E0_0_3500m;5.00;160;161;11.49;23.49
2400.00;2700.00;2268.00;24.66;E0_1_3500m;5.00;189;189;12.81;24.97
2400.00;2700.00;1944.00;23.30;E0_0_3600m;5.00;162;162;11.59;23.44
2400.00;2700.00;2280.00;24.43;E0_1_3600m;5.00;190;190;12.96;24.73
2400.00;2700.00;1956.00;23.18;E0_0_3700m;5.00;163;162;11.71;23.31
2400.00;2700.00;2280.00;24.19;E0_1_3700m;5.00;190;190;13.09;24.47
2400.00;2700.00;1980.00;23.01;E0_0_3800m;5.00;165;165;11.95;23.13
2400.00;2700.00;2268.00;23.96;E0_1_3800m;5.00;189;190;13.17;24.23
2400.00;2700.00;1980.00;22.83;E0_0_3900m;5.00;165;165;12.04;22.97
2400.00;2700.00;2316.00;23.80;E0_1_3900m;5.00;193;192;13.46;24.04
2400.00;2700.00;1980.00;22.61;E0_0_4000m;5.00;165;165;12.16;22.73
2400.00;2700.00;2328.00;23.69;E0_1_4000m;5.00;194;194;13.65;23.91
2400.00;2700.00;1980.00;22.49;E0_0_4100m;5.00;165;164;12.21;22.56
2400.00;2700.00;2328.00;23.66;E0_1_4100m;5.00;194;194;13.66;23.88
2400.00;2700.00;1992.00;22.48;E0_0_4200m;5.00;166;166;12.31;22.55
2400.00;2700.00;2328.00;23.70;E0_1_4200m;5.00;194;194;13.64;23.93
2400.00;2700.00;2004.00;22.45;E0_0_4300m;5.00;167;167;12.40;22.50
2400.00;2700.00;2328.00;23.77;E0_1_4300m;5.00;194;194;13.63;24.03
2400.00;2700.00;2028.00;22.48;E0_0_4400m;5.00;169;168;12.47;22.53
2400.00;2700.00;2328.00;23.84;E0_1_4400m;5.00;194;195;13.62;24.12
2400.00;2700.00;2028.00;22.64;E0_0_4500m;5.00;169;169;12.44;22.68
2400.00;2700.00;2340.00;23.89;E0_1_4500m;5.00;195;195;13.60;24.16
2400.00;2700.00;2028.00;22.75;E0_0_4600m;5.00;169;169;12.38;22.78
2400.00;2700.00;2340.00;23.96;E0_1_4600m;5.00;195;195;13.57;24.23
2400.00;2700.00;2028.00;22.98;E0_0_4700m;5.00;169;169;12.26;23.04
2400.00;2700.00;2340.00;24.00;E0_1_4700m;5.00;195;195;13.54;24.27
2400.00;2700.00;2016.00;23.11;E0_0_4800m;5.00;168;168;12.12;23.17
2400.00;2700.00;2364.00;24.17;E0_1_4800m;5.00;197;197;13.58;24.45
2400.00;2700.00;1992.00;23.27;E0_0_4900m;5.00;166;166;11.89;23.35
2400.00;2700.00;2376.00;24.32;E0_1_4900m;5.00;198;198;13.57;24.59
2400.00;2700.00;1980.00;23.51;E0_0_5000m;5.00;165;165;11.70;23.60
2400.00;2700.00;2400.00;24.49;E0_1_5000m;5.00;200;200;13.60;24.76
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1764.00;26.83;E0_0_100m;5.00;147;147;9.13;26.94
2700.00;3000.00;2232.00;28.25;E0_1_100m;5.00;186;187;11.04;28.34
2700.00;3000.00;1812.00;26.82;E0_0_200m;5.00;151;151;9.38;26.95
2700.00;3000.00;2184.00;28.71;E0_1_200m;5.00;182;182;10.56;28.83
2700.00;3000.00;1776.00;26.76;E0_0_300m;5.00;148;148;9.22;26.90
2700.00;3000.00;2196.00;28.77;E0_1_300m;5.00;183;184;10.63;28.91
2700.00;3000.00;1728.00;26.58;E0_0_400m;5.00;144;145;9.05;26.71
2700.00;3000.00;2244.00;28.62;E0_1_400m;5.00;187;188;10.90;28.77
2700.00;3000.00;1728.00;26.36;E0_0_500m;5.00;144;144;9.10;26.49
2700.00;3000.00;2256.00;28.40;E0_1_500m;5.00;188;188;11.03;28.55
2700.00;3000.00;1716.00;26.04;E0_0_600m;5.00;143;143;9.15;26.16
2700.00;3000.00;2292.00;28.14;E0_1_600m;5.00;191;191;11.31;28.30
2700.00;3000.00;1728.00;25.79;E0_0_700m;5.00;144;144;9.31;25.91
2700.00;3000.00;2292.00;28.01;E0_1_700m;5.00;191;191;11.37;28.19
2700.00;3000.00;1740.00;25.72;E0_0_800m;5.00;145;145;9.39;25.85
2700.00;3000.00;2268.00;27.95;E0_1_800m;5.00;189;189;11.27;28.14
2700.00;3000.00;1692.00;25.70;E0_0_900m;5.00;141;141;9.14;25.84
2700.00;3000.00;2256.00;27.93;E0_1_900m;5.00;188;188;11.22;28.12
2700.00;3000.00;1692.00;25.72;E0_0_1000m;5.00;141;141;9.14;25.87
2700.00;3000.00;2256.00;27.92;E0_1_1000m;5.00;188;188;11.22;28.11
2700.00;3000.00;1716.00;25.57;E0_0_1100m;5.00;143;143;9.32;25.70
2700.00;3000.00;2256.00;27.75;E0_1_1100m;5.00;188;187;11.26;27.93
2700.00;3000.00;1716.00;25.45;E0_0_1200m;5.00;143;143;9.37;25.56
2700.00;3000.00;2256.00;27.63;E0_1_1200m;5.00;188;188;11.34;27.82
2700.00;3000.00;1752.00;25.46;E0_0_1300m;5.00;146;146;9.56;25.58
2700.00;3000.00;2220.00;27.61;E0_1_1300m;5.00;185;185;11.17;27.82
2700.00;3000.00;1752.00;25.30;E0_0_1400m;5.00;146;146;9.62;25.41
2700.00;3000.00;2208.00;27.52;E0_1_1400m;5.00;184;184;11.14;27.73
2700.00;3000.00;1740.00;25.22;E0_0_1500m;5.00;145;145;9.58;25.31
2700.00;3000.00;2232.00;27.32;E0_1_1500m;5.00;186;186;11.35;27.52
2700.00;3000.00;1728.00;25.03;E0_0_1600m;5.00;144;144;9.59;25.12
2700.00;3000.00;2220.00;27.26;E0_1_1600m;5.00;185;187;11.36;27.45
2700.00;3000.00;1716.00;24.99;E0_0_1700m;5.00;143;144;9.54;25.06
2700.00;3000.00;2244.00;27.16;E0_1_1700m;5.00;187;187;11.48;27.40
2700.00;3000.00;1728.00;24.97;E0_0_1800m;5.00;144;145;9.66;25.04
2700.00;3000.00;2256.00;27.17;E0_1_1800m;5.00;188;188;11.53;27.40
2700.00;3000.00;1752.00;24.97;E0_0_1900m;5.00;146;146;9.75;25.02
2700.00;3000.00;2244.00;27.03;E0_1_1900m;5.00;187;188;11.57;27.24
2700.00;3000.00;1716.00;24.95;E0_0_2000m;5.00;143;143;9.55;24.99
2700.00;3000.00;2256.00;26.82;E0_1_2000m;5.00;188;188;11.68;27.00
2700.00;3000.00;1728.00;24.91;E0_0_2100m;5.00;144;144;9.63;24.95
2700.00;3000.00;2280.00;26.75;E0_1_2100m;5.00;190;190;11.84;26.92
2700.00;3000.00;1692.00;24.87;E0_0_2200m;5.00;141;141;9.45;24.90
2700.00;3000.00;2256.00;26.75;E0_1_2200m;5.00;188;189;11.77;26.91
2700.00;3000.00;1692.00;24.90;E0_0_2300m;5.00;141;141;9.44;24.93
2700.00;3000.00;2232.00;26.81;E0_1_2300m;5.00;186;186;11.56;26.96
2700.00;3000.00;1704.00;24.89;E0_0_2400m;5.00;142;142;9.51;24.95
