interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1884.00;24.82;E0_0_1900m;5.00;157;157;10.54;24.91
1800.00;2100.00;2316.00;26.58;E0_1_1900m;5.00;193;193;12.10;26.75
1800.00;2100.00;1872.00;24.71;E0_0_2000m;5.00;156;156;10.52;24.80
1800.00;2100.00;2328.00;26.47;E0_1_2000m;5.00;194;194;12.22;26.63
1800.00;2100.00;1920.00;24.63;E0_0_2100m;5.00;160;160;10.83;24.71
1800.00;2100.00;2304.00;26.25;E0_1_2100m;5.00;192;192;12.19;26.41
1800.00;2100.00;1920.00;24.55;E0_0_2200m;5.00;160;159;10.82;24.64
1800.00;2100.00;2328.00;25.99;E0_1_2200m;5.00;194;194;12.44;26.12
1800.00;2100.00;1908.00;24.47;E0_0_2300m;5.00;159;160;10.85;24.56
1800.00;2100.00;2316.00;25.74;E0_1_2300m;5.00;193;193;12.50;25.84
1800.00;2100.00;1896.00;24.42;E0_0_2400m;5.00;158;158;10.78;24.50
1800.00;2100.00;2340.00;25.51;E0_1_2400m;5.00;195;195;12.71;25.59
1800.00;2100.00;1896.00;24.33;E0_0_2500m;5.00;158;158;10.82;24.41
1800.00;2100.00;2340.00;25.38;E0_1_2500m;5.00;195;195;12.80;25.45
1800.00;2100.00;1920.00;24.42;E0_0_2600m;5.00;160;160;10.92;24.50
1800.00;2100.00;2316.00;25.19;E0_1_2600m;5.00;193;193;12.77;25.25
1800.00;2100.00;1932.00;24.34;E0_0_2700m;5.00;161;161;11.03;24.43
1800.00;2100.00;2328.00;24.98;E0_1_2700m;5.00;194;194;12.95;25.03
1800.00;2100.00;1932.00;24.21;E0_0_2800m;5.00;161;161;11.08;24.30
1800.00;2100.00;2340.00;24.90;E0_1_2800m;5.00;195;195;13.05;24.95
1800.00;2100.00;1956.00;24.25;E0_0_2900m;5.00;163;163;11.20;24.32
1800.00;2100.00;2316.00;24.89;E0_1_2900m;5.00;193;193;12.92;24.96
1800.00;2100.00;1944.00;24.35;E0_0_3000m;5.00;162;162;11.09;24.40
1800.00;2100.00;2364.00;24.75;E0_1_3000m;5.00;197;197;13.27;24.79
1800.00;2100.00;1956.00;24.27;E0_0_3100m;5.00;163;163;11.20;24.32
1800.00;2100.00;2388.00;24.67;E0_1_3100m;5.00;199;199;13.44;24.71
1800.00;2100.00;1932.00;24.17;E0_0_3200m;5.00;161;161;11.10;24.24
1800.00;2100.00;2400.00;24.64;E0_1_3200m;5.00;200;200;13.53;24.68
1800.00;2100.00;1896.00;24.17;E0_0_3300m;5.00;158;159;10.94;24.25
1800.00;2100.00;2364.00;24.62;E0_1_3300m;5.00;197;197;13.34;24.66
1800.00;2100.00;1872.00;24.32;E0_0_3400m;5.00;156;156;10.69;24.38
1800.00;2100.00;2328.00;24.64;E0_1_3400m;5.00;194;194;13.12;24.67
1800.00;2100.00;1824.00;24.31;E0_0_3500m;5.00;152;153;10.43;24.37
1800.00;2100.00;2304.00;24.70;E0_1_3500m;5.00;192;192;12.96;24.73
1800.00;2100.00;1812.00;24.28;E0_0_3600m;5.00;151;152;10.39;24.33
1800.00;2100.00;2292.00;24.79;E0_1_3600m;5.00;191;191;12.84;24.82
1800.00;2100.00;1812.00;24.21;E0_0_3700m;5.00;151;151;10.40;24.26
1800.00;2100.00;2280.00;24.88;E0_1_3700m;5.00;190;191;12.76;24.91
1800.00;2100.00;1812.00;24.25;E0_0_3800m;5.00;151;151;10.38;24.31
1800.00;2100.00;2268.00;24.80;E0_1_3800m;5.00;189;189;12.70;24.83
1800.00;2100.00;1800.00;24.14;E0_0_3900m;5.00;150;150;10.36;24.21
1800.00;2100.00;2268.00;24.69;E0_1_3900m;5.00;189;189;12.76;24.72
1800.00;2100.00;1788.00;24.11;E0_0_4000m;5.00;149;149;10.30;24.19
1800.00;2100.00;2280.00;24.61;E0_1_4000m;5.00;190;190;12.87;24.65
1800.00;2100.00;1788.00;24.19;E0_0_4100m;5.00;149;149;10.27;24.24
1800.00;2100.00;2280.00;24.58;E0_1_4100m;5.00;190;190;12.88;24.62
1800.00;2100.00;1800.00;24.17;E0_0_4200m;5.00;150;150;10.34;24.22
1800.00;2100.00;2268.00;24.56;E0_1_4200m;5.00;189;189;12.83;24.61
1800.00;2100.00;1812.00;23.98;E0_0_4300m;5.00;151;151;10.49;24.05
1800.00;2100.00;2268.00;24.50;E0_1_4300m;5.00;189;189;12.86;24.55
1800.00;2100.00;1800.00;23.86;E0_0_4400m;5.00;150;151;10.48;23.93
1800.00;2100.00;2280.00;24.44;E0_1_4400m;5.00;190;190;12.96;24.49
1800.00;2100.00;1812.00;23.79;E0_0_4500m;5.00;151;151;10.58;23.87
1800.00;2100.00;2280.00;24.44;E0_1_4500m;5.00;190;190;12.96;24.48
1800.00;2100.00;1824.00;23.90;E0_0_4600m;5.00;152;152;10.60;23.96
1800.00;2100.00;2280.00;24.46;E0_1_4600m;5.00;190;190;12.95;24.50
1800.00;2100.00;1824.00;24.03;E0_0_4700m;5.00;152;152;10.51;24.08
1800.00;2100.00;2280.00;24.52;E0_1_4700m;5.00;190;190;12.92;24.55
1800.00;2100.00;1836.00;24.10;E0_0_4800m;5.00;153;153;10.58;24.15
1800.00;2100.00;2280.00;24.61;E0_1_4800m;5.00;190;190;12.87;24.64
1800.00;2100.00;1848.00;24.02;E0_0_4900m;5.00;154;154;10.68;24.09
1800.00;2100.00;2280.00;24.75;E0_1_4900m;5.00;190;190;12.80;24.78
1800.00;2100.00;1824.00;24.04;E0_0_5000m;5.00;152;153;10.56;24.13
1800.00;2100.00;2268.00;24.91;E0_1_5000m;5.00;189;190;12.70;24.96
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;2040.00;25.53;E0_0_100m;5.00;170;171;11.13;25.62
2100.00;2400.00;2220.00;26.65;E0_1_100m;5.00;185;185;11.57;26.79
2100.00;2400.00;2064.00;25.57;E0_0_200m;5.00;172;172;11.21;25.68
2100.00;2400.00;2244.00;26.67;E0_1_200m;5.00;187;186;11.65;26.85
2100.00;2400.00;2052.00;25.46;E0_0_300m;5.00;171;171;11.19;25.57
2100.00;2400.00;2268.00;26.54;E0_1_300m;5.00;189;189;11.87;26.75
2100.00;2400.00;2028.00;25.32;E0_0_400m;5.00;169;170;11.13;25.42
2100.00;2400.00;2292.00;26.37;E0_1_400m;5.00;191;191;12.07;26.55
2100.00;2400.00;2052.00;25.40;E0_0_500m;5.00;171;171;11.22;25.50
2100.00;2400.00;2256.00;26.23;E0_1_500m;5.00;188;189;11.99;26.39
2100.00;2400.00;2064.00;25.28;E0_0_600m;5.00;172;172;11.34;25.37
2100.00;2400.00;2244.00;26.13;E0_1_600m;5.00;187;188;11.93;26.29
2100.00;2400.00;2016.00;25.18;E0_0_700m;5.00;168;168;11.12;25.27
2100.00;2400.00;2280.00;26.02;E0_1_700m;5.00;190;190;12.17;26.16
2100.00;2400.00;2016.00;25.01;E0_0_800m;5.00;168;168;11.20;25.10
2100.00;2400.00;2244.00;26.00;E0_1_800m;5.00;187;188;12.02;26.14
2100.00;2400.00;1992.00;24.78;E0_0_900m;5.00;166;167;11.19;24.88
2100.00;2400.00;2268.00;26.12;E0_1_900m;5.00;189;189;12.06;26.28
2100.00;2400.00;1992.00;24.65;E0_0_1000m;5.00;166;166;11.22;24.75
2100.00;2400.00;2220.00;25.99;E0_1_1000m;5.00;185;185;11.86;26.15
2100.00;2400.00;1968.00;24.58;E0_0_1100m;5.00;164;164;11.12;24.65
2100.00;2400.00;2184.00;25.80;E0_1_1100m;5.00;182;182;11.76;25.96
2100.00;2400.00;1968.00;24.47;E0_0_1200m;5.00;164;164;11.17;24.54
2100.00;2400.00;2148.00;25.67;E0_1_1200m;5.00;179;180;11.63;25.83
2100.00;2400.00;1920.00;24.45;E0_0_1300m;5.00;160;160;10.91;24.52
2100.00;2400.00;2160.00;25.56;E0_1_1300m;5.00;180;179;11.72;25.72
2100.00;2400.00;1884.00;24.30;E0_0_1400m;5.00;157;157;10.77;24.40
2100.00;2400.00;2172.00;25.46;E0_1_1400m;5.00;181;180;11.83;25.63
2100.00;2400.00;1860.00;24.34;E0_0_1500m;5.00;155;155;10.61;24.43
2100.00;2400.00;2160.00;25.38;E0_1_1500m;5.00;180;180;11.82;25.54
2100.00;2400.00;1812.00;24.39;E0_0_1600m;5.00;151;151;10.32;24.46
2100.00;2400.00;2136.00;25.31;E0_1_1600m;5.00;178;178;11.72;25.46
2100.00;2400.00;1836.00;24.42;E0_0_1700m;5.00;153;153;10.44;24.49
2100.00;2400.00;2148.00;25.26;E0_1_1700m;5.00;179;179;11.81;25.40
2100.00;2400.00;1848.00;24.36;E0_0_1800m;5.00;154;154;10.54;24.44
2100.00;2400.00;2160.00;25.19;E0_1_1800m;5.00;180;180;11.91;25.33
2100.00;2400.00;1836.00;24.48;E0_0_1900m;5.00;153;154;10.45;24.56
2100.00;2400.00;2160.00;25.14;E0_1_1900m;5.00;180;180;11.93;25.28
2100.00;2400.00;1800.00;24.48;E0_0_2000m;5.00;150;150;10.21;24.55
2100.00;2400.00;2184.00;25.10;E0_1_2000m;5.00;182;182;12.08;25.24
2100.00;2400.00;1776.00;24.35;E0_0_2100m;5.00;148;148;10.13;24.45
2100.00;2400.00;2184.00;25.08;E0_1_2100m;5.00;182;183;12.12;25.22
2100.00;2400.00;1788.00;24.18;E0_0_2200m;5.00;149;149;10.27;24.29
2100.00;2400.00;2184.00;25.11;E0_1_2200m;5.00;182;182;12.08;25.26
2100.00;2400.00;1788.00;24.19;E0_0_2300m;5.00;149;148;10.24;24.31
2100.00;2400.00;2196.00;25.16;E0_1_2300m;5.00;183;183;12.12;25.31
2100.00;2400.00;1788.00;24.41;E0_0_2400m;5.00;149;149;10.17;24.49
2100.00;2400.00;2184.00;25.30;E0_1_2400m;5.00;182;181;11.95;25.46
2100.00;2400.00;1836.00;24.50;E0_0_2500m;5.00;153;153;10.41;24.57
2100.00;2400.00;2136.00;25.37;E0_1_2500m;5.00;178;178;11.70;25.54
2100.00;2400.00;1836.00;24.50;E0_0_2600m;5.00;153;153;10.41;24.57
2100.00;2400.00;2136.00;25.35;E0_1_2600m;5.00;178;178;11.70;25.50
2100.00;2400.00;1812.00;24.57;E0_0_2700m;5.00;151;151;10.24;24.64
2100.00;2400.00;2136.00;25.32;E0_1_2700m;5.00;178;178;11.72;25.45
2100.00;2400.00;1788.00;24.71;E0_0_2800m;5.00;149;149;10.05;24.78
2100.00;2400.00;2136.00;25.31;E0_1_2800m;5.00;178;178;11.72;25.43
2100.00;2400.00;1800.00;24.72;E0_0_2900m;5.00;150;150;10.11;24.79
2100.00;2400.00;2124.00;25.35;E0_1_2900m;5.00;177;178;11.70;25.47
2100.00;2400.00;1752.00;24.66;E0_0_3000m;5.00;146;146;9.87;24.72
2100.00;2400.00;2136.00;25.42;E0_1_3000m;5.00;178;179;11.69;25.54
2100.00;2400.00;1752.00;24.65;E0_0_3100m;5.00;146;146;9.87;24.71
2100.00;2400.00;2088.00;25.45;E0_1_3100m;5.00;174;174;11.39;25.58
2100.00;2400.00;1764.00;24.59;E0_0_3200m;5.00;147;147;9.96;24.65
2100.00;2400.00;2088.00;25.39;E0_1_3200m;5.00;174;174;11.42;25.51
2100.00;2400.00;1800.00;24.55;E0_0_3300m;5.00;150;149;10.13;24.61
2100.00;2400.00;2124.00;25.34;E0_1_3300m;5.00;177;177;11.64;25.45
2100.00;2400.00;1836.00;24.68;E0_0_3400m;5.00;153;153;10.33;24.75
2100.00;2400.00;2148.00;25.40;E0_1_3400m;5.00;179;180;11.77;25.50
2100.00;2400.00;1872.00;24.69;E0_0_3500m;5.00;156;155;10.52;24.76
2100.00;2400.00;2184.00;25.41;E0_1_3500m;5.00;182;182;11.94;25.52
2100.00;2400.00;1884.00;24.60;E0_0_3600m;5.00;157;156;10.61;24.67
2100.00;2400.00;2220.00;25.50;E0_1_3600m;5.00;185;185;12.09;25.62
2100.00;2400.00;1896.00;24.41;E0_0_3700m;5.00;158;158;10.79;24.49
2100.00;2400.00;2196.00;25.48;E0_1_3700m;5.00;183;184;11.99;25.63
2100.00;2400.00;1896.00;24.40;E0_0_3800m;5.00;158;158;10.79;24.49
2100.00;2400.00;2208.00;25.41;E0_1_3800m;5.00;184;184;12.07;25.55
2100.00;2400.00;1896.00;24.57;E0_0_3900m;5.00;158;158;10.72;24.63
2100.00;2400.00;2208.00;25.32;E0_1_3900m;5.00;184;184;12.11;25.46
2100.00;2400.00;1896.00;24.59;E0_0_4000m;5.00;158;158;10.71;24.65
2100.00;2400.00;2196.00;25.22;E0_1_4000m;5.00;183;183;12.09;25.34
2100.00;2400.00;1896.00;24.53;E0_0_4100m;5.00;158;158;10.73;24.59
2100.00;2400.00;2196.00;25.12;E0_1_4100m;5.00;183;183;12.14;25.21
2100.00;2400.00;1884.00;24.44;E0_0_4200m;5.00;157;158;10.73;24.49
2100.00;2400.00;2196.00;25.10;E0_1_4200m;5.00;183;183;12.15;25.19
2100.00;2400.00;1884.00;24.47;E0_0_4300m;5.00;157;157;10.69;24.52
2100.00;2400.00;2196.00;25.11;E0_1_4300m;5.00;183;183;12.15;25.21
2100.00;2400.00;1896.00;24.56;E0_0_4400m;5.00;158;157;10.72;24.60
2100.00;2400.00;2184.00;25.14;E0_1_4400m;5.00;182;182;12.07;25.26
2100.00;2400.00;1884.00;24.52;E0_0_4500m;5.00;157;158;10.72;24.56
2100.00;2400.00;2184.00;25.06;E0_1_4500m;5.00;182;182;12.11;25.15
2100.00;2400.00;1860.00;24.49;E0_0_4600m;5.00;155;156;10.60;24.52
2100.00;2400.00;2196.00;24.94;E0_1_4600m;5.00;183;183;12.23;25.00
2100.00;2400.00;1884.00;24.53;E0_0_4700m;5.00;157;156;10.65;24.56
2100.00;2400.00;2184.00;24.94;E0_1_4700m;5.00;182;182;12.16;25.00
2100.00;2400.00;1860.00;24.57;E0_0_4800m;5.00;155;155;10.51;24.61
2100.00;2400.00;2196.00;25.01;E0_1_4800m;5.00;183;183;12.20;25.10
2100.00;2400.00;1860.00;24.68;E0_0_4900m;5.00;155;155;10.47;24.72
2100.00;2400.00;2184.00;25.12;E0_1_4900m;5.00;182;182;12.07;25.23
2100.00;2400.00;1872.00;24.77;E0_0_5000m;5.00;156;155;10.48;24.81
2100.00;2400.00;2172.00;25.09;E0_1_5000m;5.00;181;181;12.02;25.18
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;2076.00;26.31;E0_0_100m;5.00;173;173;10.96;26.41
2400.00;2700.00;2304.00;27.76;E0_1_100m;5.00;192;192;11.53;27.87
2400.00;2700.00;2112.00;26.24;E0_0_200m;5.00;176;176;11.18;26.34
2400.00;2700.00;2232.00;28.22;E0_1_200m;5.00;186;186;10.98;28.34
2400.00;2700.00;2100.00;26.24;E0_0_300m;5.00;175;175;11.12;26.33
2400.00;2700.00;2220.00;28.35;E0_1_300m;5.00;185;185;10.88;28.46
2400.00;2700.00;2088.00;26.33;E0_0_400m;5.00;174;173;11.01;26.42
2400.00;2700.00;2244.00;28.24;E0_1_400m;5.00;187;188;11.09;28.34
2400.00;2700.00;2112.00;26.27;E0_0_500m;5.00;176;176;11.17;26.37
2400.00;2700.00;2220.00;28.08;E0_1_500m;5.00;185;185;10.98;28.18
2400.00;2700.00;2112.00;26.12;E0_0_600m;5.00;176;176;11.23;26.22
2400.00;2700.00;2232.00;27.87;E0_1_600m;5.00;186;185;11.12;27.96
2400.00;2700.00;2076.00;26.02;E0_0_700m;5.00;173;174;11.13;26.13
2400.00;2700.00;2256.00;27.71;E0_1_700m;5.00;188;188;11.31;27.80
2400.00;2700.00;2028.00;26.05;E0_0_800m;5.00;169;169;10.81;26.16
2400.00;2700.00;2292.00;27.52;E0_1_800m;5.00;191;190;11.54;27.61
2400.00;2700.00;2016.00;25.95;E0_0_900m;5.00;168;167;10.77;26.06
2400.00;2700.00;2292.00;27.44;E0_1_900m;5.00;191;191;11.60;27.54
2400.00;2700.00;2028.00;25.86;E0_0_1000m;5.00;169;169;10.89;25.96
2400.00;2700.00;2292.00;27.32;E0_1_1000m;5.00;191;191;11.65;27.42
2400.00;2700.00;2016.00;25.79;E0_0_1100m;5.00;168;169;10.86;25.88
2400.00;2700.00;2316.00;27.15;E0_1_1100m;5.00;193;193;11.85;27.27
2400.00;2700.00;2016.00;25.81;E0_0_1200m;5.00;168;168;10.85;25.91
2400.00;2700.00;2328.00;27.21;E0_1_1200m;5.00;194;194;11.88;27.33
2400.00;2700.00;2028.00;25.74;E0_0_1300m;5.00;169;169;10.94;25.83
2400.00;2700.00;2328.00;27.19;E0_1_1300m;5.00;194;194;11.89;27.33
2400.00;2700.00;2016.00;25.61;E0_0_1400m;5.00;168;168;10.93;25.69
2400.00;2700.00;2340.00;27.14;E0_1_1400m;5.00;195;195;11.98;27.29
2400.00;2700.00;2004.00;25.50;E0_0_1500m;5.00;167;167;10.92;25.58
2400.00;2700.00;2340.00;27.06;E0_1_1500m;5.00;195;196;12.01;27.21
2400.00;2700.00;2028.00;25.40;E0_0_1600m;5.00;169;169;11.09;25.49
2400.00;2700.00;2316.00;27.02;E0_1_1600m;5.00;193;194;11.96;27.19
2400.00;2700.00;1980.00;25.39;E0_0_1700m;5.00;165;165;10.83;25.46
2400.00;2700.00;2316.00;27.00;E0_1_1700m;5.00;193;193;11.91;27.17
2400.00;2700.00;1944.00;25.43;E0_0_1800m;5.00;162;162;10.62;25.49
2400.00;2700.00;2304.00;26.96;E0_1_1800m;5.00;192;192;11.87;27.12
2400.00;2700.00;1932.00;25.39;E0_0_1900m;5.00;161;161;10.57;25.46
2400.00;2700.00;2304.00;26.95;E0_1_1900m;5.00;192;192;11.87;27.11
2400.00;2700.00;1896.00;25.25;E0_0_2000m;5.00;158;159;10.46;25.33
2400.00;2700.00;2328.00;26.92;E0_1_2000m;5.00;194;194;12.01;27.09
2400.00;2700.00;1884.00;25.22;E0_0_2100m;5.00;157;157;10.37;25.30
2400.00;2700.00;2352.00;26.85;E0_1_2100m;5.00;196;195;12.14;27.02
2400.00;2700.00;1872.00;25.15;E0_0_2200m;5.00;156;156;10.34;25.22
2400.00;2700.00;2316.00;26.72;E0_1_2200m;5.00;193;193;12.04;26.90
2400.00;2700.00;1860.00;25.02;E0_0_2300m;5.00;155;155;10.32;25.09
2400.00;2700.00;2316.00;26.48;E0_1_2300m;5.00;193;193;12.15;26.66
2400.00;2700.00;1860.00;25.01;E0_0_2400m;5.00;155;155;10.33;25.07
2400.00;2700.00;2328.00;26.30;E0_1_2400m;5.00;194;195;12.34;26.48
2400.00;2700.00;1836.00;25.02;E0_0_2500m;5.00;153;153;10.19;25.09
2400.00;2700.00;2364.00;26.27;E0_1_2500m;5.00;197;197;12.50;26.45
2400.00;2700.00;1824.00;24.97;E0_0_2600m;5.00;152;152;10.15;25.04
2400.00;2700.00;2364.00;26.15;E0_1_2600m;5.00;197;197;12.56;26.31
2400.00;2700.00;1836.00;24.86;E0_0_2700m;5.00;153;153;10.26;24.92
2400.00;2700.00;2352.00;25.87;E0_1_2700m;5.00;196;196;12.63;26.01
2400.00;2700.00;1824.00;24.74;E0_0_2800m;5.00;152;152;10.24;24.80
2400.00;2700.00;2364.00;25.61;E0_1_2800m;5.00;197;197;12.82;25.74
2400.00;2700.00;1812.00;24.63;E0_0_2900m;5.00;151;151;10.22;24.70
2400.00;2700.00;2376.00;25.44;E0_1_2900m;5.00;198;197;12.91;25.58
2400.00;2700.00;1812.00;24.54;E0_0_3000m;5.00;151;151;10.26;24.60
2400.00;2700.00;2376.00;25.28;E0_1_3000m;5.00;198;197;13.03;25.40
2400.00;2700.00;1824.00;24.57;E0_0_3100m;5.00;152;152;10.31;24.63
2400.00;2700.00;2388.00;25.20;E0_1_3100m;5.00;199;199;13.16;25.33
2400.00;2700.00;1848.00;24.56;E0_0_3200m;5.00;154;154;10.45;24.62
2400.00;2700.00;2376.00;25.23;E0_1_3200m;5.00;198;198;13.08;25.38
2400.00;2700.00;1848.00;24.59;E0_0_3300m;5.00;154;154;10.44;24.67
2400.00;2700.00;2328.00;25.33;E0_1_3300m;5.00;194;195;12.82;25.49
2400.00;2700.00;1800.00;24.49;E0_0_3400m;5.00;150;150;10.21;24.55
2400.00;2700.00;2316.00;25.33;E0_1_3400m;5.00;193;193;12.70;25.49
2400.00;2700.00;1788.00;24.43;E0_0_3500m;5.00;149;149;10.16;24.49
2400.00;2700.00;2268.00;25.27;E0_1_3500m;5.00;189;189;12.47;25.43
2400.00;2700.00;1812.00;24.42;E0_0_3600m;5.00;151;151;10.31;24.47
2400.00;2700.00;2268.00;25.15;E0_1_3600m;5.00;189;189;12.53;25.28
2400.00;2700.00;1836.00;24.33;E0_0_3700m;5.00;153;153;10.48;24.38
2400.00;2700.00;2304.00;24.99;E0_1_3700m;5.00;192;191;12.79;25.09
2400.00;2700.00;1860.00;24.27;E0_0_3800m;5.00;155;155;10.65;24.31
2400.00;2700.00;2292.00;24.81;E0_1_3800m;5.00;191;191;12.83;24.88
2400.00;2700.00;1860.00;24.16;E0_0_3900m;5.00;155;155;10.69;24.21
2400.00;2700.00;2292.00;24.69;E0_1_3900m;5.00;191;191;12.89;24.75
2400.00;2700.00;1896.00;24.07;E0_0_4000m;5.00;158;158;10.94;24.12
2400.00;2700.00;2304.00;24.57;E0_1_4000m;5.00;192;192;13.02;24.62
2400.00;2700.00;1896.00;24.13;E0_0_4100m;5.00;158;158;10.91;24.17
2400.00;2700.00;2304.00;24.46;E0_1_4100m;5.00;192;192;13.08;24.50
2400.00;2700.00;1896.00;24.09;E0_0_4200m;5.00;158;157;10.91;24.13
2400.00;2700.00;2304.00;24.36;E0_1_4200m;5.00;192;192;13.13;24.40
2400.00;2700.00;1896.00;24.06;E0_0_4300m;5.00;158;158;10.94;24.10
2400.00;2700.00;2304.00;24.28;E0_1_4300m;5.00;192;192;13.18;24.32
2400.00;2700.00;1920.00;24.13;E0_0_4400m;5.00;160;160;11.05;24.16
2400.00;2700.00;2304.00;24.22;E0_1_4400m;5.00;192;192;13.21;24.26
2400.00;2700.00;1920.00;24.10;E0_0_4500m;5.00;160;159;11.01;24.13
2400.00;2700.00;2304.00;24.16;E0_1_4500m;5.00;192;193;13.31;24.19
2400.00;2700.00;1932.00;24.08;E0_0_4600m;5.00;161;160;11.09;24.11
2400.00;2700.00;2316.00;24.12;E0_1_4600m;5.00;193;193;13.34;24.15
2400.00;2700.00;1932.00;24.08;E0_0_4700m;5.00;161;161;11.14;24.11
2400.00;2700.00;2316.00;24.10;E0_1_4700m;5.00;193;193;13.35;24.13
2400.00;2700.00;1920.00;24.04;E0_0_4800m;5.00;160;160;11.09;24.07
2400.00;2700.00;2328.00;24.13;E0_1_4800m;5.00;194;194;13.40;24.16
2400.00;2700.00;1932.00;24.01;E0_0_4900m;5.00;161;161;11.17;24.04
2400.00;2700.00;2328.00;24.21;E0_1_4900m;5.00;194;194;13.36;24.24
2400.00;2700.00;1968.00;24.07;E0_0_5000m;5.00;164;164;11.35;24.09
2400.00;2700.00;2364.00;24.34;E0_1_5000m;5.00;197;197;13.49;24.38
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1956.00;25.51;E0_0_100m;5.00;163;164;10.68;25.64
2700.00;3000.00;2244.00;26.84;E0_1_100m;5.00;187;187;11.61;26.94
2700.00;3000.00;1944.00;25.44;E0_0_200m;5.00;162;162;10.61;25.57
2700.00;3000.00;2256.00;26.92;E0_1_200m;5.00;188;188;11.64;27.07
2700.00;3000.00;1944.00;25.44;E0_0_300m;5.00;162;163;10.67;25.58
2700.00;3000.00;2256.00;26.69;E0_1_300m;5.00;188;188;11.74;26.85
2700.00;3000.00;1932.00;25.33;E0_0_400m;5.00;161;161;10.59;25.47
2700.00;3000.00;2244.00;26.39;E0_1_400m;5.00;187;186;11.76;26.53
2700.00;3000.00;1932.00;25.17;E0_0_500m;5.00;161;161;10.66;25.29
2700.00;3000.00;2268.00;26.07;E0_1_500m;5.00;189;189;12.08;26.21
2700.00;3000.00;1932.00;25.06;E0_0_600m;5.00;161;161;10.71;25.18
2700.00;3000.00;2268.00;25.86;E0_1_600m;5.00;189;189;12.18;26.01
2700.00;3000.00;1932.00;24.86;E0_0_700m;5.00;161;161;10.79;25.00
2700.00;3000.00;2268.00;25.74;E0_1_700m;5.00;189;189;12.24;25.90
2700.00;3000.00;1944.00;24.86;E0_0_800m;5.00;162;162;10.86;25.00
2700.00;3000.00;2256.00;25.72;E0_1_800m;5.00;188;188;12.18;25.89
2700.00;3000.00;1956.00;24.79;E0_0_900m;5.00;163;163;10.96;24.92
2700.00;3000.00;2244.00;25.64;E0_1_900m;5.00;187;187;12.16;25.80
2700.00;3000.00;1956.00;24.82;E0_0_1000m;5.00;163;163;10.95;24.93
2700.00;3000.00;2232.00;25.49;E0_1_1000m;5.00;186;186;12.16;25.64
2700.00;3000.00;1956.00;24.70;E0_0_1100m;5.00;163;163;11.00;24.82
2700.00;3000.00;2232.00;25.42;E0_1_1100m;5.00;186;186;12.20;25.55
2700.00;3000.00;1956.00;24.53;E0_0_1200m;5.00;163;163;11.07;24.65
2700.00;3000.00;2232.00;25.43;E0_1_1200m;5.00;186;187;12.24;25.55
2700.00;3000.00;1980.00;24.54;E0_0_1300m;5.00;165;165;11.20;24.64
2700.00;3000.00;2220.00;25.48;E0_1_1300m;5.00;185;186;12.14;25.62
2700.00;3000.00;1992.00;24.57;E0_0_1400m;5.00;166;166;11.26;24.65
2700.00;3000.00;2208.00;25.47;E0_1_1400m;5.00;184;185;12.06;25.60
2700.00;3000.00;1992.00;24.59;E0_0_1500m;5.00;166;166;11.25;24.66
2700.00;3000.00;2208.00;25.44;E0_1_1500m;5.00;184;183;12.05;25.55
2700.00;3000.00;2016.00;24.58;E0_0_1600m;5.00;168;168;11.39;24.65
2700.00;3000.00;2256.00;25.45;E0_1_1600m;5.00;188;187;12.25;25.57
2700.00;3000.00;2064.00;24.54;E0_0_1700m;5.00;172;172;11.68;24.61
2700.00;3000.00;2268.00;25.47;E0_1_1700m;5.00;189;189;12.37;25.60
2700.00;3000.00;2100.00;24.55;E0_0_1800m;5.00;175;175;11.88;24.61
2700.00;3000.00;2304.00;25.42;E0_1_1800m;5.00;192;192;12.59;25.53
2700.00;3000.00;2124.00;24.51;E0_0_1900m;5.00;177;177;12.03;24.58
2700.00;3000.00;2340.00;25.34;E0_1_1900m;5.00;195;195;12.82;25.44
2700.00;3000.00;2148.00;24.57;E0_0_2000m;5.00;179;178;12.12;24.63
2700.00;3000.00;2376.00;25.32;E0_1_2000m;5.00;198;198;13.04;25.41
2700.00;3000.00;2148.00;24.59;E0_0_2100m;5.00;179;179;12.13;24.65
2700.00;3000.00;2400.00;25.28;E0_1_2100m;5.00;200;200;13.19;25.38
2700.00;3000.00;2148.00;24.51;E0_0_2200m;5.00;179;180;12.22;24.56
2700.00;3000.00;2412.00;25.26;E0_1_2200m;5.00;201;201;13.26;25.35
2700.00;3000.00;2148.00;24.52;E0_0_2300m;5.00;179;179;12.17;24.58
2700.00;3000.00;2424.00;25.25;E0_1_2300m;5.00;202;203;13.36;25.35
2700.00;3000.00;2124.00;24.52;E0_0_2400m;5.00;177;177;12.03;24.57
