interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1968.00;23.68;E0_0_1900m;5.00;164;164;11.54;23.84
1800.00;2100.00;2316.00;26.35;E0_1_1900m;5.00;193;193;12.21;26.48
1800.00;2100.00;1944.00;23.52;E0_0_2000m;5.00;162;161;11.41;23.66
1800.00;2100.00;2304.00;26.29;E0_1_2000m;5.00;192;191;12.15;26.42
1800.00;2100.00;1932.00;23.38;E0_0_2100m;5.00;161;161;11.48;23.52
1800.00;2100.00;2304.00;26.22;E0_1_2100m;5.00;192;192;12.20;26.36
1800.00;2100.00;1932.00;23.38;E0_0_2200m;5.00;161;161;11.48;23.53
1800.00;2100.00;2316.00;26.18;E0_1_2200m;5.00;193;193;12.29;26.34
1800.00;2100.00;1932.00;23.33;E0_0_2300m;5.00;161;161;11.50;23.51
1800.00;2100.00;2316.00;26.20;E0_1_2300m;5.00;193;194;12.29;26.37
1800.00;2100.00;1944.00;23.35;E0_0_2400m;5.00;162;161;11.55;23.54
1800.00;2100.00;2304.00;26.16;E0_1_2400m;5.00;192;192;12.23;26.35
1800.00;2100.00;1932.00;23.26;E0_0_2500m;5.00;161;161;11.54;23.44
1800.00;2100.00;2328.00;26.02;E0_1_2500m;5.00;194;193;12.38;26.24
1800.00;2100.00;1956.00;23.19;E0_0_2600m;5.00;163;163;11.72;23.35
1800.00;2100.00;2316.00;25.87;E0_1_2600m;5.00;193;193;12.43;26.09
1800.00;2100.00;1980.00;23.01;E0_0_2700m;5.00;165;165;11.95;23.14
1800.00;2100.00;2316.00;25.68;E0_1_2700m;5.00;193;193;12.52;25.89
1800.00;2100.00;2016.00;22.97;E0_0_2800m;5.00;168;168;12.19;23.11
1800.00;2100.00;2340.00;25.58;E0_1_2800m;5.00;195;195;12.70;25.80
1800.00;2100.00;2016.00;22.88;E0_0_2900m;5.00;168;168;12.24;23.02
1800.00;2100.00;2388.00;25.52;E0_1_2900m;5.00;199;199;12.99;25.75
1800.00;2100.00;2028.00;22.82;E0_0_3000m;5.00;169;169;12.34;22.97
1800.00;2100.00;2400.00;25.51;E0_1_3000m;5.00;200;200;13.07;25.74
1800.00;2100.00;2004.00;22.77;E0_0_3100m;5.00;167;167;12.23;22.93
1800.00;2100.00;2400.00;25.56;E0_1_3100m;5.00;200;200;13.04;25.79
1800.00;2100.00;1980.00;22.78;E0_0_3200m;5.00;165;166;12.10;22.94
1800.00;2100.00;2352.00;25.54;E0_1_3200m;5.00;196;196;12.79;25.76
1800.00;2100.00;1944.00;22.68;E0_0_3300m;5.00;162;162;11.91;22.82
1800.00;2100.00;2316.00;25.48;E0_1_3300m;5.00;193;193;12.63;25.67
1800.00;2100.00;1944.00;22.59;E0_0_3400m;5.00;162;162;11.95;22.71
1800.00;2100.00;2292.00;25.46;E0_1_3400m;5.00;191;191;12.50;25.64
1800.00;2100.00;1932.00;22.49;E0_0_3500m;5.00;161;161;11.93;22.61
1800.00;2100.00;2268.00;25.44;E0_1_3500m;5.00;189;189;12.38;25.60
1800.00;2100.00;1944.00;22.38;E0_0_3600m;5.00;162;162;12.06;22.51
1800.00;2100.00;2232.00;25.33;E0_1_3600m;5.00;186;186;12.24;25.47
1800.00;2100.00;1920.00;22.51;E0_0_3700m;5.00;160;160;11.85;22.61
1800.00;2100.00;2196.00;25.11;E0_1_3700m;5.00;183;183;12.14;25.25
1800.00;2100.00;1908.00;22.46;E0_0_3800m;5.00;159;159;11.80;22.55
1800.00;2100.00;2196.00;24.97;E0_1_3800m;5.00;183;183;12.22;25.10
1800.00;2100.00;1896.00;22.46;E0_0_3900m;5.00;158;158;11.73;22.53
1800.00;2100.00;2196.00;24.84;E0_1_3900m;5.00;183;183;12.28;24.97
1800.00;2100.00;1908.00;22.49;E0_0_4000m;5.00;159;159;11.78;22.56
1800.00;2100.00;2196.00;24.79;E0_1_4000m;5.00;183;183;12.30;24.91
1800.00;2100.00;1896.00;22.48;E0_0_4100m;5.00;158;158;11.71;22.54
1800.00;2100.00;2172.00;24.76;E0_1_4100m;5.00;181;182;12.21;24.89
1800.00;2100.00;1896.00;22.52;E0_0_4200m;5.00;158;158;11.69;22.59
1800.00;2100.00;2172.00;24.71;E0_1_4200m;5.00;181;181;12.21;24.86
1800.00;2100.00;1896.00;22.60;E0_0_4300m;5.00;158;158;11.65;22.67
1800.00;2100.00;2172.00;24.71;E0_1_4300m;5.00;181;181;12.21;24.88
1800.00;2100.00;1896.00;22.63;E0_0_4400m;5.00;158;158;11.63;22.71
1800.00;2100.00;2148.00;24.71;E0_1_4400m;5.00;179;179;12.08;24.89
1800.00;2100.00;1872.00;22.61;E0_0_4500m;5.00;156;156;11.50;22.69
1800.00;2100.00;2184.00;24.73;E0_1_4500m;5.00;182;182;12.26;24.96
1800.00;2100.00;1884.00;22.56;E0_0_4600m;5.00;157;157;11.60;22.66
1800.00;2100.00;2136.00;24.61;E0_1_4600m;5.00;178;178;12.05;24.83
1800.00;2100.00;1860.00;22.34;E0_0_4700m;5.00;155;156;11.58;22.43
1800.00;2100.00;2136.00;24.40;E0_1_4700m;5.00;178;179;12.21;24.58
1800.00;2100.00;1872.00;22.16;E0_0_4800m;5.00;156;157;11.75;22.23
1800.00;2100.00;2160.00;24.31;E0_1_4800m;5.00;180;179;12.31;24.49
1800.00;2100.00;1908.00;22.07;E0_0_4900m;5.00;159;159;12.00;22.14
1800.00;2100.00;2184.00;24.31;E0_1_4900m;5.00;182;182;12.48;24.49
1800.00;2100.00;1944.00;22.06;E0_0_5000m;5.00;162;162;12.24;22.12
1800.00;2100.00;2208.00;24.40;E0_1_5000m;5.00;184;183;12.51;24.58
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;2052.00;26.13;E0_0_100m;5.00;171;171;10.91;26.21
2100.00;2400.00;2184.00;27.53;E0_1_100m;5.00;182;182;11.02;27.63
2100.00;2400.00;2016.00;26.30;E0_0_200m;5.00;168;168;10.64;26.40
2100.00;2400.00;2208.00;27.73;E0_1_200m;5.00;184;184;11.06;27.88
2100.00;2400.00;1992.00;26.15;E0_0_300m;5.00;166;166;10.58;26.22
2100.00;2400.00;2232.00;27.65;E0_1_300m;5.00;186;186;11.21;27.80
2100.00;2400.00;1956.00;25.96;E0_0_400m;5.00;163;163;10.43;26.03
2100.00;2400.00;2268.00;27.47;E0_1_400m;5.00;189;189;11.47;27.62
2100.00;2400.00;1944.00;25.94;E0_0_500m;5.00;162;162;10.41;26.02
2100.00;2400.00;2244.00;27.39;E0_1_500m;5.00;187;187;11.38;27.52
2100.00;2400.00;1932.00;25.95;E0_0_600m;5.00;161;161;10.34;26.02
2100.00;2400.00;2244.00;27.35;E0_1_600m;5.00;187;187;11.40;27.47
2100.00;2400.00;1920.00;25.86;E0_0_700m;5.00;160;160;10.31;25.92
2100.00;2400.00;2220.00;27.22;E0_1_700m;5.00;185;186;11.35;27.33
2100.00;2400.00;1908.00;25.65;E0_0_800m;5.00;159;159;10.33;25.74
2100.00;2400.00;2208.00;27.06;E0_1_800m;5.00;184;185;11.34;27.17
2100.00;2400.00;1884.00;25.59;E0_0_900m;5.00;157;157;10.22;25.68
2100.00;2400.00;2232.00;26.95;E0_1_900m;5.00;186;186;11.50;27.06
2100.00;2400.00;1872.00;25.64;E0_0_1000m;5.00;156;156;10.14;25.73
2100.00;2400.00;2220.00;26.84;E0_1_1000m;5.00;185;185;11.49;26.95
2100.00;2400.00;1872.00;25.68;E0_0_1100m;5.00;156;157;10.16;25.76
2100.00;2400.00;2196.00;26.79;E0_1_1100m;5.00;183;183;11.38;26.91
2100.00;2400.00;1884.00;25.66;E0_0_1200m;5.00;157;157;10.20;25.73
2100.00;2400.00;2196.00;26.69;E0_1_1200m;5.00;183;183;11.43;26.80
2100.00;2400.00;1860.00;25.42;E0_0_1300m;5.00;155;155;10.16;25.49
2100.00;2400.00;2232.00;26.61;E0_1_1300m;5.00;186;186;11.65;26.71
2100.00;2400.00;1836.00;25.36;E0_0_1400m;5.00;153;155;10.07;25.42
2100.00;2400.00;2256.00;26.47;E0_1_1400m;5.00;188;187;11.81;26.58
2100.00;2400.00;1836.00;25.34;E0_0_1500m;5.00;153;154;10.07;25.41
2100.00;2400.00;2244.00;26.44;E0_1_1500m;5.00;187;187;11.79;26.53
2100.00;2400.00;1812.00;25.37;E0_0_1600m;5.00;151;152;9.98;25.44
2100.00;2400.00;2244.00;26.37;E0_1_1600m;5.00;187;188;11.84;26.45
2100.00;2400.00;1788.00;25.41;E0_0_1700m;5.00;149;149;9.77;25.48
2100.00;2400.00;2220.00;26.44;E0_1_1700m;5.00;185;185;11.66;26.52
2100.00;2400.00;1728.00;25.53;E0_0_1800m;5.00;144;144;9.40;25.62
2100.00;2400.00;2232.00;26.55;E0_1_1800m;5.00;186;186;11.68;26.63
2100.00;2400.00;1716.00;25.52;E0_0_1900m;5.00;143;143;9.34;25.60
2100.00;2400.00;2184.00;26.58;E0_1_1900m;5.00;182;182;11.41;26.66
2100.00;2400.00;1728.00;25.41;E0_0_2000m;5.00;144;144;9.44;25.48
2100.00;2400.00;2172.00;26.51;E0_1_2000m;5.00;181;181;11.38;26.59
2100.00;2400.00;1764.00;25.33;E0_0_2100m;5.00;147;147;9.67;25.39
2100.00;2400.00;2184.00;26.39;E0_1_2100m;5.00;182;182;11.50;26.46
2100.00;2400.00;1764.00;25.19;E0_0_2200m;5.00;147;147;9.73;25.24
2100.00;2400.00;2184.00;26.27;E0_1_2200m;5.00;182;182;11.55;26.34
2100.00;2400.00;1776.00;25.21;E0_0_2300m;5.00;148;148;9.78;25.26
2100.00;2400.00;2184.00;26.24;E0_1_2300m;5.00;182;183;11.61;26.32
2100.00;2400.00;1788.00;25.12;E0_0_2400m;5.00;149;150;9.89;25.18
2100.00;2400.00;2208.00;26.14;E0_1_2400m;5.00;184;184;11.73;26.22
2100.00;2400.00;1776.00;25.01;E0_0_2500m;5.00;148;149;9.92;25.08
2100.00;2400.00;2220.00;26.00;E0_1_2500m;5.00;185;186;11.88;26.07
2100.00;2400.00;1740.00;25.00;E0_0_2600m;5.00;145;146;9.71;25.07
2100.00;2400.00;2256.00;25.89;E0_1_2600m;5.00;188;188;12.10;25.94
2100.00;2400.00;1728.00;25.05;E0_0_2700m;5.00;144;145;9.61;25.09
2100.00;2400.00;2244.00;25.76;E0_1_2700m;5.00;187;187;12.10;25.81
2100.00;2400.00;1716.00;25.16;E0_0_2800m;5.00;143;144;9.48;25.19
2100.00;2400.00;2196.00;25.63;E0_1_2800m;5.00;183;183;11.90;25.66
2100.00;2400.00;1680.00;25.13;E0_0_2900m;5.00;140;140;9.29;25.16
2100.00;2400.00;2184.00;25.61;E0_1_2900m;5.00;182;181;11.82;25.66
2100.00;2400.00;1680.00;25.10;E0_0_3000m;5.00;140;140;9.30;25.13
2100.00;2400.00;2160.00;25.59;E0_1_3000m;5.00;180;181;11.73;25.65
2100.00;2400.00;1692.00;25.09;E0_0_3100m;5.00;141;141;9.36;25.13
2100.00;2400.00;2160.00;25.63;E0_1_3100m;5.00;180;180;11.70;25.70
2100.00;2400.00;1716.00;25.07;E0_0_3200m;5.00;143;142;9.48;25.10
2100.00;2400.00;2136.00;25.64;E0_1_3200m;5.00;178;178;11.57;25.73
2100.00;2400.00;1704.00;25.06;E0_0_3300m;5.00;142;142;9.44;25.09
2100.00;2400.00;2148.00;25.67;E0_1_3300m;5.00;179;179;11.62;25.78
2100.00;2400.00;1692.00;25.02;E0_0_3400m;5.00;141;141;9.39;25.04
2100.00;2400.00;2148.00;25.71;E0_1_3400m;5.00;179;179;11.60;25.83
2100.00;2400.00;1644.00;24.97;E0_0_3500m;5.00;137;137;9.15;24.99
2100.00;2400.00;2184.00;25.82;E0_1_3500m;5.00;182;182;11.75;25.96
2100.00;2400.00;1620.00;24.94;E0_0_3600m;5.00;135;135;9.02;24.96
2100.00;2400.00;2172.00;25.90;E0_1_3600m;5.00;181;181;11.65;26.06
2100.00;2400.00;1620.00;24.98;E0_0_3700m;5.00;135;135;9.01;25.02
2100.00;2400.00;2160.00;25.97;E0_1_3700m;5.00;180;180;11.55;26.15
2100.00;2400.00;1608.00;25.05;E0_0_3800m;5.00;134;134;8.92;25.09
2100.00;2400.00;2124.00;25.91;E0_1_3800m;5.00;177;177;11.38;26.07
2100.00;2400.00;1596.00;25.06;E0_0_3900m;5.00;133;133;8.85;25.11
2100.00;2400.00;2100.00;25.95;E0_1_3900m;5.00;175;175;11.24;26.12
2100.00;2400.00;1596.00;25.46;E0_0_4000m;5.00;133;133;8.71;25.56
2100.00;2400.00;2088.00;26.08;E0_1_4000m;5.00;174;175;11.18;26.27
2100.00;2400.00;1632.00;25.21;E0_0_4100m;5.00;136;136;8.99;25.27
2100.00;2400.00;2112.00;26.05;E0_1_4100m;5.00;176;175;11.23;26.23
2100.00;2400.00;1668.00;25.01;E0_0_4200m;5.00;139;139;9.26;25.07
2100.00;2400.00;2136.00;25.95;E0_1_4200m;5.00;178;178;11.43;26.11
2100.00;2400.00;1716.00;24.87;E0_0_4300m;5.00;143;143;9.58;24.93
2100.00;2400.00;2160.00;25.92;E0_1_4300m;5.00;180;180;11.57;26.08
2100.00;2400.00;1740.00;24.92;E0_0_4400m;5.00;145;145;9.70;24.98
2100.00;2400.00;2172.00;25.94;E0_1_4400m;5.00;181;181;11.63;26.10
2100.00;2400.00;1740.00;24.96;E0_0_4500m;5.00;145;145;9.68;25.02
2100.00;2400.00;2208.00;26.00;E0_1_4500m;5.00;184;184;11.80;26.16
2100.00;2400.00;1752.00;25.05;E0_0_4600m;5.00;146;146;9.71;25.12
2100.00;2400.00;2208.00;26.11;E0_1_4600m;5.00;184;184;11.75;26.29
2100.00;2400.00;1776.00;25.09;E0_0_4700m;5.00;148;147;9.81;25.16
2100.00;2400.00;2208.00;26.24;E0_1_4700m;5.00;184;183;11.64;26.42
2100.00;2400.00;1776.00;25.10;E0_0_4800m;5.00;148;147;9.81;25.17
2100.00;2400.00;2172.00;26.29;E0_1_4800m;5.00;181;181;11.48;26.48
2100.00;2400.00;1740.00;25.10;E0_0_4900m;5.00;145;145;9.63;25.16
2100.00;2400.00;2148.00;26.24;E0_1_4900m;5.00;179;179;11.37;26.42
2100.00;2400.00;1728.00;25.13;E0_0_5000m;5.00;144;144;9.55;25.19
2100.00;2400.00;2112.00;26.27;E0_1_5000m;5.00;176;177;11.20;26.45
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1668.00;26.68;E0_0_100m;5.00;139;139;8.68;26.79
2400.00;2700.00;2268.00;27.58;E0_1_100m;5.00;189;189;11.42;27.67
2400.00;2700.00;1692.00;26.58;E0_0_200m;5.00;141;141;8.84;26.70
2400.00;2700.00;2256.00;27.71;E0_1_200m;5.00;188;188;11.31;27.84
2400.00;2700.00;1740.00;26.66;E0_0_300m;5.00;145;145;9.06;26.77
2400.00;2700.00;2208.00;27.79;E0_1_300m;5.00;184;184;11.04;27.94
2400.00;2700.00;1716.00;26.73;E0_0_400m;5.00;143;143;8.97;26.85
2400.00;2700.00;2232.00;27.81;E0_1_400m;5.00;186;186;11.15;27.97
2400.00;2700.00;1716.00;26.87;E0_0_500m;5.00;143;143;8.87;26.97
2400.00;2700.00;2244.00;27.76;E0_1_500m;5.00;187;188;11.24;27.90
2400.00;2700.00;1740.00;26.77;E0_0_600m;5.00;145;145;9.03;26.88
2400.00;2700.00;2232.00;27.67;E0_1_600m;5.00;186;187;11.21;27.82
2400.00;2700.00;1752.00;26.71;E0_0_700m;5.00;146;146;9.11;26.78
2400.00;2700.00;2232.00;27.44;E0_1_700m;5.00;186;185;11.28;27.58
2400.00;2700.00;1728.00;26.64;E0_0_800m;5.00;144;144;9.01;26.70
2400.00;2700.00;2232.00;27.25;E0_1_800m;5.00;186;185;11.37;27.36
2400.00;2700.00;1728.00;26.55;E0_0_900m;5.00;144;144;9.04;26.61
2400.00;2700.00;2220.00;27.14;E0_1_900m;5.00;185;185;11.36;27.25
2400.00;2700.00;1728.00;26.47;E0_0_1000m;5.00;144;145;9.10;26.52
2400.00;2700.00;2220.00;27.11;E0_1_1000m;5.00;185;185;11.37;27.22
2400.00;2700.00;1752.00;26.38;E0_0_1100m;5.00;146;145;9.19;26.42
2400.00;2700.00;2232.00;27.06;E0_1_1100m;5.00;186;186;11.46;27.16
2400.00;2700.00;1752.00;26.24;E0_0_1200m;5.00;146;146;9.27;26.29
2400.00;2700.00;2244.00;26.94;E0_1_1200m;5.00;187;187;11.57;27.04
2400.00;2700.00;1776.00;26.20;E0_0_1300m;5.00;148;148;9.42;26.25
2400.00;2700.00;2220.00;26.86;E0_1_1300m;5.00;185;185;11.48;26.97
2400.00;2700.00;1776.00;26.12;E0_0_1400m;5.00;148;147;9.44;26.18
2400.00;2700.00;2220.00;26.75;E0_1_1400m;5.00;185;185;11.53;26.85
2400.00;2700.00;1764.00;25.98;E0_0_1500m;5.00;147;146;9.42;26.04
2400.00;2700.00;2244.00;26.67;E0_1_1500m;5.00;187;187;11.69;26.78
2400.00;2700.00;1788.00;25.92;E0_0_1600m;5.00;149;148;9.52;25.98
2400.00;2700.00;2244.00;26.61;E0_1_1600m;5.00;187;186;11.69;26.69
2400.00;2700.00;1788.00;26.01;E0_0_1700m;5.00;149;150;9.58;26.06
2400.00;2700.00;2256.00;26.52;E0_1_1700m;5.00;188;188;11.82;26.59
2400.00;2700.00;1848.00;26.02;E0_0_1800m;5.00;154;154;9.87;26.06
2400.00;2700.00;2256.00;26.47;E0_1_1800m;5.00;188;188;11.84;26.53
2400.00;2700.00;1848.00;25.94;E0_0_1900m;5.00;154;154;9.89;25.98
2400.00;2700.00;2268.00;26.42;E0_1_1900m;5.00;189;189;11.92;26.47
2400.00;2700.00;1860.00;25.95;E0_0_2000m;5.00;155;155;9.96;25.98
2400.00;2700.00;2256.00;26.40;E0_1_2000m;5.00;188;188;11.87;26.46
2400.00;2700.00;1848.00;25.90;E0_0_2100m;5.00;154;154;9.91;25.94
2400.00;2700.00;2220.00;26.32;E0_1_2100m;5.00;185;185;11.72;26.37
2400.00;2700.00;1848.00;25.89;E0_0_2200m;5.00;154;154;9.91;25.93
2400.00;2700.00;2220.00;26.29;E0_1_2200m;5.00;185;185;11.73;26.34
2400.00;2700.00;1860.00;25.90;E0_0_2300m;5.00;155;155;9.97;25.94
2400.00;2700.00;2220.00;26.23;E0_1_2300m;5.00;185;184;11.71;26.28
2400.00;2700.00;1824.00;25.83;E0_0_2400m;5.00;152;152;9.85;25.86
2400.00;2700.00;2220.00;26.21;E0_1_2400m;5.00;185;185;11.77;26.25
2400.00;2700.00;1824.00;25.77;E0_0_2500m;5.00;152;151;9.77;25.82
2400.00;2700.00;2232.00;26.16;E0_1_2500m;5.00;186;185;11.83;26.20
2400.00;2700.00;1812.00;25.75;E0_0_2600m;5.00;151;150;9.73;25.79
2400.00;2700.00;2232.00;26.12;E0_1_2600m;5.00;186;186;11.87;26.16
2400.00;2700.00;1812.00;25.68;E0_0_2700m;5.00;151;150;9.77;25.72
2400.00;2700.00;2232.00;26.10;E0_1_2700m;5.00;186;186;11.88;26.13
2400.00;2700.00;1824.00;25.66;E0_0_2800m;5.00;152;151;9.86;25.72
2400.00;2700.00;2220.00;26.07;E0_1_2800m;5.00;185;185;11.83;26.10
2400.00;2700.00;1848.00;25.59;E0_0_2900m;5.00;154;154;10.03;25.65
2400.00;2700.00;2220.00;26.06;E0_1_2900m;5.00;185;186;11.86;26.09
2400.00;2700.00;1848.00;25.53;E0_0_3000m;5.00;154;154;10.05;25.59
2400.00;2700.00;2244.00;26.05;E0_1_3000m;5.00;187;186;11.95;26.09
2400.00;2700.00;1872.00;25.47;E0_0_3100m;5.00;156;156;10.21;25.53
2400.00;2700.00;2268.00;26.04;E0_1_3100m;5.00;189;189;12.09;26.07
2400.00;2700.00;1896.00;25.39;E0_0_3200m;5.00;158;158;10.37;25.45
2400.00;2700.00;2292.00;26.02;E0_1_3200m;5.00;191;191;12.23;26.04
2400.00;2700.00;1920.00;25.32;E0_0_3300m;5.00;160;161;10.59;25.38
2400.00;2700.00;2304.00;26.03;E0_1_3300m;5.00;192;192;12.29;26.06
2400.00;2700.00;1932.00;25.24;E0_0_3400m;5.00;161;161;10.63;25.31
2400.00;2700.00;2268.00;26.05;E0_1_3400m;5.00;189;189;12.09;26.10
2400.00;2700.00;1884.00;25.15;E0_0_3500m;5.00;157;157;10.40;25.22
2400.00;2700.00;2292.00;26.04;E0_1_3500m;5.00;191;192;12.25;26.09
2400.00;2700.00;1896.00;25.14;E0_0_3600m;5.00;158;158;10.48;25.20
2400.00;2700.00;2292.00;25.94;E0_1_3600m;5.00;191;192;12.32;25.98
2400.00;2700.00;1920.00;25.12;E0_0_3700m;5.00;160;160;10.62;25.18
2400.00;2700.00;2292.00;25.91;E0_1_3700m;5.00;191;191;12.29;25.95
2400.00;2700.00;1908.00;25.05;E0_0_3800m;5.00;159;159;10.58;25.11
2400.00;2700.00;2292.00;25.89;E0_1_3800m;5.00;191;191;12.30;25.93
2400.00;2700.00;1920.00;25.03;E0_0_3900m;5.00;160;160;10.66;25.08
2400.00;2700.00;2292.00;25.88;E0_1_3900m;5.00;191;191;12.30;25.92
2400.00;2700.00;1920.00;25.00;E0_0_4000m;5.00;160;160;10.67;25.06
2400.00;2700.00;2292.00;25.89;E0_1_4000m;5.00;191;191;12.30;25.93
2400.00;2700.00;1872.00;25.01;E0_0_4100m;5.00;156;157;10.44;25.05
2400.00;2700.00;2280.00;25.92;E0_1_4100m;5.00;190;190;12.22;25.96
2400.00;2700.00;1848.00;24.92;E0_0_4200m;5.00;154;154;10.30;24.96
2400.00;2700.00;2268.00;26.00;E0_1_4200m;5.00;189;189;12.12;26.04
2400.00;2700.00;1860.00;24.80;E0_0_4300m;5.00;155;155;10.42;24.84
2400.00;2700.00;2256.00;26.10;E0_1_4300m;5.00;188;188;12.01;26.14
2400.00;2700.00;1896.00;24.76;E0_0_4400m;5.00;158;158;10.64;24.80
2400.00;2700.00;2256.00;26.17;E0_1_4400m;5.00;188;189;11.99;26.22
2400.00;2700.00;1896.00;24.79;E0_0_4500m;5.00;158;158;10.62;24.83
2400.00;2700.00;2268.00;26.18;E0_1_4500m;5.00;189;189;12.03;26.23
2400.00;2700.00;1920.00;24.80;E0_0_4600m;5.00;160;160;10.75;24.84
2400.00;2700.00;2280.00;26.13;E0_1_4600m;5.00;190;190;12.12;26.19
2400.00;2700.00;1896.00;24.85;E0_0_4700m;5.00;158;159;10.63;24.89
2400.00;2700.00;2292.00;26.08;E0_1_4700m;5.00;191;191;12.21;26.14
2400.00;2700.00;1896.00;24.87;E0_0_4800m;5.00;158;158;10.59;24.91
2400.00;2700.00;2292.00;26.04;E0_1_4800m;5.00;191;191;12.22;26.11
2400.00;2700.00;1896.00;24.85;E0_0_4900m;5.00;158;159;10.63;24.89
2400.00;2700.00;2280.00;25.96;E0_1_4900m;5.00;190;190;12.20;26.02
2400.00;2700.00;1884.00;24.92;E0_0_5000m;5.00;157;158;10.51;24.97
2400.00;2700.00;2292.00;25.86;E0_1_5000m;5.00;191;190;12.28;25.91
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1944.00;26.48;E0_0_100m;5.00;162;164;10.21;26.63
2700.00;3000.00;2076.00;27.54;E0_1_100m;5.00;173;173;10.47;27.67
2700.00;3000.00;1932.00;26.20;E0_0_200m;5.00;161;162;10.26;26.36
2700.00;3000.00;2100.00;27.86;E0_1_200m;5.00;175;175;10.47;27.98
2700.00;3000.00;1956.00;26.08;E0_0_300m;5.00;163;163;10.42;26.21
2700.00;3000.00;2100.00;27.75;E0_1_300m;5.00;175;176;10.52;27.90
2700.00;3000.00;1956.00;25.95;E0_0_400m;5.00;163;162;10.40;26.08
2700.00;3000.00;2136.00;27.59;E0_1_400m;5.00;178;178;10.75;27.76
2700.00;3000.00;1908.00;25.74;E0_0_500m;5.00;159;160;10.34;25.90
2700.00;3000.00;2184.00;27.47;E0_1_500m;5.00;182;181;11.03;27.66
2700.00;3000.00;1872.00;25.74;E0_0_600m;5.00;156;157;10.14;25.88
2700.00;3000.00;2208.00;27.33;E0_1_600m;5.00;184;184;11.22;27.52
2700.00;3000.00;1884.00;25.57;E0_0_700m;5.00;157;157;10.23;25.69
2700.00;3000.00;2220.00;27.22;E0_1_700m;5.00;185;185;11.33;27.41
2700.00;3000.00;1908.00;25.55;E0_0_800m;5.00;159;159;10.37;25.66
2700.00;3000.00;2256.00;27.04;E0_1_800m;5.00;188;188;11.59;27.25
2700.00;3000.00;1944.00;25.50;E0_0_900m;5.00;162;162;10.59;25.61
2700.00;3000.00;2280.00;26.96;E0_1_900m;5.00;190;191;11.78;27.15
2700.00;3000.00;1956.00;25.37;E0_0_1000m;5.00;163;162;10.68;25.47
2700.00;3000.00;2328.00;26.83;E0_1_1000m;5.00;194;194;12.05;27.01
2700.00;3000.00;1920.00;25.29;E0_0_1100m;5.00;160;161;10.60;25.39
2700.00;3000.00;2304.00;26.60;E0_1_1100m;5.00;192;192;12.03;26.77
2700.00;3000.00;1908.00;25.24;E0_0_1200m;5.00;159;160;10.53;25.34
2700.00;3000.00;2280.00;26.44;E0_1_1200m;5.00;190;191;12.01;26.60
2700.00;3000.00;1932.00;25.24;E0_0_1300m;5.00;161;161;10.63;25.35
2700.00;3000.00;2304.00;26.41;E0_1_1300m;5.00;192;192;12.12;26.57
2700.00;3000.00;1980.00;25.25;E0_0_1400m;5.00;165;165;10.89;25.35
2700.00;3000.00;2292.00;26.51;E0_1_1400m;5.00;191;191;12.01;26.67
2700.00;3000.00;1992.00;25.17;E0_0_1500m;5.00;166;166;10.99;25.26
2700.00;3000.00;2304.00;26.56;E0_1_1500m;5.00;192;192;12.05;26.74
2700.00;3000.00;2016.00;25.10;E0_0_1600m;5.00;168;168;11.16;25.19
2700.00;3000.00;2304.00;26.42;E0_1_1600m;5.00;192;192;12.11;26.62
2700.00;3000.00;2028.00;25.09;E0_0_1700m;5.00;169;168;11.19;25.18
2700.00;3000.00;2280.00;26.25;E0_1_1700m;5.00;190;190;12.06;26.44
2700.00;3000.00;1980.00;25.01;E0_0_1800m;5.00;165;165;10.99;25.09
2700.00;3000.00;2280.00;26.04;E0_1_1800m;5.00;190;190;12.16;26.20
2700.00;3000.00;1968.00;24.92;E0_0_1900m;5.00;164;164;10.97;25.00
2700.00;3000.00;2268.00;25.90;E0_1_1900m;5.00;189;190;12.19;26.06
2700.00;3000.00;1944.00;24.79;E0_0_2000m;5.00;162;163;10.91;24.88
2700.00;3000.00;2280.00;25.79;E0_1_2000m;5.00;190;191;12.34;25.94
2700.00;3000.00;1920.00;24.80;E0_0_2100m;5.00;160;161;10.82;24.87
2700.00;3000.00;2304.00;25.80;E0_1_2100m;5.00;192;192;12.41;25.95
2700.00;3000.00;1944.00;24.83;E0_0_2200m;5.00;162;163;10.94;24.90
2700.00;3000.00;2292.00;25.80;E0_1_2200m;5.00;191;191;12.34;25.97
2700.00;3000.00;1944.00;24.83;E0_0_2300m;5.00;162;162;10.87;24.90
2700.00;3000.00;2280.00;25.77;E0_1_2300m;5.00;190;190;12.29;25.94
2700.00;3000.00;1932.00;24.81;E0_0_2400m;5.00;161;160;10.76;24.88
