interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1836.00;25.14;E0_0_1900m;5.00;153;153;10.14;25.20
1800.00;2100.00;2208.00;26.66;E0_1_1900m;5.00;184;184;11.50;26.72
1800.00;2100.00;1860.00;25.12;E0_0_2000m;5.00;155;154;10.27;25.19
1800.00;2100.00;2232.00;26.70;E0_1_2000m;5.00;186;186;11.61;26.75
1800.00;2100.00;1848.00;25.10;E0_0_2100m;5.00;154;154;10.22;25.19
1800.00;2100.00;2280.00;26.76;E0_1_2100m;5.00;190;190;11.83;26.81
1800.00;2100.00;1872.00;25.31;E0_0_2200m;5.00;156;156;10.27;25.38
1800.00;2100.00;2244.00;26.78;E0_1_2200m;5.00;187;187;11.64;26.83
1800.00;2100.00;1872.00;25.28;E0_0_2300m;5.00;156;157;10.33;25.34
1800.00;2100.00;2244.00;26.76;E0_1_2300m;5.00;187;187;11.65;26.81
1800.00;2100.00;1872.00;25.18;E0_0_2400m;5.00;156;156;10.33;25.23
1800.00;2100.00;2268.00;26.63;E0_1_2400m;5.00;189;189;11.83;26.69
1800.00;2100.00;1884.00;24.94;E0_0_2500m;5.00;157;157;10.49;25.01
1800.00;2100.00;2292.00;26.53;E0_1_2500m;5.00;191;191;12.00;26.58
1800.00;2100.00;1932.00;24.89;E0_0_2600m;5.00;161;161;10.78;24.96
1800.00;2100.00;2280.00;26.52;E0_1_2600m;5.00;190;190;11.94;26.58
1800.00;2100.00;1932.00;24.88;E0_0_2700m;5.00;161;161;10.79;24.96
1800.00;2100.00;2256.00;26.41;E0_1_2700m;5.00;188;188;11.86;26.49
1800.00;2100.00;1908.00;24.89;E0_0_2800m;5.00;159;159;10.65;24.96
1800.00;2100.00;2256.00;26.34;E0_1_2800m;5.00;188;188;11.89;26.42
1800.00;2100.00;1920.00;24.83;E0_0_2900m;5.00;160;160;10.74;24.90
1800.00;2100.00;2244.00;26.32;E0_1_2900m;5.00;187;187;11.84;26.40
1800.00;2100.00;1920.00;24.83;E0_0_3000m;5.00;160;161;10.77;24.89
1800.00;2100.00;2244.00;26.25;E0_1_3000m;5.00;187;186;11.86;26.33
1800.00;2100.00;1968.00;24.80;E0_0_3100m;5.00;164;164;11.02;24.88
1800.00;2100.00;2232.00;26.26;E0_1_3100m;5.00;186;186;11.81;26.34
1800.00;2100.00;1980.00;24.88;E0_0_3200m;5.00;165;165;11.05;24.96
1800.00;2100.00;2280.00;26.34;E0_1_3200m;5.00;190;190;12.02;26.42
1800.00;2100.00;1980.00;25.00;E0_0_3300m;5.00;165;165;11.00;25.07
1800.00;2100.00;2316.00;26.51;E0_1_3300m;5.00;193;192;12.11;26.61
1800.00;2100.00;1992.00;24.89;E0_0_3400m;5.00;166;166;11.12;24.96
1800.00;2100.00;2316.00;26.65;E0_1_3400m;5.00;193;193;12.07;26.74
1800.00;2100.00;2016.00;24.71;E0_0_3500m;5.00;168;168;11.33;24.80
1800.00;2100.00;2328.00;26.74;E0_1_3500m;5.00;194;194;12.09;26.84
1800.00;2100.00;2004.00;24.56;E0_0_3600m;5.00;167;167;11.33;24.67
1800.00;2100.00;2304.00;26.83;E0_1_3600m;5.00;192;192;11.93;26.93
1800.00;2100.00;2016.00;24.37;E0_0_3700m;5.00;168;169;11.55;24.50
1800.00;2100.00;2244.00;26.92;E0_1_3700m;5.00;187;187;11.58;27.03
1800.00;2100.00;2028.00;24.33;E0_0_3800m;5.00;169;169;11.58;24.47
1800.00;2100.00;2244.00;26.96;E0_1_3800m;5.00;187;186;11.51;27.08
1800.00;2100.00;2064.00;24.29;E0_0_3900m;5.00;172;171;11.76;24.43
1800.00;2100.00;2268.00;26.96;E0_1_3900m;5.00;189;189;11.68;27.08
1800.00;2100.00;2052.00;24.13;E0_0_4000m;5.00;171;170;11.80;24.27
1800.00;2100.00;2316.00;26.97;E0_1_4000m;5.00;193;193;11.93;27.09
1800.00;2100.00;2052.00;23.94;E0_0_4100m;5.00;171;171;11.90;24.08
1800.00;2100.00;2304.00;27.02;E0_1_4100m;5.00;192;192;11.84;27.14
1800.00;2100.00;2088.00;23.92;E0_0_4200m;5.00;174;174;12.13;24.06
1800.00;2100.00;2304.00;27.06;E0_1_4200m;5.00;192;192;11.82;27.20
1800.00;2100.00;2088.00;23.92;E0_0_4300m;5.00;174;174;12.12;24.08
1800.00;2100.00;2292.00;27.08;E0_1_4300m;5.00;191;191;11.76;27.23
1800.00;2100.00;2064.00;23.85;E0_0_4400m;5.00;172;172;12.02;24.03
1800.00;2100.00;2328.00;27.09;E0_1_4400m;5.00;194;193;11.89;27.24
1800.00;2100.00;2076.00;23.76;E0_0_4500m;5.00;173;173;12.13;23.93
1800.00;2100.00;2304.00;27.05;E0_1_4500m;5.00;192;192;11.83;27.20
1800.00;2100.00;2076.00;23.70;E0_0_4600m;5.00;173;172;12.11;23.87
1800.00;2100.00;2316.00;27.06;E0_1_4600m;5.00;193;194;11.94;27.20
1800.00;2100.00;2076.00;23.59;E0_0_4700m;5.00;173;173;12.22;23.76
1800.00;2100.00;2316.00;27.10;E0_1_4700m;5.00;193;194;11.92;27.23
1800.00;2100.00;2040.00;23.55;E0_0_4800m;5.00;170;170;12.03;23.71
1800.00;2100.00;2364.00;26.97;E0_1_4800m;5.00;197;197;12.18;27.08
1800.00;2100.00;2004.00;23.41;E0_0_4900m;5.00;167;167;11.89;23.56
1800.00;2100.00;2364.00;26.76;E0_1_4900m;5.00;197;197;12.27;26.86
1800.00;2100.00;2004.00;23.34;E0_0_5000m;5.00;167;167;11.93;23.47
1800.00;2100.00;2364.00;26.64;E0_1_5000m;5.00;197;197;12.33;26.73
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;2100.00;25.72;E0_0_100m;5.00;175;175;11.34;25.80
2100.00;2400.00;2352.00;26.37;E0_1_100m;5.00;196;196;12.39;26.49
2100.00;2400.00;2088.00;25.58;E0_0_200m;5.00;174;174;11.34;25.66
2100.00;2400.00;2364.00;26.52;E0_1_200m;5.00;197;197;12.38;26.67
2100.00;2400.00;2076.00;25.60;E0_0_300m;5.00;173;173;11.26;25.67
2100.00;2400.00;2352.00;26.37;E0_1_300m;5.00;196;196;12.39;26.51
2100.00;2400.00;2088.00;25.61;E0_0_400m;5.00;174;174;11.32;25.68
2100.00;2400.00;2364.00;26.18;E0_1_400m;5.00;197;197;12.54;26.31
2100.00;2400.00;2088.00;25.54;E0_0_500m;5.00;174;174;11.35;25.60
2100.00;2400.00;2364.00;25.96;E0_1_500m;5.00;197;196;12.62;26.07
2100.00;2400.00;2088.00;25.43;E0_0_600m;5.00;174;175;11.46;25.49
2100.00;2400.00;2364.00;25.74;E0_1_600m;5.00;197;197;12.76;25.85
2100.00;2400.00;2100.00;25.18;E0_0_700m;5.00;175;174;11.57;25.26
2100.00;2400.00;2352.00;25.53;E0_1_700m;5.00;196;196;12.80;25.65
2100.00;2400.00;2100.00;24.99;E0_0_800m;5.00;175;175;11.67;25.10
2100.00;2400.00;2340.00;25.28;E0_1_800m;5.00;195;195;12.86;25.41
2100.00;2400.00;2100.00;24.84;E0_0_900m;5.00;175;175;11.74;24.97
2100.00;2400.00;2340.00;25.14;E0_1_900m;5.00;195;195;12.93;25.30
2100.00;2400.00;2064.00;24.76;E0_0_1000m;5.00;172;172;11.58;24.89
2100.00;2400.00;2352.00;25.12;E0_1_1000m;5.00;196;196;13.01;25.31
2100.00;2400.00;2040.00;24.70;E0_0_1100m;5.00;170;170;11.47;24.83
2100.00;2400.00;2316.00;25.04;E0_1_1100m;5.00;193;193;12.85;25.24
2100.00;2400.00;2016.00;24.71;E0_0_1200m;5.00;168;167;11.29;24.85
2100.00;2400.00;2316.00;25.03;E0_1_1200m;5.00;193;193;12.85;25.24
2100.00;2400.00;2004.00;24.70;E0_0_1300m;5.00;167;167;11.27;24.84
2100.00;2400.00;2304.00;25.04;E0_1_1300m;5.00;192;192;12.77;25.25
2100.00;2400.00;1968.00;24.60;E0_0_1400m;5.00;164;164;11.11;24.73
2100.00;2400.00;2304.00;25.04;E0_1_1400m;5.00;192;192;12.78;25.24
2100.00;2400.00;1956.00;24.62;E0_0_1500m;5.00;163;163;11.03;24.76
2100.00;2400.00;2316.00;25.08;E0_1_1500m;5.00;193;193;12.83;25.28
2100.00;2400.00;1968.00;24.61;E0_0_1600m;5.00;164;163;11.06;24.75
2100.00;2400.00;2316.00;25.13;E0_1_1600m;5.00;193;193;12.80;25.34
2100.00;2400.00;1968.00;24.64;E0_0_1700m;5.00;164;164;11.05;24.78
2100.00;2400.00;2304.00;25.15;E0_1_1700m;5.00;192;191;12.68;25.35
2100.00;2400.00;1968.00;24.57;E0_0_1800m;5.00;164;164;11.12;24.70
2100.00;2400.00;2280.00;25.11;E0_1_1800m;5.00;190;190;12.61;25.30
2100.00;2400.00;1980.00;24.64;E0_0_1900m;5.00;165;165;11.16;24.76
2100.00;2400.00;2304.00;25.07;E0_1_1900m;5.00;192;192;12.77;25.25
2100.00;2400.00;1944.00;24.65;E0_0_2000m;5.00;162;162;10.95;24.77
2100.00;2400.00;2292.00;25.09;E0_1_2000m;5.00;191;191;12.69;25.27
2100.00;2400.00;1920.00;24.76;E0_0_2100m;5.00;160;160;10.77;24.87
2100.00;2400.00;2256.00;25.14;E0_1_2100m;5.00;188;188;12.46;25.31
2100.00;2400.00;1884.00;24.81;E0_0_2200m;5.00;157;157;10.55;24.92
2100.00;2400.00;2232.00;25.18;E0_1_2200m;5.00;186;186;12.31;25.35
2100.00;2400.00;1884.00;24.85;E0_0_2300m;5.00;157;156;10.49;24.96
2100.00;2400.00;2208.00;25.20;E0_1_2300m;5.00;184;184;12.17;25.35
2100.00;2400.00;1860.00;24.83;E0_0_2400m;5.00;155;155;10.41;24.93
2100.00;2400.00;2196.00;25.26;E0_1_2400m;5.00;183;183;12.07;25.40
2100.00;2400.00;1836.00;24.85;E0_0_2500m;5.00;153;153;10.26;24.95
2100.00;2400.00;2172.00;25.37;E0_1_2500m;5.00;181;181;11.89;25.51
2100.00;2400.00;1824.00;24.90;E0_0_2600m;5.00;152;152;10.17;25.00
2100.00;2400.00;2160.00;25.50;E0_1_2600m;5.00;180;180;11.77;25.65
2100.00;2400.00;1824.00;25.03;E0_0_2700m;5.00;152;152;10.12;25.13
2100.00;2400.00;2124.00;25.62;E0_1_2700m;5.00;177;177;11.51;25.78
2100.00;2400.00;1776.00;25.08;E0_0_2800m;5.00;148;148;9.83;25.18
2100.00;2400.00;2160.00;25.70;E0_1_2800m;5.00;180;180;11.67;25.85
2100.00;2400.00;1764.00;25.27;E0_0_2900m;5.00;147;147;9.69;25.35
2100.00;2400.00;2136.00;25.75;E0_1_2900m;5.00;178;179;11.58;25.87
2100.00;2400.00;1776.00;25.36;E0_0_3000m;5.00;148;147;9.70;25.43
2100.00;2400.00;2136.00;25.77;E0_1_3000m;5.00;178;178;11.51;25.87
2100.00;2400.00;1728.00;25.46;E0_0_3100m;5.00;144;145;9.47;25.52
2100.00;2400.00;2112.00;25.83;E0_1_3100m;5.00;176;176;11.36;25.91
2100.00;2400.00;1716.00;25.54;E0_0_3200m;5.00;143;143;9.33;25.59
2100.00;2400.00;2064.00;25.94;E0_1_3200m;5.00;172;172;11.05;26.00
2100.00;2400.00;1680.00;25.61;E0_0_3300m;5.00;140;140;9.11;25.65
2100.00;2400.00;2028.00;25.96;E0_1_3300m;5.00;169;169;10.85;26.02
2100.00;2400.00;1668.00;25.66;E0_0_3400m;5.00;139;139;9.03;25.71
2100.00;2400.00;1992.00;26.12;E0_1_3400m;5.00;166;167;10.66;26.18
2100.00;2400.00;1668.00;25.79;E0_0_3500m;5.00;139;139;8.98;25.82
2100.00;2400.00;1956.00;26.30;E0_1_3500m;5.00;163;163;10.33;26.37
2100.00;2400.00;1692.00;25.88;E0_0_3600m;5.00;141;141;9.08;25.91
2100.00;2400.00;1968.00;26.34;E0_1_3600m;5.00;164;164;10.38;26.41
2100.00;2400.00;1692.00;25.89;E0_0_3700m;5.00;141;140;9.02;25.93
2100.00;2400.00;2028.00;26.30;E0_1_3700m;5.00;169;169;10.71;26.36
2100.00;2400.00;1728.00;25.96;E0_0_3800m;5.00;144;144;9.25;26.00
2100.00;2400.00;2028.00;26.41;E0_1_3800m;5.00;169;169;10.67;26.48
2100.00;2400.00;1704.00;25.98;E0_0_3900m;5.00;142;142;9.11;26.02
2100.00;2400.00;2016.00;26.42;E0_1_3900m;5.00;168;168;10.60;26.49
2100.00;2400.00;1692.00;26.04;E0_0_4000m;5.00;141;141;9.02;26.08
2100.00;2400.00;1992.00;26.46;E0_1_4000m;5.00;166;166;10.46;26.52
2100.00;2400.00;1680.00;26.09;E0_0_4100m;5.00;140;140;8.94;26.13
2100.00;2400.00;2004.00;26.52;E0_1_4100m;5.00;167;167;10.49;26.58
2100.00;2400.00;1656.00;26.11;E0_0_4200m;5.00;138;138;8.81;26.15
2100.00;2400.00;1992.00;26.58;E0_1_4200m;5.00;166;166;10.41;26.64
2100.00;2400.00;1656.00;26.20;E0_0_4300m;5.00;138;138;8.78;26.22
2100.00;2400.00;1992.00;26.62;E0_1_4300m;5.00;166;166;10.39;26.67
2100.00;2400.00;1644.00;26.21;E0_0_4400m;5.00;137;138;8.74;26.23
2100.00;2400.00;1992.00;26.61;E0_1_4400m;5.00;166;166;10.40;26.65
2100.00;2400.00;1680.00;26.17;E0_0_4500m;5.00;140;140;8.92;26.18
2100.00;2400.00;2016.00;26.57;E0_1_4500m;5.00;168;168;10.54;26.60
2100.00;2400.00;1704.00;26.13;E0_0_4600m;5.00;142;142;9.06;26.14
2100.00;2400.00;2064.00;26.55;E0_1_4600m;5.00;172;171;10.75;26.58
2100.00;2400.00;1740.00;26.05;E0_0_4700m;5.00;145;145;9.28;26.06
2100.00;2400.00;2100.00;26.55;E0_1_4700m;5.00;175;174;10.93;26.59
2100.00;2400.00;1752.00;25.95;E0_0_4800m;5.00;146;146;9.38;25.97
2100.00;2400.00;2112.00;26.58;E0_1_4800m;5.00;176;176;11.04;26.62
2100.00;2400.00;1788.00;25.93;E0_0_4900m;5.00;149;149;9.58;25.95
2100.00;2400.00;2112.00;26.61;E0_1_4900m;5.00;176;176;11.02;26.66
2100.00;2400.00;1788.00;25.95;E0_0_5000m;5.00;149;149;9.57;25.98
2100.00;2400.00;2100.00;26.74;E0_1_5000m;5.00;175;176;10.92;26.80
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1716.00;26.86;E0_0_100m;5.00;143;144;8.89;27.02
2400.00;2700.00;1992.00;27.71;E0_1_100m;5.00;166;166;9.98;27.92
2400.00;2700.00;1716.00;26.98;E0_0_200m;5.00;143;143;8.83;27.14
2400.00;2700.00;2028.00;28.28;E0_1_200m;5.00;169;169;9.96;28.53
2400.00;2700.00;1716.00;26.82;E0_0_300m;5.00;143;143;8.89;26.97
2400.00;2700.00;2076.00;27.93;E0_1_300m;5.00;173;174;10.37;28.15
2400.00;2700.00;1668.00;26.50;E0_0_400m;5.00;139;139;8.74;26.64
2400.00;2700.00;2124.00;27.66;E0_1_400m;5.00;177;177;10.67;27.87
2400.00;2700.00;1680.00;26.24;E0_0_500m;5.00;140;140;8.89;26.41
2400.00;2700.00;2136.00;27.33;E0_1_500m;5.00;178;178;10.85;27.52
2400.00;2700.00;1692.00;26.37;E0_0_600m;5.00;141;140;8.86;26.57
2400.00;2700.00;2136.00;27.12;E0_1_600m;5.00;178;179;11.00;27.30
2400.00;2700.00;1704.00;26.08;E0_0_700m;5.00;142;142;9.07;26.20
2400.00;2700.00;2112.00;26.88;E0_1_700m;5.00;176;177;10.92;27.04
2400.00;2700.00;1680.00;25.86;E0_0_800m;5.00;140;140;9.02;25.97
2400.00;2700.00;2148.00;26.52;E0_1_800m;5.00;179;179;11.25;26.66
2400.00;2700.00;1656.00;25.69;E0_0_900m;5.00;138;139;9.01;25.79
2400.00;2700.00;2160.00;26.28;E0_1_900m;5.00;180;180;11.41;26.42
2400.00;2700.00;1716.00;25.54;E0_0_1000m;5.00;143;143;9.33;25.65
2400.00;2700.00;2136.00;26.12;E0_1_1000m;5.00;178;178;11.36;26.26
2400.00;2700.00;1692.00;25.34;E0_0_1100m;5.00;141;141;9.27;25.46
2400.00;2700.00;2184.00;25.83;E0_1_1100m;5.00;182;182;11.74;25.97
2400.00;2700.00;1692.00;25.09;E0_0_1200m;5.00;141;141;9.37;25.22
2400.00;2700.00;2184.00;25.62;E0_1_1200m;5.00;182;182;11.84;25.78
2400.00;2700.00;1716.00;24.91;E0_0_1300m;5.00;143;143;9.57;25.04
2400.00;2700.00;2184.00;25.48;E0_1_1300m;5.00;182;182;11.92;25.67
2400.00;2700.00;1740.00;24.63;E0_0_1400m;5.00;145;145;9.81;24.77
2400.00;2700.00;2184.00;25.36;E0_1_1400m;5.00;182;182;11.96;25.55
2400.00;2700.00;1776.00;24.64;E0_0_1500m;5.00;148;148;10.01;24.77
2400.00;2700.00;2220.00;25.28;E0_1_1500m;5.00;185;185;12.20;25.46
2400.00;2700.00;1776.00;24.54;E0_0_1600m;5.00;148;149;10.07;24.64
2400.00;2700.00;2208.00;25.06;E0_1_1600m;5.00;184;184;12.24;25.22
2400.00;2700.00;1800.00;24.31;E0_0_1700m;5.00;150;150;10.26;24.42
2400.00;2700.00;2220.00;24.84;E0_1_1700m;5.00;185;185;12.41;24.99
2400.00;2700.00;1812.00;24.25;E0_0_1800m;5.00;151;151;10.38;24.35
2400.00;2700.00;2220.00;24.68;E0_1_1800m;5.00;185;185;12.49;24.83
2400.00;2700.00;1800.00;24.22;E0_0_1900m;5.00;150;150;10.32;24.31
2400.00;2700.00;2208.00;24.57;E0_1_1900m;5.00;184;184;12.48;24.71
2400.00;2700.00;1788.00;24.17;E0_0_2000m;5.00;149;149;10.27;24.26
2400.00;2700.00;2220.00;24.48;E0_1_2000m;5.00;185;186;12.61;24.63
2400.00;2700.00;1800.00;24.00;E0_0_2100m;5.00;150;150;10.42;24.09
2400.00;2700.00;2232.00;24.45;E0_1_2100m;5.00;186;187;12.71;24.59
2400.00;2700.00;1812.00;24.04;E0_0_2200m;5.00;151;152;10.52;24.13
2400.00;2700.00;2232.00;24.45;E0_1_2200m;5.00;186;186;12.68;24.61
2400.00;2700.00;1824.00;23.93;E0_0_2300m;5.00;152;152;10.59;24.02
2400.00;2700.00;2244.00;24.44;E0_1_2300m;5.00;187;187;12.75;24.61
2400.00;2700.00;1848.00;23.87;E0_0_2400m;5.00;154;154;10.75;23.96
2400.00;2700.00;2244.00;24.43;E0_1_2400m;5.00;187;187;12.76;24.61
2400.00;2700.00;1848.00;23.84;E0_0_2500m;5.00;154;154;10.77;23.93
2400.00;2700.00;2256.00;24.34;E0_1_2500m;5.00;188;188;12.87;24.53
2400.00;2700.00;1824.00;23.84;E0_0_2600m;5.00;152;152;10.63;23.93
2400.00;2700.00;2268.00;24.24;E0_1_2600m;5.00;189;189;13.00;24.41
2400.00;2700.00;1824.00;23.83;E0_0_2700m;5.00;152;152;10.63;23.92
2400.00;2700.00;2268.00;24.18;E0_1_2700m;5.00;189;189;13.03;24.33
2400.00;2700.00;1824.00;23.77;E0_0_2800m;5.00;152;152;10.66;23.85
2400.00;2700.00;2280.00;24.17;E0_1_2800m;5.00;190;190;13.10;24.31
2400.00;2700.00;1836.00;23.67;E0_0_2900m;5.00;153;153;10.77;23.75
2400.00;2700.00;2304.00;24.18;E0_1_2900m;5.00;192;191;13.18;24.30
2400.00;2700.00;1860.00;23.65;E0_0_3000m;5.00;155;155;10.92;23.72
2400.00;2700.00;2304.00;24.18;E0_1_3000m;5.00;192;192;13.23;24.29
2400.00;2700.00;1932.00;23.58;E0_0_3100m;5.00;161;160;11.34;23.64
2400.00;2700.00;2304.00;24.15;E0_1_3100m;5.00;192;192;13.25;24.27
2400.00;2700.00;1968.00;23.55;E0_0_3200m;5.00;164;164;11.61;23.62
2400.00;2700.00;2340.00;23.98;E0_1_3200m;5.00;195;195;13.55;24.08
2400.00;2700.00;2004.00;23.52;E0_0_3300m;5.00;167;167;11.83;23.58
2400.00;2700.00;2364.00;23.77;E0_1_3300m;5.00;197;197;13.81;23.84
2400.00;2700.00;2004.00;23.43;E0_0_3400m;5.00;167;167;11.88;23.48
2400.00;2700.00;2388.00;23.61;E0_1_3400m;5.00;199;198;13.98;23.67
2400.00;2700.00;2004.00;23.31;E0_0_3500m;5.00;167;167;11.94;23.35
2400.00;2700.00;2388.00;23.45;E0_1_3500m;5.00;199;199;14.14;23.50
2400.00;2700.00;2016.00;23.25;E0_0_3600m;5.00;168;168;12.04;23.29
2400.00;2700.00;2400.00;23.38;E0_1_3600m;5.00;200;200;14.26;23.43
2400.00;2700.00;2016.00;23.25;E0_0_3700m;5.00;168;168;12.04;23.29
2400.00;2700.00;2400.00;23.31;E0_1_3700m;5.00;200;200;14.30;23.35
2400.00;2700.00;2004.00;23.20;E0_0_3800m;5.00;167;167;12.00;23.23
2400.00;2700.00;2400.00;23.25;E0_1_3800m;5.00;200;200;14.33;23.29
2400.00;2700.00;1992.00;23.11;E0_0_3900m;5.00;166;166;11.97;23.14
2400.00;2700.00;2388.00;23.19;E0_1_3900m;5.00;199;199;14.30;23.22
2400.00;2700.00;2004.00;23.13;E0_0_4000m;5.00;167;167;12.04;23.16
2400.00;2700.00;2388.00;23.17;E0_1_4000m;5.00;199;199;14.31;23.21
2400.00;2700.00;2028.00;23.11;E0_0_4100m;5.00;169;169;12.19;23.14
2400.00;2700.00;2376.00;23.17;E0_1_4100m;5.00;198;198;14.24;23.21
2400.00;2700.00;2040.00;23.05;E0_0_4200m;5.00;170;170;12.29;23.08
2400.00;2700.00;2376.00;23.10;E0_1_4200m;5.00;198;198;14.29;23.13
2400.00;2700.00;2040.00;23.01;E0_0_4300m;5.00;170;170;12.32;23.03
2400.00;2700.00;2376.00;23.03;E0_1_4300m;5.00;198;198;14.33;23.06
2400.00;2700.00;2052.00;22.98;E0_0_4400m;5.00;171;170;12.37;23.00
2400.00;2700.00;2376.00;22.98;E0_1_4400m;5.00;198;198;14.36;23.01
2400.00;2700.00;2016.00;22.92;E0_0_4500m;5.00;168;168;12.22;22.94
2400.00;2700.00;2352.00;22.96;E0_1_4500m;5.00;196;196;14.23;22.98
2400.00;2700.00;1980.00;22.91;E0_0_4600m;5.00;165;165;12.01;22.93
2400.00;2700.00;2316.00;22.94;E0_1_4600m;5.00;193;193;14.02;22.96
2400.00;2700.00;1956.00;22.92;E0_0_4700m;5.00;163;163;11.85;22.94
2400.00;2700.00;2280.00;22.93;E0_1_4700m;5.00;190;190;13.81;22.95
2400.00;2700.00;1920.00;22.94;E0_0_4800m;5.00;160;160;11.62;22.96
2400.00;2700.00;2244.00;22.94;E0_1_4800m;5.00;187;187;13.59;22.96
2400.00;2700.00;1908.00;23.00;E0_0_4900m;5.00;159;159;11.52;23.02
2400.00;2700.00;2232.00;23.01;E0_1_4900m;5.00;186;186;13.47;23.04
2400.00;2700.00;1908.00;23.09;E0_0_5000m;5.00;159;159;11.48;23.11
2400.00;2700.00;2232.00;23.12;E0_1_5000m;5.00;186;185;13.39;23.16
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1716.00;27.50;E0_0_100m;5.00;143;144;8.71;27.66
2700.00;3000.00;1884.00;29.17;E0_1_100m;5.00;157;158;8.97;29.28
2700.00;3000.00;1812.00;27.26;E0_0_200m;5.00;151;151;9.23;27.43
2700.00;3000.00;1776.00;29.55;E0_1_200m;5.00;148;148;8.35;29.70
2700.00;3000.00;1728.00;27.06;E0_0_300m;5.00;144;144;8.87;27.26
2700.00;3000.00;1824.00;29.45;E0_1_300m;5.00;152;151;8.55;29.64
2700.00;3000.00;1704.00;26.60;E0_0_400m;5.00;142;142;8.90;26.81
2700.00;3000.00;1848.00;29.29;E0_1_400m;5.00;154;154;8.76;29.50
2700.00;3000.00;1692.00;26.14;E0_0_500m;5.00;141;141;8.99;26.35
2700.00;3000.00;1872.00;29.08;E0_1_500m;5.00;156;156;8.94;29.30
2700.00;3000.00;1656.00;25.68;E0_0_600m;5.00;138;139;8.98;25.89
2700.00;3000.00;1872.00;28.70;E0_1_600m;5.00;156;156;9.06;28.92
2700.00;3000.00;1632.00;25.46;E0_0_700m;5.00;136;136;8.90;25.68
2700.00;3000.00;1920.00;28.44;E0_1_700m;5.00;160;159;9.37;28.69
2700.00;3000.00;1584.00;25.29;E0_0_800m;5.00;132;132;8.70;25.53
2700.00;3000.00;1944.00;28.26;E0_1_800m;5.00;162;162;9.55;28.52
2700.00;3000.00;1596.00;25.23;E0_0_900m;5.00;133;133;8.78;25.55
2700.00;3000.00;1956.00;28.07;E0_1_900m;5.00;163;164;9.73;28.35
2700.00;3000.00;1596.00;25.01;E0_0_1000m;5.00;133;133;8.86;25.26
2700.00;3000.00;1932.00;28.00;E0_1_1000m;5.00;161;161;9.58;28.27
2700.00;3000.00;1620.00;24.94;E0_0_1100m;5.00;135;135;9.02;25.20
2700.00;3000.00;1896.00;28.13;E0_1_1100m;5.00;158;158;9.36;28.40
2700.00;3000.00;1632.00;25.02;E0_0_1200m;5.00;136;137;9.07;25.28
2700.00;3000.00;1884.00;28.26;E0_1_1200m;5.00;157;157;9.26;28.52
2700.00;3000.00;1596.00;24.99;E0_0_1300m;5.00;133;133;8.87;25.25
2700.00;3000.00;1908.00;28.35;E0_1_1300m;5.00;159;158;9.30;28.58
2700.00;3000.00;1572.00;24.98;E0_0_1400m;5.00;131;132;8.78;25.24
2700.00;3000.00;1920.00;28.39;E0_1_1400m;5.00;160;160;9.39;28.59
2700.00;3000.00;1524.00;24.93;E0_0_1500m;5.00;127;127;8.49;25.20
2700.00;3000.00;1896.00;28.45;E0_1_1500m;5.00;158;158;9.25;28.63
2700.00;3000.00;1548.00;25.11;E0_0_1600m;5.00;129;129;8.56;25.37
2700.00;3000.00;1872.00;28.59;E0_1_1600m;5.00;156;157;9.12;28.74
2700.00;3000.00;1536.00;25.30;E0_0_1700m;5.00;128;127;8.43;25.57
2700.00;3000.00;1872.00;28.72;E0_1_1700m;5.00;156;156;9.05;28.85
2700.00;3000.00;1560.00;25.25;E0_0_1800m;5.00;130;130;8.58;25.51
2700.00;3000.00;1908.00;28.72;E0_1_1800m;5.00;159;159;9.23;28.83
2700.00;3000.00;1584.00;25.30;E0_0_1900m;5.00;132;133;8.71;25.55
2700.00;3000.00;1944.00;28.58;E0_1_1900m;5.00;162;162;9.45;28.72
2700.00;3000.00;1584.00;25.29;E0_0_2000m;5.00;132;132;8.70;25.53
2700.00;3000.00;1980.00;28.56;E0_1_2000m;5.00;165;164;9.62;28.66
2700.00;3000.00;1584.00;25.24;E0_0_2100m;5.00;132;132;8.72;25.48
2700.00;3000.00;1956.00;28.47;E0_1_2100m;5.00;163;163;9.51;28.59
2700.00;3000.00;1608.00;25.31;E0_0_2200m;5.00;134;133;8.77;25.53
2700.00;3000.00;1992.00;28.40;E0_1_2200m;5.00;166;166;9.74;28.52
2700.00;3000.00;1608.00;25.27;E0_0_2300m;5.00;134;134;8.84;25.48
2700.00;3000.00;2004.00;28.37;E0_1_2300m;5.00;167;167;9.81;28.50
2700.00;3000.00;1632.00;25.38;E0_0_2400m;5.00;136;136;8.93;25.59
