interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1872.00;24.32;E0_0_1900m;5.00;156;158;10.74;24.39
1800.00;2100.00;2136.00;25.70;E0_1_1900m;5.00;178;178;11.54;25.89
1800.00;2100.00;1872.00;24.33;E0_0_2000m;5.00;156;157;10.75;24.40
1800.00;2100.00;2100.00;25.79;E0_1_2000m;5.00;175;175;11.31;26.00
1800.00;2100.00;1848.00;24.32;E0_0_2100m;5.00;154;154;10.55;24.39
1800.00;2100.00;2088.00;25.84;E0_1_2100m;5.00;174;174;11.22;26.07
1800.00;2100.00;1848.00;24.30;E0_0_2200m;5.00;154;154;10.59;24.36
1800.00;2100.00;2112.00;25.87;E0_1_2200m;5.00;176;176;11.34;26.10
1800.00;2100.00;1812.00;24.18;E0_0_2300m;5.00;151;151;10.41;24.25
1800.00;2100.00;2148.00;25.97;E0_1_2300m;5.00;179;179;11.49;26.19
1800.00;2100.00;1824.00;24.05;E0_0_2400m;5.00;152;152;10.53;24.12
1800.00;2100.00;2136.00;26.04;E0_1_2400m;5.00;178;178;11.39;26.26
1800.00;2100.00;1812.00;23.98;E0_0_2500m;5.00;151;151;10.49;24.06
1800.00;2100.00;2136.00;26.01;E0_1_2500m;5.00;178;178;11.41;26.18
1800.00;2100.00;1812.00;23.87;E0_0_2600m;5.00;151;150;10.51;23.97
1800.00;2100.00;2148.00;26.03;E0_1_2600m;5.00;179;179;11.46;26.18
1800.00;2100.00;1812.00;23.82;E0_0_2700m;5.00;151;151;10.57;23.92
1800.00;2100.00;2136.00;26.07;E0_1_2700m;5.00;178;180;11.40;26.20
1800.00;2100.00;1824.00;23.72;E0_0_2800m;5.00;152;152;10.68;23.85
1800.00;2100.00;2124.00;26.21;E0_1_2800m;5.00;177;178;11.28;26.34
1800.00;2100.00;1800.00;23.63;E0_0_2900m;5.00;150;150;10.58;23.75
1800.00;2100.00;2124.00;26.37;E0_1_2900m;5.00;177;177;11.19;26.51
1800.00;2100.00;1836.00;23.64;E0_0_3000m;5.00;153;153;10.79;23.78
1800.00;2100.00;2124.00;26.36;E0_1_3000m;5.00;177;177;11.19;26.52
1800.00;2100.00;1836.00;23.65;E0_0_3100m;5.00;153;153;10.78;23.79
1800.00;2100.00;2100.00;26.32;E0_1_3100m;5.00;175;175;11.08;26.50
1800.00;2100.00;1812.00;23.60;E0_0_3200m;5.00;151;151;10.66;23.75
1800.00;2100.00;2112.00;26.26;E0_1_3200m;5.00;176;176;11.17;26.45
1800.00;2100.00;1776.00;23.59;E0_0_3300m;5.00;148;148;10.46;23.74
1800.00;2100.00;2124.00;26.23;E0_1_3300m;5.00;177;177;11.25;26.43
1800.00;2100.00;1800.00;23.66;E0_0_3400m;5.00;150;150;10.57;23.82
1800.00;2100.00;2112.00;26.25;E0_1_3400m;5.00;176;177;11.21;26.46
1800.00;2100.00;1776.00;23.68;E0_0_3500m;5.00;148;148;10.42;23.82
1800.00;2100.00;2076.00;26.28;E0_1_3500m;5.00;173;173;10.97;26.50
1800.00;2100.00;1752.00;23.74;E0_0_3600m;5.00;146;146;10.25;23.85
1800.00;2100.00;2052.00;26.25;E0_1_3600m;5.00;171;171;10.86;26.45
1800.00;2100.00;1764.00;23.89;E0_0_3700m;5.00;147;147;10.25;24.01
1800.00;2100.00;2040.00;26.23;E0_1_3700m;5.00;170;170;10.80;26.43
1800.00;2100.00;1740.00;23.84;E0_0_3800m;5.00;145;145;10.14;23.97
1800.00;2100.00;2064.00;26.28;E0_1_3800m;5.00;172;172;10.91;26.48
1800.00;2100.00;1740.00;23.73;E0_0_3900m;5.00;145;145;10.18;23.87
1800.00;2100.00;2052.00;26.26;E0_1_3900m;5.00;171;171;10.85;26.45
1800.00;2100.00;1752.00;23.69;E0_0_4000m;5.00;146;146;10.27;23.83
1800.00;2100.00;2028.00;26.22;E0_1_4000m;5.00;169;169;10.74;26.41
1800.00;2100.00;1752.00;23.61;E0_0_4100m;5.00;146;146;10.30;23.75
1800.00;2100.00;2040.00;26.16;E0_1_4100m;5.00;170;169;10.77;26.35
1800.00;2100.00;1752.00;23.54;E0_0_4200m;5.00;146;147;10.38;23.68
1800.00;2100.00;2028.00;26.16;E0_1_4200m;5.00;169;168;10.72;26.36
1800.00;2100.00;1764.00;23.49;E0_0_4300m;5.00;147;147;10.43;23.63
1800.00;2100.00;2028.00;26.18;E0_1_4300m;5.00;169;168;10.72;26.39
1800.00;2100.00;1704.00;23.35;E0_0_4400m;5.00;142;143;10.17;23.49
1800.00;2100.00;2052.00;26.30;E0_1_4400m;5.00;171;170;10.81;26.52
1800.00;2100.00;1692.00;23.40;E0_0_4500m;5.00;141;143;10.11;23.55
1800.00;2100.00;2052.00;26.45;E0_1_4500m;5.00;171;170;10.75;26.69
1800.00;2100.00;1692.00;23.38;E0_0_4600m;5.00;141;142;10.10;23.51
1800.00;2100.00;2052.00;26.45;E0_1_4600m;5.00;171;171;10.77;26.69
1800.00;2100.00;1656.00;23.30;E0_0_4700m;5.00;138;139;9.92;23.42
1800.00;2100.00;2076.00;26.48;E0_1_4700m;5.00;173;173;10.89;26.70
1800.00;2100.00;1680.00;23.32;E0_0_4800m;5.00;140;140;10.01;23.46
1800.00;2100.00;2064.00;26.62;E0_1_4800m;5.00;172;172;10.77;26.85
1800.00;2100.00;1692.00;23.49;E0_0_4900m;5.00;141;142;10.04;23.66
1800.00;2100.00;2040.00;26.72;E0_1_4900m;5.00;170;170;10.60;26.96
1800.00;2100.00;1704.00;23.65;E0_0_5000m;5.00;142;142;10.01;23.83
1800.00;2100.00;2076.00;26.71;E0_1_5000m;5.00;173;173;10.79;26.91
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;1560.00;26.02;E0_0_100m;5.00;130;130;8.33;26.20
2100.00;2400.00;2004.00;26.76;E0_1_100m;5.00;167;167;10.40;26.95
2100.00;2400.00;1572.00;25.99;E0_0_200m;5.00;131;131;8.40;26.23
2100.00;2400.00;1992.00;27.14;E0_1_200m;5.00;166;166;10.19;27.46
2100.00;2400.00;1572.00;26.01;E0_0_300m;5.00;131;131;8.40;26.22
2100.00;2400.00;1992.00;27.17;E0_1_300m;5.00;166;166;10.18;27.48
2100.00;2400.00;1584.00;25.95;E0_0_400m;5.00;132;132;8.45;26.15
2100.00;2400.00;1980.00;27.20;E0_1_400m;5.00;165;165;10.11;27.49
2100.00;2400.00;1572.00;25.95;E0_0_500m;5.00;131;130;8.38;26.13
2100.00;2400.00;1992.00;27.05;E0_1_500m;5.00;166;166;10.23;27.34
2100.00;2400.00;1596.00;25.74;E0_0_600m;5.00;133;133;8.61;25.94
2100.00;2400.00;1968.00;26.89;E0_1_600m;5.00;164;164;10.16;27.19
2100.00;2400.00;1620.00;25.34;E0_0_700m;5.00;135;134;8.87;25.56
2100.00;2400.00;1944.00;26.42;E0_1_700m;5.00;162;161;10.17;26.73
2100.00;2400.00;1608.00;25.14;E0_0_800m;5.00;134;134;8.88;25.36
2100.00;2400.00;1956.00;26.03;E0_1_800m;5.00;163;162;10.43;26.35
2100.00;2400.00;1608.00;24.90;E0_0_900m;5.00;134;134;8.97;25.09
2100.00;2400.00;1980.00;25.71;E0_1_900m;5.00;165;165;10.70;26.05
2100.00;2400.00;1548.00;24.70;E0_0_1000m;5.00;129;130;8.74;24.87
2100.00;2400.00;2004.00;25.61;E0_1_1000m;5.00;167;167;10.87;25.95
2100.00;2400.00;1572.00;24.63;E0_0_1100m;5.00;131;131;8.87;24.79
2100.00;2400.00;1980.00;25.52;E0_1_1100m;5.00;165;165;10.78;25.88
2100.00;2400.00;1560.00;24.39;E0_0_1200m;5.00;130;130;8.88;24.53
2100.00;2400.00;1968.00;25.31;E0_1_1200m;5.00;164;164;10.80;25.65
2100.00;2400.00;1560.00;24.18;E0_0_1300m;5.00;130;130;8.96;24.31
2100.00;2400.00;1968.00;25.02;E0_1_1300m;5.00;164;164;10.92;25.35
2100.00;2400.00;1548.00;24.04;E0_0_1400m;5.00;129;129;8.95;24.16
2100.00;2400.00;2016.00;24.90;E0_1_1400m;5.00;168;168;11.25;25.19
2100.00;2400.00;1560.00;23.85;E0_0_1500m;5.00;130;130;9.08;23.97
2100.00;2400.00;2028.00;24.71;E0_1_1500m;5.00;169;169;11.40;24.96
2100.00;2400.00;1584.00;23.85;E0_0_1600m;5.00;132;131;9.20;23.96
2100.00;2400.00;2040.00;24.55;E0_1_1600m;5.00;170;170;11.54;24.77
2100.00;2400.00;1584.00;23.96;E0_0_1700m;5.00;132;132;9.18;24.07
2100.00;2400.00;2052.00;24.56;E0_1_1700m;5.00;171;172;11.60;24.76
2100.00;2400.00;1584.00;24.05;E0_0_1800m;5.00;132;132;9.15;24.16
2100.00;2400.00;2052.00;24.62;E0_1_1800m;5.00;171;171;11.58;24.83
2100.00;2400.00;1608.00;23.95;E0_0_1900m;5.00;134;133;9.31;24.03
2100.00;2400.00;2028.00;24.42;E0_1_1900m;5.00;169;169;11.53;24.62
2100.00;2400.00;1596.00;23.77;E0_0_2000m;5.00;133;132;9.26;23.84
2100.00;2400.00;2040.00;24.16;E0_1_2000m;5.00;170;170;11.73;24.32
2100.00;2400.00;1608.00;23.64;E0_0_2100m;5.00;134;134;9.45;23.70
2100.00;2400.00;2052.00;23.95;E0_1_2100m;5.00;171;171;11.90;24.09
2100.00;2400.00;1596.00;23.57;E0_0_2200m;5.00;133;133;9.40;23.62
2100.00;2400.00;2064.00;23.83;E0_1_2200m;5.00;172;172;12.03;23.95
2100.00;2400.00;1632.00;23.54;E0_0_2300m;5.00;136;136;9.63;23.58
2100.00;2400.00;2052.00;23.73;E0_1_2300m;5.00;171;171;12.01;23.83
2100.00;2400.00;1644.00;23.52;E0_0_2400m;5.00;137;137;9.71;23.56
2100.00;2400.00;2052.00;23.70;E0_1_2400m;5.00;171;171;12.03;23.78
2100.00;2400.00;1632.00;23.54;E0_0_2500m;5.00;136;136;9.63;23.57
2100.00;2400.00;2052.00;23.73;E0_1_2500m;5.00;171;171;12.01;23.81
2100.00;2400.00;1632.00;23.58;E0_0_2600m;5.00;136;136;9.61;23.61
2100.00;2400.00;2052.00;23.74;E0_1_2600m;5.00;171;171;12.01;23.82
2100.00;2400.00;1644.00;23.60;E0_0_2700m;5.00;137;137;9.67;23.63
2100.00;2400.00;2052.00;23.76;E0_1_2700m;5.00;171;170;11.99;23.83
2100.00;2400.00;1644.00;23.63;E0_0_2800m;5.00;137;138;9.66;23.66
2100.00;2400.00;2064.00;23.71;E0_1_2800m;5.00;172;171;12.07;23.79
2100.00;2400.00;1644.00;23.69;E0_0_2900m;5.00;137;137;9.64;23.72
2100.00;2400.00;2040.00;23.76;E0_1_2900m;5.00;170;170;11.93;23.79
2100.00;2400.00;1608.00;23.73;E0_0_3000m;5.00;134;134;9.41;23.75
2100.00;2400.00;2016.00;23.76;E0_1_3000m;5.00;168;168;11.78;23.78
2100.00;2400.00;1620.00;23.77;E0_0_3100m;5.00;135;135;9.46;23.79
2100.00;2400.00;1992.00;23.84;E0_1_3100m;5.00;166;166;11.61;23.87
2100.00;2400.00;1632.00;23.76;E0_0_3200m;5.00;136;136;9.54;23.78
2100.00;2400.00;2016.00;23.87;E0_1_3200m;5.00;168;168;11.73;23.89
2100.00;2400.00;1668.00;23.72;E0_0_3300m;5.00;139;139;9.77;23.74
2100.00;2400.00;2052.00;23.96;E0_1_3300m;5.00;171;171;11.90;24.00
2100.00;2400.00;1692.00;23.75;E0_0_3400m;5.00;141;141;9.89;23.77
2100.00;2400.00;2064.00;23.98;E0_1_3400m;5.00;172;172;11.95;24.04
2100.00;2400.00;1716.00;23.77;E0_0_3500m;5.00;143;143;10.03;23.79
2100.00;2400.00;2112.00;23.94;E0_1_3500m;5.00;176;176;12.25;23.98
2100.00;2400.00;1752.00;23.81;E0_0_3600m;5.00;146;147;10.25;23.83
2100.00;2400.00;2136.00;23.94;E0_1_3600m;5.00;178;178;12.39;23.98
2100.00;2400.00;1752.00;23.79;E0_0_3700m;5.00;146;146;10.23;23.80
2100.00;2400.00;2148.00;23.89;E0_1_3700m;5.00;179;179;12.49;23.91
2100.00;2400.00;1776.00;23.81;E0_0_3800m;5.00;148;148;10.36;23.82
2100.00;2400.00;2148.00;23.88;E0_1_3800m;5.00;179;179;12.49;23.90
2100.00;2400.00;1776.00;23.84;E0_0_3900m;5.00;148;148;10.35;23.86
2100.00;2400.00;2148.00;23.92;E0_1_3900m;5.00;179;179;12.47;23.94
2100.00;2400.00;1788.00;23.81;E0_0_4000m;5.00;149;149;10.43;23.83
2100.00;2400.00;2148.00;23.86;E0_1_4000m;5.00;179;179;12.50;23.87
2100.00;2400.00;1788.00;23.79;E0_0_4100m;5.00;149;149;10.44;23.80
2100.00;2400.00;2148.00;23.81;E0_1_4100m;5.00;179;179;12.53;23.82
2100.00;2400.00;1812.00;23.77;E0_0_4200m;5.00;151;150;10.54;23.79
2100.00;2400.00;2148.00;23.79;E0_1_4200m;5.00;179;179;12.54;23.81
2100.00;2400.00;1800.00;23.76;E0_0_4300m;5.00;150;150;10.52;23.77
2100.00;2400.00;2148.00;23.78;E0_1_4300m;5.00;179;179;12.54;23.80
2100.00;2400.00;1848.00;23.75;E0_0_4400m;5.00;154;153;10.77;23.77
2100.00;2400.00;2184.00;23.78;E0_1_4400m;5.00;182;182;12.76;23.79
2100.00;2400.00;1884.00;23.75;E0_0_4500m;5.00;157;156;10.99;23.76
2100.00;2400.00;2220.00;23.77;E0_1_4500m;5.00;185;185;12.97;23.79
2100.00;2400.00;1920.00;23.76;E0_0_4600m;5.00;160;159;11.18;23.77
2100.00;2400.00;2256.00;23.77;E0_1_4600m;5.00;188;188;13.18;23.78
2100.00;2400.00;1944.00;23.76;E0_0_4700m;5.00;162;161;11.32;23.77
2100.00;2400.00;2256.00;23.77;E0_1_4700m;5.00;188;188;13.18;23.78
2100.00;2400.00;1944.00;23.75;E0_0_4800m;5.00;162;162;11.37;23.77
2100.00;2400.00;2256.00;23.77;E0_1_4800m;5.00;188;188;13.18;23.78
2100.00;2400.00;1980.00;23.75;E0_0_4900m;5.00;165;164;11.54;23.76
2100.00;2400.00;2256.00;23.76;E0_1_4900m;5.00;188;188;13.18;23.78
2100.00;2400.00;1968.00;23.73;E0_0_5000m;5.00;164;164;11.52;23.75
2100.00;2400.00;2232.00;23.77;E0_1_5000m;5.00;186;186;13.04;23.78
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1572.00;26.61;E0_0_100m;5.00;131;131;8.21;26.75
2400.00;2700.00;2100.00;27.82;E0_1_100m;5.00;175;175;10.48;27.98
2400.00;2700.00;1608.00;26.71;E0_0_200m;5.00;134;134;8.36;26.90
2400.00;2700.00;2076.00;28.12;E0_1_200m;5.00;173;174;10.31;28.33
2400.00;2700.00;1632.00;26.30;E0_0_300m;5.00;136;136;8.62;26.51
2400.00;2700.00;2064.00;28.00;E0_1_300m;5.00;172;172;10.24;28.23
2400.00;2700.00;1632.00;25.97;E0_0_400m;5.00;136;135;8.72;26.21
2400.00;2700.00;2088.00;27.63;E0_1_400m;5.00;174;174;10.49;27.85
2400.00;2700.00;1632.00;25.62;E0_0_500m;5.00;136;136;8.85;25.88
2400.00;2700.00;2088.00;27.38;E0_1_500m;5.00;174;174;10.59;27.60
2400.00;2700.00;1584.00;25.55;E0_0_600m;5.00;132;132;8.61;25.80
2400.00;2700.00;2100.00;27.09;E0_1_600m;5.00;175;175;10.77;27.30
2400.00;2700.00;1608.00;25.74;E0_0_700m;5.00;134;134;8.68;25.98
2400.00;2700.00;2076.00;26.97;E0_1_700m;5.00;173;173;10.69;27.19
2400.00;2700.00;1668.00;26.02;E0_0_800m;5.00;139;139;8.90;26.24
2400.00;2700.00;2004.00;26.99;E0_1_800m;5.00;167;168;10.36;27.22
2400.00;2700.00;1632.00;26.10;E0_0_900m;5.00;136;136;8.69;26.27
2400.00;2700.00;2004.00;26.86;E0_1_900m;5.00;167;167;10.36;27.09
2400.00;2700.00;1680.00;25.94;E0_0_1000m;5.00;140;139;8.96;26.10
2400.00;2700.00;1980.00;26.83;E0_1_1000m;5.00;165;166;10.28;27.03
2400.00;2700.00;1680.00;25.59;E0_0_1100m;5.00;140;140;9.12;25.74
2400.00;2700.00;1956.00;26.76;E0_1_1100m;5.00;163;163;10.15;26.95
2400.00;2700.00;1644.00;25.41;E0_0_1200m;5.00;137;137;8.99;25.55
2400.00;2700.00;1980.00;26.58;E0_1_1200m;5.00;165;165;10.35;26.76
2400.00;2700.00;1596.00;25.36;E0_0_1300m;5.00;133;134;8.79;25.50
2400.00;2700.00;2016.00;26.45;E0_1_1300m;5.00;168;168;10.59;26.64
2400.00;2700.00;1572.00;25.45;E0_0_1400m;5.00;131;131;8.58;25.58
2400.00;2700.00;1980.00;26.21;E0_1_1400m;5.00;165;165;10.49;26.39
2400.00;2700.00;1548.00;25.40;E0_0_1500m;5.00;129;129;8.46;25.54
2400.00;2700.00;1968.00;26.11;E0_1_1500m;5.00;164;164;10.47;26.29
2400.00;2700.00;1560.00;25.36;E0_0_1600m;5.00;130;130;8.55;25.49
2400.00;2700.00;1956.00;26.07;E0_1_1600m;5.00;163;163;10.42;26.26
2400.00;2700.00;1548.00;25.39;E0_0_1700m;5.00;129;129;8.47;25.52
2400.00;2700.00;1980.00;26.12;E0_1_1700m;5.00;165;164;10.53;26.33
2400.00;2700.00;1596.00;25.30;E0_0_1800m;5.00;133;133;8.76;25.42
2400.00;2700.00;1980.00;26.10;E0_1_1800m;5.00;165;165;10.54;26.31
2400.00;2700.00;1620.00;24.91;E0_0_1900m;5.00;135;135;9.03;25.00
2400.00;2700.00;1992.00;26.00;E0_1_1900m;5.00;166;167;10.67;26.21
2400.00;2700.00;1632.00;24.76;E0_0_2000m;5.00;136;137;9.17;24.86
2400.00;2700.00;1992.00;25.91;E0_1_2000m;5.00;166;166;10.68;26.12
2400.00;2700.00;1608.00;24.65;E0_0_2100m;5.00;134;135;9.12;24.75
2400.00;2700.00;1992.00;25.90;E0_1_2100m;5.00;166;166;10.68;26.11
2400.00;2700.00;1632.00;24.57;E0_0_2200m;5.00;136;136;9.22;24.68
2400.00;2700.00;1956.00;25.63;E0_1_2200m;5.00;163;163;10.60;25.84
2400.00;2700.00;1620.00;24.43;E0_0_2300m;5.00;135;135;9.21;24.54
2400.00;2700.00;1944.00;25.34;E0_1_2300m;5.00;162;163;10.69;25.56
2400.00;2700.00;1584.00;24.25;E0_0_2400m;5.00;132;133;9.14;24.35
2400.00;2700.00;1992.00;25.25;E0_1_2400m;5.00;166;166;10.96;25.50
2400.00;2700.00;1608.00;24.20;E0_0_2500m;5.00;134;134;9.23;24.30
2400.00;2700.00;2016.00;25.11;E0_1_2500m;5.00;168;168;11.15;25.33
2400.00;2700.00;1632.00;24.08;E0_0_2600m;5.00;136;136;9.41;24.18
2400.00;2700.00;2016.00;25.09;E0_1_2600m;5.00;168;168;11.16;25.31
2400.00;2700.00;1680.00;24.00;E0_0_2700m;5.00;140;140;9.72;24.09
2400.00;2700.00;2016.00;24.84;E0_1_2700m;5.00;168;168;11.27;25.07
2400.00;2700.00;1680.00;23.85;E0_0_2800m;5.00;140;140;9.78;23.95
2400.00;2700.00;2052.00;24.60;E0_1_2800m;5.00;171;171;11.59;24.82
2400.00;2700.00;1680.00;23.72;E0_0_2900m;5.00;140;140;9.84;23.82
2400.00;2700.00;2064.00;24.45;E0_1_2900m;5.00;172;172;11.72;24.68
2400.00;2700.00;1692.00;23.62;E0_0_3000m;5.00;141;141;9.95;23.72
2400.00;2700.00;2064.00;24.29;E0_1_3000m;5.00;172;172;11.80;24.51
2400.00;2700.00;1704.00;23.56;E0_0_3100m;5.00;142;142;10.05;23.66
2400.00;2700.00;2064.00;24.21;E0_1_3100m;5.00;172;172;11.84;24.44
2400.00;2700.00;1680.00;23.57;E0_0_3200m;5.00;140;141;9.91;23.67
2400.00;2700.00;2052.00;24.18;E0_1_3200m;5.00;171;171;11.79;24.41
2400.00;2700.00;1656.00;23.53;E0_0_3300m;5.00;138;138;9.77;23.63
2400.00;2700.00;2016.00;24.16;E0_1_3300m;5.00;168;168;11.59;24.39
2400.00;2700.00;1596.00;23.49;E0_0_3400m;5.00;133;133;9.44;23.59
2400.00;2700.00;2004.00;24.18;E0_1_3400m;5.00;167;167;11.51;24.42
2400.00;2700.00;1572.00;23.49;E0_0_3500m;5.00;131;132;9.36;23.59
2400.00;2700.00;1944.00;24.19;E0_1_3500m;5.00;162;163;11.23;24.43
2400.00;2700.00;1548.00;23.46;E0_0_3600m;5.00;129;129;9.17;23.55
2400.00;2700.00;1908.00;24.19;E0_1_3600m;5.00;159;160;10.98;24.43
2400.00;2700.00;1548.00;23.52;E0_0_3700m;5.00;129;129;9.14;23.62
2400.00;2700.00;1908.00;24.17;E0_1_3700m;5.00;159;159;10.96;24.40
2400.00;2700.00;1512.00;23.58;E0_0_3800m;5.00;126;126;8.91;23.69
2400.00;2700.00;1920.00;24.16;E0_1_3800m;5.00;160;160;11.04;24.38
2400.00;2700.00;1524.00;23.58;E0_0_3900m;5.00;127;127;8.98;23.68
2400.00;2700.00;1920.00;24.17;E0_1_3900m;5.00;160;160;11.03;24.38
2400.00;2700.00;1524.00;23.72;E0_0_4000m;5.00;127;127;8.92;23.82
2400.00;2700.00;1920.00;24.21;E0_1_4000m;5.00;160;160;11.01;24.41
2400.00;2700.00;1524.00;23.90;E0_0_4100m;5.00;127;127;8.86;24.01
2400.00;2700.00;1932.00;24.31;E0_1_4100m;5.00;161;162;11.07;24.50
2400.00;2700.00;1512.00;23.92;E0_0_4200m;5.00;126;126;8.78;24.01
2400.00;2700.00;1932.00;24.43;E0_1_4200m;5.00;161;161;10.98;24.61
2400.00;2700.00;1548.00;23.87;E0_0_4300m;5.00;129;129;9.01;23.95
2400.00;2700.00;1932.00;24.47;E0_1_4300m;5.00;161;161;10.97;24.65
2400.00;2700.00;1548.00;23.73;E0_0_4400m;5.00;129;129;9.06;23.81
2400.00;2700.00;1932.00;24.32;E0_1_4400m;5.00;161;161;11.04;24.51
2400.00;2700.00;1560.00;23.68;E0_0_4500m;5.00;130;130;9.15;23.77
2400.00;2700.00;1920.00;24.22;E0_1_4500m;5.00;160;160;11.01;24.42
2400.00;2700.00;1536.00;23.65;E0_0_4600m;5.00;128;128;9.02;23.74
2400.00;2700.00;1908.00;24.18;E0_1_4600m;5.00;159;159;10.96;24.37
2400.00;2700.00;1512.00;23.73;E0_0_4700m;5.00;126;126;8.85;23.84
2400.00;2700.00;1896.00;24.14;E0_1_4700m;5.00;158;159;10.94;24.31
2400.00;2700.00;1488.00;23.60;E0_0_4800m;5.00;124;124;8.76;23.70
2400.00;2700.00;1908.00;24.07;E0_1_4800m;5.00;159;159;11.01;24.23
2400.00;2700.00;1488.00;23.47;E0_0_4900m;5.00;124;124;8.81;23.54
2400.00;2700.00;1908.00;23.98;E0_1_4900m;5.00;159;159;11.05;24.13
2400.00;2700.00;1524.00;23.35;E0_0_5000m;5.00;127;127;9.06;23.41
2400.00;2700.00;1932.00;23.86;E0_1_5000m;5.00;161;161;11.25;23.99
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;2016.00;26.10;E0_0_100m;5.00;168;169;10.77;26.23
2700.00;3000.00;2160.00;28.16;E0_1_100m;5.00;180;180;10.65;28.30
2700.00;3000.00;2052.00;26.08;E0_0_200m;5.00;171;171;10.93;26.25
2700.00;3000.00;2148.00;28.19;E0_1_200m;5.00;179;178;10.53;28.37
2700.00;3000.00;2040.00;25.89;E0_0_300m;5.00;170;170;10.94;26.03
2700.00;3000.00;2172.00;28.15;E0_1_300m;5.00;181;181;10.71;28.37
2700.00;3000.00;2040.00;25.91;E0_0_400m;5.00;170;170;10.94;26.02
2700.00;3000.00;2184.00;27.95;E0_1_400m;5.00;182;182;10.85;28.17
2700.00;3000.00;2016.00;25.74;E0_0_500m;5.00;168;168;10.88;25.85
2700.00;3000.00;2208.00;27.70;E0_1_500m;5.00;184;184;11.07;27.91
2700.00;3000.00;2016.00;25.44;E0_0_600m;5.00;168;168;11.00;25.55
2700.00;3000.00;2208.00;27.45;E0_1_600m;5.00;184;184;11.17;27.63
2700.00;3000.00;2028.00;25.14;E0_0_700m;5.00;169;169;11.20;25.27
2700.00;3000.00;2184.00;27.28;E0_1_700m;5.00;182;182;11.12;27.45
2700.00;3000.00;1992.00;24.87;E0_0_800m;5.00;166;166;11.12;25.02
2700.00;3000.00;2220.00;27.18;E0_1_800m;5.00;185;185;11.34;27.35
2700.00;3000.00;1992.00;24.61;E0_0_900m;5.00;166;166;11.24;24.79
2700.00;3000.00;2220.00;27.13;E0_1_900m;5.00;185;186;11.38;27.31
2700.00;3000.00;1932.00;24.47;E0_0_1000m;5.00;161;161;10.97;24.64
2700.00;3000.00;2232.00;26.94;E0_1_1000m;5.00;186;185;11.48;27.15
2700.00;3000.00;1908.00;24.50;E0_0_1100m;5.00;159;159;10.82;24.66
2700.00;3000.00;2244.00;26.78;E0_1_1100m;5.00;187;187;11.64;27.00
2700.00;3000.00;1884.00;24.56;E0_0_1200m;5.00;157;157;10.65;24.72
2700.00;3000.00;2244.00;26.75;E0_1_1200m;5.00;187;187;11.65;26.97
2700.00;3000.00;1884.00;24.62;E0_0_1300m;5.00;157;157;10.63;24.79
2700.00;3000.00;2232.00;26.74;E0_1_1300m;5.00;186;186;11.59;26.97
2700.00;3000.00;1872.00;24.46;E0_0_1400m;5.00;156;156;10.63;24.65
2700.00;3000.00;2232.00;26.77;E0_1_1400m;5.00;186;186;11.58;27.00
2700.00;3000.00;1848.00;24.31;E0_0_1500m;5.00;154;154;10.56;24.49
2700.00;3000.00;2244.00;26.71;E0_1_1500m;5.00;187;187;11.67;26.93
2700.00;3000.00;1824.00;24.46;E0_0_1600m;5.00;152;152;10.36;24.63
2700.00;3000.00;2244.00;26.77;E0_1_1600m;5.00;187;187;11.64;26.98
2700.00;3000.00;1812.00;24.63;E0_0_1700m;5.00;151;151;10.22;24.79
2700.00;3000.00;2208.00;26.82;E0_1_1700m;5.00;184;184;11.43;27.04
2700.00;3000.00;1800.00;24.61;E0_0_1800m;5.00;150;151;10.21;24.76
2700.00;3000.00;2160.00;26.93;E0_1_1800m;5.00;180;180;11.14;27.14
2700.00;3000.00;1776.00;24.76;E0_0_1900m;5.00;148;148;9.96;24.91
2700.00;3000.00;2160.00;27.09;E0_1_1900m;5.00;180;179;11.04;27.31
2700.00;3000.00;1788.00;24.83;E0_0_2000m;5.00;149;148;9.99;24.98
2700.00;3000.00;2148.00;27.27;E0_1_2000m;5.00;179;179;10.94;27.49
2700.00;3000.00;1800.00;24.80;E0_0_2100m;5.00;150;149;10.02;24.94
2700.00;3000.00;2124.00;27.42;E0_1_2100m;5.00;177;177;10.76;27.62
2700.00;3000.00;1800.00;24.70;E0_0_2200m;5.00;150;150;10.12;24.84
2700.00;3000.00;2112.00;27.50;E0_1_2200m;5.00;176;176;10.67;27.69
2700.00;3000.00;1800.00;24.90;E0_0_2300m;5.00;150;150;10.04;25.05
2700.00;3000.00;2100.00;27.58;E0_1_2300m;5.00;175;174;10.54;27.76
2700.00;3000.00;1764.00;25.07;E0_0_2400m;5.00;147;148;9.79;25.23
