interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1740.00;24.92;E0_0_1900m;5.00;145;146;9.71;25.05
1800.00;2100.00;2196.00;26.83;E0_1_1900m;5.00;183;183;11.37;26.98
1800.00;2100.00;1704.00;24.82;E0_0_2000m;5.00;142;143;9.59;24.96
1800.00;2100.00;2172.00;26.66;E0_1_2000m;5.00;181;181;11.31;26.83
1800.00;2100.00;1656.00;24.82;E0_0_2100m;5.00;138;138;9.27;24.95
1800.00;2100.00;2160.00;26.44;E0_1_2100m;5.00;180;180;11.35;26.61
1800.00;2100.00;1656.00;24.89;E0_0_2200m;5.00;138;138;9.24;25.03
1800.00;2100.00;2124.00;26.27;E0_1_2200m;5.00;177;178;11.27;26.45
1800.00;2100.00;1644.00;24.65;E0_0_2300m;5.00;137;137;9.26;24.78
1800.00;2100.00;2124.00;26.18;E0_1_2300m;5.00;177;177;11.27;26.39
1800.00;2100.00;1680.00;24.32;E0_0_2400m;5.00;140;140;9.59;24.46
1800.00;2100.00;2124.00;26.14;E0_1_2400m;5.00;177;177;11.28;26.37
1800.00;2100.00;1644.00;24.10;E0_0_2500m;5.00;137;137;9.48;24.22
1800.00;2100.00;2112.00;26.06;E0_1_2500m;5.00;176;177;11.26;26.30
1800.00;2100.00;1632.00;24.04;E0_0_2600m;5.00;136;136;9.43;24.15
1800.00;2100.00;2088.00;25.92;E0_1_2600m;5.00;174;174;11.19;26.18
1800.00;2100.00;1632.00;23.89;E0_0_2700m;5.00;136;136;9.49;24.00
1800.00;2100.00;2076.00;25.83;E0_1_2700m;5.00;173;173;11.16;26.10
1800.00;2100.00;1596.00;23.74;E0_0_2800m;5.00;133;133;9.34;23.85
1800.00;2100.00;2088.00;25.79;E0_1_2800m;5.00;174;175;11.30;26.07
1800.00;2100.00;1608.00;23.73;E0_0_2900m;5.00;134;135;9.41;23.84
1800.00;2100.00;2076.00;25.79;E0_1_2900m;5.00;173;173;11.18;26.10
1800.00;2100.00;1620.00;23.82;E0_0_3000m;5.00;135;135;9.44;23.95
1800.00;2100.00;2040.00;25.76;E0_1_3000m;5.00;170;172;11.05;26.11
1800.00;2100.00;1560.00;23.90;E0_0_3100m;5.00;130;130;9.07;24.04
1800.00;2100.00;2028.00;25.78;E0_1_3100m;5.00;169;169;10.93;26.16
1800.00;2100.00;1536.00;23.90;E0_0_3200m;5.00;128;128;8.93;24.06
1800.00;2100.00;1992.00;25.84;E0_1_3200m;5.00;166;166;10.71;26.23
1800.00;2100.00;1548.00;24.00;E0_0_3300m;5.00;129;128;8.96;24.14
1800.00;2100.00;1968.00;26.00;E0_1_3300m;5.00;164;165;10.52;26.40
1800.00;2100.00;1512.00;23.97;E0_0_3400m;5.00;126;125;8.72;24.11
1800.00;2100.00;2004.00;25.93;E0_1_3400m;5.00;167;167;10.73;26.33
1800.00;2100.00;1500.00;24.05;E0_0_3500m;5.00;125;125;8.66;24.21
1800.00;2100.00;1980.00;25.90;E0_1_3500m;5.00;165;165;10.62;26.32
1800.00;2100.00;1476.00;24.10;E0_0_3600m;5.00;123;123;8.51;24.27
1800.00;2100.00;1968.00;25.94;E0_1_3600m;5.00;164;164;10.54;26.37
1800.00;2100.00;1452.00;24.15;E0_0_3700m;5.00;121;121;8.35;24.31
1800.00;2100.00;2028.00;25.99;E0_1_3700m;5.00;169;169;10.84;26.42
1800.00;2100.00;1464.00;24.04;E0_0_3800m;5.00;122;122;8.46;24.19
1800.00;2100.00;2052.00;26.04;E0_1_3800m;5.00;171;171;10.94;26.48
1800.00;2100.00;1476.00;23.98;E0_0_3900m;5.00;123;123;8.55;24.13
1800.00;2100.00;2052.00;26.04;E0_1_3900m;5.00;171;171;10.94;26.48
1800.00;2100.00;1464.00;24.07;E0_0_4000m;5.00;122;122;8.45;24.22
1800.00;2100.00;2076.00;26.05;E0_1_4000m;5.00;173;172;11.01;26.50
1800.00;2100.00;1416.00;24.10;E0_0_4100m;5.00;118;118;8.16;24.24
1800.00;2100.00;2076.00;26.06;E0_1_4100m;5.00;173;174;11.11;26.51
1800.00;2100.00;1392.00;24.15;E0_0_4200m;5.00;116;116;8.00;24.28
1800.00;2100.00;2088.00;26.11;E0_1_4200m;5.00;174;173;11.06;26.58
1800.00;2100.00;1416.00;24.19;E0_0_4300m;5.00;118;118;8.13;24.31
1800.00;2100.00;2076.00;26.11;E0_1_4300m;5.00;173;173;11.04;26.61
1800.00;2100.00;1464.00;24.30;E0_0_4400m;5.00;122;122;8.37;24.45
1800.00;2100.00;2004.00;26.01;E0_1_4400m;5.00;167;167;10.70;26.51
1800.00;2100.00;1476.00;24.32;E0_0_4500m;5.00;123;124;8.45;24.48
1800.00;2100.00;1980.00;25.93;E0_1_4500m;5.00;165;165;10.61;26.42
1800.00;2100.00;1476.00;24.31;E0_0_4600m;5.00;123;123;8.43;24.47
1800.00;2100.00;1980.00;25.87;E0_1_4600m;5.00;165;166;10.64;26.34
1800.00;2100.00;1500.00;24.46;E0_0_4700m;5.00;125;124;8.47;24.62
1800.00;2100.00;1968.00;25.87;E0_1_4700m;5.00;164;164;10.57;26.32
1800.00;2100.00;1452.00;24.54;E0_0_4800m;5.00;121;121;8.22;24.69
1800.00;2100.00;1980.00;25.98;E0_1_4800m;5.00;165;164;10.55;26.43
1800.00;2100.00;1416.00;24.60;E0_0_4900m;5.00;118;118;7.99;24.74
1800.00;2100.00;1980.00;26.09;E0_1_4900m;5.00;165;165;10.54;26.52
1800.00;2100.00;1428.00;24.73;E0_0_5000m;5.00;119;119;8.02;24.87
1800.00;2100.00;1944.00;26.11;E0_1_5000m;5.00;162;163;10.34;26.52
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;2064.00;26.05;E0_0_100m;5.00;172;172;11.00;26.16
2100.00;2400.00;2184.00;27.66;E0_1_100m;5.00;182;182;10.97;27.83
2100.00;2400.00;2076.00;26.15;E0_0_200m;5.00;173;174;11.09;26.31
2100.00;2400.00;2172.00;27.82;E0_1_200m;5.00;181;182;10.88;28.04
2100.00;2400.00;2040.00;26.22;E0_0_300m;5.00;170;171;10.87;26.37
2100.00;2400.00;2208.00;27.67;E0_1_300m;5.00;184;184;11.08;27.90
2100.00;2400.00;2016.00;26.21;E0_0_400m;5.00;168;168;10.68;26.36
2100.00;2400.00;2208.00;27.49;E0_1_400m;5.00;184;184;11.16;27.73
2100.00;2400.00;1992.00;26.16;E0_0_500m;5.00;166;167;10.63;26.31
2100.00;2400.00;2232.00;27.38;E0_1_500m;5.00;186;186;11.32;27.63
2100.00;2400.00;1956.00;25.99;E0_0_600m;5.00;163;163;10.45;26.14
2100.00;2400.00;2244.00;27.21;E0_1_600m;5.00;187;187;11.45;27.46
2100.00;2400.00;1932.00;25.83;E0_0_700m;5.00;161;161;10.39;25.96
2100.00;2400.00;2268.00;27.10;E0_1_700m;5.00;189;188;11.60;27.35
2100.00;2400.00;1932.00;25.64;E0_0_800m;5.00;161;161;10.47;25.80
2100.00;2400.00;2244.00;27.02;E0_1_800m;5.00;187;188;11.58;27.28
2100.00;2400.00;1932.00;25.61;E0_0_900m;5.00;161;161;10.48;25.74
2100.00;2400.00;2256.00;26.97;E0_1_900m;5.00;188;188;11.62;27.23
2100.00;2400.00;1884.00;25.57;E0_0_1000m;5.00;157;159;10.30;25.70
2100.00;2400.00;2268.00;26.82;E0_1_1000m;5.00;189;189;11.75;27.09
2100.00;2400.00;1908.00;25.55;E0_0_1100m;5.00;159;159;10.37;25.68
2100.00;2400.00;2268.00;26.82;E0_1_1100m;5.00;189;189;11.75;27.09
2100.00;2400.00;1920.00;25.51;E0_0_1200m;5.00;160;159;10.40;25.65
2100.00;2400.00;2268.00;26.81;E0_1_1200m;5.00;189;189;11.75;27.13
2100.00;2400.00;1896.00;25.44;E0_0_1300m;5.00;158;159;10.36;25.59
2100.00;2400.00;2268.00;26.77;E0_1_1300m;5.00;189;189;11.77;27.10
2100.00;2400.00;1908.00;25.39;E0_0_1400m;5.00;159;159;10.44;25.53
2100.00;2400.00;2268.00;26.74;E0_1_1400m;5.00;189;189;11.78;27.07
2100.00;2400.00;1884.00;25.35;E0_0_1500m;5.00;157;157;10.32;25.47
2100.00;2400.00;2256.00;26.75;E0_1_1500m;5.00;188;188;11.71;27.07
2100.00;2400.00;1932.00;25.34;E0_0_1600m;5.00;161;161;10.59;25.46
2100.00;2400.00;2268.00;26.72;E0_1_1600m;5.00;189;189;11.79;27.02
2100.00;2400.00;1920.00;25.31;E0_0_1700m;5.00;160;160;10.53;25.44
2100.00;2400.00;2268.00;26.70;E0_1_1700m;5.00;189;190;11.86;26.98
2100.00;2400.00;1920.00;25.24;E0_0_1800m;5.00;160;161;10.61;25.36
2100.00;2400.00;2280.00;26.56;E0_1_1800m;5.00;190;190;11.92;26.84
2100.00;2400.00;1932.00;25.09;E0_0_1900m;5.00;161;160;10.68;25.21
2100.00;2400.00;2280.00;26.32;E0_1_1900m;5.00;190;190;12.03;26.58
2100.00;2400.00;1932.00;24.97;E0_0_2000m;5.00;161;161;10.75;25.08
2100.00;2400.00;2292.00;26.15;E0_1_2000m;5.00;191;191;12.17;26.41
2100.00;2400.00;1920.00;24.87;E0_0_2100m;5.00;160;160;10.72;24.98
2100.00;2400.00;2316.00;26.03;E0_1_2100m;5.00;193;193;12.36;26.29
2100.00;2400.00;1884.00;24.74;E0_0_2200m;5.00;157;157;10.58;24.86
2100.00;2400.00;2328.00;25.93;E0_1_2200m;5.00;194;194;12.47;26.20
2100.00;2400.00;1884.00;24.68;E0_0_2300m;5.00;157;157;10.60;24.79
2100.00;2400.00;2328.00;25.86;E0_1_2300m;5.00;194;194;12.50;26.13
2100.00;2400.00;1860.00;24.70;E0_0_2400m;5.00;155;155;10.46;24.82
2100.00;2400.00;2316.00;25.79;E0_1_2400m;5.00;193;193;12.47;26.05
2100.00;2400.00;1848.00;24.71;E0_0_2500m;5.00;154;155;10.42;24.84
2100.00;2400.00;2328.00;25.69;E0_1_2500m;5.00;194;194;12.58;25.95
2100.00;2400.00;1848.00;24.76;E0_0_2600m;5.00;154;154;10.37;24.89
2100.00;2400.00;2328.00;25.63;E0_1_2600m;5.00;194;194;12.62;25.88
2100.00;2400.00;1872.00;24.74;E0_0_2700m;5.00;156;156;10.51;24.87
2100.00;2400.00;2328.00;25.54;E0_1_2700m;5.00;194;194;12.66;25.79
2100.00;2400.00;1884.00;24.59;E0_0_2800m;5.00;157;157;10.64;24.71
2100.00;2400.00;2328.00;25.37;E0_1_2800m;5.00;194;193;12.69;25.59
2100.00;2400.00;1896.00;24.43;E0_0_2900m;5.00;158;157;10.77;24.54
2100.00;2400.00;2316.00;25.19;E0_1_2900m;5.00;193;193;12.77;25.39
2100.00;2400.00;1884.00;24.35;E0_0_3000m;5.00;157;157;10.75;24.45
2100.00;2400.00;2328.00;25.05;E0_1_3000m;5.00;194;194;12.91;25.26
2100.00;2400.00;1884.00;24.29;E0_0_3100m;5.00;157;157;10.77;24.41
2100.00;2400.00;2340.00;25.02;E0_1_3100m;5.00;195;195;12.99;25.23
2100.00;2400.00;1896.00;24.24;E0_0_3200m;5.00;158;158;10.87;24.35
2100.00;2400.00;2316.00;24.97;E0_1_3200m;5.00;193;193;12.88;25.17
2100.00;2400.00;1896.00;24.27;E0_0_3300m;5.00;158;159;10.86;24.38
2100.00;2400.00;2316.00;24.94;E0_1_3300m;5.00;193;192;12.88;25.16
2100.00;2400.00;1908.00;24.26;E0_0_3400m;5.00;159;159;10.92;24.37
2100.00;2400.00;2292.00;25.11;E0_1_3400m;5.00;191;191;12.68;25.34
2100.00;2400.00;1908.00;24.11;E0_0_3500m;5.00;159;159;10.99;24.21
2100.00;2400.00;2292.00;25.20;E0_1_3500m;5.00;191;191;12.63;25.41
2100.00;2400.00;1956.00;24.16;E0_0_3600m;5.00;163;163;11.24;24.27
2100.00;2400.00;2244.00;25.26;E0_1_3600m;5.00;187;187;12.34;25.48
2100.00;2400.00;1932.00;24.39;E0_0_3700m;5.00;161;161;11.00;24.50
2100.00;2400.00;2220.00;25.22;E0_1_3700m;5.00;185;186;12.27;25.45
2100.00;2400.00;1908.00;24.41;E0_0_3800m;5.00;159;159;10.86;24.52
2100.00;2400.00;2184.00;25.19;E0_1_3800m;5.00;182;182;12.04;25.42
2100.00;2400.00;1896.00;24.33;E0_0_3900m;5.00;158;158;10.82;24.43
2100.00;2400.00;2172.00;25.21;E0_1_3900m;5.00;181;181;11.97;25.44
2100.00;2400.00;1884.00;24.14;E0_0_4000m;5.00;157;157;10.84;24.25
2100.00;2400.00;2160.00;25.25;E0_1_4000m;5.00;180;180;11.88;25.49
2100.00;2400.00;1884.00;24.24;E0_0_4100m;5.00;157;157;10.79;24.35
2100.00;2400.00;2160.00;25.36;E0_1_4100m;5.00;180;179;11.78;25.61
2100.00;2400.00;1920.00;24.24;E0_0_4200m;5.00;160;160;11.00;24.35
2100.00;2400.00;2124.00;25.54;E0_1_4200m;5.00;177;177;11.55;25.83
2100.00;2400.00;1920.00;24.25;E0_0_4300m;5.00;160;160;10.99;24.37
2100.00;2400.00;2100.00;25.60;E0_1_4300m;5.00;175;175;11.39;25.89
2100.00;2400.00;1884.00;24.20;E0_0_4400m;5.00;157;157;10.81;24.31
2100.00;2400.00;2088.00;25.72;E0_1_4400m;5.00;174;175;11.33;26.01
2100.00;2400.00;1872.00;24.30;E0_0_4500m;5.00;156;156;10.69;24.43
2100.00;2400.00;2064.00;25.70;E0_1_4500m;5.00;172;172;11.15;26.02
2100.00;2400.00;1836.00;24.42;E0_0_4600m;5.00;153;153;10.44;24.56
2100.00;2400.00;2064.00;25.82;E0_1_4600m;5.00;172;172;11.10;26.10
2100.00;2400.00;1812.00;24.46;E0_0_4700m;5.00;151;152;10.30;24.60
2100.00;2400.00;2040.00;25.90;E0_1_4700m;5.00;170;170;10.94;26.18
2100.00;2400.00;1776.00;24.45;E0_0_4800m;5.00;148;149;10.09;24.60
2100.00;2400.00;2076.00;25.91;E0_1_4800m;5.00;173;173;11.13;26.21
2100.00;2400.00;1788.00;24.54;E0_0_4900m;5.00;149;149;10.12;24.68
2100.00;2400.00;2040.00;26.11;E0_1_4900m;5.00;170;170;10.85;26.37
2100.00;2400.00;1752.00;24.82;E0_0_5000m;5.00;146;147;9.85;24.95
2100.00;2400.00;2052.00;26.27;E0_1_5000m;5.00;171;170;10.85;26.54
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1800.00;26.00;E0_0_100m;5.00;150;150;9.62;26.18
2400.00;2700.00;1992.00;27.53;E0_1_100m;5.00;166;166;10.05;27.71
2400.00;2700.00;1812.00;25.95;E0_0_200m;5.00;151;150;9.64;26.12
2400.00;2700.00;1992.00;27.41;E0_1_200m;5.00;166;166;10.09;27.63
2400.00;2700.00;1776.00;25.80;E0_0_300m;5.00;148;147;9.50;25.93
2400.00;2700.00;2004.00;27.25;E0_1_300m;5.00;167;167;10.21;27.48
2400.00;2700.00;1776.00;25.68;E0_0_400m;5.00;148;148;9.61;25.80
2400.00;2700.00;2028.00;27.26;E0_1_400m;5.00;169;169;10.33;27.49
2400.00;2700.00;1788.00;25.55;E0_0_500m;5.00;149;149;9.72;25.66
2400.00;2700.00;2016.00;27.01;E0_1_500m;5.00;168;168;10.37;27.22
2400.00;2700.00;1764.00;25.48;E0_0_600m;5.00;147;147;9.61;25.59
2400.00;2700.00;2052.00;26.86;E0_1_600m;5.00;171;171;10.61;27.06
2400.00;2700.00;1752.00;25.41;E0_0_700m;5.00;146;146;9.58;25.52
2400.00;2700.00;2052.00;26.90;E0_1_700m;5.00;171;171;10.59;27.11
2400.00;2700.00;1728.00;25.25;E0_0_800m;5.00;144;144;9.51;25.36
2400.00;2700.00;2076.00;27.01;E0_1_800m;5.00;173;173;10.68;27.23
2400.00;2700.00;1740.00;25.30;E0_0_900m;5.00;145;145;9.55;25.41
2400.00;2700.00;2064.00;27.00;E0_1_900m;5.00;172;172;10.62;27.22
2400.00;2700.00;1728.00;25.24;E0_0_1000m;5.00;144;144;9.49;25.33
2400.00;2700.00;2088.00;26.96;E0_1_1000m;5.00;174;174;10.76;27.16
2400.00;2700.00;1704.00;25.14;E0_0_1100m;5.00;142;142;9.41;25.22
2400.00;2700.00;2112.00;26.71;E0_1_1100m;5.00;176;176;10.98;26.92
2400.00;2700.00;1716.00;25.03;E0_0_1200m;5.00;143;143;9.52;25.10
2400.00;2700.00;2112.00;26.48;E0_1_1200m;5.00;176;176;11.08;26.67
2400.00;2700.00;1692.00;24.94;E0_0_1300m;5.00;141;141;9.44;25.00
2400.00;2700.00;2136.00;26.22;E0_1_1300m;5.00;178;178;11.31;26.39
2400.00;2700.00;1704.00;24.92;E0_0_1400m;5.00;142;142;9.50;24.98
2400.00;2700.00;2112.00;26.11;E0_1_1400m;5.00;176;177;11.29;26.28
2400.00;2700.00;1704.00;24.78;E0_0_1500m;5.00;142;142;9.55;24.85
2400.00;2700.00;2124.00;26.10;E0_1_1500m;5.00;177;178;11.32;26.27
2400.00;2700.00;1668.00;24.83;E0_0_1600m;5.00;139;139;9.33;24.90
2400.00;2700.00;2100.00;26.10;E0_1_1600m;5.00;175;175;11.17;26.29
2400.00;2700.00;1692.00;24.80;E0_0_1700m;5.00;141;141;9.48;24.89
2400.00;2700.00;2076.00;26.10;E0_1_1700m;5.00;173;173;11.03;26.29
2400.00;2700.00;1728.00;24.89;E0_0_1800m;5.00;144;144;9.64;24.97
2400.00;2700.00;2100.00;26.09;E0_1_1800m;5.00;175;175;11.18;26.29
2400.00;2700.00;1728.00;24.90;E0_0_1900m;5.00;144;144;9.64;24.99
2400.00;2700.00;2088.00;26.04;E0_1_1900m;5.00;174;174;11.14;26.24
2400.00;2700.00;1704.00;24.81;E0_0_2000m;5.00;142;142;9.54;24.93
2400.00;2700.00;2088.00;25.99;E0_1_2000m;5.00;174;174;11.16;26.19
2400.00;2700.00;1692.00;24.85;E0_0_2100m;5.00;141;141;9.46;24.95
2400.00;2700.00;2088.00;25.87;E0_1_2100m;5.00;174;174;11.21;26.05
2400.00;2700.00;1680.00;25.06;E0_0_2200m;5.00;140;140;9.31;25.16
2400.00;2700.00;2124.00;25.81;E0_1_2200m;5.00;177;177;11.43;25.97
2400.00;2700.00;1716.00;25.06;E0_0_2300m;5.00;143;143;9.51;25.16
2400.00;2700.00;2112.00;25.84;E0_1_2300m;5.00;176;176;11.35;26.00
2400.00;2700.00;1752.00;25.02;E0_0_2400m;5.00;146;146;9.72;25.11
2400.00;2700.00;2112.00;25.81;E0_1_2400m;5.00;176;177;11.38;25.97
2400.00;2700.00;1764.00;24.98;E0_0_2500m;5.00;147;147;9.81;25.06
2400.00;2700.00;2160.00;25.76;E0_1_2500m;5.00;180;180;11.65;25.87
2400.00;2700.00;1800.00;24.94;E0_0_2600m;5.00;150;150;10.02;25.01
2400.00;2700.00;2172.00;25.74;E0_1_2600m;5.00;181;181;11.72;25.84
2400.00;2700.00;1788.00;24.91;E0_0_2700m;5.00;149;149;9.97;24.98
2400.00;2700.00;2184.00;25.74;E0_1_2700m;5.00;182;182;11.79;25.81
2400.00;2700.00;1788.00;24.80;E0_0_2800m;5.00;149;149;10.01;24.87
2400.00;2700.00;2208.00;25.73;E0_1_2800m;5.00;184;184;11.92;25.80
2400.00;2700.00;1812.00;24.82;E0_0_2900m;5.00;151;151;10.14;24.88
2400.00;2700.00;2196.00;25.74;E0_1_2900m;5.00;183;183;11.85;25.83
2400.00;2700.00;1836.00;24.84;E0_0_3000m;5.00;153;153;10.27;24.89
2400.00;2700.00;2196.00;25.66;E0_1_3000m;5.00;183;183;11.88;25.76
2400.00;2700.00;1872.00;24.69;E0_0_3100m;5.00;156;156;10.53;24.75
2400.00;2700.00;2172.00;25.51;E0_1_3100m;5.00;181;181;11.83;25.61
2400.00;2700.00;1884.00;24.71;E0_0_3200m;5.00;157;157;10.59;24.76
2400.00;2700.00;2172.00;25.29;E0_1_3200m;5.00;181;181;11.93;25.40
2400.00;2700.00;1872.00;24.60;E0_0_3300m;5.00;156;156;10.57;24.64
2400.00;2700.00;2172.00;25.05;E0_1_3300m;5.00;181;181;12.04;25.14
2400.00;2700.00;1884.00;24.45;E0_0_3400m;5.00;157;157;10.70;24.48
2400.00;2700.00;2184.00;24.75;E0_1_3400m;5.00;182;182;12.26;24.81
2400.00;2700.00;1896.00;24.36;E0_0_3500m;5.00;158;158;10.81;24.39
2400.00;2700.00;2196.00;24.52;E0_1_3500m;5.00;183;183;12.44;24.56
2400.00;2700.00;1896.00;24.16;E0_0_3600m;5.00;158;158;10.90;24.20
2400.00;2700.00;2208.00;24.47;E0_1_3600m;5.00;184;184;12.53;24.52
2400.00;2700.00;1908.00;23.98;E0_0_3700m;5.00;159;159;11.05;24.03
2400.00;2700.00;2208.00;24.45;E0_1_3700m;5.00;184;183;12.49;24.53
2400.00;2700.00;1908.00;23.90;E0_0_3800m;5.00;159;160;11.14;23.95
2400.00;2700.00;2196.00;24.38;E0_1_3800m;5.00;183;183;12.51;24.47
2400.00;2700.00;1932.00;23.81;E0_0_3900m;5.00;161;161;11.27;23.85
2400.00;2700.00;2208.00;24.28;E0_1_3900m;5.00;184;184;12.63;24.37
2400.00;2700.00;1944.00;23.72;E0_0_4000m;5.00;162;163;11.41;23.77
2400.00;2700.00;2232.00;24.27;E0_1_4000m;5.00;186;186;12.77;24.38
2400.00;2700.00;1932.00;23.67;E0_0_4100m;5.00;161;161;11.34;23.71
2400.00;2700.00;2244.00;24.32;E0_1_4100m;5.00;187;187;12.82;24.46
2400.00;2700.00;1932.00;23.70;E0_0_4200m;5.00;161;162;11.39;23.75
2400.00;2700.00;2256.00;24.29;E0_1_4200m;5.00;188;188;12.90;24.42
2400.00;2700.00;1920.00;23.74;E0_0_4300m;5.00;160;161;11.27;23.79
2400.00;2700.00;2256.00;24.26;E0_1_4300m;5.00;188;188;12.91;24.37
2400.00;2700.00;1932.00;23.83;E0_0_4400m;5.00;161;161;11.26;23.89
2400.00;2700.00;2268.00;24.28;E0_1_4400m;5.00;189;188;12.92;24.38
2400.00;2700.00;1944.00;23.89;E0_0_4500m;5.00;162;162;11.30;23.95
2400.00;2700.00;2280.00;24.37;E0_1_4500m;5.00;190;191;13.02;24.48
2400.00;2700.00;1968.00;23.99;E0_0_4600m;5.00;164;164;11.39;24.07
2400.00;2700.00;2292.00;24.47;E0_1_4600m;5.00;191;192;13.05;24.59
2400.00;2700.00;1956.00;23.99;E0_0_4700m;5.00;163;162;11.31;24.05
2400.00;2700.00;2316.00;24.57;E0_1_4700m;5.00;193;193;13.09;24.69
2400.00;2700.00;1956.00;24.01;E0_0_4800m;5.00;163;163;11.32;24.07
2400.00;2700.00;2316.00;24.69;E0_1_4800m;5.00;193;193;13.03;24.82
2400.00;2700.00;1968.00;24.03;E0_0_4900m;5.00;164;164;11.38;24.08
2400.00;2700.00;2304.00;24.73;E0_1_4900m;5.00;192;192;12.94;24.86
2400.00;2700.00;1968.00;24.19;E0_0_5000m;5.00;164;163;11.25;24.25
2400.00;2700.00;2304.00;24.81;E0_1_5000m;5.00;192;193;12.96;24.94
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1884.00;26.49;E0_0_100m;5.00;157;157;9.88;26.59
2700.00;3000.00;2112.00;27.67;E0_1_100m;5.00;176;176;10.60;27.79
2700.00;3000.00;1860.00;26.19;E0_0_200m;5.00;155;156;9.90;26.31
2700.00;3000.00;2112.00;27.64;E0_1_200m;5.00;176;176;10.61;27.82
2700.00;3000.00;1860.00;26.08;E0_0_300m;5.00;155;156;9.91;26.20
2700.00;3000.00;2100.00;27.56;E0_1_300m;5.00;175;175;10.58;27.74
2700.00;3000.00;1860.00;25.99;E0_0_400m;5.00;155;155;9.94;26.10
2700.00;3000.00;2064.00;27.48;E0_1_400m;5.00;172;172;10.43;27.66
2700.00;3000.00;1848.00;25.94;E0_0_500m;5.00;154;154;9.89;26.04
2700.00;3000.00;2064.00;27.39;E0_1_500m;5.00;172;173;10.47;27.57
2700.00;3000.00;1800.00;25.89;E0_0_600m;5.00;150;151;9.67;25.98
2700.00;3000.00;2100.00;27.33;E0_1_600m;5.00;175;175;10.67;27.47
2700.00;3000.00;1776.00;25.77;E0_0_700m;5.00;148;149;9.63;25.85
2700.00;3000.00;2112.00;27.23;E0_1_700m;5.00;176;176;10.77;27.35
2700.00;3000.00;1764.00;25.65;E0_0_800m;5.00;147;147;9.55;25.73
2700.00;3000.00;2124.00;27.12;E0_1_800m;5.00;177;177;10.88;27.24
2700.00;3000.00;1764.00;25.62;E0_0_900m;5.00;147;147;9.56;25.69
2700.00;3000.00;2136.00;27.04;E0_1_900m;5.00;178;178;10.97;27.14
2700.00;3000.00;1752.00;25.62;E0_0_1000m;5.00;146;146;9.48;25.68
2700.00;3000.00;2112.00;27.06;E0_1_1000m;5.00;176;176;10.84;27.16
2700.00;3000.00;1740.00;25.68;E0_0_1100m;5.00;145;145;9.41;25.74
2700.00;3000.00;2112.00;27.08;E0_1_1100m;5.00;176;177;10.85;27.18
2700.00;3000.00;1716.00;25.78;E0_0_1200m;5.00;143;143;9.25;25.83
2700.00;3000.00;2112.00;27.22;E0_1_1200m;5.00;176;177;10.80;27.31
2700.00;3000.00;1728.00;25.84;E0_0_1300m;5.00;144;143;9.26;25.90
2700.00;3000.00;2124.00;27.23;E0_1_1300m;5.00;177;177;10.83;27.32
2700.00;3000.00;1764.00;25.85;E0_0_1400m;5.00;147;147;9.48;25.90
2700.00;3000.00;2112.00;27.24;E0_1_1400m;5.00;176;175;10.71;27.33
2700.00;3000.00;1728.00;25.89;E0_0_1500m;5.00;144;145;9.32;25.95
2700.00;3000.00;2124.00;27.24;E0_1_1500m;5.00;177;178;10.86;27.33
2700.00;3000.00;1752.00;25.83;E0_0_1600m;5.00;146;147;9.45;25.89
2700.00;3000.00;2100.00;27.26;E0_1_1600m;5.00;175;175;10.70;27.34
2700.00;3000.00;1752.00;25.88;E0_0_1700m;5.00;146;147;9.44;25.94
2700.00;3000.00;2112.00;27.18;E0_1_1700m;5.00;176;176;10.79;27.26
2700.00;3000.00;1728.00;25.91;E0_0_1800m;5.00;144;144;9.26;25.96
2700.00;3000.00;2076.00;27.10;E0_1_1800m;5.00;173;173;10.64;27.16
2700.00;3000.00;1752.00;25.80;E0_0_1900m;5.00;146;147;9.46;25.84
2700.00;3000.00;2124.00;27.09;E0_1_1900m;5.00;177;177;10.89;27.16
2700.00;3000.00;1776.00;25.71;E0_0_2000m;5.00;148;148;9.59;25.76
2700.00;3000.00;2112.00;27.28;E0_1_2000m;5.00;176;176;10.75;27.38
2700.00;3000.00;1800.00;25.78;E0_0_2100m;5.00;150;150;9.70;25.84
2700.00;3000.00;2076.00;27.37;E0_1_2100m;5.00;173;173;10.54;27.49
2700.00;3000.00;1800.00;25.77;E0_0_2200m;5.00;150;150;9.70;25.83
2700.00;3000.00;2052.00;27.50;E0_1_2200m;5.00;171;171;10.36;27.64
2700.00;3000.00;1764.00;25.69;E0_0_2300m;5.00;147;148;9.58;25.76
2700.00;3000.00;2076.00;27.55;E0_1_2300m;5.00;173;174;10.51;27.69
2700.00;3000.00;1752.00;25.67;E0_0_2400m;5.00;146;147;9.49;25.73
