interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1716.00;24.41;E0_0_1900m;5.00;143;143;9.77;24.54
1800.00;2100.00;2124.00;24.95;E0_1_1900m;5.00;177;177;11.83;25.21
1800.00;2100.00;1740.00;24.33;E0_0_2000m;5.00;145;145;9.93;24.48
1800.00;2100.00;2148.00;24.82;E0_1_2000m;5.00;179;178;11.95;25.10
1800.00;2100.00;1764.00;24.14;E0_0_2100m;5.00;147;147;10.15;24.25
1800.00;2100.00;2148.00;24.71;E0_1_2100m;5.00;179;179;12.08;24.97
1800.00;2100.00;1764.00;23.97;E0_0_2200m;5.00;147;147;10.22;24.08
1800.00;2100.00;2112.00;24.70;E0_1_2200m;5.00;176;176;11.88;24.96
1800.00;2100.00;1704.00;23.81;E0_0_2300m;5.00;142;142;9.94;23.92
1800.00;2100.00;2100.00;24.53;E0_1_2300m;5.00;175;175;11.89;24.78
1800.00;2100.00;1668.00;23.67;E0_0_2400m;5.00;139;139;9.79;23.77
1800.00;2100.00;2064.00;24.41;E0_1_2400m;5.00;172;172;11.74;24.67
1800.00;2100.00;1668.00;23.67;E0_0_2500m;5.00;139;138;9.73;23.78
1800.00;2100.00;2040.00;24.36;E0_1_2500m;5.00;170;170;11.63;24.64
1800.00;2100.00;1668.00;23.63;E0_0_2600m;5.00;139;139;9.80;23.74
1800.00;2100.00;2016.00;24.32;E0_1_2600m;5.00;168;168;11.51;24.62
1800.00;2100.00;1644.00;23.57;E0_0_2700m;5.00;137;137;9.69;23.68
1800.00;2100.00;1992.00;24.29;E0_1_2700m;5.00;166;167;11.45;24.60
1800.00;2100.00;1656.00;23.51;E0_0_2800m;5.00;138;138;9.78;23.62
1800.00;2100.00;2004.00;24.28;E0_1_2800m;5.00;167;167;11.46;24.59
1800.00;2100.00;1656.00;23.46;E0_0_2900m;5.00;138;138;9.80;23.58
1800.00;2100.00;2028.00;24.31;E0_1_2900m;5.00;169;169;11.59;24.62
1800.00;2100.00;1692.00;23.49;E0_0_3000m;5.00;141;141;10.01;23.60
1800.00;2100.00;2052.00;24.37;E0_1_3000m;5.00;171;171;11.70;24.69
1800.00;2100.00;1692.00;23.48;E0_0_3100m;5.00;141;141;10.01;23.59
1800.00;2100.00;2076.00;24.34;E0_1_3100m;5.00;173;173;11.85;24.66
1800.00;2100.00;1680.00;23.48;E0_0_3200m;5.00;140;140;9.94;23.59
1800.00;2100.00;2100.00;24.23;E0_1_3200m;5.00;175;175;12.05;24.53
1800.00;2100.00;1692.00;23.44;E0_0_3300m;5.00;141;141;10.03;23.54
1800.00;2100.00;2100.00;24.11;E0_1_3300m;5.00;175;174;12.09;24.38
1800.00;2100.00;1704.00;23.41;E0_0_3400m;5.00;142;142;10.11;23.51
1800.00;2100.00;2088.00;23.98;E0_1_3400m;5.00;174;174;12.09;24.21
1800.00;2100.00;1668.00;23.40;E0_0_3500m;5.00;139;139;9.90;23.50
1800.00;2100.00;2064.00;23.92;E0_1_3500m;5.00;172;173;12.03;24.15
1800.00;2100.00;1656.00;23.38;E0_0_3600m;5.00;138;138;9.84;23.47
1800.00;2100.00;2052.00;23.87;E0_1_3600m;5.00;171;171;11.94;24.09
1800.00;2100.00;1644.00;23.33;E0_0_3700m;5.00;137;137;9.79;23.42
1800.00;2100.00;2052.00;23.87;E0_1_3700m;5.00;171;171;11.94;24.10
1800.00;2100.00;1656.00;23.34;E0_0_3800m;5.00;138;138;9.85;23.43
1800.00;2100.00;2028.00;23.82;E0_1_3800m;5.00;169;169;11.83;24.05
1800.00;2100.00;1656.00;23.33;E0_0_3900m;5.00;138;138;9.86;23.41
1800.00;2100.00;1992.00;23.72;E0_1_3900m;5.00;166;167;11.68;23.94
1800.00;2100.00;1656.00;23.30;E0_0_4000m;5.00;138;138;9.87;23.38
1800.00;2100.00;2028.00;23.79;E0_1_4000m;5.00;169;169;11.84;24.03
1800.00;2100.00;1668.00;23.29;E0_0_4100m;5.00;139;139;9.95;23.37
1800.00;2100.00;2016.00;23.81;E0_1_4100m;5.00;168;168;11.76;24.05
1800.00;2100.00;1644.00;23.25;E0_0_4200m;5.00;137;137;9.82;23.32
1800.00;2100.00;2040.00;23.84;E0_1_4200m;5.00;170;169;11.89;24.08
1800.00;2100.00;1632.00;23.30;E0_0_4300m;5.00;136;136;9.73;23.39
1800.00;2100.00;2016.00;23.71;E0_1_4300m;5.00;168;169;11.86;23.92
1800.00;2100.00;1644.00;23.29;E0_0_4400m;5.00;137;136;9.74;23.38
1800.00;2100.00;2028.00;23.72;E0_1_4400m;5.00;169;169;11.87;23.92
1800.00;2100.00;1656.00;23.26;E0_0_4500m;5.00;138;138;9.89;23.35
1800.00;2100.00;2040.00;23.70;E0_1_4500m;5.00;170;169;11.90;23.88
1800.00;2100.00;1668.00;23.25;E0_0_4600m;5.00;139;139;9.96;23.33
1800.00;2100.00;2028.00;23.68;E0_1_4600m;5.00;169;170;11.94;23.86
1800.00;2100.00;1644.00;23.23;E0_0_4700m;5.00;137;137;9.83;23.31
1800.00;2100.00;2016.00;23.67;E0_1_4700m;5.00;168;168;11.83;23.86
1800.00;2100.00;1608.00;23.15;E0_0_4800m;5.00;134;134;9.65;23.24
1800.00;2100.00;2004.00;23.64;E0_1_4800m;5.00;167;167;11.78;23.83
1800.00;2100.00;1572.00;23.07;E0_0_4900m;5.00;131;131;9.46;23.16
1800.00;2100.00;1980.00;23.59;E0_1_4900m;5.00;165;165;11.66;23.78
1800.00;2100.00;1584.00;23.10;E0_0_5000m;5.00;132;132;9.52;23.19
1800.00;2100.00;1980.00;23.63;E0_1_5000m;5.00;165;165;11.64;23.84
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;1944.00;26.34;E0_0_100m;5.00;162;162;10.25;26.48
2100.00;2400.00;2184.00;27.22;E0_1_100m;5.00;182;182;11.14;27.34
2100.00;2400.00;1968.00;26.41;E0_0_200m;5.00;164;164;10.35;26.56
2100.00;2400.00;2184.00;27.42;E0_1_200m;5.00;182;182;11.06;27.56
2100.00;2400.00;1920.00;26.36;E0_0_300m;5.00;160;160;10.11;26.51
2100.00;2400.00;2220.00;27.27;E0_1_300m;5.00;185;185;11.31;27.40
2100.00;2400.00;1956.00;26.30;E0_0_400m;5.00;163;163;10.33;26.46
2100.00;2400.00;2184.00;27.17;E0_1_400m;5.00;182;182;11.17;27.30
2100.00;2400.00;1944.00;26.34;E0_0_500m;5.00;162;162;10.25;26.48
2100.00;2400.00;2184.00;27.25;E0_1_500m;5.00;182;182;11.13;27.39
2100.00;2400.00;1920.00;26.24;E0_0_600m;5.00;160;160;10.16;26.36
2100.00;2400.00;2184.00;27.24;E0_1_600m;5.00;182;181;11.11;27.38
2100.00;2400.00;1932.00;26.03;E0_0_700m;5.00;161;160;10.25;26.15
2100.00;2400.00;2184.00;27.19;E0_1_700m;5.00;182;182;11.16;27.31
2100.00;2400.00;1956.00;25.95;E0_0_800m;5.00;163;162;10.42;26.09
2100.00;2400.00;2196.00;27.14;E0_1_800m;5.00;183;183;11.24;27.30
2100.00;2400.00;1944.00;25.75;E0_0_900m;5.00;162;162;10.49;25.90
2100.00;2400.00;2220.00;27.09;E0_1_900m;5.00;185;184;11.33;27.27
2100.00;2400.00;1980.00;25.52;E0_0_1000m;5.00;165;165;10.77;25.68
2100.00;2400.00;2184.00;27.15;E0_1_1000m;5.00;182;182;11.17;27.37
2100.00;2400.00;1980.00;25.54;E0_0_1100m;5.00;165;165;10.77;25.69
2100.00;2400.00;2220.00;27.10;E0_1_1100m;5.00;185;185;11.38;27.37
2100.00;2400.00;1968.00;25.47;E0_0_1200m;5.00;164;164;10.73;25.64
2100.00;2400.00;2244.00;26.97;E0_1_1200m;5.00;187;187;11.56;27.26
2100.00;2400.00;1932.00;25.40;E0_0_1300m;5.00;161;161;10.57;25.56
2100.00;2400.00;2220.00;26.92;E0_1_1300m;5.00;185;185;11.45;27.20
2100.00;2400.00;1920.00;25.16;E0_0_1400m;5.00;160;160;10.60;25.34
2100.00;2400.00;2244.00;26.76;E0_1_1400m;5.00;187;187;11.65;27.02
2100.00;2400.00;1908.00;24.86;E0_0_1500m;5.00;159;159;10.66;25.04
2100.00;2400.00;2268.00;26.61;E0_1_1500m;5.00;189;189;11.84;26.84
2100.00;2400.00;1908.00;24.60;E0_0_1600m;5.00;159;159;10.77;24.79
2100.00;2400.00;2292.00;26.37;E0_1_1600m;5.00;191;192;12.13;26.60
2100.00;2400.00;1920.00;24.38;E0_0_1700m;5.00;160;160;10.94;24.58
2100.00;2400.00;2280.00;26.26;E0_1_1700m;5.00;190;190;12.06;26.49
2100.00;2400.00;1896.00;24.21;E0_0_1800m;5.00;158;158;10.88;24.40
2100.00;2400.00;2292.00;26.22;E0_1_1800m;5.00;191;191;12.14;26.47
2100.00;2400.00;1908.00;24.14;E0_0_1900m;5.00;159;159;10.98;24.34
2100.00;2400.00;2256.00;26.20;E0_1_1900m;5.00;188;188;11.96;26.48
2100.00;2400.00;1896.00;24.32;E0_0_2000m;5.00;158;158;10.83;24.54
2100.00;2400.00;2232.00;26.11;E0_1_2000m;5.00;186;186;11.87;26.42
2100.00;2400.00;1848.00;24.22;E0_0_2100m;5.00;154;155;10.60;24.44
2100.00;2400.00;2268.00;26.11;E0_1_2100m;5.00;189;189;12.06;26.41
2100.00;2400.00;1848.00;24.16;E0_0_2200m;5.00;154;154;10.62;24.37
2100.00;2400.00;2268.00;26.10;E0_1_2200m;5.00;189;189;12.07;26.38
2100.00;2400.00;1872.00;24.13;E0_0_2300m;5.00;156;157;10.78;24.33
2100.00;2400.00;2280.00;26.11;E0_1_2300m;5.00;190;190;12.13;26.40
2100.00;2400.00;1908.00;24.12;E0_0_2400m;5.00;159;160;11.00;24.33
2100.00;2400.00;2256.00;26.05;E0_1_2400m;5.00;188;188;12.03;26.35
2100.00;2400.00;1908.00;24.10;E0_0_2500m;5.00;159;159;11.00;24.30
2100.00;2400.00;2268.00;25.91;E0_1_2500m;5.00;189;189;12.16;26.21
2100.00;2400.00;1920.00;24.07;E0_0_2600m;5.00;160;160;11.08;24.27
2100.00;2400.00;2280.00;25.85;E0_1_2600m;5.00;190;190;12.25;26.11
2100.00;2400.00;1908.00;24.11;E0_0_2700m;5.00;159;160;11.05;24.30
2100.00;2400.00;2292.00;25.76;E0_1_2700m;5.00;191;190;12.30;26.00
2100.00;2400.00;1884.00;24.18;E0_0_2800m;5.00;157;158;10.85;24.36
2100.00;2400.00;2292.00;25.69;E0_1_2800m;5.00;191;191;12.39;25.93
2100.00;2400.00;1860.00;24.23;E0_0_2900m;5.00;155;155;10.66;24.41
2100.00;2400.00;2304.00;25.64;E0_1_2900m;5.00;192;192;12.48;25.88
2100.00;2400.00;1812.00;24.23;E0_0_3000m;5.00;151;151;10.39;24.40
2100.00;2400.00;2292.00;25.59;E0_1_3000m;5.00;191;191;12.44;25.82
2100.00;2400.00;1788.00;24.18;E0_0_3100m;5.00;149;149;10.27;24.34
2100.00;2400.00;2268.00;25.47;E0_1_3100m;5.00;189;189;12.37;25.69
2100.00;2400.00;1776.00;24.15;E0_0_3200m;5.00;148;148;10.22;24.27
2100.00;2400.00;2280.00;25.40;E0_1_3200m;5.00;190;190;12.46;25.62
2100.00;2400.00;1788.00;24.11;E0_0_3300m;5.00;149;149;10.30;24.23
2100.00;2400.00;2280.00;25.35;E0_1_3300m;5.00;190;190;12.49;25.59
2100.00;2400.00;1788.00;24.02;E0_0_3400m;5.00;149;149;10.34;24.13
2100.00;2400.00;2280.00;25.34;E0_1_3400m;5.00;190;190;12.50;25.59
2100.00;2400.00;1800.00;23.94;E0_0_3500m;5.00;150;150;10.44;24.04
2100.00;2400.00;2280.00;25.34;E0_1_3500m;5.00;190;189;12.45;25.61
2100.00;2400.00;1788.00;23.97;E0_0_3600m;5.00;149;149;10.36;24.07
2100.00;2400.00;2256.00;25.28;E0_1_3600m;5.00;188;189;12.40;25.57
2100.00;2400.00;1764.00;24.01;E0_0_3700m;5.00;147;147;10.21;24.11
2100.00;2400.00;2244.00;25.10;E0_1_3700m;5.00;187;187;12.42;25.39
2100.00;2400.00;1776.00;23.97;E0_0_3800m;5.00;148;148;10.29;24.08
2100.00;2400.00;2208.00;24.95;E0_1_3800m;5.00;184;185;12.32;25.23
2100.00;2400.00;1752.00;23.89;E0_0_3900m;5.00;146;146;10.19;24.00
2100.00;2400.00;2256.00;24.92;E0_1_3900m;5.00;188;187;12.56;25.22
2100.00;2400.00;1764.00;23.86;E0_0_4000m;5.00;147;147;10.27;23.99
2100.00;2400.00;2232.00;24.76;E0_1_4000m;5.00;186;186;12.52;25.06
2100.00;2400.00;1764.00;23.80;E0_0_4100m;5.00;147;147;10.29;23.91
2100.00;2400.00;2280.00;24.63;E0_1_4100m;5.00;190;190;12.86;24.92
2100.00;2400.00;1776.00;23.72;E0_0_4200m;5.00;148;148;10.40;23.83
2100.00;2400.00;2280.00;24.59;E0_1_4200m;5.00;190;190;12.88;24.89
2100.00;2400.00;1788.00;23.69;E0_0_4300m;5.00;149;150;10.55;23.80
2100.00;2400.00;2256.00;24.54;E0_1_4300m;5.00;188;187;12.72;24.86
2100.00;2400.00;1764.00;23.42;E0_0_4400m;5.00;147;147;10.46;23.54
2100.00;2400.00;2244.00;24.42;E0_1_4400m;5.00;187;187;12.76;24.72
2100.00;2400.00;1740.00;23.53;E0_0_4500m;5.00;145;145;10.27;23.63
2100.00;2400.00;2232.00;24.35;E0_1_4500m;5.00;186;186;12.73;24.65
2100.00;2400.00;1716.00;23.54;E0_0_4600m;5.00;143;143;10.13;23.64
2100.00;2400.00;2208.00;24.24;E0_1_4600m;5.00;184;183;12.60;24.51
2100.00;2400.00;1740.00;23.57;E0_0_4700m;5.00;145;145;10.25;23.68
2100.00;2400.00;2196.00;24.17;E0_1_4700m;5.00;183;183;12.62;24.41
2100.00;2400.00;1704.00;23.57;E0_0_4800m;5.00;142;142;10.04;23.67
2100.00;2400.00;2208.00;24.13;E0_1_4800m;5.00;184;184;12.71;24.34
2100.00;2400.00;1692.00;23.68;E0_0_4900m;5.00;141;141;9.93;23.77
2100.00;2400.00;2220.00;24.20;E0_1_4900m;5.00;185;185;12.74;24.40
2100.00;2400.00;1692.00;23.76;E0_0_5000m;5.00;141;141;9.89;23.85
2100.00;2400.00;2196.00;24.25;E0_1_5000m;5.00;183;184;12.63;24.45
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1584.00;26.24;E0_0_100m;5.00;132;132;8.38;26.38
2400.00;2700.00;2112.00;27.35;E0_1_100m;5.00;176;177;10.77;27.48
2400.00;2700.00;1584.00;26.24;E0_0_200m;5.00;132;133;8.40;26.39
2400.00;2700.00;2088.00;27.68;E0_1_200m;5.00;174;174;10.48;27.87
2400.00;2700.00;1596.00;26.37;E0_0_300m;5.00;133;133;8.41;26.49
2400.00;2700.00;2076.00;27.62;E0_1_300m;5.00;173;173;10.44;27.82
2400.00;2700.00;1548.00;26.47;E0_0_400m;5.00;129;129;8.12;26.57
2400.00;2700.00;2100.00;27.63;E0_1_400m;5.00;175;175;10.56;27.80
2400.00;2700.00;1560.00;26.34;E0_0_500m;5.00;130;130;8.23;26.47
2400.00;2700.00;2112.00;27.47;E0_1_500m;5.00;176;177;10.69;27.64
2400.00;2700.00;1608.00;26.36;E0_0_600m;5.00;134;134;8.47;26.47
2400.00;2700.00;2136.00;27.22;E0_1_600m;5.00;178;178;10.90;27.38
2400.00;2700.00;1584.00;26.27;E0_0_700m;5.00;132;132;8.37;26.37
2400.00;2700.00;2148.00;27.05;E0_1_700m;5.00;179;179;11.03;27.20
2400.00;2700.00;1632.00;26.31;E0_0_800m;5.00;136;136;8.62;26.41
2400.00;2700.00;2076.00;26.93;E0_1_800m;5.00;173;173;10.71;27.08
2400.00;2700.00;1668.00;26.17;E0_0_900m;5.00;139;139;8.85;26.28
2400.00;2700.00;2088.00;26.84;E0_1_900m;5.00;174;174;10.81;27.01
2400.00;2700.00;1656.00;26.00;E0_0_1000m;5.00;138;138;8.85;26.10
2400.00;2700.00;2088.00;26.68;E0_1_1000m;5.00;174;174;10.87;26.85
2400.00;2700.00;1668.00;25.84;E0_0_1100m;5.00;139;139;8.96;25.94
2400.00;2700.00;2064.00;26.47;E0_1_1100m;5.00;172;172;10.83;26.64
2400.00;2700.00;1668.00;25.73;E0_0_1200m;5.00;139;139;9.00;25.83
2400.00;2700.00;2064.00;26.28;E0_1_1200m;5.00;172;173;10.93;26.45
2400.00;2700.00;1680.00;25.79;E0_0_1300m;5.00;140;140;9.05;25.89
2400.00;2700.00;2052.00;26.23;E0_1_1300m;5.00;171;172;10.89;26.38
2400.00;2700.00;1704.00;25.70;E0_0_1400m;5.00;142;142;9.21;25.80
2400.00;2700.00;2052.00;26.14;E0_1_1400m;5.00;171;171;10.90;26.28
2400.00;2700.00;1704.00;25.54;E0_0_1500m;5.00;142;143;9.29;25.64
2400.00;2700.00;2064.00;25.93;E0_1_1500m;5.00;172;172;11.05;26.07
2400.00;2700.00;1704.00;25.42;E0_0_1600m;5.00;142;142;9.31;25.53
2400.00;2700.00;2112.00;25.74;E0_1_1600m;5.00;176;175;11.34;25.88
2400.00;2700.00;1728.00;25.29;E0_0_1700m;5.00;144;144;9.49;25.39
2400.00;2700.00;2112.00;25.57;E0_1_1700m;5.00;176;177;11.49;25.71
2400.00;2700.00;1764.00;25.20;E0_0_1800m;5.00;147;147;9.72;25.30
2400.00;2700.00;2112.00;25.50;E0_1_1800m;5.00;176;176;11.50;25.65
2400.00;2700.00;1788.00;25.10;E0_0_1900m;5.00;149;149;9.89;25.19
2400.00;2700.00;2112.00;25.46;E0_1_1900m;5.00;176;176;11.52;25.61
2400.00;2700.00;1800.00;24.99;E0_0_2000m;5.00;150;150;10.00;25.06
2400.00;2700.00;2112.00;25.38;E0_1_2000m;5.00;176;176;11.56;25.53
2400.00;2700.00;1800.00;24.82;E0_0_2100m;5.00;150;149;10.06;24.90
2400.00;2700.00;2112.00;25.26;E0_1_2100m;5.00;176;176;11.61;25.41
2400.00;2700.00;1788.00;24.66;E0_0_2200m;5.00;149;149;10.07;24.76
2400.00;2700.00;2100.00;25.18;E0_1_2200m;5.00;175;176;11.62;25.34
2400.00;2700.00;1800.00;24.46;E0_0_2300m;5.00;150;149;10.21;24.58
2400.00;2700.00;2076.00;25.03;E0_1_2300m;5.00;173;173;11.52;25.20
2400.00;2700.00;1788.00;24.31;E0_0_2400m;5.00;149;148;10.20;24.43
2400.00;2700.00;2076.00;24.92;E0_1_2400m;5.00;173;173;11.57;25.10
2400.00;2700.00;1776.00;24.37;E0_0_2500m;5.00;148;148;10.12;24.47
2400.00;2700.00;2088.00;24.86;E0_1_2500m;5.00;174;174;11.66;25.05
2400.00;2700.00;1764.00;24.33;E0_0_2600m;5.00;147;148;10.12;24.43
2400.00;2700.00;2076.00;24.83;E0_1_2600m;5.00;173;173;11.61;25.03
2400.00;2700.00;1788.00;24.26;E0_0_2700m;5.00;149;148;10.18;24.38
2400.00;2700.00;2076.00;24.83;E0_1_2700m;5.00;173;173;11.61;25.03
2400.00;2700.00;1776.00;24.29;E0_0_2800m;5.00;148;147;10.13;24.41
2400.00;2700.00;2112.00;24.86;E0_1_2800m;5.00;176;176;11.80;25.07
2400.00;2700.00;1812.00;24.16;E0_0_2900m;5.00;151;151;10.42;24.27
2400.00;2700.00;2136.00;24.87;E0_1_2900m;5.00;178;178;11.93;25.08
2400.00;2700.00;1836.00;24.03;E0_0_3000m;5.00;153;153;10.61;24.11
2400.00;2700.00;2172.00;24.84;E0_1_3000m;5.00;181;181;12.14;25.04
2400.00;2700.00;1848.00;23.90;E0_0_3100m;5.00;154;155;10.74;23.98
2400.00;2700.00;2184.00;24.80;E0_1_3100m;5.00;182;182;12.23;24.99
2400.00;2700.00;1848.00;23.86;E0_0_3200m;5.00;154;154;10.76;23.96
2400.00;2700.00;2208.00;24.82;E0_1_3200m;5.00;184;183;12.33;25.02
2400.00;2700.00;1860.00;23.82;E0_0_3300m;5.00;155;155;10.84;23.93
2400.00;2700.00;2184.00;24.84;E0_1_3300m;5.00;182;182;12.21;25.06
2400.00;2700.00;1824.00;23.69;E0_0_3400m;5.00;152;152;10.69;23.77
2400.00;2700.00;2172.00;24.81;E0_1_3400m;5.00;181;182;12.16;25.03
2400.00;2700.00;1824.00;23.63;E0_0_3500m;5.00;152;152;10.72;23.71
2400.00;2700.00;2184.00;24.81;E0_1_3500m;5.00;182;182;12.23;25.02
2400.00;2700.00;1824.00;23.59;E0_0_3600m;5.00;152;152;10.74;23.66
2400.00;2700.00;2172.00;24.86;E0_1_3600m;5.00;181;180;12.13;25.08
2400.00;2700.00;1824.00;23.53;E0_0_3700m;5.00;152;152;10.77;23.59
2400.00;2700.00;2184.00;24.89;E0_1_3700m;5.00;182;182;12.19;25.13
2400.00;2700.00;1800.00;23.50;E0_0_3800m;5.00;150;150;10.64;23.56
2400.00;2700.00;2208.00;24.93;E0_1_3800m;5.00;184;183;12.27;25.17
2400.00;2700.00;1764.00;23.55;E0_0_3900m;5.00;147;147;10.40;23.63
2400.00;2700.00;2184.00;25.00;E0_1_3900m;5.00;182;182;12.13;25.24
2400.00;2700.00;1740.00;23.58;E0_0_4000m;5.00;145;145;10.25;23.67
2400.00;2700.00;2172.00;25.09;E0_1_4000m;5.00;181;181;12.02;25.35
2400.00;2700.00;1704.00;23.63;E0_0_4100m;5.00;142;143;10.08;23.72
2400.00;2700.00;2148.00;25.18;E0_1_4100m;5.00;179;179;11.85;25.44
2400.00;2700.00;1716.00;23.65;E0_0_4200m;5.00;143;143;10.08;23.74
2400.00;2700.00;2124.00;25.26;E0_1_4200m;5.00;177;177;11.68;25.54
2400.00;2700.00;1716.00;23.62;E0_0_4300m;5.00;143;143;10.09;23.71
2400.00;2700.00;2124.00;25.26;E0_1_4300m;5.00;177;177;11.68;25.53
2400.00;2700.00;1716.00;23.58;E0_0_4400m;5.00;143;143;10.11;23.67
2400.00;2700.00;2124.00;25.26;E0_1_4400m;5.00;177;177;11.68;25.53
2400.00;2700.00;1740.00;23.60;E0_0_4500m;5.00;145;145;10.24;23.69
2400.00;2700.00;2112.00;25.26;E0_1_4500m;5.00;176;176;11.61;25.51
2400.00;2700.00;1764.00;23.59;E0_0_4600m;5.00;147;147;10.39;23.67
2400.00;2700.00;2100.00;25.29;E0_1_4600m;5.00;175;175;11.53;25.56
2400.00;2700.00;1740.00;23.58;E0_0_4700m;5.00;145;145;10.25;23.66
2400.00;2700.00;2100.00;25.35;E0_1_4700m;5.00;175;175;11.51;25.62
2400.00;2700.00;1752.00;23.66;E0_0_4800m;5.00;146;147;10.31;23.75
2400.00;2700.00;2076.00;25.36;E0_1_4800m;5.00;173;173;11.37;25.62
2400.00;2700.00;1764.00;23.65;E0_0_4900m;5.00;147;147;10.36;23.74
2400.00;2700.00;2064.00;25.41;E0_1_4900m;5.00;172;172;11.28;25.68
2400.00;2700.00;1776.00;23.77;E0_0_5000m;5.00;148;148;10.38;23.85
2400.00;2700.00;2064.00;25.40;E0_1_5000m;5.00;172;171;11.24;25.66
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;2076.00;25.65;E0_0_100m;5.00;173;175;11.31;25.81
2700.00;3000.00;2112.00;27.52;E0_1_100m;5.00;176;175;10.62;27.67
2700.00;3000.00;2052.00;25.75;E0_0_200m;5.00;171;170;11.05;25.91
2700.00;3000.00;2136.00;27.96;E0_1_200m;5.00;178;178;10.61;28.18
2700.00;3000.00;2004.00;25.88;E0_0_300m;5.00;167;167;10.75;26.05
2700.00;3000.00;2196.00;27.87;E0_1_300m;5.00;183;183;10.94;28.06
2700.00;3000.00;2016.00;25.61;E0_0_400m;5.00;168;168;10.93;25.79
2700.00;3000.00;2196.00;27.64;E0_1_400m;5.00;183;183;11.03;27.84
2700.00;3000.00;2016.00;25.30;E0_0_500m;5.00;168;168;11.07;25.50
2700.00;3000.00;2184.00;27.35;E0_1_500m;5.00;182;182;11.09;27.57
2700.00;3000.00;1980.00;25.02;E0_0_600m;5.00;165;165;10.99;25.24
2700.00;3000.00;2184.00;27.13;E0_1_600m;5.00;182;182;11.18;27.35
2700.00;3000.00;1932.00;24.87;E0_0_700m;5.00;161;161;10.79;25.07
2700.00;3000.00;2220.00;26.89;E0_1_700m;5.00;185;185;11.46;27.12
2700.00;3000.00;1920.00;24.58;E0_0_800m;5.00;160;161;10.91;24.76
2700.00;3000.00;2208.00;26.74;E0_1_800m;5.00;184;185;11.48;26.97
2700.00;3000.00;1896.00;24.45;E0_0_900m;5.00;158;158;10.77;24.62
2700.00;3000.00;2196.00;26.57;E0_1_900m;5.00;183;183;11.48;26.81
2700.00;3000.00;1884.00;24.46;E0_0_1000m;5.00;157;158;10.73;24.66
2700.00;3000.00;2208.00;26.45;E0_1_1000m;5.00;184;184;11.59;26.70
2700.00;3000.00;1884.00;24.31;E0_0_1100m;5.00;157;157;10.77;24.52
2700.00;3000.00;2208.00;26.47;E0_1_1100m;5.00;184;184;11.59;26.73
2700.00;3000.00;1896.00;24.12;E0_0_1200m;5.00;158;158;10.92;24.33
2700.00;3000.00;2184.00;26.35;E0_1_1200m;5.00;182;182;11.51;26.65
2700.00;3000.00;1860.00;23.91;E0_0_1300m;5.00;155;156;10.82;24.16
2700.00;3000.00;2208.00;26.03;E0_1_1300m;5.00;184;184;11.78;26.35
2700.00;3000.00;1848.00;23.79;E0_0_1400m;5.00;154;155;10.82;24.05
2700.00;3000.00;2196.00;25.86;E0_1_1400m;5.00;183;183;11.79;26.21
2700.00;3000.00;1872.00;23.75;E0_0_1500m;5.00;156;155;10.93;24.00
2700.00;3000.00;2160.00;25.74;E0_1_1500m;5.00;180;180;11.66;26.12
2700.00;3000.00;1884.00;23.62;E0_0_1600m;5.00;157;157;11.08;23.87
2700.00;3000.00;2160.00;25.59;E0_1_1600m;5.00;180;180;11.72;26.00
2700.00;3000.00;1860.00;23.43;E0_0_1700m;5.00;155;156;11.04;23.68
2700.00;3000.00;2208.00;25.40;E0_1_1700m;5.00;184;183;12.06;25.83
2700.00;3000.00;1872.00;23.41;E0_0_1800m;5.00;156;156;11.11;23.65
2700.00;3000.00;2196.00;25.25;E0_1_1800m;5.00;183;185;12.13;25.70
2700.00;3000.00;1836.00;23.42;E0_0_1900m;5.00;153;153;10.89;23.67
2700.00;3000.00;2208.00;25.08;E0_1_1900m;5.00;184;184;12.23;25.52
2700.00;3000.00;1824.00;23.38;E0_0_2000m;5.00;152;152;10.83;23.63
2700.00;3000.00;2220.00;24.83;E0_1_2000m;5.00;185;186;12.47;25.23
2700.00;3000.00;1824.00;23.10;E0_0_2100m;5.00;152;152;10.97;23.38
2700.00;3000.00;2220.00;24.68;E0_1_2100m;5.00;185;185;12.49;25.07
2700.00;3000.00;1788.00;23.11;E0_0_2200m;5.00;149;149;10.74;23.39
2700.00;3000.00;2244.00;24.61;E0_1_2200m;5.00;187;186;12.63;24.98
2700.00;3000.00;1776.00;23.19;E0_0_2300m;5.00;148;148;10.64;23.43
2700.00;3000.00;2232.00;24.53;E0_1_2300m;5.00;186;186;12.64;24.88
2700.00;3000.00;1800.00;23.18;E0_0_2400m;5.00;150;150;10.79;23.40
