interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1968.00;24.24;E0_0_1900m;5.00;164;164;11.27;24.53
1800.00;2100.00;2124.00;26.97;E0_1_1900m;5.00;177;178;11.00;27.04
1800.00;2100.00;1968.00;24.03;E0_0_2000m;5.00;164;164;11.38;24.32
1800.00;2100.00;2136.00;26.90;E0_1_2000m;5.00;178;179;11.04;26.96
1800.00;2100.00;1956.00;24.00;E0_0_2100m;5.00;163;163;11.32;24.28
1800.00;2100.00;2136.00;26.88;E0_1_2100m;5.00;178;179;11.06;26.94
1800.00;2100.00;1920.00;23.97;E0_0_2200m;5.00;160;160;11.12;24.27
1800.00;2100.00;2100.00;26.89;E0_1_2200m;5.00;175;176;10.90;26.93
1800.00;2100.00;1896.00;23.83;E0_0_2300m;5.00;158;159;11.08;24.13
1800.00;2100.00;2088.00;26.88;E0_1_2300m;5.00;174;174;10.79;26.92
1800.00;2100.00;1896.00;23.77;E0_0_2400m;5.00;158;158;11.08;24.09
1800.00;2100.00;2088.00;26.83;E0_1_2400m;5.00;174;174;10.81;26.86
1800.00;2100.00;1872.00;23.69;E0_0_2500m;5.00;156;156;10.98;24.01
1800.00;2100.00;2052.00;26.80;E0_1_2500m;5.00;171;172;10.68;26.85
1800.00;2100.00;1860.00;23.67;E0_0_2600m;5.00;155;155;10.91;24.02
1800.00;2100.00;2040.00;26.64;E0_1_2600m;5.00;170;170;10.63;26.74
1800.00;2100.00;1836.00;23.28;E0_0_2700m;5.00;153;153;10.96;23.59
1800.00;2100.00;2052.00;26.13;E0_1_2700m;5.00;171;170;10.88;26.25
1800.00;2100.00;1812.00;22.79;E0_0_2800m;5.00;151;151;11.04;23.06
1800.00;2100.00;2064.00;25.38;E0_1_2800m;5.00;172;171;11.24;25.54
1800.00;2100.00;1824.00;22.10;E0_0_2900m;5.00;152;152;11.46;22.33
1800.00;2100.00;2076.00;24.38;E0_1_2900m;5.00;173;173;11.83;24.54
1800.00;2100.00;1848.00;21.06;E0_0_3000m;5.00;154;154;12.19;21.16
1800.00;2100.00;2136.00;22.88;E0_1_3000m;5.00;178;178;12.97;22.96
1800.00;2100.00;1908.00;20.94;E0_0_3100m;5.00;159;159;12.66;21.04
1800.00;2100.00;2148.00;22.71;E0_1_3100m;5.00;179;180;13.18;22.78
1800.00;2100.00;2004.00;21.05;E0_0_3200m;5.00;167;167;13.22;21.12
1800.00;2100.00;2124.00;22.79;E0_1_3200m;5.00;177;177;12.94;22.89
1800.00;2100.00;1992.00;21.08;E0_0_3300m;5.00;166;167;13.18;21.15
1800.00;2100.00;2172.00;22.74;E0_1_3300m;5.00;181;181;13.27;22.82
1800.00;2100.00;1992.00;21.23;E0_0_3400m;5.00;166;166;13.03;21.29
1800.00;2100.00;2184.00;22.67;E0_1_3400m;5.00;182;182;13.38;22.73
1800.00;2100.00;2016.00;21.25;E0_0_3500m;5.00;168;168;13.18;21.31
1800.00;2100.00;2196.00;22.61;E0_1_3500m;5.00;183;183;13.49;22.66
1800.00;2100.00;2016.00;21.38;E0_0_3600m;5.00;168;168;13.10;21.42
1800.00;2100.00;2196.00;22.56;E0_1_3600m;5.00;183;183;13.52;22.60
1800.00;2100.00;2040.00;21.46;E0_0_3700m;5.00;170;170;13.20;21.50
1800.00;2100.00;2196.00;22.55;E0_1_3700m;5.00;183;183;13.52;22.59
1800.00;2100.00;2052.00;21.25;E0_0_3800m;5.00;171;171;13.41;21.32
1800.00;2100.00;2184.00;22.53;E0_1_3800m;5.00;182;184;13.48;22.57
1800.00;2100.00;2064.00;21.58;E0_0_3900m;5.00;172;172;13.28;21.63
1800.00;2100.00;2172.00;22.69;E0_1_3900m;5.00;181;181;13.29;22.75
1800.00;2100.00;2076.00;22.81;E0_0_4000m;5.00;173;173;12.64;22.87
1800.00;2100.00;2148.00;24.06;E0_1_4000m;5.00;179;179;12.40;24.21
1800.00;2100.00;2076.00;25.29;E0_0_4100m;5.00;173;173;11.40;25.51
1800.00;2100.00;2136.00;28.14;E0_1_4100m;5.00;178;178;10.54;28.20
1800.00;2100.00;2040.00;25.27;E0_0_4200m;5.00;170;170;11.21;25.58
1800.00;2100.00;2172.00;28.70;E0_1_4200m;5.00;181;181;10.51;28.79
1800.00;2100.00;2052.00;25.03;E0_0_4300m;5.00;171;170;11.36;25.38
1800.00;2100.00;2172.00;28.63;E0_1_4300m;5.00;181;181;10.54;28.74
1800.00;2100.00;2064.00;24.77;E0_0_4400m;5.00;172;172;11.57;25.13
1800.00;2100.00;2172.00;28.40;E0_1_4400m;5.00;181;181;10.62;28.55
1800.00;2100.00;2052.00;24.48;E0_0_4500m;5.00;171;170;11.57;24.83
1800.00;2100.00;2196.00;28.07;E0_1_4500m;5.00;183;183;10.86;28.24
1800.00;2100.00;2064.00;24.26;E0_0_4600m;5.00;172;172;11.81;24.60
1800.00;2100.00;2208.00;27.75;E0_1_4600m;5.00;184;184;11.05;27.96
1800.00;2100.00;2100.00;24.03;E0_0_4700m;5.00;175;175;12.14;24.34
1800.00;2100.00;2244.00;27.42;E0_1_4700m;5.00;187;187;11.37;27.66
1800.00;2100.00;2136.00;24.05;E0_0_4800m;5.00;178;178;12.34;24.36
1800.00;2100.00;2220.00;27.04;E0_1_4800m;5.00;185;185;11.40;27.31
1800.00;2100.00;2124.00;23.96;E0_0_4900m;5.00;177;178;12.33;24.26
1800.00;2100.00;2232.00;26.71;E0_1_4900m;5.00;186;186;11.61;27.00
1800.00;2100.00;2112.00;23.96;E0_0_5000m;5.00;176;176;12.24;24.22
1800.00;2100.00;2220.00;26.46;E0_1_5000m;5.00;185;185;11.65;26.76
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;1860.00;26.65;E0_0_100m;5.00;155;156;9.71;26.77
2100.00;2400.00;2004.00;27.71;E0_1_100m;5.00;167;167;10.04;27.86
2100.00;2400.00;1884.00;26.96;E0_0_200m;5.00;157;157;9.71;27.11
2100.00;2400.00;2004.00;28.37;E0_1_200m;5.00;167;167;9.81;28.58
2100.00;2400.00;1860.00;27.00;E0_0_300m;5.00;155;154;9.51;27.16
2100.00;2400.00;2040.00;28.31;E0_1_300m;5.00;170;170;10.01;28.53
2100.00;2400.00;1860.00;26.86;E0_0_400m;5.00;155;155;9.62;27.00
2100.00;2400.00;2052.00;27.99;E0_1_400m;5.00;171;171;10.18;28.19
2100.00;2400.00;1848.00;26.51;E0_0_500m;5.00;154;154;9.68;26.63
2100.00;2400.00;2088.00;27.76;E0_1_500m;5.00;174;174;10.45;27.96
2100.00;2400.00;1824.00;26.32;E0_0_600m;5.00;152;151;9.59;26.43
2100.00;2400.00;2112.00;27.53;E0_1_600m;5.00;176;176;10.65;27.73
2100.00;2400.00;1836.00;26.12;E0_0_700m;5.00;153;153;9.76;26.23
2100.00;2400.00;2112.00;27.30;E0_1_700m;5.00;176;176;10.75;27.49
2100.00;2400.00;1860.00;25.94;E0_0_800m;5.00;155;154;9.93;26.06
2100.00;2400.00;2112.00;27.06;E0_1_800m;5.00;176;176;10.84;27.24
2100.00;2400.00;1860.00;25.85;E0_0_900m;5.00;155;155;9.99;25.96
2100.00;2400.00;2100.00;26.85;E0_1_900m;5.00;175;175;10.86;27.02
2100.00;2400.00;1872.00;25.79;E0_0_1000m;5.00;156;156;10.08;25.89
2100.00;2400.00;2088.00;26.72;E0_1_1000m;5.00;174;174;10.85;26.88
2100.00;2400.00;1860.00;25.61;E0_0_1100m;5.00;155;155;10.09;25.71
2100.00;2400.00;2088.00;26.56;E0_1_1100m;5.00;174;174;10.92;26.72
2100.00;2400.00;1824.00;25.47;E0_0_1200m;5.00;152;152;9.95;25.56
2100.00;2400.00;2112.00;26.42;E0_1_1200m;5.00;176;176;11.10;26.56
2100.00;2400.00;1800.00;25.47;E0_0_1300m;5.00;150;151;9.84;25.54
2100.00;2400.00;2112.00;26.18;E0_1_1300m;5.00;176;176;11.21;26.30
2100.00;2400.00;1776.00;25.40;E0_0_1400m;5.00;148;148;9.71;25.47
2100.00;2400.00;2148.00;26.08;E0_1_1400m;5.00;179;178;11.40;26.18
2100.00;2400.00;1788.00;25.34;E0_0_1500m;5.00;149;149;9.80;25.43
2100.00;2400.00;2160.00;26.11;E0_1_1500m;5.00;180;180;11.49;26.22
2100.00;2400.00;1812.00;25.22;E0_0_1600m;5.00;151;151;9.98;25.35
2100.00;2400.00;2124.00;26.14;E0_1_1600m;5.00;177;177;11.28;26.26
2100.00;2400.00;1824.00;25.09;E0_0_1700m;5.00;152;152;10.10;25.23
2100.00;2400.00;2136.00;26.09;E0_1_1700m;5.00;178;179;11.41;26.22
2100.00;2400.00;1824.00;25.17;E0_0_1800m;5.00;152;152;10.06;25.27
2100.00;2400.00;2148.00;25.97;E0_1_1800m;5.00;179;178;11.46;26.09
2100.00;2400.00;1800.00;25.12;E0_0_1900m;5.00;150;150;9.95;25.19
2100.00;2400.00;2160.00;25.76;E0_1_1900m;5.00;180;179;11.58;25.86
2100.00;2400.00;1800.00;25.07;E0_0_2000m;5.00;150;151;10.02;25.14
2100.00;2400.00;2160.00;25.59;E0_1_2000m;5.00;180;179;11.71;25.69
2100.00;2400.00;1788.00;24.92;E0_0_2100m;5.00;149;149;9.97;24.99
2100.00;2400.00;2160.00;25.46;E0_1_2100m;5.00;180;179;11.75;25.55
2100.00;2400.00;1824.00;24.90;E0_0_2200m;5.00;152;152;10.17;24.96
2100.00;2400.00;2160.00;25.38;E0_1_2200m;5.00;180;179;11.77;25.46
2100.00;2400.00;1800.00;24.89;E0_0_2300m;5.00;150;150;10.04;24.95
2100.00;2400.00;2160.00;25.36;E0_1_2300m;5.00;180;180;11.83;25.44
2100.00;2400.00;1800.00;24.77;E0_0_2400m;5.00;150;150;10.09;24.84
2100.00;2400.00;2100.00;25.37;E0_1_2400m;5.00;175;176;11.50;25.47
2100.00;2400.00;1836.00;24.77;E0_0_2500m;5.00;153;153;10.30;24.83
2100.00;2400.00;2136.00;25.27;E0_1_2500m;5.00;178;177;11.70;25.38
2100.00;2400.00;1848.00;24.59;E0_0_2600m;5.00;154;154;10.44;24.65
2100.00;2400.00;2136.00;25.06;E0_1_2600m;5.00;178;178;11.84;25.16
2100.00;2400.00;1848.00;24.31;E0_0_2700m;5.00;154;154;10.56;24.38
2100.00;2400.00;2136.00;24.86;E0_1_2700m;5.00;178;179;11.98;24.96
2100.00;2400.00;1848.00;23.85;E0_0_2800m;5.00;154;154;10.76;23.93
2100.00;2400.00;2184.00;24.61;E0_1_2800m;5.00;182;182;12.33;24.72
2100.00;2400.00;1848.00;23.13;E0_0_2900m;5.00;154;154;11.10;23.24
2100.00;2400.00;2160.00;23.94;E0_1_2900m;5.00;180;180;12.53;24.06
2100.00;2400.00;1812.00;21.95;E0_0_3000m;5.00;151;151;11.47;22.02
2100.00;2400.00;2160.00;22.87;E0_1_3000m;5.00;180;180;13.12;22.94
2100.00;2400.00;1836.00;21.82;E0_0_3100m;5.00;153;153;11.69;21.86
2100.00;2400.00;2100.00;22.63;E0_1_3100m;5.00;175;175;12.89;22.67
2100.00;2400.00;1848.00;22.11;E0_0_3200m;5.00;154;154;11.61;22.12
2100.00;2400.00;2052.00;22.63;E0_1_3200m;5.00;171;171;12.59;22.70
2100.00;2400.00;1836.00;22.03;E0_0_3300m;5.00;153;152;11.52;22.06
2100.00;2400.00;2028.00;22.65;E0_1_3300m;5.00;169;169;12.43;22.73
2100.00;2400.00;1860.00;22.06;E0_0_3400m;5.00;155;155;11.71;22.09
2100.00;2400.00;2040.00;22.66;E0_1_3400m;5.00;170;170;12.51;22.74
2100.00;2400.00;1860.00;22.10;E0_0_3500m;5.00;155;155;11.69;22.12
2100.00;2400.00;2040.00;22.58;E0_1_3500m;5.00;170;170;12.55;22.63
2100.00;2400.00;1896.00;22.19;E0_0_3600m;5.00;158;158;11.87;22.20
2100.00;2400.00;2028.00;22.53;E0_1_3600m;5.00;169;169;12.50;22.56
2100.00;2400.00;1884.00;22.15;E0_0_3700m;5.00;157;157;11.81;22.17
2100.00;2400.00;2028.00;22.50;E0_1_3700m;5.00;169;169;12.52;22.54
2100.00;2400.00;1908.00;22.18;E0_0_3800m;5.00;159;159;11.95;22.21
2100.00;2400.00;2004.00;22.46;E0_1_3800m;5.00;167;167;12.39;22.49
2100.00;2400.00;1872.00;22.30;E0_0_3900m;5.00;156;157;11.68;22.32
2100.00;2400.00;2028.00;22.48;E0_1_3900m;5.00;169;169;12.53;22.52
2100.00;2400.00;1908.00;23.10;E0_0_4000m;5.00;159;159;11.47;23.15
2100.00;2400.00;2004.00;23.68;E0_1_4000m;5.00;167;167;11.76;23.77
2100.00;2400.00;1860.00;26.01;E0_0_4100m;5.00;155;155;9.93;26.10
2100.00;2400.00;2064.00;27.21;E0_1_4100m;5.00;172;174;10.59;27.30
2100.00;2400.00;1860.00;26.07;E0_0_4200m;5.00;155;155;9.91;26.17
2100.00;2400.00;2064.00;27.54;E0_1_4200m;5.00;172;172;10.41;27.66
2100.00;2400.00;1848.00;26.11;E0_0_4300m;5.00;154;154;9.83;26.21
2100.00;2400.00;2064.00;27.50;E0_1_4300m;5.00;172;172;10.42;27.61
2100.00;2400.00;1848.00;25.93;E0_0_4400m;5.00;154;154;9.90;26.02
2100.00;2400.00;2040.00;27.36;E0_1_4400m;5.00;170;170;10.36;27.48
2100.00;2400.00;1848.00;25.73;E0_0_4500m;5.00;154;154;9.97;25.85
2100.00;2400.00;2040.00;27.20;E0_1_4500m;5.00;170;170;10.42;27.33
2100.00;2400.00;1836.00;25.62;E0_0_4600m;5.00;153;153;9.95;25.73
2100.00;2400.00;2028.00;27.01;E0_1_4600m;5.00;169;169;10.43;27.14
2100.00;2400.00;1788.00;25.72;E0_0_4700m;5.00;149;150;9.70;25.82
2100.00;2400.00;2016.00;26.89;E0_1_4700m;5.00;168;168;10.41;27.02
2100.00;2400.00;1788.00;25.67;E0_0_4800m;5.00;149;149;9.68;25.77
2100.00;2400.00;2016.00;26.81;E0_1_4800m;5.00;168;168;10.44;26.94
2100.00;2400.00;1776.00;25.64;E0_0_4900m;5.00;148;148;9.62;25.75
2100.00;2400.00;2028.00;26.81;E0_1_4900m;5.00;169;169;10.51;26.95
2100.00;2400.00;1764.00;25.68;E0_0_5000m;5.00;147;147;9.54;25.79
2100.00;2400.00;2028.00;26.79;E0_1_5000m;5.00;169;169;10.51;26.93
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1872.00;26.15;E0_0_100m;5.00;156;156;9.94;26.34
2400.00;2700.00;2160.00;27.22;E0_1_100m;5.00;180;180;11.02;27.35
2400.00;2700.00;1896.00;26.41;E0_0_200m;5.00;158;158;9.97;26.56
2400.00;2700.00;2088.00;27.99;E0_1_200m;5.00;174;174;10.36;28.16
2400.00;2700.00;1872.00;26.39;E0_0_300m;5.00;156;156;9.85;26.50
2400.00;2700.00;2124.00;28.22;E0_1_300m;5.00;177;177;10.45;28.39
2400.00;2700.00;1836.00;26.47;E0_0_400m;5.00;153;154;9.70;26.56
2400.00;2700.00;2160.00;28.26;E0_1_400m;5.00;180;180;10.61;28.44
2400.00;2700.00;1824.00;26.38;E0_0_500m;5.00;152;152;9.60;26.47
2400.00;2700.00;2160.00;28.04;E0_1_500m;5.00;180;180;10.70;28.13
2400.00;2700.00;1848.00;26.35;E0_0_600m;5.00;154;154;9.74;26.44
2400.00;2700.00;2148.00;27.91;E0_1_600m;5.00;179;179;10.69;27.98
2400.00;2700.00;1812.00;26.36;E0_0_700m;5.00;151;151;9.55;26.45
2400.00;2700.00;2160.00;27.77;E0_1_700m;5.00;180;180;10.80;27.84
2400.00;2700.00;1788.00;26.36;E0_0_800m;5.00;149;150;9.45;26.45
2400.00;2700.00;2160.00;27.61;E0_1_800m;5.00;180;180;10.86;27.68
2400.00;2700.00;1812.00;26.26;E0_0_900m;5.00;151;151;9.58;26.35
2400.00;2700.00;2184.00;27.56;E0_1_900m;5.00;182;182;11.01;27.63
2400.00;2700.00;1812.00;26.31;E0_0_1000m;5.00;151;151;9.56;26.40
2400.00;2700.00;2208.00;27.58;E0_1_1000m;5.00;184;184;11.12;27.67
2400.00;2700.00;1836.00;26.17;E0_0_1100m;5.00;153;153;9.75;26.25
2400.00;2700.00;2208.00;27.63;E0_1_1100m;5.00;184;184;11.10;27.72
2400.00;2700.00;1848.00;26.07;E0_0_1200m;5.00;154;154;9.85;26.16
2400.00;2700.00;2172.00;27.55;E0_1_1200m;5.00;181;182;10.98;27.64
2400.00;2700.00;1836.00;25.97;E0_0_1300m;5.00;153;152;9.79;26.07
2400.00;2700.00;2208.00;27.53;E0_1_1300m;5.00;184;184;11.14;27.63
2400.00;2700.00;1836.00;25.80;E0_0_1400m;5.00;153;153;9.88;25.89
2400.00;2700.00;2196.00;27.47;E0_1_1400m;5.00;183;183;11.10;27.58
2400.00;2700.00;1836.00;25.77;E0_0_1500m;5.00;153;153;9.90;25.84
2400.00;2700.00;2172.00;27.37;E0_1_1500m;5.00;181;181;11.02;27.46
2400.00;2700.00;1812.00;25.71;E0_0_1600m;5.00;151;151;9.79;25.78
2400.00;2700.00;2160.00;27.28;E0_1_1600m;5.00;180;180;11.00;27.38
2400.00;2700.00;1764.00;25.67;E0_0_1700m;5.00;147;147;9.55;25.76
2400.00;2700.00;2196.00;27.28;E0_1_1700m;5.00;183;182;11.15;27.38
2400.00;2700.00;1752.00;25.72;E0_0_1800m;5.00;146;146;9.46;25.81
2400.00;2700.00;2184.00;27.37;E0_1_1800m;5.00;182;182;11.08;27.47
2400.00;2700.00;1776.00;25.72;E0_0_1900m;5.00;148;148;9.59;25.80
2400.00;2700.00;2160.00;27.49;E0_1_1900m;5.00;180;180;10.91;27.58
2400.00;2700.00;1800.00;25.63;E0_0_2000m;5.00;150;150;9.76;25.71
2400.00;2700.00;2124.00;27.53;E0_1_2000m;5.00;177;177;10.72;27.62
2400.00;2700.00;1788.00;25.57;E0_0_2100m;5.00;149;149;9.71;25.65
2400.00;2700.00;2136.00;27.52;E0_1_2100m;5.00;178;178;10.78;27.61
2400.00;2700.00;1800.00;25.48;E0_0_2200m;5.00;150;150;9.81;25.57
2400.00;2700.00;2112.00;27.52;E0_1_2200m;5.00;176;177;10.68;27.62
2400.00;2700.00;1800.00;25.47;E0_0_2300m;5.00;150;150;9.82;25.56
2400.00;2700.00;2112.00;27.53;E0_1_2300m;5.00;176;177;10.68;27.63
2400.00;2700.00;1824.00;25.49;E0_0_2400m;5.00;152;152;9.94;25.59
2400.00;2700.00;2100.00;27.56;E0_1_2400m;5.00;175;175;10.58;27.67
2400.00;2700.00;1788.00;25.42;E0_0_2500m;5.00;149;149;9.77;25.50
2400.00;2700.00;2076.00;27.35;E0_1_2500m;5.00;173;173;10.54;27.45
2400.00;2700.00;1776.00;25.21;E0_0_2600m;5.00;148;148;9.79;25.28
2400.00;2700.00;2112.00;26.91;E0_1_2600m;5.00;176;176;10.90;27.02
2400.00;2700.00;1776.00;24.38;E0_0_2700m;5.00;148;149;10.18;24.53
2400.00;2700.00;2172.00;26.06;E0_1_2700m;5.00;181;180;11.53;26.22
2400.00;2700.00;1788.00;22.45;E0_0_2800m;5.00;149;149;11.06;22.78
2400.00;2700.00;2136.00;24.08;E0_1_2800m;5.00;178;178;12.32;24.30
2400.00;2700.00;1800.00;20.49;E0_0_2900m;5.00;150;150;12.20;20.79
2400.00;2700.00;2136.00;21.44;E0_1_2900m;5.00;178;178;13.84;21.73
2400.00;2700.00;1788.00;17.96;E0_0_3000m;5.00;149;149;13.83;18.05
2400.00;2700.00;2112.00;18.59;E0_1_3000m;5.00;176;177;15.81;18.73
2400.00;2700.00;1824.00;17.63;E0_0_3100m;5.00;152;152;14.37;17.68
2400.00;2700.00;2040.00;18.17;E0_1_3100m;5.00;170;171;15.61;18.23
2400.00;2700.00;1848.00;17.77;E0_0_3200m;5.00;154;154;14.44;17.78
2400.00;2700.00;2016.00;18.01;E0_1_3200m;5.00;168;168;15.55;18.02
2400.00;2700.00;1860.00;17.80;E0_0_3300m;5.00;155;156;14.56;17.80
2400.00;2700.00;2028.00;17.93;E0_1_3300m;5.00;169;169;15.71;17.93
2400.00;2700.00;1860.00;17.82;E0_0_3400m;5.00;155;155;14.49;17.83
2400.00;2700.00;1968.00;17.90;E0_1_3400m;5.00;164;164;15.27;17.90
2400.00;2700.00;1824.00;17.79;E0_0_3500m;5.00;152;153;14.31;17.79
2400.00;2700.00;1944.00;17.98;E0_1_3500m;5.00;162;162;15.02;18.03
2400.00;2700.00;1812.00;17.75;E0_0_3600m;5.00;151;151;14.18;17.76
2400.00;2700.00;1932.00;17.93;E0_1_3600m;5.00;161;161;14.96;17.94
2400.00;2700.00;1800.00;17.74;E0_0_3700m;5.00;150;150;14.09;17.75
2400.00;2700.00;1920.00;17.92;E0_1_3700m;5.00;160;160;14.88;17.92
2400.00;2700.00;1800.00;17.67;E0_0_3800m;5.00;150;150;14.15;17.68
2400.00;2700.00;1920.00;17.89;E0_1_3800m;5.00;160;160;14.90;17.89
2400.00;2700.00;1824.00;17.76;E0_0_3900m;5.00;152;151;14.25;17.81
2400.00;2700.00;1896.00;17.91;E0_1_3900m;5.00;158;160;14.84;17.91
2400.00;2700.00;1836.00;19.14;E0_0_4000m;5.00;153;153;13.32;19.25
2400.00;2700.00;1884.00;19.75;E0_1_4000m;5.00;157;158;13.28;19.94
2400.00;2700.00;1740.00;26.47;E0_0_4100m;5.00;145;145;9.13;26.56
2400.00;2700.00;1980.00;27.54;E0_1_4100m;5.00;165;165;10.01;27.60
2400.00;2700.00;1740.00;27.15;E0_0_4200m;5.00;145;145;8.90;27.32
2400.00;2700.00;1992.00;29.11;E0_1_4200m;5.00;166;168;9.51;29.26
2400.00;2700.00;1800.00;27.32;E0_0_4300m;5.00;150;151;9.18;27.40
2400.00;2700.00;1932.00;29.28;E0_1_4300m;5.00;161;162;9.20;29.41
2400.00;2700.00;1764.00;27.15;E0_0_4400m;5.00;147;148;9.03;27.22
2400.00;2700.00;1980.00;29.03;E0_1_4400m;5.00;165;165;9.47;29.20
2400.00;2700.00;1788.00;26.92;E0_0_4500m;5.00;149;150;9.23;27.00
2400.00;2700.00;1992.00;28.81;E0_1_4500m;5.00;166;167;9.65;28.96
2400.00;2700.00;1728.00;26.54;E0_0_4600m;5.00;144;144;9.04;26.62
2400.00;2700.00;2064.00;28.65;E0_1_4600m;5.00;172;172;10.01;28.76
2400.00;2700.00;1764.00;26.42;E0_0_4700m;5.00;147;146;9.23;26.51
2400.00;2700.00;2040.00;28.42;E0_1_4700m;5.00;170;171;9.99;28.55
2400.00;2700.00;1764.00;26.49;E0_0_4800m;5.00;147;147;9.25;26.56
2400.00;2700.00;2040.00;28.20;E0_1_4800m;5.00;170;170;10.05;28.35
2400.00;2700.00;1800.00;26.33;E0_0_4900m;5.00;150;149;9.47;26.41
2400.00;2700.00;2052.00;27.93;E0_1_4900m;5.00;171;171;10.20;28.09
2400.00;2700.00;1812.00;26.16;E0_0_5000m;5.00;151;151;9.62;26.23
2400.00;2700.00;2052.00;27.66;E0_1_5000m;5.00;171;171;10.30;27.82
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1740.00;26.05;E0_0_100m;5.00;145;145;9.28;26.21
2700.00;3000.00;2172.00;27.12;E0_1_100m;5.00;181;181;11.12;27.31
2700.00;3000.00;1824.00;26.50;E0_0_200m;5.00;152;152;9.56;26.69
2700.00;3000.00;2112.00;27.83;E0_1_200m;5.00;176;176;10.54;28.07
2700.00;3000.00;1776.00;26.54;E0_0_300m;5.00;148;148;9.29;26.74
2700.00;3000.00;2160.00;28.11;E0_1_300m;5.00;180;181;10.68;28.28
2700.00;3000.00;1776.00;26.42;E0_0_400m;5.00;148;148;9.34;26.54
2700.00;3000.00;2160.00;28.18;E0_1_400m;5.00;180;180;10.65;28.32
2700.00;3000.00;1752.00;26.27;E0_0_500m;5.00;146;146;9.26;26.38
2700.00;3000.00;2184.00;27.82;E0_1_500m;5.00;182;182;10.90;27.96
2700.00;3000.00;1728.00;26.19;E0_0_600m;5.00;144;144;9.16;26.30
2700.00;3000.00;2232.00;27.60;E0_1_600m;5.00;186;186;11.23;27.73
2700.00;3000.00;1680.00;25.99;E0_0_700m;5.00;140;140;8.98;26.09
2700.00;3000.00;2316.00;27.38;E0_1_700m;5.00;193;193;11.75;27.52
2700.00;3000.00;1692.00;25.83;E0_0_800m;5.00;141;140;9.07;25.94
2700.00;3000.00;2328.00;27.25;E0_1_800m;5.00;194;194;11.87;27.38
2700.00;3000.00;1728.00;25.81;E0_0_900m;5.00;144;144;9.30;25.92
2700.00;3000.00;2304.00;27.26;E0_1_900m;5.00;192;193;11.75;27.37
2700.00;3000.00;1716.00;25.72;E0_0_1000m;5.00;143;143;9.27;25.82
2700.00;3000.00;2292.00;27.15;E0_1_1000m;5.00;191;191;11.73;27.23
2700.00;3000.00;1728.00;25.49;E0_0_1100m;5.00;144;144;9.41;25.57
2700.00;3000.00;2268.00;27.07;E0_1_1100m;5.00;189;189;11.64;27.12
2700.00;3000.00;1728.00;25.26;E0_0_1200m;5.00;144;144;9.50;25.34
2700.00;3000.00;2280.00;26.85;E0_1_1200m;5.00;190;189;11.77;26.91
2700.00;3000.00;1728.00;25.16;E0_0_1300m;5.00;144;144;9.54;25.23
2700.00;3000.00;2292.00;26.76;E0_1_1300m;5.00;191;191;11.89;26.84
2700.00;3000.00;1764.00;25.16;E0_0_1400m;5.00;147;147;9.74;25.23
2700.00;3000.00;2316.00;26.67;E0_1_1400m;5.00;193;193;12.06;26.75
2700.00;3000.00;1752.00;25.18;E0_0_1500m;5.00;146;146;9.66;25.26
2700.00;3000.00;2316.00;26.62;E0_1_1500m;5.00;193;193;12.08;26.72
2700.00;3000.00;1764.00;25.07;E0_0_1600m;5.00;147;147;9.77;25.15
2700.00;3000.00;2304.00;26.56;E0_1_1600m;5.00;192;193;12.07;26.66
2700.00;3000.00;1776.00;25.02;E0_0_1700m;5.00;148;149;9.90;25.09
2700.00;3000.00;2292.00;26.51;E0_1_1700m;5.00;191;191;12.01;26.62
2700.00;3000.00;1764.00;24.92;E0_0_1800m;5.00;147;147;9.83;24.99
2700.00;3000.00;2304.00;26.47;E0_1_1800m;5.00;192;192;12.09;26.58
2700.00;3000.00;1764.00;24.99;E0_0_1900m;5.00;147;147;9.80;25.06
2700.00;3000.00;2304.00;26.41;E0_1_1900m;5.00;192;192;12.12;26.51
2700.00;3000.00;1776.00;24.92;E0_0_2000m;5.00;148;147;9.85;24.98
2700.00;3000.00;2304.00;26.33;E0_1_2000m;5.00;192;192;12.15;26.42
2700.00;3000.00;1776.00;24.86;E0_0_2100m;5.00;148;148;9.92;24.92
2700.00;3000.00;2304.00;26.31;E0_1_2100m;5.00;192;192;12.16;26.40
2700.00;3000.00;1764.00;24.92;E0_0_2200m;5.00;147;147;9.83;24.99
2700.00;3000.00;2292.00;26.42;E0_1_2200m;5.00;191;191;12.05;26.53
2700.00;3000.00;1776.00;24.93;E0_0_2300m;5.00;148;149;9.94;25.03
2700.00;3000.00;2280.00;26.48;E0_1_2300m;5.00;190;189;11.93;26.60
2700.00;3000.00;1788.00;24.91;E0_0_2400m;5.00;149;149;9.97;25.02
