interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;2004.00;22.90;E0_0_1900m;5.00;167;167;12.15;23.08
1800.00;2100.00;2280.00;23.66;E0_1_1900m;5.00;190;190;13.38;23.97
1800.00;2100.00;1980.00;22.85;E0_0_2000m;5.00;165;165;12.04;23.01
1800.00;2100.00;2268.00;23.55;E0_1_2000m;5.00;189;189;13.37;23.85
1800.00;2100.00;1992.00;22.70;E0_0_2100m;5.00;166;166;12.19;22.84
1800.00;2100.00;2268.00;23.35;E0_1_2100m;5.00;189;189;13.49;23.62
1800.00;2100.00;1980.00;22.54;E0_0_2200m;5.00;165;165;12.20;22.66
1800.00;2100.00;2280.00;23.11;E0_1_2200m;5.00;190;189;13.67;23.36
1800.00;2100.00;1968.00;22.41;E0_0_2300m;5.00;164;164;12.20;22.51
1800.00;2100.00;2280.00;22.96;E0_1_2300m;5.00;190;190;13.79;23.20
1800.00;2100.00;1956.00;22.24;E0_0_2400m;5.00;163;163;12.21;22.31
1800.00;2100.00;2280.00;22.82;E0_1_2400m;5.00;190;190;13.88;23.05
1800.00;2100.00;1944.00;22.14;E0_0_2500m;5.00;162;162;12.19;22.20
1800.00;2100.00;2304.00;22.69;E0_1_2500m;5.00;192;191;14.07;22.88
1800.00;2100.00;1956.00;22.08;E0_0_2600m;5.00;163;164;12.36;22.13
1800.00;2100.00;2292.00;22.56;E0_1_2600m;5.00;191;190;14.10;22.73
1800.00;2100.00;1992.00;21.95;E0_0_2700m;5.00;166;165;12.59;22.00
1800.00;2100.00;2304.00;22.49;E0_1_2700m;5.00;192;192;14.23;22.63
1800.00;2100.00;1992.00;21.61;E0_0_2800m;5.00;166;166;12.80;21.67
1800.00;2100.00;2364.00;22.46;E0_1_2800m;5.00;197;197;14.62;22.58
1800.00;2100.00;2028.00;21.27;E0_0_2900m;5.00;169;170;13.27;21.34
1800.00;2100.00;2376.00;22.29;E0_1_2900m;5.00;198;197;14.78;22.38
1800.00;2100.00;2040.00;20.93;E0_0_3000m;5.00;170;170;13.54;20.99
1800.00;2100.00;2352.00;21.88;E0_1_3000m;5.00;196;196;14.93;21.91
1800.00;2100.00;2040.00;20.92;E0_0_3100m;5.00;170;170;13.54;20.97
1800.00;2100.00;2328.00;21.79;E0_1_3100m;5.00;194;194;14.84;21.80
1800.00;2100.00;2016.00;21.14;E0_0_3200m;5.00;168;168;13.25;21.18
1800.00;2100.00;2280.00;21.72;E0_1_3200m;5.00;190;190;14.58;21.73
1800.00;2100.00;1980.00;21.24;E0_0_3300m;5.00;165;165;12.95;21.27
1800.00;2100.00;2244.00;21.66;E0_1_3300m;5.00;187;187;14.39;21.67
1800.00;2100.00;1956.00;21.21;E0_0_3400m;5.00;163;163;12.81;21.24
1800.00;2100.00;2220.00;21.62;E0_1_3400m;5.00;185;185;14.26;21.62
1800.00;2100.00;1944.00;20.97;E0_0_3500m;5.00;162;162;12.88;21.03
1800.00;2100.00;2196.00;21.61;E0_1_3500m;5.00;183;183;14.12;21.61
1800.00;2100.00;1932.00;21.16;E0_0_3600m;5.00;161;161;12.68;21.19
1800.00;2100.00;2148.00;21.60;E0_1_3600m;5.00;179;179;13.81;21.61
1800.00;2100.00;1932.00;21.17;E0_0_3700m;5.00;161;161;12.68;21.20
1800.00;2100.00;2136.00;21.60;E0_1_3700m;5.00;178;178;13.74;21.60
1800.00;2100.00;1932.00;21.06;E0_0_3800m;5.00;161;161;12.74;21.10
1800.00;2100.00;2136.00;21.59;E0_1_3800m;5.00;178;178;13.74;21.60
1800.00;2100.00;1896.00;21.04;E0_0_3900m;5.00;158;159;12.59;21.08
1800.00;2100.00;2136.00;21.59;E0_1_3900m;5.00;178;178;13.74;21.59
1800.00;2100.00;1932.00;21.24;E0_0_4000m;5.00;161;161;12.64;21.27
1800.00;2100.00;2112.00;21.73;E0_1_4000m;5.00;176;176;13.50;21.76
1800.00;2100.00;1920.00;21.77;E0_0_4100m;5.00;160;160;12.25;21.92
1800.00;2100.00;2112.00;22.12;E0_1_4100m;5.00;176;176;13.26;22.29
1800.00;2100.00;1884.00;21.73;E0_0_4200m;5.00;157;157;12.04;21.92
1800.00;2100.00;2112.00;22.29;E0_1_4200m;5.00;176;176;13.16;22.55
1800.00;2100.00;1860.00;21.90;E0_0_4300m;5.00;155;155;11.80;22.11
1800.00;2100.00;2088.00;22.31;E0_1_4300m;5.00;174;174;13.00;22.58
1800.00;2100.00;1860.00;22.14;E0_0_4400m;5.00;155;155;11.67;22.36
1800.00;2100.00;2064.00;22.33;E0_1_4400m;5.00;172;171;12.83;22.57
1800.00;2100.00;1836.00;22.25;E0_0_4500m;5.00;153;153;11.46;22.44
1800.00;2100.00;2052.00;22.36;E0_1_4500m;5.00;171;171;12.75;22.59
1800.00;2100.00;1800.00;22.19;E0_0_4600m;5.00;150;151;11.31;22.37
1800.00;2100.00;2052.00;22.39;E0_1_4600m;5.00;171;171;12.73;22.61
1800.00;2100.00;1800.00;22.20;E0_0_4700m;5.00;150;150;11.26;22.36
1800.00;2100.00;2028.00;22.44;E0_1_4700m;5.00;169;170;12.57;22.67
1800.00;2100.00;1824.00;22.26;E0_0_4800m;5.00;152;151;11.31;22.41
1800.00;2100.00;2028.00;22.54;E0_1_4800m;5.00;169;169;12.50;22.79
1800.00;2100.00;1800.00;22.35;E0_0_4900m;5.00;150;150;11.15;22.51
1800.00;2100.00;2028.00;22.66;E0_1_4900m;5.00;169;169;12.43;22.92
1800.00;2100.00;1812.00;22.36;E0_0_5000m;5.00;151;150;11.25;22.52
1800.00;2100.00;2016.00;22.79;E0_1_5000m;5.00;168;168;12.28;23.08
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;2028.00;25.95;E0_0_100m;5.00;169;169;10.85;26.06
2100.00;2400.00;2208.00;27.15;E0_1_100m;5.00;184;184;11.29;27.27
2100.00;2400.00;2028.00;26.01;E0_0_200m;5.00;169;169;10.83;26.11
2100.00;2400.00;2196.00;27.37;E0_1_200m;5.00;183;183;11.14;27.53
2100.00;2400.00;2028.00;25.94;E0_0_300m;5.00;169;170;10.86;26.01
2100.00;2400.00;2196.00;27.19;E0_1_300m;5.00;183;183;11.22;27.35
2100.00;2400.00;1968.00;25.90;E0_0_400m;5.00;164;164;10.55;25.96
2100.00;2400.00;2256.00;27.12;E0_1_400m;5.00;188;188;11.55;27.24
2100.00;2400.00;1944.00;25.88;E0_0_500m;5.00;162;162;10.48;25.95
2100.00;2400.00;2244.00;27.10;E0_1_500m;5.00;187;187;11.50;27.22
2100.00;2400.00;1944.00;25.85;E0_0_600m;5.00;162;162;10.44;25.92
2100.00;2400.00;2232.00;27.19;E0_1_600m;5.00;186;186;11.40;27.31
2100.00;2400.00;1920.00;25.69;E0_0_700m;5.00;160;160;10.38;25.76
2100.00;2400.00;2220.00;27.10;E0_1_700m;5.00;185;186;11.42;27.22
2100.00;2400.00;1920.00;25.52;E0_0_800m;5.00;160;160;10.45;25.60
2100.00;2400.00;2232.00;26.94;E0_1_800m;5.00;186;185;11.46;27.06
2100.00;2400.00;1884.00;25.57;E0_0_900m;5.00;157;157;10.23;25.65
2100.00;2400.00;2244.00;26.77;E0_1_900m;5.00;187;187;11.64;26.88
2100.00;2400.00;1860.00;25.65;E0_0_1000m;5.00;155;155;10.07;25.74
2100.00;2400.00;2268.00;26.68;E0_1_1000m;5.00;189;189;11.81;26.79
2100.00;2400.00;1836.00;25.75;E0_0_1100m;5.00;153;153;9.90;25.84
2100.00;2400.00;2244.00;26.67;E0_1_1100m;5.00;187;187;11.69;26.77
2100.00;2400.00;1848.00;25.73;E0_0_1200m;5.00;154;154;9.97;25.82
2100.00;2400.00;2232.00;26.69;E0_1_1200m;5.00;186;186;11.62;26.79
2100.00;2400.00;1824.00;25.48;E0_0_1300m;5.00;152;152;9.94;25.57
2100.00;2400.00;2256.00;26.63;E0_1_1300m;5.00;188;188;11.77;26.72
2100.00;2400.00;1812.00;25.48;E0_0_1400m;5.00;151;151;9.88;25.55
2100.00;2400.00;2280.00;26.54;E0_1_1400m;5.00;190;189;11.92;26.63
2100.00;2400.00;1824.00;25.54;E0_0_1500m;5.00;152;152;9.92;25.62
2100.00;2400.00;2256.00;26.50;E0_1_1500m;5.00;188;189;11.84;26.59
2100.00;2400.00;1800.00;25.61;E0_0_1600m;5.00;150;150;9.76;25.69
2100.00;2400.00;2256.00;26.41;E0_1_1600m;5.00;188;189;11.87;26.49
2100.00;2400.00;1776.00;25.48;E0_0_1700m;5.00;148;149;9.69;25.55
2100.00;2400.00;2220.00;26.36;E0_1_1700m;5.00;185;185;11.70;26.44
2100.00;2400.00;1764.00;25.39;E0_0_1800m;5.00;147;147;9.65;25.45
2100.00;2400.00;2196.00;26.32;E0_1_1800m;5.00;183;183;11.59;26.41
2100.00;2400.00;1728.00;25.33;E0_0_1900m;5.00;144;144;9.47;25.38
2100.00;2400.00;2172.00;26.28;E0_1_1900m;5.00;181;181;11.48;26.37
2100.00;2400.00;1752.00;25.25;E0_0_2000m;5.00;146;146;9.64;25.30
2100.00;2400.00;2148.00;26.23;E0_1_2000m;5.00;179;179;11.37;26.33
2100.00;2400.00;1764.00;25.42;E0_0_2100m;5.00;147;147;9.64;25.48
2100.00;2400.00;2148.00;26.20;E0_1_2100m;5.00;179;179;11.39;26.29
2100.00;2400.00;1752.00;25.39;E0_0_2200m;5.00;146;146;9.59;25.44
2100.00;2400.00;2160.00;26.17;E0_1_2200m;5.00;180;180;11.47;26.25
2100.00;2400.00;1764.00;25.32;E0_0_2300m;5.00;147;147;9.67;25.37
2100.00;2400.00;2160.00;26.03;E0_1_2300m;5.00;180;180;11.53;26.10
2100.00;2400.00;1776.00;25.28;E0_0_2400m;5.00;148;148;9.76;25.33
2100.00;2400.00;2160.00;25.90;E0_1_2400m;5.00;180;180;11.58;25.97
2100.00;2400.00;1764.00;25.23;E0_0_2500m;5.00;147;147;9.71;25.28
2100.00;2400.00;2172.00;25.83;E0_1_2500m;5.00;181;181;11.68;25.89
2100.00;2400.00;1788.00;25.10;E0_0_2600m;5.00;149;148;9.84;25.14
2100.00;2400.00;2184.00;25.71;E0_1_2600m;5.00;182;182;11.80;25.77
2100.00;2400.00;1800.00;24.80;E0_0_2700m;5.00;150;150;10.08;24.85
2100.00;2400.00;2172.00;25.28;E0_1_2700m;5.00;181;181;11.93;25.35
2100.00;2400.00;1764.00;24.35;E0_0_2800m;5.00;147;148;10.13;24.40
2100.00;2400.00;2136.00;24.68;E0_1_2800m;5.00;178;178;12.02;24.77
2100.00;2400.00;1740.00;23.46;E0_0_2900m;5.00;145;145;10.29;23.52
2100.00;2400.00;2124.00;23.80;E0_1_2900m;5.00;177;177;12.40;23.87
2100.00;2400.00;1740.00;21.93;E0_0_3000m;5.00;145;145;11.02;21.97
2100.00;2400.00;2124.00;22.63;E0_1_3000m;5.00;177;177;13.04;22.66
2100.00;2400.00;1752.00;21.84;E0_0_3100m;5.00;146;146;11.14;21.97
2100.00;2400.00;2112.00;22.45;E0_1_3100m;5.00;176;177;13.13;22.46
2100.00;2400.00;1776.00;21.89;E0_0_3200m;5.00;148;148;11.27;21.93
2100.00;2400.00;2088.00;22.42;E0_1_3200m;5.00;174;174;12.94;22.43
2100.00;2400.00;1788.00;22.14;E0_0_3300m;5.00;149;149;11.22;22.15
2100.00;2400.00;2088.00;22.41;E0_1_3300m;5.00;174;174;12.94;22.42
2100.00;2400.00;1812.00;22.21;E0_0_3400m;5.00;151;151;11.33;22.22
2100.00;2400.00;2064.00;22.40;E0_1_3400m;5.00;172;172;12.80;22.41
2100.00;2400.00;1788.00;22.11;E0_0_3500m;5.00;149;151;11.30;22.13
2100.00;2400.00;2028.00;22.43;E0_1_3500m;5.00;169;170;12.61;22.47
2100.00;2400.00;1800.00;21.93;E0_0_3600m;5.00;150;150;11.40;21.98
2100.00;2400.00;2016.00;22.39;E0_1_3600m;5.00;168;168;12.51;22.40
2100.00;2400.00;1812.00;22.11;E0_0_3700m;5.00;151;151;11.38;22.13
2100.00;2400.00;2016.00;22.37;E0_1_3700m;5.00;168;168;12.51;22.38
2100.00;2400.00;1812.00;22.13;E0_0_3800m;5.00;151;151;11.37;22.15
2100.00;2400.00;2016.00;22.41;E0_1_3800m;5.00;168;168;12.50;22.41
2100.00;2400.00;1836.00;22.18;E0_0_3900m;5.00;153;152;11.42;22.20
2100.00;2400.00;2016.00;22.42;E0_1_3900m;5.00;168;168;12.49;22.43
2100.00;2400.00;1884.00;23.11;E0_0_4000m;5.00;157;157;11.32;23.20
2100.00;2400.00;2028.00;23.31;E0_1_4000m;5.00;169;170;12.15;23.38
2100.00;2400.00;1860.00;25.33;E0_0_4100m;5.00;155;155;10.20;25.46
2100.00;2400.00;2112.00;26.12;E0_1_4100m;5.00;176;176;11.23;26.28
2100.00;2400.00;1896.00;25.33;E0_0_4200m;5.00;158;158;10.40;25.48
2100.00;2400.00;2136.00;26.17;E0_1_4200m;5.00;178;178;11.34;26.36
2100.00;2400.00;1920.00;25.30;E0_0_4300m;5.00;160;161;10.54;25.45
2100.00;2400.00;2148.00;26.01;E0_1_4300m;5.00;179;179;11.47;26.22
2100.00;2400.00;1920.00;25.14;E0_0_4400m;5.00;160;161;10.66;25.29
2100.00;2400.00;2172.00;25.76;E0_1_4400m;5.00;181;182;11.72;25.97
2100.00;2400.00;1932.00;25.05;E0_0_4500m;5.00;161;161;10.71;25.18
2100.00;2400.00;2196.00;25.65;E0_1_4500m;5.00;183;183;11.89;25.84
2100.00;2400.00;1944.00;24.90;E0_0_4600m;5.00;162;161;10.80;25.01
2100.00;2400.00;2208.00;25.56;E0_1_4600m;5.00;184;184;12.00;25.74
2100.00;2400.00;1944.00;24.76;E0_0_4700m;5.00;162;163;10.94;24.87
2100.00;2400.00;2220.00;25.51;E0_1_4700m;5.00;185;185;12.09;25.68
2100.00;2400.00;1920.00;24.85;E0_0_4800m;5.00;160;160;10.73;24.95
2100.00;2400.00;2256.00;25.55;E0_1_4800m;5.00;188;188;12.27;25.69
2100.00;2400.00;1932.00;24.88;E0_0_4900m;5.00;161;160;10.78;24.95
2100.00;2400.00;2268.00;25.61;E0_1_4900m;5.00;189;189;12.30;25.73
2100.00;2400.00;1932.00;24.93;E0_0_5000m;5.00;161;161;10.76;24.99
2100.00;2400.00;2268.00;25.71;E0_1_5000m;5.00;189;189;12.25;25.81
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1656.00;25.96;E0_0_100m;5.00;138;138;8.86;26.07
2400.00;2700.00;2292.00;26.88;E0_1_100m;5.00;191;191;11.84;26.98
2400.00;2700.00;1692.00;26.36;E0_0_200m;5.00;141;141;8.92;26.48
2400.00;2700.00;2256.00;27.58;E0_1_200m;5.00;188;188;11.36;27.72
2400.00;2700.00;1752.00;26.49;E0_0_300m;5.00;146;146;9.18;26.65
2400.00;2700.00;2208.00;27.87;E0_1_300m;5.00;184;186;11.10;28.02
2400.00;2700.00;1740.00;26.44;E0_0_400m;5.00;145;145;9.14;26.56
2400.00;2700.00;2232.00;28.11;E0_1_400m;5.00;186;186;11.03;28.26
2400.00;2700.00;1716.00;26.59;E0_0_500m;5.00;143;142;8.90;26.71
2400.00;2700.00;2268.00;28.21;E0_1_500m;5.00;189;189;11.17;28.33
2400.00;2700.00;1788.00;26.69;E0_0_600m;5.00;149;149;9.30;26.79
2400.00;2700.00;2196.00;28.30;E0_1_600m;5.00;183;184;10.80;28.44
2400.00;2700.00;1776.00;26.72;E0_0_700m;5.00;148;148;9.23;26.80
2400.00;2700.00;2220.00;28.19;E0_1_700m;5.00;185;184;10.90;28.34
2400.00;2700.00;1752.00;26.74;E0_0_800m;5.00;146;146;9.10;26.81
2400.00;2700.00;2208.00;28.04;E0_1_800m;5.00;184;184;10.94;28.18
2400.00;2700.00;1764.00;26.75;E0_0_900m;5.00;147;148;9.18;26.82
2400.00;2700.00;2196.00;27.84;E0_1_900m;5.00;183;183;10.96;27.95
2400.00;2700.00;1752.00;26.71;E0_0_1000m;5.00;146;146;9.11;26.76
2400.00;2700.00;2196.00;27.79;E0_1_1000m;5.00;183;183;10.98;27.90
2400.00;2700.00;1788.00;26.58;E0_0_1100m;5.00;149;149;9.34;26.63
2400.00;2700.00;2184.00;27.63;E0_1_1100m;5.00;182;183;11.02;27.73
2400.00;2700.00;1800.00;26.39;E0_0_1200m;5.00;150;150;9.47;26.45
2400.00;2700.00;2196.00;27.42;E0_1_1200m;5.00;183;183;11.12;27.50
2400.00;2700.00;1800.00;26.23;E0_0_1300m;5.00;150;150;9.53;26.28
2400.00;2700.00;2208.00;27.34;E0_1_1300m;5.00;184;184;11.22;27.42
2400.00;2700.00;1788.00;26.13;E0_0_1400m;5.00;149;149;9.50;26.18
2400.00;2700.00;2208.00;27.28;E0_1_1400m;5.00;184;184;11.24;27.37
2400.00;2700.00;1752.00;26.07;E0_0_1500m;5.00;146;146;9.33;26.12
2400.00;2700.00;2244.00;27.08;E0_1_1500m;5.00;187;188;11.56;27.16
2400.00;2700.00;1764.00;26.02;E0_0_1600m;5.00;147;147;9.42;26.06
2400.00;2700.00;2268.00;26.97;E0_1_1600m;5.00;189;188;11.67;27.04
2400.00;2700.00;1788.00;26.01;E0_0_1700m;5.00;149;148;9.54;26.06
2400.00;2700.00;2268.00;26.84;E0_1_1700m;5.00;189;189;11.74;26.89
2400.00;2700.00;1800.00;25.93;E0_0_1800m;5.00;150;150;9.64;25.96
2400.00;2700.00;2304.00;26.72;E0_1_1800m;5.00;192;193;11.99;26.77
2400.00;2700.00;1812.00;25.88;E0_0_1900m;5.00;151;151;9.72;25.92
2400.00;2700.00;2304.00;26.60;E0_1_1900m;5.00;192;193;12.07;26.65
2400.00;2700.00;1836.00;25.84;E0_0_2000m;5.00;153;153;9.87;25.88
2400.00;2700.00;2292.00;26.48;E0_1_2000m;5.00;191;191;12.02;26.54
2400.00;2700.00;1848.00;25.74;E0_0_2100m;5.00;154;154;9.97;25.80
2400.00;2700.00;2280.00;26.27;E0_1_2100m;5.00;190;190;12.05;26.34
2400.00;2700.00;1848.00;25.57;E0_0_2200m;5.00;154;155;10.11;25.65
2400.00;2700.00;2292.00;26.04;E0_1_2200m;5.00;191;191;12.22;26.18
2400.00;2700.00;1848.00;25.17;E0_0_2300m;5.00;154;154;10.20;25.30
2400.00;2700.00;2304.00;25.62;E0_1_2300m;5.00;192;192;12.49;25.75
2400.00;2700.00;1836.00;24.69;E0_0_2400m;5.00;153;154;10.33;24.87
2400.00;2700.00;2304.00;25.12;E0_1_2400m;5.00;192;192;12.74;25.32
2400.00;2700.00;1848.00;24.14;E0_0_2500m;5.00;154;155;10.70;24.39
2400.00;2700.00;2292.00;24.50;E0_1_2500m;5.00;191;191;12.99;24.77
2400.00;2700.00;1836.00;23.13;E0_0_2600m;5.00;153;153;11.03;23.52
2400.00;2700.00;2280.00;23.76;E0_1_2600m;5.00;190;191;13.33;24.08
2400.00;2700.00;1788.00;21.99;E0_0_2700m;5.00;149;150;11.36;22.43
2400.00;2700.00;2280.00;22.71;E0_1_2700m;5.00;190;190;13.94;23.08
2400.00;2700.00;1824.00;20.77;E0_0_2800m;5.00;152;151;12.13;21.13
2400.00;2700.00;2256.00;21.35;E0_1_2800m;5.00;188;188;14.67;21.72
2400.00;2700.00;1836.00;19.38;E0_0_2900m;5.00;153;153;13.18;19.58
2400.00;2700.00;2256.00;19.85;E0_1_2900m;5.00;188;188;15.79;20.09
2400.00;2700.00;1872.00;17.63;E0_0_3000m;5.00;156;156;14.74;17.81
2400.00;2700.00;2232.00;18.34;E0_1_3000m;5.00;186;188;17.08;18.43
2400.00;2700.00;1956.00;17.43;E0_0_3100m;5.00;163;163;15.58;17.48
2400.00;2700.00;2160.00;18.15;E0_1_3100m;5.00;180;181;16.53;18.23
2400.00;2700.00;1944.00;17.68;E0_0_3200m;5.00;162;163;15.34;17.71
2400.00;2700.00;2160.00;18.09;E0_1_3200m;5.00;180;181;16.66;18.16
2400.00;2700.00;1944.00;17.50;E0_0_3300m;5.00;162;162;15.43;17.52
2400.00;2700.00;2160.00;18.03;E0_1_3300m;5.00;180;180;16.64;18.07
2400.00;2700.00;1920.00;17.30;E0_0_3400m;5.00;160;160;15.42;17.32
2400.00;2700.00;2148.00;17.95;E0_1_3400m;5.00;179;179;16.62;17.96
2400.00;2700.00;1944.00;17.32;E0_0_3500m;5.00;162;161;15.59;17.35
2400.00;2700.00;2124.00;17.90;E0_1_3500m;5.00;177;177;16.45;17.91
2400.00;2700.00;1920.00;17.44;E0_0_3600m;5.00;160;161;15.34;17.45
2400.00;2700.00;2136.00;17.87;E0_1_3600m;5.00;178;178;16.60;17.88
2400.00;2700.00;1932.00;17.64;E0_0_3700m;5.00;161;161;15.21;17.65
2400.00;2700.00;2112.00;17.90;E0_1_3700m;5.00;176;177;16.43;17.90
2400.00;2700.00;1944.00;17.71;E0_0_3800m;5.00;162;162;15.25;17.72
2400.00;2700.00;2136.00;17.88;E0_1_3800m;5.00;178;178;16.60;17.88
2400.00;2700.00;1956.00;17.72;E0_0_3900m;5.00;163;164;15.42;17.73
2400.00;2700.00;2136.00;17.96;E0_1_3900m;5.00;178;179;16.60;17.97
2400.00;2700.00;1920.00;19.12;E0_0_4000m;5.00;160;160;13.95;19.23
2400.00;2700.00;2112.00;19.87;E0_1_4000m;5.00;176;177;14.77;20.10
2400.00;2700.00;1824.00;26.19;E0_0_4100m;5.00;152;153;9.71;26.26
2400.00;2700.00;2148.00;27.14;E0_1_4100m;5.00;179;180;11.02;27.21
2400.00;2700.00;1812.00;26.67;E0_0_4200m;5.00;151;151;9.44;26.76
2400.00;2700.00;2124.00;27.97;E0_1_4200m;5.00;177;177;10.55;28.11
2400.00;2700.00;1800.00;26.60;E0_0_4300m;5.00;150;149;9.40;26.68
2400.00;2700.00;2136.00;27.91;E0_1_4300m;5.00;178;178;10.63;28.05
2400.00;2700.00;1824.00;26.61;E0_0_4400m;5.00;152;151;9.46;26.68
2400.00;2700.00;2124.00;27.70;E0_1_4400m;5.00;177;176;10.64;27.81
2400.00;2700.00;1848.00;26.50;E0_0_4500m;5.00;154;154;9.68;26.58
2400.00;2700.00;2100.00;27.47;E0_1_4500m;5.00;175;175;10.62;27.55
2400.00;2700.00;1836.00;26.30;E0_0_4600m;5.00;153;153;9.70;26.38
2400.00;2700.00;2124.00;27.41;E0_1_4600m;5.00;177;177;10.76;27.49
2400.00;2700.00;1860.00;26.14;E0_0_4700m;5.00;155;154;9.85;26.20
2400.00;2700.00;2136.00;27.33;E0_1_4700m;5.00;178;177;10.83;27.42
2400.00;2700.00;1848.00;26.07;E0_0_4800m;5.00;154;154;9.84;26.12
2400.00;2700.00;2136.00;27.25;E0_1_4800m;5.00;178;178;10.89;27.34
2400.00;2700.00;1848.00;25.98;E0_0_4900m;5.00;154;154;9.88;26.03
2400.00;2700.00;2136.00;27.21;E0_1_4900m;5.00;178;178;10.90;27.32
2400.00;2700.00;1848.00;25.95;E0_0_5000m;5.00;154;154;9.89;25.99
2400.00;2700.00;2136.00;27.08;E0_1_5000m;5.00;178;178;10.96;27.17
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1956.00;25.96;E0_0_100m;5.00;163;163;10.46;26.15
2700.00;3000.00;2052.00;27.16;E0_1_100m;5.00;171;171;10.49;27.29
2700.00;3000.00;1920.00;25.91;E0_0_200m;5.00;160;161;10.30;26.08
2700.00;3000.00;2100.00;27.67;E0_1_200m;5.00;175;176;10.55;27.83
2700.00;3000.00;1944.00;25.97;E0_0_300m;5.00;162;162;10.40;26.11
2700.00;3000.00;2100.00;27.73;E0_1_300m;5.00;175;176;10.56;27.89
2700.00;3000.00;1944.00;25.97;E0_0_400m;5.00;162;162;10.40;26.10
2700.00;3000.00;2124.00;27.66;E0_1_400m;5.00;177;177;10.66;27.84
2700.00;3000.00;1884.00;25.99;E0_0_500m;5.00;157;157;10.07;26.12
2700.00;3000.00;2184.00;27.47;E0_1_500m;5.00;182;182;11.04;27.65
2700.00;3000.00;1848.00;25.87;E0_0_600m;5.00;154;154;9.92;26.00
2700.00;3000.00;2220.00;27.36;E0_1_600m;5.00;185;184;11.24;27.54
2700.00;3000.00;1884.00;25.67;E0_0_700m;5.00;157;157;10.19;25.80
2700.00;3000.00;2208.00;27.29;E0_1_700m;5.00;184;184;11.24;27.49
2700.00;3000.00;1884.00;25.69;E0_0_800m;5.00;157;158;10.24;25.80
2700.00;3000.00;2256.00;27.27;E0_1_800m;5.00;188;188;11.49;27.49
2700.00;3000.00;1908.00;25.52;E0_0_900m;5.00;159;160;10.43;25.65
2700.00;3000.00;2292.00;27.26;E0_1_900m;5.00;191;191;11.68;27.45
2700.00;3000.00;1956.00;25.41;E0_0_1000m;5.00;163;163;10.69;25.54
2700.00;3000.00;2292.00;27.25;E0_1_1000m;5.00;191;191;11.68;27.45
2700.00;3000.00;1968.00;25.35;E0_0_1100m;5.00;164;164;10.78;25.48
2700.00;3000.00;2256.00;27.16;E0_1_1100m;5.00;188;187;11.50;27.37
2700.00;3000.00;1944.00;25.25;E0_0_1200m;5.00;162;162;10.69;25.35
2700.00;3000.00;2244.00;26.97;E0_1_1200m;5.00;187;187;11.55;27.16
2700.00;3000.00;1968.00;25.17;E0_0_1300m;5.00;164;164;10.86;25.28
2700.00;3000.00;2268.00;26.85;E0_1_1300m;5.00;189;189;11.73;27.03
2700.00;3000.00;2004.00;25.15;E0_0_1400m;5.00;167;167;11.07;25.26
2700.00;3000.00;2256.00;26.82;E0_1_1400m;5.00;188;189;11.73;27.01
2700.00;3000.00;2028.00;25.19;E0_0_1500m;5.00;169;169;11.18;25.30
2700.00;3000.00;2280.00;26.86;E0_1_1500m;5.00;190;189;11.74;27.07
2700.00;3000.00;2040.00;25.14;E0_0_1600m;5.00;170;170;11.27;25.25
2700.00;3000.00;2280.00;26.71;E0_1_1600m;5.00;190;190;11.85;26.94
2700.00;3000.00;2040.00;25.15;E0_0_1700m;5.00;170;170;11.27;25.26
2700.00;3000.00;2268.00;26.58;E0_1_1700m;5.00;189;189;11.85;26.82
2700.00;3000.00;1980.00;25.17;E0_0_1800m;5.00;165;166;10.94;25.28
2700.00;3000.00;2280.00;26.46;E0_1_1800m;5.00;190;189;11.95;26.72
2700.00;3000.00;1968.00;25.11;E0_0_1900m;5.00;164;164;10.88;25.22
2700.00;3000.00;2268.00;26.53;E0_1_1900m;5.00;189;189;11.87;26.76
2700.00;3000.00;1944.00;24.97;E0_0_2000m;5.00;162;162;10.81;25.09
2700.00;3000.00;2268.00;26.47;E0_1_2000m;5.00;189;190;11.92;26.70
2700.00;3000.00;1932.00;25.07;E0_0_2100m;5.00;161;161;10.70;25.17
2700.00;3000.00;2280.00;26.46;E0_1_2100m;5.00;190;190;11.97;26.68
2700.00;3000.00;1944.00;25.08;E0_0_2200m;5.00;162;163;10.82;25.16
2700.00;3000.00;2256.00;26.41;E0_1_2200m;5.00;188;188;11.86;26.62
2700.00;3000.00;1944.00;24.91;E0_0_2300m;5.00;162;162;10.84;25.00
2700.00;3000.00;2244.00;26.10;E0_1_2300m;5.00;187;187;11.94;26.31
2700.00;3000.00;1920.00;24.51;E0_0_2400m;5.00;160;159;10.88;24.60
