interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1776.00;23.35;E0_0_1900m;5.00;148;149;10.60;23.55
1800.00;2100.00;2256.00;27.50;E0_1_1900m;5.00;188;187;11.39;27.59
1800.00;2100.00;1728.00;23.41;E0_0_2000m;5.00;144;144;10.25;23.61
1800.00;2100.00;2280.00;27.50;E0_1_2000m;5.00;190;190;11.52;27.59
1800.00;2100.00;1776.00;23.49;E0_0_2100m;5.00;148;147;10.46;23.69
1800.00;2100.00;2232.00;27.54;E0_1_2100m;5.00;186;186;11.26;27.63
1800.00;2100.00;1788.00;23.41;E0_0_2200m;5.00;149;149;10.61;23.59
1800.00;2100.00;2232.00;27.52;E0_1_2200m;5.00;186;186;11.26;27.61
1800.00;2100.00;1812.00;23.43;E0_0_2300m;5.00;151;151;10.74;23.62
1800.00;2100.00;2208.00;27.53;E0_1_2300m;5.00;184;185;11.17;27.61
1800.00;2100.00;1752.00;23.57;E0_0_2400m;5.00;146;146;10.32;23.76
1800.00;2100.00;2268.00;27.56;E0_1_2400m;5.00;189;188;11.43;27.65
1800.00;2100.00;1752.00;23.72;E0_0_2500m;5.00;146;146;10.26;23.92
1800.00;2100.00;2268.00;27.71;E0_1_2500m;5.00;189;189;11.32;27.82
1800.00;2100.00;1728.00;23.64;E0_0_2600m;5.00;144;145;10.22;23.83
1800.00;2100.00;2268.00;27.72;E0_1_2600m;5.00;189;188;11.33;27.83
1800.00;2100.00;1680.00;23.51;E0_0_2700m;5.00;140;141;9.97;23.70
1800.00;2100.00;2280.00;27.66;E0_1_2700m;5.00;190;189;11.39;27.77
1800.00;2100.00;1680.00;23.51;E0_0_2800m;5.00;140;141;9.95;23.69
1800.00;2100.00;2268.00;27.69;E0_1_2800m;5.00;189;190;11.38;27.81
1800.00;2100.00;1656.00;23.60;E0_0_2900m;5.00;138;138;9.71;23.79
1800.00;2100.00;2292.00;27.46;E0_1_2900m;5.00;191;191;11.60;27.64
1800.00;2100.00;1692.00;23.62;E0_0_3000m;5.00;141;140;9.90;23.83
1800.00;2100.00;2268.00;27.48;E0_1_3000m;5.00;189;189;11.46;27.65
1800.00;2100.00;1692.00;23.56;E0_0_3100m;5.00;141;142;9.98;23.77
1800.00;2100.00;2256.00;27.35;E0_1_3100m;5.00;188;188;11.46;27.54
1800.00;2100.00;1692.00;23.53;E0_0_3200m;5.00;141;140;9.92;23.74
1800.00;2100.00;2280.00;27.21;E0_1_3200m;5.00;190;190;11.64;27.43
1800.00;2100.00;1716.00;23.52;E0_0_3300m;5.00;143;144;10.19;23.72
1800.00;2100.00;2268.00;27.09;E0_1_3300m;5.00;189;189;11.63;27.34
1800.00;2100.00;1692.00;23.52;E0_0_3400m;5.00;141;140;9.98;23.73
1800.00;2100.00;2304.00;26.90;E0_1_3400m;5.00;192;192;11.89;27.16
1800.00;2100.00;1740.00;23.41;E0_0_3500m;5.00;145;145;10.32;23.59
1800.00;2100.00;2304.00;26.78;E0_1_3500m;5.00;192;192;11.95;27.07
1800.00;2100.00;1776.00;23.39;E0_0_3600m;5.00;148;148;10.55;23.57
1800.00;2100.00;2328.00;26.63;E0_1_3600m;5.00;194;194;12.14;26.98
1800.00;2100.00;1800.00;23.40;E0_0_3700m;5.00;150;150;10.68;23.58
1800.00;2100.00;2376.00;26.56;E0_1_3700m;5.00;198;198;12.43;26.93
1800.00;2100.00;1812.00;23.40;E0_0_3800m;5.00;151;151;10.76;23.58
1800.00;2100.00;2388.00;26.32;E0_1_3800m;5.00;199;199;12.60;26.69
1800.00;2100.00;1800.00;23.32;E0_0_3900m;5.00;150;150;10.72;23.50
1800.00;2100.00;2388.00;26.17;E0_1_3900m;5.00;199;199;12.67;26.55
1800.00;2100.00;1788.00;23.41;E0_0_4000m;5.00;149;149;10.61;23.59
1800.00;2100.00;2328.00;26.12;E0_1_4000m;5.00;194;194;12.38;26.52
1800.00;2100.00;1752.00;23.40;E0_0_4100m;5.00;146;146;10.40;23.58
1800.00;2100.00;2304.00;26.06;E0_1_4100m;5.00;192;192;12.28;26.48
1800.00;2100.00;1728.00;23.48;E0_0_4200m;5.00;144;144;10.22;23.66
1800.00;2100.00;2268.00;26.07;E0_1_4200m;5.00;189;189;12.08;26.49
1800.00;2100.00;1692.00;23.58;E0_0_4300m;5.00;141;142;9.99;23.76
1800.00;2100.00;2232.00;26.09;E0_1_4300m;5.00;186;186;11.88;26.52
1800.00;2100.00;1680.00;23.59;E0_0_4400m;5.00;140;140;9.89;23.75
1800.00;2100.00;2196.00;26.02;E0_1_4400m;5.00;183;184;11.75;26.46
1800.00;2100.00;1668.00;23.60;E0_0_4500m;5.00;139;139;9.82;23.75
1800.00;2100.00;2160.00;25.91;E0_1_4500m;5.00;180;179;11.52;26.36
1800.00;2100.00;1680.00;23.61;E0_0_4600m;5.00;140;140;9.88;23.74
1800.00;2100.00;2148.00;25.79;E0_1_4600m;5.00;179;179;11.57;26.22
1800.00;2100.00;1668.00;23.63;E0_0_4700m;5.00;139;139;9.80;23.76
1800.00;2100.00;2148.00;25.61;E0_1_4700m;5.00;179;179;11.65;26.02
1800.00;2100.00;1680.00;23.67;E0_0_4800m;5.00;140;140;9.86;23.79
1800.00;2100.00;2136.00;25.53;E0_1_4800m;5.00;178;178;11.62;25.94
1800.00;2100.00;1680.00;23.80;E0_0_4900m;5.00;140;140;9.80;23.93
1800.00;2100.00;2136.00;25.44;E0_1_4900m;5.00;178;178;11.66;25.84
1800.00;2100.00;1680.00;23.94;E0_0_5000m;5.00;140;140;9.75;24.06
1800.00;2100.00;2172.00;25.37;E0_1_5000m;5.00;181;181;11.89;25.73
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;1908.00;26.37;E0_0_100m;5.00;159;159;10.05;26.51
2100.00;2400.00;2028.00;28.11;E0_1_100m;5.00;169;169;10.02;28.24
2100.00;2400.00;1872.00;26.22;E0_0_200m;5.00;156;156;9.92;26.39
2100.00;2400.00;2088.00;28.02;E0_1_200m;5.00;174;174;10.35;28.20
2100.00;2400.00;1908.00;25.99;E0_0_300m;5.00;159;159;10.20;26.15
2100.00;2400.00;2100.00;27.80;E0_1_300m;5.00;175;175;10.49;27.97
2100.00;2400.00;1896.00;25.79;E0_0_400m;5.00;158;158;10.21;25.94
2100.00;2400.00;2124.00;27.66;E0_1_400m;5.00;177;177;10.67;27.83
2100.00;2400.00;1908.00;25.50;E0_0_500m;5.00;159;160;10.44;25.67
2100.00;2400.00;2124.00;27.59;E0_1_500m;5.00;177;176;10.69;27.76
2100.00;2400.00;1932.00;25.23;E0_0_600m;5.00;161;161;10.64;25.44
2100.00;2400.00;2100.00;27.46;E0_1_600m;5.00;175;175;10.62;27.64
2100.00;2400.00;1944.00;25.02;E0_0_700m;5.00;162;161;10.74;25.25
2100.00;2400.00;2088.00;27.35;E0_1_700m;5.00;174;174;10.60;27.54
2100.00;2400.00;1896.00;24.98;E0_0_800m;5.00;158;158;10.54;25.22
2100.00;2400.00;2088.00;27.22;E0_1_800m;5.00;174;174;10.65;27.38
2100.00;2400.00;1836.00;24.91;E0_0_900m;5.00;153;153;10.24;25.15
2100.00;2400.00;2112.00;27.20;E0_1_900m;5.00;176;176;10.78;27.35
2100.00;2400.00;1836.00;24.74;E0_0_1000m;5.00;153;153;10.31;24.97
2100.00;2400.00;2076.00;27.38;E0_1_1000m;5.00;173;173;10.53;27.53
2100.00;2400.00;1788.00;24.81;E0_0_1100m;5.00;149;149;10.01;25.04
2100.00;2400.00;2088.00;27.46;E0_1_1100m;5.00;174;174;10.56;27.64
2100.00;2400.00;1812.00;24.65;E0_0_1200m;5.00;151;151;10.21;24.86
2100.00;2400.00;2088.00;27.47;E0_1_1200m;5.00;174;174;10.56;27.67
2100.00;2400.00;1800.00;24.44;E0_0_1300m;5.00;150;150;10.23;24.65
2100.00;2400.00;2100.00;27.44;E0_1_1300m;5.00;175;175;10.63;27.65
2100.00;2400.00;1836.00;24.41;E0_0_1400m;5.00;153;153;10.45;24.62
2100.00;2400.00;2076.00;27.60;E0_1_1400m;5.00;173;173;10.45;27.83
2100.00;2400.00;1848.00;24.51;E0_0_1500m;5.00;154;154;10.47;24.73
2100.00;2400.00;2088.00;27.67;E0_1_1500m;5.00;174;173;10.45;27.94
2100.00;2400.00;1848.00;24.34;E0_0_1600m;5.00;154;153;10.52;24.57
2100.00;2400.00;2148.00;27.64;E0_1_1600m;5.00;179;179;10.79;27.91
2100.00;2400.00;1848.00;24.21;E0_0_1700m;5.00;154;155;10.68;24.44
2100.00;2400.00;2172.00;27.61;E0_1_1700m;5.00;181;181;10.92;27.91
2100.00;2400.00;1860.00;24.04;E0_0_1800m;5.00;155;155;10.75;24.29
2100.00;2400.00;2184.00;27.41;E0_1_1800m;5.00;182;182;11.07;27.67
2100.00;2400.00;1896.00;23.71;E0_0_1900m;5.00;158;158;11.11;23.94
2100.00;2400.00;2196.00;27.36;E0_1_1900m;5.00;183;183;11.15;27.61
2100.00;2400.00;1932.00;23.43;E0_0_2000m;5.00;161;161;11.45;23.66
2100.00;2400.00;2220.00;27.32;E0_1_2000m;5.00;185;185;11.29;27.56
2100.00;2400.00;1968.00;23.38;E0_0_2100m;5.00;164;164;11.69;23.63
2100.00;2400.00;2196.00;27.25;E0_1_2100m;5.00;183;183;11.19;27.48
2100.00;2400.00;1932.00;23.45;E0_0_2200m;5.00;161;161;11.44;23.69
2100.00;2400.00;2196.00;27.19;E0_1_2200m;5.00;183;183;11.22;27.41
2100.00;2400.00;1896.00;23.62;E0_0_2300m;5.00;158;158;11.15;23.84
2100.00;2400.00;2208.00;27.07;E0_1_2300m;5.00;184;184;11.33;27.26
2100.00;2400.00;1932.00;23.71;E0_0_2400m;5.00;161;161;11.32;23.91
2100.00;2400.00;2196.00;26.87;E0_1_2400m;5.00;183;183;11.35;27.04
2100.00;2400.00;1932.00;23.74;E0_0_2500m;5.00;161;162;11.32;23.93
2100.00;2400.00;2244.00;26.64;E0_1_2500m;5.00;187;187;11.70;26.80
2100.00;2400.00;1992.00;23.67;E0_0_2600m;5.00;166;166;11.66;23.88
2100.00;2400.00;2244.00;26.58;E0_1_2600m;5.00;187;187;11.72;26.73
2100.00;2400.00;2016.00;23.58;E0_0_2700m;5.00;168;167;11.83;23.78
2100.00;2400.00;2268.00;26.51;E0_1_2700m;5.00;189;189;11.88;26.65
2100.00;2400.00;2040.00;23.82;E0_0_2800m;5.00;170;169;11.87;24.01
2100.00;2400.00;2280.00;26.40;E0_1_2800m;5.00;190;189;11.99;26.54
2100.00;2400.00;2064.00;24.01;E0_0_2900m;5.00;172;172;11.94;24.19
2100.00;2400.00;2292.00;26.37;E0_1_2900m;5.00;191;190;12.02;26.52
2100.00;2400.00;2052.00;23.75;E0_0_3000m;5.00;171;171;12.00;23.93
2100.00;2400.00;2292.00;26.30;E0_1_3000m;5.00;191;191;12.10;26.46
2100.00;2400.00;2088.00;23.53;E0_0_3100m;5.00;174;173;12.32;23.73
2100.00;2400.00;2316.00;26.27;E0_1_3100m;5.00;193;193;12.25;26.42
2100.00;2400.00;2124.00;23.44;E0_0_3200m;5.00;177;177;12.58;23.64
2100.00;2400.00;2316.00;26.24;E0_1_3200m;5.00;193;193;12.26;26.40
2100.00;2400.00;2064.00;23.27;E0_0_3300m;5.00;172;172;12.32;23.44
2100.00;2400.00;2352.00;26.16;E0_1_3300m;5.00;196;196;12.48;26.31
2100.00;2400.00;2040.00;23.14;E0_0_3400m;5.00;170;171;12.31;23.28
2100.00;2400.00;2352.00;26.14;E0_1_3400m;5.00;196;196;12.50;26.29
2100.00;2400.00;2004.00;23.11;E0_0_3500m;5.00;167;167;12.04;23.25
2100.00;2400.00;2364.00;26.11;E0_1_3500m;5.00;197;197;12.57;26.26
2100.00;2400.00;1992.00;23.02;E0_0_3600m;5.00;166;166;12.02;23.17
2100.00;2400.00;2316.00;26.25;E0_1_3600m;5.00;193;193;12.25;26.41
2100.00;2400.00;1944.00;22.89;E0_0_3700m;5.00;162;163;11.86;23.03
2100.00;2400.00;2280.00;26.37;E0_1_3700m;5.00;190;190;12.01;26.56
2100.00;2400.00;1932.00;22.71;E0_0_3800m;5.00;161;161;11.81;22.84
2100.00;2400.00;2268.00;26.49;E0_1_3800m;5.00;189;189;11.89;26.68
2100.00;2400.00;1908.00;22.69;E0_0_3900m;5.00;159;159;11.68;22.81
2100.00;2400.00;2232.00;26.61;E0_1_3900m;5.00;186;186;11.65;26.81
2100.00;2400.00;1932.00;22.73;E0_0_4000m;5.00;161;161;11.81;22.83
2100.00;2400.00;2220.00;26.68;E0_1_4000m;5.00;185;185;11.55;26.88
2100.00;2400.00;1932.00;22.87;E0_0_4100m;5.00;161;161;11.73;22.97
2100.00;2400.00;2208.00;26.69;E0_1_4100m;5.00;184;184;11.49;26.88
2100.00;2400.00;1908.00;22.84;E0_0_4200m;5.00;159;160;11.67;22.95
2100.00;2400.00;2220.00;26.84;E0_1_4200m;5.00;185;185;11.49;27.04
2100.00;2400.00;1908.00;22.60;E0_0_4300m;5.00;159;159;11.72;22.70
2100.00;2400.00;2232.00;26.86;E0_1_4300m;5.00;186;186;11.54;27.03
2100.00;2400.00;1896.00;22.58;E0_0_4400m;5.00;158;159;11.68;22.67
2100.00;2400.00;2232.00;26.90;E0_1_4400m;5.00;186;186;11.52;27.06
2100.00;2400.00;1872.00;22.67;E0_0_4500m;5.00;156;157;11.53;22.75
2100.00;2400.00;2256.00;26.94;E0_1_4500m;5.00;188;188;11.63;27.08
2100.00;2400.00;1848.00;22.87;E0_0_4600m;5.00;154;155;11.28;22.96
2100.00;2400.00;2280.00;26.94;E0_1_4600m;5.00;190;190;11.76;27.07
2100.00;2400.00;1860.00;22.63;E0_0_4700m;5.00;155;155;11.42;22.71
2100.00;2400.00;2292.00;27.04;E0_1_4700m;5.00;191;191;11.77;27.17
2100.00;2400.00;1884.00;22.53;E0_0_4800m;5.00;157;157;11.62;22.63
2100.00;2400.00;2268.00;27.11;E0_1_4800m;5.00;189;189;11.62;27.25
2100.00;2400.00;1908.00;22.44;E0_0_4900m;5.00;159;159;11.81;22.57
2100.00;2400.00;2232.00;27.18;E0_1_4900m;5.00;186;186;11.40;27.33
2100.00;2400.00;1860.00;22.39;E0_0_5000m;5.00;155;155;11.54;22.54
2100.00;2400.00;2232.00;27.23;E0_1_5000m;5.00;186;186;11.38;27.39
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1956.00;25.30;E0_0_100m;5.00;163;165;10.78;25.47
2400.00;2700.00;2196.00;27.56;E0_1_100m;5.00;183;184;11.08;27.71
2400.00;2700.00;1992.00;24.97;E0_0_200m;5.00;166;166;11.08;25.16
2400.00;2700.00;2160.00;27.36;E0_1_200m;5.00;180;180;10.97;27.52
2400.00;2700.00;1980.00;24.85;E0_0_300m;5.00;165;165;11.07;25.03
2400.00;2700.00;2160.00;27.03;E0_1_300m;5.00;180;180;11.10;27.20
2400.00;2700.00;1944.00;24.41;E0_0_400m;5.00;162;163;11.10;24.59
2400.00;2700.00;2196.00;26.81;E0_1_400m;5.00;183;183;11.37;26.98
2400.00;2700.00;1968.00;24.39;E0_0_500m;5.00;164;163;11.17;24.57
2400.00;2700.00;2196.00;26.61;E0_1_500m;5.00;183;183;11.46;26.79
2400.00;2700.00;1956.00;24.31;E0_0_600m;5.00;163;163;11.18;24.51
2400.00;2700.00;2220.00;26.40;E0_1_600m;5.00;185;185;11.68;26.58
2400.00;2700.00;1968.00;24.30;E0_0_700m;5.00;164;164;11.25;24.51
2400.00;2700.00;2220.00;26.21;E0_1_700m;5.00;185;185;11.76;26.39
2400.00;2700.00;1956.00;24.21;E0_0_800m;5.00;163;163;11.22;24.42
2400.00;2700.00;2232.00;26.07;E0_1_800m;5.00;186;186;11.89;26.25
2400.00;2700.00;1956.00;24.13;E0_0_900m;5.00;163;163;11.26;24.33
2400.00;2700.00;2244.00;26.03;E0_1_900m;5.00;187;188;12.00;26.23
2400.00;2700.00;1956.00;24.17;E0_0_1000m;5.00;163;163;11.24;24.35
2400.00;2700.00;2244.00;26.02;E0_1_1000m;5.00;187;188;12.01;26.22
2400.00;2700.00;1968.00;24.32;E0_0_1100m;5.00;164;164;11.24;24.51
2400.00;2700.00;2232.00;26.03;E0_1_1100m;5.00;186;187;11.94;26.24
2400.00;2700.00;1944.00;24.39;E0_0_1200m;5.00;162;162;11.07;24.58
2400.00;2700.00;2208.00;26.17;E0_1_1200m;5.00;184;185;11.73;26.37
2400.00;2700.00;1944.00;24.43;E0_0_1300m;5.00;162;162;11.05;24.63
2400.00;2700.00;2196.00;26.24;E0_1_1300m;5.00;183;183;11.62;26.44
2400.00;2700.00;1908.00;24.52;E0_0_1400m;5.00;159;159;10.81;24.73
2400.00;2700.00;2220.00;26.20;E0_1_1400m;5.00;185;186;11.81;26.41
2400.00;2700.00;1860.00;24.53;E0_0_1500m;5.00;155;155;10.53;24.74
2400.00;2700.00;2196.00;26.27;E0_1_1500m;5.00;183;183;11.61;26.49
2400.00;2700.00;1824.00;24.54;E0_0_1600m;5.00;152;152;10.32;24.74
2400.00;2700.00;2160.00;26.40;E0_1_1600m;5.00;180;180;11.36;26.67
2400.00;2700.00;1812.00;24.74;E0_0_1700m;5.00;151;151;10.17;24.91
2400.00;2700.00;2148.00;26.48;E0_1_1700m;5.00;179;179;11.27;26.76
2400.00;2700.00;1788.00;24.85;E0_0_1800m;5.00;149;149;9.99;25.00
2400.00;2700.00;2148.00;26.59;E0_1_1800m;5.00;179;179;11.22;26.87
2400.00;2700.00;1764.00;24.93;E0_0_1900m;5.00;147;148;9.88;25.08
2400.00;2700.00;2112.00;26.78;E0_1_1900m;5.00;176;176;10.96;27.03
2400.00;2700.00;1740.00;25.05;E0_0_2000m;5.00;145;145;9.65;25.20
2400.00;2700.00;2076.00;26.72;E0_1_2000m;5.00;173;173;10.79;26.99
2400.00;2700.00;1704.00;25.06;E0_0_2100m;5.00;142;142;9.44;25.22
2400.00;2700.00;2088.00;26.75;E0_1_2100m;5.00;174;174;10.84;27.02
2400.00;2700.00;1716.00;25.05;E0_0_2200m;5.00;143;143;9.51;25.20
2400.00;2700.00;2064.00;26.86;E0_1_2200m;5.00;172;172;10.67;27.12
2400.00;2700.00;1752.00;25.07;E0_0_2300m;5.00;146;146;9.71;25.21
2400.00;2700.00;2028.00;26.95;E0_1_2300m;5.00;169;169;10.45;27.22
2400.00;2700.00;1716.00;25.13;E0_0_2400m;5.00;143;144;9.53;25.26
2400.00;2700.00;2052.00;27.10;E0_1_2400m;5.00;171;171;10.52;27.37
2400.00;2700.00;1680.00;25.38;E0_0_2500m;5.00;140;142;9.25;25.50
2400.00;2700.00;2052.00;27.20;E0_1_2500m;5.00;171;171;10.48;27.46
2400.00;2700.00;1668.00;25.45;E0_0_2600m;5.00;139;139;9.09;25.58
2400.00;2700.00;2016.00;27.30;E0_1_2600m;5.00;168;168;10.26;27.55
2400.00;2700.00;1644.00;25.36;E0_0_2700m;5.00;137;137;9.00;25.49
2400.00;2700.00;1992.00;27.39;E0_1_2700m;5.00;166;166;10.10;27.63
2400.00;2700.00;1608.00;25.44;E0_0_2800m;5.00;134;134;8.78;25.57
2400.00;2700.00;1992.00;27.55;E0_1_2800m;5.00;166;166;10.04;27.78
2400.00;2700.00;1584.00;25.56;E0_0_2900m;5.00;132;133;8.65;25.70
2400.00;2700.00;1968.00;27.73;E0_1_2900m;5.00;164;165;9.90;27.95
2400.00;2700.00;1572.00;25.64;E0_0_3000m;5.00;131;131;8.52;25.76
2400.00;2700.00;1980.00;27.74;E0_1_3000m;5.00;165;165;9.91;27.93
2400.00;2700.00;1560.00;25.79;E0_0_3100m;5.00;130;130;8.40;25.91
2400.00;2700.00;1932.00;27.91;E0_1_3100m;5.00;161;161;9.61;28.08
2400.00;2700.00;1536.00;25.90;E0_0_3200m;5.00;128;128;8.24;26.02
2400.00;2700.00;1896.00;28.26;E0_1_3200m;5.00;158;158;9.32;28.42
2400.00;2700.00;1536.00;25.98;E0_0_3300m;5.00;128;128;8.21;26.09
2400.00;2700.00;1884.00;28.47;E0_1_3300m;5.00;157;157;9.19;28.63
2400.00;2700.00;1572.00;25.93;E0_0_3400m;5.00;131;130;8.36;26.02
2400.00;2700.00;1920.00;28.35;E0_1_3400m;5.00;160;160;9.41;28.53
2400.00;2700.00;1572.00;25.93;E0_0_3500m;5.00;131;131;8.42;26.02
2400.00;2700.00;1980.00;28.20;E0_1_3500m;5.00;165;165;9.75;28.38
2400.00;2700.00;1560.00;25.87;E0_0_3600m;5.00;130;130;8.38;25.94
2400.00;2700.00;2064.00;27.93;E0_1_3600m;5.00;172;172;10.26;28.11
2400.00;2700.00;1608.00;25.74;E0_0_3700m;5.00;134;133;8.61;25.82
2400.00;2700.00;2100.00;27.76;E0_1_3700m;5.00;175;175;10.51;27.94
2400.00;2700.00;1596.00;25.81;E0_0_3800m;5.00;133;133;8.59;25.88
2400.00;2700.00;2124.00;27.63;E0_1_3800m;5.00;177;177;10.68;27.81
2400.00;2700.00;1596.00;25.75;E0_0_3900m;5.00;133;134;8.64;25.82
2400.00;2700.00;2124.00;27.56;E0_1_3900m;5.00;177;177;10.70;27.73
2400.00;2700.00;1596.00;25.76;E0_0_4000m;5.00;133;134;8.68;25.83
2400.00;2700.00;2136.00;27.68;E0_1_4000m;5.00;178;179;10.75;27.90
2400.00;2700.00;1644.00;25.79;E0_0_4100m;5.00;137;137;8.85;25.87
2400.00;2700.00;2136.00;27.74;E0_1_4100m;5.00;178;178;10.69;27.95
2400.00;2700.00;1692.00;25.66;E0_0_4200m;5.00;141;141;9.16;25.74
2400.00;2700.00;2160.00;27.54;E0_1_4200m;5.00;180;180;10.89;27.77
2400.00;2700.00;1752.00;25.60;E0_0_4300m;5.00;146;145;9.48;25.68
2400.00;2700.00;2172.00;27.29;E0_1_4300m;5.00;181;181;11.06;27.52
2400.00;2700.00;1764.00;25.52;E0_0_4400m;5.00;147;146;9.58;25.60
2400.00;2700.00;2184.00;27.09;E0_1_4400m;5.00;182;182;11.20;27.33
2400.00;2700.00;1812.00;25.44;E0_0_4500m;5.00;151;150;9.83;25.53
2400.00;2700.00;2184.00;26.94;E0_1_4500m;5.00;182;182;11.26;27.18
2400.00;2700.00;1788.00;25.44;E0_0_4600m;5.00;149;149;9.76;25.53
2400.00;2700.00;2220.00;26.85;E0_1_4600m;5.00;185;185;11.48;27.10
2400.00;2700.00;1800.00;25.42;E0_0_4700m;5.00;150;150;9.84;25.50
2400.00;2700.00;2208.00;26.79;E0_1_4700m;5.00;184;184;11.45;27.04
2400.00;2700.00;1788.00;25.39;E0_0_4800m;5.00;149;149;9.78;25.48
2400.00;2700.00;2220.00;26.74;E0_1_4800m;5.00;185;185;11.53;26.97
2400.00;2700.00;1800.00;25.44;E0_0_4900m;5.00;150;150;9.83;25.54
2400.00;2700.00;2208.00;26.63;E0_1_4900m;5.00;184;185;11.53;26.83
2400.00;2700.00;1788.00;25.44;E0_0_5000m;5.00;149;149;9.76;25.54
2400.00;2700.00;2244.00;26.66;E0_1_5000m;5.00;187;187;11.69;26.85
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1656.00;26.27;E0_0_100m;5.00;138;138;8.75;26.42
2700.00;3000.00;2136.00;27.22;E0_1_100m;5.00;178;177;10.89;27.37
2700.00;3000.00;1680.00;26.50;E0_0_200m;5.00;140;140;8.80;26.67
2700.00;3000.00;2088.00;27.64;E0_1_200m;5.00;174;174;10.49;27.85
2700.00;3000.00;1716.00;26.32;E0_0_300m;5.00;143;143;9.05;26.51
2700.00;3000.00;2040.00;27.64;E0_1_300m;5.00;170;170;10.25;27.87
2700.00;3000.00;1740.00;26.29;E0_0_400m;5.00;145;144;9.15;26.45
2700.00;3000.00;2028.00;27.54;E0_1_400m;5.00;169;169;10.23;27.78
2700.00;3000.00;1704.00;26.21;E0_0_500m;5.00;142;143;9.03;26.35
2700.00;3000.00;2040.00;27.42;E0_1_500m;5.00;170;170;10.33;27.64
2700.00;3000.00;1656.00;26.06;E0_0_600m;5.00;138;138;8.83;26.20
2700.00;3000.00;2100.00;27.21;E0_1_600m;5.00;175;175;10.72;27.41
2700.00;3000.00;1644.00;25.86;E0_0_700m;5.00;137;137;8.83;26.01
2700.00;3000.00;2112.00;27.08;E0_1_700m;5.00;176;176;10.83;27.26
2700.00;3000.00;1656.00;25.55;E0_0_800m;5.00;138;138;9.00;25.68
2700.00;3000.00;2112.00;26.83;E0_1_800m;5.00;176;176;10.93;27.00
2700.00;3000.00;1692.00;25.35;E0_0_900m;5.00;141;141;9.27;25.48
2700.00;3000.00;2088.00;26.66;E0_1_900m;5.00;174;173;10.85;26.85
2700.00;3000.00;1716.00;25.09;E0_0_1000m;5.00;143;143;9.50;25.25
2700.00;3000.00;2076.00;26.56;E0_1_1000m;5.00;173;174;10.87;26.78
2700.00;3000.00;1680.00;24.62;E0_0_1100m;5.00;140;140;9.48;24.83
2700.00;3000.00;2136.00;26.46;E0_1_1100m;5.00;178;177;11.18;26.68
2700.00;3000.00;1716.00;24.44;E0_0_1200m;5.00;143;143;9.75;24.66
2700.00;3000.00;2136.00;26.33;E0_1_1200m;5.00;178;178;11.26;26.56
2700.00;3000.00;1704.00;24.33;E0_0_1300m;5.00;142;143;9.74;24.52
2700.00;3000.00;2172.00;26.15;E0_1_1300m;5.00;181;181;11.53;26.37
2700.00;3000.00;1692.00;24.14;E0_0_1400m;5.00;141;141;9.74;24.31
2700.00;3000.00;2196.00;25.93;E0_1_1400m;5.00;183;183;11.77;26.12
2700.00;3000.00;1716.00;23.92;E0_0_1500m;5.00;143;143;9.97;24.09
2700.00;3000.00;2196.00;25.74;E0_1_1500m;5.00;183;183;11.85;25.90
2700.00;3000.00;1728.00;23.73;E0_0_1600m;5.00;144;144;10.11;23.91
2700.00;3000.00;2208.00;25.64;E0_1_1600m;5.00;184;184;11.96;25.78
2700.00;3000.00;1752.00;23.71;E0_0_1700m;5.00;146;146;10.26;23.90
2700.00;3000.00;2208.00;25.58;E0_1_1700m;5.00;184;184;11.99;25.70
2700.00;3000.00;1800.00;23.67;E0_0_1800m;5.00;150;150;10.56;23.86
2700.00;3000.00;2232.00;25.49;E0_1_1800m;5.00;186;186;12.16;25.60
2700.00;3000.00;1836.00;23.49;E0_0_1900m;5.00;153;152;10.80;23.69
2700.00;3000.00;2244.00;25.36;E0_1_1900m;5.00;187;187;12.29;25.50
2700.00;3000.00;1836.00;23.32;E0_0_2000m;5.00;153;153;10.93;23.52
2700.00;3000.00;2256.00;25.18;E0_1_2000m;5.00;188;188;12.44;25.31
2700.00;3000.00;1848.00;23.21;E0_0_2100m;5.00;154;154;11.06;23.41
2700.00;3000.00;2256.00;24.95;E0_1_2100m;5.00;188;188;12.56;25.07
2700.00;3000.00;1848.00;23.08;E0_0_2200m;5.00;154;154;11.12;23.30
2700.00;3000.00;2256.00;24.76;E0_1_2200m;5.00;188;189;12.70;24.90
2700.00;3000.00;1860.00;22.95;E0_0_2300m;5.00;155;155;11.26;23.15
2700.00;3000.00;2256.00;24.46;E0_1_2300m;5.00;188;188;12.81;24.59
2700.00;3000.00;1860.00;22.91;E0_0_2400m;5.00;155;155;11.27;23.11
