interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1548.00;23.75;E0_0_1900m;5.00;129;130;9.09;23.93
1800.00;2100.00;2004.00;26.08;E0_1_1900m;5.00;167;167;10.67;26.41
1800.00;2100.00;1512.00;23.81;E0_0_2000m;5.00;126;125;8.78;23.99
1800.00;2100.00;1992.00;26.13;E0_1_2000m;5.00;166;165;10.58;26.42
1800.00;2100.00;1512.00;23.82;E0_0_2100m;5.00;126;126;8.81;24.00
1800.00;2100.00;1980.00;26.23;E0_1_2100m;5.00;165;166;10.52;26.49
1800.00;2100.00;1500.00;23.63;E0_0_2200m;5.00;125;125;8.82;23.78
1800.00;2100.00;2004.00;26.35;E0_1_2200m;5.00;167;167;10.56;26.59
1800.00;2100.00;1536.00;23.57;E0_0_2300m;5.00;128;128;9.05;23.72
1800.00;2100.00;2040.00;26.41;E0_1_2300m;5.00;170;170;10.73;26.66
1800.00;2100.00;1572.00;23.58;E0_0_2400m;5.00;131;131;9.26;23.73
1800.00;2100.00;2040.00;26.48;E0_1_2400m;5.00;170;170;10.70;26.74
1800.00;2100.00;1584.00;23.66;E0_0_2500m;5.00;132;133;9.36;23.90
1800.00;2100.00;2064.00;26.55;E0_1_2500m;5.00;172;173;10.85;26.84
1800.00;2100.00;1596.00;23.57;E0_0_2600m;5.00;133;133;9.40;23.73
1800.00;2100.00;2088.00;26.55;E0_1_2600m;5.00;174;174;10.92;26.84
1800.00;2100.00;1596.00;23.68;E0_0_2700m;5.00;133;133;9.36;23.82
1800.00;2100.00;2100.00;26.55;E0_1_2700m;5.00;175;175;10.98;26.86
1800.00;2100.00;1572.00;23.80;E0_0_2800m;5.00;131;131;9.18;23.93
1800.00;2100.00;2076.00;26.54;E0_1_2800m;5.00;173;173;10.87;26.86
1800.00;2100.00;1548.00;23.67;E0_0_2900m;5.00;129;129;9.08;23.84
1800.00;2100.00;2088.00;26.55;E0_1_2900m;5.00;174;175;10.97;26.89
1800.00;2100.00;1560.00;23.58;E0_0_3000m;5.00;130;130;9.19;23.72
1800.00;2100.00;2052.00;26.56;E0_1_3000m;5.00;171;171;10.73;26.92
1800.00;2100.00;1512.00;23.76;E0_0_3100m;5.00;126;126;8.84;23.91
1800.00;2100.00;2064.00;26.49;E0_1_3100m;5.00;172;172;10.82;26.87
1800.00;2100.00;1536.00;23.70;E0_0_3200m;5.00;128;128;9.00;23.84
1800.00;2100.00;2040.00;26.59;E0_1_3200m;5.00;170;171;10.68;27.00
1800.00;2100.00;1548.00;23.87;E0_0_3300m;5.00;129;129;9.01;24.03
1800.00;2100.00;2076.00;26.49;E0_1_3300m;5.00;173;173;10.88;26.89
1800.00;2100.00;1524.00;23.96;E0_0_3400m;5.00;127;128;8.90;24.11
1800.00;2100.00;2112.00;26.56;E0_1_3400m;5.00;176;176;11.05;26.98
1800.00;2100.00;1488.00;23.97;E0_0_3500m;5.00;124;124;8.62;24.13
1800.00;2100.00;2088.00;26.47;E0_1_3500m;5.00;174;174;10.96;26.87
1800.00;2100.00;1464.00;23.92;E0_0_3600m;5.00;122;122;8.50;24.09
1800.00;2100.00;2064.00;26.36;E0_1_3600m;5.00;172;172;10.87;26.77
1800.00;2100.00;1464.00;23.91;E0_0_3700m;5.00;122;122;8.51;24.06
1800.00;2100.00;2076.00;26.32;E0_1_3700m;5.00;173;172;10.90;26.72
1800.00;2100.00;1476.00;23.96;E0_0_3800m;5.00;123;123;8.56;24.11
1800.00;2100.00;2064.00;26.28;E0_1_3800m;5.00;172;172;10.91;26.69
1800.00;2100.00;1524.00;24.27;E0_0_3900m;5.00;127;126;8.66;24.44
1800.00;2100.00;2040.00;26.14;E0_1_3900m;5.00;170;170;10.84;26.54
1800.00;2100.00;1536.00;24.20;E0_0_4000m;5.00;128;128;8.83;24.37
1800.00;2100.00;2064.00;26.07;E0_1_4000m;5.00;172;172;11.00;26.45
1800.00;2100.00;1548.00;24.06;E0_0_4100m;5.00;129;129;8.94;24.21
1800.00;2100.00;2088.00;26.01;E0_1_4100m;5.00;174;174;11.15;26.38
1800.00;2100.00;1584.00;23.99;E0_0_4200m;5.00;132;132;9.17;24.13
1800.00;2100.00;2088.00;25.89;E0_1_4200m;5.00;174;175;11.23;26.24
1800.00;2100.00;1620.00;23.89;E0_0_4300m;5.00;135;135;9.42;24.02
1800.00;2100.00;2100.00;25.86;E0_1_4300m;5.00;175;175;11.28;26.20
1800.00;2100.00;1620.00;23.76;E0_0_4400m;5.00;135;136;9.52;23.87
1800.00;2100.00;2112.00;25.84;E0_1_4400m;5.00;176;176;11.35;26.18
1800.00;2100.00;1632.00;23.71;E0_0_4500m;5.00;136;136;9.56;23.81
1800.00;2100.00;2112.00;25.73;E0_1_4500m;5.00;176;176;11.40;26.05
1800.00;2100.00;1608.00;23.70;E0_0_4600m;5.00;134;134;9.42;23.80
1800.00;2100.00;2112.00;25.69;E0_1_4600m;5.00;176;176;11.42;26.00
1800.00;2100.00;1608.00;23.74;E0_0_4700m;5.00;134;134;9.41;23.85
1800.00;2100.00;2100.00;25.71;E0_1_4700m;5.00;175;176;11.39;26.01
1800.00;2100.00;1620.00;23.82;E0_0_4800m;5.00;135;135;9.45;23.94
1800.00;2100.00;2124.00;25.86;E0_1_4800m;5.00;177;178;11.45;26.16
1800.00;2100.00;1608.00;23.87;E0_0_4900m;5.00;134;133;9.31;23.98
1800.00;2100.00;2148.00;26.04;E0_1_4900m;5.00;179;179;11.46;26.36
1800.00;2100.00;1596.00;24.03;E0_0_5000m;5.00;133;133;9.22;24.14
1800.00;2100.00;2160.00;26.20;E0_1_5000m;5.00;180;180;11.45;26.51
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;2016.00;25.95;E0_0_100m;5.00;168;168;10.79;26.08
2100.00;2400.00;2064.00;27.59;E0_1_100m;5.00;172;171;10.35;27.71
2100.00;2400.00;1992.00;26.35;E0_0_200m;5.00;166;166;10.50;26.46
2100.00;2400.00;2076.00;28.18;E0_1_200m;5.00;173;173;10.23;28.35
2100.00;2400.00;1992.00;26.40;E0_0_300m;5.00;166;166;10.48;26.48
2100.00;2400.00;2100.00;28.07;E0_1_300m;5.00;175;175;10.39;28.23
2100.00;2400.00;1968.00;26.28;E0_0_400m;5.00;164;164;10.40;26.35
2100.00;2400.00;2124.00;27.85;E0_1_400m;5.00;177;176;10.53;27.99
2100.00;2400.00;1968.00;26.18;E0_0_500m;5.00;164;164;10.44;26.23
2100.00;2400.00;2136.00;27.66;E0_1_500m;5.00;178;178;10.73;27.80
2100.00;2400.00;1944.00;25.97;E0_0_600m;5.00;162;163;10.44;26.03
2100.00;2400.00;2148.00;27.47;E0_1_600m;5.00;179;179;10.86;27.61
2100.00;2400.00;1896.00;25.80;E0_0_700m;5.00;158;158;10.21;25.86
2100.00;2400.00;2184.00;27.24;E0_1_700m;5.00;182;182;11.13;27.39
2100.00;2400.00;1860.00;25.75;E0_0_800m;5.00;155;155;10.03;25.80
2100.00;2400.00;2220.00;27.05;E0_1_800m;5.00;185;186;11.41;27.21
2100.00;2400.00;1872.00;25.52;E0_0_900m;5.00;156;155;10.13;25.60
2100.00;2400.00;2220.00;26.92;E0_1_900m;5.00;185;186;11.47;27.11
2100.00;2400.00;1872.00;25.17;E0_0_1000m;5.00;156;156;10.33;25.30
2100.00;2400.00;2208.00;26.55;E0_1_1000m;5.00;184;184;11.55;26.81
2100.00;2400.00;1872.00;24.87;E0_0_1100m;5.00;156;156;10.45;25.03
2100.00;2400.00;2220.00;26.05;E0_1_1100m;5.00;185;185;11.84;26.37
2100.00;2400.00;1896.00;24.74;E0_0_1200m;5.00;158;158;10.65;24.91
2100.00;2400.00;2244.00;25.72;E0_1_1200m;5.00;187;187;12.12;26.09
2100.00;2400.00;1848.00;24.48;E0_0_1300m;5.00;154;154;10.48;24.66
2100.00;2400.00;2292.00;25.39;E0_1_1300m;5.00;191;192;12.58;25.78
2100.00;2400.00;1848.00;24.17;E0_0_1400m;5.00;154;155;10.66;24.37
2100.00;2400.00;2316.00;25.09;E0_1_1400m;5.00;193;193;12.82;25.48
2100.00;2400.00;1836.00;24.08;E0_0_1500m;5.00;153;153;10.59;24.30
2100.00;2400.00;2364.00;24.87;E0_1_1500m;5.00;197;197;13.20;25.24
2100.00;2400.00;1884.00;23.92;E0_0_1600m;5.00;157;156;10.91;24.14
2100.00;2400.00;2352.00;24.57;E0_1_1600m;5.00;196;196;13.30;24.95
2100.00;2400.00;1884.00;23.76;E0_0_1700m;5.00;157;157;11.01;23.99
2100.00;2400.00;2352.00;24.32;E0_1_1700m;5.00;196;196;13.43;24.71
2100.00;2400.00;1848.00;23.60;E0_0_1800m;5.00;154;154;10.88;23.84
2100.00;2400.00;2424.00;24.17;E0_1_1800m;5.00;202;202;13.93;24.55
2100.00;2400.00;1884.00;23.52;E0_0_1900m;5.00;157;156;11.08;23.78
2100.00;2400.00;2412.00;24.00;E0_1_1900m;5.00;201;201;13.96;24.39
2100.00;2400.00;1884.00;23.37;E0_0_2000m;5.00;157;157;11.20;23.62
2100.00;2400.00;2412.00;23.87;E0_1_2000m;5.00;201;201;14.03;24.26
2100.00;2400.00;1884.00;23.28;E0_0_2100m;5.00;157;157;11.24;23.56
2100.00;2400.00;2400.00;23.69;E0_1_2100m;5.00;200;199;14.04;24.07
2100.00;2400.00;1872.00;23.23;E0_0_2200m;5.00;156;156;11.19;23.49
2100.00;2400.00;2412.00;23.61;E0_1_2200m;5.00;201;201;14.19;24.00
2100.00;2400.00;1836.00;23.22;E0_0_2300m;5.00;153;153;10.98;23.47
2100.00;2400.00;2376.00;23.62;E0_1_2300m;5.00;198;198;13.97;24.03
2100.00;2400.00;1788.00;23.19;E0_0_2400m;5.00;149;149;10.71;23.42
2100.00;2400.00;2364.00;23.67;E0_1_2400m;5.00;197;197;13.87;24.10
2100.00;2400.00;1800.00;23.07;E0_0_2500m;5.00;150;150;10.84;23.28
2100.00;2400.00;2352.00;23.56;E0_1_2500m;5.00;196;196;13.86;23.98
2100.00;2400.00;1788.00;22.95;E0_0_2600m;5.00;149;149;10.82;23.12
2100.00;2400.00;2340.00;23.46;E0_1_2600m;5.00;195;195;13.85;23.85
2100.00;2400.00;1776.00;22.76;E0_0_2700m;5.00;148;148;10.84;22.92
2100.00;2400.00;2292.00;23.27;E0_1_2700m;5.00;191;191;13.68;23.60
2100.00;2400.00;1776.00;22.61;E0_0_2800m;5.00;148;148;10.91;22.76
2100.00;2400.00;2292.00;22.95;E0_1_2800m;5.00;191;192;13.93;23.21
2100.00;2400.00;1752.00;22.52;E0_0_2900m;5.00;146;146;10.81;22.66
2100.00;2400.00;2292.00;22.78;E0_1_2900m;5.00;191;192;14.04;22.99
2100.00;2400.00;1752.00;22.46;E0_0_3000m;5.00;146;146;10.84;22.60
2100.00;2400.00;2292.00;22.70;E0_1_3000m;5.00;191;191;14.03;22.89
2100.00;2400.00;1776.00;22.24;E0_0_3100m;5.00;148;148;11.09;22.39
2100.00;2400.00;2268.00;22.60;E0_1_3100m;5.00;189;190;13.98;22.78
2100.00;2400.00;1752.00;22.03;E0_0_3200m;5.00;146;146;11.04;22.15
2100.00;2400.00;2256.00;22.31;E0_1_3200m;5.00;188;188;14.05;22.43
2100.00;2400.00;1728.00;21.95;E0_0_3300m;5.00;144;144;10.94;22.04
2100.00;2400.00;2220.00;22.06;E0_1_3300m;5.00;185;185;13.98;22.15
2100.00;2400.00;1716.00;21.85;E0_0_3400m;5.00;143;143;10.91;21.95
2100.00;2400.00;2208.00;21.99;E0_1_3400m;5.00;184;185;13.96;22.09
2100.00;2400.00;1728.00;21.80;E0_0_3500m;5.00;144;144;11.01;21.88
2100.00;2400.00;2184.00;21.86;E0_1_3500m;5.00;182;183;13.89;21.96
2100.00;2400.00;1716.00;21.69;E0_0_3600m;5.00;143;143;10.99;21.75
2100.00;2400.00;2208.00;21.81;E0_1_3600m;5.00;184;184;14.06;21.90
2100.00;2400.00;1716.00;21.60;E0_0_3700m;5.00;143;143;11.04;21.64
2100.00;2400.00;2196.00;21.76;E0_1_3700m;5.00;183;183;14.02;21.86
2100.00;2400.00;1704.00;21.63;E0_0_3800m;5.00;142;142;10.94;21.70
2100.00;2400.00;2196.00;21.75;E0_1_3800m;5.00;183;183;14.02;21.86
2100.00;2400.00;1728.00;21.49;E0_0_3900m;5.00;144;144;11.17;21.52
2100.00;2400.00;2208.00;21.82;E0_1_3900m;5.00;184;184;14.05;21.96
2100.00;2400.00;1740.00;21.56;E0_0_4000m;5.00;145;144;11.17;21.62
2100.00;2400.00;2184.00;21.87;E0_1_4000m;5.00;182;182;13.87;22.03
2100.00;2400.00;1716.00;21.62;E0_0_4100m;5.00;143;143;11.02;21.72
2100.00;2400.00;2160.00;21.92;E0_1_4100m;5.00;180;180;13.68;22.10
2100.00;2400.00;1680.00;21.64;E0_0_4200m;5.00;140;140;10.78;21.74
2100.00;2400.00;2148.00;22.08;E0_1_4200m;5.00;179;179;13.54;22.29
2100.00;2400.00;1680.00;21.75;E0_0_4300m;5.00;140;141;10.74;21.89
2100.00;2400.00;2112.00;22.13;E0_1_4300m;5.00;176;176;13.25;22.35
2100.00;2400.00;1692.00;21.91;E0_0_4400m;5.00;141;141;10.72;22.07
2100.00;2400.00;2088.00;22.26;E0_1_4400m;5.00;174;174;13.03;22.50
2100.00;2400.00;1704.00;22.07;E0_0_4500m;5.00;142;142;10.72;22.24
2100.00;2400.00;2064.00;22.39;E0_1_4500m;5.00;172;172;12.80;22.65
2100.00;2400.00;1668.00;22.18;E0_0_4600m;5.00;139;141;10.51;22.36
2100.00;2400.00;2088.00;22.62;E0_1_4600m;5.00;174;174;12.82;22.91
2100.00;2400.00;1656.00;22.34;E0_0_4700m;5.00;138;138;10.30;22.53
2100.00;2400.00;2076.00;22.86;E0_1_4700m;5.00;173;172;12.57;23.19
2100.00;2400.00;1644.00;22.56;E0_0_4800m;5.00;137;137;10.12;22.75
2100.00;2400.00;2040.00;23.01;E0_1_4800m;5.00;170;170;12.31;23.35
2100.00;2400.00;1656.00;22.80;E0_0_4900m;5.00;138;138;10.09;22.99
2100.00;2400.00;2028.00;23.24;E0_1_4900m;5.00;169;169;12.12;23.59
2100.00;2400.00;1644.00;23.10;E0_0_5000m;5.00;137;137;9.89;23.30
2100.00;2400.00;2028.00;23.54;E0_1_5000m;5.00;169;170;11.98;23.92
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1812.00;26.26;E0_0_100m;5.00;151;151;9.58;26.39
2400.00;2700.00;2040.00;27.36;E0_1_100m;5.00;170;170;10.35;27.53
2400.00;2700.00;1824.00;26.33;E0_0_200m;5.00;152;152;9.62;26.49
2400.00;2700.00;2016.00;27.71;E0_1_200m;5.00;168;168;10.11;27.92
2400.00;2700.00;1836.00;26.16;E0_0_300m;5.00;153;153;9.75;26.32
2400.00;2700.00;1992.00;27.68;E0_1_300m;5.00;166;166;10.00;27.91
2400.00;2700.00;1812.00;26.04;E0_0_400m;5.00;151;151;9.66;26.19
2400.00;2700.00;2040.00;27.58;E0_1_400m;5.00;170;170;10.27;27.81
2400.00;2700.00;1812.00;25.96;E0_0_500m;5.00;151;151;9.69;26.11
2400.00;2700.00;2028.00;27.38;E0_1_500m;5.00;169;169;10.29;27.62
2400.00;2700.00;1776.00;25.85;E0_0_600m;5.00;148;147;9.49;26.00
2400.00;2700.00;2064.00;27.20;E0_1_600m;5.00;172;172;10.54;27.42
2400.00;2700.00;1776.00;25.70;E0_0_700m;5.00;148;148;9.60;25.85
2400.00;2700.00;2064.00;27.06;E0_1_700m;5.00;172;172;10.59;27.28
2400.00;2700.00;1764.00;25.56;E0_0_800m;5.00;147;147;9.59;25.69
2400.00;2700.00;2076.00;26.95;E0_1_800m;5.00;173;172;10.69;27.16
2400.00;2700.00;1788.00;25.45;E0_0_900m;5.00;149;149;9.76;25.55
2400.00;2700.00;2064.00;26.81;E0_1_900m;5.00;172;172;10.69;27.00
2400.00;2700.00;1800.00;25.35;E0_0_1000m;5.00;150;150;9.86;25.44
2400.00;2700.00;2064.00;26.75;E0_1_1000m;5.00;172;172;10.72;26.94
2400.00;2700.00;1824.00;25.30;E0_0_1100m;5.00;152;152;10.01;25.39
2400.00;2700.00;2064.00;26.65;E0_1_1100m;5.00;172;172;10.76;26.85
2400.00;2700.00;1776.00;25.27;E0_0_1200m;5.00;148;148;9.76;25.38
2400.00;2700.00;2064.00;26.64;E0_1_1200m;5.00;172;173;10.79;26.84
2400.00;2700.00;1788.00;25.27;E0_0_1300m;5.00;149;149;9.83;25.37
2400.00;2700.00;2040.00;26.52;E0_1_1300m;5.00;170;169;10.64;26.72
2400.00;2700.00;1776.00;25.20;E0_0_1400m;5.00;148;148;9.79;25.29
2400.00;2700.00;2076.00;26.36;E0_1_1400m;5.00;173;173;10.94;26.55
2400.00;2700.00;1800.00;25.09;E0_0_1500m;5.00;150;150;9.96;25.18
2400.00;2700.00;2040.00;26.22;E0_1_1500m;5.00;170;170;10.81;26.41
2400.00;2700.00;1776.00;24.94;E0_0_1600m;5.00;148;149;9.89;25.02
2400.00;2700.00;2064.00;26.27;E0_1_1600m;5.00;172;173;10.92;26.47
2400.00;2700.00;1788.00;24.95;E0_0_1700m;5.00;149;149;9.95;25.02
2400.00;2700.00;2088.00;26.18;E0_1_1700m;5.00;174;174;11.08;26.36
2400.00;2700.00;1800.00;24.96;E0_0_1800m;5.00;150;150;10.01;25.04
2400.00;2700.00;2076.00;26.17;E0_1_1800m;5.00;173;173;11.02;26.34
2400.00;2700.00;1812.00;25.02;E0_0_1900m;5.00;151;151;10.06;25.09
2400.00;2700.00;2052.00;26.03;E0_1_1900m;5.00;171;171;10.95;26.19
2400.00;2700.00;1776.00;25.08;E0_0_2000m;5.00;148;148;9.84;25.14
2400.00;2700.00;2100.00;25.94;E0_1_2000m;5.00;175;175;11.24;26.09
2400.00;2700.00;1788.00;25.02;E0_0_2100m;5.00;149;149;9.93;25.08
2400.00;2700.00;2112.00;25.74;E0_1_2100m;5.00;176;176;11.39;25.88
2400.00;2700.00;1824.00;25.03;E0_0_2200m;5.00;152;152;10.12;25.09
2400.00;2700.00;2112.00;25.57;E0_1_2200m;5.00;176;176;11.47;25.69
2400.00;2700.00;1812.00;24.98;E0_0_2300m;5.00;151;151;10.08;25.03
2400.00;2700.00;2136.00;25.54;E0_1_2300m;5.00;178;178;11.61;25.66
2400.00;2700.00;1824.00;24.93;E0_0_2400m;5.00;152;152;10.16;24.98
2400.00;2700.00;2124.00;25.47;E0_1_2400m;5.00;177;178;11.59;25.59
2400.00;2700.00;1812.00;24.82;E0_0_2500m;5.00;151;151;10.14;24.88
2400.00;2700.00;2088.00;25.33;E0_1_2500m;5.00;174;174;11.45;25.46
2400.00;2700.00;1824.00;24.76;E0_0_2600m;5.00;152;152;10.23;24.82
2400.00;2700.00;2100.00;25.14;E0_1_2600m;5.00;175;175;11.60;25.26
2400.00;2700.00;1848.00;24.68;E0_0_2700m;5.00;154;154;10.40;24.74
2400.00;2700.00;2136.00;25.03;E0_1_2700m;5.00;178;179;11.89;25.14
2400.00;2700.00;1848.00;24.62;E0_0_2800m;5.00;154;154;10.42;24.67
2400.00;2700.00;2148.00;24.87;E0_1_2800m;5.00;179;178;11.94;24.94
2400.00;2700.00;1848.00;24.47;E0_0_2900m;5.00;154;155;10.54;24.52
2400.00;2700.00;2160.00;24.73;E0_1_2900m;5.00;180;179;12.07;24.79
2400.00;2700.00;1848.00;24.59;E0_0_3000m;5.00;154;154;10.44;24.63
2400.00;2700.00;2136.00;24.69;E0_1_3000m;5.00;178;179;12.08;24.74
2400.00;2700.00;1860.00;24.61;E0_0_3100m;5.00;155;155;10.50;24.65
2400.00;2700.00;2136.00;24.67;E0_1_3100m;5.00;178;179;12.09;24.71
2400.00;2700.00;1860.00;24.62;E0_0_3200m;5.00;155;155;10.49;24.66
2400.00;2700.00;2136.00;24.67;E0_1_3200m;5.00;178;179;12.08;24.72
2400.00;2700.00;1860.00;24.66;E0_0_3300m;5.00;155;155;10.48;24.70
2400.00;2700.00;2136.00;24.68;E0_1_3300m;5.00;178;179;12.06;24.73
2400.00;2700.00;1860.00;24.65;E0_0_3400m;5.00;155;155;10.48;24.69
2400.00;2700.00;2136.00;24.70;E0_1_3400m;5.00;178;178;12.04;24.74
2400.00;2700.00;1872.00;24.63;E0_0_3500m;5.00;156;156;10.56;24.67
2400.00;2700.00;2148.00;24.71;E0_1_3500m;5.00;179;178;12.06;24.76
2400.00;2700.00;1872.00;24.66;E0_0_3600m;5.00;156;157;10.57;24.70
2400.00;2700.00;2136.00;24.73;E0_1_3600m;5.00;178;178;12.00;24.78
2400.00;2700.00;1884.00;24.63;E0_0_3700m;5.00;157;157;10.63;24.66
2400.00;2700.00;2136.00;24.76;E0_1_3700m;5.00;178;178;11.98;24.81
2400.00;2700.00;1896.00;24.65;E0_0_3800m;5.00;158;158;10.68;24.68
2400.00;2700.00;2124.00;24.79;E0_1_3800m;5.00;177;178;11.95;24.84
2400.00;2700.00;1872.00;24.64;E0_0_3900m;5.00;156;157;10.60;24.68
2400.00;2700.00;2100.00;24.81;E0_1_3900m;5.00;175;175;11.75;24.86
2400.00;2700.00;1860.00;24.62;E0_0_4000m;5.00;155;155;10.49;24.66
2400.00;2700.00;2088.00;24.86;E0_1_4000m;5.00;174;174;11.67;24.91
2400.00;2700.00;1860.00;24.60;E0_0_4100m;5.00;155;155;10.50;24.65
2400.00;2700.00;2088.00;24.89;E0_1_4100m;5.00;174;174;11.65;24.96
2400.00;2700.00;1872.00;24.64;E0_0_4200m;5.00;156;156;10.55;24.73
2400.00;2700.00;2088.00;24.96;E0_1_4200m;5.00;174;174;11.62;25.06
2400.00;2700.00;1860.00;24.58;E0_0_4300m;5.00;155;154;10.50;24.62
2400.00;2700.00;2088.00;24.96;E0_1_4300m;5.00;174;174;11.62;25.06
2400.00;2700.00;1848.00;24.58;E0_0_4400m;5.00;154;154;10.44;24.62
2400.00;2700.00;2076.00;24.89;E0_1_4400m;5.00;173;174;11.64;24.97
2400.00;2700.00;1872.00;24.61;E0_0_4500m;5.00;156;156;10.56;24.65
2400.00;2700.00;2112.00;24.87;E0_1_4500m;5.00;176;176;11.80;24.93
2400.00;2700.00;1908.00;24.60;E0_0_4600m;5.00;159;158;10.72;24.64
2400.00;2700.00;2148.00;24.88;E0_1_4600m;5.00;179;179;11.99;24.94
2400.00;2700.00;1932.00;24.54;E0_0_4700m;5.00;161;161;10.93;24.58
2400.00;2700.00;2184.00;24.91;E0_1_4700m;5.00;182;182;12.18;24.96
2400.00;2700.00;1920.00;24.48;E0_0_4800m;5.00;160;160;10.89;24.51
2400.00;2700.00;2208.00;24.95;E0_1_4800m;5.00;184;184;12.29;25.00
2400.00;2700.00;1896.00;24.46;E0_0_4900m;5.00;158;158;10.77;24.49
2400.00;2700.00;2220.00;25.01;E0_1_4900m;5.00;185;185;12.33;25.06
2400.00;2700.00;1896.00;24.51;E0_0_5000m;5.00;158;159;10.79;24.53
2400.00;2700.00;2220.00;25.09;E0_1_5000m;5.00;185;184;12.27;25.15
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1584.00;26.81;E0_0_100m;5.00;132;132;8.21;26.90
2700.00;3000.00;2208.00;27.44;E0_1_100m;5.00;184;184;11.17;27.58
2700.00;3000.00;1692.00;26.88;E0_0_200m;5.00;141;141;8.74;26.99
2700.00;3000.00;2136.00;27.57;E0_1_200m;5.00;178;178;10.76;27.80
2700.00;3000.00;1692.00;26.85;E0_0_300m;5.00;141;141;8.75;26.96
2700.00;3000.00;2160.00;27.73;E0_1_300m;5.00;180;180;10.82;27.96
2700.00;3000.00;1680.00;26.81;E0_0_400m;5.00;140;141;8.74;26.92
2700.00;3000.00;2148.00;27.87;E0_1_400m;5.00;179;179;10.70;28.11
2700.00;3000.00;1692.00;26.74;E0_0_500m;5.00;141;141;8.79;26.84
2700.00;3000.00;2136.00;27.88;E0_1_500m;5.00;178;178;10.64;28.11
2700.00;3000.00;1716.00;26.53;E0_0_600m;5.00;143;143;8.98;26.64
2700.00;3000.00;2124.00;27.84;E0_1_600m;5.00;177;177;10.60;28.05
2700.00;3000.00;1716.00;26.42;E0_0_700m;5.00;143;143;9.02;26.52
2700.00;3000.00;2136.00;27.66;E0_1_700m;5.00;178;178;10.73;27.86
2700.00;3000.00;1692.00;26.36;E0_0_800m;5.00;141;141;8.92;26.45
2700.00;3000.00;2136.00;27.39;E0_1_800m;5.00;178;179;10.88;27.59
2700.00;3000.00;1668.00;26.23;E0_0_900m;5.00;139;139;8.83;26.32
2700.00;3000.00;2172.00;27.16;E0_1_900m;5.00;181;181;11.11;27.35
2700.00;3000.00;1680.00;26.21;E0_0_1000m;5.00;140;141;8.92;26.30
2700.00;3000.00;2160.00;26.97;E0_1_1000m;5.00;180;180;11.12;27.14
2700.00;3000.00;1656.00;26.16;E0_0_1100m;5.00;138;139;8.84;26.25
2700.00;3000.00;2136.00;26.83;E0_1_1100m;5.00;178;178;11.06;26.99
2700.00;3000.00;1656.00;26.19;E0_0_1200m;5.00;138;138;8.78;26.28
2700.00;3000.00;2148.00;26.79;E0_1_1200m;5.00;179;178;11.11;26.96
2700.00;3000.00;1632.00;26.22;E0_0_1300m;5.00;136;136;8.64;26.32
2700.00;3000.00;2160.00;26.79;E0_1_1300m;5.00;180;181;11.21;26.95
2700.00;3000.00;1608.00;26.20;E0_0_1400m;5.00;134;135;8.57;26.29
2700.00;3000.00;2136.00;26.83;E0_1_1400m;5.00;178;179;11.11;27.00
2700.00;3000.00;1596.00;26.26;E0_0_1500m;5.00;133;133;8.44;26.35
2700.00;3000.00;2136.00;26.84;E0_1_1500m;5.00;178;178;11.05;27.00
2700.00;3000.00;1584.00;26.29;E0_0_1600m;5.00;132;133;8.41;26.38
2700.00;3000.00;2112.00;26.71;E0_1_1600m;5.00;176;176;11.04;26.88
2700.00;3000.00;1608.00;26.27;E0_0_1700m;5.00;134;134;8.50;26.35
2700.00;3000.00;2088.00;26.73;E0_1_1700m;5.00;174;174;10.85;26.89
2700.00;3000.00;1620.00;26.24;E0_0_1800m;5.00;135;135;8.58;26.33
2700.00;3000.00;2064.00;26.79;E0_1_1800m;5.00;172;172;10.70;26.96
2700.00;3000.00;1620.00;26.17;E0_0_1900m;5.00;135;135;8.60;26.26
2700.00;3000.00;2076.00;26.92;E0_1_1900m;5.00;173;173;10.71;27.10
2700.00;3000.00;1644.00;25.99;E0_0_2000m;5.00;137;137;8.79;26.09
2700.00;3000.00;2064.00;27.10;E0_1_2000m;5.00;172;172;10.58;27.30
2700.00;3000.00;1656.00;25.85;E0_0_2100m;5.00;138;138;8.90;25.97
2700.00;3000.00;2040.00;27.14;E0_1_2100m;5.00;170;170;10.44;27.34
2700.00;3000.00;1620.00;25.86;E0_0_2200m;5.00;135;135;8.70;25.99
2700.00;3000.00;2028.00;27.19;E0_1_2200m;5.00;169;169;10.36;27.38
2700.00;3000.00;1608.00;25.84;E0_0_2300m;5.00;134;134;8.64;25.97
2700.00;3000.00;2028.00;27.21;E0_1_2300m;5.00;169;169;10.35;27.40
2700.00;3000.00;1620.00;25.79;E0_0_2400m;5.00;135;135;8.72;25.92
