interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1704.00;25.45;E0_0_1900m;5.00;142;142;9.30;25.51
1800.00;2100.00;2148.00;26.13;E0_1_1900m;5.00;179;180;11.48;26.24
1800.00;2100.00;1704.00;25.38;E0_0_2000m;5.00;142;142;9.32;25.44
1800.00;2100.00;2136.00;26.18;E0_1_2000m;5.00;178;178;11.33;26.30
1800.00;2100.00;1716.00;25.30;E0_0_2100m;5.00;143;143;9.42;25.36
1800.00;2100.00;2124.00;26.12;E0_1_2100m;5.00;177;177;11.30;26.23
1800.00;2100.00;1728.00;25.22;E0_0_2200m;5.00;144;144;9.51;25.27
1800.00;2100.00;2100.00;26.19;E0_1_2200m;5.00;175;175;11.14;26.32
1800.00;2100.00;1680.00;25.20;E0_0_2300m;5.00;140;140;9.26;25.26
1800.00;2100.00;2136.00;26.15;E0_1_2300m;5.00;178;177;11.32;26.28
1800.00;2100.00;1680.00;25.26;E0_0_2400m;5.00;140;140;9.24;25.32
1800.00;2100.00;2112.00;26.15;E0_1_2400m;5.00;176;176;11.22;26.29
1800.00;2100.00;1704.00;25.27;E0_0_2500m;5.00;142;141;9.31;25.32
1800.00;2100.00;2124.00;26.14;E0_1_2500m;5.00;177;177;11.29;26.28
1800.00;2100.00;1692.00;25.30;E0_0_2600m;5.00;141;141;9.29;25.36
1800.00;2100.00;2100.00;26.14;E0_1_2600m;5.00;175;175;11.16;26.29
1800.00;2100.00;1668.00;25.29;E0_0_2700m;5.00;139;139;9.19;25.35
1800.00;2100.00;2064.00;26.17;E0_1_2700m;5.00;172;172;10.95;26.33
1800.00;2100.00;1656.00;25.27;E0_0_2800m;5.00;138;138;9.10;25.33
1800.00;2100.00;2040.00;26.13;E0_1_2800m;5.00;170;170;10.84;26.28
1800.00;2100.00;1668.00;25.26;E0_0_2900m;5.00;139;140;9.20;25.32
1800.00;2100.00;2028.00;26.05;E0_1_2900m;5.00;169;169;10.81;26.21
1800.00;2100.00;1668.00;25.22;E0_0_3000m;5.00;139;139;9.19;25.28
1800.00;2100.00;2028.00;26.06;E0_1_3000m;5.00;169;169;10.81;26.23
1800.00;2100.00;1692.00;25.13;E0_0_3100m;5.00;141;141;9.35;25.20
1800.00;2100.00;2004.00;26.10;E0_1_3100m;5.00;167;167;10.67;26.29
1800.00;2100.00;1680.00;25.15;E0_0_3200m;5.00;140;140;9.28;25.22
1800.00;2100.00;2076.00;26.15;E0_1_3200m;5.00;173;173;11.02;26.35
1800.00;2100.00;1716.00;25.15;E0_0_3300m;5.00;143;143;9.48;25.22
1800.00;2100.00;2112.00;26.23;E0_1_3300m;5.00;176;176;11.18;26.43
1800.00;2100.00;1704.00;24.96;E0_0_3400m;5.00;142;142;9.48;25.02
1800.00;2100.00;2124.00;26.15;E0_1_3400m;5.00;177;178;11.31;26.34
1800.00;2100.00;1716.00;24.92;E0_0_3500m;5.00;143;143;9.56;24.99
1800.00;2100.00;2100.00;26.12;E0_1_3500m;5.00;175;174;11.12;26.33
1800.00;2100.00;1692.00;24.90;E0_0_3600m;5.00;141;141;9.44;24.96
1800.00;2100.00;2088.00;26.01;E0_1_3600m;5.00;174;174;11.15;26.22
1800.00;2100.00;1656.00;24.85;E0_0_3700m;5.00;138;138;9.26;24.91
1800.00;2100.00;2112.00;25.96;E0_1_3700m;5.00;176;176;11.30;26.17
1800.00;2100.00;1668.00;24.85;E0_0_3800m;5.00;139;139;9.32;24.93
1800.00;2100.00;2100.00;25.94;E0_1_3800m;5.00;175;175;11.24;26.16
1800.00;2100.00;1644.00;24.74;E0_0_3900m;5.00;137;137;9.23;24.81
1800.00;2100.00;2076.00;25.90;E0_1_3900m;5.00;173;173;11.13;26.14
1800.00;2100.00;1620.00;24.70;E0_0_4000m;5.00;135;135;9.11;24.78
1800.00;2100.00;2052.00;25.94;E0_1_4000m;5.00;171;171;10.99;26.21
1800.00;2100.00;1608.00;24.66;E0_0_4100m;5.00;134;134;9.06;24.74
1800.00;2100.00;2016.00;26.04;E0_1_4100m;5.00;168;168;10.75;26.32
1800.00;2100.00;1572.00;24.70;E0_0_4200m;5.00;131;131;8.84;24.80
1800.00;2100.00;1992.00;26.11;E0_1_4200m;5.00;166;167;10.64;26.41
1800.00;2100.00;1572.00;24.76;E0_0_4300m;5.00;131;131;8.82;24.87
1800.00;2100.00;2016.00;26.23;E0_1_4300m;5.00;168;168;10.67;26.55
1800.00;2100.00;1584.00;24.76;E0_0_4400m;5.00;132;132;8.89;24.86
1800.00;2100.00;2004.00;26.39;E0_1_4400m;5.00;167;168;10.60;26.73
1800.00;2100.00;1596.00;24.78;E0_0_4500m;5.00;133;133;8.95;24.88
1800.00;2100.00;1980.00;26.48;E0_1_4500m;5.00;165;166;10.42;26.82
1800.00;2100.00;1572.00;24.78;E0_0_4600m;5.00;131;131;8.81;24.89
1800.00;2100.00;1980.00;26.56;E0_1_4600m;5.00;165;165;10.35;26.91
1800.00;2100.00;1560.00;24.79;E0_0_4700m;5.00;130;130;8.74;24.90
1800.00;2100.00;1968.00;26.61;E0_1_4700m;5.00;164;164;10.27;26.94
1800.00;2100.00;1536.00;24.81;E0_0_4800m;5.00;128;128;8.60;24.91
1800.00;2100.00;1980.00;26.63;E0_1_4800m;5.00;165;165;10.33;26.95
1800.00;2100.00;1536.00;24.90;E0_0_4900m;5.00;128;128;8.57;25.00
1800.00;2100.00;1980.00;26.69;E0_1_4900m;5.00;165;165;10.30;26.99
1800.00;2100.00;1536.00;24.94;E0_0_5000m;5.00;128;128;8.55;25.04
1800.00;2100.00;1980.00;26.80;E0_1_5000m;5.00;165;165;10.26;27.10
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;1752.00;26.52;E0_0_100m;5.00;146;147;9.23;26.65
2100.00;2400.00;1992.00;27.75;E0_1_100m;5.00;166;166;9.97;27.96
2100.00;2400.00;1740.00;26.43;E0_0_200m;5.00;145;145;9.15;26.57
2100.00;2400.00;1968.00;27.90;E0_1_200m;5.00;164;164;9.80;28.17
2100.00;2400.00;1728.00;26.32;E0_0_300m;5.00;144;145;9.16;26.47
2100.00;2400.00;1956.00;27.76;E0_1_300m;5.00;163;165;9.90;28.03
2100.00;2400.00;1656.00;26.08;E0_0_400m;5.00;138;139;8.83;26.20
2100.00;2400.00;2004.00;27.66;E0_1_400m;5.00;167;167;10.06;27.93
2100.00;2400.00;1620.00;25.94;E0_0_500m;5.00;135;135;8.67;26.07
2100.00;2400.00;2016.00;27.56;E0_1_500m;5.00;168;168;10.16;27.83
2100.00;2400.00;1644.00;25.92;E0_0_600m;5.00;137;136;8.78;26.05
2100.00;2400.00;2028.00;27.55;E0_1_600m;5.00;169;169;10.22;27.82
2100.00;2400.00;1620.00;25.81;E0_0_700m;5.00;135;135;8.72;25.95
2100.00;2400.00;2028.00;27.53;E0_1_700m;5.00;169;169;10.23;27.78
2100.00;2400.00;1596.00;25.75;E0_0_800m;5.00;133;133;8.61;25.87
2100.00;2400.00;2040.00;27.49;E0_1_800m;5.00;170;170;10.31;27.70
2100.00;2400.00;1608.00;25.75;E0_0_900m;5.00;134;134;8.67;25.86
2100.00;2400.00;2004.00;27.48;E0_1_900m;5.00;167;167;10.13;27.69
2100.00;2400.00;1572.00;25.74;E0_0_1000m;5.00;131;131;8.48;25.85
2100.00;2400.00;2004.00;27.46;E0_1_1000m;5.00;167;167;10.14;27.63
2100.00;2400.00;1560.00;25.65;E0_0_1100m;5.00;130;131;8.48;25.76
2100.00;2400.00;2016.00;27.38;E0_1_1100m;5.00;168;168;10.22;27.53
2100.00;2400.00;1584.00;25.59;E0_0_1200m;5.00;132;132;8.60;25.71
2100.00;2400.00;2016.00;27.35;E0_1_1200m;5.00;168;168;10.24;27.49
2100.00;2400.00;1620.00;25.56;E0_0_1300m;5.00;135;135;8.80;25.69
2100.00;2400.00;2016.00;27.32;E0_1_1300m;5.00;168;168;10.25;27.46
2100.00;2400.00;1596.00;25.60;E0_0_1400m;5.00;133;134;8.68;25.73
2100.00;2400.00;2004.00;27.28;E0_1_1400m;5.00;167;168;10.22;27.44
2100.00;2400.00;1548.00;25.54;E0_0_1500m;5.00;129;129;8.42;25.67
2100.00;2400.00;1980.00;27.30;E0_1_1500m;5.00;165;166;10.09;27.44
2100.00;2400.00;1536.00;25.54;E0_0_1600m;5.00;128;128;8.35;25.67
2100.00;2400.00;1944.00;27.29;E0_1_1600m;5.00;162;163;9.96;27.43
2100.00;2400.00;1524.00;25.55;E0_0_1700m;5.00;127;127;8.29;25.69
2100.00;2400.00;1968.00;27.31;E0_1_1700m;5.00;164;164;10.01;27.44
2100.00;2400.00;1500.00;25.57;E0_0_1800m;5.00;125;125;8.13;25.72
2100.00;2400.00;1968.00;27.33;E0_1_1800m;5.00;164;164;10.00;27.48
2100.00;2400.00;1536.00;25.60;E0_0_1900m;5.00;128;128;8.33;25.76
2100.00;2400.00;1944.00;27.37;E0_1_1900m;5.00;162;161;9.80;27.53
2100.00;2400.00;1560.00;25.53;E0_0_2000m;5.00;130;131;8.51;25.69
2100.00;2400.00;1968.00;27.33;E0_1_2000m;5.00;164;164;10.00;27.49
2100.00;2400.00;1572.00;25.63;E0_0_2100m;5.00;131;131;8.52;25.77
2100.00;2400.00;2004.00;27.26;E0_1_2100m;5.00;167;167;10.21;27.40
2100.00;2400.00;1560.00;25.63;E0_0_2200m;5.00;130;130;8.45;25.76
2100.00;2400.00;2016.00;27.17;E0_1_2200m;5.00;168;168;10.31;27.29
2100.00;2400.00;1572.00;25.61;E0_0_2300m;5.00;131;131;8.52;25.74
2100.00;2400.00;2028.00;27.10;E0_1_2300m;5.00;169;169;10.40;27.21
2100.00;2400.00;1584.00;25.48;E0_0_2400m;5.00;132;132;8.63;25.60
2100.00;2400.00;2040.00;27.06;E0_1_2400m;5.00;170;170;10.47;27.18
2100.00;2400.00;1584.00;25.42;E0_0_2500m;5.00;132;133;8.69;25.54
2100.00;2400.00;2040.00;27.06;E0_1_2500m;5.00;170;170;10.47;27.18
2100.00;2400.00;1584.00;25.42;E0_0_2600m;5.00;132;132;8.65;25.53
2100.00;2400.00;2040.00;27.01;E0_1_2600m;5.00;170;170;10.49;27.12
2100.00;2400.00;1596.00;25.44;E0_0_2700m;5.00;133;133;8.71;25.56
2100.00;2400.00;2040.00;26.95;E0_1_2700m;5.00;170;170;10.51;27.07
2100.00;2400.00;1644.00;25.54;E0_0_2800m;5.00;137;138;8.98;25.66
2100.00;2400.00;2052.00;27.00;E0_1_2800m;5.00;171;172;10.59;27.13
2100.00;2400.00;1644.00;25.47;E0_0_2900m;5.00;137;136;8.94;25.58
2100.00;2400.00;2076.00;26.98;E0_1_2900m;5.00;173;173;10.69;27.12
2100.00;2400.00;1668.00;25.43;E0_0_3000m;5.00;139;139;9.11;25.54
2100.00;2400.00;2052.00;26.92;E0_1_3000m;5.00;171;171;10.59;27.06
2100.00;2400.00;1656.00;25.42;E0_0_3100m;5.00;138;138;9.05;25.55
2100.00;2400.00;2040.00;26.85;E0_1_3100m;5.00;170;170;10.55;26.99
2100.00;2400.00;1656.00;25.38;E0_0_3200m;5.00;138;138;9.06;25.50
2100.00;2400.00;2016.00;26.77;E0_1_3200m;5.00;168;168;10.46;26.90
2100.00;2400.00;1644.00;25.39;E0_0_3300m;5.00;137;137;8.99;25.51
2100.00;2400.00;1968.00;26.72;E0_1_3300m;5.00;164;164;10.23;26.86
2100.00;2400.00;1668.00;25.36;E0_0_3400m;5.00;139;139;9.14;25.48
2100.00;2400.00;1992.00;26.79;E0_1_3400m;5.00;166;165;10.30;26.93
2100.00;2400.00;1704.00;25.37;E0_0_3500m;5.00;142;143;9.33;25.48
2100.00;2400.00;1968.00;26.78;E0_1_3500m;5.00;164;164;10.21;26.91
2100.00;2400.00;1680.00;25.33;E0_0_3600m;5.00;140;140;9.21;25.44
2100.00;2400.00;2016.00;26.70;E0_1_3600m;5.00;168;168;10.49;26.81
2100.00;2400.00;1692.00;25.30;E0_0_3700m;5.00;141;141;9.29;25.41
2100.00;2400.00;2028.00;26.71;E0_1_3700m;5.00;169;169;10.55;26.83
2100.00;2400.00;1680.00;25.30;E0_0_3800m;5.00;140;140;9.22;25.41
2100.00;2400.00;2016.00;26.68;E0_1_3800m;5.00;168;168;10.49;26.80
2100.00;2400.00;1692.00;25.40;E0_0_3900m;5.00;141;141;9.25;25.50
2100.00;2400.00;2004.00;26.63;E0_1_3900m;5.00;167;167;10.45;26.76
2100.00;2400.00;1680.00;25.42;E0_0_4000m;5.00;140;140;9.18;25.51
2100.00;2400.00;2004.00;26.48;E0_1_4000m;5.00;167;167;10.51;26.61
2100.00;2400.00;1668.00;25.45;E0_0_4100m;5.00;139;139;9.10;25.53
2100.00;2400.00;2004.00;26.33;E0_1_4100m;5.00;167;168;10.59;26.47
2100.00;2400.00;1656.00;25.58;E0_0_4200m;5.00;138;139;9.06;25.63
2100.00;2400.00;2028.00;26.13;E0_1_4200m;5.00;169;168;10.73;26.27
2100.00;2400.00;1632.00;25.54;E0_0_4300m;5.00;136;137;8.88;25.59
2100.00;2400.00;2016.00;25.86;E0_1_4300m;5.00;168;168;10.83;25.96
2100.00;2400.00;1620.00;25.42;E0_0_4400m;5.00;135;135;8.85;25.47
2100.00;2400.00;2028.00;25.58;E0_1_4400m;5.00;169;168;10.96;25.66
2100.00;2400.00;1620.00;25.30;E0_0_4500m;5.00;135;135;8.89;25.35
2100.00;2400.00;2040.00;25.45;E0_1_4500m;5.00;170;170;11.15;25.52
2100.00;2400.00;1644.00;25.25;E0_0_4600m;5.00;137;137;9.04;25.30
2100.00;2400.00;2052.00;25.39;E0_1_4600m;5.00;171;171;11.22;25.48
2100.00;2400.00;1668.00;25.20;E0_0_4700m;5.00;139;139;9.19;25.25
2100.00;2400.00;2040.00;25.29;E0_1_4700m;5.00;170;170;11.20;25.37
2100.00;2400.00;1680.00;25.11;E0_0_4800m;5.00;140;140;9.29;25.17
2100.00;2400.00;2052.00;25.26;E0_1_4800m;5.00;171;171;11.28;25.34
2100.00;2400.00;1692.00;25.14;E0_0_4900m;5.00;141;141;9.35;25.20
2100.00;2400.00;2052.00;25.30;E0_1_4900m;5.00;171;171;11.26;25.39
2100.00;2400.00;1692.00;25.14;E0_0_5000m;5.00;141;141;9.35;25.19
2100.00;2400.00;2040.00;25.34;E0_1_5000m;5.00;170;171;11.22;25.43
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1896.00;25.51;E0_0_100m;5.00;158;158;10.32;25.68
2400.00;2700.00;2220.00;26.67;E0_1_100m;5.00;185;185;11.56;26.86
2400.00;2700.00;1932.00;25.37;E0_0_200m;5.00;161;161;10.58;25.56
2400.00;2700.00;2208.00;26.83;E0_1_200m;5.00;184;184;11.43;27.15
2400.00;2700.00;1944.00;25.05;E0_0_300m;5.00;162;161;10.74;25.25
2400.00;2700.00;2208.00;26.51;E0_1_300m;5.00;184;184;11.55;26.86
2400.00;2700.00;1932.00;24.87;E0_0_400m;5.00;161;161;10.79;25.06
2400.00;2700.00;2232.00;26.27;E0_1_400m;5.00;186;186;11.80;26.64
2400.00;2700.00;1932.00;24.67;E0_0_500m;5.00;161;161;10.88;24.86
2400.00;2700.00;2232.00;26.15;E0_1_500m;5.00;186;186;11.86;26.51
2400.00;2700.00;1920.00;24.45;E0_0_600m;5.00;160;160;10.91;24.63
2400.00;2700.00;2232.00;25.81;E0_1_600m;5.00;186;186;12.01;26.14
2400.00;2700.00;1944.00;24.26;E0_0_700m;5.00;162;162;11.13;24.47
2400.00;2700.00;2232.00;25.39;E0_1_700m;5.00;186;186;12.21;25.69
2400.00;2700.00;1944.00;24.11;E0_0_800m;5.00;162;162;11.20;24.33
2400.00;2700.00;2244.00;25.12;E0_1_800m;5.00;187;187;12.41;25.39
2400.00;2700.00;1932.00;23.95;E0_0_900m;5.00;161;161;11.20;24.18
2400.00;2700.00;2256.00;24.80;E0_1_900m;5.00;188;188;12.64;25.04
2400.00;2700.00;1932.00;24.06;E0_0_1000m;5.00;161;161;11.15;24.28
2400.00;2700.00;2256.00;24.54;E0_1_1000m;5.00;188;188;12.77;24.77
2400.00;2700.00;1968.00;24.05;E0_0_1100m;5.00;164;164;11.36;24.27
2400.00;2700.00;2256.00;24.44;E0_1_1100m;5.00;188;188;12.82;24.69
2400.00;2700.00;1968.00;24.05;E0_0_1200m;5.00;164;164;11.36;24.27
2400.00;2700.00;2256.00;24.42;E0_1_1200m;5.00;188;188;12.83;24.68
2400.00;2700.00;1956.00;24.00;E0_0_1300m;5.00;163;163;11.32;24.20
2400.00;2700.00;2232.00;24.43;E0_1_1300m;5.00;186;186;12.69;24.68
2400.00;2700.00;1980.00;24.02;E0_0_1400m;5.00;165;165;11.45;24.22
2400.00;2700.00;2232.00;24.52;E0_1_1400m;5.00;186;185;12.62;24.78
2400.00;2700.00;1980.00;23.90;E0_0_1500m;5.00;165;165;11.50;24.09
2400.00;2700.00;2244.00;24.52;E0_1_1500m;5.00;187;186;12.70;24.77
2400.00;2700.00;1980.00;23.88;E0_0_1600m;5.00;165;165;11.51;24.06
2400.00;2700.00;2244.00;24.55;E0_1_1600m;5.00;187;186;12.63;24.80
2400.00;2700.00;1980.00;23.90;E0_0_1700m;5.00;165;165;11.51;24.07
2400.00;2700.00;2232.00;24.61;E0_1_1700m;5.00;186;186;12.60;24.85
2400.00;2700.00;1968.00;23.94;E0_0_1800m;5.00;164;163;11.40;24.11
2400.00;2700.00;2244.00;24.66;E0_1_1800m;5.00;187;187;12.64;24.89
2400.00;2700.00;1968.00;23.97;E0_0_1900m;5.00;164;165;11.42;24.14
2400.00;2700.00;2208.00;24.60;E0_1_1900m;5.00;184;185;12.48;24.82
2400.00;2700.00;1944.00;24.03;E0_0_2000m;5.00;162;162;11.23;24.21
2400.00;2700.00;2172.00;24.67;E0_1_2000m;5.00;181;181;12.23;24.89
2400.00;2700.00;1932.00;24.08;E0_0_2100m;5.00;161;161;11.14;24.25
2400.00;2700.00;2124.00;24.76;E0_1_2100m;5.00;177;177;11.92;24.99
2400.00;2700.00;1896.00;24.05;E0_0_2200m;5.00;158;158;10.95;24.21
2400.00;2700.00;2148.00;24.87;E0_1_2200m;5.00;179;180;12.02;25.10
2400.00;2700.00;1860.00;24.08;E0_0_2300m;5.00;155;155;10.73;24.24
2400.00;2700.00;2136.00;24.91;E0_1_2300m;5.00;178;179;11.95;25.14
2400.00;2700.00;1836.00;24.07;E0_0_2400m;5.00;153;153;10.60;24.23
2400.00;2700.00;2136.00;24.94;E0_1_2400m;5.00;178;178;11.89;25.18
2400.00;2700.00;1788.00;24.17;E0_0_2500m;5.00;149;150;10.29;24.34
2400.00;2700.00;2136.00;24.94;E0_1_2500m;5.00;178;178;11.90;25.16
2400.00;2700.00;1752.00;24.26;E0_0_2600m;5.00;146;146;10.03;24.41
2400.00;2700.00;2148.00;24.94;E0_1_2600m;5.00;179;179;11.96;25.12
2400.00;2700.00;1728.00;24.32;E0_0_2700m;5.00;144;145;9.93;24.45
2400.00;2700.00;2160.00;25.03;E0_1_2700m;5.00;180;180;11.99;25.21
2400.00;2700.00;1728.00;24.39;E0_0_2800m;5.00;144;144;9.84;24.53
2400.00;2700.00;2088.00;25.04;E0_1_2800m;5.00;174;175;11.65;25.20
2400.00;2700.00;1728.00;24.40;E0_0_2900m;5.00;144;144;9.83;24.54
2400.00;2700.00;2052.00;25.10;E0_1_2900m;5.00;171;171;11.35;25.26
2400.00;2700.00;1704.00;24.42;E0_0_3000m;5.00;142;142;9.69;24.55
2400.00;2700.00;2052.00;25.13;E0_1_3000m;5.00;171;171;11.34;25.28
2400.00;2700.00;1716.00;24.46;E0_0_3100m;5.00;143;143;9.75;24.60
2400.00;2700.00;2028.00;25.21;E0_1_3100m;5.00;169;169;11.17;25.38
2400.00;2700.00;1704.00;24.54;E0_0_3200m;5.00;142;142;9.64;24.69
2400.00;2700.00;1992.00;25.31;E0_1_3200m;5.00;166;166;10.93;25.50
2400.00;2700.00;1704.00;24.61;E0_0_3300m;5.00;142;142;9.62;24.74
2400.00;2700.00;1968.00;25.40;E0_1_3300m;5.00;164;165;10.80;25.60
2400.00;2700.00;1680.00;24.55;E0_0_3400m;5.00;140;140;9.50;24.69
2400.00;2700.00;1944.00;25.43;E0_1_3400m;5.00;162;162;10.62;25.62
2400.00;2700.00;1668.00;24.57;E0_0_3500m;5.00;139;138;9.43;24.72
2400.00;2700.00;1932.00;25.54;E0_1_3500m;5.00;161;161;10.51;25.74
2400.00;2700.00;1620.00;24.81;E0_0_3600m;5.00;135;136;9.10;24.95
2400.00;2700.00;1932.00;25.67;E0_1_3600m;5.00;161;161;10.45;25.89
2400.00;2700.00;1620.00;24.94;E0_0_3700m;5.00;135;135;9.02;25.09
2400.00;2700.00;1872.00;25.77;E0_1_3700m;5.00;156;156;10.09;26.00
2400.00;2700.00;1632.00;24.82;E0_0_3800m;5.00;136;136;9.13;24.99
2400.00;2700.00;1908.00;25.77;E0_1_3800m;5.00;159;159;10.28;25.99
2400.00;2700.00;1668.00;24.71;E0_0_3900m;5.00;139;139;9.38;24.90
2400.00;2700.00;1920.00;25.71;E0_1_3900m;5.00;160;160;10.37;25.92
2400.00;2700.00;1704.00;24.71;E0_0_4000m;5.00;142;142;9.58;24.88
2400.00;2700.00;1956.00;25.71;E0_1_4000m;5.00;163;163;10.56;25.91
2400.00;2700.00;1740.00;24.82;E0_0_4100m;5.00;145;145;9.74;24.94
2400.00;2700.00;1992.00;25.72;E0_1_4100m;5.00;166;165;10.73;25.89
2400.00;2700.00;1800.00;24.81;E0_0_4200m;5.00;150;149;10.01;24.92
2400.00;2700.00;2004.00;25.75;E0_1_4200m;5.00;167;167;10.81;25.89
2400.00;2700.00;1788.00;24.76;E0_0_4300m;5.00;149;148;10.02;24.88
2400.00;2700.00;2028.00;25.83;E0_1_4300m;5.00;169;169;10.91;25.95
2400.00;2700.00;1788.00;24.76;E0_0_4400m;5.00;149;149;10.03;24.89
2400.00;2700.00;2064.00;25.87;E0_1_4400m;5.00;172;172;11.08;25.99
2400.00;2700.00;1800.00;24.59;E0_0_4500m;5.00;150;151;10.20;24.73
2400.00;2700.00;2100.00;25.83;E0_1_4500m;5.00;175;174;11.24;25.94
2400.00;2700.00;1788.00;24.39;E0_0_4600m;5.00;149;149;10.18;24.53
2400.00;2700.00;2136.00;25.71;E0_1_4600m;5.00;178;178;11.54;25.84
2400.00;2700.00;1812.00;24.31;E0_0_4700m;5.00;151;151;10.35;24.45
2400.00;2700.00;2160.00;25.56;E0_1_4700m;5.00;180;180;11.74;25.68
2400.00;2700.00;1824.00;24.31;E0_0_4800m;5.00;152;152;10.42;24.42
2400.00;2700.00;2196.00;25.37;E0_1_4800m;5.00;183;183;12.02;25.48
2400.00;2700.00;1836.00;24.24;E0_0_4900m;5.00;153;153;10.52;24.35
2400.00;2700.00;2196.00;25.22;E0_1_4900m;5.00;183;184;12.14;25.33
2400.00;2700.00;1836.00;24.16;E0_0_5000m;5.00;153;153;10.56;24.27
2400.00;2700.00;2220.00;25.15;E0_1_5000m;5.00;185;184;12.22;25.26
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1596.00;25.50;E0_0_100m;5.00;133;133;8.69;25.64
2700.00;3000.00;2148.00;26.93;E0_1_100m;5.00;179;179;11.08;27.08
2700.00;3000.00;1632.00;25.63;E0_0_200m;5.00;136;137;8.90;25.76
2700.00;3000.00;2136.00;27.32;E0_1_200m;5.00;178;178;10.86;27.52
2700.00;3000.00;1644.00;25.79;E0_0_300m;5.00;137;137;8.85;25.95
2700.00;3000.00;2172.00;27.33;E0_1_300m;5.00;181;181;11.05;27.51
2700.00;3000.00;1620.00;25.62;E0_0_400m;5.00;135;135;8.78;25.74
2700.00;3000.00;2172.00;27.21;E0_1_400m;5.00;181;181;11.09;27.39
2700.00;3000.00;1620.00;25.46;E0_0_500m;5.00;135;135;8.84;25.59
2700.00;3000.00;2184.00;27.09;E0_1_500m;5.00;182;182;11.20;27.28
2700.00;3000.00;1656.00;25.36;E0_0_600m;5.00;138;138;9.07;25.48
2700.00;3000.00;2136.00;27.03;E0_1_600m;5.00;178;178;10.97;27.23
2700.00;3000.00;1644.00;25.15;E0_0_700m;5.00;137;138;9.10;25.26
2700.00;3000.00;2148.00;26.97;E0_1_700m;5.00;179;179;11.06;27.17
2700.00;3000.00;1680.00;25.06;E0_0_800m;5.00;140;140;9.31;25.16
2700.00;3000.00;2136.00;26.92;E0_1_800m;5.00;178;178;11.02;27.11
2700.00;3000.00;1704.00;24.93;E0_0_900m;5.00;142;142;9.49;25.02
2700.00;3000.00;2124.00;26.86;E0_1_900m;5.00;177;177;10.98;27.05
2700.00;3000.00;1716.00;24.68;E0_0_1000m;5.00;143;143;9.66;24.78
2700.00;3000.00;2112.00;26.78;E0_1_1000m;5.00;176;176;10.95;26.98
2700.00;3000.00;1680.00;24.68;E0_0_1100m;5.00;140;140;9.45;24.77
2700.00;3000.00;2124.00;26.71;E0_1_1100m;5.00;177;177;11.05;26.90
2700.00;3000.00;1668.00;24.61;E0_0_1200m;5.00;139;139;9.42;24.69
2700.00;3000.00;2100.00;26.64;E0_1_1200m;5.00;175;175;10.95;26.83
2700.00;3000.00;1656.00;24.42;E0_0_1300m;5.00;138;138;9.42;24.49
2700.00;3000.00;2112.00;26.50;E0_1_1300m;5.00;176;176;11.07;26.66
2700.00;3000.00;1656.00;24.31;E0_0_1400m;5.00;138;138;9.46;24.37
2700.00;3000.00;2088.00;26.17;E0_1_1400m;5.00;174;175;11.11;26.31
2700.00;3000.00;1596.00;24.19;E0_0_1500m;5.00;133;133;9.16;24.24
2700.00;3000.00;2148.00;25.81;E0_1_1500m;5.00;179;179;11.56;25.94
2700.00;3000.00;1632.00;23.91;E0_0_1600m;5.00;136;136;9.48;23.96
2700.00;3000.00;2124.00;25.67;E0_1_1600m;5.00;177;177;11.49;25.83
2700.00;3000.00;1644.00;23.70;E0_0_1700m;5.00;137;137;9.63;23.77
2700.00;3000.00;2100.00;25.33;E0_1_1700m;5.00;175;175;11.51;25.52
2700.00;3000.00;1668.00;23.71;E0_0_1800m;5.00;139;139;9.77;23.78
2700.00;3000.00;2124.00;24.97;E0_1_1800m;5.00;177;177;11.81;25.18
2700.00;3000.00;1668.00;23.58;E0_0_1900m;5.00;139;139;9.87;23.64
2700.00;3000.00;2172.00;24.76;E0_1_1900m;5.00;181;180;12.17;24.98
2700.00;3000.00;1656.00;23.57;E0_0_2000m;5.00;138;138;9.76;23.64
2700.00;3000.00;2184.00;24.68;E0_1_2000m;5.00;182;182;12.29;24.90
2700.00;3000.00;1668.00;23.54;E0_0_2100m;5.00;139;139;9.84;23.62
2700.00;3000.00;2172.00;24.70;E0_1_2100m;5.00;181;182;12.27;24.92
2700.00;3000.00;1680.00;23.32;E0_0_2200m;5.00;140;141;10.05;23.38
2700.00;3000.00;2172.00;24.63;E0_1_2200m;5.00;181;182;12.26;24.85
2700.00;3000.00;1728.00;23.37;E0_0_2300m;5.00;144;144;10.27;23.42
2700.00;3000.00;2196.00;24.35;E0_1_2300m;5.00;183;182;12.48;24.56
2700.00;3000.00;1728.00;23.23;E0_0_2400m;5.00;144;144;10.33;23.28
