interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1596.00;25.51;E0_0_1900m;5.00;133;133;8.69;25.67
1800.00;2100.00;2076.00;26.81;E0_1_1900m;5.00;173;173;10.75;27.04
1800.00;2100.00;1560.00;25.33;E0_0_2000m;5.00;130;131;8.61;25.47
1800.00;2100.00;2124.00;26.65;E0_1_2000m;5.00;177;177;11.07;26.87
1800.00;2100.00;1572.00;25.10;E0_0_2100m;5.00;131;131;8.70;25.24
1800.00;2100.00;2112.00;26.49;E0_1_2100m;5.00;176;176;11.07;26.72
1800.00;2100.00;1548.00;25.03;E0_0_2200m;5.00;129;130;8.62;25.17
1800.00;2100.00;2148.00;26.18;E0_1_2200m;5.00;179;179;11.40;26.39
1800.00;2100.00;1560.00;24.97;E0_0_2300m;5.00;130;130;8.68;25.09
1800.00;2100.00;2160.00;25.94;E0_1_2300m;5.00;180;180;11.57;26.14
1800.00;2100.00;1596.00;24.85;E0_0_2400m;5.00;133;132;8.86;24.95
1800.00;2100.00;2172.00;25.74;E0_1_2400m;5.00;181;181;11.72;25.94
1800.00;2100.00;1632.00;24.79;E0_0_2500m;5.00;136;136;9.15;24.91
1800.00;2100.00;2160.00;25.54;E0_1_2500m;5.00;180;181;11.79;25.73
1800.00;2100.00;1680.00;24.62;E0_0_2600m;5.00;140;140;9.48;24.73
1800.00;2100.00;2172.00;25.35;E0_1_2600m;5.00;181;181;11.90;25.55
1800.00;2100.00;1728.00;24.55;E0_0_2700m;5.00;144;144;9.75;24.65
1800.00;2100.00;2172.00;25.26;E0_1_2700m;5.00;181;181;11.94;25.47
1800.00;2100.00;1740.00;24.54;E0_0_2800m;5.00;145;144;9.84;24.64
1800.00;2100.00;2184.00;25.18;E0_1_2800m;5.00;182;182;12.05;25.38
1800.00;2100.00;1752.00;24.49;E0_0_2900m;5.00;146;146;9.94;24.59
1800.00;2100.00;2184.00;25.08;E0_1_2900m;5.00;182;182;12.10;25.25
1800.00;2100.00;1764.00;24.43;E0_0_3000m;5.00;147;148;10.05;24.52
1800.00;2100.00;2172.00;24.89;E0_1_3000m;5.00;181;181;12.12;25.04
1800.00;2100.00;1788.00;24.37;E0_0_3100m;5.00;149;149;10.24;24.46
1800.00;2100.00;2172.00;24.65;E0_1_3100m;5.00;181;181;12.24;24.78
1800.00;2100.00;1764.00;24.26;E0_0_3200m;5.00;147;148;10.13;24.34
1800.00;2100.00;2172.00;24.47;E0_1_3200m;5.00;181;181;12.33;24.57
1800.00;2100.00;1776.00;24.18;E0_0_3300m;5.00;148;148;10.20;24.26
1800.00;2100.00;2124.00;24.45;E0_1_3300m;5.00;177;177;12.07;24.54
1800.00;2100.00;1740.00;24.04;E0_0_3400m;5.00;145;145;10.05;24.09
1800.00;2100.00;2136.00;24.32;E0_1_3400m;5.00;178;178;12.20;24.40
1800.00;2100.00;1704.00;23.97;E0_0_3500m;5.00;142;143;9.87;24.02
1800.00;2100.00;2160.00;24.21;E0_1_3500m;5.00;180;180;12.39;24.28
1800.00;2100.00;1692.00;23.95;E0_0_3600m;5.00;141;141;9.81;24.00
1800.00;2100.00;2124.00;24.12;E0_1_3600m;5.00;177;177;12.23;24.19
1800.00;2100.00;1680.00;23.86;E0_0_3700m;5.00;140;140;9.78;23.91
1800.00;2100.00;2136.00;24.01;E0_1_3700m;5.00;178;178;12.36;24.08
1800.00;2100.00;1716.00;23.82;E0_0_3800m;5.00;143;143;10.01;23.87
1800.00;2100.00;2148.00;23.94;E0_1_3800m;5.00;179;179;12.46;24.02
1800.00;2100.00;1740.00;23.77;E0_0_3900m;5.00;145;145;10.17;23.82
1800.00;2100.00;2160.00;23.86;E0_1_3900m;5.00;180;179;12.52;23.92
1800.00;2100.00;1752.00;23.71;E0_0_4000m;5.00;146;146;10.26;23.76
1800.00;2100.00;2148.00;23.81;E0_1_4000m;5.00;179;178;12.50;23.87
1800.00;2100.00;1764.00;23.63;E0_0_4100m;5.00;147;147;10.37;23.67
1800.00;2100.00;2148.00;23.74;E0_1_4100m;5.00;179;179;12.57;23.79
1800.00;2100.00;1776.00;23.46;E0_0_4200m;5.00;148;147;10.47;23.52
1800.00;2100.00;2148.00;23.70;E0_1_4200m;5.00;179;179;12.59;23.74
1800.00;2100.00;1752.00;23.40;E0_0_4300m;5.00;146;147;10.43;23.46
1800.00;2100.00;2172.00;23.66;E0_1_4300m;5.00;181;181;12.75;23.71
1800.00;2100.00;1752.00;23.43;E0_0_4400m;5.00;146;146;10.39;23.47
1800.00;2100.00;2184.00;23.66;E0_1_4400m;5.00;182;182;12.82;23.70
1800.00;2100.00;1764.00;23.45;E0_0_4500m;5.00;147;147;10.45;23.48
1800.00;2100.00;2244.00;23.69;E0_1_4500m;5.00;187;186;13.09;23.72
1800.00;2100.00;1800.00;23.39;E0_0_4600m;5.00;150;150;10.69;23.42
1800.00;2100.00;2268.00;23.76;E0_1_4600m;5.00;189;188;13.22;23.80
1800.00;2100.00;1800.00;23.29;E0_0_4700m;5.00;150;150;10.73;23.33
1800.00;2100.00;2268.00;23.64;E0_1_4700m;5.00;189;189;13.32;23.67
1800.00;2100.00;1812.00;23.30;E0_0_4800m;5.00;151;151;10.80;23.33
1800.00;2100.00;2268.00;23.57;E0_1_4800m;5.00;189;189;13.37;23.60
1800.00;2100.00;1824.00;23.23;E0_0_4900m;5.00;152;152;10.91;23.27
1800.00;2100.00;2268.00;23.52;E0_1_4900m;5.00;189;189;13.39;23.54
1800.00;2100.00;1824.00;23.25;E0_0_5000m;5.00;152;153;10.95;23.28
1800.00;2100.00;2268.00;23.52;E0_1_5000m;5.00;189;189;13.39;23.53
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;2016.00;26.40;E0_0_100m;5.00;168;168;10.61;26.48
2100.00;2400.00;2268.00;27.71;E0_1_100m;5.00;189;190;11.38;27.81
2100.00;2400.00;2040.00;26.41;E0_0_200m;5.00;170;170;10.73;26.51
2100.00;2400.00;2268.00;28.12;E0_1_200m;5.00;189;189;11.20;28.26
2100.00;2400.00;2064.00;26.34;E0_0_300m;5.00;172;172;10.88;26.44
2100.00;2400.00;2280.00;27.96;E0_1_300m;5.00;190;190;11.33;28.08
2100.00;2400.00;2064.00;26.21;E0_0_400m;5.00;172;172;10.94;26.30
2100.00;2400.00;2292.00;27.78;E0_1_400m;5.00;191;191;11.46;27.90
2100.00;2400.00;2052.00;26.03;E0_0_500m;5.00;171;171;10.95;26.13
2100.00;2400.00;2316.00;27.61;E0_1_500m;5.00;193;193;11.65;27.72
2100.00;2400.00;2040.00;25.92;E0_0_600m;5.00;170;170;10.93;26.02
2100.00;2400.00;2364.00;27.46;E0_1_600m;5.00;197;197;11.96;27.57
2100.00;2400.00;2004.00;25.86;E0_0_700m;5.00;167;167;10.77;25.95
2100.00;2400.00;2388.00;27.31;E0_1_700m;5.00;199;199;12.14;27.41
2100.00;2400.00;1992.00;25.86;E0_0_800m;5.00;166;167;10.70;25.96
2100.00;2400.00;2412.00;27.11;E0_1_800m;5.00;201;201;12.36;27.22
2100.00;2400.00;1992.00;25.91;E0_0_900m;5.00;166;166;10.68;26.02
2100.00;2400.00;2412.00;27.09;E0_1_900m;5.00;201;202;12.39;27.18
2100.00;2400.00;2004.00;25.90;E0_0_1000m;5.00;167;167;10.75;26.00
2100.00;2400.00;2412.00;27.00;E0_1_1000m;5.00;201;201;12.41;27.09
2100.00;2400.00;2040.00;25.91;E0_0_1100m;5.00;170;170;10.93;26.03
2100.00;2400.00;2412.00;27.00;E0_1_1100m;5.00;201;202;12.46;27.10
2100.00;2400.00;2064.00;25.76;E0_0_1200m;5.00;172;171;11.10;25.84
2100.00;2400.00;2412.00;26.95;E0_1_1200m;5.00;201;201;12.43;27.06
2100.00;2400.00;2076.00;25.62;E0_0_1300m;5.00;173;173;11.25;25.70
2100.00;2400.00;2412.00;26.87;E0_1_1300m;5.00;201;201;12.47;27.00
2100.00;2400.00;2088.00;25.55;E0_0_1400m;5.00;174;174;11.35;25.62
2100.00;2400.00;2436.00;26.76;E0_1_1400m;5.00;203;203;12.64;26.91
2100.00;2400.00;2088.00;25.46;E0_0_1500m;5.00;174;174;11.39;25.52
2100.00;2400.00;2448.00;26.62;E0_1_1500m;5.00;204;204;12.77;26.77
2100.00;2400.00;2064.00;25.42;E0_0_1600m;5.00;172;172;11.28;25.48
2100.00;2400.00;2448.00;26.52;E0_1_1600m;5.00;204;204;12.82;26.66
2100.00;2400.00;2076.00;25.30;E0_0_1700m;5.00;173;173;11.40;25.36
2100.00;2400.00;2436.00;26.43;E0_1_1700m;5.00;203;203;12.80;26.58
2100.00;2400.00;2088.00;25.28;E0_0_1800m;5.00;174;174;11.47;25.33
2100.00;2400.00;2448.00;26.38;E0_1_1800m;5.00;204;204;12.89;26.52
2100.00;2400.00;2040.00;25.33;E0_0_1900m;5.00;170;171;11.23;25.38
2100.00;2400.00;2436.00;26.41;E0_1_1900m;5.00;203;204;12.83;26.55
2100.00;2400.00;2028.00;25.36;E0_0_2000m;5.00;169;168;11.05;25.42
2100.00;2400.00;2424.00;26.47;E0_1_2000m;5.00;202;202;12.72;26.61
2100.00;2400.00;2016.00;25.31;E0_0_2100m;5.00;168;168;11.06;25.39
2100.00;2400.00;2424.00;26.58;E0_1_2100m;5.00;202;202;12.66;26.72
2100.00;2400.00;2028.00;25.18;E0_0_2200m;5.00;169;168;11.16;25.25
2100.00;2400.00;2400.00;26.53;E0_1_2200m;5.00;200;200;12.57;26.67
2100.00;2400.00;2004.00;25.16;E0_0_2300m;5.00;167;167;11.06;25.23
2100.00;2400.00;2388.00;26.44;E0_1_2300m;5.00;199;199;12.54;26.58
2100.00;2400.00;1992.00;25.07;E0_0_2400m;5.00;166;167;11.04;25.15
2100.00;2400.00;2352.00;26.38;E0_1_2400m;5.00;196;198;12.42;26.53
2100.00;2400.00;1968.00;25.10;E0_0_2500m;5.00;164;164;10.89;25.16
2100.00;2400.00;2352.00;26.28;E0_1_2500m;5.00;196;196;12.43;26.44
2100.00;2400.00;1908.00;25.03;E0_0_2600m;5.00;159;159;10.59;25.10
2100.00;2400.00;2340.00;26.22;E0_1_2600m;5.00;195;195;12.40;26.39
2100.00;2400.00;1908.00;24.94;E0_0_2700m;5.00;159;158;10.60;25.01
2100.00;2400.00;2316.00;26.10;E0_1_2700m;5.00;193;193;12.32;26.28
2100.00;2400.00;1920.00;24.88;E0_0_2800m;5.00;160;160;10.72;24.95
2100.00;2400.00;2292.00;25.89;E0_1_2800m;5.00;191;191;12.29;26.07
2100.00;2400.00;1920.00;24.80;E0_0_2900m;5.00;160;160;10.75;24.87
2100.00;2400.00;2340.00;25.69;E0_1_2900m;5.00;195;195;12.65;25.86
2100.00;2400.00;1944.00;24.73;E0_0_3000m;5.00;162;161;10.90;24.79
2100.00;2400.00;2364.00;25.61;E0_1_3000m;5.00;197;197;12.82;25.77
2100.00;2400.00;1908.00;24.70;E0_0_3100m;5.00;159;159;10.73;24.76
2100.00;2400.00;2376.00;25.61;E0_1_3100m;5.00;198;199;12.92;25.79
2100.00;2400.00;1932.00;24.76;E0_0_3200m;5.00;161;161;10.84;24.81
2100.00;2400.00;2376.00;25.63;E0_1_3200m;5.00;198;198;12.88;25.80
2100.00;2400.00;1944.00;24.62;E0_0_3300m;5.00;162;162;10.96;24.68
2100.00;2400.00;2364.00;25.44;E0_1_3300m;5.00;197;197;12.91;25.57
2100.00;2400.00;1956.00;24.49;E0_0_3400m;5.00;163;163;11.09;24.56
2100.00;2400.00;2352.00;25.34;E0_1_3400m;5.00;196;196;12.89;25.45
2100.00;2400.00;1944.00;24.39;E0_0_3500m;5.00;162;161;11.07;24.45
2100.00;2400.00;2364.00;25.35;E0_1_3500m;5.00;197;197;12.95;25.47
2100.00;2400.00;1980.00;24.43;E0_0_3600m;5.00;165;165;11.26;24.47
2100.00;2400.00;2376.00;25.42;E0_1_3600m;5.00;198;198;12.98;25.57
2100.00;2400.00;1992.00;24.40;E0_0_3700m;5.00;166;166;11.34;24.45
2100.00;2400.00;2400.00;25.45;E0_1_3700m;5.00;200;200;13.10;25.59
2100.00;2400.00;1992.00;24.46;E0_0_3800m;5.00;166;166;11.31;24.51
2100.00;2400.00;2424.00;25.34;E0_1_3800m;5.00;202;202;13.28;25.47
2100.00;2400.00;1992.00;24.44;E0_0_3900m;5.00;166;166;11.32;24.47
2100.00;2400.00;2448.00;25.21;E0_1_3900m;5.00;204;204;13.49;25.32
2100.00;2400.00;2016.00;24.38;E0_0_4000m;5.00;168;168;11.49;24.40
2100.00;2400.00;2448.00;25.05;E0_1_4000m;5.00;204;205;13.58;25.13
2100.00;2400.00;2004.00;24.28;E0_0_4100m;5.00;167;167;11.46;24.30
2100.00;2400.00;2460.00;24.94;E0_1_4100m;5.00;205;205;13.70;25.01
2100.00;2400.00;2004.00;24.18;E0_0_4200m;5.00;167;167;11.51;24.20
2100.00;2400.00;2460.00;24.86;E0_1_4200m;5.00;205;205;13.74;24.93
2100.00;2400.00;2004.00;24.17;E0_0_4300m;5.00;167;166;11.48;24.20
2100.00;2400.00;2448.00;24.83;E0_1_4300m;5.00;204;204;13.69;24.89
2100.00;2400.00;1992.00;24.17;E0_0_4400m;5.00;166;166;11.45;24.19
2100.00;2400.00;2424.00;24.88;E0_1_4400m;5.00;202;202;13.53;24.95
2100.00;2400.00;1956.00;24.11;E0_0_4500m;5.00;163;163;11.27;24.13
2100.00;2400.00;2388.00;24.91;E0_1_4500m;5.00;199;199;13.31;24.98
2100.00;2400.00;1956.00;24.11;E0_0_4600m;5.00;163;163;11.27;24.14
2100.00;2400.00;2328.00;24.90;E0_1_4600m;5.00;194;194;12.99;24.96
2100.00;2400.00;1968.00;24.17;E0_0_4700m;5.00;164;164;11.31;24.20
2100.00;2400.00;2316.00;24.84;E0_1_4700m;5.00;193;193;12.95;24.91
2100.00;2400.00;1944.00;24.06;E0_0_4800m;5.00;162;162;11.22;24.10
2100.00;2400.00;2316.00;24.82;E0_1_4800m;5.00;193;193;12.96;24.87
2100.00;2400.00;1908.00;23.92;E0_0_4900m;5.00;159;159;11.08;23.98
2100.00;2400.00;2328.00;24.82;E0_1_4900m;5.00;194;194;13.02;24.88
2100.00;2400.00;1908.00;23.99;E0_0_5000m;5.00;159;158;10.99;24.06
2100.00;2400.00;2328.00;24.89;E0_1_5000m;5.00;194;194;12.99;24.94
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;2064.00;25.64;E0_0_100m;5.00;172;172;11.18;25.81
2400.00;2700.00;2112.00;27.04;E0_1_100m;5.00;176;175;10.84;27.22
2400.00;2700.00;2016.00;25.62;E0_0_200m;5.00;168;168;10.93;25.93
2400.00;2700.00;2172.00;27.17;E0_1_200m;5.00;181;182;11.16;27.42
2400.00;2700.00;2004.00;25.49;E0_0_300m;5.00;167;167;10.92;25.79
2400.00;2700.00;2196.00;27.10;E0_1_300m;5.00;183;183;11.26;27.43
2400.00;2700.00;2040.00;25.07;E0_0_400m;5.00;170;170;11.30;25.43
2400.00;2700.00;2148.00;26.93;E0_1_400m;5.00;179;179;11.08;27.37
2400.00;2700.00;2028.00;24.58;E0_0_500m;5.00;169;169;11.46;25.03
2400.00;2700.00;2184.00;26.50;E0_1_500m;5.00;182;182;11.45;27.01
2400.00;2700.00;2028.00;24.25;E0_0_600m;5.00;169;169;11.62;24.78
2400.00;2700.00;2184.00;26.05;E0_1_600m;5.00;182;182;11.64;26.59
2400.00;2700.00;2004.00;23.93;E0_0_700m;5.00;167;167;11.63;24.47
2400.00;2700.00;2220.00;25.73;E0_1_700m;5.00;185;185;11.99;26.29
2400.00;2700.00;2016.00;23.76;E0_0_800m;5.00;168;168;11.78;24.18
2400.00;2700.00;2220.00;25.38;E0_1_800m;5.00;185;185;12.15;25.95
2400.00;2700.00;2016.00;23.30;E0_0_900m;5.00;168;168;12.02;23.69
2400.00;2700.00;2280.00;24.94;E0_1_900m;5.00;190;189;12.67;25.51
2400.00;2700.00;2016.00;22.80;E0_0_1000m;5.00;168;169;12.28;23.14
2400.00;2700.00;2280.00;24.24;E0_1_1000m;5.00;190;190;13.06;24.82
2400.00;2700.00;2004.00;22.30;E0_0_1100m;5.00;167;167;12.48;22.61
2400.00;2700.00;2292.00;23.68;E0_1_1100m;5.00;191;191;13.45;24.30
2400.00;2700.00;2016.00;22.11;E0_0_1200m;5.00;168;168;12.67;22.45
2400.00;2700.00;2280.00;23.26;E0_1_1200m;5.00;190;190;13.61;23.92
2400.00;2700.00;1992.00;21.98;E0_0_1300m;5.00;166;166;12.58;22.39
2400.00;2700.00;2316.00;23.08;E0_1_1300m;5.00;193;193;13.94;23.77
2400.00;2700.00;1968.00;21.94;E0_0_1400m;5.00;164;164;12.46;22.33
2400.00;2700.00;2304.00;22.96;E0_1_1400m;5.00;192;192;13.94;23.67
2400.00;2700.00;1968.00;21.94;E0_0_1500m;5.00;164;164;12.46;22.33
2400.00;2700.00;2280.00;22.90;E0_1_1500m;5.00;190;190;13.83;23.60
2400.00;2700.00;1932.00;21.93;E0_0_1600m;5.00;161;161;12.23;22.34
2400.00;2700.00;2304.00;22.95;E0_1_1600m;5.00;192;192;13.94;23.66
2400.00;2700.00;1932.00;21.94;E0_0_1700m;5.00;161;161;12.23;22.34
2400.00;2700.00;2280.00;23.03;E0_1_1700m;5.00;190;191;13.77;23.76
2400.00;2700.00;1908.00;21.95;E0_0_1800m;5.00;159;159;12.07;22.33
2400.00;2700.00;2268.00;23.09;E0_1_1800m;5.00;189;189;13.64;23.83
2400.00;2700.00;1920.00;22.06;E0_0_1900m;5.00;160;160;12.09;22.47
2400.00;2700.00;2244.00;23.18;E0_1_1900m;5.00;187;186;13.42;23.94
2400.00;2700.00;1896.00;22.16;E0_0_2000m;5.00;158;159;11.95;22.58
2400.00;2700.00;2244.00;23.32;E0_1_2000m;5.00;187;187;13.37;24.09
2400.00;2700.00;1908.00;22.22;E0_0_2100m;5.00;159;159;11.93;22.61
2400.00;2700.00;2220.00;23.48;E0_1_2100m;5.00;185;185;13.13;24.28
2400.00;2700.00;1932.00;22.35;E0_0_2200m;5.00;161;161;12.00;22.74
2400.00;2700.00;2196.00;23.59;E0_1_2200m;5.00;183;184;12.96;24.41
2400.00;2700.00;1920.00;22.39;E0_0_2300m;5.00;160;160;11.91;22.79
2400.00;2700.00;2196.00;23.76;E0_1_2300m;5.00;183;183;12.84;24.58
2400.00;2700.00;1944.00;22.54;E0_0_2400m;5.00;162;162;11.98;22.94
2400.00;2700.00;2184.00;23.84;E0_1_2400m;5.00;182;182;12.72;24.65
2400.00;2700.00;1932.00;22.68;E0_0_2500m;5.00;161;161;11.83;23.08
2400.00;2700.00;2172.00;23.95;E0_1_2500m;5.00;181;181;12.60;24.73
2400.00;2700.00;1932.00;22.89;E0_0_2600m;5.00;161;161;11.72;23.31
2400.00;2700.00;2172.00;24.06;E0_1_2600m;5.00;181;181;12.54;24.81
2400.00;2700.00;1944.00;23.14;E0_0_2700m;5.00;162;162;11.67;23.60
2400.00;2700.00;2136.00;24.16;E0_1_2700m;5.00;178;178;12.28;24.90
2400.00;2700.00;1944.00;23.18;E0_0_2800m;5.00;162;162;11.65;23.61
2400.00;2700.00;2112.00;24.28;E0_1_2800m;5.00;176;177;12.14;24.98
2400.00;2700.00;1908.00;23.27;E0_0_2900m;5.00;159;159;11.39;23.70
2400.00;2700.00;2064.00;24.31;E0_1_2900m;5.00;172;172;11.79;24.98
2400.00;2700.00;1872.00;23.37;E0_0_3000m;5.00;156;156;11.12;23.79
2400.00;2700.00;2040.00;24.42;E0_1_3000m;5.00;170;171;11.61;25.05
2400.00;2700.00;1872.00;23.41;E0_0_3100m;5.00;156;156;11.11;23.82
2400.00;2700.00;2052.00;24.58;E0_1_3100m;5.00;171;170;11.56;25.19
2400.00;2700.00;1836.00;23.52;E0_0_3200m;5.00;153;154;10.91;23.92
2400.00;2700.00;2040.00;24.80;E0_1_3200m;5.00;170;170;11.43;25.40
2400.00;2700.00;1836.00;23.57;E0_0_3300m;5.00;153;153;10.82;23.96
2400.00;2700.00;2040.00;25.01;E0_1_3300m;5.00;170;170;11.33;25.62
2400.00;2700.00;1848.00;23.81;E0_0_3400m;5.00;154;155;10.82;24.19
2400.00;2700.00;2004.00;25.26;E0_1_3400m;5.00;167;167;11.02;25.87
2400.00;2700.00;1848.00;23.92;E0_0_3500m;5.00;154;154;10.73;24.28
2400.00;2700.00;2004.00;25.44;E0_1_3500m;5.00;167;167;10.94;26.04
2400.00;2700.00;1824.00;23.99;E0_0_3600m;5.00;152;152;10.56;24.32
2400.00;2700.00;1956.00;25.63;E0_1_3600m;5.00;163;163;10.60;26.20
2400.00;2700.00;1800.00;24.08;E0_0_3700m;5.00;150;150;10.38;24.38
2400.00;2700.00;1932.00;25.77;E0_1_3700m;5.00;161;161;10.41;26.30
2400.00;2700.00;1752.00;24.10;E0_0_3800m;5.00;146;146;10.10;24.37
2400.00;2700.00;1896.00;25.87;E0_1_3800m;5.00;158;158;10.18;26.32
2400.00;2700.00;1728.00;24.24;E0_0_3900m;5.00;144;145;9.97;24.49
2400.00;2700.00;1860.00;26.03;E0_1_3900m;5.00;155;155;9.92;26.46
2400.00;2700.00;1704.00;24.27;E0_0_4000m;5.00;142;142;9.75;24.50
2400.00;2700.00;1860.00;26.21;E0_1_4000m;5.00;155;154;9.85;26.60
2400.00;2700.00;1692.00;24.43;E0_0_4100m;5.00;141;142;9.70;24.64
2400.00;2700.00;1836.00;26.45;E0_1_4100m;5.00;153;153;9.64;26.79
2400.00;2700.00;1680.00;24.56;E0_0_4200m;5.00;140;140;9.50;24.74
2400.00;2700.00;1848.00;26.65;E0_1_4200m;5.00;154;154;9.63;26.94
2400.00;2700.00;1692.00;24.66;E0_0_4300m;5.00;141;141;9.53;24.82
2400.00;2700.00;1824.00;26.97;E0_1_4300m;5.00;152;152;9.39;27.22
2400.00;2700.00;1668.00;24.72;E0_0_4400m;5.00;139;140;9.40;24.85
2400.00;2700.00;1836.00;27.23;E0_1_4400m;5.00;153;153;9.36;27.46
2400.00;2700.00;1680.00;24.95;E0_0_4500m;5.00;140;141;9.37;25.13
2400.00;2700.00;1800.00;27.58;E0_1_4500m;5.00;150;151;9.12;27.74
2400.00;2700.00;1704.00;24.85;E0_0_4600m;5.00;142;142;9.52;24.97
2400.00;2700.00;1836.00;27.62;E0_1_4600m;5.00;153;153;9.23;27.76
2400.00;2700.00;1740.00;24.80;E0_0_4700m;5.00;145;145;9.74;24.91
2400.00;2700.00;1872.00;27.57;E0_1_4700m;5.00;156;156;9.43;27.71
2400.00;2700.00;1764.00;24.73;E0_0_4800m;5.00;147;147;9.91;24.84
2400.00;2700.00;1920.00;27.52;E0_1_4800m;5.00;160;160;9.69;27.67
2400.00;2700.00;1812.00;24.65;E0_0_4900m;5.00;151;151;10.21;24.76
2400.00;2700.00;1944.00;27.53;E0_1_4900m;5.00;162;162;9.81;27.67
2400.00;2700.00;1872.00;24.59;E0_0_5000m;5.00;156;156;10.57;24.71
2400.00;2700.00;1956.00;27.51;E0_1_5000m;5.00;163;163;9.88;27.67
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1968.00;25.90;E0_0_100m;5.00;164;164;10.55;26.02
2700.00;3000.00;2052.00;27.12;E0_1_100m;5.00;171;171;10.51;27.29
2700.00;3000.00;1908.00;26.55;E0_0_200m;5.00;159;159;9.98;26.67
2700.00;3000.00;2076.00;27.88;E0_1_200m;5.00;173;174;10.39;28.11
2700.00;3000.00;1956.00;26.60;E0_0_300m;5.00;163;163;10.21;26.71
2700.00;3000.00;2016.00;28.10;E0_1_300m;5.00;168;168;9.96;28.29
2700.00;3000.00;1956.00;26.40;E0_0_400m;5.00;163;163;10.29;26.51
2700.00;3000.00;2040.00;27.95;E0_1_400m;5.00;170;170;10.14;28.14
2700.00;3000.00;1920.00;26.47;E0_0_500m;5.00;160;160;10.08;26.58
2700.00;3000.00;2064.00;27.73;E0_1_500m;5.00;172;172;10.34;27.91
2700.00;3000.00;1884.00;26.36;E0_0_600m;5.00;157;157;9.93;26.49
2700.00;3000.00;2076.00;27.65;E0_1_600m;5.00;173;173;10.43;27.86
2700.00;3000.00;1860.00;26.34;E0_0_700m;5.00;155;155;9.81;26.47
2700.00;3000.00;2112.00;27.65;E0_1_700m;5.00;176;176;10.61;27.85
2700.00;3000.00;1824.00;26.40;E0_0_800m;5.00;152;152;9.60;26.53
2700.00;3000.00;2136.00;27.57;E0_1_800m;5.00;178;178;10.76;27.77
2700.00;3000.00;1836.00;26.36;E0_0_900m;5.00;153;153;9.67;26.48
2700.00;3000.00;2088.00;27.49;E0_1_900m;5.00;174;174;10.55;27.69
2700.00;3000.00;1824.00;26.27;E0_0_1000m;5.00;152;151;9.64;26.39
2700.00;3000.00;2124.00;27.38;E0_1_1000m;5.00;177;177;10.77;27.56
2700.00;3000.00;1800.00;26.02;E0_0_1100m;5.00;150;150;9.61;26.14
2700.00;3000.00;2112.00;27.22;E0_1_1100m;5.00;176;176;10.78;27.39
2700.00;3000.00;1776.00;25.90;E0_0_1200m;5.00;148;148;9.53;25.99
2700.00;3000.00;2112.00;27.02;E0_1_1200m;5.00;176;176;10.86;27.20
2700.00;3000.00;1764.00;25.64;E0_0_1300m;5.00;147;147;9.55;25.75
2700.00;3000.00;2100.00;26.71;E0_1_1300m;5.00;175;175;10.92;26.91
2700.00;3000.00;1788.00;25.31;E0_0_1400m;5.00;149;149;9.81;25.44
2700.00;3000.00;2124.00;26.36;E0_1_1400m;5.00;177;177;11.19;26.61
2700.00;3000.00;1800.00;24.95;E0_0_1500m;5.00;150;150;10.02;25.11
2700.00;3000.00;2148.00;25.87;E0_1_1500m;5.00;179;179;11.53;26.15
2700.00;3000.00;1836.00;24.64;E0_0_1600m;5.00;153;153;10.35;24.85
2700.00;3000.00;2160.00;25.43;E0_1_1600m;5.00;180;180;11.79;25.75
2700.00;3000.00;1860.00;24.46;E0_0_1700m;5.00;155;155;10.56;24.71
2700.00;3000.00;2148.00;25.15;E0_1_1700m;5.00;179;178;11.85;25.51
2700.00;3000.00;1848.00;24.22;E0_0_1800m;5.00;154;154;10.60;24.49
2700.00;3000.00;2172.00;24.88;E0_1_1800m;5.00;181;181;12.13;25.25
2700.00;3000.00;1836.00;24.19;E0_0_1900m;5.00;153;153;10.54;24.46
2700.00;3000.00;2184.00;24.69;E0_1_1900m;5.00;182;182;12.28;25.07
2700.00;3000.00;1860.00;23.98;E0_0_2000m;5.00;155;154;10.70;24.27
2700.00;3000.00;2184.00;24.59;E0_1_2000m;5.00;182;182;12.34;24.97
2700.00;3000.00;1848.00;23.87;E0_0_2100m;5.00;154;154;10.75;24.16
2700.00;3000.00;2220.00;24.48;E0_1_2100m;5.00;185;185;12.60;24.87
2700.00;3000.00;1872.00;23.81;E0_0_2200m;5.00;156;156;10.92;24.11
2700.00;3000.00;2208.00;24.38;E0_1_2200m;5.00;184;184;12.58;24.78
2700.00;3000.00;1896.00;23.69;E0_0_2300m;5.00;158;158;11.12;23.96
2700.00;3000.00;2256.00;24.25;E0_1_2300m;5.00;188;188;12.92;24.63
2700.00;3000.00;1908.00;23.67;E0_0_2400m;5.00;159;158;11.19;23.92
