interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1728.00;23.32;E0_0_1900m;5.00;144;144;10.29;23.56
1800.00;2100.00;2256.00;25.13;E0_1_1900m;5.00;188;188;12.47;25.37
1800.00;2100.00;1716.00;23.34;E0_0_2000m;5.00;143;143;10.21;23.59
1800.00;2100.00;2232.00;25.27;E0_1_2000m;5.00;186;186;12.27;25.52
1800.00;2100.00;1740.00;23.36;E0_0_2100m;5.00;145;145;10.34;23.61
1800.00;2100.00;2208.00;25.37;E0_1_2100m;5.00;184;184;12.09;25.62
1800.00;2100.00;1752.00;23.35;E0_0_2200m;5.00;146;146;10.42;23.59
1800.00;2100.00;2184.00;25.13;E0_1_2200m;5.00;182;182;12.07;25.35
1800.00;2100.00;1740.00;23.32;E0_0_2300m;5.00;145;145;10.36;23.55
1800.00;2100.00;2196.00;25.04;E0_1_2300m;5.00;183;183;12.18;25.25
1800.00;2100.00;1728.00;23.20;E0_0_2400m;5.00;144;144;10.34;23.41
1800.00;2100.00;2196.00;24.95;E0_1_2400m;5.00;183;183;12.22;25.16
1800.00;2100.00;1704.00;23.09;E0_0_2500m;5.00;142;142;10.25;23.30
1800.00;2100.00;2184.00;24.97;E0_1_2500m;5.00;182;182;12.14;25.19
1800.00;2100.00;1728.00;23.04;E0_0_2600m;5.00;144;144;10.42;23.27
1800.00;2100.00;2160.00;24.92;E0_1_2600m;5.00;180;181;12.07;25.16
1800.00;2100.00;1704.00;22.92;E0_0_2700m;5.00;142;142;10.32;23.14
1800.00;2100.00;2184.00;24.72;E0_1_2700m;5.00;182;182;12.27;24.94
1800.00;2100.00;1716.00;22.86;E0_0_2800m;5.00;143;142;10.39;23.08
1800.00;2100.00;2184.00;24.61;E0_1_2800m;5.00;182;182;12.32;24.82
1800.00;2100.00;1752.00;22.87;E0_0_2900m;5.00;146;145;10.63;23.08
1800.00;2100.00;2196.00;24.56;E0_1_2900m;5.00;183;182;12.38;24.77
1800.00;2100.00;1764.00;22.87;E0_0_3000m;5.00;147;147;10.71;23.08
1800.00;2100.00;2232.00;24.59;E0_1_3000m;5.00;186;186;12.61;24.80
1800.00;2100.00;1824.00;22.94;E0_0_3100m;5.00;152;151;11.00;23.16
1800.00;2100.00;2256.00;24.65;E0_1_3100m;5.00;188;188;12.71;24.88
1800.00;2100.00;1824.00;22.94;E0_0_3200m;5.00;152;152;11.04;23.17
1800.00;2100.00;2292.00;24.78;E0_1_3200m;5.00;191;191;12.85;25.02
1800.00;2100.00;1812.00;22.89;E0_0_3300m;5.00;151;151;10.99;23.11
1800.00;2100.00;2268.00;24.77;E0_1_3300m;5.00;189;189;12.72;24.99
1800.00;2100.00;1800.00;22.88;E0_0_3400m;5.00;150;150;10.93;23.09
1800.00;2100.00;2244.00;24.73;E0_1_3400m;5.00;187;187;12.61;24.92
1800.00;2100.00;1788.00;22.81;E0_0_3500m;5.00;149;149;10.89;23.02
1800.00;2100.00;2280.00;24.63;E0_1_3500m;5.00;190;190;12.86;24.81
1800.00;2100.00;1824.00;22.92;E0_0_3600m;5.00;152;151;11.01;23.15
1800.00;2100.00;2268.00;24.55;E0_1_3600m;5.00;189;189;12.83;24.73
1800.00;2100.00;1812.00;22.91;E0_0_3700m;5.00;151;151;10.98;23.16
1800.00;2100.00;2280.00;24.63;E0_1_3700m;5.00;190;190;12.86;24.85
1800.00;2100.00;1848.00;23.09;E0_0_3800m;5.00;154;154;11.12;23.36
1800.00;2100.00;2232.00;24.66;E0_1_3800m;5.00;186;186;12.57;24.92
1800.00;2100.00;1836.00;23.21;E0_0_3900m;5.00;153;153;10.99;23.47
1800.00;2100.00;2232.00;24.59;E0_1_3900m;5.00;186;186;12.61;24.83
1800.00;2100.00;1824.00;23.26;E0_0_4000m;5.00;152;152;10.89;23.52
1800.00;2100.00;2220.00;24.52;E0_1_4000m;5.00;185;185;12.57;24.76
1800.00;2100.00;1812.00;23.28;E0_0_4100m;5.00;151;151;10.81;23.51
1800.00;2100.00;2232.00;24.55;E0_1_4100m;5.00;186;186;12.63;24.79
1800.00;2100.00;1788.00;23.32;E0_0_4200m;5.00;149;149;10.65;23.54
1800.00;2100.00;2220.00;24.58;E0_1_4200m;5.00;185;185;12.54;24.83
1800.00;2100.00;1812.00;23.51;E0_0_4300m;5.00;151;151;10.71;23.72
1800.00;2100.00;2172.00;24.62;E0_1_4300m;5.00;181;181;12.25;24.88
1800.00;2100.00;1800.00;23.62;E0_0_4400m;5.00;150;150;10.59;23.83
1800.00;2100.00;2136.00;24.71;E0_1_4400m;5.00;178;179;12.04;24.99
1800.00;2100.00;1776.00;23.76;E0_0_4500m;5.00;148;147;10.34;23.98
1800.00;2100.00;2136.00;24.83;E0_1_4500m;5.00;178;179;11.97;25.11
1800.00;2100.00;1764.00;24.01;E0_0_4600m;5.00;147;147;10.21;24.21
1800.00;2100.00;2136.00;24.91;E0_1_4600m;5.00;178;179;11.93;25.18
1800.00;2100.00;1728.00;24.20;E0_0_4700m;5.00;144;145;9.94;24.43
1800.00;2100.00;2148.00;24.98;E0_1_4700m;5.00;179;180;11.97;25.23
1800.00;2100.00;1704.00;24.37;E0_0_4800m;5.00;142;142;9.71;24.59
1800.00;2100.00;2148.00;25.14;E0_1_4800m;5.00;179;180;11.90;25.39
1800.00;2100.00;1692.00;24.44;E0_0_4900m;5.00;141;141;9.61;24.65
1800.00;2100.00;2148.00;25.11;E0_1_4900m;5.00;179;179;11.88;25.34
1800.00;2100.00;1668.00;24.50;E0_0_5000m;5.00;139;139;9.46;24.68
1800.00;2100.00;2160.00;25.14;E0_1_5000m;5.00;180;180;11.93;25.37
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;1800.00;26.03;E0_0_100m;5.00;150;150;9.61;26.14
2100.00;2400.00;2112.00;27.23;E0_1_100m;5.00;176;176;10.77;27.35
2100.00;2400.00;1788.00;26.11;E0_0_200m;5.00;149;149;9.51;26.23
2100.00;2400.00;2124.00;27.28;E0_1_200m;5.00;177;176;10.76;27.48
2100.00;2400.00;1776.00;26.07;E0_0_300m;5.00;148;148;9.46;26.20
2100.00;2400.00;2136.00;27.14;E0_1_300m;5.00;178;179;10.95;27.34
2100.00;2400.00;1764.00;25.96;E0_0_400m;5.00;147;147;9.44;26.10
2100.00;2400.00;2184.00;26.94;E0_1_400m;5.00;182;182;11.26;27.14
2100.00;2400.00;1788.00;25.62;E0_0_500m;5.00;149;149;9.71;25.78
2100.00;2400.00;2148.00;26.76;E0_1_500m;5.00;179;179;11.15;26.95
2100.00;2400.00;1764.00;25.39;E0_0_600m;5.00;147;146;9.59;25.58
2100.00;2400.00;2172.00;26.67;E0_1_600m;5.00;181;181;11.31;26.87
2100.00;2400.00;1776.00;25.34;E0_0_700m;5.00;148;149;9.75;25.54
2100.00;2400.00;2208.00;26.63;E0_1_700m;5.00;184;185;11.57;26.84
2100.00;2400.00;1800.00;25.14;E0_0_800m;5.00;150;150;9.94;25.31
2100.00;2400.00;2196.00;26.38;E0_1_800m;5.00;183;183;11.56;26.60
2100.00;2400.00;1788.00;24.94;E0_0_900m;5.00;149;150;10.02;25.11
2100.00;2400.00;2220.00;26.18;E0_1_900m;5.00;185;185;11.78;26.40
2100.00;2400.00;1812.00;24.83;E0_0_1000m;5.00;151;151;10.13;25.01
2100.00;2400.00;2196.00;26.11;E0_1_1000m;5.00;183;183;11.68;26.34
2100.00;2400.00;1848.00;24.75;E0_0_1100m;5.00;154;154;10.37;24.93
2100.00;2400.00;2172.00;26.11;E0_1_1100m;5.00;181;181;11.55;26.37
2100.00;2400.00;1848.00;24.72;E0_0_1200m;5.00;154;154;10.38;24.89
2100.00;2400.00;2124.00;25.98;E0_1_1200m;5.00;177;178;11.36;26.25
2100.00;2400.00;1788.00;24.54;E0_0_1300m;5.00;149;149;10.12;24.70
2100.00;2400.00;2172.00;25.96;E0_1_1300m;5.00;181;181;11.62;26.24
2100.00;2400.00;1776.00;24.42;E0_0_1400m;5.00;148;148;10.10;24.57
2100.00;2400.00;2196.00;25.92;E0_1_1400m;5.00;183;183;11.77;26.19
2100.00;2400.00;1728.00;24.41;E0_0_1500m;5.00;144;144;9.83;24.57
2100.00;2400.00;2220.00;25.88;E0_1_1500m;5.00;185;184;11.90;26.14
2100.00;2400.00;1728.00;24.35;E0_0_1600m;5.00;144;144;9.86;24.51
2100.00;2400.00;2220.00;25.79;E0_1_1600m;5.00;185;185;11.96;26.04
2100.00;2400.00;1740.00;24.34;E0_0_1700m;5.00;145;145;9.93;24.50
2100.00;2400.00;2220.00;25.75;E0_1_1700m;5.00;185;185;11.98;25.99
2100.00;2400.00;1764.00;24.36;E0_0_1800m;5.00;147;147;10.06;24.53
2100.00;2400.00;2196.00;25.71;E0_1_1800m;5.00;183;183;11.86;25.97
2100.00;2400.00;1728.00;24.30;E0_0_1900m;5.00;144;144;9.88;24.47
2100.00;2400.00;2220.00;25.72;E0_1_1900m;5.00;185;185;11.99;25.99
2100.00;2400.00;1716.00;24.31;E0_0_2000m;5.00;143;143;9.80;24.47
2100.00;2400.00;2232.00;25.76;E0_1_2000m;5.00;186;186;12.04;26.00
2100.00;2400.00;1680.00;24.33;E0_0_2100m;5.00;140;141;9.60;24.47
2100.00;2400.00;2256.00;25.65;E0_1_2100m;5.00;188;188;12.22;25.91
2100.00;2400.00;1680.00;24.30;E0_0_2200m;5.00;140;140;9.60;24.44
2100.00;2400.00;2268.00;25.74;E0_1_2200m;5.00;189;189;12.24;25.98
2100.00;2400.00;1692.00;24.34;E0_0_2300m;5.00;141;141;9.66;24.48
2100.00;2400.00;2256.00;25.68;E0_1_2300m;5.00;188;188;12.20;25.93
2100.00;2400.00;1716.00;24.31;E0_0_2400m;5.00;143;143;9.80;24.46
2100.00;2400.00;2256.00;25.70;E0_1_2400m;5.00;188;188;12.19;25.96
2100.00;2400.00;1716.00;24.35;E0_0_2500m;5.00;143;143;9.79;24.50
2100.00;2400.00;2256.00;25.74;E0_1_2500m;5.00;188;187;12.16;26.01
2100.00;2400.00;1728.00;24.36;E0_0_2600m;5.00;144;144;9.85;24.51
2100.00;2400.00;2244.00;25.70;E0_1_2600m;5.00;187;187;12.13;25.95
2100.00;2400.00;1728.00;24.41;E0_0_2700m;5.00;144;144;9.83;24.55
2100.00;2400.00;2220.00;25.65;E0_1_2700m;5.00;185;185;12.02;25.90
2100.00;2400.00;1728.00;24.45;E0_0_2800m;5.00;144;145;9.85;24.59
2100.00;2400.00;2220.00;25.64;E0_1_2800m;5.00;185;186;12.06;25.89
2100.00;2400.00;1728.00;24.53;E0_0_2900m;5.00;144;144;9.78;24.67
2100.00;2400.00;2196.00;25.66;E0_1_2900m;5.00;183;183;11.89;25.92
2100.00;2400.00;1716.00;24.59;E0_0_3000m;5.00;143;143;9.69;24.74
2100.00;2400.00;2148.00;25.65;E0_1_3000m;5.00;179;179;11.63;25.90
2100.00;2400.00;1680.00;24.67;E0_0_3100m;5.00;140;140;9.46;24.81
2100.00;2400.00;2124.00;25.65;E0_1_3100m;5.00;177;177;11.50;25.87
2100.00;2400.00;1656.00;24.68;E0_0_3200m;5.00;138;138;9.32;24.82
2100.00;2400.00;2088.00;25.69;E0_1_3200m;5.00;174;174;11.29;25.91
2100.00;2400.00;1656.00;24.66;E0_0_3300m;5.00;138;138;9.33;24.79
2100.00;2400.00;2052.00;25.68;E0_1_3300m;5.00;171;172;11.11;25.89
2100.00;2400.00;1632.00;24.59;E0_0_3400m;5.00;136;136;9.22;24.72
2100.00;2400.00;2076.00;25.75;E0_1_3400m;5.00;173;173;11.20;25.94
2100.00;2400.00;1620.00;24.59;E0_0_3500m;5.00;135;135;9.15;24.72
2100.00;2400.00;2028.00;25.83;E0_1_3500m;5.00;169;169;10.91;26.04
2100.00;2400.00;1620.00;24.59;E0_0_3600m;5.00;135;135;9.15;24.74
2100.00;2400.00;2004.00;25.88;E0_1_3600m;5.00;167;168;10.76;26.09
2100.00;2400.00;1596.00;24.80;E0_0_3700m;5.00;133;133;8.94;24.92
2100.00;2400.00;2016.00;25.93;E0_1_3700m;5.00;168;168;10.80;26.13
2100.00;2400.00;1596.00;24.62;E0_0_3800m;5.00;133;133;9.00;24.74
2100.00;2400.00;2016.00;25.92;E0_1_3800m;5.00;168;168;10.80;26.11
2100.00;2400.00;1596.00;24.34;E0_0_3900m;5.00;133;133;9.11;24.47
2100.00;2400.00;2016.00;25.93;E0_1_3900m;5.00;168;169;10.83;26.12
2100.00;2400.00;1608.00;24.22;E0_0_4000m;5.00;134;134;9.22;24.36
2100.00;2400.00;2004.00;25.86;E0_1_4000m;5.00;167;167;10.76;26.04
2100.00;2400.00;1608.00;24.03;E0_0_4100m;5.00;134;134;9.29;24.17
2100.00;2400.00;2004.00;25.79;E0_1_4100m;5.00;167;167;10.79;25.97
2100.00;2400.00;1644.00;23.86;E0_0_4200m;5.00;137;137;9.57;24.01
2100.00;2400.00;2004.00;25.73;E0_1_4200m;5.00;167;167;10.82;25.89
2100.00;2400.00;1620.00;23.77;E0_0_4300m;5.00;135;136;9.50;23.92
2100.00;2400.00;2028.00;25.70;E0_1_4300m;5.00;169;169;10.96;25.83
2100.00;2400.00;1620.00;23.65;E0_0_4400m;5.00;135;135;9.52;23.79
2100.00;2400.00;2040.00;25.72;E0_1_4400m;5.00;170;170;11.00;25.84
2100.00;2400.00;1620.00;23.48;E0_0_4500m;5.00;135;135;9.58;23.63
2100.00;2400.00;2052.00;25.75;E0_1_4500m;5.00;171;170;11.04;25.86
2100.00;2400.00;1632.00;23.34;E0_0_4600m;5.00;136;136;9.71;23.50
2100.00;2400.00;2052.00;25.86;E0_1_4600m;5.00;171;170;11.00;25.96
2100.00;2400.00;1632.00;23.29;E0_0_4700m;5.00;136;137;9.75;23.46
2100.00;2400.00;2052.00;26.01;E0_1_4700m;5.00;171;170;10.93;26.11
2100.00;2400.00;1656.00;23.29;E0_0_4800m;5.00;138;138;9.88;23.48
2100.00;2400.00;2064.00;26.13;E0_1_4800m;5.00;172;171;10.93;26.23
2100.00;2400.00;1680.00;23.26;E0_0_4900m;5.00;140;140;10.03;23.47
2100.00;2400.00;2112.00;26.25;E0_1_4900m;5.00;176;176;11.17;26.35
2100.00;2400.00;1728.00;23.25;E0_0_5000m;5.00;144;144;10.32;23.47
2100.00;2400.00;2136.00;26.37;E0_1_5000m;5.00;178;178;11.25;26.47
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1860.00;26.21;E0_0_100m;5.00;155;155;9.86;26.35
2400.00;2700.00;2136.00;27.58;E0_1_100m;5.00;178;178;10.75;27.71
2400.00;2700.00;1848.00;26.30;E0_0_200m;5.00;154;154;9.76;26.44
2400.00;2700.00;2124.00;27.84;E0_1_200m;5.00;177;177;10.60;28.02
2400.00;2700.00;1836.00;26.22;E0_0_300m;5.00;153;153;9.73;26.36
2400.00;2700.00;2124.00;27.81;E0_1_300m;5.00;177;176;10.59;27.98
2400.00;2700.00;1764.00;26.22;E0_0_400m;5.00;147;148;9.35;26.35
2400.00;2700.00;2160.00;27.81;E0_1_400m;5.00;180;180;10.79;27.98
2400.00;2700.00;1776.00;26.09;E0_0_500m;5.00;148;148;9.48;26.21
2400.00;2700.00;2184.00;27.88;E0_1_500m;5.00;182;182;10.88;28.05
2400.00;2700.00;1776.00;25.98;E0_0_600m;5.00;148;148;9.49;26.11
2400.00;2700.00;2172.00;27.79;E0_1_600m;5.00;181;181;10.86;27.93
2400.00;2700.00;1776.00;25.75;E0_0_700m;5.00;148;147;9.56;25.89
2400.00;2700.00;2136.00;27.78;E0_1_700m;5.00;178;179;10.70;27.92
2400.00;2700.00;1764.00;25.74;E0_0_800m;5.00;147;147;9.52;25.87
2400.00;2700.00;2136.00;27.81;E0_1_800m;5.00;178;179;10.70;27.96
2400.00;2700.00;1752.00;25.68;E0_0_900m;5.00;146;145;9.41;25.80
2400.00;2700.00;2148.00;27.84;E0_1_900m;5.00;179;179;10.72;28.00
2400.00;2700.00;1740.00;25.58;E0_0_1000m;5.00;145;145;9.45;25.72
2400.00;2700.00;2160.00;27.89;E0_1_1000m;5.00;180;179;10.75;28.05
2400.00;2700.00;1716.00;25.39;E0_0_1100m;5.00;143;143;9.39;25.54
2400.00;2700.00;2160.00;27.94;E0_1_1100m;5.00;180;181;10.75;28.11
2400.00;2700.00;1716.00;25.40;E0_0_1200m;5.00;143;143;9.38;25.53
2400.00;2700.00;2172.00;27.96;E0_1_1200m;5.00;181;180;10.78;28.13
2400.00;2700.00;1668.00;25.39;E0_0_1300m;5.00;139;139;9.12;25.52
2400.00;2700.00;2196.00;27.96;E0_1_1300m;5.00;183;183;10.91;28.12
2400.00;2700.00;1680.00;25.27;E0_0_1400m;5.00;140;140;9.23;25.37
2400.00;2700.00;2184.00;27.95;E0_1_1400m;5.00;182;182;10.85;28.10
2400.00;2700.00;1680.00;25.14;E0_0_1500m;5.00;140;140;9.28;25.24
2400.00;2700.00;2172.00;27.87;E0_1_1500m;5.00;181;182;10.87;28.02
2400.00;2700.00;1680.00;25.04;E0_0_1600m;5.00;140;140;9.32;25.13
2400.00;2700.00;2196.00;27.87;E0_1_1600m;5.00;183;183;10.95;28.01
2400.00;2700.00;1680.00;24.90;E0_0_1700m;5.00;140;140;9.37;25.00
2400.00;2700.00;2220.00;27.75;E0_1_1700m;5.00;185;185;11.11;27.90
2400.00;2700.00;1680.00;24.82;E0_0_1800m;5.00;140;140;9.40;24.93
2400.00;2700.00;2208.00;27.57;E0_1_1800m;5.00;184;184;11.12;27.71
2400.00;2700.00;1668.00;24.73;E0_0_1900m;5.00;139;139;9.37;24.83
2400.00;2700.00;2220.00;27.42;E0_1_1900m;5.00;185;185;11.24;27.56
2400.00;2700.00;1692.00;24.68;E0_0_2000m;5.00;141;141;9.52;24.77
2400.00;2700.00;2208.00;27.29;E0_1_2000m;5.00;184;184;11.24;27.42
2400.00;2700.00;1704.00;24.54;E0_0_2100m;5.00;142;143;9.71;24.62
2400.00;2700.00;2256.00;27.27;E0_1_2100m;5.00;188;188;11.49;27.43
2400.00;2700.00;1704.00;24.38;E0_0_2200m;5.00;142;142;9.71;24.45
2400.00;2700.00;2244.00;27.20;E0_1_2200m;5.00;187;187;11.46;27.34
2400.00;2700.00;1728.00;24.36;E0_0_2300m;5.00;144;144;9.85;24.44
2400.00;2700.00;2220.00;27.23;E0_1_2300m;5.00;185;185;11.32;27.39
2400.00;2700.00;1704.00;24.33;E0_0_2400m;5.00;142;143;9.79;24.42
2400.00;2700.00;2232.00;27.40;E0_1_2400m;5.00;186;187;11.35;27.57
2400.00;2700.00;1728.00;24.38;E0_0_2500m;5.00;144;144;9.84;24.47
2400.00;2700.00;2244.00;27.37;E0_1_2500m;5.00;187;187;11.39;27.50
2400.00;2700.00;1716.00;24.41;E0_0_2600m;5.00;143;143;9.76;24.51
2400.00;2700.00;2220.00;27.33;E0_1_2600m;5.00;185;185;11.28;27.45
2400.00;2700.00;1716.00;24.45;E0_0_2700m;5.00;143;143;9.75;24.55
2400.00;2700.00;2220.00;27.11;E0_1_2700m;5.00;185;186;11.38;27.25
2400.00;2700.00;1704.00;24.49;E0_0_2800m;5.00;142;142;9.66;24.59
2400.00;2700.00;2232.00;27.12;E0_1_2800m;5.00;186;185;11.40;27.27
2400.00;2700.00;1740.00;24.38;E0_0_2900m;5.00;145;145;9.91;24.48
2400.00;2700.00;2208.00;27.17;E0_1_2900m;5.00;184;184;11.29;27.31
2400.00;2700.00;1752.00;24.22;E0_0_3000m;5.00;146;146;10.05;24.31
2400.00;2700.00;2232.00;26.98;E0_1_3000m;5.00;186;186;11.49;27.14
2400.00;2700.00;1764.00;24.16;E0_0_3100m;5.00;147;148;10.16;24.25
2400.00;2700.00;2268.00;26.73;E0_1_3100m;5.00;189;189;11.78;26.91
2400.00;2700.00;1788.00;24.07;E0_0_3200m;5.00;149;149;10.32;24.16
2400.00;2700.00;2292.00;26.60;E0_1_3200m;5.00;191;191;11.97;26.78
2400.00;2700.00;1788.00;24.05;E0_0_3300m;5.00;149;149;10.32;24.15
2400.00;2700.00;2304.00;26.43;E0_1_3300m;5.00;192;191;12.10;26.63
2400.00;2700.00;1824.00;23.87;E0_0_3400m;5.00;152;152;10.61;23.95
2400.00;2700.00;2292.00;26.19;E0_1_3400m;5.00;191;192;12.16;26.39
2400.00;2700.00;1812.00;23.74;E0_0_3500m;5.00;151;152;10.62;23.81
2400.00;2700.00;2304.00;25.90;E0_1_3500m;5.00;192;193;12.38;26.11
2400.00;2700.00;1824.00;23.80;E0_0_3600m;5.00;152;152;10.65;23.86
2400.00;2700.00;2304.00;25.82;E0_1_3600m;5.00;192;192;12.40;26.04
2400.00;2700.00;1848.00;23.71;E0_0_3700m;5.00;154;154;10.82;23.77
2400.00;2700.00;2292.00;25.72;E0_1_3700m;5.00;191;192;12.42;25.95
2400.00;2700.00;1836.00;23.62;E0_0_3800m;5.00;153;153;10.80;23.68
2400.00;2700.00;2316.00;25.66;E0_1_3800m;5.00;193;193;12.54;25.89
2400.00;2700.00;1848.00;23.53;E0_0_3900m;5.00;154;154;10.91;23.58
2400.00;2700.00;2316.00;25.54;E0_1_3900m;5.00;193;192;12.56;25.77
2400.00;2700.00;1860.00;23.48;E0_0_4000m;5.00;155;155;11.00;23.53
2400.00;2700.00;2304.00;25.57;E0_1_4000m;5.00;192;192;12.52;25.81
2400.00;2700.00;1884.00;23.46;E0_0_4100m;5.00;157;157;11.15;23.51
2400.00;2700.00;2304.00;25.47;E0_1_4100m;5.00;192;192;12.57;25.74
2400.00;2700.00;1884.00;23.39;E0_0_4200m;5.00;157;157;11.19;23.44
2400.00;2700.00;2352.00;25.39;E0_1_4200m;5.00;196;196;12.87;25.68
2400.00;2700.00;1956.00;23.35;E0_0_4300m;5.00;163;163;11.64;23.41
2400.00;2700.00;2352.00;25.33;E0_1_4300m;5.00;196;196;12.90;25.62
2400.00;2700.00;1956.00;23.38;E0_0_4400m;5.00;163;163;11.62;23.44
2400.00;2700.00;2412.00;25.24;E0_1_4400m;5.00;201;200;13.24;25.52
2400.00;2700.00;1992.00;23.36;E0_0_4500m;5.00;166;166;11.84;23.42
2400.00;2700.00;2436.00;25.15;E0_1_4500m;5.00;203;203;13.45;25.39
2400.00;2700.00;1980.00;23.42;E0_0_4600m;5.00;165;165;11.74;23.47
2400.00;2700.00;2436.00;25.08;E0_1_4600m;5.00;203;204;13.51;25.30
2400.00;2700.00;1980.00;23.37;E0_0_4700m;5.00;165;164;11.75;23.44
2400.00;2700.00;2448.00;25.10;E0_1_4700m;5.00;204;204;13.55;25.29
2400.00;2700.00;1992.00;23.32;E0_0_4800m;5.00;166;166;11.86;23.37
2400.00;2700.00;2448.00;25.18;E0_1_4800m;5.00;204;204;13.50;25.37
2400.00;2700.00;1980.00;23.24;E0_0_4900m;5.00;165;165;11.83;23.28
2400.00;2700.00;2436.00;25.31;E0_1_4900m;5.00;203;203;13.37;25.50
2400.00;2700.00;1968.00;23.15;E0_0_5000m;5.00;164;165;11.87;23.19
2400.00;2700.00;2400.00;25.33;E0_1_5000m;5.00;200;200;13.16;25.52
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1896.00;26.31;E0_0_100m;5.00;158;158;10.01;26.46
2700.00;3000.00;2148.00;27.72;E0_1_100m;5.00;179;179;10.76;27.83
2700.00;3000.00;1908.00;26.03;E0_0_200m;5.00;159;159;10.18;26.21
2700.00;3000.00;2172.00;27.75;E0_1_200m;5.00;181;181;10.87;27.91
2700.00;3000.00;1944.00;25.93;E0_0_300m;5.00;162;162;10.41;26.11
2700.00;3000.00;2160.00;27.56;E0_1_300m;5.00;180;180;10.88;27.74
2700.00;3000.00;1932.00;25.86;E0_0_400m;5.00;161;162;10.40;26.01
2700.00;3000.00;2196.00;27.32;E0_1_400m;5.00;183;183;11.16;27.50
2700.00;3000.00;1932.00;25.91;E0_0_500m;5.00;161;161;10.36;26.04
2700.00;3000.00;2184.00;27.16;E0_1_500m;5.00;182;182;11.17;27.31
2700.00;3000.00;1968.00;25.80;E0_0_600m;5.00;164;164;10.59;25.92
2700.00;3000.00;2208.00;26.99;E0_1_600m;5.00;184;185;11.40;27.13
2700.00;3000.00;1956.00;25.68;E0_0_700m;5.00;163;163;10.58;25.80
2700.00;3000.00;2208.00;26.74;E0_1_700m;5.00;184;183;11.45;26.89
2700.00;3000.00;1932.00;25.57;E0_0_800m;5.00;161;161;10.49;25.69
2700.00;3000.00;2232.00;26.52;E0_1_800m;5.00;186;185;11.65;26.67
2700.00;3000.00;1932.00;25.44;E0_0_900m;5.00;161;161;10.55;25.56
2700.00;3000.00;2256.00;26.40;E0_1_900m;5.00;188;188;11.87;26.55
2700.00;3000.00;1944.00;25.38;E0_0_1000m;5.00;162;162;10.64;25.49
2700.00;3000.00;2256.00;26.34;E0_1_1000m;5.00;188;188;11.90;26.50
2700.00;3000.00;1908.00;25.24;E0_0_1100m;5.00;159;159;10.50;25.35
2700.00;3000.00;2280.00;26.35;E0_1_1100m;5.00;190;189;12.00;26.51
2700.00;3000.00;1944.00;25.09;E0_0_1200m;5.00;162;162;10.76;25.20
2700.00;3000.00;2280.00;26.44;E0_1_1200m;5.00;190;190;11.98;26.61
2700.00;3000.00;1980.00;25.00;E0_0_1300m;5.00;165;165;11.00;25.15
2700.00;3000.00;2268.00;26.52;E0_1_1300m;5.00;189;189;11.88;26.68
2700.00;3000.00;1968.00;24.93;E0_0_1400m;5.00;164;164;10.96;25.09
2700.00;3000.00;2280.00;26.48;E0_1_1400m;5.00;190;190;11.96;26.64
2700.00;3000.00;1980.00;24.90;E0_0_1500m;5.00;165;165;11.04;25.04
2700.00;3000.00;2268.00;26.36;E0_1_1500m;5.00;189;188;11.90;26.51
2700.00;3000.00;1956.00;24.88;E0_0_1600m;5.00;163;163;10.92;25.00
2700.00;3000.00;2256.00;26.27;E0_1_1600m;5.00;188;188;11.93;26.41
2700.00;3000.00;1932.00;24.95;E0_0_1700m;5.00;161;161;10.76;25.04
2700.00;3000.00;2256.00;26.29;E0_1_1700m;5.00;188;189;11.94;26.43
2700.00;3000.00;1956.00;24.96;E0_0_1800m;5.00;163;163;10.88;25.05
2700.00;3000.00;2232.00;26.19;E0_1_1800m;5.00;186;186;11.84;26.31
2700.00;3000.00;1944.00;25.01;E0_0_1900m;5.00;162;162;10.80;25.09
2700.00;3000.00;2268.00;26.11;E0_1_1900m;5.00;189;189;12.07;26.24
2700.00;3000.00;1944.00;24.96;E0_0_2000m;5.00;162;162;10.82;25.04
2700.00;3000.00;2256.00;26.08;E0_1_2000m;5.00;188;188;12.01;26.22
2700.00;3000.00;1920.00;24.84;E0_0_2100m;5.00;160;160;10.73;24.93
2700.00;3000.00;2244.00;26.06;E0_1_2100m;5.00;187;188;11.97;26.20
2700.00;3000.00;1944.00;24.91;E0_0_2200m;5.00;162;162;10.84;24.99
2700.00;3000.00;2244.00;26.04;E0_1_2200m;5.00;187;187;11.97;26.19
2700.00;3000.00;1932.00;24.87;E0_0_2300m;5.00;161;161;10.79;24.95
2700.00;3000.00;2256.00;26.01;E0_1_2300m;5.00;188;188;12.05;26.15
2700.00;3000.00;1956.00;24.86;E0_0_2400m;5.00;163;163;10.93;24.95
