interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1680.00;24.45;E0_0_1900m;5.00;140;141;9.56;24.59
1800.00;2100.00;2160.00;25.20;E0_1_1900m;5.00;180;180;11.90;25.49
1800.00;2100.00;1728.00;24.30;E0_0_2000m;5.00;144;145;9.92;24.42
1800.00;2100.00;2160.00;24.95;E0_1_2000m;5.00;180;179;11.95;25.21
1800.00;2100.00;1752.00;24.07;E0_0_2100m;5.00;146;146;10.11;24.18
1800.00;2100.00;2160.00;24.77;E0_1_2100m;5.00;180;180;12.11;25.01
1800.00;2100.00;1752.00;23.90;E0_0_2200m;5.00;146;146;10.18;24.02
1800.00;2100.00;2112.00;24.61;E0_1_2200m;5.00;176;177;11.95;24.87
1800.00;2100.00;1704.00;23.79;E0_0_2300m;5.00;142;142;9.95;23.91
1800.00;2100.00;2100.00;24.50;E0_1_2300m;5.00;175;175;11.90;24.76
1800.00;2100.00;1668.00;23.69;E0_0_2400m;5.00;139;139;9.78;23.80
1800.00;2100.00;2064.00;24.38;E0_1_2400m;5.00;172;172;11.76;24.64
1800.00;2100.00;1668.00;23.63;E0_0_2500m;5.00;139;138;9.75;23.74
1800.00;2100.00;2040.00;24.31;E0_1_2500m;5.00;170;170;11.65;24.59
1800.00;2100.00;1656.00;23.51;E0_0_2600m;5.00;138;138;9.78;23.62
1800.00;2100.00;2016.00;24.22;E0_1_2600m;5.00;168;169;11.63;24.51
1800.00;2100.00;1608.00;23.40;E0_0_2700m;5.00;134;134;9.54;23.51
1800.00;2100.00;2016.00;24.17;E0_1_2700m;5.00;168;169;11.62;24.48
1800.00;2100.00;1632.00;23.29;E0_0_2800m;5.00;136;136;9.73;23.40
1800.00;2100.00;2016.00;24.04;E0_1_2800m;5.00;168;168;11.65;24.34
1800.00;2100.00;1656.00;22.91;E0_0_2900m;5.00;138;138;10.04;22.99
1800.00;2100.00;2028.00;23.56;E0_1_2900m;5.00;169;169;11.96;23.77
1800.00;2100.00;1692.00;21.82;E0_0_3000m;5.00;141;140;10.73;21.86
1800.00;2100.00;2076.00;22.50;E0_1_3000m;5.00;173;172;12.81;22.56
1800.00;2100.00;1716.00;21.59;E0_0_3100m;5.00;143;143;11.04;21.63
1800.00;2100.00;2064.00;22.27;E0_1_3100m;5.00;172;172;12.87;22.29
1800.00;2100.00;1740.00;21.74;E0_0_3200m;5.00;145;145;11.11;21.77
1800.00;2100.00;2040.00;22.25;E0_1_3200m;5.00;170;170;12.73;22.27
1800.00;2100.00;1764.00;21.87;E0_0_3300m;5.00;147;147;11.20;21.89
1800.00;2100.00;2028.00;22.26;E0_1_3300m;5.00;169;169;12.66;22.27
1800.00;2100.00;1740.00;21.90;E0_0_3400m;5.00;145;145;11.03;21.93
1800.00;2100.00;2004.00;22.27;E0_1_3400m;5.00;167;167;12.50;22.28
1800.00;2100.00;1716.00;21.95;E0_0_3500m;5.00;143;143;10.86;21.98
1800.00;2100.00;1968.00;22.31;E0_1_3500m;5.00;164;164;12.25;22.32
1800.00;2100.00;1704.00;22.01;E0_0_3600m;5.00;142;142;10.75;22.02
1800.00;2100.00;1968.00;22.29;E0_1_3600m;5.00;164;164;12.26;22.30
1800.00;2100.00;1692.00;22.01;E0_0_3700m;5.00;141;141;10.68;22.03
1800.00;2100.00;1956.00;22.27;E0_1_3700m;5.00;163;164;12.20;22.28
1800.00;2100.00;1692.00;21.95;E0_0_3800m;5.00;141;142;10.76;21.98
1800.00;2100.00;1968.00;22.24;E0_1_3800m;5.00;164;164;12.29;22.25
1800.00;2100.00;1716.00;22.06;E0_0_3900m;5.00;143;143;10.81;22.07
1800.00;2100.00;1980.00;22.24;E0_1_3900m;5.00;165;165;12.36;22.25
1800.00;2100.00;1704.00;22.51;E0_0_4000m;5.00;142;142;10.51;22.56
1800.00;2100.00;1980.00;22.90;E0_1_4000m;5.00;165;165;12.01;22.98
1800.00;2100.00;1704.00;23.74;E0_0_4100m;5.00;142;143;10.02;23.88
1800.00;2100.00;1956.00;24.25;E0_1_4100m;5.00;163;162;11.15;24.53
1800.00;2100.00;1680.00;23.78;E0_0_4200m;5.00;140;140;9.81;23.94
1800.00;2100.00;1980.00;24.19;E0_1_4200m;5.00;165;164;11.37;24.44
1800.00;2100.00;1704.00;23.76;E0_0_4300m;5.00;142;142;9.96;23.91
1800.00;2100.00;1992.00;24.15;E0_1_4300m;5.00;166;166;11.46;24.39
1800.00;2100.00;1704.00;23.65;E0_0_4400m;5.00;142;142;10.01;23.79
1800.00;2100.00;2040.00;24.18;E0_1_4400m;5.00;170;170;11.72;24.43
1800.00;2100.00;1692.00;23.55;E0_0_4500m;5.00;141;141;9.98;23.67
1800.00;2100.00;2004.00;24.05;E0_1_4500m;5.00;167;167;11.57;24.27
1800.00;2100.00;1692.00;23.53;E0_0_4600m;5.00;141;141;9.99;23.65
1800.00;2100.00;2004.00;24.00;E0_1_4600m;5.00;167;167;11.60;24.22
1800.00;2100.00;1704.00;23.54;E0_0_4700m;5.00;142;142;10.05;23.66
1800.00;2100.00;1968.00;23.90;E0_1_4700m;5.00;164;164;11.44;24.12
1800.00;2100.00;1704.00;23.55;E0_0_4800m;5.00;142;143;10.11;23.68
1800.00;2100.00;1956.00;23.90;E0_1_4800m;5.00;163;162;11.36;24.14
1800.00;2100.00;1716.00;23.57;E0_0_4900m;5.00;143;143;10.11;23.70
1800.00;2100.00;1944.00;23.92;E0_1_4900m;5.00;162;161;11.26;24.17
1800.00;2100.00;1680.00;23.44;E0_0_5000m;5.00;140;140;9.95;23.57
1800.00;2100.00;1944.00;23.97;E0_1_5000m;5.00;162;162;11.27;24.24
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;1920.00;26.18;E0_0_100m;5.00;160;160;10.19;26.33
2100.00;2400.00;2220.00;27.18;E0_1_100m;5.00;185;184;11.33;27.30
2100.00;2400.00;1956.00;26.32;E0_0_200m;5.00;163;163;10.32;26.47
2100.00;2400.00;2196.00;27.45;E0_1_200m;5.00;183;183;11.11;27.60
2100.00;2400.00;1944.00;26.33;E0_0_300m;5.00;162;162;10.26;26.53
2100.00;2400.00;2196.00;27.31;E0_1_300m;5.00;183;184;11.23;27.46
2100.00;2400.00;1956.00;26.38;E0_0_400m;5.00;163;163;10.30;26.52
2100.00;2400.00;2184.00;27.29;E0_1_400m;5.00;182;182;11.11;27.44
2100.00;2400.00;1968.00;26.43;E0_0_500m;5.00;164;164;10.34;26.58
2100.00;2400.00;2160.00;27.40;E0_1_500m;5.00;180;180;10.95;27.56
2100.00;2400.00;1944.00;26.18;E0_0_600m;5.00;162;162;10.31;26.32
2100.00;2400.00;2160.00;27.40;E0_1_600m;5.00;180;179;10.92;27.56
2100.00;2400.00;1968.00;25.96;E0_0_700m;5.00;164;163;10.50;26.07
2100.00;2400.00;2148.00;27.39;E0_1_700m;5.00;179;179;10.89;27.54
2100.00;2400.00;1968.00;25.74;E0_0_800m;5.00;164;163;10.60;25.86
2100.00;2400.00;2184.00;27.31;E0_1_800m;5.00;182;182;11.11;27.48
2100.00;2400.00;1944.00;25.51;E0_0_900m;5.00;162;162;10.58;25.66
2100.00;2400.00;2208.00;27.27;E0_1_900m;5.00;184;183;11.19;27.48
2100.00;2400.00;1968.00;25.38;E0_0_1000m;5.00;164;164;10.77;25.53
2100.00;2400.00;2184.00;27.32;E0_1_1000m;5.00;182;182;11.10;27.57
2100.00;2400.00;1992.00;25.40;E0_0_1100m;5.00;166;166;10.89;25.56
2100.00;2400.00;2196.00;27.19;E0_1_1100m;5.00;183;184;11.23;27.48
2100.00;2400.00;1992.00;25.33;E0_0_1200m;5.00;166;166;10.92;25.48
2100.00;2400.00;2232.00;27.07;E0_1_1200m;5.00;186;186;11.45;27.39
2100.00;2400.00;1956.00;25.19;E0_0_1300m;5.00;163;163;10.78;25.35
2100.00;2400.00;2196.00;26.97;E0_1_1300m;5.00;183;184;11.32;27.27
2100.00;2400.00;1956.00;25.09;E0_0_1400m;5.00;163;163;10.83;25.27
2100.00;2400.00;2220.00;26.79;E0_1_1400m;5.00;185;185;11.51;27.06
2100.00;2400.00;1920.00;24.96;E0_0_1500m;5.00;160;160;10.68;25.16
2100.00;2400.00;2256.00;26.64;E0_1_1500m;5.00;188;188;11.76;26.88
2100.00;2400.00;1920.00;24.70;E0_0_1600m;5.00;160;160;10.80;24.93
2100.00;2400.00;2280.00;26.47;E0_1_1600m;5.00;190;190;11.96;26.71
2100.00;2400.00;1908.00;24.47;E0_0_1700m;5.00;159;160;10.88;24.68
2100.00;2400.00;2304.00;26.36;E0_1_1700m;5.00;192;191;12.09;26.63
2100.00;2400.00;1884.00;24.42;E0_0_1800m;5.00;157;157;10.71;24.63
2100.00;2400.00;2328.00;26.27;E0_1_1800m;5.00;194;193;12.27;26.53
2100.00;2400.00;1896.00;24.29;E0_0_1900m;5.00;158;158;10.84;24.50
2100.00;2400.00;2280.00;26.23;E0_1_1900m;5.00;190;190;12.07;26.51
2100.00;2400.00;1896.00;24.35;E0_0_2000m;5.00;158;158;10.79;24.57
2100.00;2400.00;2256.00;26.15;E0_1_2000m;5.00;188;189;12.00;26.48
2100.00;2400.00;1884.00;24.30;E0_0_2100m;5.00;157;157;10.77;24.52
2100.00;2400.00;2268.00;26.18;E0_1_2100m;5.00;189;189;12.03;26.49
2100.00;2400.00;1896.00;24.35;E0_0_2200m;5.00;158;158;10.81;24.58
2100.00;2400.00;2268.00;26.13;E0_1_2200m;5.00;189;188;12.02;26.42
2100.00;2400.00;1908.00;24.30;E0_0_2300m;5.00;159;160;10.92;24.53
2100.00;2400.00;2244.00;26.02;E0_1_2300m;5.00;187;187;11.98;26.30
2100.00;2400.00;1920.00;24.24;E0_0_2400m;5.00;160;161;11.01;24.45
2100.00;2400.00;2244.00;25.96;E0_1_2400m;5.00;187;187;12.00;26.25
2100.00;2400.00;1920.00;24.15;E0_0_2500m;5.00;160;160;11.04;24.34
2100.00;2400.00;2256.00;25.82;E0_1_2500m;5.00;188;188;12.14;26.10
2100.00;2400.00;1920.00;24.08;E0_0_2600m;5.00;160;160;11.07;24.26
2100.00;2400.00;2280.00;25.71;E0_1_2600m;5.00;190;189;12.25;25.96
2100.00;2400.00;1920.00;23.94;E0_0_2700m;5.00;160;161;11.18;24.11
2100.00;2400.00;2292.00;25.42;E0_1_2700m;5.00;191;190;12.49;25.64
2100.00;2400.00;1884.00;23.69;E0_0_2800m;5.00;157;158;11.06;23.84
2100.00;2400.00;2304.00;24.93;E0_1_2800m;5.00;192;192;12.83;25.14
2100.00;2400.00;1848.00;23.11;E0_0_2900m;5.00;154;155;11.13;23.23
2100.00;2400.00;2304.00;24.03;E0_1_2900m;5.00;192;192;13.32;24.16
2100.00;2400.00;1812.00;22.02;E0_0_3000m;5.00;151;151;11.43;22.07
2100.00;2400.00;2268.00;22.74;E0_1_3000m;5.00;189;189;13.85;22.77
2100.00;2400.00;1812.00;21.85;E0_0_3100m;5.00;151;151;11.52;21.89
2100.00;2400.00;2244.00;22.58;E0_1_3100m;5.00;187;188;13.85;22.60
2100.00;2400.00;1884.00;21.95;E0_0_3200m;5.00;157;157;11.92;21.98
2100.00;2400.00;2172.00;22.54;E0_1_3200m;5.00;181;181;13.38;22.57
2100.00;2400.00;1896.00;22.08;E0_0_3300m;5.00;158;158;11.93;22.09
2100.00;2400.00;2172.00;22.49;E0_1_3300m;5.00;181;181;13.41;22.51
2100.00;2400.00;1908.00;22.14;E0_0_3400m;5.00;159;160;11.98;22.16
2100.00;2400.00;2172.00;22.40;E0_1_3400m;5.00;181;181;13.47;22.42
2100.00;2400.00;1896.00;22.18;E0_0_3500m;5.00;158;158;11.87;22.20
2100.00;2400.00;2172.00;22.46;E0_1_3500m;5.00;181;182;13.46;22.48
2100.00;2400.00;1884.00;22.25;E0_0_3600m;5.00;157;157;11.76;22.26
2100.00;2400.00;2148.00;22.44;E0_1_3600m;5.00;179;179;13.29;22.45
2100.00;2400.00;1860.00;22.28;E0_0_3700m;5.00;155;155;11.59;22.29
2100.00;2400.00;2160.00;22.40;E0_1_3700m;5.00;180;179;13.39;22.40
2100.00;2400.00;1896.00;22.22;E0_0_3800m;5.00;158;157;11.80;22.23
2100.00;2400.00;2136.00;22.43;E0_1_3800m;5.00;178;179;13.25;22.43
2100.00;2400.00;1872.00;22.18;E0_0_3900m;5.00;156;156;11.72;22.20
2100.00;2400.00;2136.00;22.49;E0_1_3900m;5.00;178;178;13.19;22.51
2100.00;2400.00;1908.00;22.78;E0_0_4000m;5.00;159;159;11.63;22.83
2100.00;2400.00;2112.00;23.36;E0_1_4000m;5.00;176;176;12.55;23.47
2100.00;2400.00;1848.00;24.77;E0_0_4100m;5.00;154;153;10.31;24.96
2100.00;2400.00;2184.00;25.92;E0_1_4100m;5.00;182;182;11.70;26.22
2100.00;2400.00;1812.00;24.83;E0_0_4200m;5.00;151;152;10.19;25.05
2100.00;2400.00;2196.00;26.21;E0_1_4200m;5.00;183;183;11.64;26.58
2100.00;2400.00;1824.00;24.78;E0_0_4300m;5.00;152;152;10.22;25.00
2100.00;2400.00;2136.00;26.16;E0_1_4300m;5.00;178;179;11.35;26.55
2100.00;2400.00;1788.00;24.81;E0_0_4400m;5.00;149;149;10.01;25.03
2100.00;2400.00;2112.00;26.00;E0_1_4400m;5.00;176;176;11.28;26.39
2100.00;2400.00;1800.00;24.76;E0_0_4500m;5.00;150;150;10.10;24.99
2100.00;2400.00;2100.00;25.94;E0_1_4500m;5.00;175;175;11.24;26.33
2100.00;2400.00;1776.00;24.67;E0_0_4600m;5.00;148;148;10.00;24.87
2100.00;2400.00;2112.00;25.91;E0_1_4600m;5.00;176;176;11.32;26.32
2100.00;2400.00;1752.00;24.65;E0_0_4700m;5.00;146;146;9.87;24.85
2100.00;2400.00;2124.00;25.82;E0_1_4700m;5.00;177;177;11.42;26.23
2100.00;2400.00;1764.00;24.54;E0_0_4800m;5.00;147;146;9.93;24.70
2100.00;2400.00;2172.00;25.77;E0_1_4800m;5.00;181;181;11.71;26.17
2100.00;2400.00;1752.00;24.42;E0_0_4900m;5.00;146;146;9.97;24.56
2100.00;2400.00;2172.00;25.76;E0_1_4900m;5.00;181;182;11.75;26.16
2100.00;2400.00;1752.00;24.39;E0_0_5000m;5.00;146;146;9.98;24.52
2100.00;2400.00;2184.00;25.65;E0_1_5000m;5.00;182;182;11.82;26.03
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1560.00;26.27;E0_0_100m;5.00;130;131;8.29;26.41
2400.00;2700.00;2148.00;27.28;E0_1_100m;5.00;179;180;10.95;27.40
2400.00;2700.00;1632.00;26.41;E0_0_200m;5.00;136;136;8.58;26.58
2400.00;2700.00;2052.00;28.23;E0_1_200m;5.00;171;171;10.10;28.40
2400.00;2700.00;1620.00;26.49;E0_0_300m;5.00;135;135;8.50;26.63
2400.00;2700.00;2052.00;28.33;E0_1_300m;5.00;171;171;10.06;28.49
2400.00;2700.00;1596.00;26.64;E0_0_400m;5.00;133;133;8.32;26.75
2400.00;2700.00;2052.00;28.31;E0_1_400m;5.00;171;172;10.10;28.43
2400.00;2700.00;1584.00;26.52;E0_0_500m;5.00;132;132;8.30;26.62
2400.00;2700.00;2088.00;28.19;E0_1_500m;5.00;174;174;10.29;28.31
2400.00;2700.00;1608.00;26.48;E0_0_600m;5.00;134;135;8.49;26.59
2400.00;2700.00;2124.00;27.93;E0_1_600m;5.00;177;177;10.56;28.06
2400.00;2700.00;1584.00;26.60;E0_0_700m;5.00;132;132;8.27;26.70
2400.00;2700.00;2148.00;27.80;E0_1_700m;5.00;179;179;10.73;27.93
2400.00;2700.00;1620.00;26.60;E0_0_800m;5.00;135;135;8.46;26.70
2400.00;2700.00;2088.00;27.79;E0_1_800m;5.00;174;174;10.43;27.93
2400.00;2700.00;1680.00;26.41;E0_0_900m;5.00;140;140;8.83;26.51
2400.00;2700.00;2088.00;27.73;E0_1_900m;5.00;174;174;10.46;27.88
2400.00;2700.00;1656.00;26.26;E0_0_1000m;5.00;138;138;8.76;26.36
2400.00;2700.00;2100.00;27.53;E0_1_1000m;5.00;175;175;10.59;27.69
2400.00;2700.00;1644.00;26.23;E0_0_1100m;5.00;137;137;8.71;26.33
2400.00;2700.00;2088.00;27.32;E0_1_1100m;5.00;174;174;10.61;27.47
2400.00;2700.00;1632.00;26.10;E0_0_1200m;5.00;136;136;8.68;26.21
2400.00;2700.00;2076.00;27.22;E0_1_1200m;5.00;173;173;10.59;27.36
2400.00;2700.00;1668.00;26.28;E0_0_1300m;5.00;139;139;8.81;26.40
2400.00;2700.00;2052.00;27.13;E0_1_1300m;5.00;171;171;10.54;27.27
2400.00;2700.00;1656.00;26.27;E0_0_1400m;5.00;138;138;8.75;26.36
2400.00;2700.00;2088.00;27.21;E0_1_1400m;5.00;174;174;10.66;27.34
2400.00;2700.00;1656.00;26.24;E0_0_1500m;5.00;138;138;8.76;26.32
2400.00;2700.00;2112.00;27.26;E0_1_1500m;5.00;176;176;10.76;27.38
2400.00;2700.00;1680.00;26.16;E0_0_1600m;5.00;140;140;8.92;26.24
2400.00;2700.00;2136.00;27.12;E0_1_1600m;5.00;178;178;10.94;27.25
2400.00;2700.00;1704.00;26.09;E0_0_1700m;5.00;142;142;9.07;26.17
2400.00;2700.00;2136.00;26.99;E0_1_1700m;5.00;178;178;10.99;27.12
2400.00;2700.00;1716.00;26.00;E0_0_1800m;5.00;143;143;9.17;26.08
2400.00;2700.00;2148.00;26.90;E0_1_1800m;5.00;179;179;11.09;27.03
2400.00;2700.00;1728.00;26.01;E0_0_1900m;5.00;144;144;9.23;26.10
2400.00;2700.00;2136.00;26.86;E0_1_1900m;5.00;178;178;11.04;26.99
2400.00;2700.00;1752.00;25.93;E0_0_2000m;5.00;146;146;9.38;26.01
2400.00;2700.00;2124.00;26.85;E0_1_2000m;5.00;177;176;10.97;26.99
2400.00;2700.00;1740.00;25.89;E0_0_2100m;5.00;145;145;9.33;25.97
2400.00;2700.00;2124.00;26.88;E0_1_2100m;5.00;177;177;10.97;27.03
2400.00;2700.00;1764.00;25.91;E0_0_2200m;5.00;147;147;9.46;25.99
2400.00;2700.00;2088.00;26.94;E0_1_2200m;5.00;174;174;10.76;27.09
2400.00;2700.00;1764.00;25.92;E0_0_2300m;5.00;147;146;9.44;26.02
2400.00;2700.00;2112.00;27.02;E0_1_2300m;5.00;176;176;10.86;27.18
2400.00;2700.00;1776.00;25.75;E0_0_2400m;5.00;148;147;9.57;25.85
2400.00;2700.00;2088.00;27.03;E0_1_2400m;5.00;174;174;10.73;27.21
2400.00;2700.00;1764.00;25.56;E0_0_2500m;5.00;147;148;9.60;25.66
2400.00;2700.00;2100.00;26.85;E0_1_2500m;5.00;175;175;10.86;27.07
2400.00;2700.00;1764.00;25.23;E0_0_2600m;5.00;147;148;9.73;25.34
2400.00;2700.00;2088.00;26.52;E0_1_2600m;5.00;174;174;10.94;26.74
2400.00;2700.00;1752.00;24.35;E0_0_2700m;5.00;146;145;9.95;24.50
2400.00;2700.00;2100.00;25.65;E0_1_2700m;5.00;175;175;11.37;25.90
2400.00;2700.00;1764.00;22.65;E0_0_2800m;5.00;147;146;10.80;22.83
2400.00;2700.00;2112.00;23.94;E0_1_2800m;5.00;176;176;12.25;24.24
2400.00;2700.00;1824.00;20.32;E0_0_2900m;5.00;152;152;12.47;20.52
2400.00;2700.00;2124.00;21.60;E0_1_2900m;5.00;177;177;13.65;21.90
2400.00;2700.00;1824.00;17.75;E0_0_3000m;5.00;152;152;14.27;17.80
2400.00;2700.00;2172.00;18.55;E0_1_3000m;5.00;181;181;16.26;18.67
2400.00;2700.00;1860.00;17.59;E0_0_3100m;5.00;155;155;14.69;17.61
2400.00;2700.00;2124.00;18.14;E0_1_3100m;5.00;177;178;16.35;18.17
2400.00;2700.00;1872.00;17.76;E0_0_3200m;5.00;156;156;14.64;17.76
2400.00;2700.00;2112.00;18.05;E0_1_3200m;5.00;176;176;16.25;18.07
2400.00;2700.00;1872.00;17.85;E0_0_3300m;5.00;156;156;14.57;17.85
2400.00;2700.00;2076.00;17.97;E0_1_3300m;5.00;173;173;16.04;17.98
2400.00;2700.00;1860.00;17.85;E0_0_3400m;5.00;155;156;14.49;17.85
2400.00;2700.00;2064.00;17.95;E0_1_3400m;5.00;172;172;15.97;17.95
2400.00;2700.00;1884.00;17.83;E0_0_3500m;5.00;157;157;14.67;17.84
2400.00;2700.00;2088.00;17.94;E0_1_3500m;5.00;174;173;16.14;17.95
2400.00;2700.00;1884.00;17.80;E0_0_3600m;5.00;157;158;14.73;17.80
2400.00;2700.00;2064.00;17.92;E0_1_3600m;5.00;172;173;16.08;17.92
2400.00;2700.00;1884.00;17.81;E0_0_3700m;5.00;157;157;14.69;17.82
2400.00;2700.00;2040.00;17.92;E0_1_3700m;5.00;170;170;15.81;17.93
2400.00;2700.00;1872.00;17.56;E0_0_3800m;5.00;156;157;14.81;17.58
2400.00;2700.00;2040.00;17.95;E0_1_3800m;5.00;170;170;15.79;17.96
2400.00;2700.00;1908.00;17.48;E0_0_3900m;5.00;159;159;15.16;17.50
2400.00;2700.00;1992.00;18.05;E0_1_3900m;5.00;166;166;15.33;18.08
2400.00;2700.00;1908.00;18.55;E0_0_4000m;5.00;159;160;14.37;18.63
2400.00;2700.00;1968.00;20.19;E0_1_4000m;5.00;164;164;13.54;20.51
2400.00;2700.00;1788.00;25.45;E0_0_4100m;5.00;149;150;9.76;25.57
2400.00;2700.00;2100.00;26.47;E0_1_4100m;5.00;175;175;11.02;26.68
2400.00;2700.00;1824.00;26.04;E0_0_4200m;5.00;152;151;9.67;26.21
2400.00;2700.00;2064.00;27.46;E0_1_4200m;5.00;172;172;10.44;27.79
2400.00;2700.00;1812.00;25.81;E0_0_4300m;5.00;151;151;9.75;25.95
2400.00;2700.00;2100.00;27.38;E0_1_4300m;5.00;175;175;10.65;27.66
2400.00;2700.00;1812.00;25.52;E0_0_4400m;5.00;151;151;9.86;25.64
2400.00;2700.00;2112.00;27.26;E0_1_4400m;5.00;176;176;10.76;27.52
2400.00;2700.00;1788.00;25.30;E0_0_4500m;5.00;149;149;9.82;25.40
2400.00;2700.00;2148.00;27.15;E0_1_4500m;5.00;179;179;10.99;27.39
2400.00;2700.00;1764.00;25.19;E0_0_4600m;5.00;147;147;9.72;25.30
2400.00;2700.00;2148.00;26.92;E0_1_4600m;5.00;179;179;11.08;27.14
2400.00;2700.00;1752.00;25.17;E0_0_4700m;5.00;146;147;9.69;25.28
2400.00;2700.00;2172.00;26.80;E0_1_4700m;5.00;181;181;11.26;27.02
2400.00;2700.00;1728.00;25.35;E0_0_4800m;5.00;144;144;9.47;25.48
2400.00;2700.00;2148.00;26.70;E0_1_4800m;5.00;179;179;11.17;26.92
2400.00;2700.00;1740.00;25.29;E0_0_4900m;5.00;145;145;9.56;25.40
2400.00;2700.00;2172.00;26.62;E0_1_4900m;5.00;181;180;11.29;26.84
2400.00;2700.00;1752.00;25.16;E0_0_5000m;5.00;146;146;9.67;25.27
2400.00;2700.00;2184.00;26.62;E0_1_5000m;5.00;182;182;11.39;26.82
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;2040.00;25.32;E0_0_100m;5.00;170;171;11.23;25.49
2700.00;3000.00;2136.00;27.07;E0_1_100m;5.00;178;177;10.95;27.21
2700.00;3000.00;2004.00;25.62;E0_0_200m;5.00;167;167;10.86;25.80
2700.00;3000.00;2172.00;27.59;E0_1_200m;5.00;181;181;10.93;27.81
2700.00;3000.00;1980.00;25.74;E0_0_300m;5.00;165;165;10.68;25.91
2700.00;3000.00;2208.00;27.39;E0_1_300m;5.00;184;185;11.23;27.59
2700.00;3000.00;1992.00;25.74;E0_0_400m;5.00;166;166;10.75;25.93
2700.00;3000.00;2220.00;27.17;E0_1_400m;5.00;185;186;11.40;27.38
2700.00;3000.00;1980.00;25.56;E0_0_500m;5.00;165;165;10.76;25.72
2700.00;3000.00;2220.00;26.92;E0_1_500m;5.00;185;185;11.45;27.14
2700.00;3000.00;1956.00;25.42;E0_0_600m;5.00;163;163;10.63;25.58
2700.00;3000.00;2208.00;26.67;E0_1_600m;5.00;184;185;11.56;26.91
2700.00;3000.00;1932.00;25.32;E0_0_700m;5.00;161;161;10.60;25.47
2700.00;3000.00;2220.00;26.63;E0_1_700m;5.00;185;185;11.58;26.84
2700.00;3000.00;1908.00;24.89;E0_0_800m;5.00;159;160;10.67;25.03
2700.00;3000.00;2220.00;26.46;E0_1_800m;5.00;185;185;11.65;26.66
2700.00;3000.00;1860.00;24.57;E0_0_900m;5.00;155;155;10.51;24.72
2700.00;3000.00;2232.00;26.21;E0_1_900m;5.00;186;186;11.83;26.42
2700.00;3000.00;1848.00;24.48;E0_0_1000m;5.00;154;154;10.48;24.65
2700.00;3000.00;2244.00;26.02;E0_1_1000m;5.00;187;187;11.98;26.23
2700.00;3000.00;1848.00;24.37;E0_0_1100m;5.00;154;154;10.53;24.56
2700.00;3000.00;2256.00;25.90;E0_1_1100m;5.00;188;188;12.10;26.13
2700.00;3000.00;1836.00;24.20;E0_0_1200m;5.00;153;153;10.54;24.41
2700.00;3000.00;2256.00;25.90;E0_1_1200m;5.00;188;188;12.10;26.16
2700.00;3000.00;1848.00;24.07;E0_0_1300m;5.00;154;155;10.67;24.31
2700.00;3000.00;2232.00;25.80;E0_1_1300m;5.00;186;186;12.01;26.10
2700.00;3000.00;1836.00;24.02;E0_0_1400m;5.00;153;154;10.64;24.27
2700.00;3000.00;2208.00;25.63;E0_1_1400m;5.00;184;184;11.96;25.96
2700.00;3000.00;1836.00;23.92;E0_0_1500m;5.00;153;153;10.66;24.16
2700.00;3000.00;2196.00;25.55;E0_1_1500m;5.00;183;183;11.94;25.92
2700.00;3000.00;1836.00;23.80;E0_0_1600m;5.00;153;153;10.72;24.03
2700.00;3000.00;2208.00;25.41;E0_1_1600m;5.00;184;184;12.07;25.81
2700.00;3000.00;1824.00;23.68;E0_0_1700m;5.00;152;153;10.70;23.91
2700.00;3000.00;2244.00;25.20;E0_1_1700m;5.00;187;187;12.37;25.64
2700.00;3000.00;1800.00;23.54;E0_0_1800m;5.00;150;150;10.62;23.77
2700.00;3000.00;2268.00;25.08;E0_1_1800m;5.00;189;189;12.56;25.48
2700.00;3000.00;1788.00;23.48;E0_0_1900m;5.00;149;149;10.58;23.72
2700.00;3000.00;2268.00;24.87;E0_1_1900m;5.00;189;190;12.72;25.29
2700.00;3000.00;1788.00;23.35;E0_0_2000m;5.00;149;149;10.64;23.58
2700.00;3000.00;2280.00;24.65;E0_1_2000m;5.00;190;190;12.85;25.03
2700.00;3000.00;1800.00;23.02;E0_0_2100m;5.00;150;150;10.86;23.22
2700.00;3000.00;2256.00;24.29;E0_1_2100m;5.00;188;188;12.90;24.63
2700.00;3000.00;1800.00;22.60;E0_0_2200m;5.00;150;150;11.06;22.80
2700.00;3000.00;2244.00;23.82;E0_1_2200m;5.00;187;187;13.09;24.17
2700.00;3000.00;1824.00;22.31;E0_0_2300m;5.00;152;153;11.40;22.57
2700.00;3000.00;2196.00;23.31;E0_1_2300m;5.00;183;184;13.13;23.72
2700.00;3000.00;1848.00;21.95;E0_0_2400m;5.00;154;154;11.69;22.24
