interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;2028.00;23.11;E0_0_1900m;5.00;169;169;12.19;23.17
1800.00;2100.00;2424.00;24.35;E0_1_1900m;5.00;202;202;13.82;24.40
1800.00;2100.00;1992.00;22.98;E0_0_2000m;5.00;166;166;12.04;23.04
1800.00;2100.00;2388.00;24.26;E0_1_2000m;5.00;199;200;13.70;24.29
1800.00;2100.00;2004.00;22.97;E0_0_2100m;5.00;167;167;12.12;23.03
1800.00;2100.00;2400.00;24.22;E0_1_2100m;5.00;200;200;13.76;24.26
1800.00;2100.00;2016.00;22.98;E0_0_2200m;5.00;168;168;12.18;23.04
1800.00;2100.00;2388.00;24.14;E0_1_2200m;5.00;199;199;13.74;24.17
1800.00;2100.00;2004.00;22.89;E0_0_2300m;5.00;167;168;12.23;22.96
1800.00;2100.00;2388.00;24.06;E0_1_2300m;5.00;199;200;13.85;24.08
1800.00;2100.00;2004.00;22.99;E0_0_2400m;5.00;167;166;12.10;23.06
1800.00;2100.00;2388.00;24.04;E0_1_2400m;5.00;199;200;13.85;24.06
1800.00;2100.00;1992.00;23.12;E0_0_2500m;5.00;166;166;11.97;23.19
1800.00;2100.00;2400.00;24.05;E0_1_2500m;5.00;200;200;13.86;24.08
1800.00;2100.00;1992.00;23.11;E0_0_2600m;5.00;166;166;11.97;23.17
1800.00;2100.00;2388.00;23.98;E0_1_2600m;5.00;199;199;13.83;24.00
1800.00;2100.00;1992.00;23.12;E0_0_2700m;5.00;166;166;11.97;23.18
1800.00;2100.00;2376.00;23.89;E0_1_2700m;5.00;198;198;13.81;23.90
1800.00;2100.00;1980.00;23.08;E0_0_2800m;5.00;165;165;11.92;23.14
1800.00;2100.00;2376.00;23.83;E0_1_2800m;5.00;198;198;13.85;23.84
1800.00;2100.00;1980.00;23.17;E0_0_2900m;5.00;165;165;11.87;23.23
1800.00;2100.00;2376.00;23.77;E0_1_2900m;5.00;198;198;13.88;23.78
1800.00;2100.00;1956.00;23.35;E0_0_3000m;5.00;163;163;11.63;23.39
1800.00;2100.00;2376.00;23.73;E0_1_3000m;5.00;198;197;13.88;23.74
1800.00;2100.00;1956.00;23.35;E0_0_3100m;5.00;163;163;11.64;23.38
1800.00;2100.00;2376.00;23.71;E0_1_3100m;5.00;198;198;13.92;23.72
1800.00;2100.00;1908.00;23.36;E0_0_3200m;5.00;159;160;11.37;23.38
1800.00;2100.00;2340.00;23.73;E0_1_3200m;5.00;195;195;13.70;23.74
1800.00;2100.00;1908.00;23.24;E0_0_3300m;5.00;159;159;11.40;23.27
1800.00;2100.00;2304.00;23.77;E0_1_3300m;5.00;192;192;13.46;23.78
1800.00;2100.00;1896.00;23.17;E0_0_3400m;5.00;158;158;11.36;23.21
1800.00;2100.00;2268.00;23.84;E0_1_3400m;5.00;189;189;13.21;23.87
1800.00;2100.00;1872.00;23.22;E0_0_3500m;5.00;156;156;11.20;23.25
1800.00;2100.00;2220.00;23.82;E0_1_3500m;5.00;185;186;12.96;23.84
1800.00;2100.00;1848.00;23.27;E0_0_3600m;5.00;154;154;11.03;23.30
1800.00;2100.00;2196.00;23.78;E0_1_3600m;5.00;183;183;12.82;23.79
1800.00;2100.00;1824.00;23.38;E0_0_3700m;5.00;152;152;10.83;23.41
1800.00;2100.00;2184.00;23.81;E0_1_3700m;5.00;182;183;12.76;23.82
1800.00;2100.00;1812.00;23.47;E0_0_3800m;5.00;151;151;10.72;23.49
1800.00;2100.00;2172.00;23.84;E0_1_3800m;5.00;181;182;12.68;23.86
1800.00;2100.00;1800.00;23.42;E0_0_3900m;5.00;150;149;10.66;23.45
1800.00;2100.00;2148.00;23.87;E0_1_3900m;5.00;179;179;12.50;23.89
1800.00;2100.00;1788.00;23.39;E0_0_4000m;5.00;149;149;10.62;23.42
1800.00;2100.00;2160.00;23.94;E0_1_4000m;5.00;180;180;12.53;23.96
1800.00;2100.00;1788.00;23.45;E0_0_4100m;5.00;149;149;10.59;23.47
1800.00;2100.00;2160.00;24.01;E0_1_4100m;5.00;180;179;12.43;24.04
1800.00;2100.00;1776.00;23.51;E0_0_4200m;5.00;148;149;10.55;23.53
1800.00;2100.00;2148.00;24.08;E0_1_4200m;5.00;179;179;12.39;24.11
1800.00;2100.00;1788.00;23.51;E0_0_4300m;5.00;149;149;10.56;23.54
1800.00;2100.00;2136.00;24.10;E0_1_4300m;5.00;178;178;12.31;24.13
1800.00;2100.00;1788.00;23.51;E0_0_4400m;5.00;149;149;10.56;23.53
1800.00;2100.00;2136.00;24.08;E0_1_4400m;5.00;178;178;12.32;24.11
1800.00;2100.00;1776.00;23.54;E0_0_4500m;5.00;148;149;10.53;23.56
1800.00;2100.00;2136.00;24.11;E0_1_4500m;5.00;178;178;12.31;24.14
1800.00;2100.00;1776.00;23.50;E0_0_4600m;5.00;148;149;10.51;23.51
1800.00;2100.00;2136.00;24.14;E0_1_4600m;5.00;178;178;12.29;24.18
1800.00;2100.00;1788.00;23.40;E0_0_4700m;5.00;149;149;10.61;23.41
1800.00;2100.00;2124.00;24.17;E0_1_4700m;5.00;177;177;12.20;24.21
1800.00;2100.00;1800.00;23.35;E0_0_4800m;5.00;150;149;10.66;23.36
1800.00;2100.00;2124.00;24.12;E0_1_4800m;5.00;177;178;12.27;24.15
1800.00;2100.00;1788.00;23.48;E0_0_4900m;5.00;149;150;10.65;23.49
1800.00;2100.00;2136.00;24.02;E0_1_4900m;5.00;178;177;12.32;24.04
1800.00;2100.00;1800.00;23.59;E0_0_5000m;5.00;150;150;10.60;23.60
1800.00;2100.00;2112.00;23.98;E0_1_5000m;5.00;176;177;12.25;24.00
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;1896.00;25.60;E0_0_100m;5.00;158;159;10.33;25.72
2100.00;2400.00;2292.00;26.73;E0_1_100m;5.00;191;191;11.91;26.88
2100.00;2400.00;1920.00;25.79;E0_0_200m;5.00;160;159;10.31;25.93
2100.00;2400.00;2292.00;26.97;E0_1_200m;5.00;191;191;11.80;27.18
2100.00;2400.00;1908.00;25.91;E0_0_300m;5.00;159;158;10.17;26.04
2100.00;2400.00;2304.00;27.08;E0_1_300m;5.00;192;192;11.82;27.29
2100.00;2400.00;1944.00;25.95;E0_0_400m;5.00;162;162;10.40;26.06
2100.00;2400.00;2292.00;27.13;E0_1_400m;5.00;191;191;11.73;27.32
2100.00;2400.00;1968.00;26.00;E0_0_500m;5.00;164;163;10.49;26.12
2100.00;2400.00;2304.00;27.11;E0_1_500m;5.00;192;191;11.76;27.30
2100.00;2400.00;1980.00;25.82;E0_0_600m;5.00;165;165;10.65;25.94
2100.00;2400.00;2304.00;26.94;E0_1_600m;5.00;192;192;11.88;27.13
2100.00;2400.00;1992.00;25.81;E0_0_700m;5.00;166;166;10.72;25.91
2100.00;2400.00;2328.00;26.92;E0_1_700m;5.00;194;194;12.01;27.09
2100.00;2400.00;2016.00;25.79;E0_0_800m;5.00;168;168;10.86;25.89
2100.00;2400.00;2280.00;27.01;E0_1_800m;5.00;190;189;11.72;27.18
2100.00;2400.00;2028.00;25.69;E0_0_900m;5.00;169;169;10.97;25.79
2100.00;2400.00;2280.00;26.89;E0_1_900m;5.00;190;191;11.81;27.06
2100.00;2400.00;2004.00;25.65;E0_0_1000m;5.00;167;167;10.85;25.75
2100.00;2400.00;2340.00;26.87;E0_1_1000m;5.00;195;195;12.10;27.04
2100.00;2400.00;2004.00;25.64;E0_0_1100m;5.00;167;167;10.85;25.74
2100.00;2400.00;2340.00;26.74;E0_1_1100m;5.00;195;194;12.15;26.91
2100.00;2400.00;2016.00;25.61;E0_0_1200m;5.00;168;168;10.93;25.71
2100.00;2400.00;2328.00;26.67;E0_1_1200m;5.00;194;194;12.12;26.83
2100.00;2400.00;2004.00;25.47;E0_0_1300m;5.00;167;168;10.97;25.57
2100.00;2400.00;2328.00;26.66;E0_1_1300m;5.00;194;194;12.13;26.83
2100.00;2400.00;2004.00;25.31;E0_0_1400m;5.00;167;167;11.00;25.41
2100.00;2400.00;2316.00;26.55;E0_1_1400m;5.00;193;193;12.11;26.72
2100.00;2400.00;1980.00;25.29;E0_0_1500m;5.00;165;165;10.87;25.38
2100.00;2400.00;2328.00;26.36;E0_1_1500m;5.00;194;194;12.27;26.51
2100.00;2400.00;1980.00;25.29;E0_0_1600m;5.00;165;165;10.88;25.37
2100.00;2400.00;2340.00;26.19;E0_1_1600m;5.00;195;195;12.41;26.33
2100.00;2400.00;1956.00;25.23;E0_0_1700m;5.00;163;164;10.78;25.31
2100.00;2400.00;2352.00;26.08;E0_1_1700m;5.00;196;197;12.53;26.22
2100.00;2400.00;1944.00;25.11;E0_0_1800m;5.00;162;162;10.75;25.18
2100.00;2400.00;2376.00;26.00;E0_1_1800m;5.00;198;197;12.69;26.15
2100.00;2400.00;1968.00;25.02;E0_0_1900m;5.00;164;164;10.93;25.07
2100.00;2400.00;2376.00;25.90;E0_1_1900m;5.00;198;197;12.69;26.05
2100.00;2400.00;1968.00;24.89;E0_0_2000m;5.00;164;164;10.98;24.94
2100.00;2400.00;2388.00;25.77;E0_1_2000m;5.00;199;199;12.87;25.90
2100.00;2400.00;1968.00;24.79;E0_0_2100m;5.00;164;164;11.03;24.82
2100.00;2400.00;2400.00;25.61;E0_1_2100m;5.00;200;200;13.01;25.73
2100.00;2400.00;1980.00;24.64;E0_0_2200m;5.00;165;165;11.16;24.68
2100.00;2400.00;2424.00;25.49;E0_1_2200m;5.00;202;202;13.21;25.60
2100.00;2400.00;1980.00;24.42;E0_0_2300m;5.00;165;165;11.22;24.46
2100.00;2400.00;2436.00;25.30;E0_1_2300m;5.00;203;202;13.31;25.37
2100.00;2400.00;1992.00;24.12;E0_0_2400m;5.00;166;166;11.47;24.18
2100.00;2400.00;2436.00;25.08;E0_1_2400m;5.00;203;202;13.44;25.13
2100.00;2400.00;2004.00;23.85;E0_0_2500m;5.00;167;167;11.67;23.93
2100.00;2400.00;2424.00;24.91;E0_1_2500m;5.00;202;202;13.52;24.95
2100.00;2400.00;2016.00;23.69;E0_0_2600m;5.00;168;169;11.85;23.78
2100.00;2400.00;2424.00;24.80;E0_1_2600m;5.00;202;202;13.58;24.84
2100.00;2400.00;2040.00;23.55;E0_0_2700m;5.00;170;170;12.03;23.64
2100.00;2400.00;2424.00;24.73;E0_1_2700m;5.00;202;202;13.61;24.78
2100.00;2400.00;2040.00;23.46;E0_0_2800m;5.00;170;170;12.08;23.57
2100.00;2400.00;2424.00;24.70;E0_1_2800m;5.00;202;202;13.63;24.75
2100.00;2400.00;2052.00;23.40;E0_0_2900m;5.00;171;171;12.18;23.52
2100.00;2400.00;2412.00;24.68;E0_1_2900m;5.00;201;202;13.64;24.73
2100.00;2400.00;2064.00;23.23;E0_0_3000m;5.00;172;172;12.34;23.36
2100.00;2400.00;2424.00;24.58;E0_1_3000m;5.00;202;203;13.71;24.62
2100.00;2400.00;2064.00;23.16;E0_0_3100m;5.00;172;172;12.38;23.29
2100.00;2400.00;2424.00;24.46;E0_1_3100m;5.00;202;202;13.77;24.49
2100.00;2400.00;2076.00;23.06;E0_0_3200m;5.00;173;172;12.48;23.19
2100.00;2400.00;2424.00;24.36;E0_1_3200m;5.00;202;202;13.82;24.38
2100.00;2400.00;2052.00;22.97;E0_0_3300m;5.00;171;171;12.41;23.10
2100.00;2400.00;2412.00;24.32;E0_1_3300m;5.00;201;202;13.82;24.34
2100.00;2400.00;2040.00;22.86;E0_0_3400m;5.00;170;170;12.39;22.98
2100.00;2400.00;2412.00;24.30;E0_1_3400m;5.00;201;201;13.78;24.33
2100.00;2400.00;2028.00;22.78;E0_0_3500m;5.00;169;169;12.36;22.90
2100.00;2400.00;2412.00;24.27;E0_1_3500m;5.00;201;201;13.82;24.30
2100.00;2400.00;2028.00;22.72;E0_0_3600m;5.00;169;169;12.40;22.83
2100.00;2400.00;2400.00;24.31;E0_1_3600m;5.00;200;200;13.71;24.33
2100.00;2400.00;2076.00;22.66;E0_0_3700m;5.00;173;173;12.73;22.77
2100.00;2400.00;2436.00;24.39;E0_1_3700m;5.00;203;202;13.85;24.43
2100.00;2400.00;2112.00;22.64;E0_0_3800m;5.00;176;176;12.96;22.74
2100.00;2400.00;2460.00;24.43;E0_1_3800m;5.00;205;204;13.96;24.46
2100.00;2400.00;2112.00;22.57;E0_0_3900m;5.00;176;176;13.00;22.65
2100.00;2400.00;2460.00;24.45;E0_1_3900m;5.00;205;206;14.03;24.48
2100.00;2400.00;2136.00;22.56;E0_0_4000m;5.00;178;178;13.15;22.64
2100.00;2400.00;2460.00;24.47;E0_1_4000m;5.00;205;205;13.96;24.51
2100.00;2400.00;2136.00;22.57;E0_0_4100m;5.00;178;178;13.14;22.64
2100.00;2400.00;2472.00;24.41;E0_1_4100m;5.00;206;206;14.06;24.44
2100.00;2400.00;2160.00;22.60;E0_0_4200m;5.00;180;179;13.22;22.66
2100.00;2400.00;2460.00;24.38;E0_1_4200m;5.00;205;205;14.01;24.40
2100.00;2400.00;2160.00;22.70;E0_0_4300m;5.00;180;180;13.22;22.76
2100.00;2400.00;2460.00;24.38;E0_1_4300m;5.00;205;205;14.01;24.41
2100.00;2400.00;2148.00;22.72;E0_0_4400m;5.00;179;179;13.13;22.78
2100.00;2400.00;2472.00;24.41;E0_1_4400m;5.00;206;206;14.07;24.44
2100.00;2400.00;2160.00;22.55;E0_0_4500m;5.00;180;179;13.25;22.61
2100.00;2400.00;2472.00;24.42;E0_1_4500m;5.00;206;206;14.06;24.46
2100.00;2400.00;2160.00;22.53;E0_0_4600m;5.00;180;179;13.30;22.59
2100.00;2400.00;2472.00;24.41;E0_1_4600m;5.00;206;206;14.07;24.46
2100.00;2400.00;2160.00;22.59;E0_0_4700m;5.00;180;180;13.28;22.64
2100.00;2400.00;2472.00;24.33;E0_1_4700m;5.00;206;206;14.11;24.38
2100.00;2400.00;2148.00;22.52;E0_0_4800m;5.00;179;181;13.30;22.57
2100.00;2400.00;2484.00;24.26;E0_1_4800m;5.00;207;206;14.19;24.29
2100.00;2400.00;2148.00;22.32;E0_0_4900m;5.00;179;178;13.30;22.37
2100.00;2400.00;2472.00;24.22;E0_1_4900m;5.00;206;206;14.17;24.26
2100.00;2400.00;2136.00;22.30;E0_0_5000m;5.00;178;178;13.30;22.35
2100.00;2400.00;2484.00;24.27;E0_1_5000m;5.00;207;206;14.20;24.32
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1920.00;25.13;E0_0_100m;5.00;160;162;10.69;25.25
2400.00;2700.00;2184.00;26.00;E0_1_100m;5.00;182;182;11.67;26.18
2400.00;2700.00;1908.00;24.98;E0_0_200m;5.00;159;159;10.61;25.14
2400.00;2700.00;2196.00;25.88;E0_1_200m;5.00;183;183;11.79;26.11
2400.00;2700.00;1896.00;24.91;E0_0_300m;5.00;158;158;10.57;25.06
2400.00;2700.00;2196.00;25.76;E0_1_300m;5.00;183;183;11.84;26.01
2400.00;2700.00;1860.00;24.80;E0_0_400m;5.00;155;156;10.45;24.96
2400.00;2700.00;2172.00;25.71;E0_1_400m;5.00;181;182;11.80;25.95
2400.00;2700.00;1824.00;24.68;E0_0_500m;5.00;152;152;10.26;24.83
2400.00;2700.00;2184.00;25.49;E0_1_500m;5.00;182;182;11.90;25.71
2400.00;2700.00;1764.00;24.65;E0_0_600m;5.00;147;147;9.94;24.78
2400.00;2700.00;2208.00;25.31;E0_1_600m;5.00;184;184;12.12;25.52
2400.00;2700.00;1752.00;24.65;E0_0_700m;5.00;146;146;9.87;24.80
2400.00;2700.00;2184.00;25.19;E0_1_700m;5.00;182;182;12.04;25.41
2400.00;2700.00;1752.00;24.63;E0_0_800m;5.00;146;146;9.88;24.77
2400.00;2700.00;2148.00;25.12;E0_1_800m;5.00;179;179;11.87;25.36
2400.00;2700.00;1728.00;24.56;E0_0_900m;5.00;144;144;9.77;24.70
2400.00;2700.00;2124.00;25.02;E0_1_900m;5.00;177;177;11.81;25.28
2400.00;2700.00;1704.00;24.51;E0_0_1000m;5.00;142;142;9.65;24.66
2400.00;2700.00;2088.00;24.96;E0_1_1000m;5.00;174;174;11.62;25.24
2400.00;2700.00;1704.00;24.53;E0_0_1100m;5.00;142;142;9.65;24.69
2400.00;2700.00;2064.00;24.93;E0_1_1100m;5.00;172;172;11.50;25.21
2400.00;2700.00;1680.00;24.54;E0_0_1200m;5.00;140;140;9.51;24.71
2400.00;2700.00;2064.00;24.89;E0_1_1200m;5.00;172;172;11.52;25.16
2400.00;2700.00;1692.00;24.64;E0_0_1300m;5.00;141;140;9.50;24.81
2400.00;2700.00;2040.00;24.89;E0_1_1300m;5.00;170;170;11.38;25.16
2400.00;2700.00;1680.00;24.64;E0_0_1400m;5.00;140;140;9.47;24.81
2400.00;2700.00;2028.00;24.97;E0_1_1400m;5.00;169;170;11.31;25.24
2400.00;2700.00;1680.00;24.66;E0_0_1500m;5.00;140;140;9.46;24.82
2400.00;2700.00;2028.00;25.07;E0_1_1500m;5.00;169;169;11.24;25.34
2400.00;2700.00;1704.00;24.74;E0_0_1600m;5.00;142;142;9.57;24.91
2400.00;2700.00;2064.00;25.09;E0_1_1600m;5.00;172;172;11.43;25.36
2400.00;2700.00;1728.00;24.73;E0_0_1700m;5.00;144;143;9.70;24.89
2400.00;2700.00;2076.00;25.13;E0_1_1700m;5.00;173;172;11.47;25.40
2400.00;2700.00;1740.00;24.72;E0_0_1800m;5.00;145;146;9.78;24.87
2400.00;2700.00;2052.00;25.15;E0_1_1800m;5.00;171;171;11.33;25.40
2400.00;2700.00;1716.00;24.81;E0_0_1900m;5.00;143;144;9.67;24.96
2400.00;2700.00;2052.00;25.22;E0_1_1900m;5.00;171;171;11.30;25.47
2400.00;2700.00;1728.00;24.86;E0_0_2000m;5.00;144;144;9.65;25.01
2400.00;2700.00;2040.00;25.33;E0_1_2000m;5.00;170;169;11.17;25.56
2400.00;2700.00;1704.00;24.85;E0_0_2100m;5.00;142;142;9.52;25.02
2400.00;2700.00;2040.00;25.50;E0_1_2100m;5.00;170;170;11.11;25.73
2400.00;2700.00;1716.00;24.86;E0_0_2200m;5.00;143;143;9.59;25.01
2400.00;2700.00;2004.00;25.66;E0_1_2200m;5.00;167;167;10.85;25.89
2400.00;2700.00;1752.00;24.87;E0_0_2300m;5.00;146;145;9.75;25.02
2400.00;2700.00;1980.00;25.75;E0_1_2300m;5.00;165;165;10.68;26.01
2400.00;2700.00;1752.00;24.85;E0_0_2400m;5.00;146;146;9.79;25.00
2400.00;2700.00;1980.00;25.72;E0_1_2400m;5.00;165;165;10.69;25.96
2400.00;2700.00;1752.00;24.79;E0_0_2500m;5.00;146;146;9.82;24.95
2400.00;2700.00;1956.00;25.64;E0_1_2500m;5.00;163;164;10.62;25.89
2400.00;2700.00;1764.00;24.68;E0_0_2600m;5.00;147;146;9.90;24.87
2400.00;2700.00;1944.00;25.55;E0_1_2600m;5.00;162;162;10.57;25.80
2400.00;2700.00;1740.00;24.52;E0_0_2700m;5.00;145;145;9.86;24.72
2400.00;2700.00;1980.00;25.53;E0_1_2700m;5.00;165;166;10.81;25.78
2400.00;2700.00;1752.00;24.71;E0_0_2800m;5.00;146;146;9.85;24.87
2400.00;2700.00;1980.00;25.50;E0_1_2800m;5.00;165;166;10.80;25.75
2400.00;2700.00;1740.00;24.77;E0_0_2900m;5.00;145;146;9.76;24.91
2400.00;2700.00;1992.00;25.52;E0_1_2900m;5.00;166;165;10.78;25.77
2400.00;2700.00;1752.00;24.78;E0_0_3000m;5.00;146;146;9.82;24.93
2400.00;2700.00;1980.00;25.54;E0_1_3000m;5.00;165;165;10.77;25.79
2400.00;2700.00;1764.00;24.76;E0_0_3100m;5.00;147;147;9.90;24.93
2400.00;2700.00;1980.00;25.63;E0_1_3100m;5.00;165;165;10.73;25.87
2400.00;2700.00;1776.00;24.82;E0_0_3200m;5.00;148;148;9.94;25.00
2400.00;2700.00;1980.00;25.70;E0_1_3200m;5.00;165;165;10.70;25.92
2400.00;2700.00;1764.00;25.06;E0_0_3300m;5.00;147;147;9.78;25.20
2400.00;2700.00;1992.00;25.77;E0_1_3300m;5.00;166;165;10.69;25.96
2400.00;2700.00;1776.00;25.02;E0_0_3400m;5.00;148;148;9.86;25.12
2400.00;2700.00;1968.00;25.64;E0_1_3400m;5.00;164;164;10.66;25.80
2400.00;2700.00;1800.00;25.02;E0_0_3500m;5.00;150;150;9.99;25.10
2400.00;2700.00;1956.00;25.53;E0_1_3500m;5.00;163;162;10.60;25.67
2400.00;2700.00;1776.00;25.05;E0_0_3600m;5.00;148;149;9.90;25.12
2400.00;2700.00;1956.00;25.34;E0_1_3600m;5.00;163;163;10.72;25.46
2400.00;2700.00;1740.00;25.01;E0_0_3700m;5.00;145;145;9.66;25.07
2400.00;2700.00;1920.00;25.23;E0_1_3700m;5.00;160;161;10.63;25.33
2400.00;2700.00;1704.00;24.98;E0_0_3800m;5.00;142;142;9.48;25.04
2400.00;2700.00;1896.00;25.13;E0_1_3800m;5.00;158;159;10.49;25.22
2400.00;2700.00;1692.00;25.01;E0_0_3900m;5.00;141;141;9.40;25.07
2400.00;2700.00;1896.00;25.08;E0_1_3900m;5.00;158;157;10.44;25.17
2400.00;2700.00;1692.00;25.01;E0_0_4000m;5.00;141;141;9.40;25.06
2400.00;2700.00;1884.00;25.08;E0_1_4000m;5.00;157;157;10.44;25.16
2400.00;2700.00;1680.00;24.95;E0_0_4100m;5.00;140;140;9.35;25.00
2400.00;2700.00;1884.00;25.10;E0_1_4100m;5.00;157;157;10.42;25.18
2400.00;2700.00;1692.00;24.80;E0_0_4200m;5.00;141;141;9.48;24.84
2400.00;2700.00;1884.00;25.18;E0_1_4200m;5.00;157;157;10.39;25.26
2400.00;2700.00;1716.00;24.72;E0_0_4300m;5.00;143;143;9.64;24.75
2400.00;2700.00;1860.00;25.15;E0_1_4300m;5.00;155;155;10.27;25.22
2400.00;2700.00;1740.00;24.59;E0_0_4400m;5.00;145;145;9.83;24.62
2400.00;2700.00;1872.00;25.01;E0_1_4400m;5.00;156;156;10.39;25.07
2400.00;2700.00;1776.00;24.57;E0_0_4500m;5.00;148;148;10.04;24.60
2400.00;2700.00;1908.00;24.89;E0_1_4500m;5.00;159;159;10.65;24.93
2400.00;2700.00;1800.00;24.60;E0_0_4600m;5.00;150;150;10.16;24.62
2400.00;2700.00;1956.00;24.83;E0_1_4600m;5.00;163;163;10.94;24.87
2400.00;2700.00;1836.00;24.63;E0_0_4700m;5.00;153;153;10.35;24.65
2400.00;2700.00;1992.00;24.79;E0_1_4700m;5.00;166;166;11.16;24.83
2400.00;2700.00;1872.00;24.61;E0_0_4800m;5.00;156;155;10.56;24.63
2400.00;2700.00;2028.00;24.70;E0_1_4800m;5.00;169;169;11.40;24.73
2400.00;2700.00;1908.00;24.53;E0_0_4900m;5.00;159;159;10.80;24.55
2400.00;2700.00;2064.00;24.69;E0_1_4900m;5.00;172;172;11.61;24.71
2400.00;2700.00;1944.00;24.61;E0_0_5000m;5.00;162;162;10.97;24.62
2400.00;2700.00;2100.00;24.73;E0_1_5000m;5.00;175;175;11.80;24.74
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1740.00;26.16;E0_0_100m;5.00;145;144;9.20;26.34
2700.00;3000.00;2088.00;27.02;E0_1_100m;5.00;174;174;10.73;27.27
2700.00;3000.00;1764.00;26.30;E0_0_200m;5.00;147;147;9.32;26.50
2700.00;3000.00;2076.00;27.39;E0_1_200m;5.00;173;173;10.53;27.72
2700.00;3000.00;1800.00;26.18;E0_0_300m;5.00;150;150;9.55;26.38
2700.00;3000.00;2100.00;27.26;E0_1_300m;5.00;175;175;10.70;27.62
2700.00;3000.00;1824.00;26.01;E0_0_400m;5.00;152;152;9.74;26.21
2700.00;3000.00;2124.00;27.10;E0_1_400m;5.00;177;176;10.82;27.45
2700.00;3000.00;1848.00;25.77;E0_0_500m;5.00;154;154;9.96;25.97
2700.00;3000.00;2136.00;26.90;E0_1_500m;5.00;178;178;11.03;27.25
2700.00;3000.00;1872.00;25.52;E0_0_600m;5.00;156;156;10.19;25.72
2700.00;3000.00;2136.00;26.50;E0_1_600m;5.00;178;178;11.19;26.82
2700.00;3000.00;1848.00;25.24;E0_0_700m;5.00;154;155;10.22;25.44
2700.00;3000.00;2172.00;26.26;E0_1_700m;5.00;181;181;11.49;26.60
2700.00;3000.00;1860.00;24.97;E0_0_800m;5.00;155;155;10.35;25.16
2700.00;3000.00;2196.00;26.00;E0_1_800m;5.00;183;183;11.73;26.31
2700.00;3000.00;1872.00;24.77;E0_0_900m;5.00;156;156;10.50;24.94
2700.00;3000.00;2220.00;25.71;E0_1_900m;5.00;185;184;11.94;25.99
2700.00;3000.00;1884.00;24.59;E0_0_1000m;5.00;157;157;10.64;24.72
2700.00;3000.00;2256.00;25.42;E0_1_1000m;5.00;188;188;12.33;25.66
2700.00;3000.00;1920.00;24.40;E0_0_1100m;5.00;160;160;10.93;24.51
2700.00;3000.00;2244.00;25.06;E0_1_1100m;5.00;187;187;12.43;25.27
2700.00;3000.00;1908.00;24.10;E0_0_1200m;5.00;159;159;11.00;24.22
2700.00;3000.00;2268.00;24.79;E0_1_1200m;5.00;189;189;12.71;24.98
2700.00;3000.00;1932.00;23.93;E0_0_1300m;5.00;161;162;11.27;24.08
2700.00;3000.00;2244.00;24.54;E0_1_1300m;5.00;187;188;12.74;24.73
2700.00;3000.00;1932.00;23.75;E0_0_1400m;5.00;161;161;11.30;23.86
2700.00;3000.00;2268.00;24.27;E0_1_1400m;5.00;189;188;12.96;24.43
2700.00;3000.00;1908.00;23.58;E0_0_1500m;5.00;159;159;11.24;23.68
2700.00;3000.00;2292.00;24.08;E0_1_1500m;5.00;191;191;13.22;24.23
2700.00;3000.00;1872.00;23.46;E0_0_1600m;5.00;156;156;11.08;23.55
2700.00;3000.00;2268.00;23.93;E0_1_1600m;5.00;189;189;13.16;24.08
2700.00;3000.00;1872.00;23.35;E0_0_1700m;5.00;156;156;11.13;23.44
2700.00;3000.00;2256.00;23.84;E0_1_1700m;5.00;188;188;13.14;23.97
2700.00;3000.00;1872.00;23.17;E0_0_1800m;5.00;156;155;11.22;23.27
2700.00;3000.00;2256.00;23.76;E0_1_1800m;5.00;188;188;13.19;23.87
2700.00;3000.00;1884.00;23.21;E0_0_1900m;5.00;157;156;11.21;23.30
2700.00;3000.00;2256.00;23.73;E0_1_1900m;5.00;188;188;13.20;23.85
2700.00;3000.00;1896.00;23.35;E0_0_2000m;5.00;158;158;11.28;23.43
2700.00;3000.00;2256.00;23.73;E0_1_2000m;5.00;188;188;13.20;23.85
2700.00;3000.00;1884.00;23.42;E0_0_2100m;5.00;157;157;11.17;23.49
2700.00;3000.00;2268.00;23.72;E0_1_2100m;5.00;189;189;13.28;23.83
2700.00;3000.00;1872.00;23.43;E0_0_2200m;5.00;156;156;11.10;23.49
2700.00;3000.00;2268.00;23.73;E0_1_2200m;5.00;189;189;13.27;23.86
2700.00;3000.00;1872.00;23.43;E0_0_2300m;5.00;156;157;11.13;23.49
2700.00;3000.00;2244.00;23.70;E0_1_2300m;5.00;187;188;13.22;23.83
2700.00;3000.00;1872.00;23.42;E0_0_2400m;5.00;156;156;11.10;23.47
