interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1512.00;25.10;E0_0_1900m;5.00;126;126;8.37;25.24
1800.00;2100.00;2100.00;26.51;E0_1_1900m;5.00;175;175;11.00;26.77
1800.00;2100.00;1512.00;25.07;E0_0_2000m;5.00;126;126;8.38;25.20
1800.00;2100.00;2100.00;26.59;E0_1_2000m;5.00;175;175;10.97;26.84
1800.00;2100.00;1476.00;24.91;E0_0_2100m;5.00;123;123;8.23;25.05
1800.00;2100.00;2088.00;26.77;E0_1_2100m;5.00;174;176;10.86;27.02
1800.00;2100.00;1500.00;25.00;E0_0_2200m;5.00;125;125;8.33;25.14
1800.00;2100.00;2052.00;26.80;E0_1_2200m;5.00;171;170;10.61;27.05
1800.00;2100.00;1476.00;24.91;E0_0_2300m;5.00;123;123;8.23;25.04
1800.00;2100.00;2052.00;26.70;E0_1_2300m;5.00;171;171;10.67;26.96
1800.00;2100.00;1500.00;24.82;E0_0_2400m;5.00;125;125;8.39;24.93
1800.00;2100.00;2016.00;26.62;E0_1_2400m;5.00;168;168;10.52;26.89
1800.00;2100.00;1476.00;24.88;E0_0_2500m;5.00;123;123;8.24;24.99
1800.00;2100.00;2040.00;26.38;E0_1_2500m;5.00;170;170;10.74;26.65
1800.00;2100.00;1440.00;24.89;E0_0_2600m;5.00;120;120;8.03;25.02
1800.00;2100.00;2052.00;26.18;E0_1_2600m;5.00;171;172;10.89;26.45
1800.00;2100.00;1452.00;24.80;E0_0_2700m;5.00;121;120;8.09;24.92
1800.00;2100.00;2076.00;26.00;E0_1_2700m;5.00;173;172;11.05;26.25
1800.00;2100.00;1476.00;24.71;E0_0_2800m;5.00;123;123;8.30;24.83
1800.00;2100.00;2100.00;25.90;E0_1_2800m;5.00;175;174;11.23;26.14
1800.00;2100.00;1536.00;24.61;E0_0_2900m;5.00;128;128;8.67;24.70
1800.00;2100.00;2064.00;25.70;E0_1_2900m;5.00;172;173;11.17;25.91
1800.00;2100.00;1536.00;24.48;E0_0_3000m;5.00;128;128;8.71;24.56
1800.00;2100.00;2100.00;25.44;E0_1_3000m;5.00;175;175;11.47;25.62
1800.00;2100.00;1548.00;24.45;E0_0_3100m;5.00;129;129;8.80;24.51
1800.00;2100.00;2112.00;25.30;E0_1_3100m;5.00;176;176;11.59;25.47
1800.00;2100.00;1548.00;24.38;E0_0_3200m;5.00;129;129;8.82;24.44
1800.00;2100.00;2088.00;25.27;E0_1_3200m;5.00;174;173;11.46;25.44
1800.00;2100.00;1584.00;24.46;E0_0_3300m;5.00;132;132;9.00;24.53
1800.00;2100.00;2028.00;25.27;E0_1_3300m;5.00;169;169;11.15;25.44
1800.00;2100.00;1560.00;24.56;E0_0_3400m;5.00;130;130;8.82;24.63
1800.00;2100.00;2064.00;25.45;E0_1_3400m;5.00;172;171;11.24;25.64
1800.00;2100.00;1584.00;24.63;E0_0_3500m;5.00;132;131;8.87;24.71
1800.00;2100.00;2040.00;25.67;E0_1_3500m;5.00;170;170;11.04;25.88
1800.00;2100.00;1548.00;24.58;E0_0_3600m;5.00;129;129;8.75;24.67
1800.00;2100.00;2040.00;25.85;E0_1_3600m;5.00;170;170;10.96;26.04
1800.00;2100.00;1512.00;24.64;E0_0_3700m;5.00;126;126;8.52;24.72
1800.00;2100.00;2016.00;26.05;E0_1_3700m;5.00;168;168;10.75;26.23
1800.00;2100.00;1536.00;24.78;E0_0_3800m;5.00;128;128;8.61;24.87
1800.00;2100.00;1968.00;26.23;E0_1_3800m;5.00;164;164;10.42;26.42
1800.00;2100.00;1548.00;24.74;E0_0_3900m;5.00;129;129;8.69;24.83
1800.00;2100.00;1944.00;26.39;E0_1_3900m;5.00;162;162;10.23;26.57
1800.00;2100.00;1536.00;24.84;E0_0_4000m;5.00;128;129;8.61;24.91
1800.00;2100.00;1944.00;26.32;E0_1_4000m;5.00;162;162;10.26;26.49
1800.00;2100.00;1488.00;24.77;E0_0_4100m;5.00;124;124;8.34;24.85
1800.00;2100.00;1920.00;26.32;E0_1_4100m;5.00;160;160;10.13;26.50
1800.00;2100.00;1524.00;24.70;E0_0_4200m;5.00;127;127;8.57;24.78
1800.00;2100.00;1872.00;26.41;E0_1_4200m;5.00;156;156;9.84;26.61
1800.00;2100.00;1572.00;24.72;E0_0_4300m;5.00;131;131;8.83;24.82
1800.00;2100.00;1884.00;26.21;E0_1_4300m;5.00;157;157;9.98;26.42
1800.00;2100.00;1584.00;24.62;E0_0_4400m;5.00;132;132;8.94;24.79
1800.00;2100.00;1908.00;26.02;E0_1_4400m;5.00;159;160;10.23;26.24
1800.00;2100.00;1620.00;24.56;E0_0_4500m;5.00;135;134;9.15;24.67
1800.00;2100.00;1944.00;25.81;E0_1_4500m;5.00;162;161;10.43;26.03
1800.00;2100.00;1644.00;24.56;E0_0_4600m;5.00;137;137;9.30;24.67
1800.00;2100.00;1956.00;25.68;E0_1_4600m;5.00;163;163;10.58;25.91
1800.00;2100.00;1644.00;24.44;E0_0_4700m;5.00;137;137;9.34;24.57
1800.00;2100.00;1980.00;25.53;E0_1_4700m;5.00;165;165;10.77;25.74
1800.00;2100.00;1656.00;24.56;E0_0_4800m;5.00;138;138;9.37;24.66
1800.00;2100.00;1980.00;25.39;E0_1_4800m;5.00;165;165;10.83;25.60
1800.00;2100.00;1680.00;24.56;E0_0_4900m;5.00;140;139;9.45;24.64
1800.00;2100.00;1980.00;25.31;E0_1_4900m;5.00;165;165;10.86;25.49
1800.00;2100.00;1644.00;24.57;E0_0_5000m;5.00;137;138;9.29;24.65
1800.00;2100.00;1992.00;25.36;E0_1_5000m;5.00;166;166;10.91;25.54
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;1680.00;26.65;E0_0_100m;5.00;140;140;8.76;26.74
2100.00;2400.00;2172.00;28.12;E0_1_100m;5.00;181;181;10.73;28.25
2100.00;2400.00;1788.00;26.64;E0_0_200m;5.00;149;149;9.32;26.72
2100.00;2400.00;2088.00;28.63;E0_1_200m;5.00;174;174;10.13;28.78
2100.00;2400.00;1788.00;26.73;E0_0_300m;5.00;149;149;9.29;26.83
2100.00;2400.00;2088.00;28.70;E0_1_300m;5.00;174;173;10.10;28.84
2100.00;2400.00;1788.00;26.77;E0_0_400m;5.00;149;149;9.28;26.85
2100.00;2400.00;2064.00;28.79;E0_1_400m;5.00;172;172;9.96;28.92
2100.00;2400.00;1812.00;26.86;E0_0_500m;5.00;151;151;9.37;26.95
2100.00;2400.00;2052.00;28.99;E0_1_500m;5.00;171;170;9.80;29.11
2100.00;2400.00;1776.00;26.77;E0_0_600m;5.00;148;149;9.22;26.86
2100.00;2400.00;2064.00;28.80;E0_1_600m;5.00;172;172;9.96;28.94
2100.00;2400.00;1740.00;26.57;E0_0_700m;5.00;145;145;9.10;26.66
2100.00;2400.00;2052.00;28.72;E0_1_700m;5.00;171;171;9.92;28.83
2100.00;2400.00;1752.00;26.52;E0_0_800m;5.00;146;146;9.18;26.61
2100.00;2400.00;2064.00;28.62;E0_1_800m;5.00;172;172;10.02;28.74
2100.00;2400.00;1704.00;26.43;E0_0_900m;5.00;142;142;8.96;26.52
2100.00;2400.00;2100.00;28.48;E0_1_900m;5.00;175;175;10.24;28.60
2100.00;2400.00;1668.00;26.36;E0_0_1000m;5.00;139;139;8.79;26.44
2100.00;2400.00;2076.00;28.35;E0_1_1000m;5.00;173;173;10.17;28.47
2100.00;2400.00;1620.00;26.47;E0_0_1100m;5.00;135;135;8.47;26.55
2100.00;2400.00;2124.00;28.30;E0_1_1100m;5.00;177;178;10.44;28.41
2100.00;2400.00;1584.00;26.52;E0_0_1200m;5.00;132;133;8.36;26.59
2100.00;2400.00;2124.00;28.30;E0_1_1200m;5.00;177;177;10.42;28.41
2100.00;2400.00;1560.00;26.47;E0_0_1300m;5.00;130;131;8.24;26.55
2100.00;2400.00;2160.00;28.24;E0_1_1300m;5.00;180;180;10.62;28.35
2100.00;2400.00;1584.00;26.38;E0_0_1400m;5.00;132;133;8.37;26.45
2100.00;2400.00;2160.00;28.23;E0_1_1400m;5.00;180;179;10.60;28.34
2100.00;2400.00;1596.00;26.42;E0_0_1500m;5.00;133;133;8.39;26.49
2100.00;2400.00;2148.00;28.23;E0_1_1500m;5.00;179;179;10.57;28.34
2100.00;2400.00;1596.00;26.39;E0_0_1600m;5.00;133;133;8.40;26.46
2100.00;2400.00;2136.00;28.13;E0_1_1600m;5.00;178;178;10.55;28.23
2100.00;2400.00;1608.00;26.40;E0_0_1700m;5.00;134;134;8.46;26.47
2100.00;2400.00;2136.00;28.00;E0_1_1700m;5.00;178;178;10.59;28.09
2100.00;2400.00;1608.00;26.34;E0_0_1800m;5.00;134;134;8.48;26.41
2100.00;2400.00;2136.00;27.94;E0_1_1800m;5.00;178;178;10.62;28.03
2100.00;2400.00;1596.00;26.33;E0_0_1900m;5.00;133;134;8.44;26.39
2100.00;2400.00;2124.00;27.95;E0_1_1900m;5.00;177;177;10.55;28.05
2100.00;2400.00;1608.00;26.27;E0_0_2000m;5.00;134;134;8.50;26.34
2100.00;2400.00;2124.00;27.84;E0_1_2000m;5.00;177;177;10.57;27.96
2100.00;2400.00;1620.00;26.07;E0_0_2100m;5.00;135;135;8.63;26.15
2100.00;2400.00;2136.00;27.72;E0_1_2100m;5.00;178;177;10.69;27.83
2100.00;2400.00;1596.00;25.94;E0_0_2200m;5.00;133;133;8.54;26.02
2100.00;2400.00;2148.00;27.64;E0_1_2200m;5.00;179;179;10.79;27.76
2100.00;2400.00;1656.00;26.05;E0_0_2300m;5.00;138;138;8.83;26.13
2100.00;2400.00;2136.00;27.64;E0_1_2300m;5.00;178;178;10.73;27.77
2100.00;2400.00;1704.00;26.07;E0_0_2400m;5.00;142;142;9.08;26.16
2100.00;2400.00;2112.00;27.67;E0_1_2400m;5.00;176;176;10.60;27.81
2100.00;2400.00;1728.00;25.93;E0_0_2500m;5.00;144;144;9.26;26.03
2100.00;2400.00;2100.00;27.61;E0_1_2500m;5.00;175;175;10.56;27.74
2100.00;2400.00;1740.00;25.76;E0_0_2600m;5.00;145;145;9.38;25.87
2100.00;2400.00;2136.00;27.57;E0_1_2600m;5.00;178;177;10.76;27.71
2100.00;2400.00;1752.00;25.66;E0_0_2700m;5.00;146;147;9.53;25.75
2100.00;2400.00;2136.00;27.48;E0_1_2700m;5.00;178;178;10.80;27.63
2100.00;2400.00;1704.00;25.64;E0_0_2800m;5.00;142;142;9.23;25.72
2100.00;2400.00;2196.00;27.33;E0_1_2800m;5.00;183;183;11.16;27.47
2100.00;2400.00;1716.00;25.68;E0_0_2900m;5.00;143;143;9.28;25.76
2100.00;2400.00;2220.00;27.20;E0_1_2900m;5.00;185;184;11.33;27.32
2100.00;2400.00;1716.00;25.58;E0_0_3000m;5.00;143;143;9.32;25.65
2100.00;2400.00;2220.00;27.07;E0_1_3000m;5.00;185;186;11.45;27.18
2100.00;2400.00;1716.00;25.51;E0_0_3100m;5.00;143;143;9.34;25.60
2100.00;2400.00;2172.00;26.92;E0_1_3100m;5.00;181;182;11.21;27.03
2100.00;2400.00;1680.00;25.61;E0_0_3200m;5.00;140;140;9.11;25.68
2100.00;2400.00;2172.00;26.77;E0_1_3200m;5.00;181;181;11.27;26.88
2100.00;2400.00;1692.00;25.51;E0_0_3300m;5.00;141;141;9.21;25.60
2100.00;2400.00;2148.00;26.71;E0_1_3300m;5.00;179;179;11.17;26.83
2100.00;2400.00;1680.00;25.43;E0_0_3400m;5.00;140;140;9.17;25.53
2100.00;2400.00;2148.00;26.63;E0_1_3400m;5.00;179;179;11.20;26.75
2100.00;2400.00;1692.00;25.36;E0_0_3500m;5.00;141;141;9.27;25.47
2100.00;2400.00;2136.00;26.51;E0_1_3500m;5.00;178;178;11.19;26.62
2100.00;2400.00;1716.00;25.30;E0_0_3600m;5.00;143;143;9.42;25.41
2100.00;2400.00;2136.00;26.32;E0_1_3600m;5.00;178;178;11.27;26.41
2100.00;2400.00;1740.00;25.31;E0_0_3700m;5.00;145;145;9.55;25.39
2100.00;2400.00;2148.00;26.19;E0_1_3700m;5.00;179;179;11.39;26.27
2100.00;2400.00;1752.00;25.39;E0_0_3800m;5.00;146;146;9.58;25.44
2100.00;2400.00;2160.00;26.08;E0_1_3800m;5.00;180;180;11.50;26.16
2100.00;2400.00;1776.00;25.45;E0_0_3900m;5.00;148;149;9.75;25.49
2100.00;2400.00;2172.00;26.03;E0_1_3900m;5.00;181;181;11.59;26.10
2100.00;2400.00;1764.00;25.57;E0_0_4000m;5.00;147;147;9.58;25.60
2100.00;2400.00;2184.00;26.00;E0_1_4000m;5.00;182;182;11.67;26.07
2100.00;2400.00;1788.00;25.51;E0_0_4100m;5.00;149;149;9.73;25.55
2100.00;2400.00;2172.00;25.91;E0_1_4100m;5.00;181;181;11.64;25.98
2100.00;2400.00;1764.00;25.41;E0_0_4200m;5.00;147;147;9.64;25.46
2100.00;2400.00;2172.00;25.79;E0_1_4200m;5.00;181;181;11.70;25.86
2100.00;2400.00;1716.00;25.27;E0_0_4300m;5.00;143;143;9.43;25.32
2100.00;2400.00;2160.00;25.78;E0_1_4300m;5.00;180;180;11.64;25.87
2100.00;2400.00;1704.00;25.19;E0_0_4400m;5.00;142;142;9.40;25.24
2100.00;2400.00;2100.00;25.81;E0_1_4400m;5.00;175;175;11.30;25.90
2100.00;2400.00;1680.00;25.07;E0_0_4500m;5.00;140;140;9.31;25.14
2100.00;2400.00;2064.00;25.75;E0_1_4500m;5.00;172;173;11.14;25.83
2100.00;2400.00;1644.00;25.01;E0_0_4600m;5.00;137;137;9.13;25.08
2100.00;2400.00;2040.00;25.74;E0_1_4600m;5.00;170;170;11.01;25.81
2100.00;2400.00;1656.00;24.95;E0_0_4700m;5.00;138;138;9.22;25.03
2100.00;2400.00;2004.00;25.74;E0_1_4700m;5.00;167;167;10.82;25.80
2100.00;2400.00;1644.00;24.77;E0_0_4800m;5.00;137;137;9.22;24.86
2100.00;2400.00;2016.00;25.76;E0_1_4800m;5.00;168;168;10.87;25.82
2100.00;2400.00;1632.00;24.68;E0_0_4900m;5.00;136;136;9.19;24.77
2100.00;2400.00;2004.00;25.84;E0_1_4900m;5.00;167;168;10.81;25.91
2100.00;2400.00;1632.00;24.66;E0_0_5000m;5.00;136;136;9.19;24.76
2100.00;2400.00;1992.00;25.92;E0_1_5000m;5.00;166;166;10.67;25.98
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1980.00;25.95;E0_0_100m;5.00;165;165;10.60;26.04
2400.00;2700.00;2160.00;27.87;E0_1_100m;5.00;180;180;10.77;27.98
2400.00;2700.00;2028.00;25.93;E0_0_200m;5.00;169;170;10.91;26.02
2400.00;2700.00;2100.00;27.94;E0_1_200m;5.00;175;176;10.46;28.08
2400.00;2700.00;1956.00;25.80;E0_0_300m;5.00;163;163;10.53;25.90
2400.00;2700.00;2172.00;27.82;E0_1_300m;5.00;181;181;10.84;27.97
2400.00;2700.00;1956.00;25.72;E0_0_400m;5.00;163;163;10.56;25.81
2400.00;2700.00;2196.00;27.67;E0_1_400m;5.00;183;183;11.02;27.82
2400.00;2700.00;1944.00;25.67;E0_0_500m;5.00;162;162;10.52;25.75
2400.00;2700.00;2184.00;27.52;E0_1_500m;5.00;182;182;11.02;27.66
2400.00;2700.00;1944.00;25.62;E0_0_600m;5.00;162;162;10.54;25.72
2400.00;2700.00;2172.00;27.46;E0_1_600m;5.00;181;181;10.99;27.58
2400.00;2700.00;1920.00;25.62;E0_0_700m;5.00;160;160;10.41;25.73
2400.00;2700.00;2184.00;27.35;E0_1_700m;5.00;182;182;11.09;27.45
2400.00;2700.00;1896.00;25.66;E0_0_800m;5.00;158;158;10.26;25.75
2400.00;2700.00;2172.00;27.27;E0_1_800m;5.00;181;181;11.06;27.37
2400.00;2700.00;1896.00;25.64;E0_0_900m;5.00;158;158;10.27;25.72
2400.00;2700.00;2196.00;27.20;E0_1_900m;5.00;183;183;11.21;27.30
2400.00;2700.00;1920.00;25.72;E0_0_1000m;5.00;160;160;10.37;25.81
2400.00;2700.00;2208.00;27.21;E0_1_1000m;5.00;184;185;11.28;27.33
2400.00;2700.00;1896.00;25.62;E0_0_1100m;5.00;158;157;10.26;25.70
2400.00;2700.00;2280.00;27.16;E0_1_1100m;5.00;190;189;11.64;27.28
2400.00;2700.00;1920.00;25.57;E0_0_1200m;5.00;160;159;10.36;25.64
2400.00;2700.00;2256.00;27.09;E0_1_1200m;5.00;188;189;11.61;27.21
2400.00;2700.00;1944.00;25.41;E0_0_1300m;5.00;162;161;10.58;25.48
2400.00;2700.00;2268.00;27.02;E0_1_1300m;5.00;189;189;11.66;27.15
2400.00;2700.00;1908.00;25.43;E0_0_1400m;5.00;159;159;10.44;25.50
2400.00;2700.00;2280.00;27.04;E0_1_1400m;5.00;190;191;11.73;27.17
2400.00;2700.00;1884.00;25.59;E0_0_1500m;5.00;157;157;10.23;25.65
2400.00;2700.00;2304.00;26.98;E0_1_1500m;5.00;192;193;11.92;27.10
2400.00;2700.00;1884.00;25.48;E0_0_1600m;5.00;157;157;10.27;25.54
2400.00;2700.00;2328.00;26.92;E0_1_1600m;5.00;194;194;12.01;27.04
2400.00;2700.00;1872.00;25.41;E0_0_1700m;5.00;156;156;10.23;25.47
2400.00;2700.00;2352.00;26.92;E0_1_1700m;5.00;196;197;12.17;27.03
2400.00;2700.00;1908.00;25.31;E0_0_1800m;5.00;159;159;10.47;25.37
2400.00;2700.00;2340.00;26.93;E0_1_1800m;5.00;195;195;12.07;27.05
2400.00;2700.00;1920.00;25.24;E0_0_1900m;5.00;160;159;10.55;25.31
2400.00;2700.00;2340.00;26.91;E0_1_1900m;5.00;195;195;12.08;27.03
2400.00;2700.00;1896.00;25.38;E0_0_2000m;5.00;158;159;10.43;25.45
2400.00;2700.00;2376.00;26.83;E0_1_2000m;5.00;198;198;12.31;26.95
2400.00;2700.00;1884.00;25.43;E0_0_2100m;5.00;157;157;10.29;25.50
2400.00;2700.00;2388.00;26.65;E0_1_2100m;5.00;199;199;12.44;26.75
2400.00;2700.00;1896.00;25.31;E0_0_2200m;5.00;158;158;10.40;25.39
2400.00;2700.00;2388.00;26.56;E0_1_2200m;5.00;199;199;12.49;26.66
2400.00;2700.00;1872.00;25.13;E0_0_2300m;5.00;156;157;10.39;25.20
2400.00;2700.00;2364.00;26.47;E0_1_2300m;5.00;197;197;12.41;26.57
2400.00;2700.00;1860.00;25.09;E0_0_2400m;5.00;155;155;10.29;25.15
2400.00;2700.00;2352.00;26.36;E0_1_2400m;5.00;196;196;12.39;26.46
2400.00;2700.00;1836.00;24.96;E0_0_2500m;5.00;153;153;10.22;25.02
2400.00;2700.00;2352.00;26.36;E0_1_2500m;5.00;196;196;12.39;26.47
2400.00;2700.00;1848.00;24.94;E0_0_2600m;5.00;154;154;10.29;25.00
2400.00;2700.00;2304.00;26.37;E0_1_2600m;5.00;192;192;12.13;26.51
2400.00;2700.00;1824.00;24.99;E0_0_2700m;5.00;152;151;10.10;25.05
2400.00;2700.00;2268.00;26.42;E0_1_2700m;5.00;189;189;11.92;26.58
2400.00;2700.00;1800.00;24.96;E0_0_2800m;5.00;150;150;10.02;25.03
2400.00;2700.00;2232.00;26.39;E0_1_2800m;5.00;186;186;11.75;26.56
2400.00;2700.00;1752.00;24.92;E0_0_2900m;5.00;146;146;9.76;25.00
2400.00;2700.00;2208.00;26.36;E0_1_2900m;5.00;184;184;11.63;26.53
2400.00;2700.00;1740.00;24.83;E0_0_3000m;5.00;145;145;9.73;24.91
2400.00;2700.00;2184.00;26.31;E0_1_3000m;5.00;182;181;11.47;26.46
2400.00;2700.00;1740.00;24.82;E0_0_3100m;5.00;145;145;9.74;24.89
2400.00;2700.00;2184.00;26.20;E0_1_3100m;5.00;182;182;11.58;26.34
2400.00;2700.00;1776.00;24.84;E0_0_3200m;5.00;148;148;9.93;24.91
2400.00;2700.00;2172.00;26.21;E0_1_3200m;5.00;181;181;11.51;26.35
2400.00;2700.00;1800.00;24.82;E0_0_3300m;5.00;150;150;10.07;24.89
2400.00;2700.00;2160.00;26.30;E0_1_3300m;5.00;180;180;11.41;26.45
2400.00;2700.00;1812.00;24.71;E0_0_3400m;5.00;151;151;10.19;24.78
2400.00;2700.00;2172.00;26.44;E0_1_3400m;5.00;181;181;11.41;26.59
2400.00;2700.00;1836.00;24.74;E0_0_3500m;5.00;153;153;10.31;24.82
2400.00;2700.00;2148.00;26.58;E0_1_3500m;5.00;179;179;11.22;26.74
2400.00;2700.00;1812.00;24.76;E0_0_3600m;5.00;151;151;10.16;24.82
2400.00;2700.00;2160.00;26.70;E0_1_3600m;5.00;180;180;11.24;26.87
2400.00;2700.00;1788.00;24.77;E0_0_3700m;5.00;149;150;10.04;24.82
2400.00;2700.00;2172.00;26.81;E0_1_3700m;5.00;181;181;11.25;26.98
2400.00;2700.00;1776.00;24.71;E0_0_3800m;5.00;148;149;10.00;24.76
2400.00;2700.00;2160.00;26.94;E0_1_3800m;5.00;180;180;11.14;27.11
2400.00;2700.00;1788.00;24.77;E0_0_3900m;5.00;149;148;9.96;24.84
2400.00;2700.00;2124.00;27.02;E0_1_3900m;5.00;177;177;10.92;27.20
2400.00;2700.00;1788.00;24.87;E0_0_4000m;5.00;149;150;10.05;24.94
2400.00;2700.00;2100.00;27.20;E0_1_4000m;5.00;175;175;10.72;27.37
2400.00;2700.00;1812.00;24.98;E0_0_4100m;5.00;151;151;10.08;25.05
2400.00;2700.00;2076.00;27.40;E0_1_4100m;5.00;173;173;10.52;27.57
2400.00;2700.00;1788.00;25.00;E0_0_4200m;5.00;149;149;9.93;25.08
2400.00;2700.00;2088.00;27.57;E0_1_4200m;5.00;174;174;10.52;27.74
2400.00;2700.00;1800.00;25.08;E0_0_4300m;5.00;150;150;9.97;25.15
2400.00;2700.00;2052.00;27.72;E0_1_4300m;5.00;171;172;10.33;27.87
2400.00;2700.00;1800.00;25.14;E0_0_4400m;5.00;150;150;9.94;25.23
2400.00;2700.00;2052.00;27.80;E0_1_4400m;5.00;171;172;10.29;27.94
2400.00;2700.00;1812.00;25.22;E0_0_4500m;5.00;151;151;9.98;25.31
2400.00;2700.00;2028.00;27.88;E0_1_4500m;5.00;169;168;10.09;28.01
2400.00;2700.00;1836.00;25.22;E0_0_4600m;5.00;153;153;10.11;25.30
2400.00;2700.00;2016.00;27.92;E0_1_4600m;5.00;168;168;10.03;28.04
2400.00;2700.00;1824.00;25.15;E0_0_4700m;5.00;152;152;10.07;25.23
2400.00;2700.00;2088.00;27.80;E0_1_4700m;5.00;174;174;10.43;27.92
2400.00;2700.00;1848.00;25.14;E0_0_4800m;5.00;154;154;10.21;25.22
2400.00;2700.00;2112.00;27.83;E0_1_4800m;5.00;176;176;10.54;27.95
2400.00;2700.00;1860.00;25.21;E0_0_4900m;5.00;155;156;10.29;25.29
2400.00;2700.00;2148.00;27.80;E0_1_4900m;5.00;179;178;10.69;27.93
2400.00;2700.00;1824.00;25.24;E0_0_5000m;5.00;152;152;10.04;25.32
2400.00;2700.00;2220.00;27.75;E0_1_5000m;5.00;185;185;11.11;27.87
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1488.00;26.75;E0_0_100m;5.00;124;124;7.73;26.89
2700.00;3000.00;2052.00;28.15;E0_1_100m;5.00;171;171;10.13;28.29
2700.00;3000.00;1548.00;26.72;E0_0_200m;5.00;129;129;8.05;26.85
2700.00;3000.00;1980.00;28.67;E0_1_200m;5.00;165;164;9.57;28.86
2700.00;3000.00;1536.00;26.65;E0_0_300m;5.00;128;128;8.01;26.78
2700.00;3000.00;1980.00;28.55;E0_1_300m;5.00;165;166;9.64;28.75
2700.00;3000.00;1524.00;26.56;E0_0_400m;5.00;127;127;7.97;26.69
2700.00;3000.00;1992.00;28.45;E0_1_400m;5.00;166;166;9.72;28.63
2700.00;3000.00;1560.00;26.46;E0_0_500m;5.00;130;130;8.19;26.58
2700.00;3000.00;1944.00;28.38;E0_1_500m;5.00;162;162;9.51;28.54
2700.00;3000.00;1584.00;26.32;E0_0_600m;5.00;132;132;8.36;26.45
2700.00;3000.00;1920.00;28.10;E0_1_600m;5.00;160;160;9.49;28.28
2700.00;3000.00;1596.00;26.24;E0_0_700m;5.00;133;134;8.50;26.38
2700.00;3000.00;1920.00;27.73;E0_1_700m;5.00;160;160;9.62;27.91
2700.00;3000.00;1596.00;26.14;E0_0_800m;5.00;133;133;8.48;26.29
2700.00;3000.00;1968.00;27.55;E0_1_800m;5.00;164;164;9.92;27.73
2700.00;3000.00;1620.00;26.10;E0_0_900m;5.00;135;135;8.62;26.25
2700.00;3000.00;1944.00;27.50;E0_1_900m;5.00;162;163;9.86;27.69
2700.00;3000.00;1632.00;25.92;E0_0_1000m;5.00;136;136;8.75;26.06
2700.00;3000.00;1944.00;27.39;E0_1_1000m;5.00;162;162;9.86;27.58
2700.00;3000.00;1608.00;25.67;E0_0_1100m;5.00;134;134;8.70;25.81
2700.00;3000.00;1944.00;27.24;E0_1_1100m;5.00;162;162;9.91;27.42
2700.00;3000.00;1596.00;25.45;E0_0_1200m;5.00;133;133;8.71;25.58
2700.00;3000.00;1944.00;27.21;E0_1_1200m;5.00;162;161;9.87;27.38
2700.00;3000.00;1572.00;25.22;E0_0_1300m;5.00;131;131;8.66;25.34
2700.00;3000.00;1968.00;27.19;E0_1_1300m;5.00;164;164;10.05;27.36
2700.00;3000.00;1572.00;25.18;E0_0_1400m;5.00;131;130;8.62;25.29
2700.00;3000.00;1992.00;27.17;E0_1_1400m;5.00;166;166;10.18;27.35
2700.00;3000.00;1584.00;25.16;E0_0_1500m;5.00;132;132;8.74;25.27
2700.00;3000.00;2004.00;27.17;E0_1_1500m;5.00;167;166;10.19;27.35
2700.00;3000.00;1584.00;25.37;E0_0_1600m;5.00;132;132;8.67;25.47
2700.00;3000.00;1980.00;27.24;E0_1_1600m;5.00;165;165;10.09;27.43
2700.00;3000.00;1644.00;25.51;E0_0_1700m;5.00;137;137;8.95;25.62
2700.00;3000.00;1932.00;27.22;E0_1_1700m;5.00;161;161;9.89;27.41
2700.00;3000.00;1608.00;25.39;E0_0_1800m;5.00;134;134;8.80;25.51
2700.00;3000.00;1956.00;27.20;E0_1_1800m;5.00;163;163;9.99;27.36
2700.00;3000.00;1596.00;25.34;E0_0_1900m;5.00;133;133;8.75;25.47
2700.00;3000.00;1956.00;27.35;E0_1_1900m;5.00;163;163;9.93;27.52
2700.00;3000.00;1596.00;25.26;E0_0_2000m;5.00;133;133;8.77;25.40
2700.00;3000.00;1932.00;27.28;E0_1_2000m;5.00;161;160;9.80;27.46
2700.00;3000.00;1620.00;25.20;E0_0_2100m;5.00;135;135;8.93;25.34
2700.00;3000.00;1896.00;27.03;E0_1_2100m;5.00;158;158;9.74;27.21
2700.00;3000.00;1644.00;25.19;E0_0_2200m;5.00;137;137;9.06;25.32
2700.00;3000.00;1920.00;26.87;E0_1_2200m;5.00;160;160;9.93;27.04
2700.00;3000.00;1704.00;25.17;E0_0_2300m;5.00;142;141;9.36;25.29
2700.00;3000.00;1932.00;26.76;E0_1_2300m;5.00;161;161;10.03;26.94
2700.00;3000.00;1716.00;25.11;E0_0_2400m;5.00;143;143;9.49;25.23
