interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1836.00;23.34;E0_0_1900m;5.00;153;153;10.93;23.50
1800.00;2100.00;2100.00;23.89;E0_1_1900m;5.00;175;175;12.21;24.04
1800.00;2100.00;1812.00;23.28;E0_0_2000m;5.00;151;151;10.81;23.41
1800.00;2100.00;2148.00;23.73;E0_1_2000m;5.00;179;178;12.50;23.87
1800.00;2100.00;1836.00;23.18;E0_0_2100m;5.00;153;153;11.00;23.31
1800.00;2100.00;2160.00;23.58;E0_1_2100m;5.00;180;179;12.67;23.70
1800.00;2100.00;1860.00;23.09;E0_0_2200m;5.00;155;155;11.19;23.19
1800.00;2100.00;2196.00;23.42;E0_1_2200m;5.00;183;182;12.99;23.51
1800.00;2100.00;1884.00;23.16;E0_0_2300m;5.00;157;156;11.28;23.24
1800.00;2100.00;2208.00;23.30;E0_1_2300m;5.00;184;185;13.21;23.36
1800.00;2100.00;1872.00;23.10;E0_0_2400m;5.00;156;157;11.26;23.18
1800.00;2100.00;2208.00;23.22;E0_1_2400m;5.00;184;185;13.25;23.28
1800.00;2100.00;1872.00;23.13;E0_0_2500m;5.00;156;157;11.29;23.20
1800.00;2100.00;2208.00;23.16;E0_1_2500m;5.00;184;185;13.28;23.22
1800.00;2100.00;1848.00;23.13;E0_0_2600m;5.00;154;154;11.10;23.20
1800.00;2100.00;2184.00;23.14;E0_1_2600m;5.00;182;182;13.11;23.19
1800.00;2100.00;1824.00;23.10;E0_0_2700m;5.00;152;152;10.97;23.17
1800.00;2100.00;2160.00;23.13;E0_1_2700m;5.00;180;180;12.97;23.19
1800.00;2100.00;1800.00;22.97;E0_0_2800m;5.00;150;150;10.88;23.03
1800.00;2100.00;2112.00;23.08;E0_1_2800m;5.00;176;176;12.71;23.15
1800.00;2100.00;1776.00;22.67;E0_0_2900m;5.00;148;148;10.88;22.71
1800.00;2100.00;2076.00;22.84;E0_1_2900m;5.00;173;173;12.63;22.88
1800.00;2100.00;1764.00;21.94;E0_0_3000m;5.00;147;147;11.17;21.97
1800.00;2100.00;2064.00;22.49;E0_1_3000m;5.00;172;172;12.74;22.51
1800.00;2100.00;1752.00;21.78;E0_0_3100m;5.00;146;146;11.17;21.83
1800.00;2100.00;2064.00;22.48;E0_1_3100m;5.00;172;172;12.75;22.50
1800.00;2100.00;1776.00;21.94;E0_0_3200m;5.00;148;148;11.24;21.97
1800.00;2100.00;2016.00;22.47;E0_1_3200m;5.00;168;168;12.46;22.49
1800.00;2100.00;1788.00;22.15;E0_0_3300m;5.00;149;148;11.20;22.17
1800.00;2100.00;2040.00;22.52;E0_1_3300m;5.00;170;170;12.58;22.55
1800.00;2100.00;1800.00;22.19;E0_0_3400m;5.00;150;150;11.27;22.21
1800.00;2100.00;1980.00;22.63;E0_1_3400m;5.00;165;165;12.15;22.69
1800.00;2100.00;1788.00;22.22;E0_0_3500m;5.00;149;149;11.18;22.23
1800.00;2100.00;1956.00;22.65;E0_1_3500m;5.00;163;164;12.05;22.72
1800.00;2100.00;1752.00;22.19;E0_0_3600m;5.00;146;147;11.02;22.21
1800.00;2100.00;1968.00;22.69;E0_1_3600m;5.00;164;165;12.07;22.77
1800.00;2100.00;1704.00;22.27;E0_0_3700m;5.00;142;141;10.62;22.27
1800.00;2100.00;1980.00;22.64;E0_1_3700m;5.00;165;165;12.15;22.71
1800.00;2100.00;1716.00;22.34;E0_0_3800m;5.00;143;143;10.67;22.34
1800.00;2100.00;1980.00;22.62;E0_1_3800m;5.00;165;165;12.16;22.68
1800.00;2100.00;1716.00;22.37;E0_0_3900m;5.00;143;143;10.65;22.39
1800.00;2100.00;1968.00;22.68;E0_1_3900m;5.00;164;164;12.05;22.74
1800.00;2100.00;1704.00;23.21;E0_0_4000m;5.00;142;142;10.20;23.30
1800.00;2100.00;1992.00;23.70;E0_1_4000m;5.00;166;165;11.65;23.82
1800.00;2100.00;1656.00;24.86;E0_0_4100m;5.00;138;138;9.25;25.07
1800.00;2100.00;2028.00;25.53;E0_1_4100m;5.00;169;168;11.02;25.78
1800.00;2100.00;1668.00;25.18;E0_0_4200m;5.00;139;139;9.20;25.41
1800.00;2100.00;1992.00;25.67;E0_1_4200m;5.00;166;166;10.78;25.96
1800.00;2100.00;1668.00;25.22;E0_0_4300m;5.00;139;139;9.19;25.46
1800.00;2100.00;1932.00;25.71;E0_1_4300m;5.00;161;161;10.44;26.01
1800.00;2100.00;1656.00;25.10;E0_0_4400m;5.00;138;138;9.16;25.35
1800.00;2100.00;1932.00;25.78;E0_1_4400m;5.00;161;161;10.41;26.08
1800.00;2100.00;1596.00;25.06;E0_0_4500m;5.00;133;133;8.85;25.27
1800.00;2100.00;1968.00;25.87;E0_1_4500m;5.00;164;164;10.57;26.18
1800.00;2100.00;1572.00;25.04;E0_0_4600m;5.00;131;131;8.72;25.24
1800.00;2100.00;1980.00;25.89;E0_1_4600m;5.00;165;165;10.62;26.18
1800.00;2100.00;1548.00;25.19;E0_0_4700m;5.00;129;131;8.61;25.38
1800.00;2100.00;1980.00;25.79;E0_1_4700m;5.00;165;165;10.66;26.09
1800.00;2100.00;1560.00;25.27;E0_0_4800m;5.00;130;131;8.60;25.44
1800.00;2100.00;1944.00;25.95;E0_1_4800m;5.00;162;163;10.47;26.21
1800.00;2100.00;1548.00;25.30;E0_0_4900m;5.00;129;129;8.50;25.47
1800.00;2100.00;1944.00;26.02;E0_1_4900m;5.00;162;161;10.35;26.28
1800.00;2100.00;1536.00;25.34;E0_0_5000m;5.00;128;128;8.42;25.49
1800.00;2100.00;1944.00;26.06;E0_1_5000m;5.00;162;162;10.36;26.31
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;1632.00;25.83;E0_0_100m;5.00;136;137;8.83;25.99
2100.00;2400.00;2232.00;27.41;E0_1_100m;5.00;186;187;11.36;27.57
2100.00;2400.00;1644.00;25.81;E0_0_200m;5.00;137;137;8.85;25.98
2100.00;2400.00;2208.00;27.75;E0_1_200m;5.00;184;183;11.00;27.93
2100.00;2400.00;1644.00;26.03;E0_0_300m;5.00;137;138;8.81;26.18
2100.00;2400.00;2160.00;27.66;E0_1_300m;5.00;180;180;10.84;27.87
2100.00;2400.00;1656.00;25.97;E0_0_400m;5.00;138;138;8.86;26.11
2100.00;2400.00;2136.00;27.49;E0_1_400m;5.00;178;178;10.79;27.69
2100.00;2400.00;1668.00;25.87;E0_0_500m;5.00;139;139;8.96;26.00
2100.00;2400.00;2148.00;27.41;E0_1_500m;5.00;179;179;10.88;27.61
2100.00;2400.00;1668.00;25.92;E0_0_600m;5.00;139;140;9.00;26.06
2100.00;2400.00;2136.00;27.47;E0_1_600m;5.00;178;178;10.80;27.69
2100.00;2400.00;1644.00;25.67;E0_0_700m;5.00;137;138;8.92;25.81
2100.00;2400.00;2136.00;27.62;E0_1_700m;5.00;178;178;10.74;27.83
2100.00;2400.00;1608.00;25.47;E0_0_800m;5.00;134;134;8.77;25.59
2100.00;2400.00;2172.00;27.50;E0_1_800m;5.00;181;180;10.92;27.68
2100.00;2400.00;1560.00;25.33;E0_0_900m;5.00;130;130;8.55;25.44
2100.00;2400.00;2184.00;27.44;E0_1_900m;5.00;182;182;11.06;27.58
2100.00;2400.00;1548.00;25.29;E0_0_1000m;5.00;129;129;8.50;25.39
2100.00;2400.00;2148.00;27.44;E0_1_1000m;5.00;179;179;10.87;27.55
2100.00;2400.00;1584.00;25.15;E0_0_1100m;5.00;132;132;8.75;25.24
2100.00;2400.00;2172.00;27.36;E0_1_1100m;5.00;181;181;11.03;27.47
2100.00;2400.00;1620.00;25.04;E0_0_1200m;5.00;135;135;8.99;25.14
2100.00;2400.00;2196.00;27.26;E0_1_1200m;5.00;183;184;11.24;27.37
2100.00;2400.00;1608.00;24.87;E0_0_1300m;5.00;134;134;8.98;24.97
2100.00;2400.00;2220.00;27.26;E0_1_1300m;5.00;185;185;11.31;27.39
2100.00;2400.00;1644.00;24.92;E0_0_1400m;5.00;137;137;9.16;25.03
2100.00;2400.00;2208.00;27.32;E0_1_1400m;5.00;184;184;11.22;27.47
2100.00;2400.00;1644.00;24.93;E0_0_1500m;5.00;137;137;9.16;25.03
2100.00;2400.00;2196.00;27.40;E0_1_1500m;5.00;183;183;11.13;27.57
2100.00;2400.00;1632.00;24.96;E0_0_1600m;5.00;136;136;9.08;25.07
2100.00;2400.00;2172.00;27.46;E0_1_1600m;5.00;181;181;10.99;27.61
2100.00;2400.00;1620.00;24.84;E0_0_1700m;5.00;135;135;9.06;24.96
2100.00;2400.00;2208.00;27.51;E0_1_1700m;5.00;184;184;11.15;27.65
2100.00;2400.00;1656.00;24.70;E0_0_1800m;5.00;138;138;9.31;24.81
2100.00;2400.00;2208.00;27.58;E0_1_1800m;5.00;184;185;11.15;27.70
2100.00;2400.00;1680.00;24.80;E0_0_1900m;5.00;140;141;9.47;24.92
2100.00;2400.00;2208.00;27.42;E0_1_1900m;5.00;184;184;11.18;27.53
2100.00;2400.00;1692.00;24.80;E0_0_2000m;5.00;141;141;9.47;24.92
2100.00;2400.00;2220.00;27.36;E0_1_2000m;5.00;185;185;11.27;27.46
2100.00;2400.00;1632.00;24.82;E0_0_2100m;5.00;136;136;9.13;24.93
2100.00;2400.00;2256.00;27.33;E0_1_2100m;5.00;188;188;11.46;27.43
2100.00;2400.00;1608.00;24.88;E0_0_2200m;5.00;134;134;8.98;24.99
2100.00;2400.00;2232.00;27.44;E0_1_2200m;5.00;186;186;11.30;27.54
2100.00;2400.00;1584.00;24.86;E0_0_2300m;5.00;132;132;8.85;24.97
2100.00;2400.00;2220.00;27.50;E0_1_2300m;5.00;185;184;11.17;27.60
2100.00;2400.00;1596.00;24.65;E0_0_2400m;5.00;133;132;8.99;24.77
2100.00;2400.00;2232.00;27.35;E0_1_2400m;5.00;186;185;11.29;27.47
2100.00;2400.00;1632.00;24.59;E0_0_2500m;5.00;136;135;9.17;24.71
2100.00;2400.00;2244.00;27.18;E0_1_2500m;5.00;187;186;11.43;27.31
2100.00;2400.00;1656.00;24.35;E0_0_2600m;5.00;138;139;9.45;24.47
2100.00;2400.00;2244.00;26.87;E0_1_2600m;5.00;187;188;11.65;27.03
2100.00;2400.00;1644.00;24.05;E0_0_2700m;5.00;137;137;9.50;24.17
2100.00;2400.00;2256.00;26.41;E0_1_2700m;5.00;188;188;11.87;26.62
2100.00;2400.00;1620.00;23.63;E0_0_2800m;5.00;135;135;9.52;23.77
2100.00;2400.00;2280.00;25.64;E0_1_2800m;5.00;190;191;12.36;25.90
2100.00;2400.00;1620.00;22.88;E0_0_2900m;5.00;135;135;9.83;23.02
2100.00;2400.00;2280.00;24.49;E0_1_2900m;5.00;190;190;12.93;24.73
2100.00;2400.00;1596.00;21.80;E0_0_3000m;5.00;133;133;10.17;21.90
2100.00;2400.00;2316.00;22.86;E0_1_3000m;5.00;193;193;14.07;22.98
2100.00;2400.00;1716.00;21.87;E0_0_3100m;5.00;143;143;10.90;21.93
2100.00;2400.00;2208.00;22.92;E0_1_3100m;5.00;184;184;13.38;23.05
2100.00;2400.00;1848.00;22.03;E0_0_3200m;5.00;154;155;11.71;22.06
2100.00;2400.00;2064.00;23.19;E0_1_3200m;5.00;172;173;12.43;23.46
2100.00;2400.00;1824.00;22.12;E0_0_3300m;5.00;152;153;11.48;22.14
2100.00;2400.00;2064.00;23.04;E0_1_3300m;5.00;172;173;12.46;23.19
2100.00;2400.00;1824.00;22.21;E0_0_3400m;5.00;152;152;11.41;22.22
2100.00;2400.00;2064.00;22.88;E0_1_3400m;5.00;172;172;12.53;22.98
2100.00;2400.00;1824.00;22.27;E0_0_3500m;5.00;152;152;11.37;22.28
2100.00;2400.00;2088.00;22.73;E0_1_3500m;5.00;174;173;12.71;22.78
2100.00;2400.00;1860.00;22.29;E0_0_3600m;5.00;155;154;11.54;22.29
2100.00;2400.00;2088.00;22.60;E0_1_3600m;5.00;174;174;12.83;22.62
2100.00;2400.00;1860.00;22.29;E0_0_3700m;5.00;155;156;11.63;22.29
2100.00;2400.00;2112.00;22.49;E0_1_3700m;5.00;176;176;13.04;22.50
2100.00;2400.00;1848.00;22.31;E0_0_3800m;5.00;154;154;11.50;22.32
2100.00;2400.00;2124.00;22.46;E0_1_3800m;5.00;177;177;13.14;22.46
2100.00;2400.00;1836.00;22.31;E0_0_3900m;5.00;153;153;11.43;22.32
2100.00;2400.00;2124.00;22.60;E0_1_3900m;5.00;177;177;13.06;22.62
2100.00;2400.00;1872.00;22.89;E0_0_4000m;5.00;156;156;11.36;22.95
2100.00;2400.00;2100.00;23.66;E0_1_4000m;5.00;175;175;12.33;23.77
2100.00;2400.00;1860.00;24.61;E0_0_4100m;5.00;155;155;10.50;24.86
2100.00;2400.00;2112.00;25.63;E0_1_4100m;5.00;176;177;11.50;25.93
2100.00;2400.00;1836.00;24.74;E0_0_4200m;5.00;153;153;10.31;24.99
2100.00;2400.00;2112.00;25.86;E0_1_4200m;5.00;176;176;11.34;26.24
2100.00;2400.00;1800.00;24.60;E0_0_4300m;5.00;150;150;10.16;24.84
2100.00;2400.00;2172.00;25.83;E0_1_4300m;5.00;181;182;11.74;26.20
2100.00;2400.00;1836.00;24.43;E0_0_4400m;5.00;153;153;10.44;24.67
2100.00;2400.00;2148.00;25.67;E0_1_4400m;5.00;179;180;11.66;26.04
2100.00;2400.00;1848.00;24.25;E0_0_4500m;5.00;154;154;10.58;24.45
2100.00;2400.00;2148.00;25.60;E0_1_4500m;5.00;179;179;11.66;25.94
2100.00;2400.00;1860.00;24.25;E0_0_4600m;5.00;155;155;10.65;24.43
2100.00;2400.00;2124.00;25.51;E0_1_4600m;5.00;177;177;11.56;25.83
2100.00;2400.00;1884.00;24.11;E0_0_4700m;5.00;157;156;10.78;24.29
2100.00;2400.00;2124.00;25.51;E0_1_4700m;5.00;177;177;11.56;25.81
2100.00;2400.00;1884.00;24.23;E0_0_4800m;5.00;157;156;10.78;24.41
2100.00;2400.00;2136.00;25.59;E0_1_4800m;5.00;178;177;11.53;25.91
2100.00;2400.00;1872.00;24.23;E0_0_4900m;5.00;156;156;10.73;24.40
2100.00;2400.00;2160.00;25.85;E0_1_4900m;5.00;180;180;11.60;26.19
2100.00;2400.00;1896.00;24.34;E0_0_5000m;5.00;158;158;10.82;24.52
2100.00;2400.00;2136.00;26.08;E0_1_5000m;5.00;178;178;11.38;26.42
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1608.00;26.13;E0_0_100m;5.00;134;134;8.55;26.30
2400.00;2700.00;2256.00;26.89;E0_1_100m;5.00;188;187;11.60;27.02
2400.00;2700.00;1680.00;26.34;E0_0_200m;5.00;140;140;8.86;26.48
2400.00;2700.00;2172.00;27.65;E0_1_200m;5.00;181;181;10.91;27.83
2400.00;2700.00;1728.00;26.37;E0_0_300m;5.00;144;143;9.07;26.49
2400.00;2700.00;2184.00;27.59;E0_1_300m;5.00;182;183;11.00;27.75
2400.00;2700.00;1704.00;26.34;E0_0_400m;5.00;142;142;8.99;26.44
2400.00;2700.00;2220.00;27.46;E0_1_400m;5.00;185;185;11.23;27.60
2400.00;2700.00;1692.00;26.33;E0_0_500m;5.00;141;142;8.94;26.44
2400.00;2700.00;2232.00;27.37;E0_1_500m;5.00;186;186;11.33;27.53
2400.00;2700.00;1716.00;26.32;E0_0_600m;5.00;143;142;8.99;26.44
2400.00;2700.00;2208.00;27.41;E0_1_600m;5.00;184;184;11.19;27.55
2400.00;2700.00;1728.00;26.34;E0_0_700m;5.00;144;143;9.08;26.47
2400.00;2700.00;2208.00;27.33;E0_1_700m;5.00;184;184;11.22;27.47
2400.00;2700.00;1704.00;26.35;E0_0_800m;5.00;142;142;8.98;26.47
2400.00;2700.00;2196.00;27.18;E0_1_800m;5.00;183;184;11.24;27.33
2400.00;2700.00;1704.00;26.23;E0_0_900m;5.00;142;142;9.02;26.36
2400.00;2700.00;2208.00;26.97;E0_1_900m;5.00;184;184;11.37;27.12
2400.00;2700.00;1716.00;26.08;E0_0_1000m;5.00;143;143;9.14;26.21
2400.00;2700.00;2196.00;26.86;E0_1_1000m;5.00;183;184;11.40;27.01
2400.00;2700.00;1692.00;25.86;E0_0_1100m;5.00;141;141;9.09;26.02
2400.00;2700.00;2196.00;26.62;E0_1_1100m;5.00;183;183;11.46;26.80
2400.00;2700.00;1668.00;25.80;E0_0_1200m;5.00;139;139;8.98;25.96
2400.00;2700.00;2172.00;26.47;E0_1_1200m;5.00;181;180;11.35;26.66
2400.00;2700.00;1644.00;25.76;E0_0_1300m;5.00;137;137;8.86;25.94
2400.00;2700.00;2160.00;26.39;E0_1_1300m;5.00;180;180;11.37;26.59
2400.00;2700.00;1596.00;25.64;E0_0_1400m;5.00;133;133;8.64;25.83
2400.00;2700.00;2160.00;26.37;E0_1_1400m;5.00;180;180;11.38;26.58
2400.00;2700.00;1608.00;25.50;E0_0_1500m;5.00;134;135;8.78;25.68
2400.00;2700.00;2172.00;26.32;E0_1_1500m;5.00;181;181;11.46;26.53
2400.00;2700.00;1584.00;25.22;E0_0_1600m;5.00;132;132;8.72;25.38
2400.00;2700.00;2208.00;26.13;E0_1_1600m;5.00;184;184;11.74;26.34
2400.00;2700.00;1632.00;24.97;E0_0_1700m;5.00;136;137;9.10;25.13
2400.00;2700.00;2160.00;25.77;E0_1_1700m;5.00;180;180;11.64;25.98
2400.00;2700.00;1632.00;24.73;E0_0_1800m;5.00;136;136;9.17;24.89
2400.00;2700.00;2136.00;25.47;E0_1_1800m;5.00;178;178;11.65;25.73
2400.00;2700.00;1656.00;24.42;E0_0_1900m;5.00;138;137;9.36;24.59
2400.00;2700.00;2088.00;25.08;E0_1_1900m;5.00;174;174;11.56;25.37
2400.00;2700.00;1644.00;23.90;E0_0_2000m;5.00;137;137;9.55;24.06
2400.00;2700.00;2088.00;24.61;E0_1_2000m;5.00;174;174;11.78;24.90
2400.00;2700.00;1644.00;23.32;E0_0_2100m;5.00;137;137;9.79;23.48
2400.00;2700.00;2088.00;23.97;E0_1_2100m;5.00;174;174;12.10;24.27
2400.00;2700.00;1692.00;22.94;E0_0_2200m;5.00;141;141;10.24;23.14
2400.00;2700.00;2100.00;23.31;E0_1_2200m;5.00;175;175;12.51;23.64
2400.00;2700.00;1728.00;22.58;E0_0_2300m;5.00;144;144;10.63;22.82
2400.00;2700.00;2124.00;22.87;E0_1_2300m;5.00;177;177;12.90;23.24
2400.00;2700.00;1752.00;22.10;E0_0_2400m;5.00;146;146;11.01;22.39
2400.00;2700.00;2088.00;22.37;E0_1_2400m;5.00;174;174;12.96;22.82
2400.00;2700.00;1728.00;21.56;E0_0_2500m;5.00;144;144;11.13;21.92
2400.00;2700.00;2052.00;21.84;E0_1_2500m;5.00;171;172;13.09;22.39
2400.00;2700.00;1704.00;21.10;E0_0_2600m;5.00;142;142;11.28;21.51
2400.00;2700.00;2052.00;21.35;E0_1_2600m;5.00;171;170;13.30;21.96
2400.00;2700.00;1704.00;20.56;E0_0_2700m;5.00;142;142;11.51;20.96
2400.00;2700.00;2040.00;20.84;E0_1_2700m;5.00;170;170;13.60;21.46
2400.00;2700.00;1704.00;19.94;E0_0_2800m;5.00;142;142;11.87;20.25
2400.00;2700.00;2052.00;20.27;E0_1_2800m;5.00;171;171;14.06;20.80
2400.00;2700.00;1704.00;19.02;E0_0_2900m;5.00;142;142;12.44;19.20
2400.00;2700.00;2040.00;19.40;E0_1_2900m;5.00;170;170;14.60;19.67
2400.00;2700.00;1704.00;17.77;E0_0_3000m;5.00;142;142;13.31;17.83
2400.00;2700.00;2064.00;18.34;E0_1_3000m;5.00;172;172;15.63;18.42
2400.00;2700.00;1776.00;17.62;E0_0_3100m;5.00;148;148;14.00;17.67
2400.00;2700.00;1992.00;18.15;E0_1_3100m;5.00;166;167;15.25;18.23
2400.00;2700.00;1824.00;17.78;E0_0_3200m;5.00;152;152;14.25;17.80
2400.00;2700.00;2028.00;18.17;E0_1_3200m;5.00;169;168;15.43;18.28
2400.00;2700.00;1824.00;17.76;E0_0_3300m;5.00;152;151;14.23;17.79
2400.00;2700.00;2052.00;18.20;E0_1_3300m;5.00;171;170;15.64;18.35
2400.00;2700.00;1824.00;17.72;E0_0_3400m;5.00;152;152;14.30;17.75
2400.00;2700.00;2052.00;18.20;E0_1_3400m;5.00;171;171;15.66;18.38
2400.00;2700.00;1836.00;17.70;E0_0_3500m;5.00;153;153;14.41;17.72
2400.00;2700.00;2028.00;18.23;E0_1_3500m;5.00;169;169;15.45;18.41
2400.00;2700.00;1812.00;17.80;E0_0_3600m;5.00;151;151;14.14;17.82
2400.00;2700.00;2004.00;18.27;E0_1_3600m;5.00;167;167;15.23;18.47
2400.00;2700.00;1788.00;17.83;E0_0_3700m;5.00;149;148;13.88;17.85
2400.00;2700.00;1980.00;18.28;E0_1_3700m;5.00;165;165;15.04;18.48
2400.00;2700.00;1776.00;17.78;E0_0_3800m;5.00;148;149;13.96;17.82
2400.00;2700.00;1956.00;18.24;E0_1_3800m;5.00;163;164;14.98;18.43
2400.00;2700.00;1788.00;17.74;E0_0_3900m;5.00;149;149;14.00;17.80
2400.00;2700.00;1944.00;18.34;E0_1_3900m;5.00;162;163;14.75;18.54
2400.00;2700.00;1752.00;19.50;E0_0_4000m;5.00;146;146;12.48;19.70
2400.00;2700.00;1956.00;20.94;E0_1_4000m;5.00;163;165;13.05;21.28
2400.00;2700.00;1716.00;26.47;E0_0_4100m;5.00;143;145;9.06;26.57
2400.00;2700.00;2028.00;27.05;E0_1_4100m;5.00;169;169;10.41;27.17
2400.00;2700.00;1752.00;27.17;E0_0_4200m;5.00;146;146;8.96;27.31
2400.00;2700.00;2004.00;28.20;E0_1_4200m;5.00;167;167;9.87;28.42
2400.00;2700.00;1752.00;26.96;E0_0_4300m;5.00;146;146;9.03;27.07
2400.00;2700.00;2016.00;28.19;E0_1_4300m;5.00;168;167;9.88;28.41
2400.00;2700.00;1776.00;26.79;E0_0_4400m;5.00;148;149;9.25;26.90
2400.00;2700.00;2004.00;28.08;E0_1_4400m;5.00;167;167;9.91;28.27
2400.00;2700.00;1788.00;26.61;E0_0_4500m;5.00;149;149;9.33;26.73
2400.00;2700.00;2016.00;27.86;E0_1_4500m;5.00;168;168;10.05;28.06
2400.00;2700.00;1800.00;26.36;E0_0_4600m;5.00;150;151;9.51;26.47
2400.00;2700.00;2040.00;27.64;E0_1_4600m;5.00;170;170;10.25;27.84
2400.00;2700.00;1800.00;26.20;E0_0_4700m;5.00;150;150;9.54;26.31
2400.00;2700.00;2040.00;27.48;E0_1_4700m;5.00;170;170;10.31;27.68
2400.00;2700.00;1836.00;26.00;E0_0_4800m;5.00;153;153;9.81;26.12
2400.00;2700.00;2028.00;27.40;E0_1_4800m;5.00;169;169;10.28;27.63
2400.00;2700.00;1812.00;25.79;E0_0_4900m;5.00;151;151;9.76;25.92
2400.00;2700.00;2052.00;27.37;E0_1_4900m;5.00;171;171;10.41;27.63
2400.00;2700.00;1824.00;25.63;E0_0_5000m;5.00;152;152;9.88;25.77
2400.00;2700.00;2040.00;27.30;E0_1_5000m;5.00;170;170;10.38;27.60
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1728.00;25.49;E0_0_100m;5.00;144;144;9.42;25.62
2700.00;3000.00;2220.00;26.49;E0_1_100m;5.00;185;185;11.64;26.66
2700.00;3000.00;1716.00;25.71;E0_0_200m;5.00;143;143;9.27;25.84
2700.00;3000.00;2256.00;26.87;E0_1_200m;5.00;188;188;11.66;27.04
2700.00;3000.00;1668.00;25.76;E0_0_300m;5.00;139;141;9.09;25.91
2700.00;3000.00;2292.00;27.08;E0_1_300m;5.00;191;191;11.81;27.29
2700.00;3000.00;1680.00;25.59;E0_0_400m;5.00;140;140;9.12;25.69
2700.00;3000.00;2280.00;26.96;E0_1_400m;5.00;190;190;11.74;27.12
2700.00;3000.00;1692.00;25.46;E0_0_500m;5.00;141;141;9.23;25.55
2700.00;3000.00;2256.00;26.94;E0_1_500m;5.00;188;188;11.63;27.08
2700.00;3000.00;1728.00;25.28;E0_0_600m;5.00;144;144;9.49;25.37
2700.00;3000.00;2244.00;26.94;E0_1_600m;5.00;187;187;11.57;27.07
2700.00;3000.00;1728.00;25.08;E0_0_700m;5.00;144;144;9.57;25.18
2700.00;3000.00;2244.00;26.92;E0_1_700m;5.00;187;187;11.58;27.04
2700.00;3000.00;1764.00;24.97;E0_0_800m;5.00;147;147;9.81;25.07
2700.00;3000.00;2232.00;26.93;E0_1_800m;5.00;186;185;11.49;27.04
2700.00;3000.00;1812.00;24.97;E0_0_900m;5.00;151;151;10.08;25.10
2700.00;3000.00;2184.00;26.87;E0_1_900m;5.00;182;183;11.33;27.00
2700.00;3000.00;1812.00;25.01;E0_0_1000m;5.00;151;151;10.06;25.12
2700.00;3000.00;2184.00;26.84;E0_1_1000m;5.00;182;181;11.25;26.97
2700.00;3000.00;1788.00;25.07;E0_0_1100m;5.00;149;149;9.91;25.17
2700.00;3000.00;2208.00;26.88;E0_1_1100m;5.00;184;185;11.45;27.02
2700.00;3000.00;1776.00;25.14;E0_0_1200m;5.00;148;148;9.81;25.24
2700.00;3000.00;2220.00;26.86;E0_1_1200m;5.00;185;185;11.48;27.02
2700.00;3000.00;1788.00;24.99;E0_0_1300m;5.00;149;149;9.94;25.08
2700.00;3000.00;2208.00;26.95;E0_1_1300m;5.00;184;184;11.38;27.08
2700.00;3000.00;1836.00;24.87;E0_0_1400m;5.00;153;153;10.25;24.97
2700.00;3000.00;2160.00;27.09;E0_1_1400m;5.00;180;181;11.09;27.22
2700.00;3000.00;1812.00;24.86;E0_0_1500m;5.00;151;151;10.12;24.96
2700.00;3000.00;2124.00;27.26;E0_1_1500m;5.00;177;177;10.82;27.40
2700.00;3000.00;1800.00;24.80;E0_0_1600m;5.00;150;150;10.08;24.90
2700.00;3000.00;2088.00;27.27;E0_1_1600m;5.00;174;174;10.63;27.40
2700.00;3000.00;1800.00;24.69;E0_0_1700m;5.00;150;150;10.10;24.81
2700.00;3000.00;2064.00;27.33;E0_1_1700m;5.00;172;172;10.49;27.46
2700.00;3000.00;1800.00;24.68;E0_0_1800m;5.00;150;151;10.15;24.79
2700.00;3000.00;2052.00;27.39;E0_1_1800m;5.00;171;172;10.41;27.52
2700.00;3000.00;1812.00;24.59;E0_0_1900m;5.00;151;151;10.24;24.69
2700.00;3000.00;2052.00;27.49;E0_1_1900m;5.00;171;171;10.37;27.61
2700.00;3000.00;1776.00;24.45;E0_0_2000m;5.00;148;148;10.09;24.56
2700.00;3000.00;2064.00;27.50;E0_1_2000m;5.00;172;172;10.42;27.61
2700.00;3000.00;1776.00;24.52;E0_0_2100m;5.00;148;148;10.06;24.63
2700.00;3000.00;2064.00;27.49;E0_1_2100m;5.00;172;172;10.43;27.60
2700.00;3000.00;1716.00;24.63;E0_0_2200m;5.00;143;143;9.68;24.72
2700.00;3000.00;2052.00;27.45;E0_1_2200m;5.00;171;171;10.38;27.55
2700.00;3000.00;1692.00;24.68;E0_0_2300m;5.00;141;141;9.52;24.78
2700.00;3000.00;2028.00;27.48;E0_1_2300m;5.00;169;169;10.25;27.57
2700.00;3000.00;1668.00;24.44;E0_0_2400m;5.00;139;139;9.48;24.55
