interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1716.00;24.52;E0_0_1900m;5.00;143;143;9.72;24.70
1800.00;2100.00;2232.00;27.82;E0_1_1900m;5.00;186;186;11.14;27.92
1800.00;2100.00;1656.00;24.62;E0_0_2000m;5.00;138;139;9.36;24.77
1800.00;2100.00;2244.00;27.69;E0_1_2000m;5.00;187;187;11.26;27.78
1800.00;2100.00;1644.00;24.64;E0_0_2100m;5.00;137;137;9.27;24.75
1800.00;2100.00;2244.00;27.66;E0_1_2100m;5.00;187;187;11.27;27.75
1800.00;2100.00;1632.00;24.72;E0_0_2200m;5.00;136;136;9.17;24.84
1800.00;2100.00;2256.00;27.66;E0_1_2200m;5.00;188;187;11.31;27.75
1800.00;2100.00;1632.00;24.71;E0_0_2300m;5.00;136;135;9.15;24.83
1800.00;2100.00;2232.00;27.70;E0_1_2300m;5.00;186;187;11.24;27.78
1800.00;2100.00;1620.00;24.71;E0_0_2400m;5.00;135;136;9.13;24.85
1800.00;2100.00;2220.00;27.60;E0_1_2400m;5.00;185;185;11.17;27.68
1800.00;2100.00;1644.00;24.76;E0_0_2500m;5.00;137;137;9.22;24.89
1800.00;2100.00;2196.00;27.49;E0_1_2500m;5.00;183;183;11.10;27.56
1800.00;2100.00;1644.00;24.84;E0_0_2600m;5.00;137;137;9.19;24.97
1800.00;2100.00;2196.00;27.41;E0_1_2600m;5.00;183;184;11.18;27.48
1800.00;2100.00;1632.00;25.02;E0_0_2700m;5.00;136;138;9.14;25.22
1800.00;2100.00;2184.00;27.42;E0_1_2700m;5.00;182;183;11.12;27.50
1800.00;2100.00;1560.00;25.21;E0_0_2800m;5.00;130;130;8.60;25.29
1800.00;2100.00;2208.00;27.36;E0_1_2800m;5.00;184;184;11.21;27.46
1800.00;2100.00;1572.00;25.30;E0_0_2900m;5.00;131;131;8.63;25.38
1800.00;2100.00;2208.00;27.40;E0_1_2900m;5.00;184;184;11.19;27.50
1800.00;2100.00;1608.00;25.12;E0_0_3000m;5.00;134;134;8.89;25.21
1800.00;2100.00;2220.00;27.39;E0_1_3000m;5.00;185;185;11.26;27.50
1800.00;2100.00;1644.00;25.08;E0_0_3100m;5.00;137;137;9.10;25.18
1800.00;2100.00;2208.00;27.45;E0_1_3100m;5.00;184;183;11.12;27.56
1800.00;2100.00;1692.00;25.04;E0_0_3200m;5.00;141;141;9.38;25.14
1800.00;2100.00;2184.00;27.39;E0_1_3200m;5.00;182;182;11.07;27.51
1800.00;2100.00;1692.00;25.02;E0_0_3300m;5.00;141;140;9.37;25.12
1800.00;2100.00;2184.00;27.26;E0_1_3300m;5.00;182;182;11.13;27.38
1800.00;2100.00;1680.00;24.90;E0_0_3400m;5.00;140;140;9.37;25.00
1800.00;2100.00;2196.00;27.15;E0_1_3400m;5.00;183;183;11.23;27.26
1800.00;2100.00;1704.00;24.89;E0_0_3500m;5.00;142;141;9.44;24.98
1800.00;2100.00;2196.00;26.99;E0_1_3500m;5.00;183;183;11.30;27.09
1800.00;2100.00;1704.00;24.85;E0_0_3600m;5.00;142;142;9.52;24.93
1800.00;2100.00;2220.00;26.79;E0_1_3600m;5.00;185;185;11.51;26.88
1800.00;2100.00;1680.00;24.93;E0_0_3700m;5.00;140;140;9.36;25.00
1800.00;2100.00;2244.00;26.63;E0_1_3700m;5.00;187;187;11.70;26.72
1800.00;2100.00;1716.00;24.90;E0_0_3800m;5.00;143;143;9.57;24.96
1800.00;2100.00;2232.00;26.53;E0_1_3800m;5.00;186;185;11.66;26.62
1800.00;2100.00;1740.00;24.87;E0_0_3900m;5.00;145;145;9.72;24.93
1800.00;2100.00;2220.00;26.39;E0_1_3900m;5.00;185;186;11.69;26.47
1800.00;2100.00;1728.00;24.90;E0_0_4000m;5.00;144;144;9.64;24.96
1800.00;2100.00;2256.00;26.26;E0_1_4000m;5.00;188;188;11.93;26.33
1800.00;2100.00;1716.00;24.90;E0_0_4100m;5.00;143;143;9.57;24.96
1800.00;2100.00;2208.00;26.23;E0_1_4100m;5.00;184;184;11.69;26.30
1800.00;2100.00;1692.00;24.88;E0_0_4200m;5.00;141;141;9.45;24.95
1800.00;2100.00;2172.00;26.28;E0_1_4200m;5.00;181;181;11.48;26.38
1800.00;2100.00;1704.00;24.88;E0_0_4300m;5.00;142;142;9.51;24.95
1800.00;2100.00;2148.00;26.26;E0_1_4300m;5.00;179;180;11.40;26.36
1800.00;2100.00;1704.00;24.85;E0_0_4400m;5.00;142;142;9.52;24.92
1800.00;2100.00;2160.00;26.20;E0_1_4400m;5.00;180;180;11.45;26.29
1800.00;2100.00;1704.00;24.80;E0_0_4500m;5.00;142;143;9.55;24.88
1800.00;2100.00;2160.00;26.15;E0_1_4500m;5.00;180;180;11.47;26.24
1800.00;2100.00;1704.00;24.78;E0_0_4600m;5.00;142;142;9.55;24.85
1800.00;2100.00;2160.00;26.12;E0_1_4600m;5.00;180;181;11.55;26.21
1800.00;2100.00;1728.00;24.77;E0_0_4700m;5.00;144;144;9.69;24.85
1800.00;2100.00;2160.00;26.10;E0_1_4700m;5.00;180;180;11.50;26.19
1800.00;2100.00;1776.00;24.70;E0_0_4800m;5.00;148;148;9.99;24.79
1800.00;2100.00;2148.00;26.07;E0_1_4800m;5.00;179;179;11.41;26.17
1800.00;2100.00;1752.00;24.73;E0_0_4900m;5.00;146;147;9.90;24.80
1800.00;2100.00;2148.00;26.09;E0_1_4900m;5.00;179;179;11.44;26.18
1800.00;2100.00;1740.00;24.78;E0_0_5000m;5.00;145;145;9.75;24.84
1800.00;2100.00;2196.00;26.04;E0_1_5000m;5.00;183;182;11.64;26.13
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;1632.00;26.76;E0_0_100m;5.00;136;136;8.47;26.86
2100.00;2400.00;2076.00;27.66;E0_1_100m;5.00;173;173;10.42;27.78
2100.00;2400.00;1644.00;26.71;E0_0_200m;5.00;137;138;8.57;26.81
2100.00;2400.00;2040.00;27.78;E0_1_200m;5.00;170;171;10.22;27.97
2100.00;2400.00;1644.00;26.66;E0_0_300m;5.00;137;137;8.56;26.76
2100.00;2400.00;2052.00;27.74;E0_1_300m;5.00;171;170;10.23;27.99
2100.00;2400.00;1632.00;26.57;E0_0_400m;5.00;136;135;8.48;26.67
2100.00;2400.00;2040.00;27.91;E0_1_400m;5.00;170;170;10.15;28.17
2100.00;2400.00;1608.00;26.44;E0_0_500m;5.00;134;134;8.45;26.54
2100.00;2400.00;2052.00;27.85;E0_1_500m;5.00;171;171;10.23;28.13
2100.00;2400.00;1584.00;26.37;E0_0_600m;5.00;132;132;8.34;26.47
2100.00;2400.00;2076.00;27.68;E0_1_600m;5.00;173;173;10.42;27.94
2100.00;2400.00;1584.00;26.26;E0_0_700m;5.00;132;132;8.38;26.35
2100.00;2400.00;2088.00;27.44;E0_1_700m;5.00;174;174;10.57;27.68
2100.00;2400.00;1596.00;26.13;E0_0_800m;5.00;133;133;8.48;26.22
2100.00;2400.00;2088.00;27.18;E0_1_800m;5.00;174;174;10.67;27.40
2100.00;2400.00;1584.00;25.94;E0_0_900m;5.00;132;132;8.48;26.02
2100.00;2400.00;2088.00;26.93;E0_1_900m;5.00;174;174;10.77;27.13
2100.00;2400.00;1584.00;25.85;E0_0_1000m;5.00;132;132;8.51;25.93
2100.00;2400.00;2124.00;26.73;E0_1_1000m;5.00;177;177;11.04;26.92
2100.00;2400.00;1572.00;25.82;E0_0_1100m;5.00;131;131;8.45;25.90
2100.00;2400.00;2136.00;26.56;E0_1_1100m;5.00;178;178;11.17;26.75
2100.00;2400.00;1620.00;25.83;E0_0_1200m;5.00;135;135;8.71;25.91
2100.00;2400.00;2088.00;26.41;E0_1_1200m;5.00;174;174;10.98;26.59
2100.00;2400.00;1608.00;25.76;E0_0_1300m;5.00;134;134;8.67;25.83
2100.00;2400.00;2100.00;26.30;E0_1_1300m;5.00;175;175;11.09;26.47
2100.00;2400.00;1596.00;25.77;E0_0_1400m;5.00;133;133;8.60;25.84
2100.00;2400.00;2100.00;26.32;E0_1_1400m;5.00;175;175;11.08;26.48
2100.00;2400.00;1620.00;25.76;E0_0_1500m;5.00;135;135;8.73;25.83
2100.00;2400.00;2112.00;26.45;E0_1_1500m;5.00;176;175;11.06;26.59
2100.00;2400.00;1620.00;25.76;E0_0_1600m;5.00;135;135;8.73;25.84
2100.00;2400.00;2112.00;26.31;E0_1_1600m;5.00;176;176;11.15;26.43
2100.00;2400.00;1608.00;25.66;E0_0_1700m;5.00;134;135;8.71;25.73
2100.00;2400.00;2124.00;26.21;E0_1_1700m;5.00;177;177;11.25;26.32
2100.00;2400.00;1608.00;25.64;E0_0_1800m;5.00;134;134;8.71;25.72
2100.00;2400.00;2076.00;26.15;E0_1_1800m;5.00;173;173;11.03;26.25
2100.00;2400.00;1608.00;25.63;E0_0_1900m;5.00;134;134;8.71;25.70
2100.00;2400.00;2052.00;26.09;E0_1_1900m;5.00;171;171;10.92;26.19
2100.00;2400.00;1620.00;25.59;E0_0_2000m;5.00;135;134;8.78;25.68
2100.00;2400.00;2064.00;26.17;E0_1_2000m;5.00;172;172;10.95;26.26
2100.00;2400.00;1644.00;25.62;E0_0_2100m;5.00;137;137;8.91;25.72
2100.00;2400.00;2052.00;26.26;E0_1_2100m;5.00;171;171;10.85;26.37
2100.00;2400.00;1632.00;25.59;E0_0_2200m;5.00;136;136;8.86;25.69
2100.00;2400.00;2064.00;26.40;E0_1_2200m;5.00;172;172;10.86;26.49
2100.00;2400.00;1632.00;25.49;E0_0_2300m;5.00;136;137;8.93;25.62
2100.00;2400.00;2076.00;26.55;E0_1_2300m;5.00;173;172;10.81;26.64
2100.00;2400.00;1668.00;25.30;E0_0_2400m;5.00;139;138;9.13;25.45
2100.00;2400.00;2076.00;26.76;E0_1_2400m;5.00;173;173;10.77;26.84
2100.00;2400.00;1680.00;25.13;E0_0_2500m;5.00;140;140;9.29;25.30
2100.00;2400.00;2136.00;26.92;E0_1_2500m;5.00;178;178;11.02;27.01
2100.00;2400.00;1716.00;25.01;E0_0_2600m;5.00;143;143;9.53;25.21
2100.00;2400.00;2172.00;26.99;E0_1_2600m;5.00;181;180;11.13;27.07
2100.00;2400.00;1764.00;24.71;E0_0_2700m;5.00;147;146;9.88;24.91
2100.00;2400.00;2196.00;27.01;E0_1_2700m;5.00;183;183;11.29;27.09
2100.00;2400.00;1764.00;24.60;E0_0_2800m;5.00;147;147;9.96;24.78
2100.00;2400.00;2208.00;26.97;E0_1_2800m;5.00;184;184;11.37;27.06
2100.00;2400.00;1740.00;24.58;E0_0_2900m;5.00;145;145;9.83;24.77
2100.00;2400.00;2196.00;26.98;E0_1_2900m;5.00;183;184;11.33;27.08
2100.00;2400.00;1764.00;24.56;E0_0_3000m;5.00;147;147;9.98;24.76
2100.00;2400.00;2148.00;26.97;E0_1_3000m;5.00;179;179;11.06;27.08
2100.00;2400.00;1740.00;24.54;E0_0_3100m;5.00;145;145;9.85;24.75
2100.00;2400.00;2148.00;26.98;E0_1_3100m;5.00;179;179;11.06;27.10
2100.00;2400.00;1716.00;24.64;E0_0_3200m;5.00;143;143;9.67;24.85
2100.00;2400.00;2136.00;26.98;E0_1_3200m;5.00;178;178;11.00;27.11
2100.00;2400.00;1728.00;24.76;E0_0_3300m;5.00;144;144;9.69;24.98
2100.00;2400.00;2136.00;26.92;E0_1_3300m;5.00;178;179;11.06;27.04
2100.00;2400.00;1752.00;24.89;E0_0_3400m;5.00;146;146;9.78;25.09
2100.00;2400.00;2136.00;26.87;E0_1_3400m;5.00;178;178;11.04;27.00
2100.00;2400.00;1776.00;24.85;E0_0_3500m;5.00;148;148;9.92;25.05
2100.00;2400.00;2148.00;26.83;E0_1_3500m;5.00;179;179;11.12;26.96
2100.00;2400.00;1740.00;24.74;E0_0_3600m;5.00;145;145;9.77;24.92
2100.00;2400.00;2208.00;26.71;E0_1_3600m;5.00;184;184;11.48;26.82
2100.00;2400.00;1740.00;24.74;E0_0_3700m;5.00;145;145;9.77;24.87
2100.00;2400.00;2256.00;26.50;E0_1_3700m;5.00;188;188;11.82;26.60
2100.00;2400.00;1764.00;24.59;E0_0_3800m;5.00;147;147;9.96;24.73
2100.00;2400.00;2268.00;26.45;E0_1_3800m;5.00;189;189;11.91;26.55
2100.00;2400.00;1764.00;24.52;E0_0_3900m;5.00;147;147;9.99;24.65
2100.00;2400.00;2304.00;26.39;E0_1_3900m;5.00;192;191;12.11;26.49
2100.00;2400.00;1752.00;24.60;E0_0_4000m;5.00;146;146;9.89;24.72
2100.00;2400.00;2304.00;26.38;E0_1_4000m;5.00;192;192;12.13;26.49
2100.00;2400.00;1764.00;24.74;E0_0_4100m;5.00;147;147;9.90;24.85
2100.00;2400.00;2304.00;26.41;E0_1_4100m;5.00;192;192;12.12;26.53
2100.00;2400.00;1764.00;24.51;E0_0_4200m;5.00;147;147;10.00;24.63
2100.00;2400.00;2316.00;26.50;E0_1_4200m;5.00;193;193;12.14;26.62
2100.00;2400.00;1788.00;24.64;E0_0_4300m;5.00;149;149;10.08;24.74
2100.00;2400.00;2304.00;26.50;E0_1_4300m;5.00;192;191;12.04;26.61
2100.00;2400.00;1776.00;24.75;E0_0_4400m;5.00;148;149;9.99;24.85
2100.00;2400.00;2292.00;26.42;E0_1_4400m;5.00;191;192;12.10;26.52
2100.00;2400.00;1788.00;24.76;E0_0_4500m;5.00;149;148;10.02;24.85
2100.00;2400.00;2316.00;26.36;E0_1_4500m;5.00;193;193;12.20;26.46
2100.00;2400.00;1800.00;24.71;E0_0_4600m;5.00;150;150;10.12;24.82
2100.00;2400.00;2328.00;26.36;E0_1_4600m;5.00;194;193;12.20;26.46
2100.00;2400.00;1800.00;24.77;E0_0_4700m;5.00;150;150;10.09;24.88
2100.00;2400.00;2304.00;26.43;E0_1_4700m;5.00;192;192;12.11;26.56
2100.00;2400.00;1788.00;25.00;E0_0_4800m;5.00;149;149;9.93;25.10
2100.00;2400.00;2304.00;26.57;E0_1_4800m;5.00;192;192;12.04;26.73
2100.00;2400.00;1776.00;25.20;E0_0_4900m;5.00;148;147;9.73;25.29
2100.00;2400.00;2328.00;26.77;E0_1_4900m;5.00;194;194;12.08;26.93
2100.00;2400.00;1752.00;25.24;E0_0_5000m;5.00;146;146;9.64;25.33
2100.00;2400.00;2328.00;27.04;E0_1_5000m;5.00;194;194;11.96;27.19
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1932.00;25.82;E0_0_100m;5.00;161;161;10.39;25.93
2400.00;2700.00;2160.00;27.19;E0_1_100m;5.00;180;180;11.04;27.30
2400.00;2700.00;1968.00;25.61;E0_0_200m;5.00;164;164;10.67;25.73
2400.00;2700.00;2148.00;27.23;E0_1_200m;5.00;179;179;10.96;27.41
2400.00;2700.00;1968.00;25.34;E0_0_300m;5.00;164;164;10.79;25.45
2400.00;2700.00;2184.00;26.92;E0_1_300m;5.00;182;182;11.27;27.15
2400.00;2700.00;1944.00;25.09;E0_0_400m;5.00;162;162;10.76;25.22
2400.00;2700.00;2244.00;26.60;E0_1_400m;5.00;187;187;11.72;26.83
2400.00;2700.00;1944.00;24.81;E0_0_500m;5.00;162;162;10.88;24.98
2400.00;2700.00;2244.00;26.26;E0_1_500m;5.00;187;187;11.87;26.51
2400.00;2700.00;1980.00;24.57;E0_0_600m;5.00;165;165;11.19;24.80
2400.00;2700.00;2256.00;25.92;E0_1_600m;5.00;188;188;12.09;26.16
2400.00;2700.00;1932.00;24.39;E0_0_700m;5.00;161;161;11.00;24.65
2400.00;2700.00;2256.00;25.72;E0_1_700m;5.00;188;189;12.24;25.97
2400.00;2700.00;1932.00;24.21;E0_0_800m;5.00;161;162;11.10;24.49
2400.00;2700.00;2232.00;25.61;E0_1_800m;5.00;186;186;12.10;25.90
2400.00;2700.00;1932.00;24.16;E0_0_900m;5.00;161;161;11.11;24.40
2400.00;2700.00;2232.00;25.45;E0_1_900m;5.00;186;186;12.18;25.76
2400.00;2700.00;1932.00;24.19;E0_0_1000m;5.00;161;161;11.09;24.39
2400.00;2700.00;2244.00;25.27;E0_1_1000m;5.00;187;187;12.33;25.57
2400.00;2700.00;1920.00;24.23;E0_0_1100m;5.00;160;160;11.00;24.42
2400.00;2700.00;2256.00;25.10;E0_1_1100m;5.00;188;189;12.54;25.38
2400.00;2700.00;1896.00;23.94;E0_0_1200m;5.00;158;158;11.00;24.15
2400.00;2700.00;2268.00;25.00;E0_1_1200m;5.00;189;189;12.60;25.29
2400.00;2700.00;1908.00;23.84;E0_0_1300m;5.00;159;159;11.11;24.06
2400.00;2700.00;2256.00;24.91;E0_1_1300m;5.00;188;188;12.58;25.20
2400.00;2700.00;1896.00;24.04;E0_0_1400m;5.00;158;158;10.95;24.23
2400.00;2700.00;2268.00;24.91;E0_1_1400m;5.00;189;189;12.65;25.19
2400.00;2700.00;1896.00;24.16;E0_0_1500m;5.00;158;158;10.90;24.33
2400.00;2700.00;2208.00;24.95;E0_1_1500m;5.00;184;184;12.29;25.22
2400.00;2700.00;1872.00;24.23;E0_0_1600m;5.00;156;156;10.73;24.38
2400.00;2700.00;2172.00;24.98;E0_1_1600m;5.00;181;182;12.10;25.25
2400.00;2700.00;1848.00;24.28;E0_0_1700m;5.00;154;153;10.56;24.43
2400.00;2700.00;2160.00;25.02;E0_1_1700m;5.00;180;180;11.99;25.27
2400.00;2700.00;1836.00;24.29;E0_0_1800m;5.00;153;153;10.50;24.42
2400.00;2700.00;2136.00;24.98;E0_1_1800m;5.00;178;178;11.88;25.20
2400.00;2700.00;1800.00;24.25;E0_0_1900m;5.00;150;150;10.31;24.36
2400.00;2700.00;2160.00;25.01;E0_1_1900m;5.00;180;180;11.99;25.22
2400.00;2700.00;1800.00;24.28;E0_0_2000m;5.00;150;151;10.30;24.38
2400.00;2700.00;2148.00;25.03;E0_1_2000m;5.00;179;179;11.92;25.24
2400.00;2700.00;1788.00;24.29;E0_0_2100m;5.00;149;149;10.23;24.38
2400.00;2700.00;2148.00;25.05;E0_1_2100m;5.00;179;180;11.97;25.24
2400.00;2700.00;1776.00;24.34;E0_0_2200m;5.00;148;149;10.15;24.42
2400.00;2700.00;2148.00;25.08;E0_1_2200m;5.00;179;179;11.89;25.26
2400.00;2700.00;1800.00;24.44;E0_0_2300m;5.00;150;151;10.25;24.53
2400.00;2700.00;2124.00;25.09;E0_1_2300m;5.00;177;177;11.76;25.29
2400.00;2700.00;1764.00;24.54;E0_0_2400m;5.00;147;147;9.99;24.62
2400.00;2700.00;2124.00;25.19;E0_1_2400m;5.00;177;177;11.71;25.37
2400.00;2700.00;1752.00;24.65;E0_0_2500m;5.00;146;146;9.87;24.74
2400.00;2700.00;2064.00;25.27;E0_1_2500m;5.00;172;172;11.34;25.44
2400.00;2700.00;1740.00;24.71;E0_0_2600m;5.00;145;146;9.85;24.79
2400.00;2700.00;2004.00;25.37;E0_1_2600m;5.00;167;167;10.97;25.52
2400.00;2700.00;1716.00;24.75;E0_0_2700m;5.00;143;143;9.63;24.83
2400.00;2700.00;1968.00;25.37;E0_1_2700m;5.00;164;164;10.77;25.51
2400.00;2700.00;1692.00;24.81;E0_0_2800m;5.00;141;141;9.47;24.87
2400.00;2700.00;1968.00;25.46;E0_1_2800m;5.00;164;165;10.78;25.57
2400.00;2700.00;1740.00;24.74;E0_0_2900m;5.00;145;145;9.77;24.79
2400.00;2700.00;1992.00;25.46;E0_1_2900m;5.00;166;165;10.84;25.59
2400.00;2700.00;1740.00;24.72;E0_0_3000m;5.00;145;145;9.78;24.76
2400.00;2700.00;2028.00;25.37;E0_1_3000m;5.00;169;169;11.10;25.51
2400.00;2700.00;1764.00;24.60;E0_0_3100m;5.00;147;148;9.96;24.64
2400.00;2700.00;2076.00;25.29;E0_1_3100m;5.00;173;173;11.40;25.45
2400.00;2700.00;1800.00;24.51;E0_0_3200m;5.00;150;150;10.20;24.56
2400.00;2700.00;2112.00;25.36;E0_1_3200m;5.00;176;176;11.57;25.50
2400.00;2700.00;1824.00;24.50;E0_0_3300m;5.00;152;152;10.34;24.55
2400.00;2700.00;2148.00;25.36;E0_1_3300m;5.00;179;178;11.73;25.50
2400.00;2700.00;1836.00;24.54;E0_0_3400m;5.00;153;153;10.39;24.59
2400.00;2700.00;2160.00;25.41;E0_1_3400m;5.00;180;180;11.80;25.57
2400.00;2700.00;1800.00;24.55;E0_0_3500m;5.00;150;150;10.18;24.60
2400.00;2700.00;2148.00;25.44;E0_1_3500m;5.00;179;179;11.73;25.60
2400.00;2700.00;1776.00;24.51;E0_0_3600m;5.00;148;148;10.06;24.57
2400.00;2700.00;2112.00;25.42;E0_1_3600m;5.00;176;176;11.54;25.56
2400.00;2700.00;1764.00;24.59;E0_0_3700m;5.00;147;147;9.96;24.67
2400.00;2700.00;2088.00;25.47;E0_1_3700m;5.00;174;174;11.38;25.64
2400.00;2700.00;1752.00;24.53;E0_0_3800m;5.00;146;146;9.92;24.61
2400.00;2700.00;2052.00;25.48;E0_1_3800m;5.00;171;171;11.18;25.65
2400.00;2700.00;1740.00;24.52;E0_0_3900m;5.00;145;145;9.85;24.61
2400.00;2700.00;2004.00;25.49;E0_1_3900m;5.00;167;167;10.92;25.66
2400.00;2700.00;1740.00;24.48;E0_0_4000m;5.00;145;145;9.87;24.57
2400.00;2700.00;1980.00;25.55;E0_1_4000m;5.00;165;165;10.76;25.73
2400.00;2700.00;1728.00;24.46;E0_0_4100m;5.00;144;144;9.81;24.56
2400.00;2700.00;1980.00;25.60;E0_1_4100m;5.00;165;166;10.74;25.80
2400.00;2700.00;1740.00;24.60;E0_0_4200m;5.00;145;145;9.83;24.69
2400.00;2700.00;1968.00;25.67;E0_1_4200m;5.00;164;165;10.68;25.87
2400.00;2700.00;1716.00;24.66;E0_0_4300m;5.00;143;143;9.67;24.76
2400.00;2700.00;1980.00;25.71;E0_1_4300m;5.00;165;165;10.70;25.91
2400.00;2700.00;1716.00;24.62;E0_0_4400m;5.00;143;142;9.65;24.72
2400.00;2700.00;1980.00;25.77;E0_1_4400m;5.00;165;164;10.63;25.97
2400.00;2700.00;1704.00;24.67;E0_0_4500m;5.00;142;142;9.59;24.76
2400.00;2700.00;1956.00;25.82;E0_1_4500m;5.00;163;163;10.52;26.03
2400.00;2700.00;1668.00;24.71;E0_0_4600m;5.00;139;139;9.38;24.78
2400.00;2700.00;1968.00;25.92;E0_1_4600m;5.00;164;165;10.56;26.13
2400.00;2700.00;1704.00;24.77;E0_0_4700m;5.00;142;142;9.56;24.84
2400.00;2700.00;1944.00;25.99;E0_1_4700m;5.00;162;163;10.43;26.22
2400.00;2700.00;1692.00;24.71;E0_0_4800m;5.00;141;141;9.51;24.77
2400.00;2700.00;1944.00;26.02;E0_1_4800m;5.00;162;163;10.39;26.24
2400.00;2700.00;1668.00;24.70;E0_0_4900m;5.00;139;139;9.38;24.77
2400.00;2700.00;1956.00;26.10;E0_1_4900m;5.00;163;164;10.44;26.34
2400.00;2700.00;1680.00;24.73;E0_0_5000m;5.00;140;140;9.44;24.80
2400.00;2700.00;1932.00;26.14;E0_1_5000m;5.00;161;162;10.33;26.38
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1908.00;26.00;E0_0_100m;5.00;159;159;10.19;26.19
2700.00;3000.00;2064.00;28.17;E0_1_100m;5.00;172;172;10.18;28.32
2700.00;3000.00;1884.00;26.16;E0_0_200m;5.00;157;158;10.06;26.39
2700.00;3000.00;2052.00;28.76;E0_1_200m;5.00;171;171;9.91;28.97
2700.00;3000.00;1884.00;26.29;E0_0_300m;5.00;157;157;9.95;26.52
2700.00;3000.00;2028.00;28.89;E0_1_300m;5.00;169;169;9.75;29.09
2700.00;3000.00;1836.00;26.16;E0_0_400m;5.00;153;153;9.75;26.40
2700.00;3000.00;2064.00;28.84;E0_1_400m;5.00;172;172;9.94;29.01
2700.00;3000.00;1812.00;26.09;E0_0_500m;5.00;151;153;9.74;26.36
2700.00;3000.00;2088.00;28.84;E0_1_500m;5.00;174;174;10.06;29.00
2700.00;3000.00;1764.00;26.05;E0_0_600m;5.00;147;147;9.41;26.33
2700.00;3000.00;2124.00;28.76;E0_1_600m;5.00;177;178;10.28;28.89
2700.00;3000.00;1752.00;26.08;E0_0_700m;5.00;146;146;9.33;26.35
2700.00;3000.00;2148.00;28.69;E0_1_700m;5.00;179;178;10.34;28.80
2700.00;3000.00;1752.00;25.91;E0_0_800m;5.00;146;145;9.38;26.15
2700.00;3000.00;2136.00;28.62;E0_1_800m;5.00;178;179;10.39;28.73
2700.00;3000.00;1680.00;25.52;E0_0_900m;5.00;140;140;9.14;25.82
2700.00;3000.00;2184.00;28.49;E0_1_900m;5.00;182;182;10.65;28.60
2700.00;3000.00;1692.00;25.37;E0_0_1000m;5.00;141;141;9.26;25.71
2700.00;3000.00;2160.00;28.51;E0_1_1000m;5.00;180;180;10.52;28.61
2700.00;3000.00;1692.00;25.34;E0_0_1100m;5.00;141;141;9.27;25.71
2700.00;3000.00;2136.00;28.38;E0_1_1100m;5.00;178;177;10.40;28.49
2700.00;3000.00;1668.00;25.23;E0_0_1200m;5.00;139;139;9.18;25.60
2700.00;3000.00;2184.00;28.31;E0_1_1200m;5.00;182;182;10.72;28.40
2700.00;3000.00;1692.00;24.92;E0_0_1300m;5.00;141;141;9.43;25.31
2700.00;3000.00;2148.00;28.18;E0_1_1300m;5.00;179;180;10.59;28.28
2700.00;3000.00;1716.00;24.79;E0_0_1400m;5.00;143;143;9.61;25.16
2700.00;3000.00;2124.00;27.89;E0_1_1400m;5.00;177;178;10.58;28.01
2700.00;3000.00;1692.00;24.71;E0_0_1500m;5.00;141;141;9.51;25.08
2700.00;3000.00;2160.00;27.64;E0_1_1500m;5.00;180;180;10.85;27.82
2700.00;3000.00;1728.00;24.68;E0_0_1600m;5.00;144;144;9.72;25.07
2700.00;3000.00;2136.00;27.48;E0_1_1600m;5.00;178;178;10.80;27.71
2700.00;3000.00;1740.00;24.57;E0_0_1700m;5.00;145;146;9.88;24.96
2700.00;3000.00;2148.00;27.25;E0_1_1700m;5.00;179;179;10.95;27.53
2700.00;3000.00;1728.00;24.44;E0_0_1800m;5.00;144;144;9.82;24.83
2700.00;3000.00;2196.00;27.04;E0_1_1800m;5.00;183;183;11.28;27.34
2700.00;3000.00;1728.00;24.29;E0_0_1900m;5.00;144;144;9.88;24.69
2700.00;3000.00;2196.00;26.85;E0_1_1900m;5.00;183;183;11.36;27.16
2700.00;3000.00;1752.00;24.13;E0_0_2000m;5.00;146;145;10.08;24.53
2700.00;3000.00;2208.00;26.63;E0_1_2000m;5.00;184;184;11.51;26.95
2700.00;3000.00;1764.00;23.89;E0_0_2100m;5.00;147;147;10.26;24.27
2700.00;3000.00;2232.00;26.43;E0_1_2100m;5.00;186;186;11.68;26.77
2700.00;3000.00;1812.00;23.76;E0_0_2200m;5.00;151;150;10.58;24.15
2700.00;3000.00;2232.00;26.28;E0_1_2200m;5.00;186;187;11.80;26.64
2700.00;3000.00;1776.00;23.78;E0_0_2300m;5.00;148;150;10.48;24.16
2700.00;3000.00;2268.00;26.06;E0_1_2300m;5.00;189;190;12.12;26.45
2700.00;3000.00;1776.00;23.65;E0_0_2400m;5.00;148;148;10.43;24.01
