interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1740.00;24.45;E0_0_1900m;5.00;145;145;9.89;24.55
1800.00;2100.00;2208.00;26.51;E0_1_1900m;5.00;184;184;11.57;26.60
1800.00;2100.00;1704.00;24.42;E0_0_2000m;5.00;142;142;9.69;24.52
1800.00;2100.00;2184.00;26.45;E0_1_2000m;5.00;182;182;11.47;26.53
1800.00;2100.00;1692.00;24.36;E0_0_2100m;5.00;141;141;9.65;24.48
1800.00;2100.00;2160.00;26.47;E0_1_2100m;5.00;180;179;11.30;26.55
1800.00;2100.00;1704.00;24.35;E0_0_2200m;5.00;142;142;9.72;24.47
1800.00;2100.00;2148.00;26.51;E0_1_2200m;5.00;179;179;11.25;26.61
1800.00;2100.00;1764.00;24.49;E0_0_2300m;5.00;147;147;10.00;24.62
1800.00;2100.00;2100.00;26.60;E0_1_2300m;5.00;175;175;10.97;26.70
1800.00;2100.00;1728.00;24.56;E0_0_2400m;5.00;144;144;9.77;24.69
1800.00;2100.00;2064.00;26.58;E0_1_2400m;5.00;172;172;10.78;26.69
1800.00;2100.00;1716.00;24.52;E0_0_2500m;5.00;143;143;9.72;24.65
1800.00;2100.00;2016.00;26.54;E0_1_2500m;5.00;168;169;10.57;26.66
1800.00;2100.00;1692.00;24.50;E0_0_2600m;5.00;141;141;9.59;24.63
1800.00;2100.00;2016.00;26.55;E0_1_2600m;5.00;168;167;10.52;26.67
1800.00;2100.00;1680.00;24.42;E0_0_2700m;5.00;140;140;9.57;24.57
1800.00;2100.00;1992.00;26.51;E0_1_2700m;5.00;166;166;10.44;26.64
1800.00;2100.00;1668.00;24.32;E0_0_2800m;5.00;139;139;9.53;24.43
1800.00;2100.00;1992.00;26.49;E0_1_2800m;5.00;166;166;10.45;26.62
1800.00;2100.00;1656.00;24.41;E0_0_2900m;5.00;138;138;9.42;24.52
1800.00;2100.00;2004.00;26.47;E0_1_2900m;5.00;167;167;10.52;26.60
1800.00;2100.00;1632.00;24.41;E0_0_3000m;5.00;136;136;9.29;24.53
1800.00;2100.00;2016.00;26.49;E0_1_3000m;5.00;168;168;10.57;26.62
1800.00;2100.00;1620.00;24.36;E0_0_3100m;5.00;135;135;9.24;24.49
1800.00;2100.00;2052.00;26.56;E0_1_3100m;5.00;171;171;10.73;26.68
1800.00;2100.00;1668.00;24.32;E0_0_3200m;5.00;139;139;9.53;24.46
1800.00;2100.00;2040.00;26.70;E0_1_3200m;5.00;170;169;10.56;26.81
1800.00;2100.00;1704.00;24.37;E0_0_3300m;5.00;142;142;9.71;24.50
1800.00;2100.00;2028.00;26.89;E0_1_3300m;5.00;169;169;10.47;27.00
1800.00;2100.00;1740.00;24.39;E0_0_3400m;5.00;145;145;9.88;24.51
1800.00;2100.00;2040.00;27.20;E0_1_3400m;5.00;170;170;10.42;27.30
1800.00;2100.00;1716.00;24.47;E0_0_3500m;5.00;143;143;9.74;24.57
1800.00;2100.00;2100.00;27.46;E0_1_3500m;5.00;175;175;10.62;27.58
1800.00;2100.00;1716.00;24.33;E0_0_3600m;5.00;143;143;9.79;24.45
1800.00;2100.00;2100.00;27.57;E0_1_3600m;5.00;175;175;10.58;27.69
1800.00;2100.00;1740.00;24.24;E0_0_3700m;5.00;145;145;9.97;24.36
1800.00;2100.00;2112.00;27.61;E0_1_3700m;5.00;176;176;10.62;27.73
1800.00;2100.00;1728.00;24.28;E0_0_3800m;5.00;144;143;9.83;24.38
1800.00;2100.00;2124.00;27.64;E0_1_3800m;5.00;177;177;10.67;27.76
1800.00;2100.00;1716.00;24.38;E0_0_3900m;5.00;143;143;9.77;24.48
1800.00;2100.00;2136.00;27.65;E0_1_3900m;5.00;178;178;10.73;27.76
1800.00;2100.00;1728.00;24.19;E0_0_4000m;5.00;144;144;9.92;24.29
1800.00;2100.00;2136.00;27.48;E0_1_4000m;5.00;178;177;10.78;27.57
1800.00;2100.00;1764.00;23.93;E0_0_4100m;5.00;147;147;10.24;24.03
1800.00;2100.00;2136.00;27.37;E0_1_4100m;5.00;178;178;10.84;27.44
1800.00;2100.00;1776.00;23.78;E0_0_4200m;5.00;148;148;10.37;23.88
1800.00;2100.00;2148.00;27.32;E0_1_4200m;5.00;179;179;10.92;27.40
1800.00;2100.00;1776.00;23.75;E0_0_4300m;5.00;148;149;10.44;23.86
1800.00;2100.00;2160.00;27.32;E0_1_4300m;5.00;180;180;10.98;27.41
1800.00;2100.00;1788.00;23.70;E0_0_4400m;5.00;149;149;10.48;23.82
1800.00;2100.00;2160.00;27.25;E0_1_4400m;5.00;180;180;11.01;27.33
1800.00;2100.00;1776.00;23.66;E0_0_4500m;5.00;148;148;10.42;23.77
1800.00;2100.00;2160.00;27.29;E0_1_4500m;5.00;180;181;11.00;27.37
1800.00;2100.00;1800.00;23.71;E0_0_4600m;5.00;150;150;10.54;23.84
1800.00;2100.00;2124.00;27.41;E0_1_4600m;5.00;177;177;10.76;27.49
1800.00;2100.00;1788.00;23.82;E0_0_4700m;5.00;149;149;10.43;23.99
1800.00;2100.00;2064.00;27.45;E0_1_4700m;5.00;172;173;10.49;27.56
1800.00;2100.00;1740.00;23.67;E0_0_4800m;5.00;145;146;10.22;23.81
1800.00;2100.00;2040.00;27.43;E0_1_4800m;5.00;170;170;10.33;27.55
1800.00;2100.00;1740.00;23.62;E0_0_4900m;5.00;145;145;10.23;23.75
1800.00;2100.00;1992.00;27.33;E0_1_4900m;5.00;166;166;10.12;27.46
1800.00;2100.00;1692.00;23.59;E0_0_5000m;5.00;141;141;9.96;23.73
1800.00;2100.00;1968.00;27.19;E0_1_5000m;5.00;164;164;10.05;27.32
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;1536.00;26.61;E0_0_100m;5.00;128;128;8.02;26.81
2100.00;2400.00;2172.00;28.70;E0_1_100m;5.00;181;181;10.51;28.79
2100.00;2400.00;1596.00;26.51;E0_0_200m;5.00;133;134;8.38;26.71
2100.00;2400.00;2124.00;28.70;E0_1_200m;5.00;177;177;10.28;28.80
2100.00;2400.00;1596.00;26.52;E0_0_300m;5.00;133;133;8.36;26.70
2100.00;2400.00;2148.00;28.53;E0_1_300m;5.00;179;179;10.46;28.64
2100.00;2400.00;1560.00;26.31;E0_0_400m;5.00;130;129;8.23;26.48
2100.00;2400.00;2208.00;28.39;E0_1_400m;5.00;184;185;10.82;28.52
2100.00;2400.00;1572.00;26.20;E0_0_500m;5.00;131;132;8.36;26.37
2100.00;2400.00;2148.00;28.41;E0_1_500m;5.00;179;179;10.50;28.54
2100.00;2400.00;1572.00;26.11;E0_0_600m;5.00;131;131;8.36;26.27
2100.00;2400.00;2112.00;28.28;E0_1_600m;5.00;176;176;10.37;28.41
2100.00;2400.00;1596.00;26.09;E0_0_700m;5.00;133;133;8.50;26.32
2100.00;2400.00;2076.00;28.25;E0_1_700m;5.00;173;175;10.30;28.40
2100.00;2400.00;1608.00;25.87;E0_0_800m;5.00;134;134;8.63;26.05
2100.00;2400.00;2088.00;28.19;E0_1_800m;5.00;174;174;10.29;28.33
2100.00;2400.00;1572.00;25.68;E0_0_900m;5.00;131;131;8.50;25.88
2100.00;2400.00;2076.00;28.17;E0_1_900m;5.00;173;173;10.24;28.30
2100.00;2400.00;1536.00;25.63;E0_0_1000m;5.00;128;128;8.32;25.85
2100.00;2400.00;2052.00;28.17;E0_1_1000m;5.00;171;171;10.12;28.29
2100.00;2400.00;1536.00;25.78;E0_0_1100m;5.00;128;128;8.27;25.98
2100.00;2400.00;2052.00;28.29;E0_1_1100m;5.00;171;171;10.03;28.41
2100.00;2400.00;1548.00;26.02;E0_0_1200m;5.00;129;129;8.26;26.18
2100.00;2400.00;2064.00;28.18;E0_1_1200m;5.00;172;172;10.17;28.30
2100.00;2400.00;1524.00;26.20;E0_0_1300m;5.00;127;127;8.07;26.39
2100.00;2400.00;2076.00;28.19;E0_1_1300m;5.00;173;173;10.23;28.31
2100.00;2400.00;1536.00;26.08;E0_0_1400m;5.00;128;128;8.18;26.29
2100.00;2400.00;2052.00;28.28;E0_1_1400m;5.00;171;172;10.10;28.39
2100.00;2400.00;1536.00;25.95;E0_0_1500m;5.00;128;128;8.22;26.18
2100.00;2400.00;2064.00;28.22;E0_1_1500m;5.00;172;172;10.16;28.33
2100.00;2400.00;1512.00;25.68;E0_0_1600m;5.00;126;125;8.16;25.92
2100.00;2400.00;2088.00;28.20;E0_1_1600m;5.00;174;174;10.28;28.31
2100.00;2400.00;1536.00;25.47;E0_0_1700m;5.00;128;127;8.33;25.72
2100.00;2400.00;2088.00;28.20;E0_1_1700m;5.00;174;174;10.28;28.31
2100.00;2400.00;1560.00;25.38;E0_0_1800m;5.00;130;130;8.54;25.68
2100.00;2400.00;2088.00;28.13;E0_1_1800m;5.00;174;174;10.32;28.23
2100.00;2400.00;1572.00;25.15;E0_0_1900m;5.00;131;131;8.68;25.43
2100.00;2400.00;2052.00;28.11;E0_1_1900m;5.00;171;171;10.14;28.21
2100.00;2400.00;1584.00;25.09;E0_0_2000m;5.00;132;132;8.77;25.39
2100.00;2400.00;2052.00;28.05;E0_1_2000m;5.00;171;171;10.16;28.14
2100.00;2400.00;1560.00;24.82;E0_0_2100m;5.00;130;130;8.73;25.12
2100.00;2400.00;2088.00;27.93;E0_1_2100m;5.00;174;175;10.40;28.01
2100.00;2400.00;1548.00;24.63;E0_0_2200m;5.00;129;129;8.73;24.94
2100.00;2400.00;2100.00;27.83;E0_1_2200m;5.00;175;175;10.48;27.90
2100.00;2400.00;1560.00;24.67;E0_0_2300m;5.00;130;130;8.78;24.99
2100.00;2400.00;2100.00;27.73;E0_1_2300m;5.00;175;175;10.52;27.81
2100.00;2400.00;1620.00;24.62;E0_0_2400m;5.00;135;135;9.14;24.93
2100.00;2400.00;2112.00;27.77;E0_1_2400m;5.00;176;176;10.56;27.84
2100.00;2400.00;1644.00;24.50;E0_0_2500m;5.00;137;138;9.34;24.81
2100.00;2400.00;2112.00;27.78;E0_1_2500m;5.00;176;177;10.61;27.85
2100.00;2400.00;1668.00;24.39;E0_0_2600m;5.00;139;139;9.50;24.70
2100.00;2400.00;2112.00;27.77;E0_1_2600m;5.00;176;176;10.56;27.84
2100.00;2400.00;1704.00;24.40;E0_0_2700m;5.00;142;141;9.64;24.70
2100.00;2400.00;2100.00;27.71;E0_1_2700m;5.00;175;175;10.52;27.79
2100.00;2400.00;1728.00;24.46;E0_0_2800m;5.00;144;144;9.81;24.76
2100.00;2400.00;2088.00;27.72;E0_1_2800m;5.00;174;174;10.46;27.81
2100.00;2400.00;1716.00;24.36;E0_0_2900m;5.00;143;143;9.79;24.66
2100.00;2400.00;2088.00;27.75;E0_1_2900m;5.00;174;174;10.45;27.85
2100.00;2400.00;1704.00;24.29;E0_0_3000m;5.00;142;142;9.74;24.60
2100.00;2400.00;2100.00;27.71;E0_1_3000m;5.00;175;176;10.56;27.81
2100.00;2400.00;1692.00;24.25;E0_0_3100m;5.00;141;141;9.69;24.56
2100.00;2400.00;2112.00;27.63;E0_1_3100m;5.00;176;176;10.62;27.73
2100.00;2400.00;1668.00;24.21;E0_0_3200m;5.00;139;139;9.57;24.52
2100.00;2400.00;2112.00;27.67;E0_1_3200m;5.00;176;176;10.60;27.76
2100.00;2400.00;1680.00;24.30;E0_0_3300m;5.00;140;140;9.60;24.64
2100.00;2400.00;2112.00;27.81;E0_1_3300m;5.00;176;176;10.55;27.92
2100.00;2400.00;1716.00;24.38;E0_0_3400m;5.00;143;142;9.74;24.73
2100.00;2400.00;2100.00;27.87;E0_1_3400m;5.00;175;176;10.50;27.98
2100.00;2400.00;1680.00;24.38;E0_0_3500m;5.00;140;140;9.57;24.72
2100.00;2400.00;2076.00;27.90;E0_1_3500m;5.00;173;173;10.34;28.02
2100.00;2400.00;1728.00;24.59;E0_0_3600m;5.00;144;144;9.76;24.92
2100.00;2400.00;1992.00;28.00;E0_1_3600m;5.00;166;166;9.88;28.13
2100.00;2400.00;1692.00;24.72;E0_0_3700m;5.00;141;141;9.51;25.02
2100.00;2400.00;1992.00;28.02;E0_1_3700m;5.00;166;166;9.87;28.13
2100.00;2400.00;1668.00;24.78;E0_0_3800m;5.00;139;139;9.35;25.11
2100.00;2400.00;2004.00;28.02;E0_1_3800m;5.00;167;167;9.93;28.14
2100.00;2400.00;1680.00;24.60;E0_0_3900m;5.00;140;140;9.48;24.96
2100.00;2400.00;1992.00;28.12;E0_1_3900m;5.00;166;166;9.84;28.23
2100.00;2400.00;1656.00;24.49;E0_0_4000m;5.00;138;138;9.39;24.85
2100.00;2400.00;2004.00;28.18;E0_1_4000m;5.00;167;168;9.90;28.28
2100.00;2400.00;1632.00;24.41;E0_0_4100m;5.00;136;136;9.28;24.75
2100.00;2400.00;2004.00;28.23;E0_1_4100m;5.00;167;167;9.86;28.33
2100.00;2400.00;1620.00;24.45;E0_0_4200m;5.00;135;135;9.20;24.77
2100.00;2400.00;1992.00;28.25;E0_1_4200m;5.00;166;166;9.79;28.35
2100.00;2400.00;1596.00;24.50;E0_0_4300m;5.00;133;133;9.05;24.80
2100.00;2400.00;2004.00;28.30;E0_1_4300m;5.00;167;167;9.84;28.38
2100.00;2400.00;1584.00;24.60;E0_0_4400m;5.00;132;132;8.94;24.90
2100.00;2400.00;2004.00;28.30;E0_1_4400m;5.00;167;168;9.84;28.39
2100.00;2400.00;1632.00;24.55;E0_0_4500m;5.00;136;136;9.23;24.85
2100.00;2400.00;1992.00;28.27;E0_1_4500m;5.00;166;165;9.79;28.36
2100.00;2400.00;1644.00;24.56;E0_0_4600m;5.00;137;137;9.30;24.86
2100.00;2400.00;2004.00;28.14;E0_1_4600m;5.00;167;167;9.89;28.24
2100.00;2400.00;1644.00;24.46;E0_0_4700m;5.00;137;137;9.33;24.78
2100.00;2400.00;2040.00;28.05;E0_1_4700m;5.00;170;170;10.10;28.16
2100.00;2400.00;1680.00;24.38;E0_0_4800m;5.00;140;139;9.56;24.72
2100.00;2400.00;2040.00;28.05;E0_1_4800m;5.00;170;170;10.10;28.16
2100.00;2400.00;1692.00;24.41;E0_0_4900m;5.00;141;141;9.63;24.78
2100.00;2400.00;2052.00;27.99;E0_1_4900m;5.00;171;171;10.18;28.09
2100.00;2400.00;1716.00;24.43;E0_0_5000m;5.00;143;143;9.76;24.80
2100.00;2400.00;2100.00;28.00;E0_1_5000m;5.00;175;175;10.42;28.10
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;2076.00;25.80;E0_0_100m;5.00;173;174;11.18;25.91
2400.00;2700.00;2220.00;27.90;E0_1_100m;5.00;185;185;11.05;28.07
2400.00;2700.00;2076.00;25.47;E0_0_200m;5.00;173;172;11.30;25.64
2400.00;2700.00;2232.00;28.04;E0_1_200m;5.00;186;186;11.06;28.24
2400.00;2700.00;2040.00;25.18;E0_0_300m;5.00;170;170;11.25;25.39
2400.00;2700.00;2232.00;27.91;E0_1_300m;5.00;186;186;11.11;28.14
2400.00;2700.00;2028.00;24.93;E0_0_400m;5.00;169;169;11.30;25.13
2400.00;2700.00;2268.00;27.72;E0_1_400m;5.00;189;188;11.34;27.97
2400.00;2700.00;2028.00;24.66;E0_0_500m;5.00;169;168;11.39;24.84
2400.00;2700.00;2268.00;27.46;E0_1_500m;5.00;189;189;11.47;27.72
2400.00;2700.00;2016.00;24.50;E0_0_600m;5.00;168;168;11.43;24.69
2400.00;2700.00;2292.00;27.26;E0_1_600m;5.00;191;191;11.68;27.54
2400.00;2700.00;1968.00;24.30;E0_0_700m;5.00;164;164;11.25;24.51
2400.00;2700.00;2328.00;27.02;E0_1_700m;5.00;194;193;11.93;27.30
2400.00;2700.00;1992.00;24.34;E0_0_800m;5.00;166;166;11.37;24.53
2400.00;2700.00;2292.00;26.71;E0_1_800m;5.00;191;191;11.92;26.99
2400.00;2700.00;1980.00;24.26;E0_0_900m;5.00;165;165;11.34;24.45
2400.00;2700.00;2304.00;26.37;E0_1_900m;5.00;192;192;12.14;26.62
2400.00;2700.00;1968.00;24.23;E0_0_1000m;5.00;164;164;11.28;24.40
2400.00;2700.00;2328.00;26.13;E0_1_1000m;5.00;194;194;12.37;26.37
2400.00;2700.00;1968.00;24.24;E0_0_1100m;5.00;164;164;11.28;24.40
2400.00;2700.00;2328.00;25.99;E0_1_1100m;5.00;194;193;12.43;26.25
2400.00;2700.00;2004.00;24.32;E0_0_1200m;5.00;167;167;11.44;24.49
2400.00;2700.00;2268.00;25.89;E0_1_1200m;5.00;189;189;12.17;26.17
2400.00;2700.00;2016.00;24.36;E0_0_1300m;5.00;168;169;11.52;24.51
2400.00;2700.00;2256.00;25.87;E0_1_1300m;5.00;188;188;12.11;26.16
2400.00;2700.00;1956.00;24.36;E0_0_1400m;5.00;163;164;11.18;24.49
2400.00;2700.00;2256.00;25.89;E0_1_1400m;5.00;188;188;12.10;26.18
2400.00;2700.00;1920.00;24.45;E0_0_1500m;5.00;160;160;10.91;24.57
2400.00;2700.00;2232.00;25.89;E0_1_1500m;5.00;186;186;11.97;26.18
2400.00;2700.00;1896.00;24.52;E0_0_1600m;5.00;158;158;10.74;24.65
2400.00;2700.00;2232.00;25.96;E0_1_1600m;5.00;186;186;11.94;26.25
2400.00;2700.00;1860.00;24.56;E0_0_1700m;5.00;155;155;10.52;24.68
2400.00;2700.00;2232.00;25.99;E0_1_1700m;5.00;186;186;11.93;26.26
2400.00;2700.00;1824.00;24.61;E0_0_1800m;5.00;152;152;10.29;24.72
2400.00;2700.00;2232.00;26.03;E0_1_1800m;5.00;186;186;11.91;26.30
2400.00;2700.00;1836.00;24.67;E0_0_1900m;5.00;153;153;10.34;24.77
2400.00;2700.00;2208.00;26.09;E0_1_1900m;5.00;184;184;11.76;26.35
2400.00;2700.00;1824.00;24.71;E0_0_2000m;5.00;152;152;10.25;24.82
2400.00;2700.00;2196.00;26.17;E0_1_2000m;5.00;183;183;11.65;26.43
2400.00;2700.00;1812.00;24.80;E0_0_2100m;5.00;151;152;10.15;24.90
2400.00;2700.00;2184.00;26.22;E0_1_2100m;5.00;182;181;11.55;26.47
2400.00;2700.00;1800.00;24.92;E0_0_2200m;5.00;150;151;10.06;25.04
2400.00;2700.00;2184.00;26.23;E0_1_2200m;5.00;182;182;11.57;26.46
2400.00;2700.00;1788.00;24.93;E0_0_2300m;5.00;149;149;9.96;25.04
2400.00;2700.00;2160.00;26.34;E0_1_2300m;5.00;180;180;11.39;26.56
2400.00;2700.00;1752.00;24.99;E0_0_2400m;5.00;146;146;9.74;25.09
2400.00;2700.00;2124.00;26.37;E0_1_2400m;5.00;177;177;11.19;26.58
2400.00;2700.00;1704.00;25.13;E0_0_2500m;5.00;142;141;9.40;25.22
2400.00;2700.00;2136.00;26.41;E0_1_2500m;5.00;178;177;11.18;26.61
2400.00;2700.00;1716.00;25.18;E0_0_2600m;5.00;143;143;9.47;25.28
2400.00;2700.00;2088.00;26.56;E0_1_2600m;5.00;174;175;10.96;26.76
2400.00;2700.00;1704.00;25.15;E0_0_2700m;5.00;142;142;9.41;25.25
2400.00;2700.00;2088.00;26.75;E0_1_2700m;5.00;174;174;10.84;26.97
2400.00;2700.00;1680.00;25.17;E0_0_2800m;5.00;140;141;9.29;25.27
2400.00;2700.00;2088.00;26.96;E0_1_2800m;5.00;174;174;10.76;27.18
2400.00;2700.00;1692.00;25.27;E0_0_2900m;5.00;141;141;9.30;25.35
2400.00;2700.00;2076.00;27.18;E0_1_2900m;5.00;173;173;10.61;27.40
2400.00;2700.00;1680.00;25.25;E0_0_3000m;5.00;140;141;9.29;25.33
2400.00;2700.00;2088.00;27.35;E0_1_3000m;5.00;174;173;10.57;27.55
2400.00;2700.00;1692.00;25.16;E0_0_3100m;5.00;141;141;9.34;25.23
2400.00;2700.00;2064.00;27.57;E0_1_3100m;5.00;172;173;10.42;27.73
2400.00;2700.00;1692.00;25.09;E0_0_3200m;5.00;141;141;9.37;25.16
2400.00;2700.00;2052.00;27.74;E0_1_3200m;5.00;171;172;10.32;27.89
2400.00;2700.00;1680.00;25.13;E0_0_3300m;5.00;140;140;9.29;25.21
2400.00;2700.00;2016.00;27.82;E0_1_3300m;5.00;168;168;10.06;27.95
2400.00;2700.00;1656.00;25.20;E0_0_3400m;5.00;138;138;9.13;25.28
2400.00;2700.00;1980.00;27.91;E0_1_3400m;5.00;165;165;9.85;28.01
2400.00;2700.00;1668.00;25.29;E0_0_3500m;5.00;139;139;9.16;25.37
2400.00;2700.00;1968.00;27.97;E0_1_3500m;5.00;164;164;9.77;28.07
2400.00;2700.00;1644.00;25.38;E0_0_3600m;5.00;137;137;9.00;25.46
2400.00;2700.00;1992.00;27.99;E0_1_3600m;5.00;166;166;9.88;28.06
2400.00;2700.00;1668.00;25.35;E0_0_3700m;5.00;139;139;9.14;25.43
2400.00;2700.00;2028.00;27.92;E0_1_3700m;5.00;169;169;10.09;27.99
2400.00;2700.00;1704.00;25.39;E0_0_3800m;5.00;142;142;9.32;25.46
2400.00;2700.00;2064.00;27.82;E0_1_3800m;5.00;172;172;10.30;27.90
2400.00;2700.00;1704.00;25.38;E0_0_3900m;5.00;142;142;9.32;25.45
2400.00;2700.00;2124.00;27.74;E0_1_3900m;5.00;177;177;10.64;27.82
2400.00;2700.00;1740.00;25.41;E0_0_4000m;5.00;145;145;9.51;25.47
2400.00;2700.00;2148.00;27.72;E0_1_4000m;5.00;179;178;10.74;27.81
2400.00;2700.00;1740.00;25.37;E0_0_4100m;5.00;145;146;9.57;25.43
2400.00;2700.00;2172.00;27.81;E0_1_4100m;5.00;181;181;10.85;27.91
2400.00;2700.00;1764.00;25.36;E0_0_4200m;5.00;147;147;9.66;25.42
2400.00;2700.00;2160.00;27.94;E0_1_4200m;5.00;180;180;10.74;28.04
2400.00;2700.00;1740.00;25.35;E0_0_4300m;5.00;145;145;9.53;25.41
2400.00;2700.00;2208.00;27.87;E0_1_4300m;5.00;184;184;11.00;27.97
2400.00;2700.00;1764.00;25.39;E0_0_4400m;5.00;147;147;9.65;25.45
2400.00;2700.00;2232.00;27.84;E0_1_4400m;5.00;186;185;11.13;27.93
2400.00;2700.00;1728.00;25.37;E0_0_4500m;5.00;144;144;9.46;25.44
2400.00;2700.00;2232.00;27.82;E0_1_4500m;5.00;186;186;11.14;27.90
2400.00;2700.00;1692.00;25.38;E0_0_4600m;5.00;141;141;9.26;25.46
2400.00;2700.00;2232.00;27.82;E0_1_4600m;5.00;186;186;11.14;27.90
2400.00;2700.00;1656.00;25.37;E0_0_4700m;5.00;138;139;9.13;25.45
2400.00;2700.00;2244.00;27.86;E0_1_4700m;5.00;187;187;11.18;27.98
2400.00;2700.00;1656.00;25.20;E0_0_4800m;5.00;138;138;9.13;25.28
2400.00;2700.00;2256.00;27.79;E0_1_4800m;5.00;188;188;11.27;27.85
2400.00;2700.00;1692.00;25.11;E0_0_4900m;5.00;141;141;9.36;25.21
2400.00;2700.00;2244.00;27.89;E0_1_4900m;5.00;187;187;11.17;27.94
2400.00;2700.00;1704.00;25.08;E0_0_5000m;5.00;142;142;9.43;25.19
2400.00;2700.00;2232.00;28.04;E0_1_5000m;5.00;186;186;11.06;28.09
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1788.00;26.14;E0_0_100m;5.00;149;149;9.50;26.31
2700.00;3000.00;1992.00;27.53;E0_1_100m;5.00;166;166;10.05;27.72
2700.00;3000.00;1788.00;26.13;E0_0_200m;5.00;149;149;9.50;26.28
2700.00;3000.00;1956.00;27.77;E0_1_200m;5.00;163;163;9.78;28.00
2700.00;3000.00;1764.00;26.09;E0_0_300m;5.00;147;148;9.44;26.21
2700.00;3000.00;2016.00;27.68;E0_1_300m;5.00;168;168;10.12;27.90
2700.00;3000.00;1728.00;26.01;E0_0_400m;5.00;144;144;9.23;26.13
2700.00;3000.00;2040.00;27.52;E0_1_400m;5.00;170;170;10.30;27.69
2700.00;3000.00;1728.00;26.00;E0_0_500m;5.00;144;144;9.23;26.12
2700.00;3000.00;2064.00;27.44;E0_1_500m;5.00;172;172;10.45;27.59
2700.00;3000.00;1728.00;25.95;E0_0_600m;5.00;144;144;9.25;26.05
2700.00;3000.00;2040.00;27.38;E0_1_600m;5.00;170;170;10.35;27.52
2700.00;3000.00;1776.00;25.76;E0_0_700m;5.00;148;148;9.58;25.89
2700.00;3000.00;2004.00;27.32;E0_1_700m;5.00;167;167;10.19;27.46
2700.00;3000.00;1764.00;25.59;E0_0_800m;5.00;147;147;9.57;25.72
2700.00;3000.00;2004.00;27.10;E0_1_800m;5.00;167;167;10.27;27.24
2700.00;3000.00;1776.00;25.52;E0_0_900m;5.00;148;148;9.67;25.64
2700.00;3000.00;2064.00;27.03;E0_1_900m;5.00;172;172;10.60;27.19
2700.00;3000.00;1788.00;25.41;E0_0_1000m;5.00;149;149;9.77;25.49
2700.00;3000.00;2064.00;26.87;E0_1_1000m;5.00;172;172;10.67;27.02
2700.00;3000.00;1812.00;25.29;E0_0_1100m;5.00;151;151;9.95;25.36
2700.00;3000.00;2088.00;26.65;E0_1_1100m;5.00;174;175;10.89;26.78
2700.00;3000.00;1812.00;25.10;E0_0_1200m;5.00;151;151;10.03;25.18
2700.00;3000.00;2076.00;26.44;E0_1_1200m;5.00;173;173;10.90;26.57
2700.00;3000.00;1812.00;25.04;E0_0_1300m;5.00;151;151;10.05;25.12
2700.00;3000.00;2076.00;26.26;E0_1_1300m;5.00;173;173;10.98;26.40
2700.00;3000.00;1836.00;25.05;E0_0_1400m;5.00;153;152;10.15;25.13
2700.00;3000.00;2064.00;26.08;E0_1_1400m;5.00;172;172;10.99;26.22
2700.00;3000.00;1824.00;24.94;E0_0_1500m;5.00;152;152;10.16;25.00
2700.00;3000.00;2076.00;25.88;E0_1_1500m;5.00;173;173;11.14;26.01
2700.00;3000.00;1824.00;24.82;E0_0_1600m;5.00;152;152;10.21;24.89
2700.00;3000.00;2064.00;25.72;E0_1_1600m;5.00;172;173;11.21;25.84
2700.00;3000.00;1824.00;24.64;E0_0_1700m;5.00;152;152;10.28;24.70
2700.00;3000.00;2064.00;25.54;E0_1_1700m;5.00;172;173;11.26;25.66
2700.00;3000.00;1824.00;24.48;E0_0_1800m;5.00;152;152;10.35;24.56
2700.00;3000.00;2076.00;25.43;E0_1_1800m;5.00;173;174;11.35;25.55
2700.00;3000.00;1848.00;24.30;E0_0_1900m;5.00;154;154;10.56;24.37
2700.00;3000.00;2124.00;25.31;E0_1_1900m;5.00;177;177;11.65;25.44
2700.00;3000.00;1896.00;24.22;E0_0_2000m;5.00;158;158;10.87;24.29
2700.00;3000.00;2160.00;25.20;E0_1_2000m;5.00;180;180;11.90;25.34
2700.00;3000.00;1932.00;24.19;E0_0_2100m;5.00;161;160;11.09;24.27
2700.00;3000.00;2172.00;25.13;E0_1_2100m;5.00;181;181;12.00;25.27
2700.00;3000.00;1932.00;24.23;E0_0_2200m;5.00;161;161;11.07;24.30
2700.00;3000.00;2220.00;25.09;E0_1_2200m;5.00;185;186;12.33;25.23
2700.00;3000.00;1956.00;24.14;E0_0_2300m;5.00;163;163;11.25;24.21
2700.00;3000.00;2256.00;25.02;E0_1_2300m;5.00;188;189;12.56;25.16
2700.00;3000.00;1980.00;24.08;E0_0_2400m;5.00;165;165;11.42;24.14
