interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1944.00;23.95;E0_0_1900m;5.00;162;162;11.27;24.02
1800.00;2100.00;2340.00;24.91;E0_1_1900m;5.00;195;194;13.00;25.06
1800.00;2100.00;1956.00;23.96;E0_0_2000m;5.00;163;164;11.37;24.03
1800.00;2100.00;2316.00;24.87;E0_1_2000m;5.00;193;194;12.96;25.01
1800.00;2100.00;1968.00;24.10;E0_0_2100m;5.00;164;164;11.34;24.15
1800.00;2100.00;2328.00;24.76;E0_1_2100m;5.00;194;194;13.06;24.86
1800.00;2100.00;1956.00;24.08;E0_0_2200m;5.00;163;163;11.28;24.13
1800.00;2100.00;2328.00;24.70;E0_1_2200m;5.00;194;194;13.09;24.79
1800.00;2100.00;1944.00;24.01;E0_0_2300m;5.00;162;162;11.25;24.06
1800.00;2100.00;2268.00;24.62;E0_1_2300m;5.00;189;189;12.79;24.71
1800.00;2100.00;1908.00;23.94;E0_0_2400m;5.00;159;159;11.07;23.99
1800.00;2100.00;2268.00;24.51;E0_1_2400m;5.00;189;189;12.85;24.60
1800.00;2100.00;1896.00;23.89;E0_0_2500m;5.00;158;158;11.02;23.94
1800.00;2100.00;2244.00;24.38;E0_1_2500m;5.00;187;187;12.78;24.48
1800.00;2100.00;1896.00;23.92;E0_0_2600m;5.00;158;158;11.01;23.97
1800.00;2100.00;2220.00;24.34;E0_1_2600m;5.00;185;186;12.70;24.44
1800.00;2100.00;1920.00;23.94;E0_0_2700m;5.00;160;160;11.14;24.00
1800.00;2100.00;2220.00;24.32;E0_1_2700m;5.00;185;185;12.68;24.44
1800.00;2100.00;1896.00;23.90;E0_0_2800m;5.00;158;158;11.02;23.96
1800.00;2100.00;2220.00;24.26;E0_1_2800m;5.00;185;185;12.71;24.37
1800.00;2100.00;1884.00;23.86;E0_0_2900m;5.00;157;157;10.96;23.93
1800.00;2100.00;2244.00;24.25;E0_1_2900m;5.00;187;187;12.85;24.35
1800.00;2100.00;1872.00;23.91;E0_0_3000m;5.00;156;156;10.87;23.98
1800.00;2100.00;2244.00;24.25;E0_1_3000m;5.00;187;187;12.85;24.34
1800.00;2100.00;1848.00;23.97;E0_0_3100m;5.00;154;154;10.71;24.03
1800.00;2100.00;2256.00;24.23;E0_1_3100m;5.00;188;188;12.93;24.31
1800.00;2100.00;1836.00;24.03;E0_0_3200m;5.00;153;154;10.62;24.08
1800.00;2100.00;2244.00;24.25;E0_1_3200m;5.00;187;187;12.85;24.32
1800.00;2100.00;1824.00;24.05;E0_0_3300m;5.00;152;153;10.57;24.11
1800.00;2100.00;2256.00;24.28;E0_1_3300m;5.00;188;187;12.87;24.34
1800.00;2100.00;1824.00;24.10;E0_0_3400m;5.00;152;152;10.51;24.15
1800.00;2100.00;2244.00;24.31;E0_1_3400m;5.00;187;187;12.82;24.37
1800.00;2100.00;1788.00;24.15;E0_0_3500m;5.00;149;149;10.28;24.20
1800.00;2100.00;2208.00;24.37;E0_1_3500m;5.00;184;184;12.58;24.43
1800.00;2100.00;1728.00;24.21;E0_0_3600m;5.00;144;144;9.91;24.25
1800.00;2100.00;2172.00;24.49;E0_1_3600m;5.00;181;182;12.34;24.56
1800.00;2100.00;1716.00;24.28;E0_0_3700m;5.00;143;143;9.82;24.33
1800.00;2100.00;2112.00;24.56;E0_1_3700m;5.00;176;176;11.94;24.65
1800.00;2100.00;1728.00;24.33;E0_0_3800m;5.00;144;144;9.86;24.38
1800.00;2100.00;2100.00;24.61;E0_1_3800m;5.00;175;175;11.85;24.69
1800.00;2100.00;1740.00;24.36;E0_0_3900m;5.00;145;144;9.86;24.39
1800.00;2100.00;2076.00;24.63;E0_1_3900m;5.00;173;173;11.71;24.69
1800.00;2100.00;1728.00;24.39;E0_0_4000m;5.00;144;144;9.84;24.43
1800.00;2100.00;2064.00;24.73;E0_1_4000m;5.00;172;172;11.59;24.80
1800.00;2100.00;1692.00;24.44;E0_0_4100m;5.00;141;142;9.67;24.48
1800.00;2100.00;2052.00;24.81;E0_1_4100m;5.00;171;171;11.49;24.88
1800.00;2100.00;1692.00;24.57;E0_0_4200m;5.00;141;141;9.56;24.61
1800.00;2100.00;2028.00;24.91;E0_1_4200m;5.00;169;169;11.31;24.99
1800.00;2100.00;1692.00;24.74;E0_0_4300m;5.00;141;141;9.50;24.79
1800.00;2100.00;2016.00;25.07;E0_1_4300m;5.00;168;168;11.17;25.15
1800.00;2100.00;1668.00;24.82;E0_0_4400m;5.00;139;139;9.34;24.86
1800.00;2100.00;2028.00;25.16;E0_1_4400m;5.00;169;169;11.19;25.24
1800.00;2100.00;1668.00;25.00;E0_0_4500m;5.00;139;139;9.27;25.04
1800.00;2100.00;2016.00;25.32;E0_1_4500m;5.00;168;169;11.11;25.39
1800.00;2100.00;1692.00;25.09;E0_0_4600m;5.00;141;141;9.37;25.13
1800.00;2100.00;2004.00;25.51;E0_1_4600m;5.00;167;166;10.91;25.58
1800.00;2100.00;1704.00;25.11;E0_0_4700m;5.00;142;142;9.42;25.15
1800.00;2100.00;2016.00;25.62;E0_1_4700m;5.00;168;169;10.95;25.71
1800.00;2100.00;1740.00;25.11;E0_0_4800m;5.00;145;145;9.63;25.15
1800.00;2100.00;2040.00;25.74;E0_1_4800m;5.00;170;170;11.01;25.82
1800.00;2100.00;1752.00;25.07;E0_0_4900m;5.00;146;146;9.72;25.12
1800.00;2100.00;2088.00;25.80;E0_1_4900m;5.00;174;174;11.24;25.89
1800.00;2100.00;1764.00;24.92;E0_0_5000m;5.00;147;147;9.83;24.97
1800.00;2100.00;2124.00;25.92;E0_1_5000m;5.00;177;178;11.39;26.02
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;1812.00;26.29;E0_0_100m;5.00;151;151;9.57;26.43
2100.00;2400.00;2088.00;28.10;E0_1_100m;5.00;174;174;10.32;28.23
2100.00;2400.00;1812.00;26.40;E0_0_200m;5.00;151;151;9.53;26.56
2100.00;2400.00;2076.00;28.24;E0_1_200m;5.00;173;173;10.21;28.41
2100.00;2400.00;1812.00;26.33;E0_0_300m;5.00;151;151;9.56;26.47
2100.00;2400.00;2028.00;28.19;E0_1_300m;5.00;169;169;9.99;28.39
2100.00;2400.00;1824.00;26.21;E0_0_400m;5.00;152;152;9.66;26.34
2100.00;2400.00;2004.00;28.01;E0_1_400m;5.00;167;168;9.96;28.20
2100.00;2400.00;1788.00;26.23;E0_0_500m;5.00;149;149;9.47;26.35
2100.00;2400.00;2004.00;27.94;E0_1_500m;5.00;167;167;9.96;28.13
2100.00;2400.00;1776.00;26.22;E0_0_600m;5.00;148;148;9.41;26.34
2100.00;2400.00;2016.00;27.87;E0_1_600m;5.00;168;168;10.05;28.05
2100.00;2400.00;1728.00;25.99;E0_0_700m;5.00;144;144;9.23;26.10
2100.00;2400.00;2052.00;27.80;E0_1_700m;5.00;171;171;10.25;27.98
2100.00;2400.00;1728.00;26.00;E0_0_800m;5.00;144;144;9.23;26.12
2100.00;2400.00;2052.00;27.65;E0_1_800m;5.00;171;171;10.31;27.84
2100.00;2400.00;1752.00;25.90;E0_0_900m;5.00;146;146;9.39;26.04
2100.00;2400.00;2040.00;27.59;E0_1_900m;5.00;170;172;10.33;27.78
2100.00;2400.00;1728.00;25.89;E0_0_1000m;5.00;144;144;9.27;26.01
2100.00;2400.00;2052.00;27.48;E0_1_1000m;5.00;171;171;10.37;27.68
2100.00;2400.00;1728.00;25.80;E0_0_1100m;5.00;144;144;9.30;25.92
2100.00;2400.00;2064.00;27.37;E0_1_1100m;5.00;172;172;10.48;27.57
2100.00;2400.00;1704.00;25.79;E0_0_1200m;5.00;142;143;9.20;25.90
2100.00;2400.00;2112.00;27.24;E0_1_1200m;5.00;176;176;10.77;27.46
2100.00;2400.00;1740.00;25.81;E0_0_1300m;5.00;145;145;9.36;25.91
2100.00;2400.00;2076.00;27.36;E0_1_1300m;5.00;173;173;10.54;27.57
2100.00;2400.00;1704.00;25.84;E0_0_1400m;5.00;142;142;9.16;25.95
2100.00;2400.00;2088.00;27.32;E0_1_1400m;5.00;174;174;10.62;27.53
2100.00;2400.00;1692.00;25.85;E0_0_1500m;5.00;141;141;9.09;25.96
2100.00;2400.00;2064.00;27.35;E0_1_1500m;5.00;172;172;10.48;27.57
2100.00;2400.00;1656.00;25.71;E0_0_1600m;5.00;138;139;8.99;25.82
2100.00;2400.00;2076.00;27.40;E0_1_1600m;5.00;173;173;10.52;27.62
2100.00;2400.00;1656.00;25.69;E0_0_1700m;5.00;138;137;8.95;25.81
2100.00;2400.00;2112.00;27.36;E0_1_1700m;5.00;176;176;10.72;27.59
2100.00;2400.00;1644.00;25.76;E0_0_1800m;5.00;137;137;8.87;25.86
2100.00;2400.00;2100.00;27.33;E0_1_1800m;5.00;175;175;10.67;27.57
2100.00;2400.00;1656.00;25.66;E0_0_1900m;5.00;138;138;8.96;25.77
2100.00;2400.00;2100.00;27.38;E0_1_1900m;5.00;175;175;10.65;27.63
2100.00;2400.00;1632.00;25.54;E0_0_2000m;5.00;136;136;8.88;25.64
2100.00;2400.00;2124.00;27.33;E0_1_2000m;5.00;177;176;10.76;27.56
2100.00;2400.00;1632.00;25.52;E0_0_2100m;5.00;136;136;8.88;25.62
2100.00;2400.00;2100.00;27.37;E0_1_2100m;5.00;175;175;10.66;27.60
2100.00;2400.00;1632.00;25.57;E0_0_2200m;5.00;136;136;8.86;25.67
2100.00;2400.00;2100.00;27.29;E0_1_2200m;5.00;175;175;10.69;27.51
2100.00;2400.00;1608.00;25.53;E0_0_2300m;5.00;134;134;8.75;25.62
2100.00;2400.00;2124.00;27.29;E0_1_2300m;5.00;177;177;10.81;27.52
2100.00;2400.00;1608.00;25.43;E0_0_2400m;5.00;134;136;8.85;25.53
2100.00;2400.00;2124.00;27.33;E0_1_2400m;5.00;177;177;10.79;27.56
2100.00;2400.00;1680.00;25.35;E0_0_2500m;5.00;140;140;9.21;25.47
2100.00;2400.00;2064.00;27.34;E0_1_2500m;5.00;172;172;10.48;27.58
2100.00;2400.00;1680.00;25.41;E0_0_2600m;5.00;140;140;9.18;25.53
2100.00;2400.00;2040.00;27.29;E0_1_2600m;5.00;170;170;10.36;27.54
2100.00;2400.00;1692.00;25.46;E0_0_2700m;5.00;141;141;9.23;25.59
2100.00;2400.00;2004.00;27.15;E0_1_2700m;5.00;167;167;10.25;27.42
2100.00;2400.00;1704.00;25.35;E0_0_2800m;5.00;142;142;9.33;25.49
2100.00;2400.00;2004.00;26.94;E0_1_2800m;5.00;167;168;10.35;27.22
2100.00;2400.00;1680.00;25.26;E0_0_2900m;5.00;140;141;9.28;25.41
2100.00;2400.00;2004.00;26.78;E0_1_2900m;5.00;167;167;10.39;27.07
2100.00;2400.00;1716.00;25.16;E0_0_3000m;5.00;143;143;9.47;25.32
2100.00;2400.00;1992.00;26.50;E0_1_3000m;5.00;166;167;10.46;26.83
2100.00;2400.00;1740.00;25.03;E0_0_3100m;5.00;145;145;9.65;25.22
2100.00;2400.00;1968.00;26.24;E0_1_3100m;5.00;164;165;10.42;26.61
2100.00;2400.00;1752.00;24.80;E0_0_3200m;5.00;146;145;9.80;25.01
2100.00;2400.00;2004.00;26.01;E0_1_3200m;5.00;167;168;10.72;26.43
2100.00;2400.00;1728.00;24.60;E0_0_3300m;5.00;144;144;9.75;24.81
2100.00;2400.00;2052.00;25.85;E0_1_3300m;5.00;171;171;11.03;26.30
2100.00;2400.00;1752.00;24.19;E0_0_3400m;5.00;146;146;10.06;24.41
2100.00;2400.00;2088.00;25.62;E0_1_3400m;5.00;174;174;11.32;26.05
2100.00;2400.00;1764.00;23.92;E0_0_3500m;5.00;147;147;10.24;24.12
2100.00;2400.00;2148.00;25.32;E0_1_3500m;5.00;179;179;11.78;25.73
2100.00;2400.00;1764.00;23.69;E0_0_3600m;5.00;147;148;10.36;23.89
2100.00;2400.00;2196.00;25.09;E0_1_3600m;5.00;183;182;12.13;25.50
2100.00;2400.00;1764.00;23.63;E0_0_3700m;5.00;147;147;10.37;23.82
2100.00;2400.00;2196.00;24.91;E0_1_3700m;5.00;183;184;12.29;25.31
2100.00;2400.00;1752.00;23.65;E0_0_3800m;5.00;146;146;10.29;23.81
2100.00;2400.00;2208.00;24.69;E0_1_3800m;5.00;184;184;12.42;25.07
2100.00;2400.00;1752.00;23.53;E0_0_3900m;5.00;146;146;10.34;23.69
2100.00;2400.00;2208.00;24.44;E0_1_3900m;5.00;184;184;12.55;24.78
2100.00;2400.00;1752.00;23.44;E0_0_4000m;5.00;146;146;10.38;23.55
2100.00;2400.00;2220.00;24.24;E0_1_4000m;5.00;185;185;12.72;24.55
2100.00;2400.00;1752.00;23.34;E0_0_4100m;5.00;146;145;10.37;23.43
2100.00;2400.00;2232.00;24.14;E0_1_4100m;5.00;186;186;12.84;24.46
2100.00;2400.00;1728.00;23.23;E0_0_4200m;5.00;144;145;10.35;23.31
2100.00;2400.00;2244.00;24.13;E0_1_4200m;5.00;187;187;12.92;24.46
2100.00;2400.00;1752.00;23.24;E0_0_4300m;5.00;146;145;10.44;23.33
2100.00;2400.00;2268.00;24.16;E0_1_4300m;5.00;189;189;13.04;24.50
2100.00;2400.00;1788.00;23.14;E0_0_4400m;5.00;149;149;10.73;23.23
2100.00;2400.00;2256.00;23.99;E0_1_4400m;5.00;188;188;13.06;24.28
2100.00;2400.00;1788.00;23.14;E0_0_4500m;5.00;149;149;10.73;23.21
2100.00;2400.00;2316.00;23.82;E0_1_4500m;5.00;193;192;13.46;24.05
2100.00;2400.00;1824.00;23.27;E0_0_4600m;5.00;152;152;10.89;23.34
2100.00;2400.00;2304.00;23.66;E0_1_4600m;5.00;192;192;13.53;23.82
2100.00;2400.00;1836.00;23.36;E0_0_4700m;5.00;153;153;10.92;23.44
2100.00;2400.00;2280.00;23.58;E0_1_4700m;5.00;190;191;13.45;23.70
2100.00;2400.00;1812.00;23.43;E0_0_4800m;5.00;151;152;10.79;23.49
2100.00;2400.00;2256.00;23.60;E0_1_4800m;5.00;188;188;13.28;23.70
2100.00;2400.00;1788.00;23.53;E0_0_4900m;5.00;149;150;10.57;23.60
2100.00;2400.00;2208.00;23.64;E0_1_4900m;5.00;184;184;12.97;23.73
2100.00;2400.00;1752.00;23.62;E0_0_5000m;5.00;146;146;10.30;23.69
2100.00;2400.00;2172.00;23.73;E0_1_5000m;5.00;181;181;12.71;23.82
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1944.00;24.99;E0_0_100m;5.00;162;162;10.81;25.19
2400.00;2700.00;2148.00;27.54;E0_1_100m;5.00;179;179;10.83;27.79
2400.00;2700.00;1920.00;24.38;E0_0_200m;5.00;160;160;10.94;24.66
2400.00;2700.00;2172.00;26.90;E0_1_200m;5.00;181;181;11.21;27.28
2400.00;2700.00;1944.00;23.96;E0_0_300m;5.00;162;163;11.28;24.29
2400.00;2700.00;2148.00;26.23;E0_1_300m;5.00;179;179;11.38;26.63
2400.00;2700.00;1944.00;23.93;E0_0_400m;5.00;162;162;11.28;24.28
2400.00;2700.00;2172.00;25.85;E0_1_400m;5.00;181;180;11.65;26.31
2400.00;2700.00;1944.00;23.74;E0_0_500m;5.00;162;162;11.37;24.14
2400.00;2700.00;2172.00;25.66;E0_1_500m;5.00;181;181;11.76;26.20
2400.00;2700.00;1908.00;23.41;E0_0_600m;5.00;159;159;11.32;23.86
2400.00;2700.00;2172.00;25.55;E0_1_600m;5.00;181;181;11.81;26.16
2400.00;2700.00;1896.00;23.56;E0_0_700m;5.00;158;158;11.18;23.96
2400.00;2700.00;2148.00;25.34;E0_1_700m;5.00;179;179;11.78;26.03
2400.00;2700.00;1872.00;23.65;E0_0_800m;5.00;156;156;11.00;24.04
2400.00;2700.00;2148.00;25.30;E0_1_800m;5.00;179;180;11.86;26.02
2400.00;2700.00;1776.00;23.55;E0_0_900m;5.00;148;148;10.48;23.95
2400.00;2700.00;2208.00;25.32;E0_1_900m;5.00;184;183;12.06;26.03
2400.00;2700.00;1740.00;23.53;E0_0_1000m;5.00;145;146;10.32;23.92
2400.00;2700.00;2184.00;25.30;E0_1_1000m;5.00;182;182;11.99;26.00
2400.00;2700.00;1704.00;23.49;E0_0_1100m;5.00;142;142;10.08;23.86
2400.00;2700.00;2148.00;25.34;E0_1_1100m;5.00;179;179;11.78;26.04
2400.00;2700.00;1704.00;23.57;E0_0_1200m;5.00;142;143;10.07;23.94
2400.00;2700.00;2076.00;25.42;E0_1_1200m;5.00;173;173;11.34;26.14
2400.00;2700.00;1704.00;23.65;E0_0_1300m;5.00;142;142;10.01;24.03
2400.00;2700.00;2028.00;25.51;E0_1_1300m;5.00;169;169;11.04;26.24
2400.00;2700.00;1704.00;23.74;E0_0_1400m;5.00;142;142;9.97;24.11
2400.00;2700.00;2004.00;25.58;E0_1_1400m;5.00;167;169;10.94;26.28
2400.00;2700.00;1692.00;23.90;E0_0_1500m;5.00;141;142;9.88;24.27
2400.00;2700.00;2004.00;25.69;E0_1_1500m;5.00;167;167;10.83;26.37
2400.00;2700.00;1668.00;24.06;E0_0_1600m;5.00;139;139;9.63;24.44
2400.00;2700.00;2028.00;25.81;E0_1_1600m;5.00;169;169;10.91;26.45
2400.00;2700.00;1644.00;24.07;E0_0_1700m;5.00;137;137;9.48;24.43
2400.00;2700.00;1980.00;25.96;E0_1_1700m;5.00;165;165;10.59;26.59
2400.00;2700.00;1608.00;24.15;E0_0_1800m;5.00;134;134;9.25;24.50
2400.00;2700.00;1992.00;26.10;E0_1_1800m;5.00;166;166;10.60;26.69
2400.00;2700.00;1560.00;24.26;E0_0_1900m;5.00;130;132;8.99;24.61
2400.00;2700.00;2028.00;26.10;E0_1_1900m;5.00;169;169;10.79;26.64
2400.00;2700.00;1584.00;24.26;E0_0_2000m;5.00;132;132;9.07;24.57
2400.00;2700.00;2004.00;26.31;E0_1_2000m;5.00;167;168;10.60;26.81
2400.00;2700.00;1596.00;24.33;E0_0_2100m;5.00;133;134;9.17;24.61
2400.00;2700.00;1992.00;26.49;E0_1_2100m;5.00;166;166;10.44;26.99
2400.00;2700.00;1572.00;24.46;E0_0_2200m;5.00;131;132;9.00;24.72
2400.00;2700.00;1980.00;26.65;E0_1_2200m;5.00;165;165;10.32;27.04
2400.00;2700.00;1572.00;24.63;E0_0_2300m;5.00;131;131;8.86;24.85
2400.00;2700.00;1980.00;26.81;E0_1_2300m;5.00;165;165;10.26;27.17
2400.00;2700.00;1560.00;24.73;E0_0_2400m;5.00;130;129;8.75;24.92
2400.00;2700.00;1980.00;26.98;E0_1_2400m;5.00;165;166;10.22;27.28
2400.00;2700.00;1560.00;24.97;E0_0_2500m;5.00;130;130;8.68;25.12
2400.00;2700.00;1956.00;27.14;E0_1_2500m;5.00;163;163;10.01;27.40
2400.00;2700.00;1560.00;25.13;E0_0_2600m;5.00;130;130;8.62;25.26
2400.00;2700.00;1956.00;27.35;E0_1_2600m;5.00;163;162;9.93;27.58
2400.00;2700.00;1572.00;25.31;E0_0_2700m;5.00;131;131;8.62;25.41
2400.00;2700.00;1920.00;27.67;E0_1_2700m;5.00;160;160;9.64;27.85
2400.00;2700.00;1584.00;25.39;E0_0_2800m;5.00;132;132;8.67;25.47
2400.00;2700.00;1944.00;27.64;E0_1_2800m;5.00;162;161;9.75;27.81
2400.00;2700.00;1608.00;25.31;E0_0_2900m;5.00;134;133;8.78;25.39
2400.00;2700.00;1992.00;27.51;E0_1_2900m;5.00;166;166;10.06;27.67
2400.00;2700.00;1632.00;25.21;E0_0_3000m;5.00;136;136;8.99;25.28
2400.00;2700.00;2016.00;27.40;E0_1_3000m;5.00;168;167;10.19;27.56
2400.00;2700.00;1680.00;25.14;E0_0_3100m;5.00;140;140;9.28;25.20
2400.00;2700.00;2040.00;27.31;E0_1_3100m;5.00;170;169;10.37;27.46
2400.00;2700.00;1692.00;25.18;E0_0_3200m;5.00;141;141;9.33;25.24
2400.00;2700.00;2076.00;27.24;E0_1_3200m;5.00;173;172;10.57;27.38
2400.00;2700.00;1704.00;25.18;E0_0_3300m;5.00;142;142;9.40;25.24
2400.00;2700.00;2112.00;27.19;E0_1_3300m;5.00;176;176;10.79;27.34
2400.00;2700.00;1680.00;25.16;E0_0_3400m;5.00;140;140;9.27;25.22
2400.00;2700.00;2136.00;27.22;E0_1_3400m;5.00;178;178;10.90;27.36
2400.00;2700.00;1680.00;25.19;E0_0_3500m;5.00;140;140;9.26;25.25
2400.00;2700.00;2136.00;27.19;E0_1_3500m;5.00;178;178;10.91;27.32
2400.00;2700.00;1692.00;25.30;E0_0_3600m;5.00;141;142;9.33;25.36
2400.00;2700.00;2172.00;27.14;E0_1_3600m;5.00;181;181;11.12;27.27
2400.00;2700.00;1728.00;25.25;E0_0_3700m;5.00;144;144;9.50;25.31
2400.00;2700.00;2208.00;27.17;E0_1_3700m;5.00;184;183;11.24;27.31
2400.00;2700.00;1764.00;25.15;E0_0_3800m;5.00;147;147;9.74;25.22
2400.00;2700.00;2232.00;27.13;E0_1_3800m;5.00;186;186;11.42;27.26
2400.00;2700.00;1788.00;25.13;E0_0_3900m;5.00;149;149;9.88;25.20
2400.00;2700.00;2268.00;27.04;E0_1_3900m;5.00;189;189;11.65;27.16
2400.00;2700.00;1812.00;25.16;E0_0_4000m;5.00;151;151;10.00;25.23
2400.00;2700.00;2304.00;27.00;E0_1_4000m;5.00;192;192;11.85;27.11
2400.00;2700.00;1836.00;25.23;E0_0_4100m;5.00;153;153;10.11;25.31
2400.00;2700.00;2316.00;27.01;E0_1_4100m;5.00;193;193;11.91;27.10
2400.00;2700.00;1848.00;25.34;E0_0_4200m;5.00;154;153;10.11;25.42
2400.00;2700.00;2328.00;27.04;E0_1_4200m;5.00;194;194;11.96;27.14
2400.00;2700.00;1848.00;25.27;E0_0_4300m;5.00;154;154;10.16;25.33
2400.00;2700.00;2316.00;27.11;E0_1_4300m;5.00;193;193;11.87;27.21
2400.00;2700.00;1788.00;25.28;E0_0_4400m;5.00;149;149;9.82;25.35
2400.00;2700.00;2340.00;27.23;E0_1_4400m;5.00;195;195;11.93;27.35
2400.00;2700.00;1812.00;25.20;E0_0_4500m;5.00;151;152;10.04;25.25
2400.00;2700.00;2280.00;27.31;E0_1_4500m;5.00;190;191;11.63;27.44
2400.00;2700.00;1800.00;25.12;E0_0_4600m;5.00;150;150;9.95;25.18
2400.00;2700.00;2280.00;27.31;E0_1_4600m;5.00;190;190;11.60;27.44
2400.00;2700.00;1788.00;25.12;E0_0_4700m;5.00;149;149;9.88;25.20
2400.00;2700.00;2256.00;27.23;E0_1_4700m;5.00;188;188;11.50;27.36
2400.00;2700.00;1800.00;25.14;E0_0_4800m;5.00;150;149;9.90;25.22
2400.00;2700.00;2232.00;27.17;E0_1_4800m;5.00;186;187;11.46;27.31
2400.00;2700.00;1824.00;25.11;E0_0_4900m;5.00;152;151;10.07;25.22
2400.00;2700.00;2232.00;27.09;E0_1_4900m;5.00;186;187;11.49;27.23
2400.00;2700.00;1860.00;25.03;E0_0_5000m;5.00;155;155;10.32;25.11
2400.00;2700.00;2232.00;26.96;E0_1_5000m;5.00;186;186;11.50;27.09
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1704.00;24.42;E0_0_100m;5.00;142;142;9.69;24.61
2700.00;3000.00;2292.00;26.07;E0_1_100m;5.00;191;191;12.21;26.23
2700.00;3000.00;1728.00;24.79;E0_0_200m;5.00;144;145;9.69;25.03
2700.00;3000.00;2280.00;26.48;E0_1_200m;5.00;190;190;11.96;26.66
2700.00;3000.00;1752.00;24.84;E0_0_300m;5.00;146;145;9.79;25.03
2700.00;3000.00;2292.00;26.42;E0_1_300m;5.00;191;191;12.05;26.59
2700.00;3000.00;1788.00;24.65;E0_0_400m;5.00;149;149;10.07;24.85
2700.00;3000.00;2268.00;26.34;E0_1_400m;5.00;189;189;11.96;26.51
2700.00;3000.00;1836.00;24.38;E0_0_500m;5.00;153;154;10.51;24.62
2700.00;3000.00;2268.00;26.18;E0_1_500m;5.00;189;189;12.03;26.36
2700.00;3000.00;1872.00;24.18;E0_0_600m;5.00;156;156;10.75;24.43
2700.00;3000.00;2256.00;25.96;E0_1_600m;5.00;188;189;12.12;26.17
2700.00;3000.00;1896.00;24.12;E0_0_700m;5.00;158;158;10.92;24.41
2700.00;3000.00;2268.00;25.72;E0_1_700m;5.00;189;189;12.25;25.98
2700.00;3000.00;1920.00;24.04;E0_0_800m;5.00;160;160;11.09;24.36
2700.00;3000.00;2268.00;25.54;E0_1_800m;5.00;189;189;12.29;25.85
2700.00;3000.00;1908.00;23.78;E0_0_900m;5.00;159;159;11.14;24.13
2700.00;3000.00;2268.00;25.28;E0_1_900m;5.00;189;190;12.53;25.62
2700.00;3000.00;1920.00;23.34;E0_0_1000m;5.00;160;159;11.38;23.68
2700.00;3000.00;2268.00;24.89;E0_1_1000m;5.00;189;189;12.65;25.23
2700.00;3000.00;1896.00;22.79;E0_0_1100m;5.00;158;158;11.55;23.15
2700.00;3000.00;2292.00;24.60;E0_1_1100m;5.00;191;191;12.94;24.96
2700.00;3000.00;1884.00;22.59;E0_0_1200m;5.00;157;156;11.56;22.88
2700.00;3000.00;2316.00;24.24;E0_1_1200m;5.00;193;193;13.27;24.62
2700.00;3000.00;1884.00;22.38;E0_0_1300m;5.00;157;157;11.69;22.65
2700.00;3000.00;2316.00;23.91;E0_1_1300m;5.00;193;193;13.46;24.30
2700.00;3000.00;1920.00;22.01;E0_0_1400m;5.00;160;160;12.11;22.26
2700.00;3000.00;2352.00;23.56;E0_1_1400m;5.00;196;195;13.83;23.95
2700.00;3000.00;1980.00;21.73;E0_0_1500m;5.00;165;164;12.61;21.96
2700.00;3000.00;2376.00;23.25;E0_1_1500m;5.00;198;198;14.19;23.64
2700.00;3000.00;2028.00;21.45;E0_0_1600m;5.00;169;169;13.13;21.65
2700.00;3000.00;2400.00;22.98;E0_1_1600m;5.00;200;200;14.51;23.35
2700.00;3000.00;2064.00;21.18;E0_0_1700m;5.00;172;172;13.54;21.35
2700.00;3000.00;2448.00;22.53;E0_1_1700m;5.00;204;204;15.09;22.86
2700.00;3000.00;2136.00;20.91;E0_0_1800m;5.00;178;178;14.19;21.07
2700.00;3000.00;2460.00;22.13;E0_1_1800m;5.00;205;205;15.44;22.40
2700.00;3000.00;2148.00;20.56;E0_0_1900m;5.00;179;178;14.48;20.68
2700.00;3000.00;2484.00;21.73;E0_1_1900m;5.00;207;207;15.87;21.95
2700.00;3000.00;2172.00;20.46;E0_0_2000m;5.00;181;181;14.74;20.55
2700.00;3000.00;2496.00;21.40;E0_1_2000m;5.00;208;207;16.18;21.57
2700.00;3000.00;2172.00;20.41;E0_0_2100m;5.00;181;182;14.81;20.48
2700.00;3000.00;2508.00;21.22;E0_1_2100m;5.00;209;209;16.41;21.40
2700.00;3000.00;2208.00;20.51;E0_0_2200m;5.00;184;183;14.88;20.60
2700.00;3000.00;2496.00;21.06;E0_1_2200m;5.00;208;208;16.46;21.22
2700.00;3000.00;2220.00;20.41;E0_0_2300m;5.00;185;185;15.11;20.47
2700.00;3000.00;2484.00;20.86;E0_1_2300m;5.00;207;207;16.54;20.98
2700.00;3000.00;2220.00;20.01;E0_0_2400m;5.00;185;186;15.49;20.06
