interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1884.00;25.35;E0_0_1900m;5.00;157;157;10.32;25.44
1800.00;2100.00;2424.00;27.32;E0_1_1900m;5.00;202;202;12.32;27.43
1800.00;2100.00;1932.00;25.27;E0_0_2000m;5.00;161;162;10.64;25.36
1800.00;2100.00;2412.00;27.31;E0_1_2000m;5.00;201;200;12.22;27.42
1800.00;2100.00;1908.00;25.22;E0_0_2100m;5.00;159;159;10.51;25.31
1800.00;2100.00;2412.00;27.17;E0_1_2100m;5.00;201;201;12.29;27.28
1800.00;2100.00;1908.00;25.19;E0_0_2200m;5.00;159;159;10.52;25.27
1800.00;2100.00;2412.00;27.05;E0_1_2200m;5.00;201;201;12.39;27.14
1800.00;2100.00;1932.00;25.24;E0_0_2300m;5.00;161;161;10.63;25.32
1800.00;2100.00;2340.00;26.84;E0_1_2300m;5.00;195;195;12.11;26.92
1800.00;2100.00;1920.00;25.14;E0_0_2400m;5.00;160;160;10.61;25.21
1800.00;2100.00;2364.00;26.75;E0_1_2400m;5.00;197;196;12.27;26.82
1800.00;2100.00;1896.00;25.03;E0_0_2500m;5.00;158;158;10.52;25.10
1800.00;2100.00;2388.00;26.71;E0_1_2500m;5.00;199;199;12.42;26.78
1800.00;2100.00;1908.00;24.96;E0_0_2600m;5.00;159;159;10.61;25.03
1800.00;2100.00;2400.00;26.71;E0_1_2600m;5.00;200;200;12.48;26.77
1800.00;2100.00;1944.00;24.88;E0_0_2700m;5.00;162;162;10.85;24.95
1800.00;2100.00;2388.00;26.73;E0_1_2700m;5.00;199;198;12.37;26.79
1800.00;2100.00;1944.00;24.80;E0_0_2800m;5.00;162;162;10.89;24.86
1800.00;2100.00;2352.00;26.70;E0_1_2800m;5.00;196;196;12.23;26.76
1800.00;2100.00;1980.00;24.69;E0_0_2900m;5.00;165;165;11.14;24.76
1800.00;2100.00;2352.00;26.53;E0_1_2900m;5.00;196;197;12.32;26.59
1800.00;2100.00;1968.00;24.79;E0_0_3000m;5.00;164;164;11.03;24.85
1800.00;2100.00;2352.00;26.40;E0_1_3000m;5.00;196;196;12.37;26.46
1800.00;2100.00;1956.00;24.87;E0_0_3100m;5.00;163;163;10.92;24.94
1800.00;2100.00;2376.00;26.33;E0_1_3100m;5.00;198;198;12.53;26.39
1800.00;2100.00;1968.00;24.94;E0_0_3200m;5.00;164;164;10.96;25.01
1800.00;2100.00;2364.00;26.24;E0_1_3200m;5.00;197;197;12.51;26.32
1800.00;2100.00;1956.00;24.93;E0_0_3300m;5.00;163;163;10.90;25.00
1800.00;2100.00;2376.00;26.14;E0_1_3300m;5.00;198;198;12.62;26.21
1800.00;2100.00;1956.00;24.88;E0_0_3400m;5.00;163;163;10.92;24.94
1800.00;2100.00;2388.00;26.13;E0_1_3400m;5.00;199;199;12.69;26.22
1800.00;2100.00;2004.00;24.76;E0_0_3500m;5.00;167;167;11.24;24.81
1800.00;2100.00;2412.00;26.07;E0_1_3500m;5.00;201;201;12.85;26.14
1800.00;2100.00;1992.00;24.67;E0_0_3600m;5.00;166;166;11.21;24.72
1800.00;2100.00;2460.00;25.94;E0_1_3600m;5.00;205;205;13.17;26.01
1800.00;2100.00;2004.00;24.64;E0_0_3700m;5.00;167;166;11.27;24.68
1800.00;2100.00;2484.00;25.78;E0_1_3700m;5.00;207;207;13.38;25.84
1800.00;2100.00;2016.00;24.48;E0_0_3800m;5.00;168;168;11.44;24.52
1800.00;2100.00;2496.00;25.65;E0_1_3800m;5.00;208;208;13.51;25.70
1800.00;2100.00;2040.00;24.36;E0_0_3900m;5.00;170;170;11.63;24.40
1800.00;2100.00;2484.00;25.57;E0_1_3900m;5.00;207;207;13.49;25.61
1800.00;2100.00;2040.00;24.28;E0_0_4000m;5.00;170;170;11.67;24.32
1800.00;2100.00;2496.00;25.53;E0_1_4000m;5.00;208;208;13.58;25.58
1800.00;2100.00;2028.00;24.34;E0_0_4100m;5.00;169;169;11.57;24.37
1800.00;2100.00;2496.00;25.53;E0_1_4100m;5.00;208;208;13.58;25.58
1800.00;2100.00;2028.00;24.38;E0_0_4200m;5.00;169;169;11.55;24.41
1800.00;2100.00;2496.00;25.58;E0_1_4200m;5.00;208;208;13.55;25.65
1800.00;2100.00;2028.00;24.39;E0_0_4300m;5.00;169;169;11.55;24.43
1800.00;2100.00;2508.00;25.62;E0_1_4300m;5.00;209;209;13.60;25.69
1800.00;2100.00;2040.00;24.44;E0_0_4400m;5.00;170;169;11.58;24.47
1800.00;2100.00;2496.00;25.55;E0_1_4400m;5.00;208;208;13.57;25.63
1800.00;2100.00;2016.00;24.42;E0_0_4500m;5.00;168;168;11.46;24.46
1800.00;2100.00;2472.00;25.50;E0_1_4500m;5.00;206;206;13.46;25.56
1800.00;2100.00;1980.00;24.37;E0_0_4600m;5.00;165;165;11.29;24.40
1800.00;2100.00;2436.00;25.47;E0_1_4600m;5.00;203;204;13.31;25.53
1800.00;2100.00;1956.00;24.35;E0_0_4700m;5.00;163;163;11.16;24.39
1800.00;2100.00;2412.00;25.45;E0_1_4700m;5.00;201;201;13.16;25.52
1800.00;2100.00;1968.00;24.47;E0_0_4800m;5.00;164;164;11.17;24.50
1800.00;2100.00;2400.00;25.39;E0_1_4800m;5.00;200;200;13.13;25.46
1800.00;2100.00;1956.00;24.51;E0_0_4900m;5.00;163;163;11.08;24.55
1800.00;2100.00;2412.00;25.38;E0_1_4900m;5.00;201;201;13.20;25.45
1800.00;2100.00;1980.00;24.58;E0_0_5000m;5.00;165;165;11.19;24.61
1800.00;2100.00;2412.00;25.39;E0_1_5000m;5.00;201;201;13.20;25.45
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;1728.00;26.82;E0_0_100m;5.00;144;144;8.95;26.94
2100.00;2400.00;1992.00;27.78;E0_1_100m;5.00;166;166;9.96;27.93
2100.00;2400.00;1728.00;27.02;E0_0_200m;5.00;144;144;8.88;27.19
2100.00;2400.00;1956.00;28.39;E0_1_200m;5.00;163;164;9.63;28.56
2100.00;2400.00;1644.00;26.87;E0_0_300m;5.00;137;138;8.52;26.99
2100.00;2400.00;2040.00;28.35;E0_1_300m;5.00;170;170;10.00;28.52
2100.00;2400.00;1632.00;26.68;E0_0_400m;5.00;136;135;8.45;26.80
2100.00;2400.00;2052.00;28.14;E0_1_400m;5.00;171;171;10.13;28.31
2100.00;2400.00;1632.00;26.51;E0_0_500m;5.00;136;135;8.49;26.63
2100.00;2400.00;2052.00;27.84;E0_1_500m;5.00;171;171;10.24;28.05
2100.00;2400.00;1644.00;26.48;E0_0_600m;5.00;137;136;8.56;26.62
2100.00;2400.00;2052.00;27.73;E0_1_600m;5.00;171;170;10.27;27.98
2100.00;2400.00;1668.00;26.34;E0_0_700m;5.00;139;140;8.82;26.47
2100.00;2400.00;2040.00;27.76;E0_1_700m;5.00;170;169;10.18;28.01
2100.00;2400.00;1728.00;26.17;E0_0_800m;5.00;144;144;9.17;26.30
2100.00;2400.00;2016.00;27.83;E0_1_800m;5.00;168;169;10.10;28.08
2100.00;2400.00;1752.00;25.98;E0_0_900m;5.00;146;146;9.37;26.12
2100.00;2400.00;2016.00;27.51;E0_1_900m;5.00;168;168;10.18;27.78
2100.00;2400.00;1692.00;25.69;E0_0_1000m;5.00;141;141;9.15;25.81
2100.00;2400.00;2076.00;27.36;E0_1_1000m;5.00;173;173;10.54;27.64
2100.00;2400.00;1680.00;25.58;E0_0_1100m;5.00;140;139;9.12;25.72
2100.00;2400.00;2100.00;27.31;E0_1_1100m;5.00;175;175;10.68;27.62
2100.00;2400.00;1728.00;25.53;E0_0_1200m;5.00;144;144;9.40;25.68
2100.00;2400.00;2064.00;27.21;E0_1_1200m;5.00;172;173;10.56;27.53
2100.00;2400.00;1728.00;25.43;E0_0_1300m;5.00;144;145;9.44;25.57
2100.00;2400.00;2088.00;26.94;E0_1_1300m;5.00;174;174;10.77;27.28
2100.00;2400.00;1728.00;25.20;E0_0_1400m;5.00;144;144;9.52;25.34
2100.00;2400.00;2088.00;26.83;E0_1_1400m;5.00;174;174;10.81;27.14
2100.00;2400.00;1740.00;25.04;E0_0_1500m;5.00;145;145;9.65;25.17
2100.00;2400.00;2100.00;26.62;E0_1_1500m;5.00;175;175;10.95;26.94
2100.00;2400.00;1752.00;24.95;E0_0_1600m;5.00;146;146;9.75;25.07
2100.00;2400.00;2100.00;26.48;E0_1_1600m;5.00;175;175;11.01;26.80
2100.00;2400.00;1716.00;24.94;E0_0_1700m;5.00;143;143;9.56;25.06
2100.00;2400.00;2100.00;26.39;E0_1_1700m;5.00;175;175;11.05;26.71
2100.00;2400.00;1692.00;24.88;E0_0_1800m;5.00;141;141;9.45;25.00
2100.00;2400.00;2100.00;26.35;E0_1_1800m;5.00;175;175;11.07;26.67
2100.00;2400.00;1668.00;24.74;E0_0_1900m;5.00;139;139;9.36;24.87
2100.00;2400.00;2064.00;26.20;E0_1_1900m;5.00;172;173;10.97;26.51
2100.00;2400.00;1680.00;24.78;E0_0_2000m;5.00;140;139;9.39;24.90
2100.00;2400.00;2076.00;26.19;E0_1_2000m;5.00;173;173;11.01;26.51
2100.00;2400.00;1716.00;24.92;E0_0_2100m;5.00;143;143;9.56;25.06
2100.00;2400.00;2076.00;26.28;E0_1_2100m;5.00;173;173;11.00;26.61
2100.00;2400.00;1692.00;24.82;E0_0_2200m;5.00;141;142;9.48;24.94
2100.00;2400.00;2124.00;26.09;E0_1_2200m;5.00;177;177;11.31;26.43
2100.00;2400.00;1668.00;24.79;E0_0_2300m;5.00;139;139;9.35;24.91
2100.00;2400.00;2184.00;26.14;E0_1_2300m;5.00;182;182;11.60;26.46
2100.00;2400.00;1668.00;24.77;E0_0_2400m;5.00;139;139;9.35;24.90
2100.00;2400.00;2184.00;26.08;E0_1_2400m;5.00;182;182;11.63;26.40
2100.00;2400.00;1704.00;24.71;E0_0_2500m;5.00;142;142;9.58;24.84
2100.00;2400.00;2172.00;26.01;E0_1_2500m;5.00;181;181;11.60;26.34
2100.00;2400.00;1728.00;24.61;E0_0_2600m;5.00;144;144;9.75;24.73
2100.00;2400.00;2160.00;25.88;E0_1_2600m;5.00;180;181;11.63;26.19
2100.00;2400.00;1704.00;24.53;E0_0_2700m;5.00;142;142;9.65;24.63
2100.00;2400.00;2172.00;25.80;E0_1_2700m;5.00;181;181;11.69;26.09
2100.00;2400.00;1680.00;24.48;E0_0_2800m;5.00;140;140;9.53;24.59
2100.00;2400.00;2208.00;25.78;E0_1_2800m;5.00;184;184;11.89;26.06
2100.00;2400.00;1644.00;24.46;E0_0_2900m;5.00;137;137;9.33;24.57
2100.00;2400.00;2196.00;25.74;E0_1_2900m;5.00;183;183;11.85;26.02
2100.00;2400.00;1644.00;24.47;E0_0_3000m;5.00;137;137;9.33;24.60
2100.00;2400.00;2208.00;25.80;E0_1_3000m;5.00;184;185;11.93;26.09
2100.00;2400.00;1656.00;24.38;E0_0_3100m;5.00;138;138;9.44;24.47
2100.00;2400.00;2196.00;25.86;E0_1_3100m;5.00;183;183;11.79;26.17
2100.00;2400.00;1704.00;24.42;E0_0_3200m;5.00;142;142;9.69;24.52
2100.00;2400.00;2172.00;25.82;E0_1_3200m;5.00;181;181;11.68;26.14
2100.00;2400.00;1716.00;24.35;E0_0_3300m;5.00;143;143;9.79;24.44
2100.00;2400.00;2172.00;25.80;E0_1_3300m;5.00;181;181;11.69;26.12
2100.00;2400.00;1704.00;24.29;E0_0_3400m;5.00;142;142;9.74;24.38
2100.00;2400.00;2172.00;25.62;E0_1_3400m;5.00;181;181;11.77;25.94
2100.00;2400.00;1668.00;24.21;E0_0_3500m;5.00;139;139;9.57;24.30
2100.00;2400.00;2136.00;25.53;E0_1_3500m;5.00;178;178;11.62;25.85
2100.00;2400.00;1656.00;24.10;E0_0_3600m;5.00;138;138;9.54;24.17
2100.00;2400.00;2112.00;25.47;E0_1_3600m;5.00;176;176;11.52;25.80
2100.00;2400.00;1668.00;24.04;E0_0_3700m;5.00;139;139;9.64;24.11
2100.00;2400.00;2136.00;25.47;E0_1_3700m;5.00;178;178;11.65;25.80
2100.00;2400.00;1692.00;24.02;E0_0_3800m;5.00;141;141;9.78;24.10
2100.00;2400.00;2136.00;25.43;E0_1_3800m;5.00;178;178;11.67;25.76
2100.00;2400.00;1680.00;23.97;E0_0_3900m;5.00;140;140;9.73;24.05
2100.00;2400.00;2148.00;25.38;E0_1_3900m;5.00;179;179;11.75;25.71
2100.00;2400.00;1704.00;23.93;E0_0_4000m;5.00;142;142;9.89;23.99
2100.00;2400.00;2148.00;25.34;E0_1_4000m;5.00;179;179;11.77;25.65
2100.00;2400.00;1740.00;23.92;E0_0_4100m;5.00;145;145;10.10;23.98
2100.00;2400.00;2184.00;25.34;E0_1_4100m;5.00;182;182;11.97;25.62
2100.00;2400.00;1740.00;23.88;E0_0_4200m;5.00;145;145;10.12;23.92
2100.00;2400.00;2184.00;25.33;E0_1_4200m;5.00;182;183;12.00;25.60
2100.00;2400.00;1716.00;23.78;E0_0_4300m;5.00;143;143;10.02;23.82
2100.00;2400.00;2208.00;25.33;E0_1_4300m;5.00;184;184;12.11;25.61
2100.00;2400.00;1716.00;23.76;E0_0_4400m;5.00;143;143;10.03;23.81
2100.00;2400.00;2208.00;25.35;E0_1_4400m;5.00;184;184;12.10;25.64
2100.00;2400.00;1716.00;23.75;E0_0_4500m;5.00;143;144;10.08;23.79
2100.00;2400.00;2196.00;25.39;E0_1_4500m;5.00;183;183;12.01;25.70
2100.00;2400.00;1704.00;23.71;E0_0_4600m;5.00;142;142;9.98;23.76
2100.00;2400.00;2220.00;25.38;E0_1_4600m;5.00;185;184;12.13;25.67
2100.00;2400.00;1716.00;23.71;E0_0_4700m;5.00;143;143;10.05;23.75
2100.00;2400.00;2208.00;25.34;E0_1_4700m;5.00;184;184;12.10;25.64
2100.00;2400.00;1728.00;23.68;E0_0_4800m;5.00;144;145;10.16;23.72
2100.00;2400.00;2208.00;25.40;E0_1_4800m;5.00;184;184;12.07;25.70
2100.00;2400.00;1776.00;23.74;E0_0_4900m;5.00;148;148;10.39;23.79
2100.00;2400.00;2184.00;25.42;E0_1_4900m;5.00;182;183;11.94;25.73
2100.00;2400.00;1764.00;23.76;E0_0_5000m;5.00;147;147;10.31;23.83
2100.00;2400.00;2184.00;25.44;E0_1_5000m;5.00;182;183;11.94;25.74
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1908.00;26.85;E0_0_100m;5.00;159;159;9.87;26.95
2400.00;2700.00;2220.00;28.15;E0_1_100m;5.00;185;185;10.95;28.22
2400.00;2700.00;1908.00;26.64;E0_0_200m;5.00;159;159;9.95;26.75
2400.00;2700.00;2244.00;28.27;E0_1_200m;5.00;187;188;11.06;28.38
2400.00;2700.00;1908.00;26.71;E0_0_300m;5.00;159;159;9.92;26.81
2400.00;2700.00;2256.00;28.13;E0_1_300m;5.00;188;188;11.14;28.23
2400.00;2700.00;1908.00;26.71;E0_0_400m;5.00;159;159;9.92;26.82
2400.00;2700.00;2244.00;27.96;E0_1_400m;5.00;187;187;11.15;28.04
2400.00;2700.00;1908.00;26.69;E0_0_500m;5.00;159;159;9.93;26.81
2400.00;2700.00;2256.00;27.86;E0_1_500m;5.00;188;188;11.25;27.93
2400.00;2700.00;1872.00;26.79;E0_0_600m;5.00;156;157;9.74;26.90
2400.00;2700.00;2256.00;27.78;E0_1_600m;5.00;188;188;11.28;27.86
2400.00;2700.00;1896.00;26.82;E0_0_700m;5.00;158;157;9.79;26.93
2400.00;2700.00;2220.00;27.74;E0_1_700m;5.00;185;186;11.14;27.82
2400.00;2700.00;1872.00;26.82;E0_0_800m;5.00;156;156;9.69;26.92
2400.00;2700.00;2208.00;27.65;E0_1_800m;5.00;184;184;11.09;27.73
2400.00;2700.00;1860.00;26.76;E0_0_900m;5.00;155;155;9.65;26.85
2400.00;2700.00;2196.00;27.57;E0_1_900m;5.00;183;183;11.06;27.65
2400.00;2700.00;1848.00;26.65;E0_0_1000m;5.00;154;154;9.63;26.73
2400.00;2700.00;2196.00;27.47;E0_1_1000m;5.00;183;183;11.10;27.54
2400.00;2700.00;1860.00;26.45;E0_0_1100m;5.00;155;155;9.77;26.54
2400.00;2700.00;2208.00;27.40;E0_1_1100m;5.00;184;185;11.24;27.49
2400.00;2700.00;1896.00;26.29;E0_0_1200m;5.00;158;158;10.02;26.38
2400.00;2700.00;2208.00;27.32;E0_1_1200m;5.00;184;183;11.20;27.41
2400.00;2700.00;1908.00;26.25;E0_0_1300m;5.00;159;159;10.10;26.34
2400.00;2700.00;2196.00;27.23;E0_1_1300m;5.00;183;183;11.20;27.32
2400.00;2700.00;1920.00;26.20;E0_0_1400m;5.00;160;161;10.19;26.30
2400.00;2700.00;2172.00;27.20;E0_1_1400m;5.00;181;181;11.09;27.28
2400.00;2700.00;1908.00;26.18;E0_0_1500m;5.00;159;159;10.12;26.27
2400.00;2700.00;2184.00;27.14;E0_1_1500m;5.00;182;182;11.18;27.23
2400.00;2700.00;1884.00;26.13;E0_0_1600m;5.00;157;157;10.01;26.21
2400.00;2700.00;2196.00;27.14;E0_1_1600m;5.00;183;183;11.24;27.22
2400.00;2700.00;1896.00;26.09;E0_0_1700m;5.00;158;158;10.09;26.17
2400.00;2700.00;2196.00;27.11;E0_1_1700m;5.00;183;183;11.25;27.19
2400.00;2700.00;1872.00;26.18;E0_0_1800m;5.00;156;156;9.93;26.24
2400.00;2700.00;2184.00;27.11;E0_1_1800m;5.00;182;182;11.19;27.19
2400.00;2700.00;1872.00;26.27;E0_0_1900m;5.00;156;156;9.90;26.32
2400.00;2700.00;2196.00;27.07;E0_1_1900m;5.00;183;183;11.27;27.14
2400.00;2700.00;1872.00;26.18;E0_0_2000m;5.00;156;157;9.94;26.23
2400.00;2700.00;2208.00;26.98;E0_1_2000m;5.00;184;184;11.37;27.08
2400.00;2700.00;1872.00;26.11;E0_0_2100m;5.00;156;156;9.96;26.17
2400.00;2700.00;2244.00;26.99;E0_1_2100m;5.00;187;187;11.55;27.07
2400.00;2700.00;1824.00;26.11;E0_0_2200m;5.00;152;152;9.70;26.19
2400.00;2700.00;2232.00;27.00;E0_1_2200m;5.00;186;187;11.48;27.08
2400.00;2700.00;1812.00;26.07;E0_0_2300m;5.00;151;151;9.65;26.14
2400.00;2700.00;2196.00;27.04;E0_1_2300m;5.00;183;183;11.28;27.12
2400.00;2700.00;1800.00;25.93;E0_0_2400m;5.00;150;151;9.70;26.00
2400.00;2700.00;2196.00;26.99;E0_1_2400m;5.00;183;183;11.30;27.06
2400.00;2700.00;1788.00;25.83;E0_0_2500m;5.00;149;149;9.62;25.89
2400.00;2700.00;2184.00;26.89;E0_1_2500m;5.00;182;182;11.28;26.96
2400.00;2700.00;1812.00;25.83;E0_0_2600m;5.00;151;151;9.74;25.91
2400.00;2700.00;2160.00;26.86;E0_1_2600m;5.00;180;179;11.13;26.94
2400.00;2700.00;1836.00;25.91;E0_0_2700m;5.00;153;154;9.87;25.99
2400.00;2700.00;2148.00;26.87;E0_1_2700m;5.00;179;179;11.10;26.98
2400.00;2700.00;1848.00;25.96;E0_0_2800m;5.00;154;154;9.89;26.05
2400.00;2700.00;2112.00;26.85;E0_1_2800m;5.00;176;176;10.92;26.96
2400.00;2700.00;1848.00;25.90;E0_0_2900m;5.00;154;154;9.91;25.98
2400.00;2700.00;2112.00;26.81;E0_1_2900m;5.00;176;176;10.94;26.93
2400.00;2700.00;1860.00;25.90;E0_0_3000m;5.00;155;155;9.97;25.98
2400.00;2700.00;2100.00;26.80;E0_1_3000m;5.00;175;175;10.88;26.92
2400.00;2700.00;1848.00;25.91;E0_0_3100m;5.00;154;154;9.90;26.00
2400.00;2700.00;2124.00;26.73;E0_1_3100m;5.00;177;177;11.04;26.84
2400.00;2700.00;1836.00;25.86;E0_0_3200m;5.00;153;154;9.90;25.92
2400.00;2700.00;2136.00;26.74;E0_1_3200m;5.00;178;178;11.09;26.85
2400.00;2700.00;1860.00;25.84;E0_0_3300m;5.00;155;155;10.00;25.90
2400.00;2700.00;2124.00;26.79;E0_1_3300m;5.00;177;177;11.01;26.91
2400.00;2700.00;1860.00;25.82;E0_0_3400m;5.00;155;155;10.00;25.88
2400.00;2700.00;2112.00;26.87;E0_1_3400m;5.00;176;177;10.93;27.00
2400.00;2700.00;1860.00;25.82;E0_0_3500m;5.00;155;155;10.00;25.89
2400.00;2700.00;2124.00;26.95;E0_1_3500m;5.00;177;177;10.95;27.08
2400.00;2700.00;1848.00;25.80;E0_0_3600m;5.00;154;154;9.95;25.87
2400.00;2700.00;2112.00;27.03;E0_1_3600m;5.00;176;176;10.85;27.16
2400.00;2700.00;1824.00;25.73;E0_0_3700m;5.00;152;152;9.84;25.80
2400.00;2700.00;2076.00;27.10;E0_1_3700m;5.00;173;173;10.64;27.22
2400.00;2700.00;1812.00;25.75;E0_0_3800m;5.00;151;151;9.77;25.81
2400.00;2700.00;2088.00;27.25;E0_1_3800m;5.00;174;174;10.64;27.36
2400.00;2700.00;1800.00;25.76;E0_0_3900m;5.00;150;151;9.72;25.81
2400.00;2700.00;2160.00;27.27;E0_1_3900m;5.00;180;180;11.00;27.41
2400.00;2700.00;1836.00;25.59;E0_0_4000m;5.00;153;153;9.96;25.65
2400.00;2700.00;2160.00;27.39;E0_1_4000m;5.00;180;180;10.95;27.51
2400.00;2700.00;1824.00;25.44;E0_0_4100m;5.00;152;152;9.96;25.50
2400.00;2700.00;2124.00;27.41;E0_1_4100m;5.00;177;177;10.76;27.55
2400.00;2700.00;1848.00;25.33;E0_0_4200m;5.00;154;154;10.13;25.40
2400.00;2700.00;2160.00;27.41;E0_1_4200m;5.00;180;179;10.92;27.54
2400.00;2700.00;1872.00;25.21;E0_0_4300m;5.00;156;156;10.31;25.28
2400.00;2700.00;2160.00;27.38;E0_1_4300m;5.00;180;180;10.96;27.51
2400.00;2700.00;1884.00;25.09;E0_0_4400m;5.00;157;157;10.43;25.16
2400.00;2700.00;2172.00;27.32;E0_1_4400m;5.00;181;181;11.04;27.44
2400.00;2700.00;1896.00;24.93;E0_0_4500m;5.00;158;158;10.56;24.99
2400.00;2700.00;2172.00;27.27;E0_1_4500m;5.00;181;181;11.06;27.39
2400.00;2700.00;1908.00;24.87;E0_0_4600m;5.00;159;159;10.66;24.94
2400.00;2700.00;2160.00;27.16;E0_1_4600m;5.00;180;180;11.04;27.27
2400.00;2700.00;1896.00;24.84;E0_0_4700m;5.00;158;158;10.60;24.91
2400.00;2700.00;2172.00;27.09;E0_1_4700m;5.00;181;181;11.14;27.20
2400.00;2700.00;1848.00;24.81;E0_0_4800m;5.00;154;154;10.35;24.89
2400.00;2700.00;2208.00;27.03;E0_1_4800m;5.00;184;184;11.35;27.14
2400.00;2700.00;1824.00;24.77;E0_0_4900m;5.00;152;153;10.25;24.84
2400.00;2700.00;2208.00;27.01;E0_1_4900m;5.00;184;183;11.34;27.13
2400.00;2700.00;1848.00;24.95;E0_0_5000m;5.00;154;154;10.29;25.02
2400.00;2700.00;2184.00;26.97;E0_1_5000m;5.00;182;181;11.24;27.10
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;2100.00;26.12;E0_0_100m;5.00;175;175;11.17;26.26
2700.00;3000.00;2316.00;27.68;E0_1_100m;5.00;193;193;11.62;27.78
2700.00;3000.00;2016.00;25.92;E0_0_200m;5.00;168;168;10.80;26.12
2700.00;3000.00;2388.00;27.70;E0_1_200m;5.00;199;198;11.94;27.85
2700.00;3000.00;2016.00;25.78;E0_0_300m;5.00;168;168;10.86;25.97
2700.00;3000.00;2376.00;27.48;E0_1_300m;5.00;198;198;12.01;27.63
2700.00;3000.00;2016.00;25.80;E0_0_400m;5.00;168;168;10.85;26.01
2700.00;3000.00;2376.00;27.39;E0_1_400m;5.00;198;198;12.05;27.54
2700.00;3000.00;2004.00;25.66;E0_0_500m;5.00;167;167;10.85;25.87
2700.00;3000.00;2364.00;27.45;E0_1_500m;5.00;197;197;11.96;27.61
2700.00;3000.00;2016.00;25.64;E0_0_600m;5.00;168;167;10.88;25.82
2700.00;3000.00;2376.00;27.52;E0_1_600m;5.00;198;198;11.99;27.69
2700.00;3000.00;2052.00;25.63;E0_0_700m;5.00;171;171;11.12;25.80
2700.00;3000.00;2364.00;27.49;E0_1_700m;5.00;197;196;11.92;27.66
2700.00;3000.00;2076.00;25.55;E0_0_800m;5.00;173;173;11.28;25.72
2700.00;3000.00;2340.00;27.39;E0_1_800m;5.00;195;196;11.87;27.57
2700.00;3000.00;2076.00;25.41;E0_0_900m;5.00;173;174;11.36;25.57
2700.00;3000.00;2364.00;27.27;E0_1_900m;5.00;197;197;12.04;27.43
2700.00;3000.00;2088.00;25.21;E0_0_1000m;5.00;174;174;11.50;25.37
2700.00;3000.00;2376.00;27.16;E0_1_1000m;5.00;198;198;12.15;27.31
2700.00;3000.00;2028.00;25.13;E0_0_1100m;5.00;169;169;11.21;25.29
2700.00;3000.00;2400.00;27.04;E0_1_1100m;5.00;200;199;12.28;27.18
2700.00;3000.00;1980.00;25.13;E0_0_1200m;5.00;165;165;10.94;25.27
2700.00;3000.00;2400.00;26.91;E0_1_1200m;5.00;200;200;12.39;27.03
2700.00;3000.00;1968.00;25.17;E0_0_1300m;5.00;164;165;10.92;25.30
2700.00;3000.00;2400.00;26.82;E0_1_1300m;5.00;200;200;12.43;26.93
2700.00;3000.00;2004.00;25.12;E0_0_1400m;5.00;167;166;11.07;25.24
2700.00;3000.00;2400.00;26.69;E0_1_1400m;5.00;200;200;12.49;26.79
2700.00;3000.00;2016.00;25.04;E0_0_1500m;5.00;168;170;11.26;25.16
2700.00;3000.00;2388.00;26.60;E0_1_1500m;5.00;199;199;12.47;26.72
2700.00;3000.00;2040.00;24.83;E0_0_1600m;5.00;170;171;11.42;24.93
2700.00;3000.00;2412.00;26.40;E0_1_1600m;5.00;201;201;12.69;26.52
2700.00;3000.00;2040.00;24.73;E0_0_1700m;5.00;170;170;11.46;24.83
2700.00;3000.00;2460.00;26.24;E0_1_1700m;5.00;205;205;13.02;26.35
2700.00;3000.00;2052.00;24.65;E0_0_1800m;5.00;171;171;11.56;24.77
2700.00;3000.00;2472.00;26.19;E0_1_1800m;5.00;206;206;13.11;26.32
2700.00;3000.00;2040.00;24.72;E0_0_1900m;5.00;170;170;11.46;24.86
2700.00;3000.00;2484.00;26.22;E0_1_1900m;5.00;207;207;13.16;26.38
2700.00;3000.00;2016.00;24.87;E0_0_2000m;5.00;168;168;11.26;25.00
2700.00;3000.00;2436.00;26.22;E0_1_2000m;5.00;203;203;12.90;26.39
2700.00;3000.00;2004.00;24.88;E0_0_2100m;5.00;167;167;11.19;24.99
2700.00;3000.00;2376.00;26.22;E0_1_2100m;5.00;198;198;12.59;26.42
2700.00;3000.00;1992.00;24.71;E0_0_2200m;5.00;166;166;11.19;24.82
2700.00;3000.00;2388.00;26.24;E0_1_2200m;5.00;199;198;12.64;26.43
2700.00;3000.00;2016.00;24.66;E0_0_2300m;5.00;168;169;11.38;24.75
2700.00;3000.00;2364.00;26.28;E0_1_2300m;5.00;197;197;12.49;26.48
2700.00;3000.00;2004.00;24.76;E0_0_2400m;5.00;167;166;11.18;24.88
