interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1704.00;24.04;E0_0_1900m;5.00;142;142;9.85;24.12
1800.00;2100.00;2052.00;24.88;E0_1_1900m;5.00;171;171;11.46;24.99
1800.00;2100.00;1716.00;24.02;E0_0_2000m;5.00;143;143;9.92;24.10
1800.00;2100.00;2100.00;24.72;E0_1_2000m;5.00;175;175;11.80;24.83
1800.00;2100.00;1728.00;23.98;E0_0_2100m;5.00;144;143;9.99;24.06
1800.00;2100.00;2148.00;24.61;E0_1_2100m;5.00;179;178;12.10;24.72
1800.00;2100.00;1728.00;23.97;E0_0_2200m;5.00;144;144;10.01;24.05
1800.00;2100.00;2136.00;24.60;E0_1_2200m;5.00;178;178;12.06;24.72
1800.00;2100.00;1716.00;23.93;E0_0_2300m;5.00;143;143;9.96;24.01
1800.00;2100.00;2148.00;24.60;E0_1_2300m;5.00;179;179;12.13;24.73
1800.00;2100.00;1740.00;23.97;E0_0_2400m;5.00;145;145;10.08;24.04
1800.00;2100.00;2184.00;24.67;E0_1_2400m;5.00;182;182;12.29;24.80
1800.00;2100.00;1776.00;23.96;E0_0_2500m;5.00;148;148;10.29;24.02
1800.00;2100.00;2208.00;24.79;E0_1_2500m;5.00;184;184;12.37;24.91
1800.00;2100.00;1752.00;23.88;E0_0_2600m;5.00;146;146;10.19;23.95
1800.00;2100.00;2196.00;24.81;E0_1_2600m;5.00;183;183;12.29;24.93
1800.00;2100.00;1740.00;23.90;E0_0_2700m;5.00;145;145;10.11;23.97
1800.00;2100.00;2196.00;24.81;E0_1_2700m;5.00;183;183;12.29;24.94
1800.00;2100.00;1692.00;23.87;E0_0_2800m;5.00;141;141;9.85;23.94
1800.00;2100.00;2208.00;24.86;E0_1_2800m;5.00;184;185;12.37;25.00
1800.00;2100.00;1680.00;23.81;E0_0_2900m;5.00;140;140;9.80;23.87
1800.00;2100.00;2160.00;24.92;E0_1_2900m;5.00;180;181;12.09;25.08
1800.00;2100.00;1680.00;23.79;E0_0_3000m;5.00;140;140;9.81;23.92
1800.00;2100.00;2172.00;24.82;E0_1_3000m;5.00;181;182;12.21;25.00
1800.00;2100.00;1680.00;23.62;E0_0_3100m;5.00;140;140;9.88;23.70
1800.00;2100.00;2184.00;24.67;E0_1_3100m;5.00;182;182;12.30;24.85
1800.00;2100.00;1704.00;23.57;E0_0_3200m;5.00;142;142;10.04;23.65
1800.00;2100.00;2196.00;24.48;E0_1_3200m;5.00;183;183;12.42;24.64
1800.00;2100.00;1740.00;23.46;E0_0_3300m;5.00;145;145;10.30;23.53
1800.00;2100.00;2208.00;24.35;E0_1_3300m;5.00;184;184;12.60;24.49
1800.00;2100.00;1740.00;23.48;E0_0_3400m;5.00;145;145;10.29;23.54
1800.00;2100.00;2208.00;24.33;E0_1_3400m;5.00;184;184;12.60;24.47
1800.00;2100.00;1752.00;23.53;E0_0_3500m;5.00;146;145;10.28;23.59
1800.00;2100.00;2208.00;24.36;E0_1_3500m;5.00;184;183;12.54;24.50
1800.00;2100.00;1752.00;23.59;E0_0_3600m;5.00;146;146;10.32;23.65
1800.00;2100.00;2172.00;24.34;E0_1_3600m;5.00;181;182;12.43;24.47
1800.00;2100.00;1752.00;23.55;E0_0_3700m;5.00;146;146;10.33;23.62
1800.00;2100.00;2172.00;24.30;E0_1_3700m;5.00;181;181;12.41;24.42
1800.00;2100.00;1752.00;23.60;E0_0_3800m;5.00;146;146;10.31;23.67
1800.00;2100.00;2172.00;24.33;E0_1_3800m;5.00;181;181;12.40;24.44
1800.00;2100.00;1752.00;23.73;E0_0_3900m;5.00;146;146;10.26;23.79
1800.00;2100.00;2160.00;24.39;E0_1_3900m;5.00;180;180;12.30;24.50
1800.00;2100.00;1788.00;23.80;E0_0_4000m;5.00;149;149;10.44;23.85
1800.00;2100.00;2124.00;24.40;E0_1_4000m;5.00;177;178;12.16;24.50
1800.00;2100.00;1764.00;23.83;E0_0_4100m;5.00;147;147;10.28;23.88
1800.00;2100.00;2124.00;24.42;E0_1_4100m;5.00;177;177;12.08;24.51
1800.00;2100.00;1764.00;23.84;E0_0_4200m;5.00;147;147;10.27;23.89
1800.00;2100.00;2136.00;24.46;E0_1_4200m;5.00;178;178;12.13;24.54
1800.00;2100.00;1752.00;23.85;E0_0_4300m;5.00;146;146;10.20;23.89
1800.00;2100.00;2136.00;24.49;E0_1_4300m;5.00;178;178;12.11;24.56
1800.00;2100.00;1752.00;23.93;E0_0_4400m;5.00;146;146;10.17;23.96
1800.00;2100.00;2136.00;24.58;E0_1_4400m;5.00;178;179;12.10;24.63
1800.00;2100.00;1740.00;23.96;E0_0_4500m;5.00;145;145;10.09;23.99
1800.00;2100.00;2136.00;24.71;E0_1_4500m;5.00;178;179;12.02;24.75
1800.00;2100.00;1740.00;23.94;E0_0_4600m;5.00;145;145;10.09;23.97
1800.00;2100.00;2136.00;24.80;E0_1_4600m;5.00;178;178;11.96;24.83
1800.00;2100.00;1752.00;23.92;E0_0_4700m;5.00;146;145;10.12;23.95
1800.00;2100.00;2148.00;24.88;E0_1_4700m;5.00;179;179;11.99;24.90
1800.00;2100.00;1776.00;23.85;E0_0_4800m;5.00;148;148;10.34;23.89
1800.00;2100.00;2196.00;24.93;E0_1_4800m;5.00;183;182;12.20;24.95
1800.00;2100.00;1812.00;23.89;E0_0_4900m;5.00;151;151;10.52;23.92
1800.00;2100.00;2244.00;24.96;E0_1_4900m;5.00;187;186;12.46;24.99
1800.00;2100.00;1848.00;24.04;E0_0_5000m;5.00;154;154;10.68;24.07
1800.00;2100.00;2280.00;25.18;E0_1_5000m;5.00;190;190;12.58;25.21
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;1848.00;25.09;E0_0_100m;5.00;154;154;10.23;25.19
2100.00;2400.00;2436.00;26.21;E0_1_100m;5.00;203;203;12.91;26.31
2100.00;2400.00;1860.00;25.41;E0_0_200m;5.00;155;155;10.17;25.54
2100.00;2400.00;2424.00;27.05;E0_1_200m;5.00;202;202;12.44;27.18
2100.00;2400.00;1884.00;25.54;E0_0_300m;5.00;157;158;10.24;25.70
2100.00;2400.00;2388.00;27.31;E0_1_300m;5.00;199;199;12.15;27.44
2100.00;2400.00;1896.00;25.52;E0_0_400m;5.00;158;158;10.32;25.70
2100.00;2400.00;2364.00;27.44;E0_1_400m;5.00;197;197;11.96;27.56
2100.00;2400.00;1932.00;25.41;E0_0_500m;5.00;161;161;10.56;25.61
2100.00;2400.00;2364.00;27.45;E0_1_500m;5.00;197;198;11.99;27.53
2100.00;2400.00;1944.00;25.25;E0_0_600m;5.00;162;162;10.69;25.45
2100.00;2400.00;2352.00;27.29;E0_1_600m;5.00;196;196;11.97;27.36
2100.00;2400.00;1968.00;25.15;E0_0_700m;5.00;164;164;10.87;25.35
2100.00;2400.00;2352.00;27.04;E0_1_700m;5.00;196;196;12.08;27.13
2100.00;2400.00;1968.00;24.97;E0_0_800m;5.00;164;164;10.95;25.18
2100.00;2400.00;2376.00;26.75;E0_1_800m;5.00;198;199;12.35;26.86
2100.00;2400.00;1980.00;24.73;E0_0_900m;5.00;165;165;11.12;24.95
2100.00;2400.00;2376.00;26.39;E0_1_900m;5.00;198;198;12.51;26.52
2100.00;2400.00;2004.00;24.39;E0_0_1000m;5.00;167;168;11.46;24.60
2100.00;2400.00;2376.00;25.94;E0_1_1000m;5.00;198;198;12.72;26.10
2100.00;2400.00;2028.00;24.11;E0_0_1100m;5.00;169;168;11.61;24.31
2100.00;2400.00;2400.00;25.38;E0_1_1100m;5.00;200;199;13.12;25.55
2100.00;2400.00;2064.00;23.66;E0_0_1200m;5.00;172;172;12.11;23.87
2100.00;2400.00;2400.00;24.85;E0_1_1200m;5.00;200;200;13.41;25.02
2100.00;2400.00;2052.00;23.19;E0_0_1300m;5.00;171;172;12.31;23.39
2100.00;2400.00;2400.00;24.41;E0_1_1300m;5.00;200;201;13.66;24.59
2100.00;2400.00;2028.00;22.87;E0_0_1400m;5.00;169;169;12.32;23.04
2100.00;2400.00;2424.00;24.06;E0_1_1400m;5.00;202;203;14.06;24.25
2100.00;2400.00;2040.00;22.57;E0_0_1500m;5.00;170;170;12.55;22.72
2100.00;2400.00;2448.00;23.72;E0_1_1500m;5.00;204;204;14.33;23.91
2100.00;2400.00;2040.00;22.32;E0_0_1600m;5.00;170;170;12.75;22.43
2100.00;2400.00;2448.00;23.42;E0_1_1600m;5.00;204;204;14.52;23.59
2100.00;2400.00;2052.00;22.08;E0_0_1700m;5.00;171;171;12.91;22.14
2100.00;2400.00;2436.00;23.03;E0_1_1700m;5.00;203;203;14.69;23.19
2100.00;2400.00;2040.00;21.85;E0_0_1800m;5.00;170;170;12.97;21.89
2100.00;2400.00;2448.00;22.65;E0_1_1800m;5.00;204;204;15.01;22.78
2100.00;2400.00;1992.00;21.71;E0_0_1900m;5.00;166;167;12.78;21.74
2100.00;2400.00;2424.00;22.38;E0_1_1900m;5.00;202;202;15.04;22.51
2100.00;2400.00;1956.00;21.53;E0_0_2000m;5.00;163;163;12.62;21.56
2100.00;2400.00;2388.00;22.18;E0_1_2000m;5.00;199;199;14.96;22.29
2100.00;2400.00;1920.00;21.53;E0_0_2100m;5.00;160;160;12.39;21.55
2100.00;2400.00;2352.00;22.00;E0_1_2100m;5.00;196;196;14.85;22.09
2100.00;2400.00;1884.00;21.57;E0_0_2200m;5.00;157;158;12.20;21.59
2100.00;2400.00;2316.00;21.93;E0_1_2200m;5.00;193;193;14.67;22.02
2100.00;2400.00;1872.00;21.57;E0_0_2300m;5.00;156;156;12.06;21.59
2100.00;2400.00;2268.00;21.91;E0_1_2300m;5.00;189;190;14.44;22.00
2100.00;2400.00;1884.00;21.51;E0_0_2400m;5.00;157;157;12.17;21.53
2100.00;2400.00;2232.00;21.77;E0_1_2400m;5.00;186;186;14.24;21.84
2100.00;2400.00;1860.00;21.44;E0_0_2500m;5.00;155;156;12.08;21.46
2100.00;2400.00;2196.00;21.60;E0_1_2500m;5.00;183;183;14.12;21.65
2100.00;2400.00;1884.00;21.44;E0_0_2600m;5.00;157;157;12.20;21.46
2100.00;2400.00;2208.00;21.58;E0_1_2600m;5.00;184;184;14.21;21.64
2100.00;2400.00;1920.00;21.47;E0_0_2700m;5.00;160;160;12.42;21.51
2100.00;2400.00;2196.00;21.52;E0_1_2700m;5.00;183;183;14.17;21.58
2100.00;2400.00;1944.00;21.50;E0_0_2800m;5.00;162;162;12.56;21.54
2100.00;2400.00;2220.00;21.54;E0_1_2800m;5.00;185;184;14.28;21.60
2100.00;2400.00;1956.00;21.54;E0_0_2900m;5.00;163;163;12.61;21.58
2100.00;2400.00;2232.00;21.59;E0_1_2900m;5.00;186;185;14.30;21.66
2100.00;2400.00;1956.00;21.63;E0_0_3000m;5.00;163;163;12.56;21.69
2100.00;2400.00;2220.00;21.63;E0_1_3000m;5.00;185;185;14.25;21.70
2100.00;2400.00;1944.00;21.66;E0_0_3100m;5.00;162;162;12.46;21.72
2100.00;2400.00;2220.00;21.69;E0_1_3100m;5.00;185;185;14.21;21.76
2100.00;2400.00;1920.00;21.71;E0_0_3200m;5.00;160;160;12.28;21.76
2100.00;2400.00;2208.00;21.73;E0_1_3200m;5.00;184;183;14.09;21.79
2100.00;2400.00;1896.00;21.73;E0_0_3300m;5.00;158;159;12.19;21.77
2100.00;2400.00;2196.00;21.73;E0_1_3300m;5.00;183;183;14.04;21.77
2100.00;2400.00;1920.00;21.66;E0_0_3400m;5.00;160;160;12.31;21.69
2100.00;2400.00;2184.00;21.75;E0_1_3400m;5.00;182;182;13.95;21.80
2100.00;2400.00;1920.00;21.59;E0_0_3500m;5.00;160;161;12.41;21.62
2100.00;2400.00;2172.00;21.63;E0_1_3500m;5.00;181;182;13.97;21.66
2100.00;2400.00;1920.00;21.57;E0_0_3600m;5.00;160;160;12.36;21.60
2100.00;2400.00;2184.00;21.59;E0_1_3600m;5.00;182;181;14.02;21.62
2100.00;2400.00;1932.00;21.56;E0_0_3700m;5.00;161;161;12.45;21.59
2100.00;2400.00;2172.00;21.56;E0_1_3700m;5.00;181;181;13.99;21.60
2100.00;2400.00;1920.00;21.51;E0_0_3800m;5.00;160;160;12.39;21.54
2100.00;2400.00;2172.00;21.51;E0_1_3800m;5.00;181;181;14.02;21.54
2100.00;2400.00;1920.00;21.50;E0_0_3900m;5.00;160;160;12.40;21.52
2100.00;2400.00;2160.00;21.48;E0_1_3900m;5.00;180;181;14.03;21.50
2100.00;2400.00;1896.00;21.48;E0_0_4000m;5.00;158;159;12.30;21.50
2100.00;2400.00;2172.00;21.48;E0_1_4000m;5.00;181;181;14.01;21.49
2100.00;2400.00;1920.00;21.51;E0_0_4100m;5.00;160;160;12.40;21.52
2100.00;2400.00;2172.00;21.48;E0_1_4100m;5.00;181;181;14.04;21.49
2100.00;2400.00;1908.00;21.53;E0_0_4200m;5.00;159;160;12.32;21.54
2100.00;2400.00;2172.00;21.49;E0_1_4200m;5.00;181;181;14.04;21.50
2100.00;2400.00;1908.00;21.56;E0_0_4300m;5.00;159;159;12.29;21.58
2100.00;2400.00;2172.00;21.52;E0_1_4300m;5.00;181;181;14.02;21.53
2100.00;2400.00;1896.00;21.61;E0_0_4400m;5.00;158;158;12.19;21.62
2100.00;2400.00;2184.00;21.57;E0_1_4400m;5.00;182;181;14.03;21.58
2100.00;2400.00;1896.00;21.66;E0_0_4500m;5.00;158;158;12.16;21.68
2100.00;2400.00;2172.00;21.62;E0_1_4500m;5.00;181;180;13.94;21.63
2100.00;2400.00;1896.00;21.73;E0_0_4600m;5.00;158;159;12.18;21.75
2100.00;2400.00;2172.00;21.68;E0_1_4600m;5.00;181;181;13.91;21.70
2100.00;2400.00;1884.00;21.80;E0_0_4700m;5.00;157;157;12.01;21.82
2100.00;2400.00;2160.00;21.76;E0_1_4700m;5.00;180;180;13.79;21.77
2100.00;2400.00;1848.00;21.88;E0_0_4800m;5.00;154;155;11.78;21.90
2100.00;2400.00;2124.00;21.85;E0_1_4800m;5.00;177;177;13.50;21.87
2100.00;2400.00;1812.00;21.97;E0_0_4900m;5.00;151;152;11.52;22.00
2100.00;2400.00;2088.00;21.96;E0_1_4900m;5.00;174;174;13.20;21.99
2100.00;2400.00;1788.00;22.12;E0_0_5000m;5.00;149;149;11.23;22.16
2100.00;2400.00;2052.00;22.10;E0_1_5000m;5.00;171;171;12.89;22.14
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1860.00;25.95;E0_0_100m;5.00;155;156;9.97;26.07
2400.00;2700.00;2196.00;27.26;E0_1_100m;5.00;183;184;11.23;27.43
2400.00;2700.00;1884.00;25.92;E0_0_200m;5.00;157;157;10.09;26.05
2400.00;2700.00;2172.00;27.55;E0_1_200m;5.00;181;181;10.95;27.75
2400.00;2700.00;1860.00;25.77;E0_0_300m;5.00;155;154;10.03;25.90
2400.00;2700.00;2196.00;27.26;E0_1_300m;5.00;183;184;11.20;27.45
2400.00;2700.00;1872.00;25.83;E0_0_400m;5.00;156;156;10.07;25.94
2400.00;2700.00;2208.00;27.07;E0_1_400m;5.00;184;184;11.33;27.26
2400.00;2700.00;1872.00;25.84;E0_0_500m;5.00;156;156;10.06;25.93
2400.00;2700.00;2208.00;27.07;E0_1_500m;5.00;184;184;11.33;27.26
2400.00;2700.00;1848.00;25.82;E0_0_600m;5.00;154;154;9.94;25.90
2400.00;2700.00;2232.00;26.96;E0_1_600m;5.00;186;186;11.50;27.15
2400.00;2700.00;1860.00;25.73;E0_0_700m;5.00;155;155;10.04;25.81
2400.00;2700.00;2208.00;26.92;E0_1_700m;5.00;184;185;11.40;27.12
2400.00;2700.00;1824.00;25.60;E0_0_800m;5.00;152;152;9.90;25.71
2400.00;2700.00;2232.00;26.82;E0_1_800m;5.00;186;185;11.55;27.01
2400.00;2700.00;1824.00;25.50;E0_0_900m;5.00;152;152;9.94;25.58
2400.00;2700.00;2244.00;26.67;E0_1_900m;5.00;187;187;11.69;26.86
2400.00;2700.00;1824.00;25.29;E0_0_1000m;5.00;152;151;9.97;25.35
2400.00;2700.00;2244.00;26.47;E0_1_1000m;5.00;187;187;11.77;26.66
2400.00;2700.00;1824.00;25.16;E0_0_1100m;5.00;152;152;10.07;25.22
2400.00;2700.00;2244.00;26.28;E0_1_1100m;5.00;187;188;11.89;26.46
2400.00;2700.00;1812.00;25.05;E0_0_1200m;5.00;151;151;10.05;25.12
2400.00;2700.00;2244.00;26.12;E0_1_1200m;5.00;187;187;11.93;26.30
2400.00;2700.00;1800.00;24.86;E0_0_1300m;5.00;150;149;10.04;24.93
2400.00;2700.00;2268.00;26.02;E0_1_1300m;5.00;189;188;12.10;26.21
2400.00;2700.00;1800.00;24.79;E0_0_1400m;5.00;150;150;10.09;24.85
2400.00;2700.00;2268.00;25.92;E0_1_1400m;5.00;189;188;12.09;26.11
2400.00;2700.00;1788.00;24.77;E0_0_1500m;5.00;149;149;10.03;24.83
2400.00;2700.00;2268.00;25.85;E0_1_1500m;5.00;189;189;12.18;26.06
2400.00;2700.00;1800.00;24.53;E0_0_1600m;5.00;150;149;10.13;24.61
2400.00;2700.00;2280.00;25.91;E0_1_1600m;5.00;190;190;12.22;26.14
2400.00;2700.00;1824.00;24.39;E0_0_1700m;5.00;152;152;10.39;24.51
2400.00;2700.00;2256.00;25.86;E0_1_1700m;5.00;188;188;12.12;26.11
2400.00;2700.00;1824.00;24.23;E0_0_1800m;5.00;152;152;10.46;24.35
2400.00;2700.00;2244.00;25.81;E0_1_1800m;5.00;187;187;12.08;26.05
2400.00;2700.00;1848.00;24.08;E0_0_1900m;5.00;154;153;10.62;24.22
2400.00;2700.00;2220.00;25.77;E0_1_1900m;5.00;185;185;11.97;26.02
2400.00;2700.00;1848.00;24.06;E0_0_2000m;5.00;154;154;10.67;24.19
2400.00;2700.00;2208.00;25.78;E0_1_2000m;5.00;184;185;11.91;26.03
2400.00;2700.00;1848.00;24.06;E0_0_2100m;5.00;154;154;10.67;24.19
2400.00;2700.00;2208.00;25.84;E0_1_2100m;5.00;184;185;11.88;26.10
2400.00;2700.00;1860.00;24.01;E0_0_2200m;5.00;155;154;10.69;24.15
2400.00;2700.00;2208.00;25.84;E0_1_2200m;5.00;184;185;11.87;26.09
2400.00;2700.00;1836.00;23.74;E0_0_2300m;5.00;153;153;10.74;23.89
2400.00;2700.00;2220.00;25.84;E0_1_2300m;5.00;185;184;11.88;26.07
2400.00;2700.00;1800.00;23.64;E0_0_2400m;5.00;150;150;10.58;23.80
2400.00;2700.00;2208.00;25.84;E0_1_2400m;5.00;184;184;11.87;26.06
2400.00;2700.00;1788.00;23.58;E0_0_2500m;5.00;149;148;10.50;23.75
2400.00;2700.00;2208.00;25.85;E0_1_2500m;5.00;184;184;11.87;26.05
2400.00;2700.00;1764.00;23.57;E0_0_2600m;5.00;147;147;10.39;23.74
2400.00;2700.00;2208.00;25.86;E0_1_2600m;5.00;184;184;11.86;26.06
2400.00;2700.00;1752.00;23.63;E0_0_2700m;5.00;146;146;10.30;23.81
2400.00;2700.00;2196.00;25.90;E0_1_2700m;5.00;183;183;11.77;26.10
2400.00;2700.00;1728.00;23.66;E0_0_2800m;5.00;144;144;10.14;23.82
2400.00;2700.00;2172.00;25.94;E0_1_2800m;5.00;181;181;11.63;26.14
2400.00;2700.00;1740.00;23.74;E0_0_2900m;5.00;145;145;10.18;23.88
2400.00;2700.00;2148.00;25.91;E0_1_2900m;5.00;179;179;11.51;26.10
2400.00;2700.00;1740.00;23.84;E0_0_3000m;5.00;145;145;10.14;23.97
2400.00;2700.00;2148.00;25.84;E0_1_3000m;5.00;179;179;11.54;26.03
2400.00;2700.00;1740.00;24.11;E0_0_3100m;5.00;145;145;10.02;24.29
2400.00;2700.00;2148.00;25.81;E0_1_3100m;5.00;179;180;11.61;26.02
2400.00;2700.00;1752.00;23.96;E0_0_3200m;5.00;146;146;10.15;24.10
2400.00;2700.00;2136.00;25.70;E0_1_3200m;5.00;178;179;11.60;25.93
2400.00;2700.00;1764.00;23.82;E0_0_3300m;5.00;147;146;10.21;23.96
2400.00;2700.00;2124.00;25.50;E0_1_3300m;5.00;177;178;11.59;25.71
2400.00;2700.00;1752.00;23.88;E0_0_3400m;5.00;146;146;10.19;24.00
2400.00;2700.00;2124.00;25.39;E0_1_3400m;5.00;177;177;11.62;25.61
2400.00;2700.00;1728.00;23.93;E0_0_3500m;5.00;144;145;10.03;24.05
2400.00;2700.00;2160.00;25.31;E0_1_3500m;5.00;180;179;11.83;25.55
2400.00;2700.00;1728.00;23.84;E0_0_3600m;5.00;144;144;10.07;23.95
2400.00;2700.00;2160.00;25.33;E0_1_3600m;5.00;180;180;11.84;25.57
2400.00;2700.00;1728.00;23.62;E0_0_3700m;5.00;144;144;10.16;23.73
2400.00;2700.00;2160.00;25.20;E0_1_3700m;5.00;180;180;11.91;25.40
2400.00;2700.00;1728.00;23.43;E0_0_3800m;5.00;144;144;10.24;23.54
2400.00;2700.00;2160.00;25.06;E0_1_3800m;5.00;180;180;11.97;25.25
2400.00;2700.00;1728.00;23.27;E0_0_3900m;5.00;144;144;10.31;23.39
2400.00;2700.00;2172.00;24.93;E0_1_3900m;5.00;181;180;12.03;25.10
2400.00;2700.00;1740.00;23.19;E0_0_4000m;5.00;145;144;10.38;23.32
2400.00;2700.00;2160.00;24.91;E0_1_4000m;5.00;180;180;12.05;25.06
2400.00;2700.00;1728.00;23.17;E0_0_4100m;5.00;144;144;10.36;23.30
2400.00;2700.00;2172.00;24.91;E0_1_4100m;5.00;181;182;12.12;25.03
2400.00;2700.00;1740.00;23.22;E0_0_4200m;5.00;145;144;10.40;23.36
2400.00;2700.00;2172.00;24.98;E0_1_4200m;5.00;181;181;12.08;25.08
2400.00;2700.00;1788.00;23.31;E0_0_4300m;5.00;149;149;10.65;23.44
2400.00;2700.00;2196.00;25.05;E0_1_4300m;5.00;183;183;12.17;25.14
2400.00;2700.00;1836.00;23.41;E0_0_4400m;5.00;153;153;10.89;23.53
2400.00;2700.00;2220.00;25.15;E0_1_4400m;5.00;185;185;12.26;25.22
2400.00;2700.00;1872.00;23.55;E0_0_4500m;5.00;156;156;11.04;23.65
2400.00;2700.00;2268.00;25.25;E0_1_4500m;5.00;189;189;12.48;25.32
2400.00;2700.00;1908.00;23.70;E0_0_4600m;5.00;159;158;11.12;23.82
2400.00;2700.00;2304.00;25.36;E0_1_4600m;5.00;192;192;12.62;25.42
2400.00;2700.00;1920.00;23.74;E0_0_4700m;5.00;160;160;11.23;23.87
2400.00;2700.00;2316.00;25.46;E0_1_4700m;5.00;193;193;12.63;25.51
2400.00;2700.00;1944.00;23.79;E0_0_4800m;5.00;162;162;11.32;23.94
2400.00;2700.00;2304.00;25.64;E0_1_4800m;5.00;192;192;12.48;25.69
2400.00;2700.00;1968.00;23.83;E0_0_4900m;5.00;164;163;11.41;23.98
2400.00;2700.00;2292.00;25.81;E0_1_4900m;5.00;191;191;12.33;25.86
2400.00;2700.00;1992.00;23.98;E0_0_5000m;5.00;166;167;11.60;24.16
2400.00;2700.00;2256.00;25.99;E0_1_5000m;5.00;188;188;12.06;26.05
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1908.00;26.47;E0_0_100m;5.00;159;159;10.01;26.61
2700.00;3000.00;2040.00;28.11;E0_1_100m;5.00;170;169;10.03;28.28
2700.00;3000.00;1944.00;26.33;E0_0_200m;5.00;162;162;10.25;26.48
2700.00;3000.00;1980.00;28.45;E0_1_200m;5.00;165;166;9.67;28.68
2700.00;3000.00;1896.00;26.37;E0_0_300m;5.00;158;158;9.99;26.50
2700.00;3000.00;2016.00;28.26;E0_1_300m;5.00;168;167;9.89;28.49
2700.00;3000.00;1812.00;26.18;E0_0_400m;5.00;151;152;9.63;26.29
2700.00;3000.00;2088.00;28.01;E0_1_400m;5.00;174;174;10.35;28.22
2700.00;3000.00;1800.00;26.10;E0_0_500m;5.00;150;150;9.58;26.22
2700.00;3000.00;2100.00;28.00;E0_1_500m;5.00;175;176;10.43;28.19
2700.00;3000.00;1800.00;26.17;E0_0_600m;5.00;150;150;9.55;26.32
2700.00;3000.00;2100.00;28.18;E0_1_600m;5.00;175;176;10.42;28.35
2700.00;3000.00;1788.00;26.13;E0_0_700m;5.00;149;150;9.56;26.24
2700.00;3000.00;2124.00;28.20;E0_1_700m;5.00;177;176;10.45;28.37
2700.00;3000.00;1812.00;26.09;E0_0_800m;5.00;151;151;9.65;26.19
2700.00;3000.00;2100.00;28.29;E0_1_800m;5.00;175;175;10.31;28.42
2700.00;3000.00;1800.00;26.06;E0_0_900m;5.00;150;150;9.59;26.14
2700.00;3000.00;2088.00;28.36;E0_1_900m;5.00;174;174;10.23;28.48
2700.00;3000.00;1752.00;26.19;E0_0_1000m;5.00;146;146;9.29;26.27
2700.00;3000.00;2112.00;28.40;E0_1_1000m;5.00;176;176;10.33;28.50
2700.00;3000.00;1716.00;26.12;E0_0_1100m;5.00;143;143;9.13;26.19
2700.00;3000.00;2148.00;28.35;E0_1_1100m;5.00;179;178;10.50;28.43
2700.00;3000.00;1740.00;25.97;E0_0_1200m;5.00;145;146;9.36;26.05
2700.00;3000.00;2136.00;28.33;E0_1_1200m;5.00;178;178;10.47;28.42
2700.00;3000.00;1740.00;25.77;E0_0_1300m;5.00;145;145;9.38;25.84
2700.00;3000.00;2124.00;28.21;E0_1_1300m;5.00;177;177;10.46;28.27
2700.00;3000.00;1740.00;25.70;E0_0_1400m;5.00;145;145;9.40;25.78
2700.00;3000.00;2184.00;28.04;E0_1_1400m;5.00;182;182;10.82;28.11
2700.00;3000.00;1740.00;25.56;E0_0_1500m;5.00;145;145;9.45;25.64
2700.00;3000.00;2220.00;27.89;E0_1_1500m;5.00;185;185;11.05;27.97
2700.00;3000.00;1740.00;25.35;E0_0_1600m;5.00;145;145;9.53;25.43
2700.00;3000.00;2268.00;27.89;E0_1_1600m;5.00;189;189;11.29;28.00
2700.00;3000.00;1800.00;25.29;E0_0_1700m;5.00;150;150;9.88;25.38
2700.00;3000.00;2256.00;27.93;E0_1_1700m;5.00;188;188;11.22;28.07
2700.00;3000.00;1800.00;25.24;E0_0_1800m;5.00;150;150;9.90;25.33
2700.00;3000.00;2268.00;27.85;E0_1_1800m;5.00;189;189;11.31;28.01
2700.00;3000.00;1836.00;25.12;E0_0_1900m;5.00;153;153;10.15;25.19
2700.00;3000.00;2256.00;27.66;E0_1_1900m;5.00;188;188;11.33;27.84
2700.00;3000.00;1836.00;25.00;E0_0_2000m;5.00;153;153;10.20;25.07
2700.00;3000.00;2280.00;27.35;E0_1_2000m;5.00;190;189;11.56;27.54
2700.00;3000.00;1872.00;24.87;E0_0_2100m;5.00;156;156;10.45;24.94
2700.00;3000.00;2292.00;27.10;E0_1_2100m;5.00;191;190;11.73;27.31
2700.00;3000.00;1860.00;24.76;E0_0_2200m;5.00;155;155;10.43;24.83
2700.00;3000.00;2304.00;26.85;E0_1_2200m;5.00;192;191;11.91;27.06
2700.00;3000.00;1860.00;24.73;E0_0_2300m;5.00;155;155;10.44;24.81
2700.00;3000.00;2304.00;26.61;E0_1_2300m;5.00;192;193;12.05;26.83
2700.00;3000.00;1848.00;24.68;E0_0_2400m;5.00;154;154;10.40;24.75
