interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1956.00;24.88;E0_0_1900m;5.00;163;163;10.92;24.95
1800.00;2100.00;2172.00;25.93;E0_1_1900m;5.00;181;181;11.63;26.06
1800.00;2100.00;1980.00;24.84;E0_0_2000m;5.00;165;165;11.07;24.90
1800.00;2100.00;2208.00;25.76;E0_1_2000m;5.00;184;184;11.91;25.87
1800.00;2100.00;1980.00;24.97;E0_0_2100m;5.00;165;165;11.01;25.02
1800.00;2100.00;2220.00;25.61;E0_1_2100m;5.00;185;185;12.04;25.72
1800.00;2100.00;1968.00;24.96;E0_0_2200m;5.00;164;164;10.95;25.01
1800.00;2100.00;2220.00;25.53;E0_1_2200m;5.00;185;185;12.08;25.63
1800.00;2100.00;1992.00;24.86;E0_0_2300m;5.00;166;166;11.13;24.90
1800.00;2100.00;2244.00;25.40;E0_1_2300m;5.00;187;187;12.27;25.49
1800.00;2100.00;1992.00;24.81;E0_0_2400m;5.00;166;166;11.15;24.85
1800.00;2100.00;2220.00;25.19;E0_1_2400m;5.00;185;185;12.24;25.26
1800.00;2100.00;1956.00;24.72;E0_0_2500m;5.00;163;163;10.99;24.75
1800.00;2100.00;2208.00;25.01;E0_1_2500m;5.00;184;184;12.26;25.07
1800.00;2100.00;1968.00;24.59;E0_0_2600m;5.00;164;164;11.12;24.62
1800.00;2100.00;2196.00;24.90;E0_1_2600m;5.00;183;184;12.31;24.95
1800.00;2100.00;1932.00;24.48;E0_0_2700m;5.00;161;161;10.96;24.51
1800.00;2100.00;2184.00;24.83;E0_1_2700m;5.00;182;182;12.22;24.88
1800.00;2100.00;1920.00;24.51;E0_0_2800m;5.00;160;159;10.84;24.54
1800.00;2100.00;2160.00;24.80;E0_1_2800m;5.00;180;180;12.10;24.86
1800.00;2100.00;1908.00;24.55;E0_0_2900m;5.00;159;159;10.79;24.58
1800.00;2100.00;2148.00;24.82;E0_1_2900m;5.00;179;180;12.03;24.87
1800.00;2100.00;1920.00;24.58;E0_0_3000m;5.00;160;161;10.86;24.61
1800.00;2100.00;2136.00;24.83;E0_1_3000m;5.00;178;179;11.95;24.89
1800.00;2100.00;1908.00;24.62;E0_0_3100m;5.00;159;159;10.77;24.64
1800.00;2100.00;2148.00;24.92;E0_1_3100m;5.00;179;179;11.97;24.99
1800.00;2100.00;1920.00;24.66;E0_0_3200m;5.00;160;159;10.81;24.68
1800.00;2100.00;2148.00;24.95;E0_1_3200m;5.00;179;179;11.96;25.03
1800.00;2100.00;1884.00;24.69;E0_0_3300m;5.00;157;157;10.60;24.71
1800.00;2100.00;2172.00;25.00;E0_1_3300m;5.00;181;181;12.07;25.07
1800.00;2100.00;1884.00;24.73;E0_0_3400m;5.00;157;157;10.58;24.76
1800.00;2100.00;2172.00;25.03;E0_1_3400m;5.00;181;181;12.05;25.11
1800.00;2100.00;1860.00;24.77;E0_0_3500m;5.00;155;155;10.43;24.79
1800.00;2100.00;2148.00;25.06;E0_1_3500m;5.00;179;179;11.90;25.14
1800.00;2100.00;1824.00;24.80;E0_0_3600m;5.00;152;152;10.22;24.82
1800.00;2100.00;2112.00;25.09;E0_1_3600m;5.00;176;176;11.69;25.17
1800.00;2100.00;1776.00;24.82;E0_0_3700m;5.00;148;148;9.94;24.84
1800.00;2100.00;2088.00;25.15;E0_1_3700m;5.00;174;174;11.53;25.23
1800.00;2100.00;1740.00;24.86;E0_0_3800m;5.00;145;145;9.72;24.88
1800.00;2100.00;2064.00;25.22;E0_1_3800m;5.00;172;172;11.37;25.31
1800.00;2100.00;1728.00;24.89;E0_0_3900m;5.00;144;144;9.64;24.91
1800.00;2100.00;2016.00;25.26;E0_1_3900m;5.00;168;168;11.08;25.36
1800.00;2100.00;1728.00;24.92;E0_0_4000m;5.00;144;144;9.63;24.94
1800.00;2100.00;1992.00;25.29;E0_1_4000m;5.00;166;166;10.94;25.37
1800.00;2100.00;1716.00;24.92;E0_0_4100m;5.00;143;143;9.57;24.93
1800.00;2100.00;2004.00;25.28;E0_1_4100m;5.00;167;167;11.01;25.34
1800.00;2100.00;1728.00;24.91;E0_0_4200m;5.00;144;144;9.63;24.93
1800.00;2100.00;2004.00;25.28;E0_1_4200m;5.00;167;167;11.01;25.33
1800.00;2100.00;1764.00;24.91;E0_0_4300m;5.00;147;147;9.84;24.92
1800.00;2100.00;2004.00;25.28;E0_1_4300m;5.00;167;167;11.01;25.32
1800.00;2100.00;1788.00;24.97;E0_0_4400m;5.00;149;150;10.01;24.98
1800.00;2100.00;2040.00;25.32;E0_1_4400m;5.00;170;170;11.19;25.40
1800.00;2100.00;1800.00;24.99;E0_0_4500m;5.00;150;150;10.00;25.00
1800.00;2100.00;2076.00;25.27;E0_1_4500m;5.00;173;173;11.41;25.31
1800.00;2100.00;1788.00;25.02;E0_0_4600m;5.00;149;149;9.93;25.03
1800.00;2100.00;2136.00;25.32;E0_1_4600m;5.00;178;177;11.68;25.36
1800.00;2100.00;1800.00;25.03;E0_0_4700m;5.00;150;150;9.99;25.04
1800.00;2100.00;2148.00;25.36;E0_1_4700m;5.00;179;180;11.79;25.39
1800.00;2100.00;1812.00;25.02;E0_0_4800m;5.00;151;151;10.06;25.03
1800.00;2100.00;2148.00;25.41;E0_1_4800m;5.00;179;180;11.78;25.45
1800.00;2100.00;1800.00;24.98;E0_0_4900m;5.00;150;150;10.01;24.99
1800.00;2100.00;2148.00;25.48;E0_1_4900m;5.00;179;179;11.71;25.51
1800.00;2100.00;1812.00;25.03;E0_0_5000m;5.00;151;151;10.05;25.04
1800.00;2100.00;2148.00;25.44;E0_1_5000m;5.00;179;179;11.73;25.47
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;1572.00;26.59;E0_0_100m;5.00;131;132;8.21;26.77
2100.00;2400.00;2124.00;27.54;E0_1_100m;5.00;177;177;10.71;27.74
2100.00;2400.00;1656.00;26.55;E0_0_200m;5.00;138;139;8.68;26.75
2100.00;2400.00;2016.00;27.83;E0_1_200m;5.00;168;168;10.06;28.04
2100.00;2400.00;1656.00;26.39;E0_0_300m;5.00;138;138;8.71;26.57
2100.00;2400.00;2004.00;27.70;E0_1_300m;5.00;167;167;10.05;27.93
2100.00;2400.00;1620.00;26.25;E0_0_400m;5.00;135;135;8.57;26.40
2100.00;2400.00;2016.00;27.43;E0_1_400m;5.00;168;168;10.21;27.66
2100.00;2400.00;1584.00;26.24;E0_0_500m;5.00;132;132;8.38;26.39
2100.00;2400.00;2052.00;27.34;E0_1_500m;5.00;171;171;10.42;27.58
2100.00;2400.00;1572.00;26.20;E0_0_600m;5.00;131;131;8.33;26.36
2100.00;2400.00;2064.00;27.34;E0_1_600m;5.00;172;172;10.48;27.59
2100.00;2400.00;1560.00;26.14;E0_0_700m;5.00;130;130;8.29;26.30
2100.00;2400.00;2040.00;27.18;E0_1_700m;5.00;170;170;10.42;27.44
2100.00;2400.00;1524.00;26.07;E0_0_800m;5.00;127;127;8.12;26.22
2100.00;2400.00;2040.00;27.03;E0_1_800m;5.00;170;170;10.48;27.28
2100.00;2400.00;1512.00;26.03;E0_0_900m;5.00;126;126;8.07;26.19
2100.00;2400.00;2016.00;26.84;E0_1_900m;5.00;168;169;10.49;27.07
2100.00;2400.00;1488.00;25.99;E0_0_1000m;5.00;124;125;7.99;26.15
2100.00;2400.00;2040.00;26.73;E0_1_1000m;5.00;170;170;10.60;26.95
2100.00;2400.00;1464.00;25.96;E0_0_1100m;5.00;122;122;7.83;26.12
2100.00;2400.00;2028.00;26.70;E0_1_1100m;5.00;169;169;10.55;26.92
2100.00;2400.00;1464.00;25.90;E0_0_1200m;5.00;122;122;7.85;26.03
2100.00;2400.00;1980.00;26.61;E0_1_1200m;5.00;165;166;10.37;26.82
2100.00;2400.00;1452.00;25.88;E0_0_1300m;5.00;121;121;7.79;26.00
2100.00;2400.00;1992.00;26.49;E0_1_1300m;5.00;166;167;10.50;26.66
2100.00;2400.00;1452.00;26.00;E0_0_1400m;5.00;121;121;7.75;26.12
2100.00;2400.00;1992.00;26.56;E0_1_1400m;5.00;166;166;10.42;26.71
2100.00;2400.00;1452.00;25.95;E0_0_1500m;5.00;121;120;7.77;26.07
2100.00;2400.00;1992.00;26.60;E0_1_1500m;5.00;166;167;10.41;26.75
2100.00;2400.00;1476.00;25.79;E0_0_1600m;5.00;123;123;7.94;25.92
2100.00;2400.00;1968.00;26.64;E0_1_1600m;5.00;164;165;10.31;26.81
2100.00;2400.00;1476.00;25.76;E0_0_1700m;5.00;123;124;8.01;25.88
2100.00;2400.00;1944.00;26.81;E0_1_1700m;5.00;162;162;10.07;27.03
2100.00;2400.00;1464.00;25.65;E0_0_1800m;5.00;122;122;7.93;25.76
2100.00;2400.00;1908.00;26.78;E0_1_1800m;5.00;159;159;9.89;27.00
2100.00;2400.00;1476.00;25.60;E0_0_1900m;5.00;123;123;8.01;25.69
2100.00;2400.00;1872.00;26.75;E0_1_1900m;5.00;156;156;9.72;26.96
2100.00;2400.00;1500.00;25.55;E0_0_2000m;5.00;125;125;8.15;25.64
2100.00;2400.00;1848.00;26.74;E0_1_2000m;5.00;154;154;9.60;26.94
2100.00;2400.00;1500.00;25.49;E0_0_2100m;5.00;125;125;8.17;25.57
2100.00;2400.00;1836.00;26.56;E0_1_2100m;5.00;153;153;9.60;26.74
2100.00;2400.00;1500.00;25.38;E0_0_2200m;5.00;125;125;8.21;25.50
2100.00;2400.00;1836.00;26.47;E0_1_2200m;5.00;153;155;9.67;26.65
2100.00;2400.00;1488.00;25.46;E0_0_2300m;5.00;124;124;8.12;25.56
2100.00;2400.00;1824.00;26.47;E0_1_2300m;5.00;152;152;9.57;26.66
2100.00;2400.00;1500.00;25.35;E0_0_2400m;5.00;125;125;8.22;25.43
2100.00;2400.00;1812.00;26.48;E0_1_2400m;5.00;151;151;9.50;26.67
2100.00;2400.00;1500.00;25.25;E0_0_2500m;5.00;125;126;8.28;25.33
2100.00;2400.00;1800.00;26.43;E0_1_2500m;5.00;150;150;9.46;26.60
2100.00;2400.00;1500.00;25.17;E0_0_2600m;5.00;125;125;8.28;25.26
2100.00;2400.00;1800.00;26.25;E0_1_2600m;5.00;150;149;9.46;26.41
2100.00;2400.00;1512.00;25.07;E0_0_2700m;5.00;126;126;8.38;25.18
2100.00;2400.00;1824.00;26.11;E0_1_2700m;5.00;152;152;9.70;26.26
2100.00;2400.00;1536.00;24.97;E0_0_2800m;5.00;128;128;8.54;25.08
2100.00;2400.00;1872.00;25.95;E0_1_2800m;5.00;156;156;10.02;26.10
2100.00;2400.00;1560.00;24.88;E0_0_2900m;5.00;130;130;8.71;24.96
2100.00;2400.00;1908.00;25.81;E0_1_2900m;5.00;159;159;10.26;25.96
2100.00;2400.00;1548.00;24.87;E0_0_3000m;5.00;129;128;8.63;24.96
2100.00;2400.00;1920.00;25.74;E0_1_3000m;5.00;160;159;10.36;25.89
2100.00;2400.00;1536.00;24.91;E0_0_3100m;5.00;128;128;8.56;24.98
2100.00;2400.00;1920.00;25.74;E0_1_3100m;5.00;160;160;10.36;25.88
2100.00;2400.00;1524.00;24.86;E0_0_3200m;5.00;127;127;8.52;24.93
2100.00;2400.00;1920.00;25.80;E0_1_3200m;5.00;160;160;10.33;25.94
2100.00;2400.00;1512.00;24.71;E0_0_3300m;5.00;126;127;8.52;24.80
2100.00;2400.00;1920.00;25.68;E0_1_3300m;5.00;160;161;10.42;25.82
2100.00;2400.00;1512.00;24.73;E0_0_3400m;5.00;126;126;8.49;24.82
2100.00;2400.00;1932.00;25.64;E0_1_3400m;5.00;161;161;10.46;25.78
2100.00;2400.00;1500.00;24.81;E0_0_3500m;5.00;125;125;8.40;24.87
2100.00;2400.00;1956.00;25.68;E0_1_3500m;5.00;163;163;10.58;25.81
2100.00;2400.00;1524.00;24.87;E0_0_3600m;5.00;127;127;8.51;24.94
2100.00;2400.00;1932.00;25.67;E0_1_3600m;5.00;161;161;10.45;25.81
2100.00;2400.00;1560.00;24.73;E0_0_3700m;5.00;130;130;8.76;24.81
2100.00;2400.00;1968.00;25.64;E0_1_3700m;5.00;164;164;10.66;25.80
2100.00;2400.00;1596.00;24.75;E0_0_3800m;5.00;133;133;8.96;24.82
2100.00;2400.00;2004.00;25.60;E0_1_3800m;5.00;167;167;10.87;25.77
2100.00;2400.00;1620.00;24.79;E0_0_3900m;5.00;135;135;9.08;24.85
2100.00;2400.00;2040.00;25.52;E0_1_3900m;5.00;170;170;11.10;25.69
2100.00;2400.00;1644.00;24.79;E0_0_4000m;5.00;137;137;9.21;24.86
2100.00;2400.00;2100.00;25.43;E0_1_4000m;5.00;175;175;11.47;25.59
2100.00;2400.00;1692.00;24.77;E0_0_4100m;5.00;141;141;9.49;24.84
2100.00;2400.00;2124.00;25.30;E0_1_4100m;5.00;177;177;11.66;25.46
2100.00;2400.00;1716.00;24.71;E0_0_4200m;5.00;143;143;9.65;24.77
2100.00;2400.00;2160.00;25.22;E0_1_4200m;5.00;180;180;11.90;25.38
2100.00;2400.00;1716.00;24.67;E0_0_4300m;5.00;143;143;9.66;24.74
2100.00;2400.00;2148.00;25.17;E0_1_4300m;5.00;179;179;11.85;25.32
2100.00;2400.00;1704.00;24.71;E0_0_4400m;5.00;142;142;9.58;24.76
2100.00;2400.00;2148.00;25.14;E0_1_4400m;5.00;179;179;11.87;25.29
2100.00;2400.00;1692.00;24.71;E0_0_4500m;5.00;141;141;9.51;24.76
2100.00;2400.00;2148.00;25.12;E0_1_4500m;5.00;179;179;11.88;25.27
2100.00;2400.00;1680.00;24.69;E0_0_4600m;5.00;140;140;9.45;24.75
2100.00;2400.00;2112.00;25.06;E0_1_4600m;5.00;176;176;11.71;25.21
2100.00;2400.00;1680.00;24.65;E0_0_4700m;5.00;140;140;9.47;24.70
2100.00;2400.00;2100.00;24.94;E0_1_4700m;5.00;175;174;11.67;25.05
2100.00;2400.00;1680.00;24.63;E0_0_4800m;5.00;140;140;9.47;24.68
2100.00;2400.00;2112.00;24.84;E0_1_4800m;5.00;176;175;11.77;24.92
2100.00;2400.00;1692.00;24.64;E0_0_4900m;5.00;141;141;9.54;24.68
2100.00;2400.00;2112.00;24.80;E0_1_4900m;5.00;176;176;11.83;24.87
2100.00;2400.00;1668.00;24.64;E0_0_5000m;5.00;139;139;9.40;24.68
2100.00;2400.00;2112.00;24.79;E0_1_5000m;5.00;176;176;11.83;24.84
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1824.00;26.40;E0_0_100m;5.00;152;152;9.59;26.58
2400.00;2700.00;1920.00;28.14;E0_1_100m;5.00;160;160;9.48;28.32
2400.00;2700.00;1848.00;26.41;E0_0_200m;5.00;154;153;9.70;26.58
2400.00;2700.00;1944.00;28.44;E0_1_200m;5.00;162;162;9.49;28.66
2400.00;2700.00;1812.00;26.26;E0_0_300m;5.00;151;151;9.58;26.43
2400.00;2700.00;2016.00;28.32;E0_1_300m;5.00;168;168;9.89;28.52
2400.00;2700.00;1824.00;25.98;E0_0_400m;5.00;152;152;9.75;26.18
2400.00;2700.00;2040.00;28.20;E0_1_400m;5.00;170;170;10.05;28.41
2400.00;2700.00;1860.00;25.81;E0_0_500m;5.00;155;155;10.01;25.98
2400.00;2700.00;2040.00;28.02;E0_1_500m;5.00;170;170;10.11;28.24
2400.00;2700.00;1860.00;25.65;E0_0_600m;5.00;155;155;10.07;25.81
2400.00;2700.00;2088.00;27.83;E0_1_600m;5.00;174;174;10.42;28.01
2400.00;2700.00;1848.00;25.56;E0_0_700m;5.00;154;155;10.08;25.72
2400.00;2700.00;2124.00;27.68;E0_1_700m;5.00;177;177;10.66;27.83
2400.00;2700.00;1872.00;25.46;E0_0_800m;5.00;156;156;10.21;25.63
2400.00;2700.00;2148.00;27.56;E0_1_800m;5.00;179;179;10.83;27.69
2400.00;2700.00;1860.00;25.14;E0_0_900m;5.00;155;155;10.27;25.30
2400.00;2700.00;2208.00;27.34;E0_1_900m;5.00;184;183;11.17;27.47
2400.00;2700.00;1872.00;25.10;E0_0_1000m;5.00;156;156;10.36;25.25
2400.00;2700.00;2256.00;27.11;E0_1_1000m;5.00;188;188;11.56;27.23
2400.00;2700.00;1872.00;25.12;E0_0_1100m;5.00;156;156;10.35;25.26
2400.00;2700.00;2316.00;26.89;E0_1_1100m;5.00;193;193;11.96;27.00
2400.00;2700.00;1908.00;24.98;E0_0_1200m;5.00;159;159;10.61;25.10
2400.00;2700.00;2352.00;26.68;E0_1_1200m;5.00;196;195;12.20;26.78
2400.00;2700.00;1920.00;24.85;E0_0_1300m;5.00;160;160;10.73;24.99
2400.00;2700.00;2352.00;26.51;E0_1_1300m;5.00;196;196;12.27;26.60
2400.00;2700.00;1920.00;24.71;E0_0_1400m;5.00;160;160;10.79;24.85
2400.00;2700.00;2364.00;26.41;E0_1_1400m;5.00;197;197;12.43;26.51
2400.00;2700.00;1908.00;24.71;E0_0_1500m;5.00;159;159;10.72;24.84
2400.00;2700.00;2364.00;26.44;E0_1_1500m;5.00;197;196;12.42;26.56
2400.00;2700.00;1944.00;24.66;E0_0_1600m;5.00;162;162;10.94;24.77
2400.00;2700.00;2340.00;26.41;E0_1_1600m;5.00;195;194;12.26;26.56
2400.00;2700.00;1944.00;24.44;E0_0_1700m;5.00;162;162;11.05;24.56
2400.00;2700.00;2328.00;26.32;E0_1_1700m;5.00;194;194;12.28;26.47
2400.00;2700.00;1944.00;24.53;E0_0_1800m;5.00;162;162;11.01;24.64
2400.00;2700.00;2340.00;26.26;E0_1_1800m;5.00;195;195;12.38;26.42
2400.00;2700.00;1956.00;24.58;E0_0_1900m;5.00;163;163;11.05;24.67
2400.00;2700.00;2292.00;26.15;E0_1_1900m;5.00;191;192;12.21;26.32
2400.00;2700.00;1932.00;24.49;E0_0_2000m;5.00;161;161;10.96;24.60
2400.00;2700.00;2304.00;26.04;E0_1_2000m;5.00;192;192;12.29;26.21
2400.00;2700.00;1920.00;24.32;E0_0_2100m;5.00;160;160;10.97;24.42
2400.00;2700.00;2292.00;25.97;E0_1_2100m;5.00;191;191;12.26;26.15
2400.00;2700.00;1896.00;24.20;E0_0_2200m;5.00;158;158;10.88;24.30
2400.00;2700.00;2304.00;25.91;E0_1_2200m;5.00;192;191;12.31;26.09
2400.00;2700.00;1896.00;24.37;E0_0_2300m;5.00;158;158;10.80;24.47
2400.00;2700.00;2280.00;25.83;E0_1_2300m;5.00;190;190;12.26;26.01
2400.00;2700.00;1908.00;24.41;E0_0_2400m;5.00;159;159;10.86;24.51
2400.00;2700.00;2280.00;25.88;E0_1_2400m;5.00;190;190;12.24;26.07
2400.00;2700.00;1908.00;24.36;E0_0_2500m;5.00;159;158;10.85;24.44
2400.00;2700.00;2316.00;25.90;E0_1_2500m;5.00;193;193;12.42;26.10
2400.00;2700.00;1884.00;24.27;E0_0_2600m;5.00;157;157;10.78;24.33
2400.00;2700.00;2352.00;25.86;E0_1_2600m;5.00;196;196;12.63;26.06
2400.00;2700.00;1884.00;24.14;E0_0_2700m;5.00;157;157;10.84;24.21
2400.00;2700.00;2328.00;25.91;E0_1_2700m;5.00;194;194;12.48;26.11
2400.00;2700.00;1872.00;24.18;E0_0_2800m;5.00;156;157;10.79;24.24
2400.00;2700.00;2292.00;25.97;E0_1_2800m;5.00;191;191;12.26;26.19
2400.00;2700.00;1872.00;24.32;E0_0_2900m;5.00;156;156;10.69;24.38
2400.00;2700.00;2256.00;26.04;E0_1_2900m;5.00;188;187;12.03;26.28
2400.00;2700.00;1860.00;24.30;E0_0_3000m;5.00;155;155;10.63;24.36
2400.00;2700.00;2244.00;26.06;E0_1_3000m;5.00;187;187;11.96;26.32
2400.00;2700.00;1824.00;24.14;E0_0_3100m;5.00;152;152;10.50;24.20
2400.00;2700.00;2268.00;26.04;E0_1_3100m;5.00;189;189;12.10;26.30
2400.00;2700.00;1836.00;24.03;E0_0_3200m;5.00;153;153;10.61;24.10
2400.00;2700.00;2256.00;26.01;E0_1_3200m;5.00;188;188;12.05;26.30
2400.00;2700.00;1812.00;23.94;E0_0_3300m;5.00;151;151;10.52;24.01
2400.00;2700.00;2292.00;25.90;E0_1_3300m;5.00;191;191;12.26;26.17
2400.00;2700.00;1824.00;23.80;E0_0_3400m;5.00;152;152;10.64;23.90
2400.00;2700.00;2304.00;25.83;E0_1_3400m;5.00;192;192;12.39;26.09
2400.00;2700.00;1836.00;23.73;E0_0_3500m;5.00;153;153;10.74;23.82
2400.00;2700.00;2292.00;25.74;E0_1_3500m;5.00;191;191;12.37;25.98
2400.00;2700.00;1836.00;23.66;E0_0_3600m;5.00;153;153;10.78;23.73
2400.00;2700.00;2292.00;25.57;E0_1_3600m;5.00;191;192;12.47;25.79
2400.00;2700.00;1848.00;23.68;E0_0_3700m;5.00;154;154;10.84;23.74
2400.00;2700.00;2256.00;25.37;E0_1_3700m;5.00;188;188;12.35;25.56
2400.00;2700.00;1824.00;23.64;E0_0_3800m;5.00;152;152;10.71;23.70
2400.00;2700.00;2244.00;25.14;E0_1_3800m;5.00;187;187;12.40;25.28
2400.00;2700.00;1836.00;23.66;E0_0_3900m;5.00;153;153;10.78;23.71
2400.00;2700.00;2232.00;25.10;E0_1_3900m;5.00;186;186;12.35;25.24
2400.00;2700.00;1824.00;23.45;E0_0_4000m;5.00;152;152;10.80;23.50
2400.00;2700.00;2232.00;25.11;E0_1_4000m;5.00;186;186;12.34;25.25
2400.00;2700.00;1812.00;23.40;E0_0_4100m;5.00;151;151;10.75;23.45
2400.00;2700.00;2196.00;24.94;E0_1_4100m;5.00;183;184;12.28;25.05
2400.00;2700.00;1788.00;23.53;E0_0_4200m;5.00;149;149;10.55;23.56
2400.00;2700.00;2172.00;24.86;E0_1_4200m;5.00;181;181;12.13;24.97
2400.00;2700.00;1776.00;23.59;E0_0_4300m;5.00;148;148;10.46;23.63
2400.00;2700.00;2148.00;24.83;E0_1_4300m;5.00;179;179;12.01;24.94
2400.00;2700.00;1788.00;23.67;E0_0_4400m;5.00;149;149;10.49;23.70
2400.00;2700.00;2124.00;24.86;E0_1_4400m;5.00;177;177;11.87;24.97
2400.00;2700.00;1776.00;23.65;E0_0_4500m;5.00;148;148;10.43;23.68
2400.00;2700.00;2124.00;24.93;E0_1_4500m;5.00;177;178;11.85;25.04
2400.00;2700.00;1776.00;23.59;E0_0_4600m;5.00;148;148;10.46;23.62
2400.00;2700.00;2124.00;25.05;E0_1_4600m;5.00;177;177;11.78;25.20
2400.00;2700.00;1764.00;23.63;E0_0_4700m;5.00;147;147;10.37;23.68
2400.00;2700.00;2100.00;25.05;E0_1_4700m;5.00;175;175;11.64;25.20
2400.00;2700.00;1764.00;23.64;E0_0_4800m;5.00;147;147;10.37;23.68
2400.00;2700.00;2088.00;24.93;E0_1_4800m;5.00;174;174;11.63;25.05
2400.00;2700.00;1752.00;23.64;E0_0_4900m;5.00;146;146;10.29;23.69
2400.00;2700.00;2076.00;24.78;E0_1_4900m;5.00;173;173;11.64;24.89
2400.00;2700.00;1764.00;23.65;E0_0_5000m;5.00;147;147;10.36;23.69
2400.00;2700.00;2088.00;24.73;E0_1_5000m;5.00;174;174;11.73;24.83
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1752.00;26.60;E0_0_100m;5.00;146;147;9.21;26.72
2700.00;3000.00;2064.00;28.28;E0_1_100m;5.00;172;172;10.14;28.48
2700.00;3000.00;1812.00;26.47;E0_0_200m;5.00;151;151;9.51;26.60
2700.00;3000.00;2016.00;28.06;E0_1_200m;5.00;168;168;9.98;28.26
2700.00;3000.00;1764.00;26.41;E0_0_300m;5.00;147;147;9.28;26.53
2700.00;3000.00;2028.00;27.99;E0_1_300m;5.00;169;169;10.06;28.19
2700.00;3000.00;1740.00;26.36;E0_0_400m;5.00;145;145;9.17;26.49
2700.00;3000.00;2016.00;28.04;E0_1_400m;5.00;168;168;9.99;28.23
2700.00;3000.00;1740.00;26.49;E0_0_500m;5.00;145;145;9.12;26.61
2700.00;3000.00;1980.00;27.96;E0_1_500m;5.00;165;165;9.84;28.14
2700.00;3000.00;1716.00;26.44;E0_0_600m;5.00;143;143;9.01;26.57
2700.00;3000.00;1968.00;27.89;E0_1_600m;5.00;164;164;9.80;28.08
2700.00;3000.00;1740.00;26.48;E0_0_700m;5.00;145;145;9.13;26.62
2700.00;3000.00;1944.00;27.77;E0_1_700m;5.00;162;162;9.72;27.95
2700.00;3000.00;1680.00;26.40;E0_0_800m;5.00;140;140;8.84;26.53
2700.00;3000.00;1956.00;27.68;E0_1_800m;5.00;163;163;9.81;27.87
2700.00;3000.00;1668.00;26.28;E0_0_900m;5.00;139;139;8.82;26.40
2700.00;3000.00;1932.00;27.69;E0_1_900m;5.00;161;162;9.72;27.89
2700.00;3000.00;1632.00;26.24;E0_0_1000m;5.00;136;137;8.69;26.36
2700.00;3000.00;1908.00;27.68;E0_1_1000m;5.00;159;159;9.58;27.88
2700.00;3000.00;1596.00;26.28;E0_0_1100m;5.00;133;133;8.43;26.40
2700.00;3000.00;1884.00;27.72;E0_1_1100m;5.00;157;157;9.44;27.94
2700.00;3000.00;1560.00;26.37;E0_0_1200m;5.00;130;131;8.25;26.49
2700.00;3000.00;1860.00;27.88;E0_1_1200m;5.00;155;155;9.27;28.10
2700.00;3000.00;1560.00;26.39;E0_0_1300m;5.00;130;130;8.21;26.51
2700.00;3000.00;1848.00;28.01;E0_1_1300m;5.00;154;153;9.16;28.22
2700.00;3000.00;1512.00;26.39;E0_0_1400m;5.00;126;126;7.96;26.50
2700.00;3000.00;1860.00;28.11;E0_1_1400m;5.00;155;155;9.19;28.29
2700.00;3000.00;1500.00;26.41;E0_0_1500m;5.00;125;125;7.89;26.51
2700.00;3000.00;1872.00;28.20;E0_1_1500m;5.00;156;156;9.22;28.37
2700.00;3000.00;1512.00;26.47;E0_0_1600m;5.00;126;126;7.93;26.57
2700.00;3000.00;1848.00;28.32;E0_1_1600m;5.00;154;154;9.06;28.48
2700.00;3000.00;1512.00;26.52;E0_0_1700m;5.00;126;126;7.92;26.61
2700.00;3000.00;1848.00;28.40;E0_1_1700m;5.00;154;154;9.04;28.56
2700.00;3000.00;1476.00;26.55;E0_0_1800m;5.00;123;125;7.79;26.62
2700.00;3000.00;1872.00;28.46;E0_1_1800m;5.00;156;156;9.14;28.61
2700.00;3000.00;1500.00;26.54;E0_0_1900m;5.00;125;125;7.85;26.62
2700.00;3000.00;1860.00;28.58;E0_1_1900m;5.00;155;154;9.00;28.69
2700.00;3000.00;1512.00;26.51;E0_0_2000m;5.00;126;126;7.92;26.57
2700.00;3000.00;1860.00;28.51;E0_1_2000m;5.00;155;155;9.06;28.62
2700.00;3000.00;1524.00;26.51;E0_0_2100m;5.00;127;127;7.99;26.57
2700.00;3000.00;1908.00;28.49;E0_1_2100m;5.00;159;159;9.30;28.62
2700.00;3000.00;1524.00;26.48;E0_0_2200m;5.00;127;128;8.05;26.55
2700.00;3000.00;1920.00;28.45;E0_1_2200m;5.00;160;160;9.37;28.57
2700.00;3000.00;1560.00;26.41;E0_0_2300m;5.00;130;130;8.20;26.48
2700.00;3000.00;1944.00;28.40;E0_1_2300m;5.00;162;162;9.51;28.53
2700.00;3000.00;1596.00;26.52;E0_0_2400m;5.00;133;133;8.36;26.58
