interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1836.00;22.95;E0_0_1900m;5.00;153;153;11.11;23.25
1800.00;2100.00;2352.00;24.52;E0_1_1900m;5.00;196;196;13.30;25.07
1800.00;2100.00;1896.00;22.77;E0_0_2000m;5.00;158;158;11.56;23.06
1800.00;2100.00;2304.00;24.31;E0_1_2000m;5.00;192;194;13.17;24.89
1800.00;2100.00;1920.00;22.60;E0_0_2100m;5.00;160;160;11.80;22.86
1800.00;2100.00;2328.00;24.16;E0_1_2100m;5.00;194;194;13.38;24.73
1800.00;2100.00;1980.00;22.53;E0_0_2200m;5.00;165;165;12.21;22.74
1800.00;2100.00;2340.00;23.93;E0_1_2200m;5.00;195;195;13.58;24.48
1800.00;2100.00;1992.00;22.44;E0_0_2300m;5.00;166;166;12.33;22.62
1800.00;2100.00;2364.00;23.75;E0_1_2300m;5.00;197;197;13.82;24.28
1800.00;2100.00;2016.00;22.36;E0_0_2400m;5.00;168;167;12.45;22.52
1800.00;2100.00;2388.00;23.58;E0_1_2400m;5.00;199;199;14.06;24.12
1800.00;2100.00;2016.00;22.19;E0_0_2500m;5.00;168;169;12.64;22.32
1800.00;2100.00;2400.00;23.49;E0_1_2500m;5.00;200;200;14.19;24.03
1800.00;2100.00;2040.00;22.10;E0_0_2600m;5.00;170;170;12.82;22.24
1800.00;2100.00;2400.00;23.36;E0_1_2600m;5.00;200;200;14.27;23.91
1800.00;2100.00;2040.00;22.10;E0_0_2700m;5.00;170;170;12.85;22.22
1800.00;2100.00;2424.00;23.24;E0_1_2700m;5.00;202;202;14.49;23.78
1800.00;2100.00;2040.00;21.99;E0_0_2800m;5.00;170;171;12.91;22.11
1800.00;2100.00;2424.00;23.10;E0_1_2800m;5.00;202;202;14.57;23.60
1800.00;2100.00;2088.00;21.82;E0_0_2900m;5.00;174;174;13.29;21.94
1800.00;2100.00;2424.00;22.91;E0_1_2900m;5.00;202;202;14.70;23.36
1800.00;2100.00;2124.00;21.54;E0_0_3000m;5.00;177;177;13.70;21.66
1800.00;2100.00;2436.00;22.59;E0_1_3000m;5.00;203;203;14.98;23.00
1800.00;2100.00;2160.00;21.29;E0_0_3100m;5.00;180;180;14.09;21.41
1800.00;2100.00;2412.00;22.18;E0_1_3100m;5.00;201;202;15.15;22.52
1800.00;2100.00;2136.00;21.13;E0_0_3200m;5.00;178;179;14.08;21.21
1800.00;2100.00;2448.00;21.83;E0_1_3200m;5.00;204;204;15.58;22.07
1800.00;2100.00;2160.00;21.12;E0_0_3300m;5.00;180;180;14.21;21.16
1800.00;2100.00;2460.00;21.52;E0_1_3300m;5.00;205;205;15.87;21.68
1800.00;2100.00;2160.00;20.97;E0_0_3400m;5.00;180;180;14.31;21.00
1800.00;2100.00;2460.00;21.26;E0_1_3400m;5.00;205;205;16.07;21.33
1800.00;2100.00;2148.00;20.87;E0_0_3500m;5.00;179;179;14.30;20.90
1800.00;2100.00;2448.00;21.11;E0_1_3500m;5.00;204;204;16.11;21.14
1800.00;2100.00;2148.00;20.85;E0_0_3600m;5.00;179;179;14.31;20.88
1800.00;2100.00;2436.00;21.03;E0_1_3600m;5.00;203;203;16.09;21.04
1800.00;2100.00;2112.00;20.80;E0_0_3700m;5.00;176;176;14.10;20.82
1800.00;2100.00;2400.00;20.97;E0_1_3700m;5.00;200;200;15.90;20.98
1800.00;2100.00;2076.00;20.84;E0_0_3800m;5.00;173;173;13.84;20.85
1800.00;2100.00;2364.00;20.97;E0_1_3800m;5.00;197;197;15.66;20.98
1800.00;2100.00;2052.00;20.91;E0_0_3900m;5.00;171;171;13.63;20.92
1800.00;2100.00;2328.00;20.98;E0_1_3900m;5.00;194;194;15.41;20.99
1800.00;2100.00;2040.00;20.98;E0_0_4000m;5.00;170;170;13.51;20.99
1800.00;2100.00;2292.00;21.02;E0_1_4000m;5.00;191;191;15.15;21.03
1800.00;2100.00;2016.00;21.04;E0_0_4100m;5.00;168;168;13.31;21.06
1800.00;2100.00;2256.00;21.08;E0_1_4100m;5.00;188;188;14.87;21.09
1800.00;2100.00;1968.00;21.06;E0_0_4200m;5.00;164;165;13.01;21.08
1800.00;2100.00;2208.00;21.13;E0_1_4200m;5.00;184;185;14.56;21.15
1800.00;2100.00;1932.00;21.01;E0_0_4300m;5.00;161;162;12.78;21.05
1800.00;2100.00;2172.00;21.21;E0_1_4300m;5.00;181;182;14.23;21.24
1800.00;2100.00;1944.00;21.01;E0_0_4400m;5.00;162;162;12.85;21.06
1800.00;2100.00;2172.00;21.38;E0_1_4400m;5.00;181;181;14.11;21.43
1800.00;2100.00;1944.00;20.96;E0_0_4500m;5.00;162;162;12.88;21.05
1800.00;2100.00;2160.00;21.54;E0_1_4500m;5.00;180;179;13.88;21.61
1800.00;2100.00;1944.00;21.14;E0_0_4600m;5.00;162;163;12.81;21.24
1800.00;2100.00;2148.00;21.72;E0_1_4600m;5.00;179;179;13.74;21.81
1800.00;2100.00;1956.00;21.31;E0_0_4700m;5.00;163;163;12.75;21.42
1800.00;2100.00;2136.00;21.91;E0_1_4700m;5.00;178;178;13.54;22.03
1800.00;2100.00;1968.00;21.37;E0_0_4800m;5.00;164;164;12.78;21.48
1800.00;2100.00;2136.00;22.14;E0_1_4800m;5.00;178;178;13.40;22.28
1800.00;2100.00;1968.00;21.54;E0_0_4900m;5.00;164;164;12.69;21.66
1800.00;2100.00;2124.00;22.36;E0_1_4900m;5.00;177;177;13.19;22.52
1800.00;2100.00;1956.00;21.86;E0_0_5000m;5.00;163;163;12.43;21.97
1800.00;2100.00;2124.00;22.65;E0_1_5000m;5.00;177;177;13.02;22.84
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;1464.00;27.77;E0_0_100m;5.00;122;122;7.32;27.88
2100.00;2400.00;1980.00;29.27;E0_1_100m;5.00;165;165;9.39;29.41
2100.00;2400.00;1524.00;27.41;E0_0_200m;5.00;127;127;7.72;27.51
2100.00;2400.00;1908.00;29.52;E0_1_200m;5.00;159;159;8.98;29.65
2100.00;2400.00;1536.00;27.15;E0_0_300m;5.00;128;128;7.86;27.25
2100.00;2400.00;1908.00;29.35;E0_1_300m;5.00;159;159;9.03;29.49
2100.00;2400.00;1536.00;26.94;E0_0_400m;5.00;128;127;7.88;27.03
2100.00;2400.00;1956.00;29.05;E0_1_400m;5.00;163;163;9.35;29.19
2100.00;2400.00;1548.00;26.68;E0_0_500m;5.00;129;129;8.06;26.78
2100.00;2400.00;1968.00;28.84;E0_1_500m;5.00;164;163;9.45;28.97
2100.00;2400.00;1596.00;26.55;E0_0_600m;5.00;133;133;8.35;26.67
2100.00;2400.00;1968.00;28.67;E0_1_600m;5.00;164;164;9.53;28.79
2100.00;2400.00;1596.00;26.47;E0_0_700m;5.00;133;133;8.37;26.57
2100.00;2400.00;1992.00;28.48;E0_1_700m;5.00;166;165;9.69;28.60
2100.00;2400.00;1608.00;26.42;E0_0_800m;5.00;134;134;8.45;26.52
2100.00;2400.00;1992.00;28.36;E0_1_800m;5.00;166;167;9.80;28.47
2100.00;2400.00;1608.00;26.27;E0_0_900m;5.00;134;135;8.54;26.36
2100.00;2400.00;2004.00;28.38;E0_1_900m;5.00;167;168;9.83;28.48
2100.00;2400.00;1596.00;26.28;E0_0_1000m;5.00;133;132;8.42;26.38
2100.00;2400.00;1992.00;28.54;E0_1_1000m;5.00;166;167;9.72;28.63
2100.00;2400.00;1596.00;26.38;E0_0_1100m;5.00;133;133;8.40;26.46
2100.00;2400.00;2004.00;28.52;E0_1_1100m;5.00;167;166;9.76;28.61
2100.00;2400.00;1620.00;26.31;E0_0_1200m;5.00;135;135;8.55;26.41
2100.00;2400.00;1980.00;28.56;E0_1_1200m;5.00;165;166;9.64;28.63
2100.00;2400.00;1620.00;26.25;E0_0_1300m;5.00;135;136;8.63;26.34
2100.00;2400.00;2016.00;28.59;E0_1_1300m;5.00;168;168;9.79;28.66
2100.00;2400.00;1620.00;26.20;E0_0_1400m;5.00;135;136;8.61;26.28
2100.00;2400.00;2040.00;28.53;E0_1_1400m;5.00;170;170;9.93;28.62
2100.00;2400.00;1620.00;26.27;E0_0_1500m;5.00;135;135;8.57;26.35
2100.00;2400.00;2064.00;28.59;E0_1_1500m;5.00;172;173;10.03;28.66
2100.00;2400.00;1608.00;26.21;E0_0_1600m;5.00;134;135;8.58;26.29
2100.00;2400.00;2100.00;28.58;E0_1_1600m;5.00;175;174;10.17;28.64
2100.00;2400.00;1596.00;26.20;E0_0_1700m;5.00;133;133;8.46;26.27
2100.00;2400.00;2160.00;28.57;E0_1_1700m;5.00;180;180;10.50;28.63
2100.00;2400.00;1620.00;26.09;E0_0_1800m;5.00;135;135;8.62;26.16
2100.00;2400.00;2136.00;28.71;E0_1_1800m;5.00;178;178;10.33;28.76
2100.00;2400.00;1596.00;25.99;E0_0_1900m;5.00;133;133;8.53;26.06
2100.00;2400.00;2148.00;28.71;E0_1_1900m;5.00;179;179;10.39;28.77
2100.00;2400.00;1632.00;26.00;E0_0_2000m;5.00;136;136;8.72;26.08
2100.00;2400.00;2148.00;28.75;E0_1_2000m;5.00;179;179;10.38;28.81
2100.00;2400.00;1620.00;26.08;E0_0_2100m;5.00;135;135;8.63;26.15
2100.00;2400.00;2148.00;28.83;E0_1_2100m;5.00;179;179;10.35;28.90
2100.00;2400.00;1584.00;26.11;E0_0_2200m;5.00;132;133;8.43;26.17
2100.00;2400.00;2148.00;28.94;E0_1_2200m;5.00;179;179;10.31;29.02
2100.00;2400.00;1572.00;25.98;E0_0_2300m;5.00;131;131;8.40;26.05
2100.00;2400.00;2136.00;28.96;E0_1_2300m;5.00;178;178;10.24;29.04
2100.00;2400.00;1536.00;25.89;E0_0_2400m;5.00;128;128;8.24;25.96
2100.00;2400.00;2136.00;28.88;E0_1_2400m;5.00;178;178;10.27;28.96
2100.00;2400.00;1548.00;25.89;E0_0_2500m;5.00;129;128;8.28;25.98
2100.00;2400.00;2124.00;28.79;E0_1_2500m;5.00;177;177;10.25;28.87
2100.00;2400.00;1548.00;25.82;E0_0_2600m;5.00;129;129;8.33;25.91
2100.00;2400.00;2136.00;28.71;E0_1_2600m;5.00;178;178;10.33;28.78
2100.00;2400.00;1572.00;25.65;E0_0_2700m;5.00;131;130;8.45;25.75
2100.00;2400.00;2160.00;28.71;E0_1_2700m;5.00;180;180;10.45;28.78
2100.00;2400.00;1584.00;25.53;E0_0_2800m;5.00;132;132;8.65;25.63
2100.00;2400.00;2196.00;28.74;E0_1_2800m;5.00;183;183;10.61;28.82
2100.00;2400.00;1584.00;25.57;E0_0_2900m;5.00;132;133;8.61;25.67
2100.00;2400.00;2184.00;28.80;E0_1_2900m;5.00;182;181;10.50;28.89
2100.00;2400.00;1560.00;25.58;E0_0_3000m;5.00;130;130;8.47;25.67
2100.00;2400.00;2172.00;28.73;E0_1_3000m;5.00;181;181;10.50;28.80
2100.00;2400.00;1512.00;25.58;E0_0_3100m;5.00;126;126;8.21;25.67
2100.00;2400.00;2208.00;28.73;E0_1_3100m;5.00;184;183;10.62;28.81
2100.00;2400.00;1560.00;25.49;E0_0_3200m;5.00;130;129;8.46;25.58
2100.00;2400.00;2172.00;28.76;E0_1_3200m;5.00;181;181;10.49;28.85
2100.00;2400.00;1584.00;25.48;E0_0_3300m;5.00;132;132;8.64;25.58
2100.00;2400.00;2196.00;28.76;E0_1_3300m;5.00;183;183;10.61;28.84
2100.00;2400.00;1620.00;25.46;E0_0_3400m;5.00;135;135;8.84;25.57
2100.00;2400.00;2220.00;28.78;E0_1_3400m;5.00;185;185;10.71;28.87
2100.00;2400.00;1608.00;25.43;E0_0_3500m;5.00;134;134;8.78;25.54
2100.00;2400.00;2208.00;28.82;E0_1_3500m;5.00;184;184;10.64;28.90
2100.00;2400.00;1596.00;25.33;E0_0_3600m;5.00;133;133;8.75;25.43
2100.00;2400.00;2184.00;28.86;E0_1_3600m;5.00;182;182;10.51;28.95
2100.00;2400.00;1608.00;25.27;E0_0_3700m;5.00;134;135;8.89;25.37
2100.00;2400.00;2244.00;28.71;E0_1_3700m;5.00;187;187;10.85;28.83
2100.00;2400.00;1620.00;25.16;E0_0_3800m;5.00;135;135;8.94;25.27
2100.00;2400.00;2244.00;28.60;E0_1_3800m;5.00;187;187;10.90;28.70
2100.00;2400.00;1608.00;25.10;E0_0_3900m;5.00;134;134;8.90;25.21
2100.00;2400.00;2244.00;28.43;E0_1_3900m;5.00;187;187;10.96;28.52
2100.00;2400.00;1596.00;25.00;E0_0_4000m;5.00;133;133;8.87;25.10
2100.00;2400.00;2268.00;28.17;E0_1_4000m;5.00;189;189;11.18;28.29
2100.00;2400.00;1596.00;24.90;E0_0_4100m;5.00;133;133;8.90;25.01
2100.00;2400.00;2292.00;28.01;E0_1_4100m;5.00;191;191;11.37;28.16
2100.00;2400.00;1644.00;24.89;E0_0_4200m;5.00;137;136;9.14;24.99
2100.00;2400.00;2292.00;27.94;E0_1_4200m;5.00;191;190;11.35;28.11
2100.00;2400.00;1656.00;24.95;E0_0_4300m;5.00;138;137;9.21;25.04
2100.00;2400.00;2328.00;27.93;E0_1_4300m;5.00;194;193;11.57;28.11
2100.00;2400.00;1644.00;25.05;E0_0_4400m;5.00;137;137;9.12;25.14
2100.00;2400.00;2352.00;27.96;E0_1_4400m;5.00;196;197;11.72;28.14
2100.00;2400.00;1656.00;25.03;E0_0_4500m;5.00;138;138;9.19;25.11
2100.00;2400.00;2352.00;27.98;E0_1_4500m;5.00;196;196;11.68;28.18
2100.00;2400.00;1716.00;25.11;E0_0_4600m;5.00;143;142;9.46;25.21
2100.00;2400.00;2316.00;28.03;E0_1_4600m;5.00;193;193;11.48;28.26
2100.00;2400.00;1728.00;25.09;E0_0_4700m;5.00;144;144;9.57;25.19
2100.00;2400.00;2316.00;28.07;E0_1_4700m;5.00;193;194;11.49;28.27
2100.00;2400.00;1740.00;25.10;E0_0_4800m;5.00;145;144;9.61;25.20
2100.00;2400.00;2316.00;28.22;E0_1_4800m;5.00;193;193;11.40;28.42
2100.00;2400.00;1776.00;25.20;E0_0_4900m;5.00;148;149;9.80;25.30
2100.00;2400.00;2280.00;28.35;E0_1_4900m;5.00;190;190;11.17;28.54
2100.00;2400.00;1728.00;25.23;E0_0_5000m;5.00;144;144;9.51;25.33
2100.00;2400.00;2328.00;28.25;E0_1_5000m;5.00;194;194;11.44;28.41
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1932.00;26.00;E0_0_100m;5.00;161;161;10.32;26.09
2400.00;2700.00;2400.00;27.30;E0_1_100m;5.00;200;200;12.21;27.43
2400.00;2700.00;1896.00;25.86;E0_0_200m;5.00;158;158;10.18;25.95
2400.00;2700.00;2412.00;27.69;E0_1_200m;5.00;201;201;12.10;27.82
2400.00;2700.00;1848.00;25.65;E0_0_300m;5.00;154;154;10.01;25.74
2400.00;2700.00;2448.00;27.56;E0_1_300m;5.00;204;205;12.36;27.69
2400.00;2700.00;1824.00;25.46;E0_0_400m;5.00;152;152;9.95;25.57
2400.00;2700.00;2448.00;27.36;E0_1_400m;5.00;204;204;12.43;27.45
2400.00;2700.00;1812.00;25.29;E0_0_500m;5.00;151;151;9.95;25.40
2400.00;2700.00;2424.00;27.12;E0_1_500m;5.00;202;202;12.41;27.19
2400.00;2700.00;1812.00;25.10;E0_0_600m;5.00;151;151;10.03;25.22
2400.00;2700.00;2400.00;26.96;E0_1_600m;5.00;200;200;12.37;27.02
2400.00;2700.00;1812.00;25.06;E0_0_700m;5.00;151;151;10.04;25.21
2400.00;2700.00;2388.00;26.89;E0_1_700m;5.00;199;199;12.33;26.96
2400.00;2700.00;1800.00;25.08;E0_0_800m;5.00;150;150;9.97;25.22
2400.00;2700.00;2352.00;26.86;E0_1_800m;5.00;196;196;12.16;26.94
2400.00;2700.00;1776.00;25.02;E0_0_900m;5.00;148;148;9.86;25.16
2400.00;2700.00;2352.00;26.81;E0_1_900m;5.00;196;196;12.18;26.89
2400.00;2700.00;1800.00;25.09;E0_0_1000m;5.00;150;150;9.96;25.23
2400.00;2700.00;2364.00;26.82;E0_1_1000m;5.00;197;196;12.22;26.89
2400.00;2700.00;1848.00;25.01;E0_0_1100m;5.00;154;154;10.26;25.14
2400.00;2700.00;2304.00;26.76;E0_1_1100m;5.00;192;193;12.00;26.85
2400.00;2700.00;1848.00;24.94;E0_0_1200m;5.00;154;155;10.34;25.07
2400.00;2700.00;2304.00;26.46;E0_1_1200m;5.00;192;192;12.10;26.53
2400.00;2700.00;1836.00;24.94;E0_0_1300m;5.00;153;152;10.16;25.07
2400.00;2700.00;2292.00;26.20;E0_1_1300m;5.00;191;191;12.15;26.26
2400.00;2700.00;1824.00;24.91;E0_0_1400m;5.00;152;152;10.17;25.03
2400.00;2700.00;2292.00;26.03;E0_1_1400m;5.00;191;191;12.23;26.09
2400.00;2700.00;1776.00;24.91;E0_0_1500m;5.00;148;148;9.90;25.03
2400.00;2700.00;2316.00;26.01;E0_1_1500m;5.00;193;192;12.36;26.08
2400.00;2700.00;1764.00;24.92;E0_0_1600m;5.00;147;146;9.77;25.04
2400.00;2700.00;2304.00;26.13;E0_1_1600m;5.00;192;192;12.25;26.23
2400.00;2700.00;1764.00;25.04;E0_0_1700m;5.00;147;147;9.78;25.15
2400.00;2700.00;2256.00;26.27;E0_1_1700m;5.00;188;188;11.93;26.39
2400.00;2700.00;1788.00;24.89;E0_0_1800m;5.00;149;149;9.98;25.01
2400.00;2700.00;2244.00;26.35;E0_1_1800m;5.00;187;187;11.83;26.47
2400.00;2700.00;1824.00;24.91;E0_0_1900m;5.00;152;152;10.17;25.04
2400.00;2700.00;2208.00;26.27;E0_1_1900m;5.00;184;184;11.67;26.41
2400.00;2700.00;1800.00;24.83;E0_0_2000m;5.00;150;150;10.07;24.96
2400.00;2700.00;2184.00;26.27;E0_1_2000m;5.00;182;182;11.55;26.40
2400.00;2700.00;1788.00;24.79;E0_0_2100m;5.00;149;149;10.02;24.93
2400.00;2700.00;2160.00;26.33;E0_1_2100m;5.00;180;180;11.39;26.47
2400.00;2700.00;1800.00;24.73;E0_0_2200m;5.00;150;149;10.11;24.86
2400.00;2700.00;2136.00;26.38;E0_1_2200m;5.00;178;178;11.25;26.50
2400.00;2700.00;1776.00;24.61;E0_0_2300m;5.00;148;148;10.02;24.73
2400.00;2700.00;2172.00;26.43;E0_1_2300m;5.00;181;181;11.42;26.55
2400.00;2700.00;1800.00;24.53;E0_0_2400m;5.00;150;150;10.19;24.64
2400.00;2700.00;2196.00;26.45;E0_1_2400m;5.00;183;183;11.53;26.57
2400.00;2700.00;1812.00;24.47;E0_0_2500m;5.00;151;151;10.29;24.59
2400.00;2700.00;2184.00;26.55;E0_1_2500m;5.00;182;183;11.47;26.67
2400.00;2700.00;1836.00;24.52;E0_0_2600m;5.00;153;153;10.40;24.66
2400.00;2700.00;2172.00;26.54;E0_1_2600m;5.00;181;181;11.37;26.67
2400.00;2700.00;1824.00;24.56;E0_0_2700m;5.00;152;152;10.31;24.70
2400.00;2700.00;2148.00;26.56;E0_1_2700m;5.00;179;179;11.23;26.70
2400.00;2700.00;1824.00;24.57;E0_0_2800m;5.00;152;151;10.25;24.70
2400.00;2700.00;2112.00;26.50;E0_1_2800m;5.00;176;176;11.07;26.64
2400.00;2700.00;1812.00;24.51;E0_0_2900m;5.00;151;150;10.27;24.64
2400.00;2700.00;2100.00;26.47;E0_1_2900m;5.00;175;175;11.02;26.63
2400.00;2700.00;1764.00;24.50;E0_0_3000m;5.00;147;147;10.00;24.65
2400.00;2700.00;2124.00;26.46;E0_1_3000m;5.00;177;177;11.15;26.60
2400.00;2700.00;1752.00;24.46;E0_0_3100m;5.00;146;146;9.95;24.59
2400.00;2700.00;2148.00;26.55;E0_1_3100m;5.00;179;179;11.24;26.68
2400.00;2700.00;1788.00;24.52;E0_0_3200m;5.00;149;149;10.13;24.66
2400.00;2700.00;2112.00;26.62;E0_1_3200m;5.00;176;176;11.02;26.75
2400.00;2700.00;1788.00;24.46;E0_0_3300m;5.00;149;149;10.15;24.60
2400.00;2700.00;2112.00;26.59;E0_1_3300m;5.00;176;176;11.03;26.72
2400.00;2700.00;1788.00;24.31;E0_0_3400m;5.00;149;149;10.21;24.46
2400.00;2700.00;2112.00;26.55;E0_1_3400m;5.00;176;176;11.05;26.67
2400.00;2700.00;1776.00;24.27;E0_0_3500m;5.00;148;148;10.16;24.42
2400.00;2700.00;2112.00;26.51;E0_1_3500m;5.00;176;176;11.06;26.64
2400.00;2700.00;1800.00;24.23;E0_0_3600m;5.00;150;150;10.32;24.40
2400.00;2700.00;2064.00;26.43;E0_1_3600m;5.00;172;173;10.86;26.57
2400.00;2700.00;1764.00;24.23;E0_0_3700m;5.00;147;147;10.11;24.38
2400.00;2700.00;2028.00;26.27;E0_1_3700m;5.00;169;169;10.72;26.41
2400.00;2700.00;1752.00;24.27;E0_0_3800m;5.00;146;146;10.03;24.44
2400.00;2700.00;2028.00;26.18;E0_1_3800m;5.00;169;170;10.76;26.34
2400.00;2700.00;1764.00;24.30;E0_0_3900m;5.00;147;147;10.08;24.48
2400.00;2700.00;2028.00;26.11;E0_1_3900m;5.00;169;169;10.79;26.28
2400.00;2700.00;1740.00;24.43;E0_0_4000m;5.00;145;145;9.89;24.60
2400.00;2700.00;2016.00;26.08;E0_1_4000m;5.00;168;168;10.73;26.28
2400.00;2700.00;1716.00;24.59;E0_0_4100m;5.00;143;143;9.69;24.75
2400.00;2700.00;2004.00;26.06;E0_1_4100m;5.00;167;167;10.68;26.27
2400.00;2700.00;1680.00;24.66;E0_0_4200m;5.00;140;141;9.52;24.80
2400.00;2700.00;2004.00;25.96;E0_1_4200m;5.00;167;167;10.72;26.16
2400.00;2700.00;1668.00;24.74;E0_0_4300m;5.00;139;139;9.36;24.87
2400.00;2700.00;1968.00;25.88;E0_1_4300m;5.00;164;164;10.56;26.07
2400.00;2700.00;1632.00;24.75;E0_0_4400m;5.00;136;136;9.16;24.88
2400.00;2700.00;1968.00;25.94;E0_1_4400m;5.00;164;163;10.49;26.12
2400.00;2700.00;1596.00;24.82;E0_0_4500m;5.00;133;133;8.93;24.94
2400.00;2700.00;1992.00;26.08;E0_1_4500m;5.00;166;167;10.65;26.27
2400.00;2700.00;1596.00;24.85;E0_0_4600m;5.00;133;133;8.92;24.98
2400.00;2700.00;1980.00;26.21;E0_1_4600m;5.00;165;165;10.49;26.42
2400.00;2700.00;1596.00;24.74;E0_0_4700m;5.00;133;133;8.96;24.90
2400.00;2700.00;1968.00;26.29;E0_1_4700m;5.00;164;163;10.37;26.50
2400.00;2700.00;1632.00;24.73;E0_0_4800m;5.00;136;136;9.17;24.91
2400.00;2700.00;1944.00;26.42;E0_1_4800m;5.00;162;162;10.22;26.63
2400.00;2700.00;1620.00;24.90;E0_0_4900m;5.00;135;134;9.03;25.05
2400.00;2700.00;1944.00;26.60;E0_1_4900m;5.00;162;162;10.15;26.81
2400.00;2700.00;1620.00;25.08;E0_0_5000m;5.00;135;135;8.97;25.21
2400.00;2700.00;1932.00;26.65;E0_1_5000m;5.00;161;161;10.07;26.86
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1740.00;25.92;E0_0_100m;5.00;145;145;9.32;26.08
2700.00;3000.00;2364.00;27.17;E0_1_100m;5.00;197;197;12.08;27.29
2700.00;3000.00;1764.00;25.94;E0_0_200m;5.00;147;147;9.44;26.06
2700.00;3000.00;2340.00;27.26;E0_1_200m;5.00;195;195;11.92;27.41
2700.00;3000.00;1764.00;26.04;E0_0_300m;5.00;147;147;9.41;26.14
2700.00;3000.00;2328.00;27.31;E0_1_300m;5.00;194;193;11.81;27.47
2700.00;3000.00;1764.00;26.11;E0_0_400m;5.00;147;147;9.38;26.21
2700.00;3000.00;2316.00;27.25;E0_1_400m;5.00;193;194;11.84;27.36
2700.00;3000.00;1788.00;26.11;E0_0_500m;5.00;149;149;9.51;26.21
2700.00;3000.00;2316.00;27.21;E0_1_500m;5.00;193;193;11.82;27.29
2700.00;3000.00;1836.00;26.00;E0_0_600m;5.00;153;154;9.86;26.12
2700.00;3000.00;2280.00;27.27;E0_1_600m;5.00;190;190;11.61;27.40
2700.00;3000.00;1836.00;25.86;E0_0_700m;5.00;153;153;9.86;25.97
2700.00;3000.00;2280.00;27.07;E0_1_700m;5.00;190;190;11.70;27.15
2700.00;3000.00;1824.00;25.70;E0_0_800m;5.00;152;152;9.86;25.81
2700.00;3000.00;2292.00;26.91;E0_1_800m;5.00;191;191;11.83;26.99
2700.00;3000.00;1836.00;25.64;E0_0_900m;5.00;153;153;9.94;25.73
2700.00;3000.00;2304.00;26.84;E0_1_900m;5.00;192;192;11.92;26.92
2700.00;3000.00;1788.00;25.53;E0_0_1000m;5.00;149;149;9.73;25.62
2700.00;3000.00;2328.00;26.83;E0_1_1000m;5.00;194;195;12.07;26.92
2700.00;3000.00;1788.00;25.38;E0_0_1100m;5.00;149;149;9.79;25.47
2700.00;3000.00;2328.00;26.79;E0_1_1100m;5.00;194;193;12.03;26.87
2700.00;3000.00;1836.00;25.26;E0_0_1200m;5.00;153;152;10.04;25.34
2700.00;3000.00;2292.00;26.72;E0_1_1200m;5.00;191;191;11.92;26.79
2700.00;3000.00;1836.00;25.10;E0_0_1300m;5.00;153;153;10.16;25.19
2700.00;3000.00;2280.00;26.63;E0_1_1300m;5.00;190;190;11.89;26.71
2700.00;3000.00;1800.00;25.00;E0_0_1400m;5.00;150;150;10.00;25.08
2700.00;3000.00;2292.00;26.48;E0_1_1400m;5.00;191;191;12.02;26.55
2700.00;3000.00;1776.00;24.87;E0_0_1500m;5.00;148;149;9.93;24.95
2700.00;3000.00;2280.00;26.35;E0_1_1500m;5.00;190;190;12.02;26.41
2700.00;3000.00;1776.00;24.88;E0_0_1600m;5.00;148;148;9.92;24.95
2700.00;3000.00;2304.00;26.22;E0_1_1600m;5.00;192;193;12.23;26.28
2700.00;3000.00;1800.00;24.87;E0_0_1700m;5.00;150;150;10.05;24.93
2700.00;3000.00;2316.00;26.15;E0_1_1700m;5.00;193;193;12.30;26.20
2700.00;3000.00;1800.00;24.72;E0_0_1800m;5.00;150;150;10.11;24.79
2700.00;3000.00;2316.00;26.10;E0_1_1800m;5.00;193;193;12.33;26.15
2700.00;3000.00;1800.00;24.65;E0_0_1900m;5.00;150;150;10.14;24.72
2700.00;3000.00;2316.00;26.06;E0_1_1900m;5.00;193;193;12.34;26.11
2700.00;3000.00;1824.00;24.71;E0_0_2000m;5.00;152;152;10.25;24.78
2700.00;3000.00;2304.00;26.10;E0_1_2000m;5.00;192;192;12.26;26.14
2700.00;3000.00;1836.00;24.64;E0_0_2100m;5.00;153;154;10.36;24.71
2700.00;3000.00;2292.00;26.24;E0_1_2100m;5.00;191;191;12.13;26.28
2700.00;3000.00;1860.00;24.52;E0_0_2200m;5.00;155;155;10.53;24.59
2700.00;3000.00;2328.00;26.38;E0_1_2200m;5.00;194;194;12.26;26.43
2700.00;3000.00;1872.00;24.47;E0_0_2300m;5.00;156;156;10.62;24.55
2700.00;3000.00;2292.00;26.53;E0_1_2300m;5.00;191;191;12.00;26.58
2700.00;3000.00;1860.00;24.48;E0_0_2400m;5.00;155;155;10.55;24.56
