interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1860.00;24.49;E0_0_1900m;5.00;155;155;10.56;24.61
1800.00;2100.00;2304.00;25.18;E0_1_1900m;5.00;192;192;12.71;25.39
1800.00;2100.00;1872.00;24.23;E0_0_2000m;5.00;156;155;10.70;24.35
1800.00;2100.00;2328.00;24.93;E0_1_2000m;5.00;194;194;12.97;25.15
1800.00;2100.00;1884.00;23.98;E0_0_2100m;5.00;157;157;10.91;24.09
1800.00;2100.00;2316.00;24.72;E0_1_2100m;5.00;193;193;13.01;24.94
1800.00;2100.00;1884.00;23.76;E0_0_2200m;5.00;157;156;10.94;23.86
1800.00;2100.00;2316.00;24.46;E0_1_2200m;5.00;193;193;13.15;24.68
1800.00;2100.00;1872.00;23.62;E0_0_2300m;5.00;156;156;11.01;23.71
1800.00;2100.00;2304.00;24.20;E0_1_2300m;5.00;192;192;13.22;24.40
1800.00;2100.00;1836.00;23.51;E0_0_2400m;5.00;153;153;10.85;23.58
1800.00;2100.00;2268.00;23.98;E0_1_2400m;5.00;189;189;13.14;24.15
1800.00;2100.00;1824.00;23.35;E0_0_2500m;5.00;152;152;10.85;23.40
1800.00;2100.00;2220.00;23.74;E0_1_2500m;5.00;185;185;12.99;23.88
1800.00;2100.00;1812.00;23.15;E0_0_2600m;5.00;151;151;10.87;23.19
1800.00;2100.00;2220.00;23.47;E0_1_2600m;5.00;185;185;13.14;23.57
1800.00;2100.00;1788.00;23.02;E0_0_2700m;5.00;149;149;10.79;23.05
1800.00;2100.00;2256.00;23.33;E0_1_2700m;5.00;188;189;13.47;23.43
1800.00;2100.00;1776.00;22.96;E0_0_2800m;5.00;148;148;10.74;22.99
1800.00;2100.00;2256.00;23.27;E0_1_2800m;5.00;188;189;13.50;23.36
1800.00;2100.00;1764.00;22.96;E0_0_2900m;5.00;147;147;10.67;22.99
1800.00;2100.00;2244.00;23.24;E0_1_2900m;5.00;187;188;13.43;23.34
1800.00;2100.00;1764.00;22.99;E0_0_3000m;5.00;147;147;10.66;23.03
1800.00;2100.00;2232.00;23.27;E0_1_3000m;5.00;186;186;13.32;23.38
1800.00;2100.00;1752.00;22.95;E0_0_3100m;5.00;146;146;10.60;22.99
1800.00;2100.00;2232.00;23.26;E0_1_3100m;5.00;186;186;13.33;23.35
1800.00;2100.00;1764.00;22.91;E0_0_3200m;5.00;147;146;10.64;22.95
1800.00;2100.00;2220.00;23.28;E0_1_3200m;5.00;185;184;13.23;23.38
1800.00;2100.00;1752.00;22.89;E0_0_3300m;5.00;146;146;10.63;22.93
1800.00;2100.00;2208.00;23.25;E0_1_3300m;5.00;184;184;13.19;23.37
1800.00;2100.00;1776.00;22.89;E0_0_3400m;5.00;148;148;10.78;22.93
1800.00;2100.00;2196.00;23.25;E0_1_3400m;5.00;183;184;13.19;23.39
1800.00;2100.00;1788.00;22.86;E0_0_3500m;5.00;149;149;10.86;22.90
1800.00;2100.00;2196.00;23.26;E0_1_3500m;5.00;183;184;13.15;23.40
1800.00;2100.00;1800.00;22.83;E0_0_3600m;5.00;150;150;10.95;22.86
1800.00;2100.00;2196.00;23.30;E0_1_3600m;5.00;183;184;13.10;23.46
1800.00;2100.00;1788.00;22.79;E0_0_3700m;5.00;149;149;10.90;22.81
1800.00;2100.00;2208.00;23.38;E0_1_3700m;5.00;184;184;13.12;23.55
1800.00;2100.00;1800.00;22.77;E0_0_3800m;5.00;150;150;10.98;22.79
1800.00;2100.00;2208.00;23.45;E0_1_3800m;5.00;184;183;13.07;23.64
1800.00;2100.00;1800.00;22.77;E0_0_3900m;5.00;150;150;10.98;22.78
1800.00;2100.00;2196.00;23.50;E0_1_3900m;5.00;183;183;12.98;23.70
1800.00;2100.00;1848.00;22.79;E0_0_4000m;5.00;154;154;11.26;22.81
1800.00;2100.00;2220.00;23.57;E0_1_4000m;5.00;185;185;13.08;23.78
1800.00;2100.00;1884.00;22.82;E0_0_4100m;5.00;157;157;11.47;22.83
1800.00;2100.00;2256.00;23.64;E0_1_4100m;5.00;188;188;13.25;23.86
1800.00;2100.00;1920.00;22.85;E0_0_4200m;5.00;160;160;11.67;22.87
1800.00;2100.00;2280.00;23.71;E0_1_4200m;5.00;190;190;13.35;23.93
1800.00;2100.00;1920.00;22.90;E0_0_4300m;5.00;160;160;11.65;22.91
1800.00;2100.00;2304.00;23.79;E0_1_4300m;5.00;192;192;13.45;24.01
1800.00;2100.00;1944.00;22.99;E0_0_4400m;5.00;162;162;11.74;23.01
1800.00;2100.00;2328.00;23.85;E0_1_4400m;5.00;194;194;13.56;24.05
1800.00;2100.00;1944.00;23.05;E0_0_4500m;5.00;162;161;11.70;23.07
1800.00;2100.00;2316.00;23.82;E0_1_4500m;5.00;193;193;13.50;23.98
1800.00;2100.00;1944.00;23.12;E0_0_4600m;5.00;162;163;11.71;23.14
1800.00;2100.00;2316.00;23.80;E0_1_4600m;5.00;193;193;13.52;23.92
1800.00;2100.00;1956.00;23.22;E0_0_4700m;5.00;163;163;11.70;23.25
1800.00;2100.00;2316.00;23.82;E0_1_4700m;5.00;193;193;13.50;23.91
1800.00;2100.00;1956.00;23.36;E0_0_4800m;5.00;163;163;11.63;23.39
1800.00;2100.00;2316.00;23.88;E0_1_4800m;5.00;193;193;13.47;23.96
1800.00;2100.00;1968.00;23.46;E0_0_4900m;5.00;164;164;11.65;23.49
1800.00;2100.00;2316.00;23.97;E0_1_4900m;5.00;193;193;13.42;24.05
1800.00;2100.00;1956.00;23.55;E0_0_5000m;5.00;163;163;11.53;23.59
1800.00;2100.00;2316.00;24.13;E0_1_5000m;5.00;193;193;13.33;24.22
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;1980.00;26.05;E0_0_100m;5.00;165;167;10.63;26.21
2100.00;2400.00;2136.00;28.21;E0_1_100m;5.00;178;179;10.56;28.41
2100.00;2400.00;1992.00;25.92;E0_0_200m;5.00;166;166;10.67;26.09
2100.00;2400.00;2160.00;28.63;E0_1_200m;5.00;180;180;10.48;28.82
2100.00;2400.00;1980.00;25.61;E0_0_300m;5.00;165;165;10.74;25.78
2100.00;2400.00;2196.00;28.51;E0_1_300m;5.00;183;182;10.64;28.69
2100.00;2400.00;1956.00;25.23;E0_0_400m;5.00;163;163;10.77;25.39
2100.00;2400.00;2220.00;28.32;E0_1_400m;5.00;185;185;10.89;28.48
2100.00;2400.00;1920.00;24.91;E0_0_500m;5.00;160;161;10.74;25.09
2100.00;2400.00;2256.00;28.14;E0_1_500m;5.00;188;187;11.13;28.30
2100.00;2400.00;1920.00;24.80;E0_0_600m;5.00;160;160;10.75;24.98
2100.00;2400.00;2244.00;27.96;E0_1_600m;5.00;187;187;11.15;28.12
2100.00;2400.00;1920.00;24.69;E0_0_700m;5.00;160;161;10.84;24.87
2100.00;2400.00;2256.00;27.73;E0_1_700m;5.00;188;188;11.30;27.89
2100.00;2400.00;1884.00;24.62;E0_0_800m;5.00;157;157;10.63;24.81
2100.00;2400.00;2280.00;27.58;E0_1_800m;5.00;190;190;11.48;27.75
2100.00;2400.00;1824.00;24.41;E0_0_900m;5.00;152;153;10.41;24.61
2100.00;2400.00;2304.00;27.47;E0_1_900m;5.00;192;194;11.71;27.66
2100.00;2400.00;1812.00;24.53;E0_0_1000m;5.00;151;151;10.26;24.71
2100.00;2400.00;2316.00;27.37;E0_1_1000m;5.00;193;194;11.76;27.55
2100.00;2400.00;1812.00;24.69;E0_0_1100m;5.00;151;151;10.19;24.84
2100.00;2400.00;2316.00;27.26;E0_1_1100m;5.00;193;194;11.83;27.44
2100.00;2400.00;1800.00;24.70;E0_0_1200m;5.00;150;151;10.17;24.84
2100.00;2400.00;2328.00;27.16;E0_1_1200m;5.00;194;194;11.90;27.36
2100.00;2400.00;1836.00;24.71;E0_0_1300m;5.00;153;153;10.32;24.83
2100.00;2400.00;2316.00;27.00;E0_1_1300m;5.00;193;193;11.92;27.20
2100.00;2400.00;1848.00;24.70;E0_0_1400m;5.00;154;155;10.44;24.81
2100.00;2400.00;2328.00;26.91;E0_1_1400m;5.00;194;194;12.01;27.11
2100.00;2400.00;1836.00;24.80;E0_0_1500m;5.00;153;153;10.28;24.90
2100.00;2400.00;2340.00;26.88;E0_1_1500m;5.00;195;195;12.09;27.08
2100.00;2400.00;1812.00;24.82;E0_0_1600m;5.00;151;151;10.14;24.91
2100.00;2400.00;2364.00;26.79;E0_1_1600m;5.00;197;196;12.21;26.99
2100.00;2400.00;1824.00;24.78;E0_0_1700m;5.00;152;151;10.16;24.87
2100.00;2400.00;2352.00;26.70;E0_1_1700m;5.00;196;195;12.19;26.90
2100.00;2400.00;1860.00;24.90;E0_0_1800m;5.00;155;155;10.38;24.97
2100.00;2400.00;2304.00;26.55;E0_1_1800m;5.00;192;192;12.05;26.74
2100.00;2400.00;1836.00;25.02;E0_0_1900m;5.00;153;153;10.18;25.08
2100.00;2400.00;2316.00;26.38;E0_1_1900m;5.00;193;194;12.21;26.56
2100.00;2400.00;1824.00;24.97;E0_0_2000m;5.00;152;152;10.14;25.02
2100.00;2400.00;2304.00;26.24;E0_1_2000m;5.00;192;193;12.24;26.42
2100.00;2400.00;1848.00;24.98;E0_0_2100m;5.00;154;154;10.27;25.03
2100.00;2400.00;2328.00;26.15;E0_1_2100m;5.00;194;194;12.36;26.33
2100.00;2400.00;1872.00;25.00;E0_0_2200m;5.00;156;156;10.40;25.04
2100.00;2400.00;2328.00;26.13;E0_1_2200m;5.00;194;194;12.38;26.31
2100.00;2400.00;1884.00;24.95;E0_0_2300m;5.00;157;158;10.49;24.99
2100.00;2400.00;2328.00;26.05;E0_1_2300m;5.00;194;194;12.41;26.23
2100.00;2400.00;1908.00;24.98;E0_0_2400m;5.00;159;159;10.61;25.03
2100.00;2400.00;2328.00;26.00;E0_1_2400m;5.00;194;194;12.44;26.19
2100.00;2400.00;1920.00;24.96;E0_0_2500m;5.00;160;160;10.68;25.01
2100.00;2400.00;2376.00;25.97;E0_1_2500m;5.00;198;198;12.71;26.15
2100.00;2400.00;1896.00;24.95;E0_0_2600m;5.00;158;158;10.55;25.01
2100.00;2400.00;2340.00;25.95;E0_1_2600m;5.00;195;195;12.53;26.14
2100.00;2400.00;1872.00;24.79;E0_0_2700m;5.00;156;156;10.49;24.86
2100.00;2400.00;2328.00;25.94;E0_1_2700m;5.00;194;193;12.42;26.14
2100.00;2400.00;1884.00;24.60;E0_0_2800m;5.00;157;157;10.63;24.69
2100.00;2400.00;2328.00;25.96;E0_1_2800m;5.00;194;194;12.42;26.13
2100.00;2400.00;1884.00;24.60;E0_0_2900m;5.00;157;158;10.65;24.67
2100.00;2400.00;2340.00;25.91;E0_1_2900m;5.00;195;194;12.52;26.08
2100.00;2400.00;1908.00;24.58;E0_0_3000m;5.00;159;160;10.79;24.65
2100.00;2400.00;2352.00;25.93;E0_1_3000m;5.00;196;196;12.60;26.10
2100.00;2400.00;1908.00;24.52;E0_0_3100m;5.00;159;159;10.81;24.58
2100.00;2400.00;2352.00;25.78;E0_1_3100m;5.00;196;196;12.67;25.96
2100.00;2400.00;1920.00;24.36;E0_0_3200m;5.00;160;160;10.95;24.43
2100.00;2400.00;2340.00;25.67;E0_1_3200m;5.00;195;195;12.66;25.85
2100.00;2400.00;1932.00;24.33;E0_0_3300m;5.00;161;161;11.03;24.40
2100.00;2400.00;2328.00;25.55;E0_1_3300m;5.00;194;194;12.66;25.74
2100.00;2400.00;1908.00;24.44;E0_0_3400m;5.00;159;160;10.88;24.52
2100.00;2400.00;2340.00;25.44;E0_1_3400m;5.00;195;194;12.70;25.63
2100.00;2400.00;1944.00;24.49;E0_0_3500m;5.00;162;162;11.02;24.57
2100.00;2400.00;2340.00;25.38;E0_1_3500m;5.00;195;194;12.76;25.58
2100.00;2400.00;1944.00;24.42;E0_0_3600m;5.00;162;162;11.06;24.50
2100.00;2400.00;2328.00;25.25;E0_1_3600m;5.00;194;193;12.79;25.42
2100.00;2400.00;1956.00;24.27;E0_0_3700m;5.00;163;163;11.20;24.34
2100.00;2400.00;2328.00;25.10;E0_1_3700m;5.00;194;194;12.88;25.25
2100.00;2400.00;1920.00;24.18;E0_0_3800m;5.00;160;160;11.03;24.25
2100.00;2400.00;2352.00;24.94;E0_1_3800m;5.00;196;196;13.10;25.07
2100.00;2400.00;1932.00;24.11;E0_0_3900m;5.00;161;161;11.13;24.17
2100.00;2400.00;2340.00;24.82;E0_1_3900m;5.00;195;196;13.11;24.95
2100.00;2400.00;1908.00;23.96;E0_0_4000m;5.00;159;159;11.06;24.02
2100.00;2400.00;2304.00;24.76;E0_1_4000m;5.00;192;192;12.92;24.88
2100.00;2400.00;1884.00;23.90;E0_0_4100m;5.00;157;157;10.95;23.96
2100.00;2400.00;2268.00;24.67;E0_1_4100m;5.00;189;189;12.77;24.78
2100.00;2400.00;1836.00;23.83;E0_0_4200m;5.00;153;153;10.70;23.88
2100.00;2400.00;2244.00;24.62;E0_1_4200m;5.00;187;187;12.66;24.73
2100.00;2400.00;1824.00;23.67;E0_0_4300m;5.00;152;152;10.70;23.74
2100.00;2400.00;2208.00;24.52;E0_1_4300m;5.00;184;184;12.51;24.63
2100.00;2400.00;1812.00;23.69;E0_0_4400m;5.00;151;151;10.63;23.74
2100.00;2400.00;2172.00;24.46;E0_1_4400m;5.00;181;181;12.33;24.57
2100.00;2400.00;1788.00;23.69;E0_0_4500m;5.00;149;150;10.54;23.73
2100.00;2400.00;2172.00;24.46;E0_1_4500m;5.00;181;181;12.33;24.58
2100.00;2400.00;1788.00;23.77;E0_0_4600m;5.00;149;148;10.42;23.81
2100.00;2400.00;2172.00;24.48;E0_1_4600m;5.00;181;181;12.32;24.60
2100.00;2400.00;1788.00;23.95;E0_0_4700m;5.00;149;149;10.37;24.00
2100.00;2400.00;2148.00;24.44;E0_1_4700m;5.00;179;179;12.21;24.54
2100.00;2400.00;1788.00;24.06;E0_0_4800m;5.00;149;149;10.32;24.11
2100.00;2400.00;2148.00;24.50;E0_1_4800m;5.00;179;179;12.18;24.61
2100.00;2400.00;1776.00;24.21;E0_0_4900m;5.00;148;149;10.25;24.27
2100.00;2400.00;2148.00;24.65;E0_1_4900m;5.00;179;179;12.10;24.78
2100.00;2400.00;1812.00;24.41;E0_0_5000m;5.00;151;151;10.31;24.48
2100.00;2400.00;2124.00;24.80;E0_1_5000m;5.00;177;177;11.90;24.94
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1812.00;25.96;E0_0_100m;5.00;151;152;9.75;26.14
2400.00;2700.00;2148.00;27.69;E0_1_100m;5.00;179;178;10.73;27.86
2400.00;2700.00;1800.00;25.83;E0_0_200m;5.00;150;150;9.68;26.02
2400.00;2700.00;2160.00;27.66;E0_1_200m;5.00;180;180;10.85;27.92
2400.00;2700.00;1824.00;25.67;E0_0_300m;5.00;152;152;9.87;25.83
2400.00;2700.00;2148.00;27.31;E0_1_300m;5.00;179;180;10.95;27.60
2400.00;2700.00;1824.00;25.40;E0_0_400m;5.00;152;152;9.97;25.54
2400.00;2700.00;2172.00;26.99;E0_1_400m;5.00;181;181;11.18;27.28
2400.00;2700.00;1824.00;25.12;E0_0_500m;5.00;152;152;10.09;25.23
2400.00;2700.00;2208.00;26.71;E0_1_500m;5.00;184;184;11.48;27.00
2400.00;2700.00;1800.00;25.04;E0_0_600m;5.00;150;150;9.98;25.15
2400.00;2700.00;2256.00;26.56;E0_1_600m;5.00;188;188;11.80;26.84
2400.00;2700.00;1788.00;24.97;E0_0_700m;5.00;149;148;9.90;25.09
2400.00;2700.00;2268.00;26.43;E0_1_700m;5.00;189;189;11.92;26.71
2400.00;2700.00;1776.00;24.92;E0_0_800m;5.00;148;148;9.90;25.04
2400.00;2700.00;2280.00;26.30;E0_1_800m;5.00;190;190;12.04;26.57
2400.00;2700.00;1812.00;24.89;E0_0_900m;5.00;151;151;10.11;25.01
2400.00;2700.00;2280.00;26.18;E0_1_900m;5.00;190;189;12.05;26.45
2400.00;2700.00;1824.00;24.71;E0_0_1000m;5.00;152;153;10.30;24.84
2400.00;2700.00;2256.00;26.21;E0_1_1000m;5.00;188;188;11.96;26.47
2400.00;2700.00;1824.00;24.55;E0_0_1100m;5.00;152;154;10.40;24.69
2400.00;2700.00;2256.00;26.17;E0_1_1100m;5.00;188;188;11.97;26.43
2400.00;2700.00;1848.00;24.52;E0_0_1200m;5.00;154;154;10.47;24.65
2400.00;2700.00;2244.00;26.22;E0_1_1200m;5.00;187;187;11.89;26.47
2400.00;2700.00;1812.00;24.53;E0_0_1300m;5.00;151;151;10.26;24.66
2400.00;2700.00;2268.00;26.29;E0_1_1300m;5.00;189;189;11.98;26.54
2400.00;2700.00;1776.00;24.59;E0_0_1400m;5.00;148;148;10.02;24.72
2400.00;2700.00;2280.00;26.38;E0_1_1400m;5.00;190;190;12.00;26.62
2400.00;2700.00;1776.00;24.52;E0_0_1500m;5.00;148;149;10.08;24.64
2400.00;2700.00;2268.00;26.46;E0_1_1500m;5.00;189;189;11.91;26.69
2400.00;2700.00;1800.00;24.49;E0_0_1600m;5.00;150;150;10.21;24.62
2400.00;2700.00;2256.00;26.49;E0_1_1600m;5.00;188;188;11.83;26.72
2400.00;2700.00;1788.00;24.40;E0_0_1700m;5.00;149;149;10.18;24.53
2400.00;2700.00;2280.00;26.53;E0_1_1700m;5.00;190;190;11.94;26.75
2400.00;2700.00;1800.00;24.34;E0_0_1800m;5.00;150;150;10.27;24.48
2400.00;2700.00;2268.00;26.57;E0_1_1800m;5.00;189;189;11.86;26.78
2400.00;2700.00;1812.00;24.25;E0_0_1900m;5.00;151;150;10.37;24.38
2400.00;2700.00;2256.00;26.61;E0_1_1900m;5.00;188;188;11.80;26.81
2400.00;2700.00;1860.00;24.22;E0_0_2000m;5.00;155;155;10.66;24.37
2400.00;2700.00;2232.00;26.65;E0_1_2000m;5.00;186;185;11.59;26.83
2400.00;2700.00;1836.00;24.22;E0_0_2100m;5.00;153;153;10.53;24.36
2400.00;2700.00;2208.00;26.69;E0_1_2100m;5.00;184;184;11.49;26.85
2400.00;2700.00;1776.00;24.29;E0_0_2200m;5.00;148;148;10.16;24.43
2400.00;2700.00;2244.00;26.69;E0_1_2200m;5.00;187;187;11.68;26.84
2400.00;2700.00;1764.00;24.44;E0_0_2300m;5.00;147;146;10.02;24.60
2400.00;2700.00;2232.00;26.74;E0_1_2300m;5.00;186;186;11.59;26.87
2400.00;2700.00;1752.00;24.45;E0_0_2400m;5.00;146;146;9.95;24.61
2400.00;2700.00;2232.00;26.79;E0_1_2400m;5.00;186;186;11.57;26.91
2400.00;2700.00;1728.00;24.43;E0_0_2500m;5.00;144;144;9.82;24.59
2400.00;2700.00;2256.00;26.81;E0_1_2500m;5.00;188;188;11.69;26.94
2400.00;2700.00;1776.00;24.39;E0_0_2600m;5.00;148;148;10.12;24.54
2400.00;2700.00;2280.00;26.95;E0_1_2600m;5.00;190;191;11.77;27.09
2400.00;2700.00;1812.00;24.33;E0_0_2700m;5.00;151;151;10.34;24.46
2400.00;2700.00;2244.00;27.09;E0_1_2700m;5.00;187;187;11.50;27.23
2400.00;2700.00;1800.00;24.31;E0_0_2800m;5.00;150;150;10.28;24.45
2400.00;2700.00;2244.00;27.13;E0_1_2800m;5.00;187;187;11.49;27.26
2400.00;2700.00;1764.00;24.28;E0_0_2900m;5.00;147;146;10.07;24.41
2400.00;2700.00;2256.00;27.09;E0_1_2900m;5.00;188;188;11.57;27.21
2400.00;2700.00;1752.00;24.34;E0_0_3000m;5.00;146;145;9.98;24.48
2400.00;2700.00;2232.00;27.22;E0_1_3000m;5.00;186;186;11.39;27.33
2400.00;2700.00;1764.00;24.34;E0_0_3100m;5.00;147;147;10.06;24.49
2400.00;2700.00;2208.00;27.35;E0_1_3100m;5.00;184;184;11.21;27.45
2400.00;2700.00;1752.00;24.25;E0_0_3200m;5.00;146;146;10.03;24.40
2400.00;2700.00;2220.00;27.33;E0_1_3200m;5.00;185;185;11.28;27.42
2400.00;2700.00;1764.00;24.18;E0_0_3300m;5.00;147;147;10.13;24.33
2400.00;2700.00;2208.00;27.30;E0_1_3300m;5.00;184;184;11.23;27.37
2400.00;2700.00;1764.00;24.13;E0_0_3400m;5.00;147;146;10.12;24.27
2400.00;2700.00;2208.00;27.28;E0_1_3400m;5.00;184;184;11.24;27.36
2400.00;2700.00;1740.00;24.03;E0_0_3500m;5.00;145;145;10.06;24.15
2400.00;2700.00;2184.00;27.22;E0_1_3500m;5.00;182;182;11.14;27.30
2400.00;2700.00;1740.00;23.96;E0_0_3600m;5.00;145;145;10.08;24.08
2400.00;2700.00;2172.00;27.12;E0_1_3600m;5.00;181;182;11.16;27.20
2400.00;2700.00;1740.00;24.05;E0_0_3700m;5.00;145;145;10.05;24.16
2400.00;2700.00;2160.00;26.96;E0_1_3700m;5.00;180;181;11.18;27.05
2400.00;2700.00;1716.00;24.16;E0_0_3800m;5.00;143;143;9.86;24.26
2400.00;2700.00;2184.00;26.79;E0_1_3800m;5.00;182;183;11.32;26.90
2400.00;2700.00;1740.00;24.08;E0_0_3900m;5.00;145;145;10.03;24.18
2400.00;2700.00;2232.00;26.67;E0_1_3900m;5.00;186;185;11.60;26.79
2400.00;2700.00;1752.00;23.99;E0_0_4000m;5.00;146;146;10.14;24.08
2400.00;2700.00;2280.00;26.59;E0_1_4000m;5.00;190;190;11.91;26.72
2400.00;2700.00;1776.00;23.93;E0_0_4100m;5.00;148;148;10.31;24.02
2400.00;2700.00;2316.00;26.59;E0_1_4100m;5.00;193;193;12.10;26.73
2400.00;2700.00;1836.00;23.91;E0_0_4200m;5.00;153;153;10.66;24.01
2400.00;2700.00;2328.00;26.62;E0_1_4200m;5.00;194;194;12.14;26.78
2400.00;2700.00;1848.00;23.91;E0_0_4300m;5.00;154;154;10.74;24.01
2400.00;2700.00;2340.00;26.52;E0_1_4300m;5.00;195;196;12.28;26.69
2400.00;2700.00;1836.00;23.88;E0_0_4400m;5.00;153;153;10.68;23.99
2400.00;2700.00;2364.00;26.50;E0_1_4400m;5.00;197;197;12.39;26.68
2400.00;2700.00;1884.00;23.86;E0_0_4500m;5.00;157;156;10.91;23.97
2400.00;2700.00;2340.00;26.53;E0_1_4500m;5.00;195;195;12.25;26.70
2400.00;2700.00;1884.00;23.84;E0_0_4600m;5.00;157;157;10.97;23.94
2400.00;2700.00;2328.00;26.45;E0_1_4600m;5.00;194;194;12.22;26.63
2400.00;2700.00;1884.00;23.91;E0_0_4700m;5.00;157;157;10.94;24.00
2400.00;2700.00;2328.00;26.39;E0_1_4700m;5.00;194;194;12.25;26.56
2400.00;2700.00;1896.00;24.06;E0_0_4800m;5.00;158;158;10.95;24.14
2400.00;2700.00;2328.00;26.32;E0_1_4800m;5.00;194;194;12.29;26.48
2400.00;2700.00;1884.00;24.08;E0_0_4900m;5.00;157;157;10.87;24.16
2400.00;2700.00;2364.00;26.26;E0_1_4900m;5.00;197;197;12.51;26.40
2400.00;2700.00;1860.00;24.10;E0_0_5000m;5.00;155;155;10.72;24.19
2400.00;2700.00;2388.00;26.24;E0_1_5000m;5.00;199;199;12.64;26.37
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1824.00;26.38;E0_0_100m;5.00;152;151;9.54;26.50
2700.00;3000.00;2328.00;28.08;E0_1_100m;5.00;194;194;11.51;28.14
2700.00;3000.00;1908.00;26.35;E0_0_200m;5.00;159;159;10.06;26.52
2700.00;3000.00;2244.00;28.27;E0_1_200m;5.00;187;188;11.08;28.35
2700.00;3000.00;1896.00;26.11;E0_0_300m;5.00;158;158;10.08;26.25
2700.00;3000.00;2220.00;28.34;E0_1_300m;5.00;185;185;10.93;28.42
2700.00;3000.00;1884.00;25.86;E0_0_400m;5.00;157;157;10.12;25.99
2700.00;3000.00;2220.00;28.20;E0_1_400m;5.00;185;185;10.93;28.27
2700.00;3000.00;1860.00;25.70;E0_0_500m;5.00;155;155;10.05;25.85
2700.00;3000.00;2208.00;28.09;E0_1_500m;5.00;184;184;10.92;28.16
2700.00;3000.00;1860.00;25.68;E0_0_600m;5.00;155;155;10.06;25.84
2700.00;3000.00;2172.00;27.97;E0_1_600m;5.00;181;181;10.79;28.03
2700.00;3000.00;1824.00;25.59;E0_0_700m;5.00;152;152;9.90;25.76
2700.00;3000.00;2196.00;27.99;E0_1_700m;5.00;183;183;10.90;28.05
2700.00;3000.00;1812.00;25.50;E0_0_800m;5.00;151;151;9.87;25.68
2700.00;3000.00;2244.00;28.11;E0_1_800m;5.00;187;187;11.09;28.17
2700.00;3000.00;1836.00;25.37;E0_0_900m;5.00;153;153;10.05;25.54
2700.00;3000.00;2220.00;28.17;E0_1_900m;5.00;185;185;10.95;28.24
2700.00;3000.00;1824.00;25.21;E0_0_1000m;5.00;152;152;10.05;25.37
2700.00;3000.00;2268.00;28.07;E0_1_1000m;5.00;189;189;11.22;28.14
2700.00;3000.00;1848.00;25.07;E0_0_1100m;5.00;154;153;10.18;25.22
2700.00;3000.00;2256.00;28.03;E0_1_1100m;5.00;188;188;11.18;28.13
2700.00;3000.00;1836.00;25.11;E0_0_1200m;5.00;153;153;10.16;25.27
2700.00;3000.00;2292.00;27.99;E0_1_1200m;5.00;191;191;11.37;28.11
2700.00;3000.00;1836.00;24.90;E0_0_1300m;5.00;153;153;10.24;25.05
2700.00;3000.00;2328.00;27.93;E0_1_1300m;5.00;194;194;11.58;28.03
2700.00;3000.00;1872.00;24.80;E0_0_1400m;5.00;156;155;10.44;24.95
2700.00;3000.00;2316.00;27.72;E0_1_1400m;5.00;193;194;11.62;27.84
2700.00;3000.00;1896.00;24.84;E0_0_1500m;5.00;158;157;10.59;24.98
2700.00;3000.00;2304.00;27.56;E0_1_1500m;5.00;192;192;11.61;27.70
2700.00;3000.00;1884.00;24.83;E0_0_1600m;5.00;157;158;10.60;24.98
2700.00;3000.00;2304.00;27.50;E0_1_1600m;5.00;192;192;11.64;27.71
2700.00;3000.00;1872.00;24.74;E0_0_1700m;5.00;156;156;10.51;24.88
2700.00;3000.00;2316.00;27.41;E0_1_1700m;5.00;193;193;11.73;27.61
2700.00;3000.00;1908.00;24.77;E0_0_1800m;5.00;159;159;10.70;24.91
2700.00;3000.00;2280.00;27.34;E0_1_1800m;5.00;190;190;11.58;27.55
2700.00;3000.00;1884.00;24.69;E0_0_1900m;5.00;157;157;10.60;24.82
2700.00;3000.00;2316.00;27.15;E0_1_1900m;5.00;193;192;11.81;27.38
2700.00;3000.00;1848.00;24.65;E0_0_2000m;5.00;154;154;10.41;24.76
2700.00;3000.00;2328.00;27.04;E0_1_2000m;5.00;194;194;11.96;27.28
2700.00;3000.00;1860.00;24.62;E0_0_2100m;5.00;155;155;10.49;24.74
2700.00;3000.00;2328.00;26.98;E0_1_2100m;5.00;194;194;11.99;27.22
2700.00;3000.00;1836.00;24.60;E0_0_2200m;5.00;153;155;10.49;24.71
2700.00;3000.00;2352.00;26.95;E0_1_2200m;5.00;196;196;12.12;27.21
2700.00;3000.00;1848.00;24.62;E0_0_2300m;5.00;154;155;10.44;24.72
2700.00;3000.00;2340.00;26.79;E0_1_2300m;5.00;195;196;12.15;27.01
2700.00;3000.00;1872.00;24.64;E0_0_2400m;5.00;156;156;10.55;24.74
