interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1812.00;24.67;E0_0_1900m;5.00;151;151;10.20;24.82
1800.00;2100.00;2208.00;26.04;E0_1_1900m;5.00;184;183;11.74;26.39
1800.00;2100.00;1836.00;24.71;E0_0_2000m;5.00;153;153;10.32;24.85
1800.00;2100.00;2208.00;25.98;E0_1_2000m;5.00;184;184;11.80;26.32
1800.00;2100.00;1848.00;24.67;E0_0_2100m;5.00;154;154;10.40;24.80
1800.00;2100.00;2244.00;25.95;E0_1_2100m;5.00;187;186;12.00;26.29
1800.00;2100.00;1848.00;24.62;E0_0_2200m;5.00;154;154;10.42;24.75
1800.00;2100.00;2232.00;25.86;E0_1_2200m;5.00;186;186;11.99;26.18
1800.00;2100.00;1824.00;24.58;E0_0_2300m;5.00;152;152;10.31;24.70
1800.00;2100.00;2232.00;25.78;E0_1_2300m;5.00;186;186;12.03;26.07
1800.00;2100.00;1812.00;24.42;E0_0_2400m;5.00;151;151;10.31;24.53
1800.00;2100.00;2292.00;25.62;E0_1_2400m;5.00;191;191;12.43;25.90
1800.00;2100.00;1836.00;24.36;E0_0_2500m;5.00;153;153;10.47;24.47
1800.00;2100.00;2328.00;25.57;E0_1_2500m;5.00;194;194;12.64;25.87
1800.00;2100.00;1860.00;24.39;E0_0_2600m;5.00;155;155;10.59;24.51
1800.00;2100.00;2340.00;25.51;E0_1_2600m;5.00;195;195;12.74;25.81
1800.00;2100.00;1896.00;24.32;E0_0_2700m;5.00;158;158;10.83;24.44
1800.00;2100.00;2340.00;25.36;E0_1_2700m;5.00;195;195;12.82;25.64
1800.00;2100.00;1896.00;24.21;E0_0_2800m;5.00;158;158;10.88;24.32
1800.00;2100.00;2340.00;25.09;E0_1_2800m;5.00;195;195;12.95;25.32
1800.00;2100.00;1908.00;24.11;E0_0_2900m;5.00;159;159;10.99;24.22
1800.00;2100.00;2340.00;24.89;E0_1_2900m;5.00;195;196;13.11;25.09
1800.00;2100.00;1920.00;24.09;E0_0_3000m;5.00;160;160;11.07;24.18
1800.00;2100.00;2340.00;24.82;E0_1_3000m;5.00;195;196;13.15;25.02
1800.00;2100.00;1920.00;24.02;E0_0_3100m;5.00;160;160;11.10;24.11
1800.00;2100.00;2352.00;24.76;E0_1_3100m;5.00;196;196;13.19;24.97
1800.00;2100.00;1932.00;23.95;E0_0_3200m;5.00;161;161;11.20;24.04
1800.00;2100.00;2340.00;24.52;E0_1_3200m;5.00;195;195;13.25;24.70
1800.00;2100.00;1932.00;23.88;E0_0_3300m;5.00;161;161;11.24;23.97
1800.00;2100.00;2340.00;24.31;E0_1_3300m;5.00;195;195;13.37;24.46
1800.00;2100.00;1932.00;23.83;E0_0_3400m;5.00;161;161;11.26;23.91
1800.00;2100.00;2352.00;24.24;E0_1_3400m;5.00;196;196;13.48;24.38
1800.00;2100.00;1920.00;23.78;E0_0_3500m;5.00;160;160;11.21;23.87
1800.00;2100.00;2352.00;24.18;E0_1_3500m;5.00;196;195;13.47;24.32
1800.00;2100.00;1932.00;23.79;E0_0_3600m;5.00;161;161;11.28;23.87
1800.00;2100.00;2352.00;24.14;E0_1_3600m;5.00;196;196;13.53;24.28
1800.00;2100.00;1944.00;23.82;E0_0_3700m;5.00;162;162;11.34;23.90
1800.00;2100.00;2340.00;24.07;E0_1_3700m;5.00;195;194;13.48;24.20
1800.00;2100.00;1944.00;23.82;E0_0_3800m;5.00;162;162;11.34;23.90
1800.00;2100.00;2340.00;24.01;E0_1_3800m;5.00;195;195;13.53;24.12
1800.00;2100.00;1968.00;23.83;E0_0_3900m;5.00;164;164;11.47;23.91
1800.00;2100.00;2352.00;24.03;E0_1_3900m;5.00;196;195;13.53;24.13
1800.00;2100.00;1968.00;23.88;E0_0_4000m;5.00;164;165;11.52;23.96
1800.00;2100.00;2352.00;24.14;E0_1_4000m;5.00;196;196;13.53;24.25
1800.00;2100.00;2028.00;23.90;E0_0_4100m;5.00;169;169;11.78;23.98
1800.00;2100.00;2328.00;24.15;E0_1_4100m;5.00;194;193;13.34;24.27
1800.00;2100.00;2016.00;23.88;E0_0_4200m;5.00;168;168;11.72;23.96
1800.00;2100.00;2328.00;24.13;E0_1_4200m;5.00;194;193;13.38;24.26
1800.00;2100.00;2028.00;23.91;E0_0_4300m;5.00;169;169;11.78;23.99
1800.00;2100.00;2316.00;24.11;E0_1_4300m;5.00;193;193;13.34;24.23
1800.00;2100.00;2040.00;23.91;E0_0_4400m;5.00;170;170;11.85;23.98
1800.00;2100.00;2316.00;24.08;E0_1_4400m;5.00;193;192;13.30;24.17
1800.00;2100.00;2052.00;23.94;E0_0_4500m;5.00;171;171;11.91;24.01
1800.00;2100.00;2304.00;24.05;E0_1_4500m;5.00;192;192;13.30;24.14
1800.00;2100.00;2016.00;23.96;E0_0_4600m;5.00;168;168;11.69;24.03
1800.00;2100.00;2268.00;24.06;E0_1_4600m;5.00;189;190;13.13;24.14
1800.00;2100.00;1980.00;23.99;E0_0_4700m;5.00;165;165;11.47;24.05
1800.00;2100.00;2232.00;24.08;E0_1_4700m;5.00;186;186;12.87;24.16
1800.00;2100.00;1956.00;24.04;E0_0_4800m;5.00;163;163;11.30;24.10
1800.00;2100.00;2196.00;24.12;E0_1_4800m;5.00;183;183;12.64;24.20
1800.00;2100.00;1932.00;24.07;E0_0_4900m;5.00;161;161;11.15;24.13
1800.00;2100.00;2184.00;24.24;E0_1_4900m;5.00;182;181;12.51;24.32
1800.00;2100.00;1884.00;24.11;E0_0_5000m;5.00;157;157;10.85;24.18
1800.00;2100.00;2184.00;24.38;E0_1_5000m;5.00;182;182;12.44;24.48
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;1968.00;26.24;E0_0_100m;5.00;164;164;10.42;26.41
2100.00;2400.00;2124.00;27.95;E0_1_100m;5.00;177;177;10.55;28.10
2100.00;2400.00;1956.00;26.02;E0_0_200m;5.00;163;164;10.46;26.22
2100.00;2400.00;2136.00;28.13;E0_1_200m;5.00;178;178;10.55;28.33
2100.00;2400.00;1944.00;25.86;E0_0_300m;5.00;162;162;10.44;26.07
2100.00;2400.00;2136.00;28.01;E0_1_300m;5.00;178;177;10.57;28.19
2100.00;2400.00;1944.00;25.73;E0_0_400m;5.00;162;163;10.55;25.91
2100.00;2400.00;2148.00;27.73;E0_1_400m;5.00;179;179;10.76;27.92
2100.00;2400.00;1956.00;25.69;E0_0_500m;5.00;163;162;10.55;25.87
2100.00;2400.00;2160.00;27.47;E0_1_500m;5.00;180;180;10.92;27.66
2100.00;2400.00;1944.00;25.51;E0_0_600m;5.00;162;162;10.58;25.68
2100.00;2400.00;2184.00;27.32;E0_1_600m;5.00;182;182;11.10;27.49
2100.00;2400.00;1908.00;25.23;E0_0_700m;5.00;159;159;10.50;25.39
2100.00;2400.00;2208.00;27.29;E0_1_700m;5.00;184;184;11.24;27.45
2100.00;2400.00;1860.00;25.20;E0_0_800m;5.00;155;155;10.25;25.38
2100.00;2400.00;2268.00;27.25;E0_1_800m;5.00;189;188;11.52;27.40
2100.00;2400.00;1836.00;25.24;E0_0_900m;5.00;153;154;10.15;25.43
2100.00;2400.00;2208.00;27.31;E0_1_900m;5.00;184;184;11.23;27.45
2100.00;2400.00;1812.00;25.25;E0_0_1000m;5.00;151;151;9.97;25.43
2100.00;2400.00;2208.00;27.22;E0_1_1000m;5.00;184;184;11.27;27.37
2100.00;2400.00;1776.00;25.15;E0_0_1100m;5.00;148;147;9.79;25.34
2100.00;2400.00;2232.00;27.24;E0_1_1100m;5.00;186;187;11.43;27.41
2100.00;2400.00;1764.00;25.05;E0_0_1200m;5.00;147;146;9.78;25.24
2100.00;2400.00;2220.00;27.28;E0_1_1200m;5.00;185;185;11.30;27.44
2100.00;2400.00;1728.00;25.11;E0_0_1300m;5.00;144;144;9.56;25.27
2100.00;2400.00;2232.00;27.26;E0_1_1300m;5.00;186;186;11.37;27.42
2100.00;2400.00;1692.00;25.08;E0_0_1400m;5.00;141;141;9.37;25.22
2100.00;2400.00;2220.00;27.28;E0_1_1400m;5.00;185;186;11.31;27.41
2100.00;2400.00;1728.00;25.08;E0_0_1500m;5.00;144;145;9.58;25.23
2100.00;2400.00;2220.00;27.29;E0_1_1500m;5.00;185;185;11.30;27.43
2100.00;2400.00;1752.00;25.10;E0_0_1600m;5.00;146;145;9.65;25.25
2100.00;2400.00;2208.00;27.19;E0_1_1600m;5.00;184;185;11.31;27.31
2100.00;2400.00;1752.00;25.08;E0_0_1700m;5.00;146;146;9.70;25.23
2100.00;2400.00;2220.00;27.11;E0_1_1700m;5.00;185;185;11.37;27.22
2100.00;2400.00;1740.00;25.01;E0_0_1800m;5.00;145;145;9.66;25.16
2100.00;2400.00;2244.00;27.07;E0_1_1800m;5.00;187;187;11.51;27.17
2100.00;2400.00;1764.00;24.95;E0_0_1900m;5.00;147;147;9.82;25.10
2100.00;2400.00;2256.00;27.09;E0_1_1900m;5.00;188;188;11.57;27.18
2100.00;2400.00;1800.00;24.89;E0_0_2000m;5.00;150;150;10.04;25.05
2100.00;2400.00;2208.00;27.09;E0_1_2000m;5.00;184;186;11.38;27.17
2100.00;2400.00;1800.00;24.85;E0_0_2100m;5.00;150;150;10.06;25.00
2100.00;2400.00;2160.00;26.92;E0_1_2100m;5.00;180;181;11.15;26.99
2100.00;2400.00;1788.00;24.83;E0_0_2200m;5.00;149;149;10.00;24.97
2100.00;2400.00;2172.00;26.84;E0_1_2200m;5.00;181;181;11.24;26.92
2100.00;2400.00;1824.00;24.87;E0_0_2300m;5.00;152;152;10.18;25.01
2100.00;2400.00;2160.00;26.75;E0_1_2300m;5.00;180;181;11.22;26.82
2100.00;2400.00;1812.00;24.93;E0_0_2400m;5.00;151;151;10.09;25.05
2100.00;2400.00;2124.00;26.67;E0_1_2400m;5.00;177;177;11.06;26.74
2100.00;2400.00;1800.00;24.94;E0_0_2500m;5.00;150;150;10.02;25.05
2100.00;2400.00;2088.00;26.67;E0_1_2500m;5.00;174;174;10.87;26.75
2100.00;2400.00;1776.00;24.79;E0_0_2600m;5.00;148;148;9.95;24.90
2100.00;2400.00;2064.00;26.76;E0_1_2600m;5.00;172;172;10.71;26.85
2100.00;2400.00;1752.00;24.66;E0_0_2700m;5.00;146;146;9.87;24.77
2100.00;2400.00;2088.00;26.83;E0_1_2700m;5.00;174;174;10.81;26.92
2100.00;2400.00;1776.00;24.64;E0_0_2800m;5.00;148;148;10.01;24.75
2100.00;2400.00;2136.00;26.96;E0_1_2800m;5.00;178;178;11.01;27.05
2100.00;2400.00;1800.00;24.69;E0_0_2900m;5.00;150;150;10.12;24.80
2100.00;2400.00;2172.00;27.04;E0_1_2900m;5.00;181;180;11.10;27.13
2100.00;2400.00;1764.00;24.79;E0_0_3000m;5.00;147;147;9.88;24.90
2100.00;2400.00;2172.00;27.01;E0_1_3000m;5.00;181;180;11.12;27.08
2100.00;2400.00;1764.00;24.63;E0_0_3100m;5.00;147;147;9.95;24.76
2100.00;2400.00;2160.00;27.00;E0_1_3100m;5.00;180;181;11.12;27.05
2100.00;2400.00;1752.00;24.57;E0_0_3200m;5.00;146;147;9.97;24.69
2100.00;2400.00;2172.00;26.99;E0_1_3200m;5.00;181;181;11.18;27.05
2100.00;2400.00;1728.00;24.58;E0_0_3300m;5.00;144;145;9.79;24.70
2100.00;2400.00;2196.00;26.92;E0_1_3300m;5.00;183;183;11.33;26.98
2100.00;2400.00;1704.00;24.62;E0_0_3400m;5.00;142;142;9.61;24.74
2100.00;2400.00;2208.00;26.92;E0_1_3400m;5.00;184;184;11.39;26.98
2100.00;2400.00;1740.00;24.76;E0_0_3500m;5.00;145;145;9.76;24.87
2100.00;2400.00;2208.00;26.92;E0_1_3500m;5.00;184;184;11.39;27.00
2100.00;2400.00;1764.00;24.70;E0_0_3600m;5.00;147;147;9.92;24.80
2100.00;2400.00;2196.00;27.01;E0_1_3600m;5.00;183;183;11.29;27.11
2100.00;2400.00;1764.00;24.82;E0_0_3700m;5.00;147;147;9.87;24.91
2100.00;2400.00;2196.00;26.92;E0_1_3700m;5.00;183;184;11.34;27.04
2100.00;2400.00;1764.00;24.91;E0_0_3800m;5.00;147;147;9.83;24.99
2100.00;2400.00;2196.00;26.75;E0_1_3800m;5.00;183;183;11.39;26.89
2100.00;2400.00;1740.00;24.90;E0_0_3900m;5.00;145;145;9.70;24.98
2100.00;2400.00;2220.00;26.60;E0_1_3900m;5.00;185;185;11.59;26.76
2100.00;2400.00;1716.00;24.84;E0_0_4000m;5.00;143;142;9.52;24.92
2100.00;2400.00;2232.00;26.47;E0_1_4000m;5.00;186;186;11.71;26.65
2100.00;2400.00;1692.00;24.74;E0_0_4100m;5.00;141;141;9.50;24.84
2100.00;2400.00;2232.00;26.32;E0_1_4100m;5.00;186;186;11.78;26.52
2100.00;2400.00;1680.00;24.61;E0_0_4200m;5.00;140;140;9.48;24.71
2100.00;2400.00;2244.00;26.20;E0_1_4200m;5.00;187;187;11.90;26.43
2100.00;2400.00;1692.00;24.47;E0_0_4300m;5.00;141;141;9.60;24.58
2100.00;2400.00;2232.00;26.14;E0_1_4300m;5.00;186;186;11.86;26.41
2100.00;2400.00;1704.00;24.41;E0_0_4400m;5.00;142;142;9.70;24.53
2100.00;2400.00;2196.00;26.18;E0_1_4400m;5.00;183;184;11.70;26.46
2100.00;2400.00;1704.00;24.45;E0_0_4500m;5.00;142;142;9.68;24.56
2100.00;2400.00;2184.00;26.16;E0_1_4500m;5.00;182;183;11.61;26.43
2100.00;2400.00;1692.00;24.52;E0_0_4600m;5.00;141;141;9.58;24.61
2100.00;2400.00;2232.00;26.06;E0_1_4600m;5.00;186;185;11.86;26.32
2100.00;2400.00;1740.00;24.48;E0_0_4700m;5.00;145;145;9.87;24.56
2100.00;2400.00;2244.00;26.00;E0_1_4700m;5.00;187;187;11.99;26.24
2100.00;2400.00;1776.00;24.52;E0_0_4800m;5.00;148;148;10.06;24.60
2100.00;2400.00;2256.00;26.02;E0_1_4800m;5.00;188;188;12.04;26.26
2100.00;2400.00;1812.00;24.62;E0_0_4900m;5.00;151;151;10.22;24.69
2100.00;2400.00;2244.00;26.08;E0_1_4900m;5.00;187;187;11.95;26.30
2100.00;2400.00;1812.00;24.68;E0_0_5000m;5.00;151;151;10.20;24.74
2100.00;2400.00;2256.00;26.19;E0_1_5000m;5.00;188;188;11.96;26.39
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;2088.00;25.41;E0_0_100m;5.00;174;175;11.44;25.54
2400.00;2700.00;2412.00;27.11;E0_1_100m;5.00;201;201;12.36;27.23
2400.00;2700.00;2100.00;25.17;E0_0_200m;5.00;175;175;11.59;25.32
2400.00;2700.00;2400.00;27.16;E0_1_200m;5.00;200;200;12.27;27.31
2400.00;2700.00;2076.00;25.01;E0_0_300m;5.00;173;173;11.53;25.16
2400.00;2700.00;2412.00;26.96;E0_1_300m;5.00;201;201;12.42;27.10
2400.00;2700.00;2040.00;24.88;E0_0_400m;5.00;170;169;11.33;25.03
2400.00;2700.00;2436.00;26.78;E0_1_400m;5.00;203;203;12.63;26.91
2400.00;2700.00;2028.00;24.80;E0_0_500m;5.00;169;169;11.36;24.95
2400.00;2700.00;2424.00;26.62;E0_1_500m;5.00;202;202;12.65;26.74
2400.00;2700.00;2040.00;24.71;E0_0_600m;5.00;170;170;11.47;24.88
2400.00;2700.00;2436.00;26.46;E0_1_600m;5.00;203;203;12.79;26.57
2400.00;2700.00;2040.00;24.57;E0_0_700m;5.00;170;170;11.53;24.73
2400.00;2700.00;2436.00;26.35;E0_1_700m;5.00;203;203;12.84;26.46
2400.00;2700.00;2028.00;24.50;E0_0_800m;5.00;169;169;11.50;24.67
2400.00;2700.00;2436.00;26.28;E0_1_800m;5.00;203;204;12.93;26.39
2400.00;2700.00;2064.00;24.36;E0_0_900m;5.00;172;171;11.72;24.49
2400.00;2700.00;2424.00;26.24;E0_1_900m;5.00;202;202;12.83;26.38
2400.00;2700.00;2052.00;24.31;E0_0_1000m;5.00;171;171;11.72;24.46
2400.00;2700.00;2436.00;26.16;E0_1_1000m;5.00;203;203;12.93;26.30
2400.00;2700.00;2052.00;24.32;E0_0_1100m;5.00;171;171;11.72;24.47
2400.00;2700.00;2424.00;26.07;E0_1_1100m;5.00;202;201;12.86;26.21
2400.00;2700.00;2028.00;24.26;E0_0_1200m;5.00;169;171;11.68;24.41
2400.00;2700.00;2412.00;25.88;E0_1_1200m;5.00;201;201;12.95;26.05
2400.00;2700.00;2016.00;24.18;E0_0_1300m;5.00;168;169;11.61;24.32
2400.00;2700.00;2412.00;25.89;E0_1_1300m;5.00;201;201;12.94;26.02
2400.00;2700.00;2028.00;24.16;E0_0_1400m;5.00;169;170;11.72;24.30
2400.00;2700.00;2400.00;25.81;E0_1_1400m;5.00;200;199;12.91;25.92
2400.00;2700.00;1992.00;24.23;E0_0_1500m;5.00;166;165;11.41;24.35
2400.00;2700.00;2388.00;25.78;E0_1_1500m;5.00;199;199;12.86;25.88
2400.00;2700.00;1980.00;24.21;E0_0_1600m;5.00;165;165;11.36;24.33
2400.00;2700.00;2376.00;25.76;E0_1_1600m;5.00;198;197;12.78;25.85
2400.00;2700.00;1980.00;24.25;E0_0_1700m;5.00;165;165;11.34;24.38
2400.00;2700.00;2352.00;25.67;E0_1_1700m;5.00;196;196;12.73;25.76
2400.00;2700.00;1968.00;24.21;E0_0_1800m;5.00;164;164;11.29;24.34
2400.00;2700.00;2340.00;25.59;E0_1_1800m;5.00;195;195;12.70;25.69
2400.00;2700.00;1944.00;24.26;E0_0_1900m;5.00;162;162;11.13;24.39
2400.00;2700.00;2328.00;25.55;E0_1_1900m;5.00;194;194;12.66;25.66
2400.00;2700.00;1920.00;24.39;E0_0_2000m;5.00;160;160;10.93;24.51
2400.00;2700.00;2328.00;25.48;E0_1_2000m;5.00;194;193;12.63;25.60
2400.00;2700.00;1884.00;24.31;E0_0_2100m;5.00;157;157;10.77;24.41
2400.00;2700.00;2340.00;25.41;E0_1_2100m;5.00;195;194;12.79;25.52
2400.00;2700.00;1872.00;24.41;E0_0_2200m;5.00;156;156;10.65;24.51
2400.00;2700.00;2328.00;25.29;E0_1_2200m;5.00;194;194;12.79;25.39
2400.00;2700.00;1848.00;24.53;E0_0_2300m;5.00;154;155;10.51;24.62
2400.00;2700.00;2316.00;25.29;E0_1_2300m;5.00;193;192;12.71;25.40
2400.00;2700.00;1848.00;24.67;E0_0_2400m;5.00;154;155;10.43;24.75
2400.00;2700.00;2304.00;25.32;E0_1_2400m;5.00;192;192;12.64;25.44
2400.00;2700.00;1836.00;24.81;E0_0_2500m;5.00;153;153;10.28;24.90
2400.00;2700.00;2304.00;25.34;E0_1_2500m;5.00;192;192;12.63;25.46
2400.00;2700.00;1836.00;24.88;E0_0_2600m;5.00;153;153;10.25;24.97
2400.00;2700.00;2304.00;25.33;E0_1_2600m;5.00;192;192;12.63;25.44
2400.00;2700.00;1836.00;24.88;E0_0_2700m;5.00;153;153;10.25;24.97
2400.00;2700.00;2268.00;25.32;E0_1_2700m;5.00;189;189;12.44;25.43
2400.00;2700.00;1824.00;24.80;E0_0_2800m;5.00;152;152;10.21;24.89
2400.00;2700.00;2220.00;25.28;E0_1_2800m;5.00;185;185;12.20;25.39
2400.00;2700.00;1800.00;24.69;E0_0_2900m;5.00;150;150;10.13;24.78
2400.00;2700.00;2160.00;25.26;E0_1_2900m;5.00;180;181;11.93;25.37
2400.00;2700.00;1788.00;24.63;E0_0_3000m;5.00;149;149;10.08;24.72
2400.00;2700.00;2160.00;25.30;E0_1_3000m;5.00;180;180;11.86;25.41
2400.00;2700.00;1800.00;24.69;E0_0_3100m;5.00;150;150;10.12;24.78
2400.00;2700.00;2148.00;25.40;E0_1_3100m;5.00;179;178;11.74;25.51
2400.00;2700.00;1800.00;24.77;E0_0_3200m;5.00;150;149;10.03;24.86
2400.00;2700.00;2148.00;25.46;E0_1_3200m;5.00;179;179;11.72;25.56
2400.00;2700.00;1800.00;24.89;E0_0_3300m;5.00;150;149;10.02;24.96
2400.00;2700.00;2148.00;25.51;E0_1_3300m;5.00;179;179;11.70;25.61
2400.00;2700.00;1812.00;24.87;E0_0_3400m;5.00;151;151;10.12;24.93
2400.00;2700.00;2196.00;25.53;E0_1_3400m;5.00;183;183;11.94;25.63
2400.00;2700.00;1836.00;24.82;E0_0_3500m;5.00;153;153;10.28;24.88
2400.00;2700.00;2208.00;25.52;E0_1_3500m;5.00;184;184;12.02;25.60
2400.00;2700.00;1848.00;24.85;E0_0_3600m;5.00;154;154;10.33;24.91
2400.00;2700.00;2244.00;25.49;E0_1_3600m;5.00;187;187;12.23;25.56
2400.00;2700.00;1872.00;24.82;E0_0_3700m;5.00;156;156;10.48;24.87
2400.00;2700.00;2244.00;25.44;E0_1_3700m;5.00;187;186;12.24;25.50
2400.00;2700.00;1872.00;24.74;E0_0_3800m;5.00;156;156;10.51;24.80
2400.00;2700.00;2244.00;25.41;E0_1_3800m;5.00;187;186;12.25;25.47
2400.00;2700.00;1860.00;24.76;E0_0_3900m;5.00;155;155;10.43;24.83
2400.00;2700.00;2232.00;25.39;E0_1_3900m;5.00;186;186;12.21;25.45
2400.00;2700.00;1884.00;24.78;E0_0_4000m;5.00;157;157;10.56;24.84
2400.00;2700.00;2232.00;25.39;E0_1_4000m;5.00;186;186;12.21;25.45
2400.00;2700.00;1908.00;24.76;E0_0_4100m;5.00;159;159;10.70;24.81
2400.00;2700.00;2220.00;25.31;E0_1_4100m;5.00;185;185;12.18;25.38
2400.00;2700.00;1908.00;24.49;E0_0_4200m;5.00;159;160;10.88;24.55
2400.00;2700.00;2220.00;25.20;E0_1_4200m;5.00;185;185;12.23;25.28
2400.00;2700.00;1956.00;24.31;E0_0_4300m;5.00;163;163;11.18;24.37
2400.00;2700.00;2232.00;25.04;E0_1_4300m;5.00;186;186;12.38;25.13
2400.00;2700.00;1992.00;24.18;E0_0_4400m;5.00;166;166;11.44;24.25
2400.00;2700.00;2280.00;24.89;E0_1_4400m;5.00;190;189;12.67;24.98
2400.00;2700.00;2016.00;24.15;E0_0_4500m;5.00;168;168;11.60;24.24
2400.00;2700.00;2280.00;24.82;E0_1_4500m;5.00;190;189;12.75;24.94
2400.00;2700.00;2016.00;24.01;E0_0_4600m;5.00;168;168;11.66;24.12
2400.00;2700.00;2256.00;24.74;E0_1_4600m;5.00;188;188;12.67;24.87
2400.00;2700.00;1968.00;23.87;E0_0_4700m;5.00;164;165;11.48;24.01
2400.00;2700.00;2256.00;24.69;E0_1_4700m;5.00;188;188;12.69;24.82
2400.00;2700.00;1944.00;23.87;E0_0_4800m;5.00;162;162;11.31;24.01
2400.00;2700.00;2244.00;24.67;E0_1_4800m;5.00;187;187;12.63;24.80
2400.00;2700.00;1944.00;23.90;E0_0_4900m;5.00;162;162;11.30;24.01
2400.00;2700.00;2232.00;24.63;E0_1_4900m;5.00;186;186;12.58;24.75
2400.00;2700.00;1920.00;23.97;E0_0_5000m;5.00;160;160;11.12;24.06
2400.00;2700.00;2244.00;24.66;E0_1_5000m;5.00;187;187;12.64;24.77
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1824.00;25.04;E0_0_100m;5.00;152;151;10.09;25.18
2700.00;3000.00;2280.00;26.77;E0_1_100m;5.00;190;190;11.83;26.90
2700.00;3000.00;1824.00;24.95;E0_0_200m;5.00;152;152;10.15;25.16
2700.00;3000.00;2268.00;26.97;E0_1_200m;5.00;189;189;11.68;27.11
2700.00;3000.00;1824.00;24.67;E0_0_300m;5.00;152;152;10.27;24.89
2700.00;3000.00;2304.00;26.88;E0_1_300m;5.00;192;192;11.91;27.03
2700.00;3000.00;1824.00;24.39;E0_0_400m;5.00;152;152;10.39;24.65
2700.00;3000.00;2304.00;26.73;E0_1_400m;5.00;192;192;11.97;26.87
2700.00;3000.00;1848.00;24.26;E0_0_500m;5.00;154;154;10.58;24.54
2700.00;3000.00;2280.00;26.61;E0_1_500m;5.00;190;190;11.90;26.75
2700.00;3000.00;1800.00;24.27;E0_0_600m;5.00;150;151;10.32;24.58
2700.00;3000.00;2280.00;26.57;E0_1_600m;5.00;190;190;11.92;26.72
2700.00;3000.00;1824.00;24.11;E0_0_700m;5.00;152;152;10.51;24.42
2700.00;3000.00;2232.00;26.66;E0_1_700m;5.00;186;186;11.63;26.82
2700.00;3000.00;1848.00;24.05;E0_0_800m;5.00;154;155;10.74;24.38
2700.00;3000.00;2196.00;26.71;E0_1_800m;5.00;183;183;11.42;26.87
2700.00;3000.00;1860.00;23.89;E0_0_900m;5.00;155;156;10.83;24.21
2700.00;3000.00;2172.00;26.65;E0_1_900m;5.00;181;182;11.34;26.82
2700.00;3000.00;1848.00;23.92;E0_0_1000m;5.00;154;154;10.73;24.23
2700.00;3000.00;2172.00;26.57;E0_1_1000m;5.00;181;181;11.36;26.73
2700.00;3000.00;1824.00;23.82;E0_0_1100m;5.00;152;152;10.64;24.09
2700.00;3000.00;2196.00;26.45;E0_1_1100m;5.00;183;183;11.53;26.59
2700.00;3000.00;1836.00;23.79;E0_0_1200m;5.00;153;152;10.65;24.02
2700.00;3000.00;2196.00;26.32;E0_1_1200m;5.00;183;184;11.60;26.46
2700.00;3000.00;1800.00;23.81;E0_0_1300m;5.00;150;150;10.54;24.02
2700.00;3000.00;2220.00;26.23;E0_1_1300m;5.00;185;185;11.76;26.36
2700.00;3000.00;1812.00;23.75;E0_0_1400m;5.00;151;150;10.53;23.96
2700.00;3000.00;2208.00;26.14;E0_1_1400m;5.00;184;184;11.73;26.26
2700.00;3000.00;1788.00;23.73;E0_0_1500m;5.00;149;150;10.52;23.93
2700.00;3000.00;2232.00;26.08;E0_1_1500m;5.00;186;186;11.89;26.21
2700.00;3000.00;1812.00;23.72;E0_0_1600m;5.00;151;151;10.61;23.91
2700.00;3000.00;2220.00;26.02;E0_1_1600m;5.00;185;185;11.85;26.17
2700.00;3000.00;1800.00;23.81;E0_0_1700m;5.00;150;151;10.55;23.97
2700.00;3000.00;2220.00;25.96;E0_1_1700m;5.00;185;185;11.88;26.12
2700.00;3000.00;1824.00;24.05;E0_0_1800m;5.00;152;152;10.53;24.19
2700.00;3000.00;2196.00;26.01;E0_1_1800m;5.00;183;183;11.73;26.20
2700.00;3000.00;1800.00;24.30;E0_0_1900m;5.00;150;152;10.35;24.41
2700.00;3000.00;2220.00;25.97;E0_1_1900m;5.00;185;185;11.87;26.18
2700.00;3000.00;1800.00;24.61;E0_0_2000m;5.00;150;150;10.16;24.70
2700.00;3000.00;2220.00;26.01;E0_1_2000m;5.00;185;185;11.85;26.23
2700.00;3000.00;1848.00;24.63;E0_0_2100m;5.00;154;155;10.46;24.72
2700.00;3000.00;2208.00;26.00;E0_1_2100m;5.00;184;184;11.79;26.21
2700.00;3000.00;1860.00;24.51;E0_0_2200m;5.00;155;155;10.54;24.61
2700.00;3000.00;2232.00;26.03;E0_1_2200m;5.00;186;186;11.91;26.23
2700.00;3000.00;1884.00;24.37;E0_0_2300m;5.00;157;156;10.69;24.47
2700.00;3000.00;2232.00;26.09;E0_1_2300m;5.00;186;186;11.88;26.28
2700.00;3000.00;1872.00;24.26;E0_0_2400m;5.00;156;155;10.70;24.35
