interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1536.00;24.27;E0_0_1900m;5.00;128;128;8.79;24.42
1800.00;2100.00;1920.00;26.32;E0_1_1900m;5.00;160;159;10.09;26.56
1800.00;2100.00;1536.00;24.37;E0_0_2000m;5.00;128;128;8.76;24.51
1800.00;2100.00;1908.00;26.40;E0_1_2000m;5.00;159;159;10.04;26.63
1800.00;2100.00;1548.00;24.52;E0_0_2100m;5.00;129;129;8.77;24.66
1800.00;2100.00;1908.00;26.60;E0_1_2100m;5.00;159;159;9.96;26.80
1800.00;2100.00;1596.00;24.66;E0_0_2200m;5.00;133;132;8.92;24.79
1800.00;2100.00;1920.00;26.65;E0_1_2200m;5.00;160;160;10.01;26.86
1800.00;2100.00;1596.00;24.64;E0_0_2300m;5.00;133;133;9.00;24.78
1800.00;2100.00;1980.00;26.65;E0_1_2300m;5.00;165;164;10.27;26.88
1800.00;2100.00;1620.00;24.54;E0_0_2400m;5.00;135;135;9.17;24.69
1800.00;2100.00;1956.00;26.72;E0_1_2400m;5.00;163;163;10.17;26.97
1800.00;2100.00;1632.00;24.46;E0_0_2500m;5.00;136;136;9.27;24.60
1800.00;2100.00;1956.00;26.66;E0_1_2500m;5.00;163;163;10.19;26.93
1800.00;2100.00;1620.00;24.49;E0_0_2600m;5.00;135;135;9.19;24.62
1800.00;2100.00;1968.00;26.65;E0_1_2600m;5.00;164;164;10.26;26.91
1800.00;2100.00;1608.00;24.40;E0_0_2700m;5.00;134;134;9.15;24.54
1800.00;2100.00;1980.00;26.65;E0_1_2700m;5.00;165;165;10.32;26.92
1800.00;2100.00;1608.00;24.36;E0_0_2800m;5.00;134;134;9.17;24.50
1800.00;2100.00;1944.00;26.55;E0_1_2800m;5.00;162;163;10.19;26.83
1800.00;2100.00;1596.00;24.30;E0_0_2900m;5.00;133;132;9.09;24.42
1800.00;2100.00;1968.00;26.24;E0_1_2900m;5.00;164;165;10.47;26.51
1800.00;2100.00;1620.00;24.06;E0_0_3000m;5.00;135;134;9.33;24.18
1800.00;2100.00;1992.00;25.92;E0_1_3000m;5.00;166;166;10.68;26.19
1800.00;2100.00;1644.00;24.00;E0_0_3100m;5.00;137;137;9.51;24.11
1800.00;2100.00;2016.00;25.64;E0_1_3100m;5.00;168;168;10.92;25.92
1800.00;2100.00;1632.00;23.92;E0_0_3200m;5.00;136;136;9.48;24.02
1800.00;2100.00;2076.00;25.48;E0_1_3200m;5.00;173;173;11.32;25.77
1800.00;2100.00;1632.00;23.95;E0_0_3300m;5.00;136;138;9.56;24.05
1800.00;2100.00;2076.00;25.39;E0_1_3300m;5.00;173;173;11.36;25.72
1800.00;2100.00;1656.00;23.83;E0_0_3400m;5.00;138;138;9.65;23.95
1800.00;2100.00;2064.00;25.09;E0_1_3400m;5.00;172;172;11.42;25.38
1800.00;2100.00;1644.00;23.74;E0_0_3500m;5.00;137;137;9.62;23.86
1800.00;2100.00;2076.00;24.87;E0_1_3500m;5.00;173;172;11.53;25.16
1800.00;2100.00;1632.00;23.69;E0_0_3600m;5.00;136;137;9.57;23.80
1800.00;2100.00;2076.00;24.66;E0_1_3600m;5.00;173;172;11.63;24.91
1800.00;2100.00;1632.00;23.67;E0_0_3700m;5.00;136;136;9.58;23.78
1800.00;2100.00;2076.00;24.46;E0_1_3700m;5.00;173;172;11.75;24.68
1800.00;2100.00;1644.00;23.66;E0_0_3800m;5.00;137;136;9.59;23.76
1800.00;2100.00;2100.00;24.40;E0_1_3800m;5.00;175;175;11.95;24.60
1800.00;2100.00;1668.00;23.65;E0_0_3900m;5.00;139;139;9.80;23.76
1800.00;2100.00;2088.00;24.32;E0_1_3900m;5.00;174;175;11.98;24.50
1800.00;2100.00;1716.00;23.50;E0_0_4000m;5.00;143;143;10.14;23.61
1800.00;2100.00;2088.00;24.22;E0_1_4000m;5.00;174;175;11.98;24.42
1800.00;2100.00;1752.00;23.41;E0_0_4100m;5.00;146;145;10.34;23.51
1800.00;2100.00;2112.00;24.10;E0_1_4100m;5.00;176;176;12.17;24.29
1800.00;2100.00;1776.00;23.36;E0_0_4200m;5.00;148;148;10.56;23.45
1800.00;2100.00;2148.00;24.06;E0_1_4200m;5.00;179;179;12.40;24.24
1800.00;2100.00;1812.00;23.32;E0_0_4300m;5.00;151;151;10.79;23.40
1800.00;2100.00;2184.00;24.00;E0_1_4300m;5.00;182;182;12.64;24.19
1800.00;2100.00;1836.00;23.31;E0_0_4400m;5.00;153;153;10.94;23.38
1800.00;2100.00;2220.00;23.94;E0_1_4400m;5.00;185;185;12.88;24.11
1800.00;2100.00;1836.00;23.35;E0_0_4500m;5.00;153;153;10.92;23.40
1800.00;2100.00;2220.00;23.85;E0_1_4500m;5.00;185;185;12.93;24.00
1800.00;2100.00;1836.00;23.39;E0_0_4600m;5.00;153;153;10.90;23.43
1800.00;2100.00;2232.00;23.77;E0_1_4600m;5.00;186;186;13.04;23.90
1800.00;2100.00;1824.00;23.50;E0_0_4700m;5.00;152;153;10.79;23.53
1800.00;2100.00;2232.00;23.69;E0_1_4700m;5.00;186;186;13.08;23.80
1800.00;2100.00;1860.00;23.56;E0_0_4800m;5.00;155;155;10.97;23.59
1800.00;2100.00;2244.00;23.67;E0_1_4800m;5.00;187;187;13.17;23.76
1800.00;2100.00;1848.00;23.63;E0_0_4900m;5.00;154;154;10.86;23.66
1800.00;2100.00;2232.00;23.69;E0_1_4900m;5.00;186;186;13.08;23.76
1800.00;2100.00;1848.00;23.78;E0_0_5000m;5.00;154;154;10.79;23.81
1800.00;2100.00;2196.00;23.75;E0_1_5000m;5.00;183;184;12.87;23.79
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;1776.00;26.25;E0_0_100m;5.00;148;148;9.39;26.38
2100.00;2400.00;2160.00;28.11;E0_1_100m;5.00;180;180;10.67;28.29
2100.00;2400.00;1812.00;26.07;E0_0_200m;5.00;151;151;9.65;26.20
2100.00;2400.00;2136.00;28.21;E0_1_200m;5.00;178;178;10.52;28.43
2100.00;2400.00;1824.00;25.97;E0_0_300m;5.00;152;152;9.76;26.10
2100.00;2400.00;2136.00;27.92;E0_1_300m;5.00;178;177;10.57;28.13
2100.00;2400.00;1848.00;25.91;E0_0_400m;5.00;154;154;9.91;26.03
2100.00;2400.00;2112.00;27.68;E0_1_400m;5.00;176;176;10.60;27.87
2100.00;2400.00;1800.00;25.88;E0_0_500m;5.00;150;150;9.66;26.01
2100.00;2400.00;2136.00;27.37;E0_1_500m;5.00;178;179;10.85;27.56
2100.00;2400.00;1800.00;25.80;E0_0_600m;5.00;150;150;9.69;25.91
2100.00;2400.00;2160.00;27.13;E0_1_600m;5.00;180;181;11.11;27.30
2100.00;2400.00;1776.00;25.49;E0_0_700m;5.00;148;148;9.68;25.61
2100.00;2400.00;2172.00;26.99;E0_1_700m;5.00;181;181;11.18;27.15
2100.00;2400.00;1764.00;25.49;E0_0_800m;5.00;147;147;9.61;25.59
2100.00;2400.00;2148.00;26.92;E0_1_800m;5.00;179;179;11.08;27.06
2100.00;2400.00;1752.00;25.63;E0_0_900m;5.00;146;146;9.49;25.74
2100.00;2400.00;2148.00;27.03;E0_1_900m;5.00;179;179;11.04;27.16
2100.00;2400.00;1776.00;25.52;E0_0_1000m;5.00;148;148;9.67;25.62
2100.00;2400.00;2112.00;27.15;E0_1_1000m;5.00;176;177;10.84;27.30
2100.00;2400.00;1716.00;25.33;E0_0_1100m;5.00;143;144;9.41;25.45
2100.00;2400.00;2148.00;27.02;E0_1_1100m;5.00;179;179;11.04;27.20
2100.00;2400.00;1716.00;25.31;E0_0_1200m;5.00;143;143;9.42;25.42
2100.00;2400.00;2124.00;27.07;E0_1_1200m;5.00;177;177;10.90;27.23
2100.00;2400.00;1704.00;25.23;E0_0_1300m;5.00;142;143;9.39;25.33
2100.00;2400.00;2112.00;27.05;E0_1_1300m;5.00;176;176;10.85;27.22
2100.00;2400.00;1668.00;25.26;E0_0_1400m;5.00;139;139;9.17;25.34
2100.00;2400.00;2172.00;27.00;E0_1_1400m;5.00;181;180;11.16;27.17
2100.00;2400.00;1680.00;25.26;E0_0_1500m;5.00;140;141;9.26;25.35
2100.00;2400.00;2148.00;27.01;E0_1_1500m;5.00;179;179;11.05;27.19
2100.00;2400.00;1692.00;25.19;E0_0_1600m;5.00;141;141;9.33;25.28
2100.00;2400.00;2124.00;27.00;E0_1_1600m;5.00;177;177;10.92;27.18
2100.00;2400.00;1668.00;24.96;E0_0_1700m;5.00;139;140;9.34;25.05
2100.00;2400.00;2136.00;26.83;E0_1_1700m;5.00;178;178;11.06;27.01
2100.00;2400.00;1704.00;24.79;E0_0_1800m;5.00;142;142;9.55;24.90
2100.00;2400.00;2124.00;26.63;E0_1_1800m;5.00;177;178;11.10;26.80
2100.00;2400.00;1716.00;24.77;E0_0_1900m;5.00;143;143;9.62;24.88
2100.00;2400.00;2136.00;26.50;E0_1_1900m;5.00;178;178;11.20;26.68
2100.00;2400.00;1704.00;24.78;E0_0_2000m;5.00;142;142;9.55;24.88
2100.00;2400.00;2148.00;26.33;E0_1_2000m;5.00;179;179;11.33;26.50
2100.00;2400.00;1692.00;24.73;E0_0_2100m;5.00;141;141;9.50;24.83
2100.00;2400.00;2184.00;26.16;E0_1_2100m;5.00;182;182;11.59;26.33
2100.00;2400.00;1680.00;24.65;E0_0_2200m;5.00;140;140;9.47;24.74
2100.00;2400.00;2172.00;26.13;E0_1_2200m;5.00;181;181;11.55;26.29
2100.00;2400.00;1704.00;24.69;E0_0_2300m;5.00;142;142;9.59;24.77
2100.00;2400.00;2136.00;26.14;E0_1_2300m;5.00;178;178;11.35;26.31
2100.00;2400.00;1740.00;24.77;E0_0_2400m;5.00;145;145;9.76;24.85
2100.00;2400.00;2136.00;25.97;E0_1_2400m;5.00;178;178;11.42;26.14
2100.00;2400.00;1740.00;24.68;E0_0_2500m;5.00;145;146;9.83;24.75
2100.00;2400.00;2172.00;25.93;E0_1_2500m;5.00;181;181;11.63;26.11
2100.00;2400.00;1764.00;24.60;E0_0_2600m;5.00;147;147;9.96;24.65
2100.00;2400.00;2208.00;25.82;E0_1_2600m;5.00;184;184;11.88;26.00
2100.00;2400.00;1788.00;24.61;E0_0_2700m;5.00;149;149;10.09;24.68
2100.00;2400.00;2208.00;25.74;E0_1_2700m;5.00;184;184;11.91;25.92
2100.00;2400.00;1788.00;24.59;E0_0_2800m;5.00;149;149;10.10;24.66
2100.00;2400.00;2208.00;25.68;E0_1_2800m;5.00;184;183;11.92;25.85
2100.00;2400.00;1776.00;24.65;E0_0_2900m;5.00;148;148;10.01;24.71
2100.00;2400.00;2220.00;25.63;E0_1_2900m;5.00;185;184;11.98;25.80
2100.00;2400.00;1776.00;24.64;E0_0_3000m;5.00;148;148;10.01;24.70
2100.00;2400.00;2196.00;25.64;E0_1_3000m;5.00;183;184;11.93;25.82
2100.00;2400.00;1752.00;24.57;E0_0_3100m;5.00;146;146;9.91;24.62
2100.00;2400.00;2160.00;25.62;E0_1_3100m;5.00;180;180;11.71;25.81
2100.00;2400.00;1728.00;24.55;E0_0_3200m;5.00;144;144;9.77;24.61
2100.00;2400.00;2124.00;25.61;E0_1_3200m;5.00;177;177;11.52;25.80
2100.00;2400.00;1716.00;24.61;E0_0_3300m;5.00;143;143;9.68;24.66
2100.00;2400.00;2136.00;25.64;E0_1_3300m;5.00;178;178;11.57;25.82
2100.00;2400.00;1740.00;24.58;E0_0_3400m;5.00;145;145;9.83;24.63
2100.00;2400.00;2124.00;25.73;E0_1_3400m;5.00;177;176;11.41;25.92
2100.00;2400.00;1752.00;24.62;E0_0_3500m;5.00;146;146;9.88;24.67
2100.00;2400.00;2124.00;25.76;E0_1_3500m;5.00;177;177;11.45;25.94
2100.00;2400.00;1764.00;24.54;E0_0_3600m;5.00;147;146;9.98;24.58
2100.00;2400.00;2136.00;25.79;E0_1_3600m;5.00;178;178;11.50;25.97
2100.00;2400.00;1752.00;24.55;E0_0_3700m;5.00;146;146;9.91;24.59
2100.00;2400.00;2148.00;25.83;E0_1_3700m;5.00;179;179;11.55;26.00
2100.00;2400.00;1740.00;24.62;E0_0_3800m;5.00;145;146;9.83;24.72
2100.00;2400.00;2136.00;25.83;E0_1_3800m;5.00;178;179;11.53;26.00
2100.00;2400.00;1728.00;24.59;E0_0_3900m;5.00;144;145;9.80;24.66
2100.00;2400.00;2124.00;25.82;E0_1_3900m;5.00;177;176;11.37;25.98
2100.00;2400.00;1692.00;24.60;E0_0_4000m;5.00;141;141;9.55;24.66
2100.00;2400.00;2124.00;25.78;E0_1_4000m;5.00;177;176;11.44;25.94
2100.00;2400.00;1656.00;24.62;E0_0_4100m;5.00;138;138;9.34;24.69
2100.00;2400.00;2112.00;25.83;E0_1_4100m;5.00;176;176;11.36;25.99
2100.00;2400.00;1644.00;24.63;E0_0_4200m;5.00;137;138;9.28;24.71
2100.00;2400.00;2052.00;25.84;E0_1_4200m;5.00;171;171;11.03;26.01
2100.00;2400.00;1608.00;24.65;E0_0_4300m;5.00;134;134;9.06;24.72
2100.00;2400.00;2028.00;25.84;E0_1_4300m;5.00;169;169;10.90;26.00
2100.00;2400.00;1584.00;24.65;E0_0_4400m;5.00;132;132;8.92;24.72
2100.00;2400.00;1992.00;25.92;E0_1_4400m;5.00;166;167;10.73;26.09
2100.00;2400.00;1620.00;24.53;E0_0_4500m;5.00;135;135;9.17;24.62
2100.00;2400.00;2028.00;25.97;E0_1_4500m;5.00;169;169;10.84;26.14
2100.00;2400.00;1668.00;24.51;E0_0_4600m;5.00;139;139;9.45;24.62
2100.00;2400.00;2040.00;26.04;E0_1_4600m;5.00;170;170;10.88;26.20
2100.00;2400.00;1704.00;24.38;E0_0_4700m;5.00;142;141;9.70;24.50
2100.00;2400.00;2088.00;26.02;E0_1_4700m;5.00;174;174;11.14;26.19
2100.00;2400.00;1692.00;24.43;E0_0_4800m;5.00;141;141;9.62;24.55
2100.00;2400.00;2088.00;26.03;E0_1_4800m;5.00;174;174;11.14;26.19
2100.00;2400.00;1716.00;24.44;E0_0_4900m;5.00;143;143;9.75;24.55
2100.00;2400.00;2064.00;26.06;E0_1_4900m;5.00;172;172;11.00;26.24
2100.00;2400.00;1656.00;24.38;E0_0_5000m;5.00;138;138;9.43;24.47
2100.00;2400.00;2136.00;26.11;E0_1_5000m;5.00;178;177;11.33;26.31
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1824.00;25.43;E0_0_100m;5.00;152;153;9.99;25.57
2400.00;2700.00;2280.00;26.68;E0_1_100m;5.00;190;190;11.87;26.83
2400.00;2700.00;1788.00;25.53;E0_0_200m;5.00;149;151;9.80;25.66
2400.00;2700.00;2292.00;27.01;E0_1_200m;5.00;191;191;11.79;27.22
2400.00;2700.00;1788.00;25.62;E0_0_300m;5.00;149;149;9.69;25.74
2400.00;2700.00;2280.00;26.95;E0_1_300m;5.00;190;191;11.76;27.14
2400.00;2700.00;1800.00;25.75;E0_0_400m;5.00;150;150;9.71;25.84
2400.00;2700.00;2244.00;26.88;E0_1_400m;5.00;187;187;11.59;27.05
2400.00;2700.00;1824.00;25.72;E0_0_500m;5.00;152;153;9.87;25.82
2400.00;2700.00;2220.00;26.71;E0_1_500m;5.00;185;184;11.53;26.90
2400.00;2700.00;1836.00;25.60;E0_0_600m;5.00;153;153;9.96;25.71
2400.00;2700.00;2244.00;26.46;E0_1_600m;5.00;187;186;11.72;26.65
2400.00;2700.00;1824.00;25.46;E0_0_700m;5.00;152;152;9.95;25.57
2400.00;2700.00;2244.00;26.22;E0_1_700m;5.00;187;187;11.89;26.40
2400.00;2700.00;1836.00;25.24;E0_0_800m;5.00;153;153;10.10;25.38
2400.00;2700.00;2244.00;25.99;E0_1_800m;5.00;187;187;11.99;26.17
2400.00;2700.00;1836.00;25.08;E0_0_900m;5.00;153;153;10.17;25.22
2400.00;2700.00;2256.00;25.78;E0_1_900m;5.00;188;188;12.15;25.98
2400.00;2700.00;1848.00;24.95;E0_0_1000m;5.00;154;154;10.29;25.09
2400.00;2700.00;2232.00;25.64;E0_1_1000m;5.00;186;185;12.05;25.86
2400.00;2700.00;1848.00;24.75;E0_0_1100m;5.00;154;154;10.37;24.88
2400.00;2700.00;2220.00;25.49;E0_1_1100m;5.00;185;185;12.10;25.72
2400.00;2700.00;1860.00;24.76;E0_0_1200m;5.00;155;156;10.44;24.90
2400.00;2700.00;2220.00;25.39;E0_1_1200m;5.00;185;185;12.14;25.62
2400.00;2700.00;1872.00;24.82;E0_0_1300m;5.00;156;155;10.47;24.94
2400.00;2700.00;2244.00;25.40;E0_1_1300m;5.00;187;187;12.27;25.62
2400.00;2700.00;1836.00;24.81;E0_0_1400m;5.00;153;153;10.28;24.93
2400.00;2700.00;2232.00;25.40;E0_1_1400m;5.00;186;186;12.20;25.62
2400.00;2700.00;1824.00;24.89;E0_0_1500m;5.00;152;152;10.18;25.01
2400.00;2700.00;2208.00;25.45;E0_1_1500m;5.00;184;184;12.05;25.65
2400.00;2700.00;1812.00;24.84;E0_0_1600m;5.00;151;151;10.13;24.95
2400.00;2700.00;2208.00;25.51;E0_1_1600m;5.00;184;184;12.02;25.71
2400.00;2700.00;1836.00;24.83;E0_0_1700m;5.00;153;153;10.27;24.97
2400.00;2700.00;2232.00;25.46;E0_1_1700m;5.00;186;186;12.18;25.65
2400.00;2700.00;1824.00;24.85;E0_0_1800m;5.00;152;152;10.20;24.98
2400.00;2700.00;2232.00;25.37;E0_1_1800m;5.00;186;185;12.20;25.56
2400.00;2700.00;1824.00;24.73;E0_0_1900m;5.00;152;152;10.24;24.87
2400.00;2700.00;2220.00;25.26;E0_1_1900m;5.00;185;185;12.21;25.45
2400.00;2700.00;1848.00;24.41;E0_0_2000m;5.00;154;154;10.52;24.55
2400.00;2700.00;2244.00;24.99;E0_1_2000m;5.00;187;187;12.47;25.17
2400.00;2700.00;1848.00;24.17;E0_0_2100m;5.00;154;154;10.62;24.30
2400.00;2700.00;2256.00;24.74;E0_1_2100m;5.00;188;188;12.66;24.93
2400.00;2700.00;1872.00;24.05;E0_0_2200m;5.00;156;156;10.81;24.19
2400.00;2700.00;2256.00;24.61;E0_1_2200m;5.00;188;188;12.73;24.81
2400.00;2700.00;1860.00;23.97;E0_0_2300m;5.00;155;155;10.78;24.11
2400.00;2700.00;2256.00;24.51;E0_1_2300m;5.00;188;188;12.78;24.73
2400.00;2700.00;1824.00;23.98;E0_0_2400m;5.00;152;152;10.56;24.14
2400.00;2700.00;2244.00;24.49;E0_1_2400m;5.00;187;187;12.73;24.74
2400.00;2700.00;1836.00;23.98;E0_0_2500m;5.00;153;153;10.64;24.14
2400.00;2700.00;2196.00;24.43;E0_1_2500m;5.00;183;183;12.49;24.69
2400.00;2700.00;1800.00;23.90;E0_0_2600m;5.00;150;150;10.46;24.07
2400.00;2700.00;2172.00;24.36;E0_1_2600m;5.00;181;181;12.39;24.63
2400.00;2700.00;1800.00;23.91;E0_0_2700m;5.00;150;150;10.46;24.09
2400.00;2700.00;2148.00;24.27;E0_1_2700m;5.00;179;179;12.29;24.56
2400.00;2700.00;1800.00;23.84;E0_0_2800m;5.00;150;150;10.49;24.01
2400.00;2700.00;2160.00;24.26;E0_1_2800m;5.00;180;181;12.37;24.55
2400.00;2700.00;1788.00;23.81;E0_0_2900m;5.00;149;149;10.43;23.97
2400.00;2700.00;2184.00;24.29;E0_1_2900m;5.00;182;182;12.49;24.58
2400.00;2700.00;1776.00;23.83;E0_0_3000m;5.00;148;148;10.35;23.99
2400.00;2700.00;2184.00;24.35;E0_1_3000m;5.00;182;182;12.46;24.63
2400.00;2700.00;1764.00;23.76;E0_0_3100m;5.00;147;147;10.31;23.89
2400.00;2700.00;2196.00;24.41;E0_1_3100m;5.00;183;183;12.49;24.69
2400.00;2700.00;1776.00;23.66;E0_0_3200m;5.00;148;148;10.43;23.78
2400.00;2700.00;2172.00;24.52;E0_1_3200m;5.00;181;181;12.30;24.79
2400.00;2700.00;1776.00;23.64;E0_0_3300m;5.00;148;147;10.42;23.77
2400.00;2700.00;2172.00;24.53;E0_1_3300m;5.00;181;181;12.30;24.81
2400.00;2700.00;1764.00;23.64;E0_0_3400m;5.00;147;147;10.36;23.78
2400.00;2700.00;2160.00;24.60;E0_1_3400m;5.00;180;181;12.26;24.91
2400.00;2700.00;1740.00;23.57;E0_0_3500m;5.00;145;145;10.25;23.71
2400.00;2700.00;2160.00;24.74;E0_1_3500m;5.00;180;181;12.13;25.08
2400.00;2700.00;1752.00;23.74;E0_0_3600m;5.00;146;147;10.26;23.91
2400.00;2700.00;2112.00;24.75;E0_1_3600m;5.00;176;176;11.85;25.11
2400.00;2700.00;1728.00;23.79;E0_0_3700m;5.00;144;144;10.09;23.95
2400.00;2700.00;2136.00;24.79;E0_1_3700m;5.00;178;178;11.97;25.14
2400.00;2700.00;1740.00;23.83;E0_0_3800m;5.00;145;144;10.12;23.98
2400.00;2700.00;2136.00;24.81;E0_1_3800m;5.00;178;178;11.96;25.17
2400.00;2700.00;1740.00;23.85;E0_0_3900m;5.00;145;145;10.16;24.00
2400.00;2700.00;2124.00;24.87;E0_1_3900m;5.00;177;177;11.86;25.21
2400.00;2700.00;1740.00;23.89;E0_0_4000m;5.00;145;145;10.12;24.03
2400.00;2700.00;2124.00;24.90;E0_1_4000m;5.00;177;177;11.85;25.24
2400.00;2700.00;1740.00;23.95;E0_0_4100m;5.00;145;145;10.09;24.08
2400.00;2700.00;2124.00;24.94;E0_1_4100m;5.00;177;177;11.83;25.27
2400.00;2700.00;1740.00;23.98;E0_0_4200m;5.00;145;144;10.07;24.11
2400.00;2700.00;2136.00;24.98;E0_1_4200m;5.00;178;178;11.88;25.30
2400.00;2700.00;1716.00;24.03;E0_0_4300m;5.00;143;143;9.92;24.16
2400.00;2700.00;2136.00;25.03;E0_1_4300m;5.00;178;178;11.85;25.32
2400.00;2700.00;1692.00;24.11;E0_0_4400m;5.00;141;142;9.81;24.23
2400.00;2700.00;2148.00;25.06;E0_1_4400m;5.00;179;178;11.85;25.34
2400.00;2700.00;1656.00;24.15;E0_0_4500m;5.00;138;138;9.52;24.27
2400.00;2700.00;2112.00;25.10;E0_1_4500m;5.00;176;176;11.68;25.38
2400.00;2700.00;1596.00;24.24;E0_0_4600m;5.00;133;133;9.15;24.36
2400.00;2700.00;2100.00;25.21;E0_1_4600m;5.00;175;175;11.57;25.49
2400.00;2700.00;1572.00;24.31;E0_0_4700m;5.00;131;131;8.98;24.43
2400.00;2700.00;2040.00;25.30;E0_1_4700m;5.00;170;171;11.25;25.58
2400.00;2700.00;1548.00;24.30;E0_0_4800m;5.00;129;130;8.91;24.41
2400.00;2700.00;2028.00;25.44;E0_1_4800m;5.00;169;169;11.07;25.75
2400.00;2700.00;1512.00;24.44;E0_0_4900m;5.00;126;126;8.59;24.57
2400.00;2700.00;2028.00;25.44;E0_1_4900m;5.00;169;169;11.07;25.73
2400.00;2700.00;1500.00;24.56;E0_0_5000m;5.00;125;125;8.48;24.69
2400.00;2700.00;1992.00;25.59;E0_1_5000m;5.00;166;166;10.81;25.87
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1956.00;26.20;E0_0_100m;5.00;163;163;10.37;26.34
2700.00;3000.00;2196.00;27.52;E0_1_100m;5.00;183;183;11.08;27.71
2700.00;3000.00;1908.00;26.27;E0_0_200m;5.00;159;158;10.04;26.43
2700.00;3000.00;2244.00;27.74;E0_1_200m;5.00;187;188;11.27;27.95
2700.00;3000.00;1944.00;26.26;E0_0_300m;5.00;162;162;10.28;26.40
2700.00;3000.00;2232.00;27.69;E0_1_300m;5.00;186;186;11.20;27.89
2700.00;3000.00;2004.00;26.00;E0_0_400m;5.00;167;167;10.70;26.15
2700.00;3000.00;2196.00;27.66;E0_1_400m;5.00;183;183;11.03;27.87
2700.00;3000.00;1980.00;25.75;E0_0_500m;5.00;165;164;10.66;25.89
2700.00;3000.00;2232.00;27.42;E0_1_500m;5.00;186;187;11.35;27.64
2700.00;3000.00;1920.00;25.34;E0_0_600m;5.00;160;160;10.52;25.47
2700.00;3000.00;2244.00;27.35;E0_1_600m;5.00;187;187;11.40;27.58
2700.00;3000.00;1956.00;25.05;E0_0_700m;5.00;163;163;10.85;25.17
2700.00;3000.00;2220.00;27.28;E0_1_700m;5.00;185;185;11.30;27.52
2700.00;3000.00;1944.00;24.95;E0_0_800m;5.00;162;162;10.82;25.06
2700.00;3000.00;2244.00;27.04;E0_1_800m;5.00;187;187;11.53;27.30
2700.00;3000.00;1956.00;24.84;E0_0_900m;5.00;163;163;10.94;24.97
2700.00;3000.00;2244.00;26.85;E0_1_900m;5.00;187;187;11.61;27.11
2700.00;3000.00;1956.00;24.89;E0_0_1000m;5.00;163;163;10.92;25.02
2700.00;3000.00;2280.00;26.73;E0_1_1000m;5.00;190;190;11.85;26.98
2700.00;3000.00;1944.00;24.85;E0_0_1100m;5.00;162;163;10.93;24.97
2700.00;3000.00;2304.00;26.69;E0_1_1100m;5.00;192;192;11.99;26.96
2700.00;3000.00;1944.00;24.71;E0_0_1200m;5.00;162;161;10.92;24.81
2700.00;3000.00;2316.00;26.49;E0_1_1200m;5.00;193;193;12.14;26.70
2700.00;3000.00;1932.00;24.61;E0_0_1300m;5.00;161;161;10.91;24.70
2700.00;3000.00;2304.00;26.40;E0_1_1300m;5.00;192;192;12.12;26.59
2700.00;3000.00;1968.00;24.48;E0_0_1400m;5.00;164;164;11.16;24.57
2700.00;3000.00;2268.00;26.46;E0_1_1400m;5.00;189;189;11.91;26.62
2700.00;3000.00;1932.00;24.37;E0_0_1500m;5.00;161;161;11.01;24.46
2700.00;3000.00;2304.00;26.34;E0_1_1500m;5.00;192;192;12.15;26.50
2700.00;3000.00;1932.00;24.30;E0_0_1600m;5.00;161;161;11.04;24.39
2700.00;3000.00;2328.00;26.26;E0_1_1600m;5.00;194;194;12.31;26.41
2700.00;3000.00;1908.00;24.35;E0_0_1700m;5.00;159;160;10.92;24.44
2700.00;3000.00;2316.00;26.19;E0_1_1700m;5.00;193;193;12.28;26.34
2700.00;3000.00;1884.00;24.46;E0_0_1800m;5.00;157;157;10.70;24.54
2700.00;3000.00;2328.00;26.11;E0_1_1800m;5.00;194;194;12.38;26.26
2700.00;3000.00;1860.00;24.48;E0_0_1900m;5.00;155;155;10.55;24.56
2700.00;3000.00;2352.00;26.12;E0_1_1900m;5.00;196;196;12.51;26.27
2700.00;3000.00;1824.00;24.55;E0_0_2000m;5.00;152;152;10.32;24.62
2700.00;3000.00;2340.00;26.05;E0_1_2000m;5.00;195;195;12.47;26.21
2700.00;3000.00;1824.00;24.52;E0_0_2100m;5.00;152;152;10.33;24.58
2700.00;3000.00;2340.00;25.96;E0_1_2100m;5.00;195;195;12.52;26.12
2700.00;3000.00;1824.00;24.49;E0_0_2200m;5.00;152;152;10.34;24.56
2700.00;3000.00;2304.00;25.90;E0_1_2200m;5.00;192;192;12.35;26.06
2700.00;3000.00;1812.00;24.49;E0_0_2300m;5.00;151;151;10.28;24.55
2700.00;3000.00;2316.00;25.88;E0_1_2300m;5.00;193;193;12.43;26.05
2700.00;3000.00;1860.00;24.52;E0_0_2400m;5.00;155;156;10.55;24.58
