interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1920.00;23.65;E0_0_1900m;5.00;160;160;11.28;23.84
1800.00;2100.00;2328.00;24.65;E0_1_1900m;5.00;194;194;13.12;24.90
1800.00;2100.00;1908.00;23.63;E0_0_2000m;5.00;159;159;11.21;23.80
1800.00;2100.00;2352.00;24.54;E0_1_2000m;5.00;196;196;13.31;24.78
1800.00;2100.00;1920.00;23.41;E0_0_2100m;5.00;160;159;11.35;23.57
1800.00;2100.00;2364.00;24.50;E0_1_2100m;5.00;197;197;13.42;24.71
1800.00;2100.00;1944.00;23.34;E0_0_2200m;5.00;162;162;11.57;23.50
1800.00;2100.00;2364.00;24.50;E0_1_2200m;5.00;197;196;13.38;24.71
1800.00;2100.00;1980.00;23.37;E0_0_2300m;5.00;165;165;11.77;23.54
1800.00;2100.00;2364.00;24.48;E0_1_2300m;5.00;197;197;13.42;24.69
1800.00;2100.00;2004.00;23.33;E0_0_2400m;5.00;167;167;11.93;23.48
1800.00;2100.00;2352.00;24.46;E0_1_2400m;5.00;196;196;13.35;24.67
1800.00;2100.00;1968.00;23.35;E0_0_2500m;5.00;164;165;11.71;23.47
1800.00;2100.00;2340.00;24.24;E0_1_2500m;5.00;195;195;13.41;24.46
1800.00;2100.00;1932.00;23.21;E0_0_2600m;5.00;161;161;11.56;23.34
1800.00;2100.00;2304.00;24.26;E0_1_2600m;5.00;192;192;13.19;24.44
1800.00;2100.00;1908.00;23.12;E0_0_2700m;5.00;159;159;11.46;23.25
1800.00;2100.00;2292.00;24.27;E0_1_2700m;5.00;191;192;13.17;24.46
1800.00;2100.00;1932.00;23.12;E0_0_2800m;5.00;161;161;11.61;23.24
1800.00;2100.00;2304.00;24.27;E0_1_2800m;5.00;192;192;13.19;24.46
1800.00;2100.00;1932.00;23.08;E0_0_2900m;5.00;161;161;11.63;23.19
1800.00;2100.00;2280.00;24.23;E0_1_2900m;5.00;190;190;13.07;24.44
1800.00;2100.00;1944.00;23.09;E0_0_3000m;5.00;162;162;11.70;23.19
1800.00;2100.00;2244.00;24.19;E0_1_3000m;5.00;187;187;12.89;24.42
1800.00;2100.00;1908.00;23.17;E0_0_3100m;5.00;159;159;11.44;23.28
1800.00;2100.00;2220.00;24.16;E0_1_3100m;5.00;185;185;12.76;24.41
1800.00;2100.00;1896.00;23.11;E0_0_3200m;5.00;158;158;11.39;23.22
1800.00;2100.00;2232.00;24.28;E0_1_3200m;5.00;186;186;12.77;24.54
1800.00;2100.00;1860.00;23.11;E0_0_3300m;5.00;155;156;11.25;23.23
1800.00;2100.00;2256.00;24.32;E0_1_3300m;5.00;188;187;12.88;24.58
1800.00;2100.00;1860.00;23.09;E0_0_3400m;5.00;155;155;11.19;23.21
1800.00;2100.00;2244.00;24.38;E0_1_3400m;5.00;187;187;12.78;24.64
1800.00;2100.00;1836.00;23.05;E0_0_3500m;5.00;153;153;11.06;23.18
1800.00;2100.00;2232.00;24.45;E0_1_3500m;5.00;186;186;12.68;24.70
1800.00;2100.00;1812.00;23.06;E0_0_3600m;5.00;151;151;10.91;23.19
1800.00;2100.00;2196.00;24.52;E0_1_3600m;5.00;183;183;12.44;24.78
1800.00;2100.00;1800.00;23.15;E0_0_3700m;5.00;150;150;10.80;23.30
1800.00;2100.00;2196.00;24.63;E0_1_3700m;5.00;183;183;12.38;24.91
1800.00;2100.00;1800.00;23.27;E0_0_3800m;5.00;150;150;10.74;23.44
1800.00;2100.00;2172.00;24.74;E0_1_3800m;5.00;181;181;12.19;25.06
1800.00;2100.00;1800.00;23.41;E0_0_3900m;5.00;150;150;10.68;23.59
1800.00;2100.00;2172.00;24.85;E0_1_3900m;5.00;181;181;12.14;25.17
1800.00;2100.00;1800.00;23.47;E0_0_4000m;5.00;150;150;10.65;23.66
1800.00;2100.00;2172.00;24.92;E0_1_4000m;5.00;181;181;12.10;25.24
1800.00;2100.00;1776.00;23.52;E0_0_4100m;5.00;148;148;10.55;23.71
1800.00;2100.00;2148.00;25.07;E0_1_4100m;5.00;179;180;11.90;25.45
1800.00;2100.00;1788.00;23.61;E0_0_4200m;5.00;149;148;10.51;23.78
1800.00;2100.00;2148.00;25.08;E0_1_4200m;5.00;179;179;11.89;25.39
1800.00;2100.00;1776.00;23.73;E0_0_4300m;5.00;148;150;10.52;23.88
1800.00;2100.00;2172.00;25.25;E0_1_4300m;5.00;181;180;11.89;25.60
1800.00;2100.00;1764.00;23.73;E0_0_4400m;5.00;147;147;10.33;23.89
1800.00;2100.00;2172.00;25.20;E0_1_4400m;5.00;181;181;11.97;25.48
1800.00;2100.00;1776.00;23.66;E0_0_4500m;5.00;148;148;10.43;23.83
1800.00;2100.00;2172.00;25.29;E0_1_4500m;5.00;181;181;11.93;25.57
1800.00;2100.00;1764.00;23.68;E0_0_4600m;5.00;147;147;10.35;23.87
1800.00;2100.00;2160.00;25.37;E0_1_4600m;5.00;180;180;11.82;25.64
1800.00;2100.00;1716.00;23.66;E0_0_4700m;5.00;143;143;10.07;23.84
1800.00;2100.00;2160.00;25.49;E0_1_4700m;5.00;180;181;11.83;25.75
1800.00;2100.00;1704.00;23.67;E0_0_4800m;5.00;142;142;10.00;23.85
1800.00;2100.00;2148.00;25.66;E0_1_4800m;5.00;179;178;11.58;25.93
1800.00;2100.00;1728.00;23.77;E0_0_4900m;5.00;144;144;10.10;23.95
1800.00;2100.00;2112.00;25.71;E0_1_4900m;5.00;176;176;11.41;25.98
1800.00;2100.00;1716.00;23.80;E0_0_5000m;5.00;143;144;10.06;23.98
1800.00;2100.00;2100.00;25.75;E0_1_5000m;5.00;175;175;11.33;26.00
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;1704.00;25.76;E0_0_100m;5.00;142;143;9.22;25.96
2100.00;2400.00;2124.00;27.42;E0_1_100m;5.00;177;177;10.76;27.61
2100.00;2400.00;1692.00;25.71;E0_0_200m;5.00;141;142;9.17;25.94
2100.00;2400.00;2136.00;27.93;E0_1_200m;5.00;178;178;10.62;28.13
2100.00;2400.00;1680.00;25.56;E0_0_300m;5.00;140;141;9.14;25.78
2100.00;2400.00;2196.00;28.03;E0_1_300m;5.00;183;182;10.86;28.27
2100.00;2400.00;1656.00;25.46;E0_0_400m;5.00;138;138;9.03;25.65
2100.00;2400.00;2220.00;27.95;E0_1_400m;5.00;185;185;11.03;28.16
2100.00;2400.00;1620.00;25.31;E0_0_500m;5.00;135;135;8.89;25.47
2100.00;2400.00;2244.00;27.76;E0_1_500m;5.00;187;186;11.21;27.95
2100.00;2400.00;1620.00;25.10;E0_0_600m;5.00;135;135;8.96;25.28
2100.00;2400.00;2244.00;27.54;E0_1_600m;5.00;187;187;11.32;27.70
2100.00;2400.00;1620.00;24.88;E0_0_700m;5.00;135;135;9.04;25.05
2100.00;2400.00;2256.00;27.28;E0_1_700m;5.00;188;188;11.49;27.41
2100.00;2400.00;1632.00;24.78;E0_0_800m;5.00;136;135;9.08;24.97
2100.00;2400.00;2280.00;27.04;E0_1_800m;5.00;190;190;11.71;27.18
2100.00;2400.00;1668.00;24.46;E0_0_900m;5.00;139;138;9.45;24.68
2100.00;2400.00;2280.00;26.99;E0_1_900m;5.00;190;190;11.73;27.12
2100.00;2400.00;1680.00;24.06;E0_0_1000m;5.00;140;140;9.70;24.31
2100.00;2400.00;2268.00;26.80;E0_1_1000m;5.00;189;189;11.75;26.92
2100.00;2400.00;1692.00;23.81;E0_0_1100m;5.00;141;141;9.87;24.07
2100.00;2400.00;2292.00;26.79;E0_1_1100m;5.00;191;191;11.88;26.90
2100.00;2400.00;1728.00;23.60;E0_0_1200m;5.00;144;145;10.20;23.85
2100.00;2400.00;2244.00;26.77;E0_1_1200m;5.00;187;188;11.66;26.87
2100.00;2400.00;1752.00;23.38;E0_0_1300m;5.00;146;147;10.41;23.68
2100.00;2400.00;2232.00;26.74;E0_1_1300m;5.00;186;188;11.70;26.86
2100.00;2400.00;1764.00;23.21;E0_0_1400m;5.00;147;147;10.56;23.51
2100.00;2400.00;2244.00;26.70;E0_1_1400m;5.00;187;186;11.62;26.83
2100.00;2400.00;1752.00;23.21;E0_0_1500m;5.00;146;146;10.49;23.48
2100.00;2400.00;2268.00;26.38;E0_1_1500m;5.00;189;189;11.94;26.49
2100.00;2400.00;1716.00;23.31;E0_0_1600m;5.00;143;143;10.23;23.54
2100.00;2400.00;2268.00;26.16;E0_1_1600m;5.00;189;190;12.08;26.28
2100.00;2400.00;1692.00;23.21;E0_0_1700m;5.00;141;141;10.12;23.46
2100.00;2400.00;2280.00;26.05;E0_1_1700m;5.00;190;190;12.15;26.18
2100.00;2400.00;1680.00;23.15;E0_0_1800m;5.00;140;141;10.13;23.40
2100.00;2400.00;2268.00;26.00;E0_1_1800m;5.00;189;189;12.11;26.15
2100.00;2400.00;1668.00;23.05;E0_0_1900m;5.00;139;139;10.05;23.34
2100.00;2400.00;2256.00;25.99;E0_1_1900m;5.00;188;189;12.08;26.17
2100.00;2400.00;1668.00;23.26;E0_0_2000m;5.00;139;139;9.96;23.55
2100.00;2400.00;2256.00;26.03;E0_1_2000m;5.00;188;188;12.04;26.21
2100.00;2400.00;1680.00;23.45;E0_0_2100m;5.00;140;140;9.95;23.71
2100.00;2400.00;2244.00;26.15;E0_1_2100m;5.00;187;187;11.91;26.35
2100.00;2400.00;1656.00;23.77;E0_0_2200m;5.00;138;140;9.77;24.00
2100.00;2400.00;2232.00;26.24;E0_1_2200m;5.00;186;187;11.87;26.47
2100.00;2400.00;1596.00;23.67;E0_0_2300m;5.00;133;133;9.37;23.89
2100.00;2400.00;2256.00;26.23;E0_1_2300m;5.00;188;188;11.95;26.43
2100.00;2400.00;1620.00;23.37;E0_0_2400m;5.00;135;135;9.63;23.63
2100.00;2400.00;2220.00;26.34;E0_1_2400m;5.00;185;185;11.70;26.55
2100.00;2400.00;1632.00;23.09;E0_0_2500m;5.00;136;136;9.81;23.42
2100.00;2400.00;2196.00;26.39;E0_1_2500m;5.00;183;183;11.56;26.59
2100.00;2400.00;1668.00;22.90;E0_0_2600m;5.00;139;139;10.12;23.26
2100.00;2400.00;2208.00;26.44;E0_1_2600m;5.00;184;184;11.60;26.64
2100.00;2400.00;1680.00;22.69;E0_0_2700m;5.00;140;140;10.28;23.07
2100.00;2400.00;2220.00;26.53;E0_1_2700m;5.00;185;185;11.59;26.72
2100.00;2400.00;1680.00;22.59;E0_0_2800m;5.00;140;140;10.33;22.99
2100.00;2400.00;2208.00;26.60;E0_1_2800m;5.00;184;184;11.53;26.80
2100.00;2400.00;1728.00;22.47;E0_0_2900m;5.00;144;144;10.68;22.85
2100.00;2400.00;2196.00;26.61;E0_1_2900m;5.00;183;183;11.46;26.79
2100.00;2400.00;1716.00;22.22;E0_0_3000m;5.00;143;143;10.73;22.57
2100.00;2400.00;2208.00;26.49;E0_1_3000m;5.00;184;184;11.58;26.67
2100.00;2400.00;1716.00;22.05;E0_0_3100m;5.00;143;144;10.83;22.38
2100.00;2400.00;2196.00;26.35;E0_1_3100m;5.00;183;183;11.57;26.56
2100.00;2400.00;1728.00;21.93;E0_0_3200m;5.00;144;144;10.94;22.26
2100.00;2400.00;2208.00;26.27;E0_1_3200m;5.00;184;184;11.68;26.49
2100.00;2400.00;1776.00;21.89;E0_0_3300m;5.00;148;147;11.20;22.23
2100.00;2400.00;2208.00;26.13;E0_1_3300m;5.00;184;184;11.74;26.36
2100.00;2400.00;1800.00;21.84;E0_0_3400m;5.00;150;150;11.45;22.17
2100.00;2400.00;2232.00;26.12;E0_1_3400m;5.00;186;186;11.87;26.34
2100.00;2400.00;1788.00;21.73;E0_0_3500m;5.00;149;149;11.43;22.02
2100.00;2400.00;2268.00;26.03;E0_1_3500m;5.00;189;189;12.10;26.25
2100.00;2400.00;1788.00;21.68;E0_0_3600m;5.00;149;149;11.45;21.96
2100.00;2400.00;2280.00;25.81;E0_1_3600m;5.00;190;190;12.27;26.04
2100.00;2400.00;1800.00;21.65;E0_0_3700m;5.00;150;150;11.55;21.89
2100.00;2400.00;2268.00;25.50;E0_1_3700m;5.00;189;189;12.36;25.72
2100.00;2400.00;1776.00;21.69;E0_0_3800m;5.00;148;148;11.37;21.90
2100.00;2400.00;2292.00;25.21;E0_1_3800m;5.00;191;192;12.65;25.43
2100.00;2400.00;1812.00;21.88;E0_0_3900m;5.00;151;151;11.50;22.09
2100.00;2400.00;2316.00;25.07;E0_1_3900m;5.00;193;194;12.84;25.29
2100.00;2400.00;1848.00;22.01;E0_0_4000m;5.00;154;154;11.66;22.23
2100.00;2400.00;2292.00;25.01;E0_1_4000m;5.00;191;191;12.73;25.24
2100.00;2400.00;1860.00;22.17;E0_0_4100m;5.00;155;155;11.65;22.40
2100.00;2400.00;2316.00;24.83;E0_1_4100m;5.00;193;192;12.95;25.02
2100.00;2400.00;1872.00;22.35;E0_0_4200m;5.00;156;156;11.63;22.58
2100.00;2400.00;2292.00;24.71;E0_1_4200m;5.00;191;191;12.88;24.88
2100.00;2400.00;1872.00;22.48;E0_0_4300m;5.00;156;156;11.57;22.70
2100.00;2400.00;2280.00;24.64;E0_1_4300m;5.00;190;190;12.85;24.80
2100.00;2400.00;1872.00;22.52;E0_0_4400m;5.00;156;156;11.54;22.77
2100.00;2400.00;2280.00;24.61;E0_1_4400m;5.00;190;190;12.86;24.77
2100.00;2400.00;1848.00;22.57;E0_0_4500m;5.00;154;155;11.42;22.83
2100.00;2400.00;2280.00;24.67;E0_1_4500m;5.00;190;190;12.84;24.82
2100.00;2400.00;1836.00;22.71;E0_0_4600m;5.00;153;154;11.26;22.98
2100.00;2400.00;2292.00;24.72;E0_1_4600m;5.00;191;191;12.88;24.87
2100.00;2400.00;1848.00;22.90;E0_0_4700m;5.00;154;154;11.21;23.17
2100.00;2400.00;2292.00;24.85;E0_1_4700m;5.00;191;190;12.75;25.00
2100.00;2400.00;1824.00;22.78;E0_0_4800m;5.00;152;152;11.12;23.08
2100.00;2400.00;2316.00;25.09;E0_1_4800m;5.00;193;193;12.82;25.25
2100.00;2400.00;1800.00;22.86;E0_0_4900m;5.00;150;151;10.95;23.19
2100.00;2400.00;2316.00;25.33;E0_1_4900m;5.00;193;194;12.70;25.51
2100.00;2400.00;1812.00;23.06;E0_0_5000m;5.00;151;150;10.86;23.40
2100.00;2400.00;2304.00;25.66;E0_1_5000m;5.00;192;192;12.47;25.86
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1620.00;26.31;E0_0_100m;5.00;135;135;8.55;26.50
2400.00;2700.00;1908.00;28.32;E0_1_100m;5.00;159;159;9.36;28.55
2400.00;2700.00;1716.00;26.26;E0_0_200m;5.00;143;143;9.08;26.49
2400.00;2700.00;1848.00;28.67;E0_1_200m;5.00;154;155;8.96;28.99
2400.00;2700.00;1704.00;26.32;E0_0_300m;5.00;142;142;8.99;26.49
2400.00;2700.00;1860.00;28.66;E0_1_300m;5.00;155;155;9.01;28.99
2400.00;2700.00;1632.00;26.26;E0_0_400m;5.00;136;136;8.63;26.40
2400.00;2700.00;1932.00;28.54;E0_1_400m;5.00;161;161;9.40;28.87
2400.00;2700.00;1620.00;26.07;E0_0_500m;5.00;135;135;8.63;26.22
2400.00;2700.00;1968.00;28.37;E0_1_500m;5.00;164;164;9.64;28.69
2400.00;2700.00;1596.00;25.80;E0_0_600m;5.00;133;134;8.63;25.92
2400.00;2700.00;1992.00;28.06;E0_1_600m;5.00;166;166;9.86;28.36
2400.00;2700.00;1596.00;25.54;E0_0_700m;5.00;133;133;8.68;25.66
2400.00;2700.00;2004.00;27.81;E0_1_700m;5.00;167;167;10.01;28.10
2400.00;2700.00;1584.00;25.25;E0_0_800m;5.00;132;132;8.71;25.39
2400.00;2700.00;2016.00;27.56;E0_1_800m;5.00;168;168;10.16;27.84
2400.00;2700.00;1572.00;25.13;E0_0_900m;5.00;131;131;8.69;25.26
2400.00;2700.00;1992.00;27.46;E0_1_900m;5.00;166;166;10.07;27.75
2400.00;2700.00;1596.00;25.00;E0_0_1000m;5.00;133;133;8.87;25.11
2400.00;2700.00;1992.00;27.38;E0_1_1000m;5.00;166;166;10.11;27.66
2400.00;2700.00;1560.00;24.98;E0_0_1100m;5.00;130;130;8.67;25.08
2400.00;2700.00;2004.00;27.16;E0_1_1100m;5.00;167;167;10.25;27.44
2400.00;2700.00;1572.00;24.92;E0_0_1200m;5.00;131;130;8.73;25.01
2400.00;2700.00;1992.00;27.07;E0_1_1200m;5.00;166;165;10.21;27.33
2400.00;2700.00;1596.00;24.72;E0_0_1300m;5.00;133;132;8.96;24.81
2400.00;2700.00;1980.00;26.78;E0_1_1300m;5.00;165;164;10.20;27.04
2400.00;2700.00;1572.00;24.65;E0_0_1400m;5.00;131;132;8.87;24.73
2400.00;2700.00;2004.00;26.55;E0_1_1400m;5.00;167;167;10.48;26.82
2400.00;2700.00;1572.00;24.67;E0_0_1500m;5.00;131;131;8.85;24.76
2400.00;2700.00;2004.00;26.54;E0_1_1500m;5.00;167;167;10.49;26.76
2400.00;2700.00;1608.00;24.54;E0_0_1600m;5.00;134;134;9.10;24.62
2400.00;2700.00;2016.00;26.43;E0_1_1600m;5.00;168;167;10.56;26.64
2400.00;2700.00;1608.00;24.48;E0_0_1700m;5.00;134;134;9.12;24.56
2400.00;2700.00;2040.00;26.26;E0_1_1700m;5.00;170;171;10.85;26.48
2400.00;2700.00;1632.00;24.48;E0_0_1800m;5.00;136;135;9.20;24.57
2400.00;2700.00;2028.00;26.29;E0_1_1800m;5.00;169;169;10.71;26.54
2400.00;2700.00;1644.00;24.65;E0_0_1900m;5.00;137;137;9.26;24.81
2400.00;2700.00;2004.00;26.41;E0_1_1900m;5.00;167;167;10.56;26.70
2400.00;2700.00;1632.00;24.59;E0_0_2000m;5.00;136;137;9.28;24.70
2400.00;2700.00;2004.00;26.42;E0_1_2000m;5.00;167;167;10.53;26.72
2400.00;2700.00;1644.00;24.57;E0_0_2100m;5.00;137;137;9.29;24.68
2400.00;2700.00;1980.00;26.45;E0_1_2100m;5.00;165;165;10.40;26.75
2400.00;2700.00;1644.00;24.56;E0_0_2200m;5.00;137;137;9.30;24.68
2400.00;2700.00;1992.00;26.41;E0_1_2200m;5.00;166;165;10.41;26.71
2400.00;2700.00;1608.00;24.63;E0_0_2300m;5.00;134;135;9.10;24.73
2400.00;2700.00;2016.00;26.46;E0_1_2300m;5.00;168;168;10.58;26.77
2400.00;2700.00;1608.00;24.58;E0_0_2400m;5.00;134;134;9.08;24.69
2400.00;2700.00;1992.00;26.55;E0_1_2400m;5.00;166;166;10.42;26.85
2400.00;2700.00;1620.00;24.48;E0_0_2500m;5.00;135;135;9.19;24.61
2400.00;2700.00;1980.00;26.56;E0_1_2500m;5.00;165;165;10.35;26.85
2400.00;2700.00;1572.00;24.45;E0_0_2600m;5.00;131;131;8.93;24.56
2400.00;2700.00;1980.00;26.54;E0_1_2600m;5.00;165;165;10.36;26.83
2400.00;2700.00;1536.00;24.56;E0_0_2700m;5.00;128;128;8.68;24.67
2400.00;2700.00;1992.00;26.57;E0_1_2700m;5.00;166;165;10.39;26.86
2400.00;2700.00;1536.00;24.48;E0_0_2800m;5.00;128;128;8.71;24.59
2400.00;2700.00;1992.00;26.62;E0_1_2800m;5.00;166;166;10.39;26.88
2400.00;2700.00;1536.00;24.57;E0_0_2900m;5.00;128;129;8.70;24.70
2400.00;2700.00;2016.00;26.54;E0_1_2900m;5.00;168;168;10.55;26.80
2400.00;2700.00;1584.00;24.52;E0_0_3000m;5.00;132;132;8.97;24.69
2400.00;2700.00;2016.00;26.69;E0_1_3000m;5.00;168;168;10.49;26.94
2400.00;2700.00;1644.00;24.48;E0_0_3100m;5.00;137;136;9.31;24.65
2400.00;2700.00;1968.00;26.88;E0_1_3100m;5.00;164;166;10.22;27.14
2400.00;2700.00;1644.00;24.34;E0_0_3200m;5.00;137;137;9.38;24.52
2400.00;2700.00;1992.00;27.06;E0_1_3200m;5.00;166;166;10.23;27.32
2400.00;2700.00;1644.00;24.05;E0_0_3300m;5.00;137;137;9.49;24.23
2400.00;2700.00;2016.00;27.18;E0_1_3300m;5.00;168;168;10.30;27.45
2400.00;2700.00;1632.00;23.81;E0_0_3400m;5.00;136;136;9.52;23.98
2400.00;2700.00;1992.00;27.15;E0_1_3400m;5.00;166;166;10.19;27.42
2400.00;2700.00;1584.00;23.71;E0_0_3500m;5.00;132;132;9.28;23.86
2400.00;2700.00;2004.00;27.09;E0_1_3500m;5.00;167;167;10.27;27.36
2400.00;2700.00;1584.00;23.61;E0_0_3600m;5.00;132;132;9.32;23.76
2400.00;2700.00;2004.00;27.07;E0_1_3600m;5.00;167;168;10.31;27.34
2400.00;2700.00;1572.00;23.52;E0_0_3700m;5.00;131;132;9.29;23.67
2400.00;2700.00;2016.00;27.01;E0_1_3700m;5.00;168;168;10.37;27.29
2400.00;2700.00;1560.00;23.59;E0_0_3800m;5.00;130;130;9.18;23.74
2400.00;2700.00;2028.00;26.90;E0_1_3800m;5.00;169;168;10.44;27.18
2400.00;2700.00;1524.00;23.51;E0_0_3900m;5.00;127;127;9.00;23.65
2400.00;2700.00;2004.00;26.88;E0_1_3900m;5.00;167;168;10.39;27.16
2400.00;2700.00;1500.00;23.48;E0_0_4000m;5.00;125;125;8.87;23.63
2400.00;2700.00;2016.00;26.86;E0_1_4000m;5.00;168;168;10.43;27.13
2400.00;2700.00;1500.00;23.46;E0_0_4100m;5.00;125;125;8.88;23.60
2400.00;2700.00;2004.00;26.83;E0_1_4100m;5.00;167;167;10.37;27.09
2400.00;2700.00;1536.00;23.33;E0_0_4200m;5.00;128;128;9.14;23.46
2400.00;2700.00;2004.00;26.75;E0_1_4200m;5.00;167;168;10.46;27.01
2400.00;2700.00;1584.00;23.26;E0_0_4300m;5.00;132;132;9.46;23.38
2400.00;2700.00;2004.00;26.52;E0_1_4300m;5.00;167;167;10.49;26.78
2400.00;2700.00;1596.00;23.18;E0_0_4400m;5.00;133;133;9.56;23.30
2400.00;2700.00;2040.00;26.36;E0_1_4400m;5.00;170;170;10.75;26.62
2400.00;2700.00;1596.00;23.10;E0_0_4500m;5.00;133;133;9.55;23.22
2400.00;2700.00;2064.00;26.34;E0_1_4500m;5.00;172;172;10.89;26.59
2400.00;2700.00;1632.00;23.12;E0_0_4600m;5.00;136;136;9.80;23.25
2400.00;2700.00;2040.00;26.34;E0_1_4600m;5.00;170;171;10.80;26.60
2400.00;2700.00;1644.00;23.13;E0_0_4700m;5.00;137;137;9.87;23.24
2400.00;2700.00;2052.00;26.37;E0_1_4700m;5.00;171;171;10.81;26.62
2400.00;2700.00;1632.00;22.95;E0_0_4800m;5.00;136;136;9.88;23.07
2400.00;2700.00;2064.00;26.24;E0_1_4800m;5.00;172;172;10.93;26.47
2400.00;2700.00;1644.00;22.90;E0_0_4900m;5.00;137;136;9.96;23.01
2400.00;2700.00;2076.00;26.14;E0_1_4900m;5.00;173;173;11.03;26.36
2400.00;2700.00;1632.00;22.84;E0_0_5000m;5.00;136;136;9.93;22.95
2400.00;2700.00;2088.00;26.08;E0_1_5000m;5.00;174;174;11.12;26.28
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1752.00;26.55;E0_0_100m;5.00;146;146;9.16;26.76
2700.00;3000.00;2064.00;28.48;E0_1_100m;5.00;172;172;10.07;28.61
2700.00;3000.00;1764.00;26.55;E0_0_200m;5.00;147;147;9.23;26.78
2700.00;3000.00;2016.00;28.89;E0_1_200m;5.00;168;168;9.69;29.04
2700.00;3000.00;1788.00;26.57;E0_0_300m;5.00;149;149;9.35;26.75
2700.00;3000.00;1968.00;28.99;E0_1_300m;5.00;164;164;9.43;29.14
2700.00;3000.00;1752.00;26.48;E0_0_400m;5.00;146;146;9.19;26.66
2700.00;3000.00;1968.00;28.94;E0_1_400m;5.00;164;164;9.45;29.09
2700.00;3000.00;1656.00;26.51;E0_0_500m;5.00;138;138;8.68;26.67
2700.00;3000.00;2052.00;29.00;E0_1_500m;5.00;171;171;9.83;29.14
2700.00;3000.00;1632.00;26.54;E0_0_600m;5.00;136;136;8.54;26.67
2700.00;3000.00;2064.00;28.91;E0_1_600m;5.00;172;172;9.91;29.05
2700.00;3000.00;1620.00;26.35;E0_0_700m;5.00;135;135;8.54;26.49
2700.00;3000.00;2064.00;28.90;E0_1_700m;5.00;172;172;9.92;29.03
2700.00;3000.00;1608.00;26.19;E0_0_800m;5.00;134;134;8.53;26.33
2700.00;3000.00;2076.00;28.71;E0_1_800m;5.00;173;173;10.04;28.83
2700.00;3000.00;1596.00;26.10;E0_0_900m;5.00;133;133;8.49;26.23
2700.00;3000.00;2124.00;28.52;E0_1_900m;5.00;177;177;10.34;28.65
2700.00;3000.00;1596.00;26.15;E0_0_1000m;5.00;133;133;8.48;26.25
2700.00;3000.00;2112.00;28.40;E0_1_1000m;5.00;176;176;10.33;28.54
2700.00;3000.00;1620.00;25.97;E0_0_1100m;5.00;135;135;8.66;26.07
2700.00;3000.00;2088.00;28.13;E0_1_1100m;5.00;174;174;10.31;28.29
2700.00;3000.00;1644.00;25.84;E0_0_1200m;5.00;137;137;8.84;25.93
2700.00;3000.00;2076.00;27.89;E0_1_1200m;5.00;173;173;10.34;28.07
2700.00;3000.00;1608.00;25.75;E0_0_1300m;5.00;134;134;8.67;25.85
2700.00;3000.00;2112.00;27.73;E0_1_1300m;5.00;176;176;10.58;27.93
2700.00;3000.00;1596.00;25.57;E0_0_1400m;5.00;133;133;8.67;25.67
2700.00;3000.00;2136.00;27.66;E0_1_1400m;5.00;178;178;10.73;27.86
2700.00;3000.00;1608.00;25.52;E0_0_1500m;5.00;134;134;8.75;25.62
2700.00;3000.00;2112.00;27.62;E0_1_1500m;5.00;176;176;10.62;27.83
2700.00;3000.00;1596.00;25.50;E0_0_1600m;5.00;133;133;8.69;25.60
2700.00;3000.00;2088.00;27.66;E0_1_1600m;5.00;174;174;10.48;27.86
2700.00;3000.00;1560.00;25.54;E0_0_1700m;5.00;130;131;8.49;25.65
2700.00;3000.00;2124.00;27.61;E0_1_1700m;5.00;177;176;10.63;27.84
2700.00;3000.00;1608.00;25.47;E0_0_1800m;5.00;134;134;8.77;25.58
2700.00;3000.00;2076.00;27.73;E0_1_1800m;5.00;173;173;10.40;27.91
2700.00;3000.00;1608.00;25.33;E0_0_1900m;5.00;134;134;8.82;25.44
2700.00;3000.00;2136.00;27.59;E0_1_1900m;5.00;178;178;10.75;27.77
2700.00;3000.00;1668.00;25.20;E0_0_2000m;5.00;139;138;9.13;25.29
2700.00;3000.00;2136.00;27.39;E0_1_2000m;5.00;178;178;10.83;27.58
2700.00;3000.00;1668.00;25.05;E0_0_2100m;5.00;139;140;9.29;25.14
2700.00;3000.00;2160.00;27.20;E0_1_2100m;5.00;180;180;11.03;27.39
2700.00;3000.00;1668.00;24.89;E0_0_2200m;5.00;139;139;9.31;24.97
2700.00;3000.00;2160.00;27.03;E0_1_2200m;5.00;180;180;11.10;27.21
2700.00;3000.00;1716.00;24.74;E0_0_2300m;5.00;143;143;9.64;24.82
2700.00;3000.00;2172.00;26.95;E0_1_2300m;5.00;181;181;11.19;27.14
2700.00;3000.00;1728.00;24.65;E0_0_2400m;5.00;144;144;9.74;24.73
