interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1920.00;24.47;E0_0_1900m;5.00;160;160;10.90;24.56
1800.00;2100.00;2352.00;26.26;E0_1_1900m;5.00;196;196;12.44;26.31
1800.00;2100.00;1980.00;24.48;E0_0_2000m;5.00;165;165;11.23;24.58
1800.00;2100.00;2316.00;26.30;E0_1_2000m;5.00;193;193;12.23;26.36
1800.00;2100.00;1992.00;24.56;E0_0_2100m;5.00;166;166;11.26;24.65
1800.00;2100.00;2292.00;26.36;E0_1_2100m;5.00;191;191;12.07;26.44
1800.00;2100.00;2028.00;24.59;E0_0_2200m;5.00;169;168;11.45;24.68
1800.00;2100.00;2268.00;26.33;E0_1_2200m;5.00;189;190;11.98;26.42
1800.00;2100.00;2028.00;24.46;E0_0_2300m;5.00;169;168;11.47;24.54
1800.00;2100.00;2280.00;26.28;E0_1_2300m;5.00;190;190;12.05;26.36
1800.00;2100.00;1992.00;24.39;E0_0_2400m;5.00;166;167;11.38;24.46
1800.00;2100.00;2292.00;26.17;E0_1_2400m;5.00;191;190;12.16;26.23
1800.00;2100.00;1992.00;24.42;E0_0_2500m;5.00;166;166;11.33;24.49
1800.00;2100.00;2304.00;26.08;E0_1_2500m;5.00;192;191;12.23;26.14
1800.00;2100.00;1968.00;24.39;E0_0_2600m;5.00;164;165;11.27;24.46
1800.00;2100.00;2280.00;26.05;E0_1_2600m;5.00;190;190;12.16;26.12
1800.00;2100.00;1980.00;24.28;E0_0_2700m;5.00;165;165;11.33;24.35
1800.00;2100.00;2232.00;26.06;E0_1_2700m;5.00;186;186;11.90;26.14
1800.00;2100.00;1968.00;24.30;E0_0_2800m;5.00;164;164;11.25;24.37
1800.00;2100.00;2196.00;25.99;E0_1_2800m;5.00;183;183;11.73;26.06
1800.00;2100.00;1956.00;24.27;E0_0_2900m;5.00;163;163;11.19;24.34
1800.00;2100.00;2184.00;25.91;E0_1_2900m;5.00;182;182;11.71;25.96
1800.00;2100.00;1956.00;24.14;E0_0_3000m;5.00;163;163;11.25;24.20
1800.00;2100.00;2172.00;25.86;E0_1_3000m;5.00;181;181;11.66;25.91
1800.00;2100.00;1932.00;24.02;E0_0_3100m;5.00;161;161;11.17;24.07
1800.00;2100.00;2172.00;25.84;E0_1_3100m;5.00;181;181;11.68;25.87
1800.00;2100.00;1908.00;24.04;E0_0_3200m;5.00;159;158;10.99;24.08
1800.00;2100.00;2172.00;25.82;E0_1_3200m;5.00;181;182;11.69;25.85
1800.00;2100.00;1908.00;24.14;E0_0_3300m;5.00;159;159;10.98;24.18
1800.00;2100.00;2220.00;25.84;E0_1_3300m;5.00;185;184;11.93;25.87
1800.00;2100.00;1908.00;24.21;E0_0_3400m;5.00;159;159;10.95;24.25
1800.00;2100.00;2256.00;25.90;E0_1_3400m;5.00;188;188;12.10;25.94
1800.00;2100.00;1920.00;24.24;E0_0_3500m;5.00;160;160;11.00;24.28
1800.00;2100.00;2292.00;26.04;E0_1_3500m;5.00;191;191;12.23;26.09
1800.00;2100.00;1932.00;24.17;E0_0_3600m;5.00;161;161;11.10;24.22
1800.00;2100.00;2292.00;26.20;E0_1_3600m;5.00;191;190;12.15;26.26
1800.00;2100.00;1956.00;24.21;E0_0_3700m;5.00;163;163;11.22;24.25
1800.00;2100.00;2244.00;26.39;E0_1_3700m;5.00;187;188;11.84;26.47
1800.00;2100.00;1944.00;24.17;E0_0_3800m;5.00;162;162;11.17;24.23
1800.00;2100.00;2244.00;26.57;E0_1_3800m;5.00;187;187;11.73;26.64
1800.00;2100.00;1920.00;24.15;E0_0_3900m;5.00;160;160;11.04;24.21
1800.00;2100.00;2208.00;26.79;E0_1_3900m;5.00;184;185;11.49;26.86
1800.00;2100.00;1932.00;24.28;E0_0_4000m;5.00;161;161;11.05;24.35
1800.00;2100.00;2172.00;26.83;E0_1_4000m;5.00;181;182;11.28;26.91
1800.00;2100.00;1908.00;24.28;E0_0_4100m;5.00;159;159;10.91;24.35
1800.00;2100.00;2160.00;26.74;E0_1_4100m;5.00;180;180;11.22;26.81
1800.00;2100.00;1896.00;24.30;E0_0_4200m;5.00;158;157;10.79;24.37
1800.00;2100.00;2160.00;26.69;E0_1_4200m;5.00;180;181;11.28;26.75
1800.00;2100.00;1908.00;24.47;E0_0_4300m;5.00;159;159;10.83;24.54
1800.00;2100.00;2148.00;26.55;E0_1_4300m;5.00;179;179;11.24;26.61
1800.00;2100.00;1884.00;24.35;E0_0_4400m;5.00;157;157;10.75;24.41
1800.00;2100.00;2172.00;26.40;E0_1_4400m;5.00;181;181;11.43;26.46
1800.00;2100.00;1860.00;24.28;E0_0_4500m;5.00;155;156;10.68;24.35
1800.00;2100.00;2160.00;26.33;E0_1_4500m;5.00;180;180;11.39;26.40
1800.00;2100.00;1848.00;24.40;E0_0_4600m;5.00;154;154;10.52;24.46
1800.00;2100.00;2160.00;26.27;E0_1_4600m;5.00;180;180;11.42;26.33
1800.00;2100.00;1860.00;24.64;E0_0_4700m;5.00;155;155;10.48;24.71
1800.00;2100.00;2148.00;26.24;E0_1_4700m;5.00;179;178;11.37;26.30
1800.00;2100.00;1860.00;24.73;E0_0_4800m;5.00;155;156;10.48;24.81
1800.00;2100.00;2136.00;26.29;E0_1_4800m;5.00;178;177;11.25;26.37
1800.00;2100.00;1836.00;24.74;E0_0_4900m;5.00;153;154;10.32;24.81
1800.00;2100.00;2124.00;26.36;E0_1_4900m;5.00;177;177;11.19;26.46
1800.00;2100.00;1824.00;24.74;E0_0_5000m;5.00;152;152;10.24;24.82
1800.00;2100.00;2124.00;26.37;E0_1_5000m;5.00;177;177;11.19;26.49
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;1716.00;26.00;E0_0_100m;5.00;143;143;9.17;26.17
2100.00;2400.00;2208.00;27.23;E0_1_100m;5.00;184;184;11.26;27.37
2100.00;2400.00;1764.00;26.12;E0_0_200m;5.00;147;147;9.38;26.29
2100.00;2400.00;2160.00;27.48;E0_1_200m;5.00;180;181;10.96;27.67
2100.00;2400.00;1728.00;25.92;E0_0_300m;5.00;144;144;9.26;26.09
2100.00;2400.00;2184.00;27.45;E0_1_300m;5.00;182;182;11.05;27.65
2100.00;2400.00;1728.00;25.78;E0_0_400m;5.00;144;143;9.26;25.96
2100.00;2400.00;2184.00;27.26;E0_1_400m;5.00;182;182;11.13;27.48
2100.00;2400.00;1680.00;25.68;E0_0_500m;5.00;140;141;9.13;25.87
2100.00;2400.00;2172.00;27.07;E0_1_500m;5.00;181;181;11.14;27.30
2100.00;2400.00;1692.00;25.66;E0_0_600m;5.00;141;141;9.16;25.85
2100.00;2400.00;2160.00;26.87;E0_1_600m;5.00;180;180;11.17;27.10
2100.00;2400.00;1692.00;25.48;E0_0_700m;5.00;141;142;9.24;25.68
2100.00;2400.00;2160.00;26.65;E0_1_700m;5.00;180;180;11.26;26.88
2100.00;2400.00;1680.00;25.35;E0_0_800m;5.00;140;140;9.21;25.55
2100.00;2400.00;2172.00;26.53;E0_1_800m;5.00;181;181;11.37;26.78
2100.00;2400.00;1692.00;25.26;E0_0_900m;5.00;141;141;9.31;25.45
2100.00;2400.00;2160.00;26.38;E0_1_900m;5.00;180;180;11.37;26.65
2100.00;2400.00;1704.00;25.11;E0_0_1000m;5.00;142;142;9.43;25.31
2100.00;2400.00;2100.00;26.18;E0_1_1000m;5.00;175;175;11.14;26.47
2100.00;2400.00;1704.00;24.92;E0_0_1100m;5.00;142;142;9.50;25.14
2100.00;2400.00;2076.00;26.01;E0_1_1100m;5.00;173;173;11.09;26.30
2100.00;2400.00;1692.00;24.86;E0_0_1200m;5.00;141;141;9.45;25.09
2100.00;2400.00;2088.00;25.99;E0_1_1200m;5.00;174;175;11.21;26.33
2100.00;2400.00;1668.00;24.67;E0_0_1300m;5.00;139;139;9.39;24.86
2100.00;2400.00;2064.00;25.75;E0_1_1300m;5.00;172;172;11.13;26.12
2100.00;2400.00;1668.00;24.59;E0_0_1400m;5.00;139;139;9.42;24.77
2100.00;2400.00;2052.00;25.65;E0_1_1400m;5.00;171;172;11.12;26.05
2100.00;2400.00;1668.00;24.54;E0_0_1500m;5.00;139;139;9.44;24.75
2100.00;2400.00;2028.00;25.39;E0_1_1500m;5.00;169;169;11.08;25.81
2100.00;2400.00;1656.00;24.39;E0_0_1600m;5.00;138;138;9.43;24.60
2100.00;2400.00;2040.00;25.25;E0_1_1600m;5.00;170;170;11.22;25.67
2100.00;2400.00;1656.00;24.26;E0_0_1700m;5.00;138;137;9.47;24.46
2100.00;2400.00;2040.00;25.12;E0_1_1700m;5.00;170;170;11.28;25.53
2100.00;2400.00;1680.00;24.16;E0_0_1800m;5.00;140;139;9.63;24.36
2100.00;2400.00;2040.00;24.94;E0_1_1800m;5.00;170;170;11.36;25.33
2100.00;2400.00;1668.00;24.01;E0_0_1900m;5.00;139;139;9.65;24.21
2100.00;2400.00;2064.00;24.84;E0_1_1900m;5.00;172;173;11.58;25.19
2100.00;2400.00;1644.00;23.97;E0_0_2000m;5.00;137;137;9.52;24.18
2100.00;2400.00;2052.00;24.67;E0_1_2000m;5.00;171;171;11.55;25.00
2100.00;2400.00;1644.00;23.98;E0_0_2100m;5.00;137;137;9.52;24.18
2100.00;2400.00;2064.00;24.50;E0_1_2100m;5.00;172;172;11.70;24.78
2100.00;2400.00;1668.00;23.88;E0_0_2200m;5.00;139;139;9.70;24.04
2100.00;2400.00;2076.00;24.28;E0_1_2200m;5.00;173;172;11.86;24.51
2100.00;2400.00;1692.00;23.87;E0_0_2300m;5.00;141;141;9.85;24.01
2100.00;2400.00;2088.00;24.15;E0_1_2300m;5.00;174;174;12.01;24.36
2100.00;2400.00;1692.00;23.91;E0_0_2400m;5.00;141;140;9.79;24.05
2100.00;2400.00;2148.00;24.13;E0_1_2400m;5.00;179;179;12.36;24.34
2100.00;2400.00;1704.00;23.95;E0_0_2500m;5.00;142;143;9.91;24.09
2100.00;2400.00;2172.00;24.17;E0_1_2500m;5.00;181;181;12.48;24.38
2100.00;2400.00;1728.00;23.91;E0_0_2600m;5.00;144;143;9.98;24.03
2100.00;2400.00;2172.00;24.20;E0_1_2600m;5.00;181;181;12.47;24.41
2100.00;2400.00;1716.00;23.82;E0_0_2700m;5.00;143;143;10.00;23.93
2100.00;2400.00;2196.00;24.16;E0_1_2700m;5.00;183;183;12.63;24.35
2100.00;2400.00;1716.00;23.82;E0_0_2800m;5.00;143;143;10.01;23.91
2100.00;2400.00;2196.00;24.13;E0_1_2800m;5.00;183;183;12.64;24.31
2100.00;2400.00;1716.00;23.87;E0_0_2900m;5.00;143;143;9.98;23.97
2100.00;2400.00;2184.00;24.16;E0_1_2900m;5.00;182;182;12.56;24.32
2100.00;2400.00;1692.00;23.96;E0_0_3000m;5.00;141;141;9.81;24.06
2100.00;2400.00;2184.00;24.25;E0_1_3000m;5.00;182;182;12.51;24.41
2100.00;2400.00;1728.00;23.91;E0_0_3100m;5.00;144;144;10.04;24.01
2100.00;2400.00;2172.00;24.33;E0_1_3100m;5.00;181;181;12.40;24.50
2100.00;2400.00;1728.00;23.76;E0_0_3200m;5.00;144;144;10.10;23.86
2100.00;2400.00;2172.00;24.29;E0_1_3200m;5.00;181;181;12.47;24.47
2100.00;2400.00;1716.00;23.68;E0_0_3300m;5.00;143;143;10.06;23.79
2100.00;2400.00;2136.00;24.28;E0_1_3300m;5.00;178;179;12.25;24.46
2100.00;2400.00;1680.00;23.73;E0_0_3400m;5.00;140;140;9.83;23.84
2100.00;2400.00;2100.00;24.27;E0_1_3400m;5.00;175;175;12.02;24.44
2100.00;2400.00;1644.00;23.82;E0_0_3500m;5.00;137;137;9.59;23.93
2100.00;2400.00;2064.00;24.29;E0_1_3500m;5.00;172;172;11.80;24.45
2100.00;2400.00;1608.00;23.97;E0_0_3600m;5.00;134;134;9.32;24.08
2100.00;2400.00;2064.00;24.35;E0_1_3600m;5.00;172;172;11.77;24.52
2100.00;2400.00;1608.00;24.12;E0_0_3700m;5.00;134;134;9.26;24.24
2100.00;2400.00;2064.00;24.47;E0_1_3700m;5.00;172;171;11.68;24.65
2100.00;2400.00;1632.00;24.24;E0_0_3800m;5.00;136;136;9.35;24.36
2100.00;2400.00;2028.00;24.54;E0_1_3800m;5.00;169;169;11.48;24.71
2100.00;2400.00;1632.00;24.26;E0_0_3900m;5.00;136;136;9.34;24.38
2100.00;2400.00;2040.00;24.61;E0_1_3900m;5.00;170;170;11.51;24.78
2100.00;2400.00;1632.00;24.27;E0_0_4000m;5.00;136;136;9.34;24.38
2100.00;2400.00;2040.00;24.65;E0_1_4000m;5.00;170;170;11.49;24.81
2100.00;2400.00;1632.00;24.33;E0_0_4100m;5.00;136;136;9.32;24.44
2100.00;2400.00;2028.00;24.69;E0_1_4100m;5.00;169;169;11.41;24.84
2100.00;2400.00;1620.00;24.37;E0_0_4200m;5.00;135;136;9.26;24.47
2100.00;2400.00;2028.00;24.71;E0_1_4200m;5.00;169;168;11.36;24.85
2100.00;2400.00;1608.00;24.36;E0_0_4300m;5.00;134;134;9.17;24.46
2100.00;2400.00;2016.00;24.75;E0_1_4300m;5.00;168;168;11.31;24.89
2100.00;2400.00;1608.00;24.31;E0_0_4400m;5.00;134;134;9.19;24.41
2100.00;2400.00;2016.00;24.82;E0_1_4400m;5.00;168;168;11.28;24.95
2100.00;2400.00;1632.00;24.38;E0_0_4500m;5.00;136;135;9.26;24.47
2100.00;2400.00;2004.00;24.88;E0_1_4500m;5.00;167;167;11.19;25.01
2100.00;2400.00;1632.00;24.46;E0_0_4600m;5.00;136;136;9.27;24.53
2100.00;2400.00;1992.00;24.92;E0_1_4600m;5.00;166;167;11.13;25.03
2100.00;2400.00;1632.00;24.48;E0_0_4700m;5.00;136;136;9.26;24.55
2100.00;2400.00;2016.00;24.93;E0_1_4700m;5.00;168;168;11.23;25.03
2100.00;2400.00;1632.00;24.51;E0_0_4800m;5.00;136;135;9.22;24.58
2100.00;2400.00;2016.00;24.98;E0_1_4800m;5.00;168;168;11.21;25.08
2100.00;2400.00;1620.00;24.62;E0_0_4900m;5.00;135;134;9.13;24.68
2100.00;2400.00;2028.00;25.06;E0_1_4900m;5.00;169;169;11.24;25.15
2100.00;2400.00;1620.00;24.60;E0_0_5000m;5.00;135;135;9.15;24.66
2100.00;2400.00;2028.00;25.16;E0_1_5000m;5.00;169;169;11.19;25.25
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1764.00;25.14;E0_0_100m;5.00;147;149;9.81;25.33
2400.00;2700.00;2220.00;25.84;E0_1_100m;5.00;185;185;11.93;26.03
2400.00;2700.00;1752.00;25.01;E0_0_200m;5.00;146;146;9.73;25.28
2400.00;2700.00;2232.00;25.63;E0_1_200m;5.00;186;186;12.09;25.96
2400.00;2700.00;1776.00;24.83;E0_0_300m;5.00;148;148;9.94;25.13
2400.00;2700.00;2232.00;25.45;E0_1_300m;5.00;186;186;12.18;25.85
2400.00;2700.00;1788.00;24.64;E0_0_400m;5.00;149;149;10.08;24.99
2400.00;2700.00;2220.00;25.15;E0_1_400m;5.00;185;185;12.26;25.57
2400.00;2700.00;1800.00;24.40;E0_0_500m;5.00;150;149;10.19;24.75
2400.00;2700.00;2244.00;24.93;E0_1_500m;5.00;187;187;12.50;25.39
2400.00;2700.00;1788.00;24.13;E0_0_600m;5.00;149;150;10.33;24.48
2400.00;2700.00;2244.00;24.70;E0_1_600m;5.00;187;188;12.66;25.15
2400.00;2700.00;1788.00;23.90;E0_0_700m;5.00;149;149;10.39;24.26
2400.00;2700.00;2256.00;24.52;E0_1_700m;5.00;188;188;12.78;25.00
2400.00;2700.00;1812.00;23.77;E0_0_800m;5.00;151;151;10.59;24.13
2400.00;2700.00;2232.00;24.36;E0_1_800m;5.00;186;186;12.73;24.87
2400.00;2700.00;1812.00;23.67;E0_0_900m;5.00;151;151;10.63;24.03
2400.00;2700.00;2232.00;24.25;E0_1_900m;5.00;186;186;12.78;24.77
2400.00;2700.00;1812.00;23.58;E0_0_1000m;5.00;151;151;10.67;23.94
2400.00;2700.00;2232.00;24.21;E0_1_1000m;5.00;186;186;12.80;24.74
2400.00;2700.00;1824.00;23.52;E0_0_1100m;5.00;152;152;10.77;23.89
2400.00;2700.00;2196.00;24.22;E0_1_1100m;5.00;183;183;12.59;24.76
2400.00;2700.00;1836.00;23.43;E0_0_1200m;5.00;153;152;10.85;23.78
2400.00;2700.00;2184.00;24.19;E0_1_1200m;5.00;182;182;12.54;24.78
2400.00;2700.00;1836.00;23.35;E0_0_1300m;5.00;153;153;10.92;23.70
2400.00;2700.00;2184.00;24.18;E0_1_1300m;5.00;182;182;12.54;24.78
2400.00;2700.00;1812.00;23.32;E0_0_1400m;5.00;151;152;10.83;23.67
2400.00;2700.00;2220.00;24.22;E0_1_1400m;5.00;185;185;12.73;24.81
2400.00;2700.00;1824.00;23.38;E0_0_1500m;5.00;152;152;10.84;23.73
2400.00;2700.00;2208.00;24.31;E0_1_1500m;5.00;184;184;12.63;24.89
2400.00;2700.00;1812.00;23.38;E0_0_1600m;5.00;151;151;10.76;23.72
2400.00;2700.00;2196.00;24.38;E0_1_1600m;5.00;183;183;12.51;24.96
2400.00;2700.00;1824.00;23.46;E0_0_1700m;5.00;152;152;10.80;23.79
2400.00;2700.00;2172.00;24.48;E0_1_1700m;5.00;181;181;12.32;25.06
2400.00;2700.00;1788.00;23.49;E0_0_1800m;5.00;149;149;10.57;23.83
2400.00;2700.00;2184.00;24.60;E0_1_1800m;5.00;182;182;12.33;25.18
2400.00;2700.00;1800.00;23.68;E0_0_1900m;5.00;150;150;10.56;24.04
2400.00;2700.00;2124.00;24.64;E0_1_1900m;5.00;177;176;11.93;25.23
2400.00;2700.00;1812.00;23.75;E0_0_2000m;5.00;151;151;10.60;24.10
2400.00;2700.00;2100.00;24.69;E0_1_2000m;5.00;175;175;11.81;25.25
2400.00;2700.00;1776.00;23.75;E0_0_2100m;5.00;148;148;10.39;24.09
2400.00;2700.00;2076.00;24.83;E0_1_2100m;5.00;173;174;11.67;25.39
2400.00;2700.00;1728.00;23.79;E0_0_2200m;5.00;144;145;10.15;24.13
2400.00;2700.00;2064.00;24.96;E0_1_2200m;5.00;172;172;11.49;25.54
2400.00;2700.00;1764.00;23.85;E0_0_2300m;5.00;147;147;10.27;24.19
2400.00;2700.00;2004.00;25.04;E0_1_2300m;5.00;167;167;11.12;25.63
2400.00;2700.00;1788.00;24.00;E0_0_2400m;5.00;149;149;10.35;24.36
2400.00;2700.00;1920.00;25.10;E0_1_2400m;5.00;160;161;10.65;25.70
2400.00;2700.00;1752.00;24.04;E0_0_2500m;5.00;146;145;10.10;24.39
2400.00;2700.00;1896.00;25.26;E0_1_2500m;5.00;158;158;10.42;25.87
2400.00;2700.00;1740.00;24.10;E0_0_2600m;5.00;145;145;10.03;24.44
2400.00;2700.00;1884.00;25.37;E0_1_2600m;5.00;157;157;10.31;25.98
2400.00;2700.00;1704.00;24.27;E0_0_2700m;5.00;142;142;9.75;24.63
2400.00;2700.00;1872.00;25.51;E0_1_2700m;5.00;156;157;10.26;26.10
2400.00;2700.00;1644.00;24.19;E0_0_2800m;5.00;137;138;9.49;24.51
2400.00;2700.00;1896.00;25.67;E0_1_2800m;5.00;158;158;10.26;26.24
2400.00;2700.00;1644.00;24.18;E0_0_2900m;5.00;137;137;9.44;24.47
2400.00;2700.00;1872.00;25.65;E0_1_2900m;5.00;156;156;10.14;26.17
2400.00;2700.00;1632.00;24.15;E0_0_3000m;5.00;136;136;9.39;24.42
2400.00;2700.00;1872.00;25.68;E0_1_3000m;5.00;156;157;10.17;26.18
2400.00;2700.00;1584.00;24.09;E0_0_3100m;5.00;132;132;9.13;24.33
2400.00;2700.00;1896.00;25.71;E0_1_3100m;5.00;158;158;10.24;26.19
2400.00;2700.00;1572.00;24.08;E0_0_3200m;5.00;131;131;9.07;24.31
2400.00;2700.00;1908.00;25.77;E0_1_3200m;5.00;159;158;10.22;26.24
2400.00;2700.00;1560.00;24.13;E0_0_3300m;5.00;130;130;8.98;24.34
2400.00;2700.00;1908.00;25.84;E0_1_3300m;5.00;159;158;10.23;26.29
2400.00;2700.00;1560.00;24.10;E0_0_3400m;5.00;130;130;8.99;24.29
2400.00;2700.00;1908.00;25.95;E0_1_3400m;5.00;159;159;10.21;26.37
2400.00;2700.00;1584.00;24.13;E0_0_3500m;5.00;132;133;9.15;24.33
2400.00;2700.00;1884.00;25.92;E0_1_3500m;5.00;157;157;10.09;26.36
2400.00;2700.00;1596.00;24.13;E0_0_3600m;5.00;133;133;9.19;24.34
2400.00;2700.00;1872.00;25.79;E0_1_3600m;5.00;156;156;10.08;26.24
2400.00;2700.00;1572.00;24.14;E0_0_3700m;5.00;131;132;9.11;24.35
2400.00;2700.00;1860.00;25.83;E0_1_3700m;5.00;155;156;10.01;26.28
2400.00;2700.00;1572.00;24.00;E0_0_3800m;5.00;131;131;9.10;24.17
2400.00;2700.00;1872.00;25.86;E0_1_3800m;5.00;156;156;10.05;26.30
2400.00;2700.00;1560.00;23.96;E0_0_3900m;5.00;130;131;9.06;24.13
2400.00;2700.00;1872.00;25.81;E0_1_3900m;5.00;156;156;10.07;26.22
2400.00;2700.00;1584.00;24.08;E0_0_4000m;5.00;132;132;9.14;24.26
2400.00;2700.00;1848.00;25.87;E0_1_4000m;5.00;154;154;9.92;26.30
2400.00;2700.00;1620.00;24.28;E0_0_4100m;5.00;135;135;9.27;24.45
2400.00;2700.00;1812.00;25.86;E0_1_4100m;5.00;151;151;9.73;26.29
2400.00;2700.00;1620.00;24.22;E0_0_4200m;5.00;135;134;9.27;24.37
2400.00;2700.00;1824.00;25.85;E0_1_4200m;5.00;152;152;9.80;26.25
2400.00;2700.00;1668.00;24.15;E0_0_4300m;5.00;139;139;9.59;24.30
2400.00;2700.00;1848.00;25.76;E0_1_4300m;5.00;154;154;9.97;26.15
2400.00;2700.00;1692.00;24.14;E0_0_4400m;5.00;141;141;9.73;24.30
2400.00;2700.00;1896.00;25.70;E0_1_4400m;5.00;158;158;10.25;26.09
2400.00;2700.00;1692.00;24.19;E0_0_4500m;5.00;141;142;9.75;24.33
2400.00;2700.00;1920.00;25.80;E0_1_4500m;5.00;160;160;10.34;26.17
2400.00;2700.00;1692.00;24.28;E0_0_4600m;5.00;141;141;9.68;24.41
2400.00;2700.00;1980.00;25.87;E0_1_4600m;5.00;165;164;10.60;26.23
2400.00;2700.00;1716.00;24.30;E0_0_4700m;5.00;143;143;9.81;24.42
2400.00;2700.00;2004.00;25.94;E0_1_4700m;5.00;167;167;10.73;26.31
2400.00;2700.00;1764.00;24.41;E0_0_4800m;5.00;147;147;10.04;24.53
2400.00;2700.00;2028.00;26.01;E0_1_4800m;5.00;169;169;10.83;26.37
2400.00;2700.00;1812.00;24.44;E0_0_4900m;5.00;151;151;10.30;24.56
2400.00;2700.00;2052.00;26.09;E0_1_4900m;5.00;171;171;10.92;26.43
2400.00;2700.00;1812.00;24.51;E0_0_5000m;5.00;151;151;10.27;24.63
2400.00;2700.00;2112.00;26.20;E0_1_5000m;5.00;176;176;11.20;26.52
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;2088.00;25.28;E0_0_100m;5.00;174;173;11.44;25.44
2700.00;3000.00;2244.00;26.70;E0_1_100m;5.00;187;188;11.72;26.90
2700.00;3000.00;2028.00;25.49;E0_0_200m;5.00;169;170;11.10;25.69
2700.00;3000.00;2304.00;27.27;E0_1_200m;5.00;192;192;11.73;27.54
2700.00;3000.00;2052.00;25.70;E0_0_300m;5.00;171;171;11.09;25.89
2700.00;3000.00;2268.00;27.30;E0_1_300m;5.00;189;189;11.54;27.56
2700.00;3000.00;2064.00;25.69;E0_0_400m;5.00;172;172;11.16;25.88
2700.00;3000.00;2268.00;27.25;E0_1_400m;5.00;189;189;11.56;27.50
2700.00;3000.00;2016.00;25.43;E0_0_500m;5.00;168;168;11.01;25.62
2700.00;3000.00;2292.00;27.24;E0_1_500m;5.00;191;191;11.69;27.49
2700.00;3000.00;2016.00;25.12;E0_0_600m;5.00;168;167;11.11;25.31
2700.00;3000.00;2292.00;27.11;E0_1_600m;5.00;191;190;11.70;27.34
2700.00;3000.00;2004.00;24.67;E0_0_700m;5.00;167;167;11.28;24.85
2700.00;3000.00;2292.00;26.87;E0_1_700m;5.00;191;191;11.85;27.12
2700.00;3000.00;1980.00;24.36;E0_0_800m;5.00;165;166;11.34;24.51
2700.00;3000.00;2280.00;26.57;E0_1_800m;5.00;190;190;11.92;26.89
2700.00;3000.00;1980.00;24.07;E0_0_900m;5.00;165;165;11.43;24.23
2700.00;3000.00;2268.00;26.29;E0_1_900m;5.00;189;189;11.98;26.60
2700.00;3000.00;1980.00;23.87;E0_0_1000m;5.00;165;165;11.52;24.02
2700.00;3000.00;2256.00;26.12;E0_1_1000m;5.00;188;188;12.00;26.45
2700.00;3000.00;1968.00;23.71;E0_0_1100m;5.00;164;164;11.53;23.87
2700.00;3000.00;2256.00;25.93;E0_1_1100m;5.00;188;188;12.08;26.28
2700.00;3000.00;1956.00;23.66;E0_0_1200m;5.00;163;164;11.50;23.81
2700.00;3000.00;2256.00;25.68;E0_1_1200m;5.00;188;188;12.20;26.02
2700.00;3000.00;1956.00;23.52;E0_0_1300m;5.00;163;163;11.55;23.67
2700.00;3000.00;2268.00;25.38;E0_1_1300m;5.00;189;189;12.41;25.71
2700.00;3000.00;1932.00;23.25;E0_0_1400m;5.00;161;161;11.54;23.36
2700.00;3000.00;2268.00;25.12;E0_1_1400m;5.00;189;189;12.54;25.46
2700.00;3000.00;1920.00;23.09;E0_0_1500m;5.00;160;160;11.55;23.19
2700.00;3000.00;2280.00;24.90;E0_1_1500m;5.00;190;189;12.70;25.26
2700.00;3000.00;1908.00;22.87;E0_0_1600m;5.00;159;159;11.59;22.97
2700.00;3000.00;2280.00;24.68;E0_1_1600m;5.00;190;190;12.83;25.03
2700.00;3000.00;1920.00;22.64;E0_0_1700m;5.00;160;160;11.78;22.71
2700.00;3000.00;2256.00;24.39;E0_1_1700m;5.00;188;189;12.89;24.73
2700.00;3000.00;1908.00;22.50;E0_0_1800m;5.00;159;160;11.84;22.57
2700.00;3000.00;2256.00;24.11;E0_1_1800m;5.00;188;189;13.05;24.43
2700.00;3000.00;1932.00;22.39;E0_0_1900m;5.00;161;161;11.99;22.45
2700.00;3000.00;2256.00;23.95;E0_1_1900m;5.00;188;188;13.08;24.29
2700.00;3000.00;1944.00;22.28;E0_0_2000m;5.00;162;162;12.12;22.34
2700.00;3000.00;2256.00;23.78;E0_1_2000m;5.00;188;188;13.18;24.10
2700.00;3000.00;1932.00;22.17;E0_0_2100m;5.00;161;162;12.11;22.22
2700.00;3000.00;2280.00;23.64;E0_1_2100m;5.00;190;189;13.34;23.96
2700.00;3000.00;1956.00;22.03;E0_0_2200m;5.00;163;162;12.27;22.08
2700.00;3000.00;2280.00;23.55;E0_1_2200m;5.00;190;190;13.45;23.87
2700.00;3000.00;1932.00;22.09;E0_0_2300m;5.00;161;161;12.15;22.13
2700.00;3000.00;2316.00;23.54;E0_1_2300m;5.00;193;193;13.66;23.86
2700.00;3000.00;1956.00;22.13;E0_0_2400m;5.00;163;163;12.28;22.18
