interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1620.00;23.97;E0_0_1900m;5.00;135;135;9.39;24.16
1800.00;2100.00;2040.00;25.47;E0_1_1900m;5.00;170;170;11.12;25.68
1800.00;2100.00;1584.00;24.15;E0_0_2000m;5.00;132;133;9.16;24.35
1800.00;2100.00;2016.00;25.50;E0_1_2000m;5.00;168;169;11.04;25.69
1800.00;2100.00;1584.00;24.26;E0_0_2100m;5.00;132;131;9.01;24.45
1800.00;2100.00;2016.00;25.57;E0_1_2100m;5.00;168;167;10.92;25.75
1800.00;2100.00;1584.00;24.33;E0_0_2200m;5.00;132;132;9.04;24.51
1800.00;2100.00;1992.00;25.65;E0_1_2200m;5.00;166;166;10.78;25.84
1800.00;2100.00;1560.00;24.38;E0_0_2300m;5.00;130;130;8.89;24.55
1800.00;2100.00;2004.00;25.61;E0_1_2300m;5.00;167;167;10.87;25.79
1800.00;2100.00;1536.00;24.49;E0_0_2400m;5.00;128;128;8.71;24.65
1800.00;2100.00;1980.00;25.55;E0_1_2400m;5.00;165;165;10.76;25.72
1800.00;2100.00;1524.00;24.54;E0_0_2500m;5.00;127;127;8.63;24.67
1800.00;2100.00;1980.00;25.46;E0_1_2500m;5.00;165;165;10.80;25.61
1800.00;2100.00;1512.00;24.56;E0_0_2600m;5.00;126;126;8.55;24.68
1800.00;2100.00;1968.00;25.42;E0_1_2600m;5.00;164;164;10.75;25.55
1800.00;2100.00;1488.00;24.60;E0_0_2700m;5.00;124;124;8.40;24.70
1800.00;2100.00;1968.00;25.40;E0_1_2700m;5.00;164;164;10.76;25.51
1800.00;2100.00;1500.00;24.64;E0_0_2800m;5.00;125;125;8.46;24.73
1800.00;2100.00;1980.00;25.39;E0_1_2800m;5.00;165;165;10.83;25.49
1800.00;2100.00;1500.00;24.65;E0_0_2900m;5.00;125;125;8.45;24.73
1800.00;2100.00;1992.00;25.47;E0_1_2900m;5.00;166;166;10.86;25.57
1800.00;2100.00;1524.00;24.75;E0_0_3000m;5.00;127;127;8.55;24.83
1800.00;2100.00;1968.00;25.42;E0_1_3000m;5.00;164;164;10.75;25.52
1800.00;2100.00;1536.00;24.79;E0_0_3100m;5.00;128;127;8.61;24.87
1800.00;2100.00;1956.00;25.45;E0_1_3100m;5.00;163;164;10.69;25.54
1800.00;2100.00;1536.00;24.83;E0_0_3200m;5.00;128;128;8.59;24.91
1800.00;2100.00;1956.00;25.53;E0_1_3200m;5.00;163;163;10.64;25.61
1800.00;2100.00;1512.00;24.86;E0_0_3300m;5.00;126;126;8.45;24.92
1800.00;2100.00;1920.00;25.52;E0_1_3300m;5.00;160;160;10.45;25.58
1800.00;2100.00;1500.00;24.85;E0_0_3400m;5.00;125;125;8.38;24.91
1800.00;2100.00;1944.00;25.39;E0_1_3400m;5.00;162;162;10.63;25.44
1800.00;2100.00;1548.00;24.85;E0_0_3500m;5.00;129;129;8.65;24.90
1800.00;2100.00;1968.00;25.36;E0_1_3500m;5.00;164;164;10.78;25.41
1800.00;2100.00;1536.00;24.83;E0_0_3600m;5.00;128;128;8.59;24.88
1800.00;2100.00;1968.00;25.35;E0_1_3600m;5.00;164;163;10.74;25.40
1800.00;2100.00;1488.00;24.85;E0_0_3700m;5.00;124;124;8.31;24.90
1800.00;2100.00;1992.00;25.32;E0_1_3700m;5.00;166;165;10.89;25.40
1800.00;2100.00;1476.00;24.83;E0_0_3800m;5.00;123;123;8.26;24.88
1800.00;2100.00;2016.00;25.60;E0_1_3800m;5.00;168;167;10.88;25.68
1800.00;2100.00;1536.00;24.81;E0_0_3900m;5.00;128;128;8.60;24.85
1800.00;2100.00;2004.00;25.68;E0_1_3900m;5.00;167;167;10.84;25.77
1800.00;2100.00;1548.00;24.80;E0_0_4000m;5.00;129;129;8.67;24.84
1800.00;2100.00;2040.00;25.54;E0_1_4000m;5.00;170;170;11.09;25.61
1800.00;2100.00;1560.00;24.77;E0_0_4100m;5.00;130;131;8.80;24.80
1800.00;2100.00;2088.00;25.45;E0_1_4100m;5.00;174;174;11.40;25.51
1800.00;2100.00;1596.00;24.75;E0_0_4200m;5.00;133;133;8.95;24.79
1800.00;2100.00;2124.00;25.34;E0_1_4200m;5.00;177;177;11.64;25.39
1800.00;2100.00;1632.00;24.74;E0_0_4300m;5.00;136;136;9.16;24.77
1800.00;2100.00;2160.00;25.30;E0_1_4300m;5.00;180;180;11.86;25.35
1800.00;2100.00;1632.00;24.82;E0_0_4400m;5.00;136;136;9.13;24.86
1800.00;2100.00;2160.00;25.35;E0_1_4400m;5.00;180;179;11.78;25.40
1800.00;2100.00;1644.00;24.85;E0_0_4500m;5.00;137;137;9.19;24.88
1800.00;2100.00;2148.00;25.35;E0_1_4500m;5.00;179;179;11.77;25.38
1800.00;2100.00;1632.00;24.80;E0_0_4600m;5.00;136;136;9.14;24.83
1800.00;2100.00;2136.00;25.30;E0_1_4600m;5.00;178;178;11.73;25.33
1800.00;2100.00;1632.00;24.77;E0_0_4700m;5.00;136;136;9.15;24.80
1800.00;2100.00;2136.00;25.28;E0_1_4700m;5.00;178;178;11.73;25.31
1800.00;2100.00;1644.00;24.79;E0_0_4800m;5.00;137;137;9.21;24.82
1800.00;2100.00;2124.00;25.33;E0_1_4800m;5.00;177;177;11.65;25.36
1800.00;2100.00;1668.00;24.77;E0_0_4900m;5.00;139;139;9.35;24.81
1800.00;2100.00;2124.00;25.34;E0_1_4900m;5.00;177;176;11.59;25.37
1800.00;2100.00;1668.00;24.88;E0_0_5000m;5.00;139;139;9.31;24.92
1800.00;2100.00;2112.00;25.41;E0_1_5000m;5.00;176;175;11.48;25.45
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;1584.00;26.21;E0_0_100m;5.00;132;131;8.36;26.41
2100.00;2400.00;2064.00;27.85;E0_1_100m;5.00;172;172;10.29;28.01
2100.00;2400.00;1644.00;25.89;E0_0_200m;5.00;137;136;8.79;26.16
2100.00;2400.00;2040.00;28.28;E0_1_200m;5.00;170;170;10.02;28.46
2100.00;2400.00;1644.00;25.56;E0_0_300m;5.00;137;137;8.93;25.87
2100.00;2400.00;2052.00;28.10;E0_1_300m;5.00;171;172;10.18;28.33
2100.00;2400.00;1668.00;25.31;E0_0_400m;5.00;139;139;9.15;25.60
2100.00;2400.00;2064.00;27.95;E0_1_400m;5.00;172;172;10.26;28.18
2100.00;2400.00;1644.00;25.04;E0_0_500m;5.00;137;137;9.12;25.34
2100.00;2400.00;2088.00;27.76;E0_1_500m;5.00;174;174;10.45;28.00
2100.00;2400.00;1668.00;24.99;E0_0_600m;5.00;139;138;9.25;25.29
2100.00;2400.00;2076.00;27.63;E0_1_600m;5.00;173;173;10.44;27.88
2100.00;2400.00;1644.00;24.92;E0_0_700m;5.00;137;137;9.16;25.19
2100.00;2400.00;2076.00;27.46;E0_1_700m;5.00;173;173;10.50;27.71
2100.00;2400.00;1632.00;25.05;E0_0_800m;5.00;136;136;9.05;25.30
2100.00;2400.00;2076.00;27.18;E0_1_800m;5.00;173;172;10.58;27.43
2100.00;2400.00;1668.00;24.97;E0_0_900m;5.00;139;139;9.28;25.22
2100.00;2400.00;2076.00;26.97;E0_1_900m;5.00;173;173;10.69;27.20
2100.00;2400.00;1704.00;24.98;E0_0_1000m;5.00;142;141;9.45;25.20
2100.00;2400.00;2064.00;26.74;E0_1_1000m;5.00;172;172;10.72;26.94
2100.00;2400.00;1644.00;25.01;E0_0_1100m;5.00;137;137;9.13;25.22
2100.00;2400.00;2112.00;26.69;E0_1_1100m;5.00;176;175;10.97;26.88
2100.00;2400.00;1680.00;25.01;E0_0_1200m;5.00;140;140;9.33;25.23
2100.00;2400.00;2100.00;26.70;E0_1_1200m;5.00;175;175;10.93;26.88
2100.00;2400.00;1680.00;24.93;E0_0_1300m;5.00;140;140;9.36;25.14
2100.00;2400.00;2088.00;26.57;E0_1_1300m;5.00;174;174;10.91;26.74
2100.00;2400.00;1656.00;24.84;E0_0_1400m;5.00;138;138;9.26;25.03
2100.00;2400.00;2088.00;26.36;E0_1_1400m;5.00;174;174;11.00;26.51
2100.00;2400.00;1704.00;24.77;E0_0_1500m;5.00;142;142;9.56;24.96
2100.00;2400.00;2088.00;26.35;E0_1_1500m;5.00;174;174;11.01;26.50
2100.00;2400.00;1740.00;24.77;E0_0_1600m;5.00;145;146;9.79;25.01
2100.00;2400.00;2076.00;26.40;E0_1_1600m;5.00;173;174;10.97;26.56
2100.00;2400.00;1764.00;24.57;E0_0_1700m;5.00;147;147;9.97;24.80
2100.00;2400.00;2064.00;26.37;E0_1_1700m;5.00;172;172;10.87;26.52
2100.00;2400.00;1788.00;24.36;E0_0_1800m;5.00;149;149;10.20;24.58
2100.00;2400.00;2052.00;26.16;E0_1_1800m;5.00;171;171;10.90;26.28
2100.00;2400.00;1788.00;24.10;E0_0_1900m;5.00;149;149;10.30;24.32
2100.00;2400.00;2052.00;26.00;E0_1_1900m;5.00;171;171;10.96;26.11
2100.00;2400.00;1788.00;24.00;E0_0_2000m;5.00;149;148;10.30;24.22
2100.00;2400.00;2076.00;25.92;E0_1_2000m;5.00;173;172;11.07;26.03
2100.00;2400.00;1776.00;23.93;E0_0_2100m;5.00;148;148;10.31;24.15
2100.00;2400.00;2076.00;25.94;E0_1_2100m;5.00;173;174;11.15;26.06
2100.00;2400.00;1788.00;23.93;E0_0_2200m;5.00;149;149;10.38;24.16
2100.00;2400.00;2064.00;25.98;E0_1_2200m;5.00;172;172;11.03;26.09
2100.00;2400.00;1800.00;23.95;E0_0_2300m;5.00;150;150;10.44;24.18
2100.00;2400.00;2052.00;25.94;E0_1_2300m;5.00;171;171;10.99;26.06
2100.00;2400.00;1824.00;23.92;E0_0_2400m;5.00;152;152;10.59;24.15
2100.00;2400.00;2040.00;25.87;E0_1_2400m;5.00;170;170;10.95;25.97
2100.00;2400.00;1824.00;23.90;E0_0_2500m;5.00;152;152;10.60;24.11
2100.00;2400.00;2052.00;25.92;E0_1_2500m;5.00;171;171;10.99;26.04
2100.00;2400.00;1848.00;23.81;E0_0_2600m;5.00;154;154;10.78;24.02
2100.00;2400.00;2100.00;26.01;E0_1_2600m;5.00;175;175;11.21;26.15
2100.00;2400.00;1872.00;23.69;E0_0_2700m;5.00;156;156;10.98;23.91
2100.00;2400.00;2148.00;26.00;E0_1_2700m;5.00;179;179;11.48;26.15
2100.00;2400.00;1896.00;23.61;E0_0_2800m;5.00;158;158;11.15;23.84
2100.00;2400.00;2160.00;25.74;E0_1_2800m;5.00;180;180;11.66;25.91
2100.00;2400.00;1896.00;23.41;E0_0_2900m;5.00;158;158;11.25;23.64
2100.00;2400.00;2196.00;25.59;E0_1_2900m;5.00;183;183;11.92;25.77
2100.00;2400.00;1896.00;23.34;E0_0_3000m;5.00;158;158;11.28;23.56
2100.00;2400.00;2208.00;25.43;E0_1_3000m;5.00;184;184;12.06;25.62
2100.00;2400.00;1860.00;23.32;E0_0_3100m;5.00;155;155;11.08;23.54
2100.00;2400.00;2232.00;25.28;E0_1_3100m;5.00;186;185;12.25;25.48
2100.00;2400.00;1848.00;23.25;E0_0_3200m;5.00;154;154;11.04;23.45
2100.00;2400.00;2244.00;25.20;E0_1_3200m;5.00;187;187;12.37;25.41
2100.00;2400.00;1848.00;23.35;E0_0_3300m;5.00;154;154;10.99;23.54
2100.00;2400.00;2244.00;25.07;E0_1_3300m;5.00;187;188;12.47;25.28
2100.00;2400.00;1800.00;23.23;E0_0_3400m;5.00;150;150;10.76;23.42
2100.00;2400.00;2232.00;25.00;E0_1_3400m;5.00;186;186;12.40;25.19
2100.00;2400.00;1788.00;23.04;E0_0_3500m;5.00;149;149;10.78;23.23
2100.00;2400.00;2184.00;24.93;E0_1_3500m;5.00;182;182;12.17;25.11
2100.00;2400.00;1788.00;22.93;E0_0_3600m;5.00;149;149;10.83;23.11
2100.00;2400.00;2184.00;24.73;E0_1_3600m;5.00;182;182;12.27;24.89
2100.00;2400.00;1800.00;22.83;E0_0_3700m;5.00;150;150;10.95;23.01
2100.00;2400.00;2208.00;24.59;E0_1_3700m;5.00;184;184;12.47;24.75
2100.00;2400.00;1800.00;22.74;E0_0_3800m;5.00;150;150;10.99;22.92
2100.00;2400.00;2208.00;24.49;E0_1_3800m;5.00;184;184;12.52;24.65
2100.00;2400.00;1788.00;22.66;E0_0_3900m;5.00;149;149;10.96;22.84
2100.00;2400.00;2172.00;24.44;E0_1_3900m;5.00;181;181;12.34;24.60
2100.00;2400.00;1776.00;22.62;E0_0_4000m;5.00;148;148;10.91;22.80
2100.00;2400.00;2136.00;24.44;E0_1_4000m;5.00;178;178;12.14;24.60
2100.00;2400.00;1740.00;22.50;E0_0_4100m;5.00;145;145;10.74;22.67
2100.00;2400.00;2112.00;24.36;E0_1_4100m;5.00;176;176;12.04;24.53
2100.00;2400.00;1716.00;22.42;E0_0_4200m;5.00;143;144;10.64;22.59
2100.00;2400.00;2076.00;24.23;E0_1_4200m;5.00;173;173;11.90;24.38
2100.00;2400.00;1692.00;22.35;E0_0_4300m;5.00;141;141;10.51;22.52
2100.00;2400.00;2040.00;24.22;E0_1_4300m;5.00;170;170;11.70;24.37
2100.00;2400.00;1692.00;22.35;E0_0_4400m;5.00;141;141;10.52;22.51
2100.00;2400.00;2040.00;24.23;E0_1_4400m;5.00;170;170;11.69;24.37
2100.00;2400.00;1680.00;22.42;E0_0_4500m;5.00;140;140;10.41;22.58
2100.00;2400.00;2040.00;24.26;E0_1_4500m;5.00;170;170;11.68;24.39
2100.00;2400.00;1692.00;22.47;E0_0_4600m;5.00;141;141;10.46;22.63
2100.00;2400.00;2040.00;24.31;E0_1_4600m;5.00;170;170;11.65;24.44
2100.00;2400.00;1704.00;22.47;E0_0_4700m;5.00;142;143;10.56;22.64
2100.00;2400.00;2028.00;24.43;E0_1_4700m;5.00;169;170;11.55;24.55
2100.00;2400.00;1680.00;22.51;E0_0_4800m;5.00;140;140;10.37;22.68
2100.00;2400.00;2040.00;24.54;E0_1_4800m;5.00;170;170;11.55;24.66
2100.00;2400.00;1680.00;22.54;E0_0_4900m;5.00;140;140;10.35;22.70
2100.00;2400.00;2028.00;24.63;E0_1_4900m;5.00;169;169;11.44;24.75
2100.00;2400.00;1716.00;22.67;E0_0_5000m;5.00;143;143;10.51;22.84
2100.00;2400.00;2052.00;24.64;E0_1_5000m;5.00;171;171;11.57;24.75
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1836.00;26.27;E0_0_100m;5.00;153;154;9.74;26.43
2400.00;2700.00;2292.00;27.46;E0_1_100m;5.00;191;192;11.61;27.57
2400.00;2700.00;1848.00;26.34;E0_0_200m;5.00;154;154;9.75;26.48
2400.00;2700.00;2268.00;27.53;E0_1_200m;5.00;189;189;11.44;27.68
2400.00;2700.00;1836.00;26.40;E0_0_300m;5.00;153;153;9.66;26.54
2400.00;2700.00;2304.00;27.39;E0_1_300m;5.00;192;192;11.68;27.54
2400.00;2700.00;1800.00;26.39;E0_0_400m;5.00;150;150;9.47;26.52
2400.00;2700.00;2280.00;27.41;E0_1_400m;5.00;190;190;11.55;27.54
2400.00;2700.00;1812.00;26.35;E0_0_500m;5.00;151;151;9.55;26.47
2400.00;2700.00;2268.00;27.48;E0_1_500m;5.00;189;189;11.46;27.61
2400.00;2700.00;1812.00;26.20;E0_0_600m;5.00;151;151;9.61;26.34
2400.00;2700.00;2304.00;27.31;E0_1_600m;5.00;192;192;11.72;27.42
2400.00;2700.00;1800.00;25.95;E0_0_700m;5.00;150;150;9.63;26.12
2400.00;2700.00;2328.00;27.15;E0_1_700m;5.00;194;194;11.91;27.25
2400.00;2700.00;1872.00;25.65;E0_0_800m;5.00;156;156;10.14;25.87
2400.00;2700.00;2268.00;27.08;E0_1_800m;5.00;189;189;11.63;27.19
2400.00;2700.00;1872.00;25.44;E0_0_900m;5.00;156;156;10.22;25.68
2400.00;2700.00;2244.00;27.08;E0_1_900m;5.00;187;187;11.51;27.20
2400.00;2700.00;1872.00;25.16;E0_0_1000m;5.00;156;156;10.33;25.39
2400.00;2700.00;2268.00;27.01;E0_1_1000m;5.00;189;189;11.66;27.12
2400.00;2700.00;1848.00;24.89;E0_0_1100m;5.00;154;154;10.31;25.11
2400.00;2700.00;2304.00;26.86;E0_1_1100m;5.00;192;192;11.92;26.96
2400.00;2700.00;1848.00;24.84;E0_0_1200m;5.00;154;154;10.33;25.05
2400.00;2700.00;2268.00;26.74;E0_1_1200m;5.00;189;190;11.83;26.83
2400.00;2700.00;1836.00;24.96;E0_0_1300m;5.00;153;153;10.22;25.16
2400.00;2700.00;2256.00;26.61;E0_1_1300m;5.00;188;188;11.78;26.71
2400.00;2700.00;1824.00;24.94;E0_0_1400m;5.00;152;152;10.16;25.14
2400.00;2700.00;2232.00;26.55;E0_1_1400m;5.00;186;186;11.68;26.63
2400.00;2700.00;1800.00;24.80;E0_0_1500m;5.00;150;150;10.08;25.01
2400.00;2700.00;2196.00;26.50;E0_1_1500m;5.00;183;184;11.52;26.58
2400.00;2700.00;1800.00;24.76;E0_0_1600m;5.00;150;150;10.10;24.97
2400.00;2700.00;2172.00;26.52;E0_1_1600m;5.00;181;181;11.37;26.61
2400.00;2700.00;1752.00;24.70;E0_0_1700m;5.00;146;146;9.85;24.91
2400.00;2700.00;2220.00;26.55;E0_1_1700m;5.00;185;185;11.61;26.64
2400.00;2700.00;1776.00;24.69;E0_0_1800m;5.00;148;148;9.99;24.90
2400.00;2700.00;2184.00;26.61;E0_1_1800m;5.00;182;182;11.40;26.72
2400.00;2700.00;1824.00;24.60;E0_0_1900m;5.00;152;152;10.30;24.81
2400.00;2700.00;2172.00;26.59;E0_1_1900m;5.00;181;181;11.35;26.71
2400.00;2700.00;1812.00;24.52;E0_0_2000m;5.00;151;151;10.26;24.73
2400.00;2700.00;2208.00;26.51;E0_1_2000m;5.00;184;184;11.57;26.62
2400.00;2700.00;1824.00;24.47;E0_0_2100m;5.00;152;152;10.35;24.68
2400.00;2700.00;2232.00;26.45;E0_1_2100m;5.00;186;185;11.68;26.57
2400.00;2700.00;1860.00;24.49;E0_0_2200m;5.00;155;155;10.55;24.65
2400.00;2700.00;2244.00;26.37;E0_1_2200m;5.00;187;187;11.82;26.49
2400.00;2700.00;1848.00;24.35;E0_0_2300m;5.00;154;154;10.54;24.50
2400.00;2700.00;2280.00;26.27;E0_1_2300m;5.00;190;190;12.05;26.40
2400.00;2700.00;1860.00;24.02;E0_0_2400m;5.00;155;156;10.77;24.19
2400.00;2700.00;2268.00;26.18;E0_1_2400m;5.00;189;189;12.03;26.33
2400.00;2700.00;1884.00;23.90;E0_0_2500m;5.00;157;157;10.95;24.07
2400.00;2700.00;2280.00;26.13;E0_1_2500m;5.00;190;190;12.12;26.30
2400.00;2700.00;1848.00;23.79;E0_0_2600m;5.00;154;154;10.79;23.97
2400.00;2700.00;2244.00;26.11;E0_1_2600m;5.00;187;187;11.94;26.29
2400.00;2700.00;1848.00;24.00;E0_0_2700m;5.00;154;154;10.69;24.18
2400.00;2700.00;2184.00;26.05;E0_1_2700m;5.00;182;182;11.64;26.24
2400.00;2700.00;1812.00;24.01;E0_0_2800m;5.00;151;151;10.48;24.19
2400.00;2700.00;2172.00;26.03;E0_1_2800m;5.00;181;181;11.59;26.22
2400.00;2700.00;1788.00;23.87;E0_0_2900m;5.00;149;149;10.40;24.05
2400.00;2700.00;2136.00;26.07;E0_1_2900m;5.00;178;178;11.38;26.26
2400.00;2700.00;1776.00;23.89;E0_0_3000m;5.00;148;149;10.35;24.06
2400.00;2700.00;2124.00;26.11;E0_1_3000m;5.00;177;177;11.30;26.32
2400.00;2700.00;1764.00;24.13;E0_0_3100m;5.00;147;147;10.15;24.26
2400.00;2700.00;2160.00;26.07;E0_1_3100m;5.00;180;181;11.53;26.28
2400.00;2700.00;1752.00;23.96;E0_0_3200m;5.00;146;146;10.16;24.07
2400.00;2700.00;2184.00;26.10;E0_1_3200m;5.00;182;182;11.62;26.30
2400.00;2700.00;1716.00;23.74;E0_0_3300m;5.00;143;143;10.04;23.86
2400.00;2700.00;2220.00;26.08;E0_1_3300m;5.00;185;184;11.78;26.27
2400.00;2700.00;1740.00;23.65;E0_0_3400m;5.00;145;145;10.22;23.78
2400.00;2700.00;2196.00;26.06;E0_1_3400m;5.00;183;183;11.70;26.24
2400.00;2700.00;1752.00;23.37;E0_0_3500m;5.00;146;146;10.41;23.50
2400.00;2700.00;2184.00;25.97;E0_1_3500m;5.00;182;183;11.72;26.14
2400.00;2700.00;1716.00;23.05;E0_0_3600m;5.00;143;143;10.34;23.19
2400.00;2700.00;2220.00;25.80;E0_1_3600m;5.00;185;185;11.95;25.96
2400.00;2700.00;1656.00;22.97;E0_0_3700m;5.00;138;138;10.01;23.12
2400.00;2700.00;2244.00;25.68;E0_1_3700m;5.00;187;187;12.14;25.83
2400.00;2700.00;1668.00;22.99;E0_0_3800m;5.00;139;140;10.12;23.16
2400.00;2700.00;2232.00;25.62;E0_1_3800m;5.00;186;186;12.10;25.78
2400.00;2700.00;1656.00;23.02;E0_0_3900m;5.00;138;139;10.05;23.22
2400.00;2700.00;2220.00;25.53;E0_1_3900m;5.00;185;186;12.09;25.70
2400.00;2700.00;1644.00;23.12;E0_0_4000m;5.00;137;137;9.88;23.33
2400.00;2700.00;2220.00;25.57;E0_1_4000m;5.00;185;186;12.09;25.74
2400.00;2700.00;1644.00;23.19;E0_0_4100m;5.00;137;137;9.84;23.42
2400.00;2700.00;2220.00;25.69;E0_1_4100m;5.00;185;185;12.00;25.86
2400.00;2700.00;1668.00;23.24;E0_0_4200m;5.00;139;138;9.96;23.48
2400.00;2700.00;2220.00;25.92;E0_1_4200m;5.00;185;185;11.89;26.11
2400.00;2700.00;1704.00;23.25;E0_0_4300m;5.00;142;142;10.18;23.50
2400.00;2700.00;2184.00;25.94;E0_1_4300m;5.00;182;182;11.69;26.13
2400.00;2700.00;1716.00;23.18;E0_0_4400m;5.00;143;144;10.32;23.42
2400.00;2700.00;2184.00;25.83;E0_1_4400m;5.00;182;182;11.75;25.99
2400.00;2700.00;1728.00;23.04;E0_0_4500m;5.00;144;144;10.42;23.25
2400.00;2700.00;2184.00;25.61;E0_1_4500m;5.00;182;182;11.85;25.74
2400.00;2700.00;1740.00;22.92;E0_0_4600m;5.00;145;145;10.54;23.11
2400.00;2700.00;2172.00;25.40;E0_1_4600m;5.00;181;181;11.88;25.53
2400.00;2700.00;1728.00;22.85;E0_0_4700m;5.00;144;143;10.48;23.02
2400.00;2700.00;2184.00;25.31;E0_1_4700m;5.00;182;182;11.99;25.43
2400.00;2700.00;1716.00;22.77;E0_0_4800m;5.00;143;143;10.47;22.95
2400.00;2700.00;2208.00;25.31;E0_1_4800m;5.00;184;184;12.12;25.44
2400.00;2700.00;1704.00;22.69;E0_0_4900m;5.00;142;142;10.43;22.86
2400.00;2700.00;2208.00;25.39;E0_1_4900m;5.00;184;184;12.08;25.54
2400.00;2700.00;1680.00;22.77;E0_0_5000m;5.00;140;140;10.25;22.94
2400.00;2700.00;2172.00;25.49;E0_1_5000m;5.00;181;181;11.84;25.66
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1932.00;25.73;E0_0_100m;5.00;161;161;10.43;25.82
2700.00;3000.00;2472.00;26.82;E0_1_100m;5.00;206;205;12.78;26.93
2700.00;3000.00;1956.00;25.57;E0_0_200m;5.00;163;163;10.63;25.66
2700.00;3000.00;2436.00;26.79;E0_1_200m;5.00;203;203;12.63;26.90
2700.00;3000.00;1968.00;25.58;E0_0_300m;5.00;164;164;10.69;25.66
2700.00;3000.00;2436.00;26.60;E0_1_300m;5.00;203;203;12.72;26.71
2700.00;3000.00;2004.00;25.51;E0_0_400m;5.00;167;168;10.96;25.60
2700.00;3000.00;2424.00;26.47;E0_1_400m;5.00;202;202;12.72;26.56
2700.00;3000.00;2016.00;25.47;E0_0_500m;5.00;168;168;10.99;25.55
2700.00;3000.00;2424.00;26.38;E0_1_500m;5.00;202;202;12.76;26.46
2700.00;3000.00;2004.00;25.57;E0_0_600m;5.00;167;168;10.89;25.64
2700.00;3000.00;2400.00;26.23;E0_1_600m;5.00;200;200;12.71;26.32
2700.00;3000.00;2016.00;25.59;E0_0_700m;5.00;168;168;10.94;25.65
2700.00;3000.00;2388.00;26.15;E0_1_700m;5.00;199;200;12.74;26.21
2700.00;3000.00;2016.00;25.55;E0_0_800m;5.00;168;168;10.96;25.59
2700.00;3000.00;2388.00;26.08;E0_1_800m;5.00;199;199;12.72;26.15
2700.00;3000.00;2016.00;25.48;E0_0_900m;5.00;168;168;10.99;25.51
2700.00;3000.00;2376.00;26.00;E0_1_900m;5.00;198;198;12.69;26.07
2700.00;3000.00;2016.00;25.46;E0_0_1000m;5.00;168;168;11.00;25.50
2700.00;3000.00;2352.00;25.95;E0_1_1000m;5.00;196;196;12.59;26.01
2700.00;3000.00;2040.00;25.41;E0_0_1100m;5.00;170;170;11.15;25.45
2700.00;3000.00;2340.00;25.97;E0_1_1100m;5.00;195;195;12.51;26.03
2700.00;3000.00;2040.00;25.34;E0_0_1200m;5.00;170;170;11.18;25.37
2700.00;3000.00;2340.00;26.07;E0_1_1200m;5.00;195;194;12.41;26.13
2700.00;3000.00;2016.00;25.31;E0_0_1300m;5.00;168;168;11.06;25.36
2700.00;3000.00;2328.00;26.25;E0_1_1300m;5.00;194;194;12.32;26.32
2700.00;3000.00;2004.00;25.20;E0_0_1400m;5.00;167;167;11.05;25.25
2700.00;3000.00;2328.00;26.28;E0_1_1400m;5.00;194;194;12.30;26.35
2700.00;3000.00;1992.00;25.12;E0_0_1500m;5.00;166;166;11.01;25.17
2700.00;3000.00;2328.00;26.19;E0_1_1500m;5.00;194;194;12.35;26.24
2700.00;3000.00;2004.00;25.20;E0_0_1600m;5.00;167;167;11.05;25.23
2700.00;3000.00;2340.00;26.16;E0_1_1600m;5.00;195;195;12.42;26.21
2700.00;3000.00;2040.00;25.28;E0_0_1700m;5.00;170;170;11.21;25.30
2700.00;3000.00;2364.00;26.11;E0_1_1700m;5.00;197;197;12.58;26.16
2700.00;3000.00;2052.00;25.32;E0_0_1800m;5.00;171;171;11.26;25.34
2700.00;3000.00;2376.00;26.09;E0_1_1800m;5.00;198;199;12.65;26.15
2700.00;3000.00;2040.00;25.29;E0_0_1900m;5.00;170;170;11.21;25.31
2700.00;3000.00;2376.00;26.07;E0_1_1900m;5.00;198;198;12.66;26.13
2700.00;3000.00;2028.00;25.26;E0_0_2000m;5.00;169;169;11.15;25.28
2700.00;3000.00;2376.00;26.06;E0_1_2000m;5.00;198;198;12.67;26.11
2700.00;3000.00;2040.00;25.23;E0_0_2100m;5.00;170;170;11.23;25.25
2700.00;3000.00;2364.00;26.03;E0_1_2100m;5.00;197;197;12.61;26.08
2700.00;3000.00;2040.00;25.25;E0_0_2200m;5.00;170;170;11.22;25.28
2700.00;3000.00;2340.00;25.98;E0_1_2200m;5.00;195;195;12.51;26.03
2700.00;3000.00;2040.00;25.26;E0_0_2300m;5.00;170;170;11.22;25.30
2700.00;3000.00;2328.00;25.93;E0_1_2300m;5.00;194;194;12.47;25.98
2700.00;3000.00;2052.00;25.28;E0_0_2400m;5.00;171;170;11.26;25.31
