interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1656.00;26.54;E0_0_1900m;5.00;138;138;8.67;26.59
1800.00;2100.00;2148.00;27.30;E0_1_1900m;5.00;179;179;10.93;27.36
1800.00;2100.00;1668.00;26.61;E0_0_2000m;5.00;139;139;8.71;26.65
1800.00;2100.00;2172.00;27.25;E0_1_2000m;5.00;181;181;11.07;27.31
1800.00;2100.00;1716.00;26.65;E0_0_2100m;5.00;143;143;8.94;26.72
1800.00;2100.00;2172.00;27.26;E0_1_2100m;5.00;181;182;11.12;27.34
1800.00;2100.00;1728.00;26.55;E0_0_2200m;5.00;144;144;9.04;26.58
1800.00;2100.00;2136.00;27.20;E0_1_2200m;5.00;178;178;10.91;27.28
1800.00;2100.00;1716.00;26.58;E0_0_2300m;5.00;143;144;9.00;26.62
1800.00;2100.00;2124.00;27.16;E0_1_2300m;5.00;177;178;10.88;27.23
1800.00;2100.00;1692.00;26.61;E0_0_2400m;5.00;141;142;8.85;26.64
1800.00;2100.00;2100.00;27.11;E0_1_2400m;5.00;175;176;10.79;27.18
1800.00;2100.00;1692.00;26.64;E0_0_2500m;5.00;141;141;8.82;26.66
1800.00;2100.00;2100.00;27.09;E0_1_2500m;5.00;175;175;10.77;27.15
1800.00;2100.00;1704.00;26.63;E0_0_2600m;5.00;142;142;8.89;26.66
1800.00;2100.00;2076.00;27.08;E0_1_2600m;5.00;173;173;10.65;27.14
1800.00;2100.00;1704.00;26.60;E0_0_2700m;5.00;142;142;8.90;26.63
1800.00;2100.00;2016.00;27.13;E0_1_2700m;5.00;168;168;10.32;27.19
1800.00;2100.00;1704.00;26.54;E0_0_2800m;5.00;142;142;8.92;26.57
1800.00;2100.00;1992.00;27.18;E0_1_2800m;5.00;166;166;10.18;27.25
1800.00;2100.00;1704.00;26.56;E0_0_2900m;5.00;142;141;8.91;26.58
1800.00;2100.00;1992.00;27.20;E0_1_2900m;5.00;166;165;10.15;27.27
1800.00;2100.00;1704.00;26.48;E0_0_3000m;5.00;142;142;8.94;26.51
1800.00;2100.00;1992.00;27.22;E0_1_3000m;5.00;166;166;10.17;27.28
1800.00;2100.00;1740.00;26.42;E0_0_3100m;5.00;145;145;9.15;26.46
1800.00;2100.00;2028.00;27.23;E0_1_3100m;5.00;169;168;10.34;27.29
1800.00;2100.00;1752.00;26.34;E0_0_3200m;5.00;146;147;9.27;26.37
1800.00;2100.00;2052.00;27.24;E0_1_3200m;5.00;171;171;10.46;27.30
1800.00;2100.00;1752.00;26.32;E0_0_3300m;5.00;146;146;9.24;26.35
1800.00;2100.00;2076.00;27.34;E0_1_3300m;5.00;173;173;10.54;27.41
1800.00;2100.00;1764.00;26.32;E0_0_3400m;5.00;147;147;9.31;26.35
1800.00;2100.00;2088.00;27.45;E0_1_3400m;5.00;174;174;10.57;27.52
1800.00;2100.00;1800.00;26.38;E0_0_3500m;5.00;150;150;9.48;26.41
1800.00;2100.00;2100.00;27.52;E0_1_3500m;5.00;175;175;10.60;27.60
1800.00;2100.00;1800.00;26.33;E0_0_3600m;5.00;150;150;9.48;26.36
1800.00;2100.00;2100.00;27.55;E0_1_3600m;5.00;175;175;10.59;27.65
1800.00;2100.00;1788.00;26.28;E0_0_3700m;5.00;149;149;9.45;26.31
1800.00;2100.00;2112.00;27.56;E0_1_3700m;5.00;176;176;10.64;27.66
1800.00;2100.00;1812.00;26.26;E0_0_3800m;5.00;151;151;9.58;26.30
1800.00;2100.00;2076.00;27.63;E0_1_3800m;5.00;173;173;10.43;27.75
1800.00;2100.00;1788.00;26.22;E0_0_3900m;5.00;149;149;9.47;26.26
1800.00;2100.00;2088.00;27.67;E0_1_3900m;5.00;174;174;10.48;27.79
1800.00;2100.00;1788.00;26.14;E0_0_4000m;5.00;149;149;9.50;26.19
1800.00;2100.00;2088.00;27.69;E0_1_4000m;5.00;174;174;10.47;27.80
1800.00;2100.00;1776.00;26.10;E0_0_4100m;5.00;148;148;9.45;26.14
1800.00;2100.00;2100.00;27.66;E0_1_4100m;5.00;175;175;10.55;27.77
1800.00;2100.00;1776.00;26.02;E0_0_4200m;5.00;148;148;9.48;26.07
1800.00;2100.00;2100.00;27.72;E0_1_4200m;5.00;175;176;10.55;27.82
1800.00;2100.00;1752.00;26.03;E0_0_4300m;5.00;146;146;9.35;26.08
1800.00;2100.00;2112.00;27.74;E0_1_4300m;5.00;176;176;10.57;27.85
1800.00;2100.00;1764.00;26.07;E0_0_4400m;5.00;147;148;9.44;26.13
1800.00;2100.00;2076.00;27.75;E0_1_4400m;5.00;173;173;10.39;27.87
1800.00;2100.00;1776.00;26.00;E0_0_4500m;5.00;148;148;9.49;26.07
1800.00;2100.00;2064.00;27.74;E0_1_4500m;5.00;172;172;10.33;27.85
1800.00;2100.00;1788.00;25.99;E0_0_4600m;5.00;149;149;9.55;26.06
1800.00;2100.00;2064.00;27.73;E0_1_4600m;5.00;172;172;10.34;27.82
1800.00;2100.00;1764.00;25.99;E0_0_4700m;5.00;147;148;9.46;26.06
1800.00;2100.00;2088.00;27.73;E0_1_4700m;5.00;174;174;10.46;27.81
1800.00;2100.00;1776.00;25.84;E0_0_4800m;5.00;148;148;9.54;25.92
1800.00;2100.00;2088.00;27.75;E0_1_4800m;5.00;174;174;10.45;27.83
1800.00;2100.00;1788.00;25.74;E0_0_4900m;5.00;149;149;9.65;25.83
1800.00;2100.00;2076.00;27.76;E0_1_4900m;5.00;173;173;10.39;27.83
1800.00;2100.00;1788.00;25.65;E0_0_5000m;5.00;149;149;9.68;25.74
1800.00;2100.00;2076.00;27.78;E0_1_5000m;5.00;173;173;10.38;27.84
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;1848.00;26.14;E0_0_100m;5.00;154;154;9.82;26.26
2100.00;2400.00;2136.00;27.81;E0_1_100m;5.00;178;179;10.70;27.92
2100.00;2400.00;1872.00;26.33;E0_0_200m;5.00;156;156;9.88;26.44
2100.00;2400.00;2136.00;27.94;E0_1_200m;5.00;178;178;10.62;28.11
2100.00;2400.00;1872.00;26.50;E0_0_300m;5.00;156;157;9.86;26.61
2100.00;2400.00;2124.00;27.88;E0_1_300m;5.00;177;177;10.58;28.08
2100.00;2400.00;1836.00;26.49;E0_0_400m;5.00;153;153;9.63;26.60
2100.00;2400.00;2136.00;27.88;E0_1_400m;5.00;178;177;10.62;28.05
2100.00;2400.00;1860.00;26.36;E0_0_500m;5.00;155;156;9.81;26.48
2100.00;2400.00;2100.00;27.48;E0_1_500m;5.00;175;175;10.62;27.68
2100.00;2400.00;1824.00;26.17;E0_0_600m;5.00;152;152;9.68;26.29
2100.00;2400.00;2112.00;27.34;E0_1_600m;5.00;176;176;10.73;27.52
2100.00;2400.00;1824.00;25.99;E0_0_700m;5.00;152;152;9.75;26.11
2100.00;2400.00;2124.00;27.22;E0_1_700m;5.00;177;177;10.84;27.40
2100.00;2400.00;1836.00;25.84;E0_0_800m;5.00;153;153;9.87;25.96
2100.00;2400.00;2124.00;27.16;E0_1_800m;5.00;177;177;10.86;27.33
2100.00;2400.00;1836.00;25.81;E0_0_900m;5.00;153;153;9.88;25.93
2100.00;2400.00;2136.00;27.15;E0_1_900m;5.00;178;178;10.93;27.31
2100.00;2400.00;1860.00;25.76;E0_0_1000m;5.00;155;156;10.03;25.88
2100.00;2400.00;2148.00;27.07;E0_1_1000m;5.00;179;179;11.02;27.24
2100.00;2400.00;1872.00;25.66;E0_0_1100m;5.00;156;156;10.13;25.79
2100.00;2400.00;2160.00;27.14;E0_1_1100m;5.00;180;180;11.05;27.27
2100.00;2400.00;1836.00;25.62;E0_0_1200m;5.00;153;154;10.01;25.75
2100.00;2400.00;2112.00;27.22;E0_1_1200m;5.00;176;176;10.78;27.35
2100.00;2400.00;1836.00;25.67;E0_0_1300m;5.00;153;152;9.93;25.79
2100.00;2400.00;2100.00;27.20;E0_1_1300m;5.00;175;174;10.68;27.33
2100.00;2400.00;1860.00;25.47;E0_0_1400m;5.00;155;154;10.10;25.59
2100.00;2400.00;2136.00;27.14;E0_1_1400m;5.00;178;178;10.93;27.27
2100.00;2400.00;1848.00;25.26;E0_0_1500m;5.00;154;154;10.16;25.40
2100.00;2400.00;2136.00;27.15;E0_1_1500m;5.00;178;178;10.93;27.28
2100.00;2400.00;1884.00;25.06;E0_0_1600m;5.00;157;156;10.37;25.21
2100.00;2400.00;2112.00;27.21;E0_1_1600m;5.00;176;176;10.78;27.34
2100.00;2400.00;1884.00;24.95;E0_0_1700m;5.00;157;156;10.47;25.13
2100.00;2400.00;2124.00;27.23;E0_1_1700m;5.00;177;178;10.89;27.36
2100.00;2400.00;1908.00;24.82;E0_0_1800m;5.00;159;159;10.68;24.99
2100.00;2400.00;2112.00;27.13;E0_1_1800m;5.00;176;176;10.81;27.26
2100.00;2400.00;1920.00;24.68;E0_0_1900m;5.00;160;160;10.81;24.84
2100.00;2400.00;2124.00;27.07;E0_1_1900m;5.00;177;177;10.90;27.20
2100.00;2400.00;1920.00;24.57;E0_0_2000m;5.00;160;160;10.85;24.75
2100.00;2400.00;2148.00;27.07;E0_1_2000m;5.00;179;179;11.02;27.21
2100.00;2400.00;1944.00;24.51;E0_0_2100m;5.00;162;162;11.02;24.68
2100.00;2400.00;2136.00;27.15;E0_1_2100m;5.00;178;178;10.93;27.30
2100.00;2400.00;1932.00;24.39;E0_0_2200m;5.00;161;161;11.00;24.55
2100.00;2400.00;2160.00;27.23;E0_1_2200m;5.00;180;181;11.05;27.38
2100.00;2400.00;1944.00;24.39;E0_0_2300m;5.00;162;161;11.04;24.54
2100.00;2400.00;2172.00;27.22;E0_1_2300m;5.00;181;180;11.07;27.38
2100.00;2400.00;1944.00;24.37;E0_0_2400m;5.00;162;161;11.06;24.52
2100.00;2400.00;2172.00;27.10;E0_1_2400m;5.00;181;181;11.13;27.27
2100.00;2400.00;1908.00;24.46;E0_0_2500m;5.00;159;159;10.83;24.62
2100.00;2400.00;2196.00;26.99;E0_1_2500m;5.00;183;183;11.30;27.16
2100.00;2400.00;1884.00;24.53;E0_0_2600m;5.00;157;157;10.67;24.69
2100.00;2400.00;2196.00;26.90;E0_1_2600m;5.00;183;183;11.34;27.07
2100.00;2400.00;1872.00;24.42;E0_0_2700m;5.00;156;156;10.65;24.57
2100.00;2400.00;2196.00;26.89;E0_1_2700m;5.00;183;184;11.36;27.07
2100.00;2400.00;1848.00;24.39;E0_0_2800m;5.00;154;154;10.52;24.54
2100.00;2400.00;2220.00;26.93;E0_1_2800m;5.00;185;186;11.46;27.11
2100.00;2400.00;1836.00;24.47;E0_0_2900m;5.00;153;153;10.42;24.62
2100.00;2400.00;2244.00;26.94;E0_1_2900m;5.00;187;187;11.57;27.10
2100.00;2400.00;1836.00;24.55;E0_0_3000m;5.00;153;153;10.39;24.70
2100.00;2400.00;2220.00;26.93;E0_1_3000m;5.00;185;185;11.45;27.07
2100.00;2400.00;1812.00;24.53;E0_0_3100m;5.00;151;151;10.26;24.68
2100.00;2400.00;2184.00;26.92;E0_1_3100m;5.00;182;182;11.27;27.04
2100.00;2400.00;1788.00;24.58;E0_0_3200m;5.00;149;148;10.07;24.72
2100.00;2400.00;2148.00;26.88;E0_1_3200m;5.00;179;179;11.10;27.00
2100.00;2400.00;1752.00;24.64;E0_0_3300m;5.00;146;146;9.88;24.78
2100.00;2400.00;2172.00;26.91;E0_1_3300m;5.00;181;181;11.21;27.03
2100.00;2400.00;1788.00;24.67;E0_0_3400m;5.00;149;149;10.07;24.80
2100.00;2400.00;2112.00;26.94;E0_1_3400m;5.00;176;176;10.89;27.06
2100.00;2400.00;1800.00;24.56;E0_0_3500m;5.00;150;150;10.18;24.70
2100.00;2400.00;2076.00;26.83;E0_1_3500m;5.00;173;173;10.75;26.94
2100.00;2400.00;1800.00;24.45;E0_0_3600m;5.00;150;149;10.20;24.59
2100.00;2400.00;2064.00;26.68;E0_1_3600m;5.00;172;172;10.75;26.78
2100.00;2400.00;1788.00;24.43;E0_0_3700m;5.00;149;149;10.17;24.57
2100.00;2400.00;2112.00;26.55;E0_1_3700m;5.00;176;176;11.05;26.65
2100.00;2400.00;1800.00;24.44;E0_0_3800m;5.00;150;150;10.23;24.60
2100.00;2400.00;2148.00;26.55;E0_1_3800m;5.00;179;180;11.28;26.65
2100.00;2400.00;1836.00;24.43;E0_0_3900m;5.00;153;153;10.44;24.58
2100.00;2400.00;2148.00;26.48;E0_1_3900m;5.00;179;180;11.31;26.60
2100.00;2400.00;1848.00;24.37;E0_0_4000m;5.00;154;154;10.53;24.52
2100.00;2400.00;2160.00;26.45;E0_1_4000m;5.00;180;181;11.36;26.58
2100.00;2400.00;1848.00;24.30;E0_0_4100m;5.00;154;155;10.60;24.45
2100.00;2400.00;2160.00;26.44;E0_1_4100m;5.00;180;180;11.35;26.58
2100.00;2400.00;1860.00;24.30;E0_0_4200m;5.00;155;155;10.63;24.46
2100.00;2400.00;2148.00;26.42;E0_1_4200m;5.00;179;179;11.29;26.56
2100.00;2400.00;1848.00;24.23;E0_0_4300m;5.00;154;154;10.59;24.38
2100.00;2400.00;2136.00;26.30;E0_1_4300m;5.00;178;178;11.28;26.43
2100.00;2400.00;1860.00;24.23;E0_0_4400m;5.00;155;155;10.66;24.37
2100.00;2400.00;2124.00;26.15;E0_1_4400m;5.00;177;177;11.28;26.26
2100.00;2400.00;1836.00;24.22;E0_0_4500m;5.00;153;153;10.53;24.36
2100.00;2400.00;2136.00;26.06;E0_1_4500m;5.00;178;179;11.45;26.16
2100.00;2400.00;1812.00;24.27;E0_0_4600m;5.00;151;151;10.37;24.41
2100.00;2400.00;2148.00;25.98;E0_1_4600m;5.00;179;179;11.48;26.07
2100.00;2400.00;1812.00;24.31;E0_0_4700m;5.00;151;150;10.32;24.46
2100.00;2400.00;2148.00;26.05;E0_1_4700m;5.00;179;179;11.45;26.16
2100.00;2400.00;1860.00;24.33;E0_0_4800m;5.00;155;154;10.58;24.48
2100.00;2400.00;2160.00;26.13;E0_1_4800m;5.00;180;180;11.48;26.25
2100.00;2400.00;1884.00;24.32;E0_0_4900m;5.00;157;157;10.76;24.45
2100.00;2400.00;2196.00;26.16;E0_1_4900m;5.00;183;183;11.66;26.27
2100.00;2400.00;1908.00;24.29;E0_0_5000m;5.00;159;159;10.91;24.42
2100.00;2400.00;2232.00;26.19;E0_1_5000m;5.00;186;186;11.84;26.28
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1860.00;25.77;E0_0_100m;5.00;155;155;10.02;25.89
2400.00;2700.00;2196.00;27.10;E0_1_100m;5.00;183;182;11.23;27.21
2400.00;2700.00;1932.00;25.96;E0_0_200m;5.00;161;161;10.34;26.09
2400.00;2700.00;2112.00;27.59;E0_1_200m;5.00;176;176;10.63;27.76
2400.00;2700.00;1932.00;26.17;E0_0_300m;5.00;161;161;10.25;26.28
2400.00;2700.00;2124.00;27.65;E0_1_300m;5.00;177;177;10.67;27.80
2400.00;2700.00;1920.00;26.01;E0_0_400m;5.00;160;160;10.25;26.10
2400.00;2700.00;2160.00;27.60;E0_1_400m;5.00;180;180;10.87;27.76
2400.00;2700.00;1908.00;25.75;E0_0_500m;5.00;159;159;10.29;25.84
2400.00;2700.00;2184.00;27.27;E0_1_500m;5.00;182;182;11.12;27.42
2400.00;2700.00;1932.00;25.41;E0_0_600m;5.00;161;161;10.56;25.51
2400.00;2700.00;2208.00;26.90;E0_1_600m;5.00;184;184;11.40;27.05
2400.00;2700.00;1944.00;25.17;E0_0_700m;5.00;162;162;10.73;25.26
2400.00;2700.00;2244.00;26.50;E0_1_700m;5.00;187;187;11.76;26.66
2400.00;2700.00;1920.00;24.99;E0_0_800m;5.00;160;160;10.67;25.08
2400.00;2700.00;2268.00;26.16;E0_1_800m;5.00;189;189;12.04;26.31
2400.00;2700.00;1896.00;24.79;E0_0_900m;5.00;158;159;10.65;24.89
2400.00;2700.00;2292.00;25.91;E0_1_900m;5.00;191;191;12.29;26.08
2400.00;2700.00;1860.00;24.56;E0_0_1000m;5.00;155;155;10.52;24.66
2400.00;2700.00;2292.00;25.70;E0_1_1000m;5.00;191;191;12.39;25.90
2400.00;2700.00;1824.00;24.38;E0_0_1100m;5.00;152;152;10.39;24.48
2400.00;2700.00;2268.00;25.54;E0_1_1100m;5.00;189;189;12.34;25.75
2400.00;2700.00;1860.00;24.31;E0_0_1200m;5.00;155;154;10.57;24.41
2400.00;2700.00;2280.00;25.42;E0_1_1200m;5.00;190;190;12.46;25.63
2400.00;2700.00;1812.00;24.29;E0_0_1300m;5.00;151;151;10.36;24.40
2400.00;2700.00;2292.00;25.27;E0_1_1300m;5.00;191;191;12.60;25.48
2400.00;2700.00;1800.00;24.14;E0_0_1400m;5.00;150;150;10.36;24.25
2400.00;2700.00;2256.00;25.13;E0_1_1400m;5.00;188;188;12.47;25.34
2400.00;2700.00;1812.00;23.88;E0_0_1500m;5.00;151;151;10.54;24.02
2400.00;2700.00;2244.00;24.99;E0_1_1500m;5.00;187;187;12.47;25.19
2400.00;2700.00;1812.00;23.72;E0_0_1600m;5.00;151;151;10.61;23.90
2400.00;2700.00;2268.00;24.91;E0_1_1600m;5.00;189;189;12.65;25.11
2400.00;2700.00;1824.00;23.85;E0_0_1700m;5.00;152;152;10.62;24.02
2400.00;2700.00;2244.00;24.87;E0_1_1700m;5.00;187;187;12.53;25.09
2400.00;2700.00;1848.00;24.01;E0_0_1800m;5.00;154;154;10.69;24.16
2400.00;2700.00;2244.00;24.81;E0_1_1800m;5.00;187;187;12.56;25.06
2400.00;2700.00;1860.00;24.03;E0_0_1900m;5.00;155;155;10.75;24.19
2400.00;2700.00;2220.00;24.71;E0_1_1900m;5.00;185;185;12.48;24.97
2400.00;2700.00;1812.00;23.78;E0_0_2000m;5.00;151;151;10.58;23.94
2400.00;2700.00;2196.00;24.59;E0_1_2000m;5.00;183;184;12.42;24.85
2400.00;2700.00;1812.00;23.68;E0_0_2100m;5.00;151;151;10.63;23.83
2400.00;2700.00;2160.00;24.48;E0_1_2100m;5.00;180;181;12.29;24.74
2400.00;2700.00;1812.00;23.73;E0_0_2200m;5.00;151;151;10.61;23.88
2400.00;2700.00;2148.00;24.38;E0_1_2200m;5.00;179;179;12.24;24.63
2400.00;2700.00;1800.00;23.74;E0_0_2300m;5.00;150;150;10.53;23.89
2400.00;2700.00;2124.00;24.21;E0_1_2300m;5.00;177;177;12.19;24.44
2400.00;2700.00;1836.00;23.67;E0_0_2400m;5.00;153;153;10.77;23.82
2400.00;2700.00;2160.00;24.12;E0_1_2400m;5.00;180;179;12.41;24.33
2400.00;2700.00;1872.00;23.60;E0_0_2500m;5.00;156;156;11.02;23.74
2400.00;2700.00;2172.00;24.07;E0_1_2500m;5.00;181;182;12.58;24.29
2400.00;2700.00;1872.00;23.49;E0_0_2600m;5.00;156;157;11.13;23.59
2400.00;2700.00;2220.00;24.08;E0_1_2600m;5.00;185;185;12.80;24.32
2400.00;2700.00;1872.00;23.28;E0_0_2700m;5.00;156;157;11.22;23.37
2400.00;2700.00;2232.00;23.98;E0_1_2700m;5.00;186;187;12.98;24.18
2400.00;2700.00;1872.00;23.02;E0_0_2800m;5.00;156;156;11.29;23.11
2400.00;2700.00;2256.00;23.97;E0_1_2800m;5.00;188;187;13.06;24.17
2400.00;2700.00;1896.00;22.97;E0_0_2900m;5.00;158;158;11.46;23.04
2400.00;2700.00;2256.00;23.93;E0_1_2900m;5.00;188;188;13.09;24.13
2400.00;2700.00;1896.00;22.95;E0_0_3000m;5.00;158;158;11.48;23.01
2400.00;2700.00;2256.00;23.90;E0_1_3000m;5.00;188;188;13.11;24.09
2400.00;2700.00;1896.00;23.05;E0_0_3100m;5.00;158;158;11.43;23.11
2400.00;2700.00;2256.00;23.91;E0_1_3100m;5.00;188;188;13.10;24.10
2400.00;2700.00;1920.00;23.11;E0_0_3200m;5.00;160;161;11.55;23.16
2400.00;2700.00;2256.00;23.87;E0_1_3200m;5.00;188;188;13.12;24.03
2400.00;2700.00;1956.00;23.13;E0_0_3300m;5.00;163;163;11.75;23.17
2400.00;2700.00;2268.00;23.81;E0_1_3300m;5.00;189;189;13.23;23.95
2400.00;2700.00;1968.00;23.13;E0_0_3400m;5.00;164;164;11.82;23.17
2400.00;2700.00;2280.00;23.81;E0_1_3400m;5.00;190;190;13.30;23.96
2400.00;2700.00;1944.00;23.16;E0_0_3500m;5.00;162;162;11.66;23.20
2400.00;2700.00;2292.00;23.84;E0_1_3500m;5.00;191;191;13.35;24.00
2400.00;2700.00;1944.00;23.18;E0_0_3600m;5.00;162;162;11.65;23.23
2400.00;2700.00;2292.00;23.93;E0_1_3600m;5.00;191;191;13.30;24.10
2400.00;2700.00;1920.00;23.22;E0_0_3700m;5.00;160;160;11.48;23.27
2400.00;2700.00;2268.00;23.97;E0_1_3700m;5.00;189;189;13.14;24.15
2400.00;2700.00;1896.00;23.22;E0_0_3800m;5.00;158;158;11.34;23.27
2400.00;2700.00;2244.00;24.03;E0_1_3800m;5.00;187;187;12.97;24.23
2400.00;2700.00;1860.00;23.23;E0_0_3900m;5.00;155;155;11.12;23.30
2400.00;2700.00;2232.00;24.12;E0_1_3900m;5.00;186;187;12.91;24.34
2400.00;2700.00;1848.00;23.32;E0_0_4000m;5.00;154;154;11.01;23.39
2400.00;2700.00;2220.00;24.18;E0_1_4000m;5.00;185;185;12.75;24.40
2400.00;2700.00;1836.00;23.45;E0_0_4100m;5.00;153;153;10.86;23.53
2400.00;2700.00;2220.00;24.21;E0_1_4100m;5.00;185;185;12.74;24.42
2400.00;2700.00;1836.00;23.51;E0_0_4200m;5.00;153;154;10.90;23.59
2400.00;2700.00;2220.00;24.29;E0_1_4200m;5.00;185;185;12.70;24.50
2400.00;2700.00;1836.00;23.57;E0_0_4300m;5.00;153;153;10.82;23.65
2400.00;2700.00;2220.00;24.34;E0_1_4300m;5.00;185;185;12.67;24.55
2400.00;2700.00;1824.00;23.62;E0_0_4400m;5.00;152;151;10.68;23.71
2400.00;2700.00;2220.00;24.42;E0_1_4400m;5.00;185;185;12.63;24.63
2400.00;2700.00;1812.00;23.71;E0_0_4500m;5.00;151;152;10.63;23.80
2400.00;2700.00;2220.00;24.44;E0_1_4500m;5.00;185;184;12.55;24.67
2400.00;2700.00;1812.00;23.86;E0_0_4600m;5.00;151;151;10.55;23.96
2400.00;2700.00;2208.00;24.57;E0_1_4600m;5.00;184;184;12.48;24.79
2400.00;2700.00;1812.00;23.90;E0_0_4700m;5.00;151;151;10.53;24.01
2400.00;2700.00;2208.00;24.67;E0_1_4700m;5.00;184;184;12.43;24.89
2400.00;2700.00;1776.00;23.93;E0_0_4800m;5.00;148;148;10.31;24.04
2400.00;2700.00;2172.00;24.76;E0_1_4800m;5.00;181;182;12.23;24.98
2400.00;2700.00;1752.00;24.01;E0_0_4900m;5.00;146;147;10.19;24.11
2400.00;2700.00;2124.00;24.86;E0_1_4900m;5.00;177;178;11.93;25.08
2400.00;2700.00;1728.00;24.10;E0_0_5000m;5.00;144;144;9.96;24.21
2400.00;2700.00;2076.00;24.99;E0_1_5000m;5.00;173;175;11.61;25.22
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;2076.00;26.05;E0_0_100m;5.00;173;173;11.07;26.20
2700.00;3000.00;2040.00;28.13;E0_1_100m;5.00;170;171;10.08;28.29
2700.00;3000.00;2040.00;25.71;E0_0_200m;5.00;170;170;11.02;25.88
2700.00;3000.00;2076.00;28.12;E0_1_200m;5.00;173;173;10.25;28.31
2700.00;3000.00;1980.00;25.60;E0_0_300m;5.00;165;165;10.74;25.76
2700.00;3000.00;2112.00;28.09;E0_1_300m;5.00;176;176;10.44;28.27
2700.00;3000.00;1980.00;25.63;E0_0_400m;5.00;165;165;10.73;25.80
2700.00;3000.00;2076.00;28.15;E0_1_400m;5.00;173;173;10.24;28.32
2700.00;3000.00;1932.00;25.62;E0_0_500m;5.00;161;161;10.47;25.80
2700.00;3000.00;2100.00;28.10;E0_1_500m;5.00;175;175;10.38;28.24
2700.00;3000.00;1896.00;25.49;E0_0_600m;5.00;158;158;10.33;25.68
2700.00;3000.00;2112.00;27.91;E0_1_600m;5.00;176;177;10.54;28.04
2700.00;3000.00;1860.00;25.18;E0_0_700m;5.00;155;155;10.26;25.37
2700.00;3000.00;2112.00;27.68;E0_1_700m;5.00;176;177;10.65;27.81
2700.00;3000.00;1860.00;24.88;E0_0_800m;5.00;155;156;10.42;25.07
2700.00;3000.00;2112.00;27.46;E0_1_800m;5.00;176;176;10.68;27.60
2700.00;3000.00;1836.00;24.68;E0_0_900m;5.00;153;153;10.33;24.88
2700.00;3000.00;2160.00;27.25;E0_1_900m;5.00;180;180;11.01;27.39
2700.00;3000.00;1860.00;24.51;E0_0_1000m;5.00;155;155;10.54;24.72
2700.00;3000.00;2136.00;27.16;E0_1_1000m;5.00;178;178;10.92;27.31
2700.00;3000.00;1872.00;24.47;E0_0_1100m;5.00;156;156;10.62;24.70
2700.00;3000.00;2124.00;27.06;E0_1_1100m;5.00;177;177;10.90;27.22
2700.00;3000.00;1836.00;24.59;E0_0_1200m;5.00;153;153;10.37;24.77
2700.00;3000.00;2124.00;26.97;E0_1_1200m;5.00;177;177;10.94;27.14
2700.00;3000.00;1812.00;24.71;E0_0_1300m;5.00;151;151;10.18;24.85
2700.00;3000.00;2148.00;26.91;E0_1_1300m;5.00;179;179;11.08;27.08
2700.00;3000.00;1752.00;24.78;E0_0_1400m;5.00;146;146;9.82;24.91
2700.00;3000.00;2184.00;26.86;E0_1_1400m;5.00;182;182;11.29;27.02
2700.00;3000.00;1740.00;24.77;E0_0_1500m;5.00;145;145;9.76;24.89
2700.00;3000.00;2184.00;26.93;E0_1_1500m;5.00;182;182;11.27;27.07
2700.00;3000.00;1716.00;24.87;E0_0_1600m;5.00;143;144;9.63;24.98
2700.00;3000.00;2160.00;27.02;E0_1_1600m;5.00;180;180;11.10;27.16
2700.00;3000.00;1740.00;24.90;E0_0_1700m;5.00;145;145;9.70;25.01
2700.00;3000.00;2148.00;27.15;E0_1_1700m;5.00;179;179;10.99;27.30
2700.00;3000.00;1704.00;24.81;E0_0_1800m;5.00;142;142;9.54;24.94
2700.00;3000.00;2160.00;27.16;E0_1_1800m;5.00;180;180;11.04;27.29
2700.00;3000.00;1692.00;24.96;E0_0_1900m;5.00;141;141;9.41;25.09
2700.00;3000.00;2232.00;27.11;E0_1_1900m;5.00;186;186;11.43;27.22
2700.00;3000.00;1716.00;25.03;E0_0_2000m;5.00;143;143;9.52;25.15
2700.00;3000.00;2280.00;27.14;E0_1_2000m;5.00;190;189;11.65;27.25
2700.00;3000.00;1704.00;24.90;E0_0_2100m;5.00;142;142;9.51;25.02
2700.00;3000.00;2280.00;27.24;E0_1_2100m;5.00;190;190;11.63;27.34
2700.00;3000.00;1692.00;24.85;E0_0_2200m;5.00;141;141;9.46;24.99
2700.00;3000.00;2256.00;27.36;E0_1_2200m;5.00;188;188;11.45;27.46
2700.00;3000.00;1692.00;24.96;E0_0_2300m;5.00;141;141;9.41;25.10
2700.00;3000.00;2244.00;27.41;E0_1_2300m;5.00;187;187;11.37;27.50
2700.00;3000.00;1668.00;25.03;E0_0_2400m;5.00;139;139;9.25;25.17
