interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1728.00;25.39;E0_0_1900m;5.00;144;145;9.52;25.49
1800.00;2100.00;2148.00;27.09;E0_1_1900m;5.00;179;179;11.01;27.36
1800.00;2100.00;1692.00;25.29;E0_0_2000m;5.00;141;141;9.29;25.39
1800.00;2100.00;2148.00;26.90;E0_1_2000m;5.00;179;180;11.12;27.14
1800.00;2100.00;1656.00;25.18;E0_0_2100m;5.00;138;138;9.14;25.29
1800.00;2100.00;2124.00;26.82;E0_1_2100m;5.00;177;177;11.00;27.07
1800.00;2100.00;1656.00;25.07;E0_0_2200m;5.00;138;138;9.18;25.19
1800.00;2100.00;2124.00;26.65;E0_1_2200m;5.00;177;177;11.07;26.91
1800.00;2100.00;1704.00;24.96;E0_0_2300m;5.00;142;142;9.48;25.10
1800.00;2100.00;2112.00;26.54;E0_1_2300m;5.00;176;176;11.05;26.81
1800.00;2100.00;1728.00;24.98;E0_0_2400m;5.00;144;144;9.61;25.11
1800.00;2100.00;2136.00;26.43;E0_1_2400m;5.00;178;178;11.22;26.70
1800.00;2100.00;1728.00;24.90;E0_0_2500m;5.00;144;144;9.64;25.03
1800.00;2100.00;2196.00;26.28;E0_1_2500m;5.00;183;182;11.60;26.55
1800.00;2100.00;1728.00;24.81;E0_0_2600m;5.00;144;144;9.67;24.94
1800.00;2100.00;2208.00;26.12;E0_1_2600m;5.00;184;183;11.73;26.39
1800.00;2100.00;1728.00;24.69;E0_0_2700m;5.00;144;145;9.74;24.82
1800.00;2100.00;2184.00;25.77;E0_1_2700m;5.00;182;183;11.81;26.03
1800.00;2100.00;1740.00;24.30;E0_0_2800m;5.00;145;146;9.99;24.41
1800.00;2100.00;2208.00;25.19;E0_1_2800m;5.00;184;184;12.17;25.42
1800.00;2100.00;1764.00;23.53;E0_0_2900m;5.00;147;147;10.41;23.61
1800.00;2100.00;2244.00;24.34;E0_1_2900m;5.00;187;187;12.81;24.54
1800.00;2100.00;1800.00;22.26;E0_0_3000m;5.00;150;150;11.23;22.31
1800.00;2100.00;2244.00;22.97;E0_1_3000m;5.00;187;188;13.61;23.04
1800.00;2100.00;1848.00;22.13;E0_0_3100m;5.00;154;154;11.60;22.15
1800.00;2100.00;2196.00;22.75;E0_1_3100m;5.00;183;183;13.40;22.81
1800.00;2100.00;1884.00;22.23;E0_0_3200m;5.00;157;158;11.82;22.23
1800.00;2100.00;2088.00;22.76;E0_1_3200m;5.00;174;176;12.78;22.84
1800.00;2100.00;1848.00;22.34;E0_0_3300m;5.00;154;154;11.49;22.34
1800.00;2100.00;2064.00;22.69;E0_1_3300m;5.00;172;172;12.63;22.77
1800.00;2100.00;1836.00;22.36;E0_0_3400m;5.00;153;153;11.41;22.36
1800.00;2100.00;2052.00;22.62;E0_1_3400m;5.00;171;171;12.60;22.69
1800.00;2100.00;1860.00;22.36;E0_0_3500m;5.00;155;155;11.55;22.36
1800.00;2100.00;2040.00;22.57;E0_1_3500m;5.00;170;170;12.55;22.64
1800.00;2100.00;1884.00;22.32;E0_0_3600m;5.00;157;157;11.72;22.33
1800.00;2100.00;2052.00;22.55;E0_1_3600m;5.00;171;172;12.71;22.61
1800.00;2100.00;1920.00;22.33;E0_0_3700m;5.00;160;160;11.94;22.34
1800.00;2100.00;2040.00;22.54;E0_1_3700m;5.00;170;170;12.57;22.60
1800.00;2100.00;1920.00;22.35;E0_0_3800m;5.00;160;160;11.93;22.36
1800.00;2100.00;2076.00;22.50;E0_1_3800m;5.00;173;173;12.82;22.53
1800.00;2100.00;1932.00;22.31;E0_0_3900m;5.00;161;162;12.07;22.32
1800.00;2100.00;2100.00;22.51;E0_1_3900m;5.00;175;175;12.96;22.53
1800.00;2100.00;1932.00;23.30;E0_0_4000m;5.00;161;163;11.53;23.37
1800.00;2100.00;2112.00;24.02;E0_1_4000m;5.00;176;176;12.21;24.13
1800.00;2100.00;1908.00;26.15;E0_0_4100m;5.00;159;160;10.17;26.24
1800.00;2100.00;2184.00;27.18;E0_1_4100m;5.00;182;182;11.16;27.31
1800.00;2100.00;1956.00;26.39;E0_0_4200m;5.00;163;163;10.29;26.48
1800.00;2100.00;2208.00;27.63;E0_1_4200m;5.00;184;184;11.10;27.79
1800.00;2100.00;1944.00;26.32;E0_0_4300m;5.00;162;163;10.30;26.40
1800.00;2100.00;2208.00;27.63;E0_1_4300m;5.00;184;184;11.10;27.77
1800.00;2100.00;1932.00;26.29;E0_0_4400m;5.00;161;161;10.21;26.36
1800.00;2100.00;2220.00;27.61;E0_1_4400m;5.00;185;185;11.17;27.75
1800.00;2100.00;1884.00;26.12;E0_0_4500m;5.00;157;158;10.06;26.18
1800.00;2100.00;2244.00;27.57;E0_1_4500m;5.00;187;187;11.30;27.69
1800.00;2100.00;1872.00;25.85;E0_0_4600m;5.00;156;156;10.06;25.91
1800.00;2100.00;2220.00;27.50;E0_1_4600m;5.00;185;185;11.21;27.62
1800.00;2100.00;1848.00;25.64;E0_0_4700m;5.00;154;154;10.01;25.71
1800.00;2100.00;2184.00;27.33;E0_1_4700m;5.00;182;182;11.10;27.44
1800.00;2100.00;1812.00;25.56;E0_0_4800m;5.00;151;151;9.85;25.62
1800.00;2100.00;2196.00;27.20;E0_1_4800m;5.00;183;183;11.21;27.30
1800.00;2100.00;1800.00;25.62;E0_0_4900m;5.00;150;150;9.76;25.69
1800.00;2100.00;2160.00;27.14;E0_1_4900m;5.00;180;180;11.05;27.24
1800.00;2100.00;1776.00;25.55;E0_0_5000m;5.00;148;147;9.59;25.61
1800.00;2100.00;2136.00;27.10;E0_1_5000m;5.00;178;179;10.97;27.20
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;1908.00;26.37;E0_0_100m;5.00;159;161;10.12;26.58
2100.00;2400.00;2112.00;28.19;E0_1_100m;5.00;176;175;10.34;28.44
2100.00;2400.00;1944.00;26.12;E0_0_200m;5.00;162;162;10.34;26.39
2100.00;2400.00;2076.00;28.28;E0_1_200m;5.00;173;174;10.26;28.62
2100.00;2400.00;1932.00;26.11;E0_0_300m;5.00;161;161;10.28;26.37
2100.00;2400.00;2076.00;28.08;E0_1_300m;5.00;173;173;10.27;28.47
2100.00;2400.00;1908.00;25.98;E0_0_400m;5.00;159;159;10.20;26.22
2100.00;2400.00;2064.00;28.01;E0_1_400m;5.00;172;172;10.23;28.41
2100.00;2400.00;1860.00;25.96;E0_0_500m;5.00;155;155;9.95;26.18
2100.00;2400.00;2088.00;27.88;E0_1_500m;5.00;174;174;10.40;28.27
2100.00;2400.00;1836.00;25.97;E0_0_600m;5.00;153;153;9.82;26.14
2100.00;2400.00;2100.00;27.74;E0_1_600m;5.00;175;175;10.51;28.08
2100.00;2400.00;1824.00;25.82;E0_0_700m;5.00;152;152;9.81;25.97
2100.00;2400.00;2112.00;27.81;E0_1_700m;5.00;176;176;10.55;28.05
2100.00;2400.00;1800.00;25.84;E0_0_800m;5.00;150;150;9.68;25.95
2100.00;2400.00;2112.00;27.87;E0_1_800m;5.00;176;176;10.52;28.03
2100.00;2400.00;1788.00;25.75;E0_0_900m;5.00;149;149;9.65;25.85
2100.00;2400.00;2088.00;27.88;E0_1_900m;5.00;174;174;10.40;27.98
2100.00;2400.00;1800.00;25.56;E0_0_1000m;5.00;150;151;9.80;25.67
2100.00;2400.00;2136.00;27.69;E0_1_1000m;5.00;178;178;10.71;27.80
2100.00;2400.00;1836.00;25.54;E0_0_1100m;5.00;153;152;9.99;25.64
2100.00;2400.00;2160.00;27.53;E0_1_1100m;5.00;180;180;10.90;27.62
2100.00;2400.00;1848.00;25.52;E0_0_1200m;5.00;154;153;10.01;25.61
2100.00;2400.00;2196.00;27.36;E0_1_1200m;5.00;183;183;11.15;27.43
2100.00;2400.00;1848.00;25.51;E0_0_1300m;5.00;154;154;10.06;25.60
2100.00;2400.00;2196.00;27.24;E0_1_1300m;5.00;183;183;11.20;27.32
2100.00;2400.00;1848.00;25.47;E0_0_1400m;5.00;154;154;10.08;25.56
2100.00;2400.00;2184.00;27.16;E0_1_1400m;5.00;182;182;11.17;27.24
2100.00;2400.00;1848.00;25.38;E0_0_1500m;5.00;154;154;10.11;25.46
2100.00;2400.00;2160.00;27.08;E0_1_1500m;5.00;180;180;11.08;27.16
2100.00;2400.00;1872.00;25.25;E0_0_1600m;5.00;156;155;10.27;25.33
2100.00;2400.00;2148.00;27.05;E0_1_1600m;5.00;179;179;11.03;27.12
2100.00;2400.00;1896.00;25.06;E0_0_1700m;5.00;158;158;10.51;25.15
2100.00;2400.00;2148.00;26.95;E0_1_1700m;5.00;179;179;11.07;27.01
2100.00;2400.00;1884.00;24.90;E0_0_1800m;5.00;157;157;10.51;24.97
2100.00;2400.00;2160.00;26.96;E0_1_1800m;5.00;180;181;11.15;27.02
2100.00;2400.00;1920.00;24.76;E0_0_1900m;5.00;160;160;10.77;24.83
2100.00;2400.00;2172.00;27.01;E0_1_1900m;5.00;181;181;11.17;27.09
2100.00;2400.00;1968.00;24.73;E0_0_2000m;5.00;164;164;11.05;24.81
2100.00;2400.00;2196.00;27.05;E0_1_2000m;5.00;183;182;11.25;27.13
2100.00;2400.00;1968.00;24.71;E0_0_2100m;5.00;164;164;11.06;24.78
2100.00;2400.00;2220.00;27.01;E0_1_2100m;5.00;185;185;11.42;27.08
2100.00;2400.00;1944.00;24.73;E0_0_2200m;5.00;162;162;10.92;24.79
2100.00;2400.00;2256.00;27.04;E0_1_2200m;5.00;188;188;11.59;27.11
2100.00;2400.00;1920.00;24.70;E0_0_2300m;5.00;160;161;10.81;24.77
2100.00;2400.00;2268.00;27.05;E0_1_2300m;5.00;189;189;11.65;27.14
2100.00;2400.00;1920.00;24.66;E0_0_2400m;5.00;160;160;10.82;24.72
2100.00;2400.00;2268.00;27.13;E0_1_2400m;5.00;189;189;11.61;27.20
2100.00;2400.00;1920.00;24.62;E0_0_2500m;5.00;160;160;10.83;24.68
2100.00;2400.00;2256.00;27.04;E0_1_2500m;5.00;188;188;11.59;27.11
2100.00;2400.00;1896.00;24.52;E0_0_2600m;5.00;158;158;10.74;24.59
2100.00;2400.00;2244.00;26.87;E0_1_2600m;5.00;187;188;11.64;26.95
2100.00;2400.00;1896.00;24.36;E0_0_2700m;5.00;158;158;10.84;24.44
2100.00;2400.00;2244.00;26.49;E0_1_2700m;5.00;187;186;11.72;26.61
2100.00;2400.00;1884.00;23.90;E0_0_2800m;5.00;157;157;10.93;24.01
2100.00;2400.00;2220.00;25.88;E0_1_2800m;5.00;185;185;11.91;26.02
2100.00;2400.00;1836.00;23.07;E0_0_2900m;5.00;153;153;11.06;23.21
2100.00;2400.00;2208.00;24.95;E0_1_2900m;5.00;184;184;12.29;25.11
2100.00;2400.00;1848.00;21.90;E0_0_3000m;5.00;154;154;11.72;22.00
2100.00;2400.00;2184.00;23.37;E0_1_3000m;5.00;182;181;12.93;23.50
2100.00;2400.00;1908.00;21.84;E0_0_3100m;5.00;159;159;12.13;21.93
2100.00;2400.00;2136.00;23.08;E0_1_3100m;5.00;178;178;12.85;23.21
2100.00;2400.00;1956.00;21.96;E0_0_3200m;5.00;163;162;12.32;22.03
2100.00;2400.00;2100.00;23.28;E0_1_3200m;5.00;175;174;12.52;23.47
2100.00;2400.00;1944.00;22.16;E0_0_3300m;5.00;162;162;12.18;22.20
2100.00;2400.00;2100.00;23.21;E0_1_3300m;5.00;175;175;12.57;23.40
2100.00;2400.00;1956.00;22.19;E0_0_3400m;5.00;163;163;12.24;22.23
2100.00;2400.00;2076.00;23.14;E0_1_3400m;5.00;173;174;12.51;23.31
2100.00;2400.00;1932.00;22.15;E0_0_3500m;5.00;161;161;12.11;22.18
2100.00;2400.00;2100.00;23.04;E0_1_3500m;5.00;175;175;12.66;23.18
2100.00;2400.00;1884.00;22.18;E0_0_3600m;5.00;157;159;11.92;22.21
2100.00;2400.00;2088.00;23.06;E0_1_3600m;5.00;174;174;12.52;23.25
2100.00;2400.00;1848.00;22.23;E0_0_3700m;5.00;154;155;11.56;22.25
2100.00;2400.00;2088.00;22.96;E0_1_3700m;5.00;174;174;12.63;23.11
2100.00;2400.00;1860.00;22.24;E0_0_3800m;5.00;155;155;11.61;22.27
2100.00;2400.00;2052.00;23.08;E0_1_3800m;5.00;171;172;12.42;23.25
2100.00;2400.00;1884.00;22.38;E0_0_3900m;5.00;157;156;11.65;22.40
2100.00;2400.00;2016.00;23.39;E0_1_3900m;5.00;168;168;11.97;23.59
2100.00;2400.00;1872.00;23.61;E0_0_4000m;5.00;156;155;11.00;23.69
2100.00;2400.00;2016.00;25.22;E0_1_4000m;5.00;168;169;11.13;25.42
2100.00;2400.00;1728.00;26.47;E0_0_4100m;5.00;144;144;9.07;26.54
2100.00;2400.00;2112.00;28.41;E0_1_4100m;5.00;176;176;10.33;28.50
2100.00;2400.00;1644.00;26.57;E0_0_4200m;5.00;137;137;8.59;26.65
2100.00;2400.00;2136.00;28.56;E0_1_4200m;5.00;178;178;10.39;28.70
2100.00;2400.00;1680.00;26.44;E0_0_4300m;5.00;140;139;8.78;26.55
2100.00;2400.00;2112.00;28.44;E0_1_4300m;5.00;176;178;10.36;28.59
2100.00;2400.00;1656.00;26.22;E0_0_4400m;5.00;138;138;8.77;26.33
2100.00;2400.00;2112.00;28.40;E0_1_4400m;5.00;176;176;10.33;28.56
2100.00;2400.00;1692.00;26.17;E0_0_4500m;5.00;141;140;8.93;26.29
2100.00;2400.00;2088.00;28.36;E0_1_4500m;5.00;174;174;10.22;28.51
2100.00;2400.00;1692.00;26.20;E0_0_4600m;5.00;141;141;8.97;26.32
2100.00;2400.00;2064.00;28.36;E0_1_4600m;5.00;172;172;10.11;28.51
2100.00;2400.00;1692.00;26.24;E0_0_4700m;5.00;141;141;8.95;26.35
2100.00;2400.00;2064.00;28.44;E0_1_4700m;5.00;172;172;10.08;28.57
2100.00;2400.00;1668.00;26.19;E0_0_4800m;5.00;139;139;8.85;26.29
2100.00;2400.00;2040.00;28.50;E0_1_4800m;5.00;170;170;9.94;28.64
2100.00;2400.00;1644.00;26.15;E0_0_4900m;5.00;137;137;8.73;26.26
2100.00;2400.00;2040.00;28.48;E0_1_4900m;5.00;170;171;9.99;28.61
2100.00;2400.00;1692.00;26.10;E0_0_5000m;5.00;141;141;9.00;26.22
2100.00;2400.00;2004.00;28.61;E0_1_5000m;5.00;167;166;9.71;28.73
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1476.00;25.36;E0_0_100m;5.00;123;125;8.14;25.53
2400.00;2700.00;2124.00;27.09;E0_1_100m;5.00;177;178;10.93;27.28
2400.00;2700.00;1572.00;25.93;E0_0_200m;5.00;131;131;8.42;26.10
2400.00;2700.00;2052.00;28.06;E0_1_200m;5.00;171;171;10.11;28.23
2400.00;2700.00;1596.00;25.83;E0_0_300m;5.00;133;133;8.58;26.01
2400.00;2700.00;2016.00;27.89;E0_1_300m;5.00;168;168;10.04;28.09
2400.00;2700.00;1572.00;25.41;E0_0_400m;5.00;131;131;8.59;25.69
2400.00;2700.00;2052.00;27.44;E0_1_400m;5.00;171;171;10.39;27.70
2400.00;2700.00;1548.00;24.81;E0_0_500m;5.00;129;129;8.66;25.28
2400.00;2700.00;2076.00;27.05;E0_1_500m;5.00;173;173;10.66;27.42
2400.00;2700.00;1608.00;24.51;E0_0_600m;5.00;134;135;9.12;25.02
2400.00;2700.00;2052.00;26.57;E0_1_600m;5.00;171;171;10.73;27.09
2400.00;2700.00;1644.00;24.03;E0_0_700m;5.00;137;138;9.52;24.63
2400.00;2700.00;2052.00;26.06;E0_1_700m;5.00;171;171;10.93;26.67
2400.00;2700.00;1668.00;23.58;E0_0_800m;5.00;139;139;9.83;24.27
2400.00;2700.00;2064.00;25.61;E0_1_800m;5.00;172;172;11.19;26.28
2400.00;2700.00;1680.00;23.53;E0_0_900m;5.00;140;140;9.92;24.14
2400.00;2700.00;2064.00;25.23;E0_1_900m;5.00;172;172;11.36;25.90
2400.00;2700.00;1668.00;23.35;E0_0_1000m;5.00;139;139;9.92;23.93
2400.00;2700.00;2040.00;24.70;E0_1_1000m;5.00;170;170;11.47;25.37
2400.00;2700.00;1632.00;23.22;E0_0_1100m;5.00;136;136;9.76;23.77
2400.00;2700.00;2052.00;24.29;E0_1_1100m;5.00;171;171;11.73;24.99
2400.00;2700.00;1584.00;23.04;E0_0_1200m;5.00;132;132;9.55;23.57
2400.00;2700.00;2040.00;24.04;E0_1_1200m;5.00;170;170;11.78;24.81
2400.00;2700.00;1620.00;23.00;E0_0_1300m;5.00;135;135;9.78;23.54
2400.00;2700.00;1992.00;23.81;E0_1_1300m;5.00;166;166;11.62;24.64
2400.00;2700.00;1620.00;22.88;E0_0_1400m;5.00;135;135;9.84;23.38
2400.00;2700.00;1992.00;23.64;E0_1_1400m;5.00;166;166;11.70;24.45
2400.00;2700.00;1596.00;22.73;E0_0_1500m;5.00;133;133;9.75;23.26
2400.00;2700.00;2004.00;23.50;E0_1_1500m;5.00;167;167;11.84;24.27
2400.00;2700.00;1596.00;22.53;E0_0_1600m;5.00;133;133;9.84;23.02
2400.00;2700.00;1980.00;23.37;E0_1_1600m;5.00;165;165;11.77;24.14
2400.00;2700.00;1584.00;22.37;E0_0_1700m;5.00;132;132;9.83;22.86
2400.00;2700.00;1968.00;23.14;E0_1_1700m;5.00;164;164;11.81;23.86
2400.00;2700.00;1608.00;22.25;E0_0_1800m;5.00;134;134;10.04;22.74
2400.00;2700.00;1968.00;22.98;E0_1_1800m;5.00;164;163;11.88;23.69
2400.00;2700.00;1632.00;22.15;E0_0_1900m;5.00;136;136;10.23;22.66
2400.00;2700.00;1968.00;22.71;E0_1_1900m;5.00;164;164;12.04;23.41
2400.00;2700.00;1632.00;21.99;E0_0_2000m;5.00;136;136;10.31;22.49
2400.00;2700.00;1968.00;22.46;E0_1_2000m;5.00;164;164;12.17;23.13
2400.00;2700.00;1656.00;21.89;E0_0_2100m;5.00;138;138;10.51;22.39
2400.00;2700.00;1980.00;22.29;E0_1_2100m;5.00;165;165;12.34;22.95
2400.00;2700.00;1632.00;21.63;E0_0_2200m;5.00;136;136;10.48;22.09
2400.00;2700.00;2016.00;22.15;E0_1_2200m;5.00;168;168;12.64;22.77
2400.00;2700.00;1632.00;21.35;E0_0_2300m;5.00;136;136;10.62;21.76
2400.00;2700.00;2004.00;21.85;E0_1_2300m;5.00;167;167;12.74;22.42
2400.00;2700.00;1632.00;21.07;E0_0_2400m;5.00;136;136;10.76;21.47
2400.00;2700.00;1992.00;21.50;E0_1_2400m;5.00;166;166;12.87;22.04
2400.00;2700.00;1632.00;20.59;E0_0_2500m;5.00;136;136;11.01;20.96
2400.00;2700.00;1956.00;21.14;E0_1_2500m;5.00;163;163;12.85;21.70
2400.00;2700.00;1656.00;20.26;E0_0_2600m;5.00;138;138;11.35;20.62
2400.00;2700.00;1944.00;20.74;E0_1_2600m;5.00;162;161;12.98;21.32
2400.00;2700.00;1656.00;19.90;E0_0_2700m;5.00;138;137;11.51;20.24
2400.00;2700.00;1968.00;20.38;E0_1_2700m;5.00;164;164;13.41;20.94
2400.00;2700.00;1668.00;19.51;E0_0_2800m;5.00;139;138;11.85;19.81
2400.00;2700.00;1968.00;19.93;E0_1_2800m;5.00;164;164;13.71;20.40
2400.00;2700.00;1632.00;18.90;E0_0_2900m;5.00;136;136;11.99;19.13
2400.00;2700.00;1968.00;19.40;E0_1_2900m;5.00;164;165;14.10;19.77
2400.00;2700.00;1608.00;17.68;E0_0_3000m;5.00;134;135;12.66;17.75
2400.00;2700.00;1956.00;18.46;E0_1_3000m;5.00;163;163;14.72;18.63
2400.00;2700.00;1656.00;17.59;E0_0_3100m;5.00;138;138;13.08;17.68
2400.00;2700.00;1884.00;18.24;E0_1_3100m;5.00;157;158;14.42;18.35
2400.00;2700.00;1644.00;17.70;E0_0_3200m;5.00;137;137;12.90;17.72
2400.00;2700.00;1872.00;18.21;E0_1_3200m;5.00;156;157;14.32;18.27
2400.00;2700.00;1632.00;17.80;E0_0_3300m;5.00;136;136;12.73;17.82
2400.00;2700.00;1896.00;18.17;E0_1_3300m;5.00;158;158;14.49;18.22
2400.00;2700.00;1668.00;17.80;E0_0_3400m;5.00;139;139;13.01;17.82
2400.00;2700.00;1884.00;18.16;E0_1_3400m;5.00;157;156;14.37;18.19
2400.00;2700.00;1668.00;17.82;E0_0_3500m;5.00;139;139;13.00;17.83
2400.00;2700.00;1872.00;18.01;E0_1_3500m;5.00;156;156;14.43;18.02
2400.00;2700.00;1680.00;17.83;E0_0_3600m;5.00;140;139;13.02;17.84
2400.00;2700.00;1872.00;17.98;E0_1_3600m;5.00;156;155;14.45;17.99
2400.00;2700.00;1692.00;17.77;E0_0_3700m;5.00;141;140;13.21;17.78
2400.00;2700.00;1848.00;17.94;E0_1_3700m;5.00;154;154;14.31;17.95
2400.00;2700.00;1668.00;17.68;E0_0_3800m;5.00;139;139;13.10;17.69
2400.00;2700.00;1836.00;17.97;E0_1_3800m;5.00;153;152;14.11;17.99
2400.00;2700.00;1668.00;17.72;E0_0_3900m;5.00;139;139;13.07;17.74
2400.00;2700.00;1800.00;18.40;E0_1_3900m;5.00;150;151;13.62;18.50
2400.00;2700.00;1668.00;19.36;E0_0_4000m;5.00;139;140;12.00;19.51
2400.00;2700.00;1800.00;21.54;E0_1_4000m;5.00;150;151;11.62;21.87
2400.00;2700.00;1560.00;25.85;E0_0_4100m;5.00;130;130;8.38;25.95
2400.00;2700.00;1920.00;27.11;E0_1_4100m;5.00;160;160;9.84;27.20
2400.00;2700.00;1560.00;26.49;E0_0_4200m;5.00;130;130;8.18;26.62
2400.00;2700.00;1920.00;27.77;E0_1_4200m;5.00;160;160;9.60;27.90
2400.00;2700.00;1524.00;26.59;E0_0_4300m;5.00;127;127;7.96;26.69
2400.00;2700.00;1956.00;27.73;E0_1_4300m;5.00;163;162;9.75;27.84
2400.00;2700.00;1548.00;26.51;E0_0_4400m;5.00;129;129;8.11;26.60
2400.00;2700.00;1956.00;27.71;E0_1_4400m;5.00;163;163;9.80;27.82
2400.00;2700.00;1548.00;26.37;E0_0_4500m;5.00;129;129;8.15;26.46
2400.00;2700.00;1956.00;27.75;E0_1_4500m;5.00;163;163;9.79;27.87
2400.00;2700.00;1572.00;26.29;E0_0_4600m;5.00;131;131;8.31;26.41
2400.00;2700.00;1944.00;27.75;E0_1_4600m;5.00;162;162;9.73;27.88
2400.00;2700.00;1572.00;26.00;E0_0_4700m;5.00;131;132;8.43;26.19
2400.00;2700.00;1944.00;27.63;E0_1_4700m;5.00;162;162;9.77;27.75
2400.00;2700.00;1572.00;25.62;E0_0_4800m;5.00;131;131;8.52;25.81
2400.00;2700.00;1980.00;27.55;E0_1_4800m;5.00;165;165;9.98;27.67
2400.00;2700.00;1572.00;25.37;E0_0_4900m;5.00;131;131;8.60;25.59
2400.00;2700.00;1992.00;27.39;E0_1_4900m;5.00;166;165;10.06;27.51
2400.00;2700.00;1572.00;25.08;E0_0_5000m;5.00;131;131;8.71;25.32
2400.00;2700.00;1992.00;27.25;E0_1_5000m;5.00;166;166;10.15;27.36
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1788.00;25.28;E0_0_100m;5.00;149;149;9.82;25.49
2700.00;3000.00;2148.00;27.13;E0_1_100m;5.00;179;178;10.96;27.36
2700.00;3000.00;1740.00;25.31;E0_0_200m;5.00;145;145;9.55;25.54
2700.00;3000.00;2160.00;27.44;E0_1_200m;5.00;180;180;10.93;27.76
2700.00;3000.00;1740.00;25.21;E0_0_300m;5.00;145;145;9.58;25.45
2700.00;3000.00;2160.00;27.47;E0_1_300m;5.00;180;180;10.92;27.79
2700.00;3000.00;1740.00;25.37;E0_0_400m;5.00;145;145;9.53;25.60
2700.00;3000.00;2148.00;27.45;E0_1_400m;5.00;179;179;10.87;27.74
2700.00;3000.00;1680.00;25.62;E0_0_500m;5.00;140;140;9.11;25.84
2700.00;3000.00;2196.00;27.51;E0_1_500m;5.00;183;184;11.14;27.74
2700.00;3000.00;1620.00;25.80;E0_0_600m;5.00;135;136;8.77;26.00
2700.00;3000.00;2208.00;27.56;E0_1_600m;5.00;184;184;11.13;27.74
2700.00;3000.00;1596.00;25.91;E0_0_700m;5.00;133;134;8.60;26.09
2700.00;3000.00;2196.00;27.64;E0_1_700m;5.00;183;183;11.03;27.79
2700.00;3000.00;1596.00;26.05;E0_0_800m;5.00;133;133;8.51;26.21
2700.00;3000.00;2196.00;27.65;E0_1_800m;5.00;183;183;11.03;27.80
2700.00;3000.00;1596.00;26.00;E0_0_900m;5.00;133;133;8.53;26.16
2700.00;3000.00;2220.00;27.48;E0_1_900m;5.00;185;185;11.22;27.63
2700.00;3000.00;1596.00;25.93;E0_0_1000m;5.00;133;134;8.55;26.09
2700.00;3000.00;2244.00;27.49;E0_1_1000m;5.00;187;187;11.34;27.65
2700.00;3000.00;1596.00;25.91;E0_0_1100m;5.00;133;133;8.55;26.07
2700.00;3000.00;2220.00;27.57;E0_1_1100m;5.00;185;185;11.19;27.76
2700.00;3000.00;1632.00;25.95;E0_0_1200m;5.00;136;137;8.75;26.11
2700.00;3000.00;2172.00;27.68;E0_1_1200m;5.00;181;182;10.93;27.88
2700.00;3000.00;1680.00;26.01;E0_0_1300m;5.00;140;140;8.97;26.16
2700.00;3000.00;2124.00;27.75;E0_1_1300m;5.00;177;177;10.63;27.95
2700.00;3000.00;1692.00;26.07;E0_0_1400m;5.00;141;142;9.07;26.20
2700.00;3000.00;2124.00;27.70;E0_1_1400m;5.00;177;177;10.65;27.89
2700.00;3000.00;1692.00;26.00;E0_0_1500m;5.00;141;141;9.04;26.13
2700.00;3000.00;2112.00;27.72;E0_1_1500m;5.00;176;176;10.58;27.92
2700.00;3000.00;1716.00;26.00;E0_0_1600m;5.00;143;143;9.17;26.11
2700.00;3000.00;2088.00;27.74;E0_1_1600m;5.00;174;175;10.47;27.94
2700.00;3000.00;1680.00;26.05;E0_0_1700m;5.00;140;140;8.96;26.15
2700.00;3000.00;2100.00;27.70;E0_1_1700m;5.00;175;176;10.54;27.89
2700.00;3000.00;1692.00;25.96;E0_0_1800m;5.00;141;141;9.05;26.06
2700.00;3000.00;2088.00;27.67;E0_1_1800m;5.00;174;174;10.48;27.86
2700.00;3000.00;1656.00;25.76;E0_0_1900m;5.00;138;138;8.93;25.86
2700.00;3000.00;2100.00;27.55;E0_1_1900m;5.00;175;175;10.59;27.74
2700.00;3000.00;1656.00;25.66;E0_0_2000m;5.00;138;138;8.96;25.76
2700.00;3000.00;2064.00;27.50;E0_1_2000m;5.00;172;172;10.42;27.70
2700.00;3000.00;1632.00;25.64;E0_0_2100m;5.00;136;136;8.84;25.76
2700.00;3000.00;2016.00;27.50;E0_1_2100m;5.00;168;168;10.18;27.71
2700.00;3000.00;1632.00;25.61;E0_0_2200m;5.00;136;136;8.85;25.74
2700.00;3000.00;2004.00;27.51;E0_1_2200m;5.00;167;167;10.12;27.72
2700.00;3000.00;1620.00;25.58;E0_0_2300m;5.00;135;135;8.80;25.71
2700.00;3000.00;2004.00;27.47;E0_1_2300m;5.00;167;167;10.13;27.66
2700.00;3000.00;1608.00;25.46;E0_0_2400m;5.00;134;134;8.77;25.59
